"V1","V2","V3","V4","V5","V6","V7"
"12088","12087.000000","0.016728","0.781484","0.623701","1.904934","93298.000000","-11344.000000"
"12089","12088.000000","0.016512","0.782270","0.622720","1.887899","90604.000000","-10080.000000"
"12090","12089.000000","0.015898","0.783762","0.620857","1.870877","88847.000000","-9515.000000"
"12091","12090.000000","0.015480","0.784107","0.620433","1.853902","89487.000000","-9587.000000"
"12092","12091.000000","0.016299","0.784615","0.619769","1.837043","91006.000000","-9256.000000"
"12093","12092.000000","0.017727","0.784532","0.619834","1.820299","90397.000000","-9105.000000"
"12094","12093.000000","0.018163","0.784531","0.619823","1.803743","89592.000000","-8694.000000"
"12095","12094.000000","0.018163","0.784531","0.619823","1.787312","88677.000000","-9767.000000"
"12096","12095.000000","0.019397","0.785590","0.618443","1.771005","90170.000000","-10628.000000"
"12097","12096.000000","0.019020","0.785824","0.618157","1.754828","91970.000000","-9994.000000"
"12098","12097.000000","0.019637","0.785894","0.618049","1.738788","89467.000000","-9243.000000"
"12099","12098.000000","0.020885","0.786176","0.617650","1.722923","89630.000000","-8508.000000"
"12100","12099.000000","0.022724","0.787075","0.616439","1.707310","89781.000000","-9209.000000"
"12101","12100.000000","0.022535","0.786864","0.616715","1.691923","90320.000000","-10324.000000"
"12102","12101.000000","0.023746","0.787749","0.615539","1.676766","90357.000000","-9417.000000"
"12103","12102.000000","0.024560","0.787790","0.615454","1.661921","88945.000000","-8437.000000"
"12104","12103.000000","0.023919","0.787280","0.616132","1.647397","90139.000000","-9797.000000"
"12105","12104.000000","0.023900","0.787037","0.616443","1.633240","91270.000000","-9656.000000"
"12106","12105.000000","0.024551","0.787490","0.615839","1.619494","86046.000000","-7944.000000"
"12107","12106.000000","0.024782","0.788286","0.614810","1.606247","89866.000000","-9326.000000"
"12108","12107.000000","0.025805","0.787787","0.615407","1.593474","88830.000000","-9118.000000"
"12109","12108.000000","0.026876","0.787874","0.615249","1.581265","90196.000000","-8956.000000"
"12110","12109.000000","0.026653","0.788649","0.614266","1.569592","89866.000000","-11048.000000"
"12111","12110.000000","0.027302","0.790526","0.611820","1.558467","90556.000000","-10704.000000"
"12112","12111.000000","0.027483","0.790809","0.611446","1.547899","89318.000000","-9600.000000"
"12113","12112.000000","0.026693","0.789216","0.613536","1.537819","93313.000000","-11887.000000"
"12114","12113.000000","0.028529","0.788474","0.614406","1.528195","88463.000000","-9073.000000"
"12115","12114.000000","0.028289","0.786941","0.616379","1.519036","89888.000000","-9768.000000"
"12116","12115.000000","0.028066","0.787717","0.615398","1.510349","90548.000000","-9106.000000"
"12117","12116.000000","0.028485","0.787273","0.615947","1.502064","91579.000000","-10909.000000"
"12118","12117.000000","0.029922","0.787675","0.615364","1.494229","88857.000000","-9283.000000"
"12119","12118.000000","0.029061","0.788141","0.614808","1.486769","89910.000000","-9180.000000"
"12120","12119.000000","0.030121","0.788105","0.614804","1.479648","89107.000000","-10417.000000"
"12121","12120.000000","0.031097","0.788127","0.614727","1.472870","91723.000000","-12103.000000"
"12122","12121.000000","0.031907","0.788618","0.614055","1.466484","87755.000000","-10465.000000"
"12123","12122.000000","0.031719","0.788844","0.613774","1.460492","90993.000000","-9335.000000"
"12124","12123.000000","0.031719","0.788844","0.613774","1.454900","89607.000000","-9019.000000"
"12125","12124.000000","0.032313","0.788685","0.613948","1.449712","91787.000000","-12015.000000"
"12126","12125.000000","0.032907","0.788526","0.614121","1.444889","88582.000000","-8602.000000"
"12127","12126.000000","0.032930","0.788669","0.613935","1.440436","89135.000000","-9515.000000"
"12128","12127.000000","0.032732","0.788242","0.614495","1.436312","89681.000000","-10553.000000"
"12129","12128.000000","0.033767","0.787959","0.614801","1.432479","90799.000000","-10667.000000"
"12130","12129.000000","0.033964","0.786942","0.616091","1.428981","88506.000000","-9526.000000"
"12131","12130.000000","0.034441","0.786167","0.617054","1.425777","89206.000000","-8162.000000"
"12132","12131.000000","0.034419","0.785666","0.617692","1.422782","89182.000000","-10874.000000"
"12133","12132.000000","0.034356","0.784625","0.619018","1.420043","89903.000000","-9271.000000"
"12134","12133.000000","0.036642","0.783887","0.619822","1.417515","91335.000000","-10523.000000"
"12135","12134.000000","0.036005","0.783683","0.620116","1.415202","88764.000000","-8452.000000"
"12136","12135.000000","0.036172","0.783874","0.619865","1.413103","89254.000000","-9212.000000"
"12137","12136.000000","0.035794","0.784585","0.618987","1.411176","92885.000000","-9629.000000"
"12138","12137.000000","0.036430","0.784788","0.618692","1.409423","90486.000000","-10628.000000"
"12139","12138.000000","0.036832","0.783760","0.619971","1.407842","90104.000000","-9654.000000"
"12140","12139.000000","0.038238","0.782020","0.622080","1.406392","89491.000000","-8835.000000"
"12141","12140.000000","0.038862","0.780740","0.623646","1.405116","90910.000000","-9730.000000"
"12142","12141.000000","0.040293","0.780776","0.623511","1.404016","92022.000000","-10376.000000"
"12143","12142.000000","0.039282","0.780286","0.624188","1.403046","88641.000000","-10141.000000"
"12144","12143.000000","0.040651","0.779762","0.624754","1.402208","90014.000000","-10764.000000"
"12145","12144.000000","0.040626","0.779082","0.625605","1.401458","92561.000000","-10905.000000"
"12146","12145.000000","0.040844","0.778090","0.626823","1.400796","92715.000000","-11297.000000"
"12147","12146.000000","0.041226","0.776933","0.628233","1.400222","89781.000000","-10511.000000"
"12148","12147.000000","0.042446","0.776329","0.628897","1.399647","90167.000000","-8567.000000"
"12149","12148.000000","0.041956","0.775668","0.629745","1.399116","90870.000000","-9312.000000"
"12150","12149.000000","0.041395","0.775035","0.630561","1.398629","91366.000000","-11396.000000"
"12151","12150.000000","0.042131","0.774517","0.631149","1.398143","89674.000000","-10166.000000"
"12152","12151.000000","0.042930","0.773362","0.632509","1.397655","89337.000000","-9341.000000"
"12153","12152.000000","0.043948","0.772863","0.633049","1.397124","91386.000000","-11930.000000"
"12154","12153.000000","0.045170","0.773003","0.632792","1.396548","92896.000000","-11060.000000"
"12155","12154.000000","0.046827","0.772333","0.633489","1.395882","89251.000000","-9735.000000"
"12156","12155.000000","0.048026","0.771888","0.633942","1.395084","88842.000000","-7232.000000"
"12157","12156.000000","0.049448","0.770537","0.635474","1.394195","89787.000000","-10065.000000"
"12158","12157.000000","0.049418","0.769854","0.636304","1.393217","91969.000000","-8257.000000"
"12159","12158.000000","0.050162","0.769556","0.636606","1.392105","89707.000000","-9229.000000"
"12160","12159.000000","0.051171","0.768583","0.637700","1.390903","88347.000000","-10027.000000"
"12161","12160.000000","0.051879","0.766586","0.640042","1.389566","90581.000000","-10339.000000"
"12162","12161.000000","0.053464","0.765370","0.641366","1.388140","90225.000000","-9123.000000"
"12163","12162.000000","0.054814","0.764965","0.641735","1.386667","89090.000000","-8548.000000"
"12164","12163.000000","0.055001","0.763922","0.642961","1.385194","90965.000000","-9451.000000"
"12165","12164.000000","0.056284","0.764399","0.642282","1.383719","90839.000000","-10893.000000"
"12166","12165.000000","0.057663","0.762816","0.644039","1.382377","92205.000000","-10055.000000"
"12167","12166.000000","0.058846","0.762363","0.644468","1.381124","87663.000000","-10231.000000"
"12168","12167.000000","0.059615","0.760804","0.646238","1.380049","91880.000000","-10192.000000"
"12169","12168.000000","0.061670","0.759713","0.647328","1.379198","91878.000000","-9684.000000"
"12170","12169.000000","0.062704","0.758936","0.648139","1.378525","90355.000000","-9495.000000"
"12171","12170.000000","0.063346","0.757717","0.649501","1.378077","89405.000000","-9333.000000"
"12172","12171.000000","0.065188","0.755861","0.651478","1.377853","89856.000000","-9096.000000"
"12173","12172.000000","0.065383","0.754340","0.653220","1.377898","89238.000000","-9500.000000"
"12174","12173.000000","0.067783","0.752315","0.655307","1.378211","89874.000000","-8454.000000"
"12175","12174.000000","0.069472","0.751802","0.655719","1.378884","89304.000000","-9558.000000"
"12176","12175.000000","0.070508","0.751006","0.656520","1.379824","90174.000000","-9954.000000"
"12177","12176.000000","0.071733","0.749239","0.658404","1.381078","88777.000000","-9695.000000"
"12178","12177.000000","0.072440","0.748212","0.659493","1.382553","89631.000000","-9959.000000"
"12179","12178.000000","0.074222","0.747710","0.659864","1.384251","89068.000000","-10120.000000"
"12180","12179.000000","0.076107","0.747639","0.659730","1.386214","90172.000000","-10414.000000"
"12181","12180.000000","0.076390","0.746222","0.661300","1.388442","89542.000000","-9816.000000"
"12182","12181.000000","0.077290","0.745645","0.661846","1.390977","91376.000000","-9812.000000"
"12183","12182.000000","0.078160","0.744763","0.662736","1.393774","90230.000000","-10722.000000"
"12184","12183.000000","0.078588","0.742926","0.664744","1.396874","89076.000000","-9564.000000"
"12185","12184.000000","0.080025","0.741406","0.666268","1.400275","87849.000000","-9297.000000"
"12186","12185.000000","0.082487","0.739534","0.668045","1.404062","90591.000000","-10071.000000"
"12187","12186.000000","0.082790","0.736571","0.671274","1.408232","90157.000000","-10219.000000"
"12188","12187.000000","0.083176","0.735570","0.672323","1.412870","87887.000000","-8843.000000"
"12189","12188.000000","0.083535","0.734949","0.672958","1.417929","88083.000000","-8875.000000"
"12190","12189.000000","0.083929","0.734629","0.673258","1.423446","89339.000000","-10219.000000"
"12191","12190.000000","0.085153","0.734266","0.673500","1.429503","89084.000000","-8268.000000"
"12192","12191.000000","0.083939","0.732685","0.675371","1.436008","88324.000000","-9648.000000"
"12193","12192.000000","0.085861","0.731036","0.676915","1.443041","89660.000000","-9494.000000"
"12194","12193.000000","0.085473","0.730184","0.677883","1.450592","88308.000000","-9418.000000"
"12195","12194.000000","0.086309","0.729355","0.678669","1.458613","91199.000000","-10969.000000"
"12196","12195.000000","0.085092","0.727760","0.680532","1.467095","87164.000000","-8772.000000"
"12197","12196.000000","0.086509","0.727081","0.681079","1.476030","90642.000000","-11782.000000"
"12198","12197.000000","0.086233","0.725948","0.682322","1.485531","89984.000000","-10512.000000"
"12199","12198.000000","0.087046","0.724909","0.683323","1.495632","89640.000000","-8662.000000"
"12200","12199.000000","0.087711","0.722855","0.685410","1.506319","90371.000000","-10243.000000"
"12201","12200.000000","0.088335","0.721331","0.686934","1.517579","88624.000000","-8126.000000"
"12202","12201.000000","0.087846","0.720092","0.688296","1.529520","88561.000000","-8609.000000"
"12203","12202.000000","0.086850","0.718861","0.689707","1.542089","90580.000000","-10574.000000"
"12204","12203.000000","0.086778","0.716885","0.691770","1.555231","85981.000000","-8961.000000"
"12205","12204.000000","0.086983","0.715668","0.693003","1.569088","89032.000000","-9326.000000"
"12206","12205.000000","0.086744","0.714975","0.693748","1.583605","89392.000000","-9280.000000"
"12207","12206.000000","0.085133","0.713243","0.695728","1.598768","88801.000000","-9293.000000"
"12208","12207.000000","0.086586","0.712453","0.696358","1.614478","88739.000000","-8047.000000"
"12209","12208.000000","0.085613","0.711407","0.697546","1.630760","86953.000000","-8953.000000"
"12210","12209.000000","0.085210","0.710220","0.698804","1.647523","87544.000000","-7520.000000"
"12211","12210.000000","0.085358","0.709004","0.700019","1.664754","89892.000000","-9304.000000"
"12212","12211.000000","0.084776","0.707008","0.702106","1.682326","88475.000000","-10773.000000"
"12213","12212.000000","0.084285","0.705712","0.703467","1.700302","88443.000000","-9395.000000"
"12214","12213.000000","0.084107","0.705315","0.703886","1.718704","91647.000000","-10783.000000"
"12215","12214.000000","0.083738","0.703397","0.705848","1.737409","88495.000000","-8037.000000"
"12216","12215.000000","0.084228","0.702034","0.707145","1.756476","87342.000000","-8696.000000"
"12217","12216.000000","0.083797","0.700829","0.708391","1.775929","88199.000000","-8297.000000"
"12218","12217.000000","0.082829","0.699854","0.709467","1.795720","89387.000000","-10361.000000"
"12219","12218.000000","0.081848","0.698775","0.710643","1.815805","89063.000000","-9121.000000"
"12220","12219.000000","0.081620","0.697965","0.711466","1.836213","87567.000000","-8877.000000"
"12221","12220.000000","0.081404","0.697255","0.712186","1.856930","88613.000000","-10401.000000"
"12222","12221.000000","0.080173","0.697223","0.712357","1.877921","90308.000000","-9422.000000"
"12223","12222.000000","0.081414","0.695701","0.713703","1.899048","87907.000000","-9673.000000"
"12224","12223.000000","0.080565","0.695028","0.714454","1.920304","89662.000000","-8944.000000"
"12225","12224.000000","0.080300","0.692457","0.716976","1.941683","88944.000000","-9786.000000"
"12226","12225.000000","0.080025","0.691029","0.718384","1.963146","89024.000000","-10722.000000"
"12227","12226.000000","0.079188","0.689830","0.719628","1.984716","88967.000000","-8991.000000"
"12228","12227.000000","0.081308","0.687962","0.721178","2.006389","87989.000000","-10143.000000"
"12229","12228.000000","0.081337","0.685760","0.723269","2.028164","89527.000000","-10735.000000"
"12230","12229.000000","0.081703","0.684597","0.724328","2.050008","89463.000000","-8643.000000"
"12231","12230.000000","0.082411","0.682747","0.725992","2.071887","88402.000000","-7938.000000"
"12232","12231.000000","0.082379","0.680442","0.728157","2.093919","88924.000000","-8460.000000"
"12233","12232.000000","0.081896","0.678595","0.729933","2.116162","88134.000000","-7794.000000"
"12234","12233.000000","0.079417","0.677692","0.731044","2.138608","89460.000000","-10590.000000"
"12235","12234.000000","0.078847","0.675804","0.732852","2.161253","90642.000000","-9492.000000"
"12236","12235.000000","0.077588","0.673448","0.735152","2.184061","87488.000000","-8678.000000"
"12237","12236.000000","0.078812","0.673060","0.735377","2.206996","90623.000000","-9605.000000"
"12238","12237.000000","0.079610","0.670680","0.737463","2.230081","88722.000000","-8590.000000"
"12239","12238.000000","0.079555","0.668263","0.739659","2.253340","88846.000000","-9360.000000"
"12240","12239.000000","0.079394","0.665567","0.742104","2.276771","89244.000000","-7426.000000"
"12241","12240.000000","0.079358","0.663218","0.744207","2.300370","90519.000000","-8491.000000"
"12242","12241.000000","0.080782","0.662167","0.744989","2.324076","87725.000000","-9125.000000"
"12243","12242.000000","0.081268","0.660149","0.746726","2.347965","93214.000000","-9602.000000"
"12244","12243.000000","0.081637","0.658197","0.748406","2.372002","90806.000000","-7934.000000"
"12245","12244.000000","0.082098","0.655964","0.750314","2.396187","89267.000000","-10481.000000"
"12246","12245.000000","0.083651","0.654722","0.751227","2.420539","89255.000000","-8701.000000"
"12247","12246.000000","0.082430","0.652500","0.753292","2.445029","90535.000000","-8055.000000"
"12248","12247.000000","0.082907","0.651030","0.754511","2.469651","90620.000000","-8762.000000"
"12249","12248.000000","0.082962","0.649018","0.756236","2.494400","90885.000000","-9183.000000"
"12250","12249.000000","0.082694","0.648277","0.756901","2.519252","88424.000000","-10778.000000"
"12251","12250.000000","0.083035","0.646323","0.758532","2.544160","92504.000000","-9410.000000"
"12252","12251.000000","0.084089","0.644139","0.760272","2.569167","88171.000000","-8919.000000"
"12253","12252.000000","0.085170","0.642147","0.761835","2.594219","91687.000000","-9495.000000"
"12254","12253.000000","0.085541","0.641045","0.762721","2.619384","87925.000000","-8245.000000"
"12255","12254.000000","0.086287","0.638278","0.764955","2.644658","88965.000000","-9605.000000"
"12256","12255.000000","0.087656","0.636014","0.766683","2.670061","88637.000000","-8707.000000"
"12257","12256.000000","0.089010","0.634707","0.767610","2.695568","88777.000000","-8797.000000"
"12258","12257.000000","0.089335","0.633301","0.768732","2.721152","89067.000000","-9037.000000"
"12259","12258.000000","0.091582","0.630466","0.770796","2.746747","90012.000000","-8490.000000"
"12260","12259.000000","0.091865","0.628356","0.772482","2.772462","87414.000000","-7462.000000"
"12261","12260.000000","0.093025","0.626082","0.774188","2.798279","89611.000000","-8087.000000"
"12262","12261.000000","0.093582","0.625304","0.774750","2.824171","89359.000000","-7871.000000"
"12263","12262.000000","0.094067","0.623168","0.776410","2.850092","89316.000000","-7758.000000"
"12264","12263.000000","0.094885","0.619709","0.779075","2.875975","88424.000000","-7484.000000"
"12265","12264.000000","0.094345","0.618847","0.779825","2.901862","88383.000000","-7409.000000"
"12266","12265.000000","0.094490","0.617644","0.780761","2.927687","87881.000000","-8033.000000"
"12267","12266.000000","0.095302","0.615998","0.781961","2.953474","88372.000000","-8152.000000"
"12268","12267.000000","0.096214","0.614101","0.783340","2.979143","88855.000000","-8623.000000"
"12269","12268.000000","0.097267","0.611480","0.785259","3.004780","86901.000000","-8257.000000"
"12270","12269.000000","0.097988","0.608661","0.787356","3.030322","90008.000000","-9058.000000"
"12271","12270.000000","0.097392","0.605701","0.789709","3.055852","87855.000000","-9807.000000"
"12272","12271.000000","0.098122","0.601937","0.792492","3.081351","87264.000000","-7386.000000"
"12273","12272.000000","0.097950","0.600296","0.793757","3.106801","89313.000000","-8399.000000"
"12274","12273.000000","0.098251","0.597032","0.796178","3.132184","88684.000000","-8624.000000"
"12275","12274.000000","0.097991","0.596297","0.796761","3.157442","88225.000000","-9317.000000"
"12276","12275.000000","0.098781","0.594521","0.797990","3.182577","87544.000000","-8500.000000"
"12277","12276.000000","0.100304","0.592668","0.799177","3.207573","89598.000000","-6972.000000"
"12278","12277.000000","0.100379","0.590467","0.800795","3.232476","87913.000000","-8733.000000"
"12279","12278.000000","0.100003","0.588814","0.802058","3.257266","87063.000000","-9053.000000"
"12280","12279.000000","0.099455","0.586561","0.803775","3.281962","86721.000000","-8139.000000"
"12281","12280.000000","0.099321","0.585565","0.804518","3.306527","89490.000000","-9052.000000"
"12282","12281.000000","0.099936","0.584009","0.805572","3.330947","87108.000000","-6906.000000"
"12283","12282.000000","0.100426","0.581864","0.807062","3.355298","89086.000000","-8882.000000"
"12284","12283.000000","0.100743","0.580541","0.807974","3.379563","88696.000000","-8196.000000"
"12285","12284.000000","0.101001","0.577613","0.810038","3.403746","89385.000000","-8471.000000"
"12286","12285.000000","0.101701","0.575899","0.811171","3.427884","87767.000000","-8405.000000"
"12287","12286.000000","0.102300","0.573610","0.812715","3.452031","88411.000000","-7603.000000"
"12288","12287.000000","0.101258","0.571223","0.814525","3.476223","88703.000000","-9039.000000"
"12289","12288.000000","0.101172","0.569322","0.815866","3.500425","89997.000000","-9589.000000"
"12290","12289.000000","0.101300","0.566672","0.817693","3.524652","88463.000000","-9135.000000"
"12291","12290.000000","0.100439","0.565373","0.818697","3.548922","89448.000000","-6648.000000"
"12292","12291.000000","0.099626","0.562317","0.820898","3.573236","87574.000000","-6934.000000"
"12293","12292.000000","0.099543","0.561850","0.821228","3.597556","88157.000000","-8281.000000"
"12294","12293.000000","0.099133","0.560807","0.821991","3.621886","88012.000000","-8488.000000"
"12295","12294.000000","0.099912","0.560436","0.822149","3.646225","89849.000000","-9447.000000"
"12296","12295.000000","0.099418","0.558848","0.823289","3.670525","88126.000000","-7550.000000"
"12297","12296.000000","0.099235","0.557744","0.824060","3.694701","89029.000000","-9035.000000"
"12298","12297.000000","0.099593","0.555860","0.825288","3.718755","85219.000000","-6797.000000"
"12299","12298.000000","0.101047","0.554242","0.826199","3.742690","89537.000000","-9229.000000"
"12300","12299.000000","0.102130","0.551099","0.828166","3.766472","86532.000000","-8206.000000"
"12301","12300.000000","0.102176","0.549928","0.828939","3.790104","89277.000000","-7627.000000"
"12302","12301.000000","0.100616","0.549552","0.829379","3.813589","87546.000000","-8164.000000"
"12303","12302.000000","0.099955","0.548843","0.829928","3.836881","90078.000000","-8934.000000"
"12304","12303.000000","0.099948","0.547395","0.830885","3.860000","87980.000000","-8646.000000"
"12305","12304.000000","0.099959","0.546036","0.831777","3.882949","88141.000000","-8769.000000"
"12306","12305.000000","0.098251","0.545233","0.832507","3.905762","86526.000000","-8062.000000"
"12307","12306.000000","0.098973","0.543746","0.833394","3.928429","86364.000000","-7272.000000"
"12308","12307.000000","0.098982","0.541772","0.834677","3.950935","88225.000000","-9101.000000"
"12309","12308.000000","0.097148","0.541686","0.834948","3.973253","90866.000000","-9910.000000"
"12310","12309.000000","0.097027","0.540203","0.835923","3.995370","86440.000000","-7568.000000"
"12311","12310.000000","0.096063","0.538838","0.836914","4.017242","90010.000000","-8370.000000"
"12312","12311.000000","0.096103","0.537652","0.837672","4.038873","89305.000000","-7521.000000"
"12313","12312.000000","0.095917","0.536528","0.838414","4.060238","89749.000000","-8219.000000"
"12314","12313.000000","0.094703","0.537725","0.837785","4.081310","89664.000000","-8266.000000"
"12315","12314.000000","0.096149","0.536700","0.838277","4.102078","88567.000000","-9373.000000"
"12316","12315.000000","0.096149","0.536700","0.838277","4.122502","86689.000000","-7399.000000"
"12317","12316.000000","0.096255","0.535153","0.839254","4.142572","87520.000000","-9182.000000"
"12318","12317.000000","0.095714","0.535312","0.839214","4.162248","87346.000000","-7166.000000"
"12319","12318.000000","0.095364","0.534885","0.839526","4.181523","87326.000000","-8192.000000"
"12320","12319.000000","0.095606","0.534912","0.839481","4.200341","88476.000000","-8414.000000"
"12321","12320.000000","0.097162","0.534897","0.839312","4.218723","86058.000000","-8238.000000"
"12322","12321.000000","0.096935","0.534961","0.839297","4.236616","89035.000000","-8305.000000"
"12323","12322.000000","0.096299","0.533583","0.840247","4.254084","89863.000000","-7503.000000"
"12324","12323.000000","0.097041","0.534028","0.839879","4.271118","89280.000000","-8514.000000"
"12325","12324.000000","0.097106","0.534286","0.839708","4.287693","89004.000000","-7174.000000"
"12326","12325.000000","0.097242","0.534631","0.839472","4.303787","89493.000000","-9349.000000"
"12327","12326.000000","0.096819","0.533714","0.840105","4.319433","86847.000000","-9205.000000"
"12328","12327.000000","0.096156","0.533996","0.840001","4.334636","87470.000000","-7626.000000"
"12329","12328.000000","0.096588","0.534157","0.839850","4.349402","87416.000000","-8826.000000"
"12330","12329.000000","0.095981","0.534057","0.839983","4.363736","89501.000000","-8047.000000"
"12331","12330.000000","0.095914","0.533798","0.840155","4.377612","88957.000000","-7291.000000"
"12332","12331.000000","0.096008","0.533831","0.840123","4.391064","88849.000000","-9203.000000"
"12333","12332.000000","0.096549","0.534669","0.839528","4.404039","89813.000000","-6691.000000"
"12334","12333.000000","0.097759","0.534225","0.839671","4.416527","89527.000000","-5563.000000"
"12335","12334.000000","0.097630","0.535346","0.838972","4.428545","90296.000000","-9432.000000"
"12336","12335.000000","0.098151","0.536089","0.838436","4.440154","90202.000000","-6266.000000"
"12337","12336.000000","0.097178","0.536703","0.838156","4.451343","88372.000000","-7186.000000"
"12338","12337.000000","0.098047","0.537640","0.837454","4.462114","88847.000000","-7311.000000"
"12339","12338.000000","0.098790","0.538082","0.837083","4.472472","87952.000000","-6772.000000"
"12340","12339.000000","0.099209","0.538765","0.836594","4.482445","87830.000000","-6648.000000"
"12341","12340.000000","0.101031","0.539371","0.835985","4.492052","89779.000000","-9419.000000"
"12342","12341.000000","0.102389","0.539868","0.835500","4.501294","88021.000000","-6795.000000"
"12343","12342.000000","0.102458","0.539973","0.835423","4.510201","90444.000000","-9340.000000"
"12344","12343.000000","0.103801","0.539645","0.835469","4.518816","89979.000000","-10565.000000"
"12345","12344.000000","0.102823","0.539415","0.835739","4.527128","91202.000000","-9188.000000"
"12346","12345.000000","0.104030","0.539582","0.835481","4.535069","89304.000000","-7302.000000"
"12347","12346.000000","0.103986","0.540767","0.834720","4.542656","89046.000000","-8450.000000"
"12348","12347.000000","0.103249","0.540944","0.834697","4.549890","85053.000000","-7403.000000"
"12349","12348.000000","0.102511","0.541120","0.834674","4.556786","91653.000000","-8793.000000"
"12350","12349.000000","0.101848","0.542247","0.834024","4.563360","87282.000000","-8428.000000"
"12351","12350.000000","0.101848","0.542247","0.834024","4.569613","89507.000000","-8657.000000"
"12352","12351.000000","0.103217","0.541636","0.834253","4.575545","87703.000000","-8159.000000"
"12353","12352.000000","0.103755","0.541470","0.834293","4.581159","89560.000000","-8400.000000"
"12354","12353.000000","0.104297","0.540927","0.834578","4.586428","87549.000000","-7959.000000"
"12355","12354.000000","0.104243","0.541292","0.834348","4.591381","88346.000000","-7854.000000"
"12356","12355.000000","0.105321","0.540583","0.834672","4.596085","85811.000000","-8267.000000"
"12357","12356.000000","0.105374","0.540218","0.834901","4.600543","89552.000000","-9970.000000"
"12358","12357.000000","0.104666","0.539730","0.835306","4.604754","86474.000000","-6924.000000"
"12359","12358.000000","0.104413","0.539468","0.835507","4.608732","89503.000000","-7657.000000"
"12360","12359.000000","0.104359","0.539831","0.835279","4.612453","87568.000000","-6794.000000"
"12361","12360.000000","0.103388","0.541063","0.834603","4.615915","88830.000000","-7250.000000"
"12362","12361.000000","0.102722","0.540352","0.835145","4.619107","88874.000000","-9244.000000"
"12363","12362.000000","0.103594","0.541286","0.834432","4.622055","87767.000000","-7193.000000"
"12364","12363.000000","0.104141","0.539751","0.835358","4.624774","87974.000000","-8838.000000"
"12365","12364.000000","0.102788","0.539232","0.835861","4.627277","89018.000000","-7554.000000"
"12366","12365.000000","0.102352","0.538459","0.836412","4.629552","87840.000000","-8082.000000"
"12367","12366.000000","0.101394","0.537326","0.837257","4.631611","87816.000000","-8274.000000"
"12368","12367.000000","0.102175","0.535963","0.838036","4.633509","87591.000000","-7221.000000"
"12369","12368.000000","0.102117","0.535707","0.838207","4.635245","88574.000000","-7698.000000"
"12370","12369.000000","0.102115","0.535091","0.838600","4.636861","89027.000000","-8169.000000"
"12371","12370.000000","0.101243","0.534156","0.839302","4.638370","87528.000000","-7978.000000"
"12372","12371.000000","0.102586","0.533203","0.839744","4.639797","87319.000000","-8335.000000"
"12373","12372.000000","0.102117","0.533479","0.839626","4.641145","90128.000000","-8936.000000"
"12374","12373.000000","0.100167","0.533480","0.839861","4.642425","88871.000000","-7803.000000"
"12375","12374.000000","0.099980","0.532347","0.840601","4.643625","86416.000000","-7006.000000"
"12376","12375.000000","0.100810","0.530770","0.841499","4.644758","87909.000000","-7151.000000"
"12377","12376.000000","0.101259","0.529785","0.842066","4.645824","88880.000000","-8528.000000"
"12378","12377.000000","0.101705","0.528179","0.843020","4.646837","89385.000000","-7773.000000"
"12379","12378.000000","0.101571","0.527076","0.843726","4.647796","87553.000000","-9511.000000"
"12380","12379.000000","0.101743","0.525269","0.844832","4.648688","85233.000000","-6667.000000"
"12381","12380.000000","0.102042","0.524329","0.845380","4.649527","89655.000000","-7087.000000"
"12382","12381.000000","0.100772","0.523571","0.846001","4.650312","88021.000000","-8921.000000"
"12383","12382.000000","0.100708","0.521062","0.847557","4.651044","87932.000000","-7380.000000"
"12384","12383.000000","0.100932","0.520375","0.847952","4.651736","88004.000000","-8266.000000"
"12385","12384.000000","0.102325","0.519682","0.848210","4.652388","89053.000000","-9417.000000"
"12386","12385.000000","0.101832","0.519245","0.848537","4.652987","89368.000000","-9308.000000"
"12387","12386.000000","0.102576","0.517313","0.849627","4.653559","85430.000000","-7456.000000"
"12388","12387.000000","0.103553","0.515547","0.850581","4.654078","86872.000000","-8698.000000"
"12389","12388.000000","0.103564","0.514393","0.851278","4.654543","89114.000000","-8350.000000"
"12390","12389.000000","0.103813","0.514026","0.851469","4.654969","86806.000000","-7968.000000"
"12391","12390.000000","0.103400","0.511560","0.853003","4.655368","88723.000000","-9253.000000"
"12392","12391.000000","0.102543","0.510094","0.853984","4.655753","87072.000000","-7414.000000"
"12393","12392.000000","0.102553","0.508936","0.854674","4.656125","88769.000000","-9161.000000"
"12394","12393.000000","0.101255","0.508087","0.855333","4.656498","90578.000000","-9706.000000"
"12395","12394.000000","0.100416","0.506707","0.856250","4.656883","88333.000000","-8523.000000"
"12396","12395.000000","0.100187","0.504759","0.857427","4.657295","87321.000000","-9813.000000"
"12397","12396.000000","0.100900","0.502689","0.858559","4.657720","90320.000000","-6944.000000"
"12398","12397.000000","0.102746","0.501843","0.858835","4.658159","87954.000000","-5854.000000"
"12399","12398.000000","0.101856","0.500825","0.859535","4.658650","87964.000000","-6666.000000"
"12400","12399.000000","0.101839","0.499335","0.860403","4.659195","90215.000000","-7279.000000"
"12401","12400.000000","0.100879","0.498155","0.861200","4.659779","88554.000000","-7104.000000"
"12402","12401.000000","0.100213","0.496434","0.862270","4.660404","89248.000000","-7626.000000"
"12403","12402.000000","0.100888","0.494171","0.863491","4.661081","87141.000000","-7999.000000"
"12404","12403.000000","0.099498","0.493460","0.864059","4.661811","88628.000000","-6996.000000"
