"V1","V2","V3","V4","V5","V6","V7"
"14449","14448.000000","0.744342","0.616805","-0.255944","10.340765","82080.000000","1984.000000"
"14450","14449.000000","0.746195","0.614954","-0.254998","10.343207","80532.000000","2060.000000"
"14451","14450.000000","0.747685","0.613971","-0.252996","10.345857","82551.000000","755.000000"
"14452","14451.000000","0.749194","0.612282","-0.252627","10.348728","82945.000000","2189.000000"
"14453","14452.000000","0.750948","0.610438","-0.251877","10.351789","80510.000000","1124.000000"
"14454","14453.000000","0.752490","0.608993","-0.250772","10.355017","81521.000000","1767.000000"
"14455","14454.000000","0.753187","0.608130","-0.250773","10.358399","82547.000000","1751.000000"
"14456","14455.000000","0.754505","0.606861","-0.249884","10.361912","81274.000000","1046.000000"
"14457","14456.000000","0.756528","0.605222","-0.247733","10.365543","82192.000000","1404.000000"
"14458","14457.000000","0.759438","0.601877","-0.246977","10.369286","83911.000000","2559.000000"
"14459","14458.000000","0.761495","0.599934","-0.245365","10.373129","81890.000000","1452.000000"
"14460","14459.000000","0.763215","0.598125","-0.244436","10.377066","82056.000000","1410.000000"
"14461","14460.000000","0.765214","0.596183","-0.242928","10.381085","81058.000000","1622.000000"
"14462","14461.000000","0.766174","0.595185","-0.242349","10.385169","83885.000000","2163.000000"
"14463","14462.000000","0.767651","0.594077","-0.240386","10.389316","82557.000000","2133.000000"
"14464","14463.000000","0.768885","0.593395","-0.238115","10.393538","82435.000000","2177.000000"
"14465","14464.000000","0.770699","0.591826","-0.236146","10.397819","83073.000000","2451.000000"
"14466","14465.000000","0.772530","0.589716","-0.235439","10.402152","82112.000000","1520.000000"
"14467","14466.000000","0.774914","0.586978","-0.234448","10.406518","83461.000000","1445.000000"
"14468","14467.000000","0.775595","0.586413","-0.233605","10.410919","80056.000000","706.000000"
"14469","14468.000000","0.776873","0.585318","-0.232100","10.415329","81568.000000","2140.000000"
"14470","14469.000000","0.778810","0.583163","-0.231032","10.419714","83687.000000","1865.000000"
"14471","14470.000000","0.780050","0.581860","-0.230134","10.424074","81635.000000","1015.000000"
"14472","14471.000000","0.781973","0.579697","-0.229063","10.428378","84406.000000","1902.000000"
"14473","14472.000000","0.784002","0.577884","-0.226695","10.432627","83633.000000","1497.000000"
"14474","14473.000000","0.784446","0.577480","-0.226187","10.436821","82152.000000","632.000000"
"14475","14474.000000","0.786495","0.575551","-0.223978","10.440960","81900.000000","-180.000000"
"14476","14475.000000","0.787769","0.574075","-0.223290","10.445038","82107.000000","857.000000"
"14477","14476.000000","0.789591","0.571755","-0.222806","10.449049","82682.000000","2282.000000"
"14478","14477.000000","0.790890","0.571036","-0.220025","10.452976","83518.000000","1074.000000"
"14479","14478.000000","0.792829","0.568654","-0.219213","10.456813","82624.000000","2412.000000"
"14480","14479.000000","0.793926","0.567408","-0.218471","10.460571","82022.000000","2272.000000"
"14481","14480.000000","0.795820","0.564897","-0.218085","10.464233","83177.000000","1213.000000"
"14482","14481.000000","0.797114","0.563475","-0.217037","10.467817","83421.000000","1879.000000"
"14483","14482.000000","0.798982","0.561733","-0.214670","10.471317","84275.000000","3201.000000"
"14484","14483.000000","0.800066","0.560474","-0.213921","10.474728","81413.000000","2231.000000"
"14485","14484.000000","0.801773","0.558536","-0.212596","10.478037","83527.000000","1743.000000"
"14486","14485.000000","0.803278","0.556761","-0.211569","10.481256","84706.000000","2678.000000"
"14487","14486.000000","0.804638","0.555253","-0.210360","10.484391","84215.000000","2907.000000"
"14488","14487.000000","0.805612","0.553987","-0.209973","10.487426","81589.000000","593.000000"
"14489","14488.000000","0.806612","0.553228","-0.208125","10.490382","82198.000000","694.000000"
"14490","14489.000000","0.808206","0.551439","-0.206683","10.493255","81042.000000","358.000000"
"14491","14490.000000","0.809046","0.550274","-0.206503","10.496045","84666.000000","2262.000000"
"14492","14491.000000","0.810293","0.548930","-0.205185","10.498722","81615.000000","2049.000000"
"14493","14492.000000","0.811971","0.546624","-0.204706","10.501275","83644.000000","1344.000000"
"14494","14493.000000","0.812643","0.546043","-0.203589","10.503668","84273.000000","1805.000000"
"14495","14494.000000","0.814522","0.543300","-0.203417","10.505896","82741.000000","1463.000000"
"14496","14495.000000","0.815814","0.541365","-0.203397","10.507964","83388.000000","2092.000000"
"14497","14496.000000","0.816913","0.539813","-0.203115","10.509855","84509.000000","2489.000000"
"14498","14497.000000","0.817895","0.538698","-0.202119","10.511581","81503.000000","1927.000000"
"14499","14498.000000","0.819063","0.537596","-0.200314","10.513100","84838.000000","2222.000000"
"14500","14499.000000","0.820236","0.536381","-0.198767","10.514395","83335.000000","2233.000000"
"14501","14500.000000","0.820793","0.535143","-0.199801","10.515479","86240.000000","2736.000000"
"14502","14501.000000","0.821243","0.534811","-0.198840","10.516344","83258.000000","862.000000"
"14503","14502.000000","0.821447","0.534557","-0.198682","10.516968","83042.000000","2246.000000"
"14504","14503.000000","0.822731","0.533029","-0.197469","10.517339","82967.000000","2487.000000"
"14505","14504.000000","0.823866","0.531923","-0.195711","10.517445","85058.000000","1466.000000"
"14506","14505.000000","0.824978","0.530441","-0.195048","10.517250","81412.000000","1342.000000"
"14507","14506.000000","0.825653","0.529580","-0.194533","10.516762","85109.000000","2431.000000"
"14508","14507.000000","0.825558","0.530081","-0.193565","10.515961","81981.000000","933.000000"
"14509","14508.000000","0.826849","0.528677","-0.191889","10.514848","85326.000000","2442.000000"
"14510","14509.000000","0.827601","0.528314","-0.189634","10.513441","84731.000000","1909.000000"
"14511","14510.000000","0.828253","0.527783","-0.188262","10.511710","82841.000000","1715.000000"
"14512","14511.000000","0.829493","0.526294","-0.186964","10.509660","83275.000000","3207.000000"
"14513","14512.000000","0.830636","0.525150","-0.185097","10.507315","84113.000000","2941.000000"
"14514","14513.000000","0.831803","0.523602","-0.184240","10.504687","83568.000000","1554.000000"
"14515","14514.000000","0.832440","0.522679","-0.183984","10.501781","84473.000000","2139.000000"
"14516","14515.000000","0.833467","0.521959","-0.181359","10.498603","81047.000000","779.000000"
"14517","14516.000000","0.833797","0.521996","-0.179729","10.495182","83776.000000","2126.000000"
"14518","14517.000000","0.835340","0.520493","-0.176900","10.491530","81993.000000","2435.000000"
"14519","14518.000000","0.836253","0.519177","-0.176456","10.487682","83159.000000","1785.000000"
"14520","14519.000000","0.836650","0.518808","-0.175654","10.483650","83874.000000","3618.000000"
"14521","14520.000000","0.838053","0.516703","-0.175174","10.479463","83907.000000","1909.000000"
"14522","14521.000000","0.839043","0.515395","-0.174285","10.475150","82210.000000","1598.000000"
"14523","14522.000000","0.840075","0.513813","-0.173984","10.470729","84152.000000","1964.000000"
"14524","14523.000000","0.841309","0.512270","-0.172563","10.466223","82179.000000","1341.000000"
"14525","14524.000000","0.842236","0.511001","-0.171802","10.461657","83652.000000","1864.000000"
"14526","14525.000000","0.843433","0.509581","-0.170142","10.457023","84083.000000","1667.000000"
"14527","14526.000000","0.844257","0.508858","-0.168208","10.452310","84031.000000","1727.000000"
"14528","14527.000000","0.845491","0.507092","-0.167339","10.447512","83297.000000","699.000000"
"14529","14528.000000","0.845828","0.506921","-0.166151","10.442634","83501.000000","2619.000000"
"14530","14529.000000","0.847464","0.504551","-0.165024","10.437654","82606.000000","1822.000000"
"14531","14530.000000","0.848252","0.503438","-0.164374","10.432570","84854.000000","1906.000000"
"14532","14531.000000","0.849251","0.502114","-0.163259","10.427389","82169.000000","811.000000"
"14533","14532.000000","0.850246","0.500790","-0.162145","10.422104","83707.000000","2247.000000"
"14534","14533.000000","0.851472","0.498970","-0.161317","10.416710","82925.000000","705.000000"
"14535","14534.000000","0.852178","0.497849","-0.161059","10.411200","83454.000000","1980.000000"
"14536","14535.000000","0.853742","0.495798","-0.159087","10.405591","83050.000000","1376.000000"
"14537","14536.000000","0.854783","0.493916","-0.159355","10.399891","82349.000000","1911.000000"
"14538","14537.000000","0.855771","0.492839","-0.157372","10.394086","80641.000000","1775.000000"
"14539","14538.000000","0.857035","0.490864","-0.156666","10.388177","84922.000000","1412.000000"
"14540","14539.000000","0.857690","0.490036","-0.155669","10.382186","82804.000000","618.000000"
"14541","14540.000000","0.859123","0.488287","-0.153241","10.376115","82517.000000","2229.000000"
"14542","14541.000000","0.859774","0.487485","-0.152140","10.369968","83370.000000","2182.000000"
"14543","14542.000000","0.860209","0.487060","-0.151041","10.363747","83448.000000","1578.000000"
"14544","14543.000000","0.861120","0.485756","-0.150045","10.357456","82325.000000","1417.000000"
"14545","14544.000000","0.861952","0.484932","-0.147917","10.351107","81628.000000","908.000000"
"14546","14545.000000","0.863336","0.482863","-0.146607","10.344707","83157.000000","2837.000000"
"14547","14546.000000","0.864401","0.481343","-0.145327","10.338248","82339.000000","1781.000000"
"14548","14547.000000","0.865892","0.479129","-0.143756","10.331762","82713.000000","1457.000000"
"14549","14548.000000","0.866930","0.477298","-0.143593","10.325248","82660.000000","2742.000000"
"14550","14549.000000","0.867915","0.475834","-0.142498","10.318687","81302.000000","318.000000"
"14551","14550.000000","0.869773","0.473278","-0.139653","10.312099","84086.000000","2308.000000"
"14552","14551.000000","0.871163","0.471343","-0.137517","10.305482","83977.000000","2453.000000"
"14553","14552.000000","0.872646","0.468804","-0.136790","10.298855","82139.000000","1983.000000"
"14554","14553.000000","0.873843","0.466921","-0.135585","10.292218","83738.000000","716.000000"
"14555","14554.000000","0.874950","0.464932","-0.135277","10.285576","82592.000000","1520.000000"
"14556","14555.000000","0.875858","0.463621","-0.133898","10.278943","84246.000000","2976.000000"
"14557","14556.000000","0.877331","0.460996","-0.133314","10.272305","83372.000000","1268.000000"
"14558","14557.000000","0.878624","0.458805","-0.132354","10.265687","84730.000000","1680.000000"
"14559","14558.000000","0.879179","0.457975","-0.131543","10.259089","81945.000000","1627.000000"
"14560","14559.000000","0.880288","0.455690","-0.132060","10.252516","83507.000000","1183.000000"
"14561","14560.000000","0.881287","0.453601","-0.132586","10.245970","82203.000000","1503.000000"
"14562","14561.000000","0.882547","0.451399","-0.131721","10.239462","84469.000000","1107.000000"
"14563","14562.000000","0.882988","0.450542","-0.131694","10.232986","85478.000000","698.000000"
"14564","14563.000000","0.884311","0.448437","-0.129992","10.226567","85580.000000","1412.000000"
"14565","14564.000000","0.885625","0.446330","-0.128288","10.220204","84611.000000","2207.000000"
"14566","14565.000000","0.886264","0.444889","-0.128881","10.213892","85457.000000","2733.000000"
"14567","14566.000000","0.887180","0.443339","-0.127912","10.207642","83215.000000","1155.000000"
"14568","14567.000000","0.887863","0.441839","-0.128368","10.201443","86441.000000","1995.000000"
"14569","14568.000000","0.889164","0.439391","-0.127765","10.195302","82826.000000","1244.000000"
"14570","14569.000000","0.890084","0.437847","-0.126653","10.189211","85249.000000","1697.000000"
"14571","14570.000000","0.890465","0.437372","-0.125608","10.183183","83683.000000","2143.000000"
"14572","14571.000000","0.891051","0.436583","-0.124189","10.177182","81451.000000","1721.000000"
"14573","14572.000000","0.891616","0.435452","-0.124105","10.171202","83220.000000","816.000000"
"14574","14573.000000","0.892898","0.433335","-0.122283","10.165231","84900.000000","150.000000"
"14575","14574.000000","0.893855","0.431493","-0.121806","10.159268","82968.000000","1896.000000"
"14576","14575.000000","0.894380","0.430510","-0.121430","10.153314","85586.000000","944.000000"
"14577","14576.000000","0.894896","0.429697","-0.120508","10.147356","84649.000000","925.000000"
"14578","14577.000000","0.895799","0.427889","-0.120229","10.141395","85404.000000","1648.000000"
"14579","14578.000000","0.896321","0.427200","-0.118778","10.135418","84283.000000","1789.000000"
"14580","14579.000000","0.896673","0.426876","-0.117283","10.129419","85501.000000","2723.000000"
"14581","14580.000000","0.897802","0.424924","-0.115722","10.123367","85263.000000","31.000000"
"14582","14581.000000","0.898378","0.423804","-0.115356","10.117275","81659.000000","1019.000000"
"14583","14582.000000","0.899335","0.421953","-0.114685","10.111125","82813.000000","989.000000"
"14584","14583.000000","0.900005","0.420758","-0.113813","10.104909","85541.000000","2189.000000"
"14585","14584.000000","0.901201","0.418795","-0.111568","10.098616","84711.000000","565.000000"
"14586","14585.000000","0.901754","0.417845","-0.110660","10.092245","83543.000000","781.000000"
"14587","14586.000000","0.902948","0.415709","-0.108959","10.085828","82330.000000","1940.000000"
"14588","14587.000000","0.904195","0.413432","-0.107266","10.079357","83008.000000","1682.000000"
"14589","14588.000000","0.904646","0.412745","-0.106096","10.072845","84134.000000","780.000000"
"14590","14589.000000","0.905840","0.410308","-0.105365","10.066317","83345.000000","1879.000000"
"14591","14590.000000","0.906332","0.409215","-0.105384","10.059785","83853.000000","1037.000000"
"14592","14591.000000","0.907499","0.406959","-0.104071","10.053243","82202.000000","-174.000000"
"14593","14592.000000","0.908744","0.404349","-0.103376","10.046696","82458.000000","354.000000"
"14594","14593.000000","0.909996","0.401743","-0.102516","10.040126","82214.000000","874.000000"
"14595","14594.000000","0.910862","0.399874","-0.102131","10.033546","83696.000000","738.000000"
"14596","14595.000000","0.911720","0.398192","-0.101044","10.026955","83370.000000","1454.000000"
"14597","14596.000000","0.912596","0.396311","-0.100532","10.020329","83723.000000","1863.000000"
"14598","14597.000000","0.913296","0.394741","-0.100349","10.013662","82710.000000","1654.000000"
"14599","14598.000000","0.914024","0.393342","-0.099209","10.006934","82750.000000","1604.000000"
"14600","14599.000000","0.914853","0.391485","-0.098912","10.000133","82688.000000","1256.000000"
"14601","14600.000000","0.915754","0.389470","-0.098533","9.993260","81633.000000","997.000000"
"14602","14601.000000","0.916258","0.388332","-0.098331","9.986321","84659.000000","1143.000000"
"14603","14602.000000","0.917398","0.386019","-0.096796","9.979308","83054.000000","1696.000000"
"14604","14603.000000","0.917860","0.385005","-0.096459","9.972203","81400.000000","984.000000"
"14605","14604.000000","0.918624","0.383550","-0.094973","9.964981","82807.000000","503.000000"
"14606","14605.000000","0.919823","0.380891","-0.094060","9.957617","83212.000000","2020.000000"
"14607","14606.000000","0.920167","0.380243","-0.093314","9.950123","82938.000000","1542.000000"
"14608","14607.000000","0.920741","0.378855","-0.093303","9.942499","82088.000000","468.000000"
"14609","14608.000000","0.921471","0.377132","-0.093078","9.934725","81452.000000","530.000000"
"14610","14609.000000","0.922571","0.374810","-0.091543","9.926796","85569.000000","2105.000000"
"14611","14610.000000","0.923613","0.372602","-0.090036","9.918673","84605.000000","1091.000000"
"14612","14611.000000","0.923978","0.372114","-0.088298","9.910337","82595.000000","1535.000000"
"14613","14612.000000","0.925130","0.369455","-0.087389","9.901794","82302.000000","1546.000000"
"14614","14613.000000","0.925682","0.367887","-0.088160","9.893057","83546.000000","1488.000000"
"14615","14614.000000","0.926397","0.366316","-0.087186","9.884129","83746.000000","946.000000"
"14616","14615.000000","0.927456","0.363991","-0.085655","9.875018","84590.000000","1160.000000"
"14617","14616.000000","0.928165","0.362251","-0.085343","9.865723","81200.000000","1100.000000"
"14618","14617.000000","0.928734","0.361248","-0.083390","9.856199","84480.000000","90.000000"
"14619","14618.000000","0.929123","0.360451","-0.082493","9.846440","82082.000000","-344.000000"
"14620","14619.000000","0.929566","0.359512","-0.081602","9.836425","82617.000000","1377.000000"
"14621","14620.000000","0.930595","0.357170","-0.080144","9.826155","82856.000000","430.000000"
"14622","14621.000000","0.931261","0.355618","-0.079302","9.815684","81887.000000","871.000000"
"14623","14622.000000","0.931916","0.354148","-0.078184","9.805000","82502.000000","292.000000"
"14624","14623.000000","0.931933","0.353949","-0.078876","9.794097","83012.000000","560.000000"
"14625","14624.000000","0.932928","0.351795","-0.076722","9.782953","79244.000000","178.000000"
"14626","14625.000000","0.933753","0.350012","-0.074813","9.771555","83500.000000","556.000000"
"14627","14626.000000","0.934423","0.348252","-0.074661","9.759872","82546.000000","1090.000000"
"14628","14627.000000","0.934727","0.347578","-0.073995","9.747933","81756.000000","106.000000"
"14629","14628.000000","0.936030","0.344434","-0.072207","9.735757","82462.000000","2018.000000"
"14630","14629.000000","0.936788","0.342234","-0.072826","9.723368","83337.000000","739.000000"
"14631","14630.000000","0.937145","0.341338","-0.072445","9.710765","82129.000000","825.000000"
"14632","14631.000000","0.938072","0.338992","-0.071445","9.697923","84188.000000","392.000000"
"14633","14632.000000","0.938309","0.338428","-0.071004","9.684854","81654.000000","856.000000"
"14634","14633.000000","0.938954","0.336856","-0.069957","9.671543","83829.000000","191.000000"
"14635","14634.000000","0.939320","0.335827","-0.069985","9.658034","80354.000000","-1022.000000"
"14636","14635.000000","0.940254","0.333269","-0.069673","9.644320","81791.000000","15.000000"
"14637","14636.000000","0.940650","0.332121","-0.069807","9.630394","82240.000000","732.000000"
"14638","14637.000000","0.941249","0.330449","-0.069673","9.616241","82638.000000","-214.000000"
"14639","14638.000000","0.941856","0.328670","-0.069884","9.601854","81604.000000","278.000000"
"14640","14639.000000","0.942210","0.327776","-0.069302","9.587200","82576.000000","214.000000"
"14641","14640.000000","0.943074","0.325524","-0.068156","9.572284","80936.000000","550.000000"
"14642","14641.000000","0.943357","0.324844","-0.067489","9.557065","85134.000000","722.000000"
"14643","14642.000000","0.943946","0.323269","-0.066809","9.541544","82426.000000","-324.000000"
"14644","14643.000000","0.944803","0.321233","-0.064479","9.525724","83052.000000","-1042.000000"
"14645","14644.000000","0.945332","0.319864","-0.063509","9.509585","82681.000000","329.000000"
"14646","14645.000000","0.946171","0.317602","-0.062359","9.493151","81713.000000","-331.000000"
"14647","14646.000000","0.946683","0.316225","-0.061585","9.476435","82241.000000","813.000000"
"14648","14647.000000","0.946743","0.316133","-0.061139","9.459446","82743.000000","845.000000"
"14649","14648.000000","0.947354","0.314626","-0.059417","9.442205","80897.000000","505.000000"
"14650","14649.000000","0.947954","0.313007","-0.058399","9.424722","82943.000000","173.000000"
"14651","14650.000000","0.948432","0.311727","-0.057476","9.406983","81974.000000","840.000000"
"14652","14651.000000","0.949000","0.310154","-0.056602","9.389012","82410.000000","922.000000"
"14653","14652.000000","0.949474","0.308869","-0.055676","9.370776","85586.000000","414.000000"
"14654","14653.000000","0.950381","0.306254","-0.054629","9.352285","81792.000000","460.000000"
"14655","14654.000000","0.950945","0.304673","-0.053649","9.333552","84330.000000","1094.000000"
"14656","14655.000000","0.951528","0.302999","-0.052789","9.314596","82695.000000","-351.000000"
"14657","14656.000000","0.952174","0.301095","-0.052027","9.295441","82820.000000","-16.000000"
"14658","14657.000000","0.952609","0.300024","-0.050224","9.276093","82411.000000","757.000000"
"14659","14658.000000","0.953436","0.297608","-0.048886","9.256546","83380.000000","410.000000"
"14660","14659.000000","0.953654","0.297015","-0.048236","9.236836","81925.000000","257.000000"
"14661","14660.000000","0.954237","0.295300","-0.047208","9.217012","84231.000000","621.000000"
"14662","14661.000000","0.955098","0.292556","-0.046888","9.197058","82926.000000","974.000000"
"14663","14662.000000","0.955567","0.291148","-0.046101","9.177047","85357.000000","943.000000"
"14664","14663.000000","0.956234","0.289252","-0.044157","9.156986","84214.000000","494.000000"
"14665","14664.000000","0.956589","0.288215","-0.043249","9.136846","84135.000000","1899.000000"
"14666","14665.000000","0.957049","0.286801","-0.042458","9.116594","84273.000000","909.000000"
"14667","14666.000000","0.957872","0.284193","-0.041424","9.096201","82693.000000","-333.000000"
"14668","14667.000000","0.958676","0.281614","-0.040419","9.075666","83680.000000","770.000000"
"14669","14668.000000","0.959206","0.279947","-0.039404","9.054988","83957.000000","-25.000000"
"14670","14669.000000","0.960218","0.276542","-0.038798","9.034131","83569.000000","-409.000000"
"14671","14670.000000","0.960667","0.275207","-0.037146","9.013089","84965.000000","-69.000000"
"14672","14671.000000","0.961126","0.273687","-0.036503","8.991895","82932.000000","206.000000"
"14673","14672.000000","0.961650","0.271950","-0.035666","8.970527","82762.000000","-12.000000"
"14674","14673.000000","0.962568","0.268984","-0.033334","8.949013","83835.000000","-187.000000"
"14675","14674.000000","0.962802","0.268224","-0.032682","8.927427","82058.000000","-710.000000"
"14676","14675.000000","0.963323","0.266472","-0.031660","8.905810","85431.000000","269.000000"
"14677","14676.000000","0.964025","0.264040","-0.030656","8.884191","83329.000000","-509.000000"
"14678","14677.000000","0.964689","0.261809","-0.028834","8.862618","82294.000000","100.000000"
"14679","14678.000000","0.964918","0.261016","-0.028361","8.841111","82639.000000","145.000000"
"14680","14679.000000","0.965273","0.259957","-0.025897","8.819750","83313.000000","-261.000000"
"14681","14680.000000","0.965739","0.258300","-0.025071","8.798555","81167.000000","823.000000"
"14682","14681.000000","0.965945","0.257673","-0.023560","8.777534","85057.000000","-217.000000"
"14683","14682.000000","0.966682","0.254987","-0.022523","8.756697","80696.000000","58.000000"
"14684","14683.000000","0.967157","0.253252","-0.021693","8.736022","83524.000000","-1194.000000"
"14685","14684.000000","0.967602","0.251603","-0.021049","8.715475","81661.000000","-937.000000"
"14686","14685.000000","0.967638","0.251478","-0.020861","8.695065","82724.000000","410.000000"
"14687","14686.000000","0.967987","0.250327","-0.018385","8.674842","82479.000000","-213.000000"
"14688","14687.000000","0.968180","0.249673","-0.017060","8.654800","84538.000000","-324.000000"
"14689","14688.000000","0.968839","0.247171","-0.016074","8.634977","79841.000000","201.000000"
"14690","14689.000000","0.969345","0.245165","-0.016235","8.615347","85110.000000","1252.000000"
"14691","14690.000000","0.969563","0.244397","-0.014742","8.595909","81919.000000","-1479.000000"
"14692","14691.000000","0.970233","0.241780","-0.013760","8.576689","82831.000000","-1117.000000"
"14693","14692.000000","0.970682","0.240010","-0.013097","8.557722","81725.000000","-851.000000"
"14694","14693.000000","0.970729","0.239820","-0.013087","8.539054","81265.000000","-147.000000"
"14695","14694.000000","0.970970","0.238860","-0.012752","8.520701","82030.000000","-44.000000"
"14696","14695.000000","0.970916","0.239131","-0.011777","8.502651","83278.000000","-1418.000000"
"14697","14696.000000","0.971348","0.237401","-0.011118","8.484882","81278.000000","88.000000"
"14698","14697.000000","0.971910","0.235169","-0.009322","8.467419","81886.000000","172.000000"
"14699","14698.000000","0.972107","0.234365","-0.008989","8.450258","81864.000000","-274.000000"
"14700","14699.000000","0.972294","0.233593","-0.008827","8.433414","81788.000000","10.000000"
"14701","14700.000000","0.972459","0.232946","-0.007678","8.416904","81354.000000","-516.000000"
"14702","14701.000000","0.972870","0.231247","-0.007027","8.400715","79777.000000","-1685.000000"
"14703","14702.000000","0.973259","0.229645","-0.005549","8.384842","80725.000000","-249.000000"
"14704","14703.000000","0.973427","0.228936","-0.005229","8.369286","80845.000000","-485.000000"
"14705","14704.000000","0.973741","0.227626","-0.003922","8.354065","79853.000000","-1601.000000"
"14706","14705.000000","0.974081","0.226184","-0.002617","8.339187","83349.000000","851.000000"
"14707","14706.000000","0.974169","0.225816","-0.001146","8.324676","80891.000000","-43.000000"
"14708","14707.000000","0.974752","0.223292","-0.000328","8.310512","82625.000000","533.000000"
"14709","14708.000000","0.974943","0.222456","-0.000164","8.296682","80830.000000","-1706.000000"
"14710","14709.000000","0.975484","0.220065","0.001636","8.283164","81254.000000","-630.000000"
"14711","14710.000000","0.975659","0.219286","0.001800","8.269946","81402.000000","324.000000"
"14712","14711.000000","0.975864","0.218367","0.002126","8.257014","80696.000000","-368.000000"
"14713","14712.000000","0.976001","0.217743","0.003108","8.244347","79424.000000","-366.000000"
"14714","14713.000000","0.976197","0.216860","0.003434","8.231968","82256.000000","-202.000000"
"14715","14714.000000","0.976536","0.215316","0.003930","8.219872","79643.000000","-719.000000"
"14716","14715.000000","0.976895","0.213655","0.005231","8.208082","80857.000000","-583.000000"
"14717","14716.000000","0.977230","0.212107","0.005728","8.196585","81867.000000","-717.000000"
"14718","14717.000000","0.977696","0.209962","0.005233","8.185344","78902.000000","-808.000000"
"14719","14718.000000","0.978240","0.207392","0.005888","8.174352","81241.000000","-733.000000"
"14720","14719.000000","0.978204","0.207537","0.006700","8.163604","81520.000000","-586.000000"
"14721","14720.000000","0.978563","0.205815","0.007356","8.153091","78391.000000","-1393.000000"
"14722","14721.000000","0.978978","0.203838","0.007192","8.142838","80664.000000","-176.000000"
"14723","14722.000000","0.979306","0.202237","0.007684","8.132861","80582.000000","-1774.000000"
"14724","14723.000000","0.979498","0.201296","0.008013","8.123146","80078.000000","-1442.000000"
"14725","14724.000000","0.979885","0.199412","0.007689","8.113672","80533.000000","-999.000000"
"14726","14725.000000","0.980238","0.197651","0.008181","8.104430","79942.000000","-1292.000000"
"14727","14726.000000","0.980373","0.196925","0.009486","8.095431","81331.000000","-1233.000000"
"14728","14727.000000","0.980796","0.194819","0.009153","8.086698","81789.000000","-1087.000000"
"14729","14728.000000","0.981178","0.192903","0.008820","8.078230","79870.000000","-1260.000000"
"14730","14729.000000","0.981579","0.190867","0.008483","8.070038","82665.000000","-1159.000000"
"14731","14730.000000","0.981848","0.189419","0.009789","8.062121","81709.000000","-1605.000000"
"14732","14731.000000","0.982168","0.187717","0.010447","8.054449","81831.000000","-1029.000000"
"14733","14732.000000","0.982440","0.186198","0.011923","8.047016","82476.000000","-1774.000000"
"14734","14733.000000","0.982863","0.183838","0.013551","8.039792","80161.000000","-869.000000"
"14735","14734.000000","0.983256","0.181595","0.015187","8.032777","79901.000000","-1241.000000"
"14736","14735.000000","0.983691","0.179150","0.016019","8.025948","80416.000000","-662.000000"
"14737","14736.000000","0.983991","0.177436","0.016681","8.019291","81553.000000","-1661.000000"
"14738","14737.000000","0.984509","0.174555","0.016523","8.012798","79641.000000","-1241.000000"
"14739","14738.000000","0.984596","0.173935","0.017819","8.006462","81461.000000","-1781.000000"
"14740","14739.000000","0.984902","0.171899","0.020464","8.000276","80104.000000","-1892.000000"
"14741","14740.000000","0.985373","0.169197","0.020310","7.994256","81942.000000","-1992.000000"
"14742","14741.000000","0.985688","0.167393","0.019982","7.988378","79868.000000","-2430.000000"
"14743","14742.000000","0.985830","0.166515","0.020303","7.982604","82387.000000","-1291.000000"
"14744","14743.000000","0.986273","0.163887","0.020158","7.976927","78912.000000","-286.000000"
"14745","14744.000000","0.986660","0.161439","0.020979","7.971354","82322.000000","-796.000000"
"14746","14745.000000","0.987078","0.158757","0.021768","7.965879","79467.000000","-631.000000"
"14747","14746.000000","0.987347","0.157007","0.022243","7.960485","78846.000000","-1686.000000"
"14748","14747.000000","0.987642","0.155075","0.022714","7.955165","78416.000000","-1802.000000"
"14749","14748.000000","0.988049","0.152334","0.023537","7.949896","82814.000000","-46.000000"
"14750","14749.000000","0.988446","0.149606","0.024336","7.944654","77993.000000","-2875.000000"
"14751","14750.000000","0.988906","0.146565","0.024155","7.939417","80261.000000","-1535.000000"
"14752","14751.000000","0.989137","0.144919","0.024643","7.934208","79700.000000","-1476.000000"
"14753","14752.000000","0.989437","0.142935","0.024176","7.929034","80685.000000","-1915.000000"
"14754","14753.000000","0.989626","0.141398","0.025442","7.923904","79966.000000","-2630.000000"
"14755","14754.000000","0.990040","0.138498","0.025285","7.918802","79098.000000","-2674.000000"
"14756","14755.000000","0.990258","0.136801","0.025956","7.913712","80186.000000","-3228.000000"
"14757","14756.000000","0.990641","0.134034","0.025795","7.908618","80741.000000","-2369.000000"
"14758","14757.000000","0.990713","0.133280","0.026917","7.903522","78270.000000","-2734.000000"
"14759","14758.000000","0.990876","0.131714","0.028563","7.898414","79734.000000","-1268.000000"
"14760","14759.000000","0.991095","0.129948","0.029059","7.893303","79645.000000","-2037.000000"
"14761","14760.000000","0.991300","0.128221","0.029728","7.888188","78798.000000","-2924.000000"
"14762","14761.000000","0.991543","0.125926","0.031400","7.883047","80179.000000","-2353.000000"
"14763","14762.000000","0.991912","0.122989","0.031360","7.877863","78331.000000","-2441.000000"
"14764","14763.000000","0.992215","0.120313","0.032160","7.872620","78845.000000","-2615.000000"
"14765","14764.000000","0.992567","0.117416","0.032008","7.867295","79590.000000","-2418.000000"
"14766","14765.000000","0.992710","0.116328","0.031533","7.861911","79557.000000","-2265.000000"
"14767","14766.000000","0.992754","0.115653","0.032624","7.856437","78642.000000","-2092.000000"
