"V1","V2","V3","V4","V5","V6","V7"
"12819","12818.000000","-0.083655","0.021920","0.996254","4.640359","78042.000000","-4178.000000"
"12820","12819.000000","-0.085212","0.020353","0.996155","4.634765","79005.000000","-5979.000000"
"12821","12820.000000","-0.086682","0.019039","0.996054","4.629098","81049.000000","-4555.000000"
"12822","12821.000000","-0.086769","0.018338","0.996060","4.623277","80709.000000","-5987.000000"
"12823","12822.000000","-0.088963","0.019048","0.995853","4.617301","78239.000000","-5155.000000"
"12824","12823.000000","-0.089714","0.016821","0.995826","4.611115","79056.000000","-4892.000000"
"12825","12824.000000","-0.090464","0.015489","0.995779","4.604773","80058.000000","-5100.000000"
"12826","12825.000000","-0.092045","0.013919","0.995658","4.598314","80807.000000","-4713.000000"
"12827","12826.000000","-0.093626","0.012349","0.995531","4.591711","79745.000000","-4963.000000"
"12828","12827.000000","-0.095058","0.010089","0.995421","4.584951","78877.000000","-5347.000000"
"12829","12828.000000","-0.094308","0.009408","0.995499","4.578059","80500.000000","-5556.000000"
"12830","12829.000000","-0.094912","0.007835","0.995455","4.571049","78283.000000","-5021.000000"
"12831","12830.000000","-0.096337","0.006259","0.995329","4.563920","78961.000000","-4793.000000"
"12832","12831.000000","-0.094786","0.006259","0.995478","4.556712","79260.000000","-5612.000000"
"12833","12832.000000","-0.094787","0.004695","0.995487","4.549412","78962.000000","-4208.000000"
"12834","12833.000000","-0.095537","0.001790","0.995424","4.542058","79811.000000","-5557.000000"
"12835","12834.000000","-0.097689","0.000224","0.995217","4.534637","79068.000000","-6126.000000"
"12836","12835.000000","-0.098440","-0.000447","0.995143","4.527122","79461.000000","-5593.000000"
"12837","12836.000000","-0.099039","-0.002683","0.995080","4.519540","78233.000000","-5453.000000"
"12838","12837.000000","-0.100522","-0.004254","0.994926","4.511918","80181.000000","-5399.000000"
"12839","12838.000000","-0.101937","-0.005142","0.994778","4.504270","79597.000000","-5129.000000"
"12840","12839.000000","-0.102753","-0.005808","0.994690","4.496623","77689.000000","-5039.000000"
"12841","12840.000000","-0.103346","-0.007366","0.994618","4.488992","79737.000000","-5015.000000"
"12842","12841.000000","-0.104670","-0.007365","0.994480","4.481361","81877.000000","-6383.000000"
"12843","12842.000000","-0.105459","-0.008249","0.994389","4.473773","76715.000000","-4695.000000"
"12844","12843.000000","-0.106946","-0.009824","0.994216","4.466242","79955.000000","-5789.000000"
"12845","12844.000000","-0.109028","-0.010501","0.993983","4.458781","80228.000000","-6204.000000"
"12846","12845.000000","-0.109786","-0.011403","0.993890","4.451404","81540.000000","-6222.000000"
"12847","12846.000000","-0.109785","-0.012074","0.993882","4.444099","79411.000000","-5417.000000"
"12848","12847.000000","-0.110545","-0.012755","0.993789","4.436879","79085.000000","-5239.000000"
"12849","12848.000000","-0.112045","-0.013445","0.993612","4.429731","78439.000000","-5367.000000"
"12850","12849.000000","-0.114332","-0.014123","0.993342","4.422670","80899.000000","-5737.000000"
"12851","12850.000000","-0.115835","-0.016612","0.993130","4.415683","77384.000000","-6172.000000"
"12852","12851.000000","-0.116600","-0.018198","0.993012","4.408811","79598.000000","-5972.000000"
"12853","12852.000000","-0.117965","-0.019063","0.992835","4.402026","78262.000000","-5656.000000"
"12854","12853.000000","-0.119314","-0.020633","0.992642","4.395358","80262.000000","-6026.000000"
"12855","12854.000000","-0.121407","-0.022217","0.992354","4.388835","80120.000000","-6068.000000"
"12856","12855.000000","-0.122152","-0.022230","0.992262","4.382471","79545.000000","-5861.000000"
"12857","12856.000000","-0.122148","-0.023801","0.992227","4.376254","79286.000000","-5568.000000"
"12858","12857.000000","-0.122729","-0.023783","0.992155","4.370141","82547.000000","-7059.000000"
"12859","12858.000000","-0.124829","-0.023798","0.991893","4.364161","79267.000000","-5649.000000"
"12860","12859.000000","-0.126177","-0.025370","0.991683","4.358273","79342.000000","-6178.000000"
"12861","12860.000000","-0.126372","-0.026084","0.991640","4.352476","78094.000000","-4954.000000"
"12862","12861.000000","-0.126572","-0.025450","0.991631","4.346828","81726.000000","-5790.000000"
"12863","12862.000000","-0.127930","-0.025451","0.991457","4.341343","79514.000000","-5318.000000"
"12864","12863.000000","-0.128508","-0.025432","0.991382","4.336052","79290.000000","-5848.000000"
"12865","12864.000000","-0.128508","-0.025432","0.991382","4.330941","78371.000000","-4607.000000"
"12866","12865.000000","-0.130039","-0.025467","0.991182","4.326038","82272.000000","-5836.000000"
"12867","12866.000000","-0.130794","-0.024806","0.991099","4.321316","77680.000000","-6294.000000"
"12868","12867.000000","-0.132123","-0.024801","0.990923","4.316819","80238.000000","-5858.000000"
"12869","12868.000000","-0.134231","-0.026395","0.990599","4.312546","79220.000000","-5980.000000"
"12870","12869.000000","-0.134985","-0.026410","0.990496","4.308541","80712.000000","-5698.000000"
"12871","12870.000000","-0.135556","-0.027292","0.990394","4.304821","78752.000000","-5782.000000"
"12872","12871.000000","-0.137671","-0.027308","0.990102","4.301327","79030.000000","-5442.000000"
"12873","12872.000000","-0.136912","-0.027969","0.990188","4.298104","78233.000000","-5175.000000"
"12874","12873.000000","-0.137486","-0.027272","0.990128","4.295080","81937.000000","-5633.000000"
"12875","12874.000000","-0.138812","-0.027492","0.989937","4.292270","78164.000000","-5168.000000"
"12876","12875.000000","-0.139384","-0.026796","0.989876","4.289631","81725.000000","-5887.000000"
"12877","12876.000000","-0.139387","-0.026121","0.989893","4.287193","79540.000000","-5160.000000"
"12878","12877.000000","-0.138036","-0.024545","0.990123","4.284941","79859.000000","-5865.000000"
"12879","12878.000000","-0.139392","-0.024546","0.989933","4.282803","79081.000000","-5331.000000"
"12880","12879.000000","-0.139392","-0.024546","0.989933","4.280751","79095.000000","-6511.000000"
"12881","12880.000000","-0.139395","-0.023645","0.989954","4.278755","78340.000000","-4480.000000"
"12882","12881.000000","-0.140938","-0.024315","0.989720","4.276801","79705.000000","-6113.000000"
"12883","12882.000000","-0.140938","-0.024315","0.989720","4.274847","77151.000000","-4669.000000"
"12884","12883.000000","-0.141158","-0.024353","0.989687","4.272921","79777.000000","-5175.000000"
"12885","12884.000000","-0.141916","-0.024367","0.989579","4.271023","78923.000000","-6405.000000"
"12886","12885.000000","-0.142675","-0.024381","0.989469","4.269168","78908.000000","-6312.000000"
"12887","12886.000000","-0.142677","-0.023704","0.989485","4.267341","77793.000000","-6225.000000"
"12888","12887.000000","-0.141919","-0.023691","0.989595","4.265527","78997.000000","-5561.000000"
"12889","12888.000000","-0.142675","-0.024381","0.989469","4.263786","77761.000000","-5091.000000"
"12890","12889.000000","-0.142673","-0.025058","0.989453","4.262146","79436.000000","-5940.000000"
"12891","12890.000000","-0.142894","-0.025775","0.989402","4.260621","77694.000000","-5260.000000"
"12892","12891.000000","-0.142134","-0.025760","0.989512","4.259226","79084.000000","-5782.000000"
"12893","12892.000000","-0.142923","-0.026459","0.989380","4.257948","79692.000000","-4354.000000"
"12894","12893.000000","-0.142731","-0.026423","0.989409","4.256814","78452.000000","-4528.000000"
"12895","12894.000000","-0.141975","-0.025732","0.989536","4.255767","79921.000000","-5655.000000"
"12896","12895.000000","-0.141972","-0.026408","0.989518","4.254793","80222.000000","-5716.000000"
"12897","12896.000000","-0.143302","-0.025727","0.989345","4.253920","78928.000000","-6150.000000"
"12898","12897.000000","-0.143866","-0.026383","0.989245","4.253149","78465.000000","-4815.000000"
"12899","12898.000000","-0.143673","-0.026348","0.989274","4.252450","79853.000000","-6379.000000"
"12900","12899.000000","-0.142916","-0.026333","0.989384","4.251824","80076.000000","-5426.000000"
"12901","12900.000000","-0.142919","-0.025433","0.989408","4.251286","78312.000000","-5018.000000"
"12902","12901.000000","-0.142917","-0.026108","0.989390","4.250820","77753.000000","-6131.000000"
"12903","12902.000000","-0.143707","-0.025903","0.989281","4.250441","78973.000000","-5551.000000"
"12904","12903.000000","-0.143902","-0.025262","0.989269","4.250107","78099.000000","-6107.000000"
"12905","12904.000000","-0.143335","-0.025281","0.989351","4.249830","78567.000000","-5769.000000"
"12906","12905.000000","-0.142765","-0.025978","0.989416","4.249611","78992.000000","-5436.000000"
"12907","12906.000000","-0.143525","-0.025993","0.989305","4.249437","77853.000000","-5613.000000"
"12908","12907.000000","-0.142952","-0.027369","0.989351","4.249306","78277.000000","-4969.000000"
"12909","12908.000000","-0.142412","-0.028075","0.989409","4.249218","79034.000000","-5158.000000"
"12910","12909.000000","-0.143177","-0.027185","0.989324","4.249145","77589.000000","-4747.000000"
"12911","12910.000000","-0.143739","-0.028748","0.989198","4.249058","79066.000000","-5880.000000"
"12912","12911.000000","-0.144498","-0.029443","0.989067","4.248941","78097.000000","-6263.000000"
"12913","12912.000000","-0.143923","-0.031051","0.989102","4.248796","79196.000000","-6298.000000"
"12914","12913.000000","-0.143353","-0.031075","0.989184","4.248621","79673.000000","-6365.000000"
"12915","12914.000000","-0.144149","-0.031100","0.989067","4.248417","79065.000000","-5931.000000"
"12916","12915.000000","-0.143955","-0.031058","0.989097","4.248169","80457.000000","-5963.000000"
"12917","12916.000000","-0.143952","-0.031737","0.989076","4.247863","78348.000000","-5536.000000"
"12918","12917.000000","-0.143949","-0.032417","0.989054","4.247499","76710.000000","-4502.000000"
"12919","12918.000000","-0.143190","-0.031719","0.989187","4.247076","80389.000000","-5577.000000"
"12920","12919.000000","-0.142994","-0.032355","0.989195","4.246595","78365.000000","-5891.000000"
"12921","12920.000000","-0.142234","-0.032336","0.989305","4.246041","77771.000000","-6897.000000"
"12922","12921.000000","-0.141471","-0.032995","0.989392","4.245414","78209.000000","-6391.000000"
"12923","12922.000000","-0.142037","-0.033646","0.989289","4.244714","77966.000000","-4902.000000"
"12924","12923.000000","-0.142224","-0.034369","0.989238","4.243956","78172.000000","-4656.000000"
"12925","12924.000000","-0.142254","-0.034828","0.989217","4.243153","78631.000000","-6247.000000"
"12926","12925.000000","-0.142254","-0.034828","0.989217","4.242307","78261.000000","-6167.000000"
"12927","12926.000000","-0.143011","-0.035526","0.989083","4.241432","81689.000000","-6869.000000"
"12928","12927.000000","-0.144554","-0.038064","0.988765","4.240541","78300.000000","-4898.000000"
"12929","12928.000000","-0.146113","-0.038117","0.988533","4.239622","78729.000000","-6117.000000"
"12930","12929.000000","-0.146878","-0.038138","0.988419","4.238687","80272.000000","-5970.000000"
"12931","12930.000000","-0.146878","-0.038138","0.988419","4.237738","80558.000000","-5200.000000"
"12932","12931.000000","-0.147647","-0.037480","0.988330","4.236803","78124.000000","-5500.000000"
"12933","12932.000000","-0.148214","-0.037451","0.988246","4.235868","80015.000000","-4675.000000"
"12934","12933.000000","-0.147982","-0.037392","0.988283","4.234918","80060.000000","-5420.000000"
"12935","12934.000000","-0.146655","-0.036720","0.988506","4.233939","81322.000000","-5156.000000"
"12936","12935.000000","-0.148038","-0.037349","0.988276","4.232930","79487.000000","-6783.000000"
"12937","12936.000000","-0.149596","-0.038079","0.988014","4.231906","78720.000000","-6234.000000"
"12938","12937.000000","-0.150920","-0.038976","0.987777","4.230867","79678.000000","-5726.000000"
"12939","12938.000000","-0.150920","-0.038976","0.987777","4.229829","81759.000000","-5663.000000"
"12940","12939.000000","-0.151486","-0.038268","0.987718","4.228760","79652.000000","-6818.000000"
"12941","12940.000000","-0.152813","-0.038260","0.987514","4.227662","81085.000000","-5959.000000"
"12942","12941.000000","-0.154357","-0.038929","0.987248","4.226520","78503.000000","-5289.000000"
"12943","12942.000000","-0.156475","-0.040308","0.986859","4.225334","81765.000000","-5929.000000"
"12944","12943.000000","-0.158039","-0.041720","0.986551","4.224132","79895.000000","-6845.000000"
"12945","12944.000000","-0.159612","-0.043077","0.986239","4.222916","80779.000000","-5877.000000"
"12946","12945.000000","-0.160969","-0.043756","0.985989","4.221669","79643.000000","-5735.000000"
"12947","12946.000000","-0.160964","-0.044435","0.985960","4.220364","80433.000000","-5013.000000"
"12948","12947.000000","-0.161759","-0.046055","0.985755","4.218985","80830.000000","-6248.000000"
"12949","12948.000000","-0.164133","-0.048355","0.985252","4.217547","79341.000000","-6219.000000"
"12950","12949.000000","-0.166261","-0.048994","0.984864","4.216050","79380.000000","-7118.000000"
"12951","12950.000000","-0.167836","-0.049670","0.984563","4.214508","82779.000000","-6381.000000"
"12952","12951.000000","-0.169963","-0.050603","0.984150","4.212906","81115.000000","-6685.000000"
"12953","12952.000000","-0.172313","-0.051308","0.983705","4.211260","79574.000000","-5692.000000"
"12954","12953.000000","-0.172884","-0.052637","0.983535","4.209555","81343.000000","-5601.000000"
"12955","12954.000000","-0.174211","-0.054597","0.983194","4.207790","80689.000000","-7125.000000"
"12956","12955.000000","-0.174770","-0.056823","0.982968","4.205980","82410.000000","-4734.000000"
"12957","12956.000000","-0.175311","-0.056778","0.982874","4.204125","80019.000000","-6579.000000"
"12958","12957.000000","-0.178192","-0.057438","0.982318","4.202240","79955.000000","-6761.000000"
"12959","12958.000000","-0.180253","-0.058051","0.981906","4.200325","81092.000000","-6456.000000"
"12960","12959.000000","-0.181085","-0.060362","0.981613","4.198379","81013.000000","-5887.000000"
"12961","12960.000000","-0.181905","-0.060183","0.981473","4.196418","80142.000000","-6488.000000"
"12962","12961.000000","-0.183253","-0.060632","0.981194","4.194441","79918.000000","-5808.000000"
"12963","12962.000000","-0.184567","-0.060391","0.980963","4.192448","80585.000000","-6065.000000"
"12964","12963.000000","-0.187431","-0.061723","0.980337","4.190455","79678.000000","-6724.000000"
"12965","12964.000000","-0.190596","-0.062249","0.979693","4.188475","79697.000000","-6077.000000"
"12966","12965.000000","-0.193961","-0.064805","0.978867","4.186509","80549.000000","-5623.000000"
"12967","12966.000000","-0.195294","-0.066155","0.978511","4.184602","82427.000000","-7817.000000"
"12968","12967.000000","-0.196923","-0.068288","0.978038","4.182753","78400.000000","-6396.000000"
"12969","12968.000000","-0.200082","-0.070404","0.977246","4.180977","81405.000000","-6675.000000"
"12970","12969.000000","-0.202421","-0.071790","0.976664","4.179259","79679.000000","-6165.000000"
"12971","12970.000000","-0.204232","-0.073915","0.976128","4.177615","81025.000000","-7121.000000"
"12972","12971.000000","-0.206675","-0.075424","0.975498","4.176089","81181.000000","-6775.000000"
"12973","12972.000000","-0.209848","-0.077553","0.974653","4.174652","80431.000000","-7069.000000"
"12974","12973.000000","-0.211914","-0.078613","0.974121","4.173332","79382.000000","-5142.000000"
"12975","12974.000000","-0.213425","-0.079266","0.973738","4.172131","80500.000000","-6586.000000"
"12976","12975.000000","-0.215871","-0.081465","0.973018","4.171063","79124.000000","-6502.000000"
"12977","12976.000000","-0.217960","-0.083445","0.972384","4.170128","81673.000000","-6833.000000"
"12978","12977.000000","-0.220028","-0.083593","0.971905","4.169312","79647.000000","-7669.000000"
"12979","12978.000000","-0.220243","-0.086321","0.971618","4.168555","81308.000000","-7138.000000"
"12980","12979.000000","-0.222628","-0.087729","0.970948","4.167902","79340.000000","-7274.000000"
"12981","12980.000000","-0.224995","-0.090044","0.970190","4.167352","81087.000000","-7035.000000"
"12982","12981.000000","-0.227337","-0.093489","0.969318","4.166877","78413.000000","-5535.000000"
"12983","12982.000000","-0.230855","-0.096228","0.968218","4.166521","81747.000000","-5971.000000"
"12984","12983.000000","-0.233213","-0.096715","0.967604","4.166238","79109.000000","-5597.000000"
"12985","12984.000000","-0.236061","-0.099406","0.966640","4.166030","81569.000000","-6041.000000"
"12986","12985.000000","-0.236361","-0.102278","0.966267","4.165926","80421.000000","-6891.000000"
"12987","12986.000000","-0.237892","-0.103620","0.965749","4.165897","80996.000000","-7084.000000"
"12988","12987.000000","-0.240494","-0.105030","0.964951","4.166001","82397.000000","-6705.000000"
"12989","12988.000000","-0.242365","-0.107667","0.964192","4.166298","82092.000000","-6290.000000"
"12990","12989.000000","-0.245776","-0.111195","0.962928","4.166847","81425.000000","-6639.000000"
"12991","12990.000000","-0.247299","-0.112534","0.962382","4.167634","79508.000000","-5354.000000"
"12992","12991.000000","-0.248476","-0.115282","0.961754","4.168688","81118.000000","-6522.000000"
"12993","12992.000000","-0.251087","-0.116470","0.960932","4.170023","81016.000000","-6096.000000"
"12994","12993.000000","-0.252850","-0.116894","0.960418","4.171699","80317.000000","-6391.000000"
"12995","12994.000000","-0.254518","-0.117488","0.959905","4.173700","78976.000000","-6026.000000"
"12996","12995.000000","-0.257597","-0.118802","0.958921","4.175981","83140.000000","-7222.000000"
"12997","12996.000000","-0.260162","-0.121347","0.957910","4.178588","80888.000000","-7300.000000"
"12998","12997.000000","-0.262776","-0.122307","0.957074","4.181518","81884.000000","-6686.000000"
"12999","12998.000000","-0.264511","-0.121090","0.956750","4.184727","80452.000000","-6910.000000"
"13000","12999.000000","-0.267951","-0.123723","0.955455","4.188185","81772.000000","-7118.000000"
"13001","13000.000000","-0.268132","-0.126464","0.955046","4.191921","80630.000000","-6774.000000"
"13002","13001.000000","-0.269904","-0.128043","0.954336","4.195918","80925.000000","-6601.000000"
"13003","13002.000000","-0.271666","-0.129847","0.953592","4.200177","79365.000000","-6503.000000"
"13004","13003.000000","-0.274718","-0.131147","0.952539","4.204682","81857.000000","-7325.000000"
"13005","13004.000000","-0.277146","-0.131207","0.951827","4.209490","80370.000000","-6442.000000"
"13006","13005.000000","-0.280413","-0.130875","0.950916","4.214601","81167.000000","-6265.000000"
"13007","13006.000000","-0.283490","-0.132879","0.949725","4.219999","80925.000000","-8413.000000"
"13008","13007.000000","-0.285426","-0.134183","0.948961","4.225697","82002.000000","-6694.000000"
"13009","13008.000000","-0.286479","-0.135397","0.948471","4.231767","81533.000000","-6727.000000"
"13010","13009.000000","-0.288162","-0.135552","0.947939","4.238193","79599.000000","-6919.000000"
"13011","13010.000000","-0.291360","-0.137029","0.946748","4.244988","81582.000000","-5992.000000"
"13012","13011.000000","-0.292836","-0.138578","0.946067","4.252151","83969.000000","-6743.000000"
"13013","13012.000000","-0.295424","-0.141370","0.944849","4.259664","81268.000000","-5600.000000"
"13014","13013.000000","-0.297184","-0.142011","0.944200","4.267513","79194.000000","-5632.000000"
"13015","13014.000000","-0.298202","-0.145521","0.943345","4.275709","80646.000000","-6594.000000"
"13016","13015.000000","-0.299094","-0.145618","0.943047","4.284264","80956.000000","-6866.000000"
"13017","13016.000000","-0.302361","-0.147369","0.941732","4.293192","82857.000000","-6351.000000"
"13018","13017.000000","-0.304126","-0.146867","0.941243","4.302404","80120.000000","-6022.000000"
"13019","13018.000000","-0.305177","-0.148084","0.940712","4.311842","78614.000000","-6444.000000"
"13020","13019.000000","-0.306252","-0.150237","0.940021","4.321502","82369.000000","-7495.000000"
"13021","13020.000000","-0.307797","-0.151357","0.939336","4.331327","82614.000000","-8014.000000"
"13022","13021.000000","-0.309035","-0.153015","0.938661","4.341316","79664.000000","-5492.000000"
"13023","13022.000000","-0.310141","-0.154492","0.938054","4.351468","80076.000000","-6330.000000"
"13024","13023.000000","-0.312076","-0.156038","0.937155","4.361795","81923.000000","-6931.000000"
"13025","13024.000000","-0.313114","-0.158873","0.936333","4.372239","83065.000000","-6493.000000"
"13026","13025.000000","-0.313896","-0.159840","0.935906","4.382757","80376.000000","-6036.000000"
"13027","13026.000000","-0.314923","-0.160122","0.935513","4.393320","80536.000000","-6654.000000"
"13028","13027.000000","-0.316870","-0.161446","0.934627","4.403957","82462.000000","-6980.000000"
"13029","13028.000000","-0.319169","-0.162360","0.933686","4.414694","82313.000000","-7423.000000"
"13030","13029.000000","-0.319350","-0.164184","0.933306","4.425503","81135.000000","-6947.000000"
"13031","13030.000000","-0.321966","-0.164452","0.932359","4.436384","82295.000000","-6213.000000"
"13032","13031.000000","-0.324165","-0.163122","0.931830","4.447308","80081.000000","-6049.000000"
"13033","13032.000000","-0.325357","-0.164869","0.931107","4.458289","82048.000000","-7012.000000"
"13034","13033.000000","-0.326407","-0.167240","0.930317","4.469298","80139.000000","-7461.000000"
"13035","13034.000000","-0.327454","-0.167073","0.929979","4.480294","80218.000000","-6248.000000"
"13036","13035.000000","-0.329820","-0.166641","0.929220","4.491278","81749.000000","-7217.000000"
"13037","13036.000000","-0.329981","-0.168683","0.928794","4.502235","82502.000000","-7522.000000"
"13038","13037.000000","-0.330862","-0.170395","0.928168","4.513193","79469.000000","-7563.000000"
"13039","13038.000000","-0.333010","-0.170887","0.927309","4.524152","80601.000000","-6585.000000"
"13040","13039.000000","-0.333629","-0.170501","0.927157","4.535098","80362.000000","-7536.000000"
"13041","13040.000000","-0.335521","-0.172021","0.926194","4.546018","83107.000000","-7401.000000"
"13042","13041.000000","-0.337654","-0.172507","0.925328","4.556952","82877.000000","-8241.000000"
"13043","13042.000000","-0.337645","-0.173883","0.925073","4.567899","82988.000000","-7534.000000"
"13044","13043.000000","-0.338022","-0.174998","0.924725","4.578834","81140.000000","-6748.000000"
"13045","13044.000000","-0.339396","-0.177296","0.923784","4.589810","83466.000000","-7412.000000"
"13046","13045.000000","-0.340430","-0.178507","0.923170","4.600853","79784.000000","-6702.000000"
"13047","13046.000000","-0.341682","-0.179481","0.922518","4.611978","81582.000000","-7374.000000"
"13048","13047.000000","-0.344065","-0.179753","0.921579","4.623169","79368.000000","-6836.000000"
"13049","13048.000000","-0.343297","-0.181895","0.921445","4.634413","81005.000000","-7575.000000"
"13050","13049.000000","-0.343254","-0.182562","0.921329","4.645724","80980.000000","-7704.000000"
"13051","13050.000000","-0.344921","-0.182930","0.920633","4.657126","80539.000000","-6117.000000"
"13052","13051.000000","-0.345345","-0.182233","0.920613","4.668568","81059.000000","-6355.000000"
"13053","13052.000000","-0.345553","-0.182926","0.920397","4.679995","82158.000000","-7094.000000"
"13054","13053.000000","-0.346759","-0.184569","0.919615","4.691422","81246.000000","-6704.000000"
"13055","13054.000000","-0.347300","-0.186350","0.919052","4.702834","81423.000000","-6725.000000"
"13056","13055.000000","-0.348273","-0.187301","0.918490","4.714206","79468.000000","-6172.000000"
"13057","13056.000000","-0.348656","-0.188432","0.918113","4.725512","80942.000000","-7768.000000"
"13058","13057.000000","-0.349014","-0.190224","0.917608","4.736714","80451.000000","-7037.000000"
"13059","13058.000000","-0.351364","-0.192094","0.916320","4.747798","80496.000000","-7294.000000"
"13060","13059.000000","-0.352883","-0.192734","0.915602","4.758777","80465.000000","-8069.000000"
"13061","13060.000000","-0.352809","-0.192903","0.915595","4.769564","81457.000000","-7375.000000"
"13062","13061.000000","-0.353852","-0.193892","0.914983","4.780196","79955.000000","-6603.000000"
"13063","13062.000000","-0.354879","-0.195103","0.914328","4.790701","81712.000000","-7626.000000"
"13064","13063.000000","-0.355001","-0.196197","0.914047","4.801055","81591.000000","-7161.000000"
"13065","13064.000000","-0.355144","-0.195918","0.914051","4.811207","81263.000000","-8809.000000"
"13066","13065.000000","-0.354420","-0.197156","0.914066","4.821132","81486.000000","-7618.000000"
"13067","13066.000000","-0.353931","-0.197731","0.914131","4.830844","78690.000000","-6938.000000"
"13068","13067.000000","-0.354052","-0.198823","0.913847","4.840346","80244.000000","-6710.000000"
"13069","13068.000000","-0.353901","-0.198940","0.913880","4.849612","81529.000000","-7695.000000"
"13070","13069.000000","-0.355352","-0.199310","0.913236","4.858606","78702.000000","-5962.000000"
"13071","13070.000000","-0.356205","-0.200092","0.912733","4.867392","81109.000000","-6619.000000"
"13072","13071.000000","-0.356735","-0.200563","0.912422","4.875934","81248.000000","-6400.000000"
"13073","13072.000000","-0.356571","-0.199753","0.912664","4.884169","78090.000000","-7690.000000"
"13074","13073.000000","-0.357331","-0.199766","0.912364","4.892112","81799.000000","-7435.000000"
"13075","13074.000000","-0.357548","-0.199529","0.912331","4.899827","82344.000000","-7158.000000"
"13076","13075.000000","-0.359223","-0.201504","0.911238","4.907353","82353.000000","-8453.000000"
"13077","13076.000000","-0.360947","-0.203764","0.910054","4.914691","80412.000000","-7420.000000"
"13078","13077.000000","-0.360135","-0.206086","0.909852","4.921841","80004.000000","-6614.000000"
"13079","13078.000000","-0.360411","-0.207064","0.909521","4.928792","80469.000000","-8181.000000"
"13080","13079.000000","-0.362120","-0.207484","0.908746","4.935558","81285.000000","-7851.000000"
"13081","13080.000000","-0.362233","-0.208565","0.908454","4.942127","79300.000000","-6854.000000"
"13082","13081.000000","-0.361704","-0.210726","0.908166","4.948512","79582.000000","-6650.000000"
"13083","13082.000000","-0.362068","-0.211130","0.907927","4.954751","82439.000000","-8531.000000"
"13084","13083.000000","-0.363080","-0.212333","0.907242","4.960858","79644.000000","-6728.000000"
"13085","13084.000000","-0.363124","-0.215210","0.906546","4.966758","80599.000000","-7991.000000"
"13086","13085.000000","-0.363490","-0.216533","0.906084","4.972452","80118.000000","-5636.000000"
"13087","13086.000000","-0.365195","-0.215995","0.905527","4.977928","81436.000000","-6828.000000"
"13088","13087.000000","-0.365553","-0.215476","0.905506","4.983187","79403.000000","-8367.000000"
"13089","13088.000000","-0.365715","-0.215896","0.905340","4.988266","80420.000000","-8330.000000"
"13090","13089.000000","-0.366616","-0.216021","0.904946","4.993154","79479.000000","-7221.000000"
"13091","13090.000000","-0.367315","-0.215243","0.904848","4.997852","82123.000000","-7597.000000"
"13092","13091.000000","-0.367621","-0.216302","0.904471","5.002347","80536.000000","-6692.000000"
"13093","13092.000000","-0.368482","-0.215944","0.904206","5.006627","80814.000000","-7838.000000"
"13094","13093.000000","-0.368906","-0.216018","0.904016","5.010682","80069.000000","-7525.000000"
"13095","13094.000000","-0.369330","-0.216092","0.903825","5.014511","82456.000000","-8776.000000"
"13096","13095.000000","-0.369713","-0.216316","0.903615","5.018153","80590.000000","-7732.000000"
"13097","13096.000000","-0.369496","-0.216554","0.903647","5.021570","80577.000000","-7425.000000"
"13098","13097.000000","-0.368775","-0.216629","0.903923","5.024787","81450.000000","-7638.000000"
"13099","13098.000000","-0.370399","-0.216965","0.903178","5.027793","80987.000000","-7087.000000"
"13100","13099.000000","-0.369977","-0.216891","0.903369","5.030587","80474.000000","-7320.000000"
"13101","13100.000000","-0.370897","-0.216797","0.903014","5.033184","79264.000000","-7124.000000"
"13102","13101.000000","-0.372708","-0.218579","0.901838","5.035606","78602.000000","-8478.000000"
"13103","13102.000000","-0.373412","-0.218722","0.901512","5.037893","81934.000000","-7876.000000"
"13104","13103.000000","-0.372634","-0.218250","0.901948","5.040030","78383.000000","-7981.000000"
"13105","13104.000000","-0.373197","-0.217756","0.901835","5.042044","80715.000000","-7389.000000"
"13106","13105.000000","-0.373833","-0.217591","0.901611","5.043923","78684.000000","-7594.000000"
"13107","13106.000000","-0.374193","-0.218911","0.901142","5.045690","79062.000000","-6760.000000"
"13108","13107.000000","-0.374701","-0.219074","0.900892","5.047346","77826.000000","-6836.000000"
"13109","13108.000000","-0.374141","-0.218364","0.901297","5.048915","81686.000000","-7514.000000"
"13110","13109.000000","-0.376093","-0.220174","0.900043","5.050436","78514.000000","-6400.000000"
"13111","13110.000000","-0.378025","-0.221283","0.898961","5.051955","81311.000000","-8423.000000"
"13112","13111.000000","-0.378382","-0.222605","0.898484","5.053474","78955.000000","-6747.000000"
"13113","13112.000000","-0.379741","-0.221439","0.898199","5.054980","81055.000000","-7445.000000"
"13114","13113.000000","-0.382303","-0.222376","0.896880","5.056486","79444.000000","-7006.000000"
"13115","13114.000000","-0.383661","-0.222131","0.896360","5.058028","79464.000000","-6792.000000"
"13116","13115.000000","-0.386460","-0.223801","0.894741","5.059582","80275.000000","-8623.000000"
"13117","13116.000000","-0.387328","-0.224364","0.894225","5.061184","81644.000000","-8068.000000"
"13118","13117.000000","-0.388116","-0.225804","0.893520","5.062810","79539.000000","-6507.000000"
"13119","13118.000000","-0.390048","-0.226912","0.892397","5.064460","82355.000000","-8387.000000"
"13120","13119.000000","-0.392066","-0.226218","0.891689","5.066122","78173.000000","-6967.000000"
"13121","13120.000000","-0.393843","-0.227662","0.890538","5.067759","82162.000000","-7864.000000"
"13122","13121.000000","-0.396107","-0.227536","0.889565","5.069371","81213.000000","-6573.000000"
