"V1","V2","V3","V4","V5","V6","V7"
"14220","14219.000000","0.138488","0.866367","-0.479822","10.574854","84880.000000","-10482.000000"
"14221","14220.000000","0.142066","0.866219","-0.479042","10.583910","80637.000000","-9907.000000"
"14222","14221.000000","0.145540","0.866539","-0.477419","10.592988","81855.000000","-8511.000000"
"14223","14222.000000","0.148231","0.866707","-0.476284","10.602117","80493.000000","-8871.000000"
"14224","14223.000000","0.151152","0.867307","-0.474270","10.611296","86086.000000","-8602.000000"
"14225","14224.000000","0.154376","0.867533","-0.472815","10.620536","80989.000000","-9963.000000"
"14226","14225.000000","0.156828","0.867594","-0.471895","10.629851","81037.000000","-8933.000000"
"14227","14226.000000","0.160729","0.867089","-0.471511","10.639233","80710.000000","-9150.000000"
"14228","14227.000000","0.163166","0.867136","-0.470587","10.648711","85760.000000","-9516.000000"
"14229","14228.000000","0.166559","0.866950","-0.469740","10.658273","81989.000000","-8059.000000"
"14230","14229.000000","0.170503","0.866157","-0.469787","10.667891","80984.000000","-8622.000000"
"14231","14230.000000","0.174140","0.865689","-0.469316","10.677593","81083.000000","-9683.000000"
"14232","14231.000000","0.176972","0.865039","-0.469455","10.687350","85458.000000","-8908.000000"
"14233","14232.000000","0.179163","0.864019","-0.470502","10.697127","81509.000000","-8499.000000"
"14234","14233.000000","0.183237","0.863230","-0.470381","10.706930","81880.000000","-7984.000000"
"14235","14234.000000","0.185564","0.863700","-0.468603","10.716788","81889.000000","-9137.000000"
"14236","14235.000000","0.186221","0.863643","-0.468447","10.726705","85560.000000","-8716.000000"
"14237","14236.000000","0.188957","0.863291","-0.467999","10.736631","83379.000000","-9475.000000"
"14238","14237.000000","0.192256","0.862753","-0.467649","10.746560","80327.000000","-7047.000000"
"14239","14238.000000","0.195220","0.862088","-0.467648","10.756496","81732.000000","-8988.000000"
"14240","14239.000000","0.200258","0.861787","-0.466069","10.766464","87400.000000","-8612.000000"
"14241","14240.000000","0.203112","0.861329","-0.465680","10.776439","83692.000000","-8600.000000"
"14242","14241.000000","0.205794","0.860991","-0.465126","10.786457","80584.000000","-8488.000000"
"14243","14242.000000","0.209174","0.860336","-0.464832","10.796522","79929.000000","-8183.000000"
"14244","14243.000000","0.213275","0.859646","-0.464244","10.806613","84256.000000","-7718.000000"
"14245","14244.000000","0.217924","0.858608","-0.464005","10.816712","83776.000000","-8174.000000"
"14246","14245.000000","0.220908","0.858273","-0.463214","10.826801","79283.000000","-5961.000000"
"14247","14246.000000","0.224009","0.857447","-0.463255","10.836898","81059.000000","-7635.000000"
"14248","14247.000000","0.226682","0.856967","-0.462841","10.847003","84725.000000","-8023.000000"
"14249","14248.000000","0.229779","0.857380","-0.460544","10.857122","82435.000000","-7283.000000"
"14250","14249.000000","0.233254","0.855988","-0.461386","10.867225","79957.000000","-6597.000000"
"14251","14250.000000","0.236163","0.855969","-0.459938","10.877324","79987.000000","-5841.000000"
"14252","14251.000000","0.237818","0.855947","-0.459126","10.887420","84436.000000","-6774.000000"
"14253","14252.000000","0.241354","0.854959","-0.459123","10.897484","84897.000000","-8025.000000"
"14254","14253.000000","0.244362","0.853993","-0.459330","10.907550","80738.000000","-7540.000000"
"14255","14254.000000","0.248141","0.853535","-0.458152","10.917584","81014.000000","-6380.000000"
"14256","14255.000000","0.251102","0.853357","-0.456869","10.927614","85371.000000","-7017.000000"
"14257","14256.000000","0.255225","0.851988","-0.457140","10.937630","82439.000000","-6497.000000"
"14258","14257.000000","0.259493","0.851198","-0.456208","10.947642","81914.000000","-5898.000000"
"14259","14258.000000","0.264019","0.850856","-0.454244","10.957644","80787.000000","-6261.000000"
"14260","14259.000000","0.267036","0.850667","-0.452834","10.967649","82497.000000","-6219.000000"
"14261","14260.000000","0.270598","0.849897","-0.452164","10.977662","85748.000000","-7710.000000"
"14262","14261.000000","0.275567","0.848646","-0.451511","10.987643","81623.000000","-6727.000000"
"14263","14262.000000","0.279459","0.846898","-0.452402","10.997632","81307.000000","-5969.000000"
"14264","14263.000000","0.284136","0.846409","-0.450399","11.007589","85696.000000","-7154.000000"
"14265","14264.000000","0.287858","0.845801","-0.449175","11.017515","84227.000000","-5513.000000"
"14266","14265.000000","0.290098","0.845975","-0.447403","11.027387","82039.000000","-7067.000000"
"14267","14266.000000","0.293530","0.845489","-0.446081","11.037240","81647.000000","-5717.000000"
"14268","14267.000000","0.297278","0.844824","-0.444857","11.047061","84060.000000","-5936.000000"
"14269","14268.000000","0.301011","0.844256","-0.443423","11.056840","82768.000000","-5440.000000"
"14270","14269.000000","0.306330","0.842839","-0.442476","11.066554","83873.000000","-7397.000000"
"14271","14270.000000","0.310412","0.841614","-0.441963","11.076187","81167.000000","-6463.000000"
"14272","14271.000000","0.312907","0.840373","-0.442564","11.085751","84520.000000","-4952.000000"
"14273","14272.000000","0.316700","0.839734","-0.441076","11.095217","82587.000000","-6117.000000"
"14274","14273.000000","0.320414","0.838376","-0.440977","11.104574","84097.000000","-5381.000000"
"14275","14274.000000","0.323488","0.837770","-0.439882","11.113846","83236.000000","-7114.000000"
"14276","14275.000000","0.327351","0.836415","-0.439603","11.123022","83790.000000","-5212.000000"
"14277","14276.000000","0.328331","0.836554","-0.438606","11.132084","81980.000000","-5708.000000"
"14278","14277.000000","0.331649","0.835535","-0.438053","11.140989","84527.000000","-6265.000000"
"14279","14278.000000","0.335470","0.834375","-0.437354","11.149742","81307.000000","-5501.000000"
"14280","14279.000000","0.339136","0.833327","-0.436523","11.158339","84319.000000","-6525.000000"
"14281","14280.000000","0.342143","0.832829","-0.435125","11.166785","81858.000000","-5722.000000"
"14282","14281.000000","0.345409","0.832564","-0.433047","11.175086","83304.000000","-6074.000000"
"14283","14282.000000","0.349349","0.831773","-0.431403","11.183231","83636.000000","-5640.000000"
"14284","14283.000000","0.352553","0.831371","-0.429567","11.191232","82697.000000","-3949.000000"
"14285","14284.000000","0.355844","0.829796","-0.429899","11.199068","81938.000000","-5236.000000"
"14286","14285.000000","0.360699","0.827786","-0.429728","11.206754","83474.000000","-6148.000000"
"14287","14286.000000","0.364112","0.826772","-0.428802","11.214286","81941.000000","-5603.000000"
"14288","14287.000000","0.367211","0.825422","-0.428759","11.221664","85525.000000","-5665.000000"
"14289","14288.000000","0.370402","0.824918","-0.426981","11.228860","81603.000000","-4813.000000"
"14290","14289.000000","0.373634","0.823765","-0.426391","11.235893","84550.000000","-3946.000000"
"14291","14290.000000","0.376259","0.823550","-0.424493","11.242744","83177.000000","-3695.000000"
"14292","14291.000000","0.378802","0.822622","-0.424032","11.249421","81865.000000","-4555.000000"
"14293","14292.000000","0.382894","0.821349","-0.422822","11.255940","80909.000000","-5175.000000"
"14294","14293.000000","0.386327","0.820685","-0.420985","11.262313","83004.000000","-5554.000000"
"14295","14294.000000","0.388766","0.820687","-0.418729","11.268544","82396.000000","-5370.000000"
"14296","14295.000000","0.392081","0.819548","-0.417868","11.274623","84997.000000","-6479.000000"
"14297","14296.000000","0.394519","0.818387","-0.417848","11.280546","82890.000000","-5490.000000"
"14298","14297.000000","0.397896","0.817428","-0.416521","11.286339","84025.000000","-4855.000000"
"14299","14298.000000","0.401152","0.816202","-0.415801","11.291998","83500.000000","-4938.000000"
"14300","14299.000000","0.404612","0.815793","-0.413245","11.297522","82859.000000","-4383.000000"
"14301","14300.000000","0.408119","0.814550","-0.412247","11.302891","82725.000000","-5087.000000"
"14302","14301.000000","0.411931","0.813169","-0.411180","11.308109","83923.000000","-5369.000000"
"14303","14302.000000","0.413363","0.812854","-0.410364","11.313150","82091.000000","-5387.000000"
"14304","14303.000000","0.416163","0.811714","-0.409792","11.318024","84373.000000","-4357.000000"
"14305","14304.000000","0.417910","0.811260","-0.408911","11.322722","82357.000000","-1825.000000"
"14306","14305.000000","0.419733","0.810622","-0.408308","11.327237","84207.000000","-4401.000000"
"14307","14306.000000","0.421743","0.810541","-0.406394","11.331542","82499.000000","-3653.000000"
"14308","14307.000000","0.423595","0.809956","-0.405633","11.335639","85589.000000","-3609.000000"
"14309","14308.000000","0.425692","0.809675","-0.403996","11.339543","82641.000000","-5205.000000"
"14310","14309.000000","0.429441","0.807865","-0.403652","11.343266","84047.000000","-3539.000000"
"14311","14310.000000","0.432980","0.806613","-0.402373","11.346829","80606.000000","-3622.000000"
"14312","14311.000000","0.434247","0.806886","-0.400456","11.350249","83124.000000","-4726.000000"
"14313","14312.000000","0.437165","0.807102","-0.396828","11.353548","81956.000000","-4372.000000"
"14314","14313.000000","0.439188","0.806733","-0.395344","11.356704","82564.000000","-4792.000000"
"14315","14314.000000","0.442903","0.805498","-0.393712","11.359734","81175.000000","-3673.000000"
"14316","14315.000000","0.445095","0.804673","-0.392928","11.362649","83366.000000","-4854.000000"
"14317","14316.000000","0.446818","0.803937","-0.392478","11.365487","82789.000000","-3029.000000"
"14318","14317.000000","0.448668","0.803841","-0.390559","11.368248","85140.000000","-2158.000000"
"14319","14318.000000","0.450363","0.803289","-0.389744","11.370943","81127.000000","-3135.000000"
"14320","14319.000000","0.452559","0.802442","-0.388944","11.373550","83421.000000","-3623.000000"
"14321","14320.000000","0.454790","0.802439","-0.386339","11.376070","81966.000000","-4118.000000"
"14322","14321.000000","0.456344","0.802883","-0.383575","11.378447","83886.000000","-3622.000000"
"14323","14322.000000","0.458308","0.802226","-0.382606","11.380689","83243.000000","-3147.000000"
"14324","14323.000000","0.461239","0.802107","-0.379320","11.382793","81049.000000","-4439.000000"
"14325","14324.000000","0.463053","0.801796","-0.377764","11.384746","82844.000000","-3926.000000"
"14326","14325.000000","0.464828","0.802041","-0.375053","11.386551","82344.000000","-2462.000000"
"14327","14326.000000","0.467779","0.801456","-0.372628","11.388220","81921.000000","-3975.000000"
"14328","14327.000000","0.470369","0.800648","-0.371100","11.389731","81608.000000","-2246.000000"
"14329","14328.000000","0.471662","0.800767","-0.369199","11.391073","83020.000000","-2336.000000"
"14330","14329.000000","0.472734","0.800955","-0.367414","11.392258","83672.000000","-3296.000000"
"14331","14330.000000","0.475159","0.799857","-0.366678","11.393279","82580.000000","-1740.000000"
"14332","14331.000000","0.476921","0.799391","-0.365404","11.394186","80104.000000","-2676.000000"
"14333","14332.000000","0.478953","0.798564","-0.364554","11.394958","84667.000000","-3161.000000"
"14334","14333.000000","0.481322","0.797874","-0.362940","11.395588","84161.000000","-1165.000000"
"14335","14334.000000","0.483289","0.797510","-0.361123","11.396088","84022.000000","-1044.000000"
"14336","14335.000000","0.484001","0.798028","-0.359020","11.396435","80103.000000","-2715.000000"
"14337","14336.000000","0.484683","0.798236","-0.357632","11.396598","82807.000000","-1527.000000"
"14338","14337.000000","0.485427","0.798611","-0.355782","11.396571","82742.000000","-2462.000000"
"14339","14338.000000","0.486843","0.798571","-0.353933","11.396338","81849.000000","-1983.000000"
"14340","14339.000000","0.488203","0.798188","-0.352920","11.395860","79612.000000","-2106.000000"
"14341","14340.000000","0.489959","0.798006","-0.350894","11.395142","83900.000000","-2512.000000"
"14342","14341.000000","0.492705","0.796957","-0.349429","11.394175","82113.000000","-1355.000000"
"14343","14342.000000","0.494445","0.796903","-0.347089","11.392964","81911.000000","-697.000000"
"14344","14343.000000","0.495631","0.796254","-0.346886","11.391534","79585.000000","-1879.000000"
"14345","14344.000000","0.498490","0.795118","-0.345391","11.389866","82688.000000","-520.000000"
"14346","14345.000000","0.500593","0.794734","-0.343227","11.387974","82310.000000","-1816.000000"
"14347","14346.000000","0.503128","0.794829","-0.339276","11.385876","83340.000000","-2784.000000"
"14348","14347.000000","0.505748","0.794065","-0.337165","11.383592","79877.000000","-1855.000000"
"14349","14348.000000","0.508454","0.793437","-0.334562","11.381156","81639.000000","-927.000000"
"14350","14349.000000","0.509593","0.793210","-0.333365","11.378588","83641.000000","-331.000000"
"14351","14350.000000","0.510971","0.792784","-0.332268","11.375873","84364.000000","-1336.000000"
"14352","14351.000000","0.513309","0.792047","-0.330417","11.372956","81854.000000","-1672.000000"
"14353","14352.000000","0.515591","0.791146","-0.329019","11.369837","83804.000000","-1308.000000"
"14354","14353.000000","0.517450","0.790457","-0.327755","11.366477","81759.000000","-609.000000"
"14355","14354.000000","0.519623","0.789578","-0.326432","11.362876","84181.000000","-417.000000"
"14356","14355.000000","0.522443","0.788139","-0.325408","11.359034","79758.000000","692.000000"
"14357","14356.000000","0.524786","0.786814","-0.324842","11.354957","85162.000000","1336.000000"
"14358","14357.000000","0.527889","0.785356","-0.323339","11.350643","81630.000000","-594.000000"
"14359","14358.000000","0.530935","0.783361","-0.323193","11.346099","82547.000000","-817.000000"
"14360","14359.000000","0.533750","0.782298","-0.321125","11.341335","80152.000000","-774.000000"
"14361","14360.000000","0.535745","0.781652","-0.319369","11.336405","81956.000000","630.000000"
"14362","14361.000000","0.538915","0.779525","-0.319236","11.331370","82425.000000","-925.000000"
"14363","14362.000000","0.541627","0.777884","-0.318647","11.326223","84811.000000","1511.000000"
"14364","14363.000000","0.544147","0.775950","-0.319070","11.320981","80319.000000","121.000000"
"14365","14364.000000","0.545622","0.775176","-0.318431","11.315681","82907.000000","-1787.000000"
"14366","14365.000000","0.549268","0.772929","-0.317625","11.310303","82794.000000","-390.000000"
"14367","14366.000000","0.551588","0.771316","-0.317526","11.304856","82807.000000","1411.000000"
"14368","14367.000000","0.555198","0.769056","-0.316713","11.299352","80217.000000","-123.000000"
"14369","14368.000000","0.558346","0.766843","-0.316547","11.293774","82989.000000","-1693.000000"
"14370","14369.000000","0.560722","0.765229","-0.316254","11.288116","81904.000000","-540.000000"
"14371","14370.000000","0.563244","0.763344","-0.316328","11.282351","83736.000000","-888.000000"
"14372","14371.000000","0.566217","0.761215","-0.316150","11.276468","78528.000000","-1084.000000"
"14373","14372.000000","0.569655","0.759360","-0.314429","11.270494","82554.000000","612.000000"
"14374","14373.000000","0.571932","0.757404","-0.315014","11.264457","84786.000000","628.000000"
"14375","14374.000000","0.574404","0.755776","-0.314426","11.258344","82753.000000","641.000000"
"14376","14375.000000","0.577213","0.753874","-0.313844","11.252201","80049.000000","573.000000"
"14377","14376.000000","0.579678","0.751781","-0.314322","11.245989","81112.000000","-464.000000"
"14378","14377.000000","0.582925","0.749758","-0.313149","11.239718","81300.000000","-418.000000"
"14379","14378.000000","0.585857","0.747628","-0.312768","11.233394","83683.000000","1075.000000"
"14380","14379.000000","0.589520","0.745232","-0.311603","11.227056","79723.000000","-27.000000"
"14381","14380.000000","0.592185","0.743541","-0.310584","11.220720","81508.000000","1938.000000"
"14382","14381.000000","0.595781","0.740932","-0.309942","11.214374","83047.000000","1197.000000"
"14383","14382.000000","0.598585","0.739355","-0.308302","11.208042","82822.000000","1848.000000"
"14384","14383.000000","0.600432","0.737882","-0.308238","11.201694","78262.000000","-964.000000"
"14385","14384.000000","0.603931","0.735747","-0.306502","11.195344","80419.000000","279.000000"
"14386","14385.000000","0.607589","0.733229","-0.305305","11.188984","82228.000000","536.000000"
"14387","14386.000000","0.611720","0.730552","-0.303466","11.182665","83383.000000","1017.000000"
"14388","14387.000000","0.614928","0.728069","-0.302949","11.176375","79395.000000","333.000000"
"14389","14388.000000","0.617993","0.725823","-0.302102","11.170110","80892.000000","1472.000000"
"14390","14389.000000","0.621576","0.723112","-0.301252","11.163869","84446.000000","1428.000000"
"14391","14390.000000","0.624622","0.720364","-0.301535","11.157647","82770.000000","1600.000000"
"14392","14391.000000","0.628357","0.717467","-0.300680","11.151477","80590.000000","1848.000000"
"14393","14392.000000","0.630059","0.715760","-0.301187","11.145331","79637.000000","1029.000000"
"14394","14393.000000","0.633406","0.713573","-0.299348","11.139237","82836.000000","2758.000000"
"14395","14394.000000","0.635206","0.712142","-0.298941","11.133201","82729.000000","-407.000000"
"14396","14395.000000","0.638402","0.709492","-0.298437","11.127251","80547.000000","-97.000000"
"14397","14396.000000","0.641528","0.706595","-0.298606","11.121398","79855.000000","1765.000000"
"14398","14397.000000","0.643918","0.704724","-0.297882","11.115665","84128.000000","1238.000000"
"14399","14398.000000","0.645516","0.702954","-0.298606","11.110062","82691.000000","1185.000000"
"14400","14399.000000","0.648582","0.700553","-0.297603","11.104590","80693.000000","2107.000000"
"14401","14400.000000","0.651924","0.697688","-0.297030","11.099256","80766.000000","1764.000000"
"14402","14401.000000","0.654781","0.695573","-0.295702","11.094058","82509.000000","1767.000000"
"14403","14402.000000","0.657934","0.693106","-0.294495","11.089002","84627.000000","1391.000000"
"14404","14403.000000","0.661819","0.689978","-0.293131","11.084107","82810.000000","902.000000"
"14405","14404.000000","0.665429","0.687295","-0.291256","11.079371","79561.000000","597.000000"
"14406","14405.000000","0.668366","0.685325","-0.289165","11.074772","84676.000000","346.000000"
"14407","14406.000000","0.671388","0.683440","-0.286615","11.070334","83512.000000","876.000000"
"14408","14407.000000","0.674358","0.681170","-0.285043","11.066040","81099.000000","1233.000000"
"14409","14408.000000","0.676699","0.679143","-0.284329","11.061900","80808.000000","1856.000000"
"14410","14409.000000","0.679326","0.676886","-0.283445","11.057916","83578.000000","162.000000"
"14411","14410.000000","0.680918","0.675694","-0.282468","11.054065","83886.000000","874.000000"
"14412","14411.000000","0.682444","0.674438","-0.281785","11.050319","82487.000000","245.000000"
"14413","14412.000000","0.683921","0.672957","-0.281747","11.046689","80667.000000","509.000000"
"14414","14413.000000","0.686214","0.671255","-0.280226","11.043159","83498.000000","-228.000000"
"14415","14414.000000","0.689265","0.668747","-0.278732","11.039739","83784.000000","412.000000"
"14416","14415.000000","0.690928","0.667289","-0.278109","11.036431","82157.000000","1519.000000"
"14417","14416.000000","0.693247","0.665636","-0.276292","11.033172","81871.000000","1769.000000"
"14418","14417.000000","0.694732","0.664171","-0.276087","11.029935","82683.000000","2359.000000"
"14419","14418.000000","0.696790","0.662766","-0.274272","11.026691","84799.000000","2201.000000"
"14420","14419.000000","0.698554","0.661286","-0.273355","11.023451","82807.000000","1691.000000"
"14421","14420.000000","0.700937","0.659380","-0.271856","11.020262","79900.000000","1136.000000"
"14422","14421.000000","0.702601","0.657997","-0.270909","11.017155","82867.000000","-279.000000"
"14423","14422.000000","0.704361","0.656529","-0.269899","11.014138","82993.000000","1031.000000"
"14424","14423.000000","0.706599","0.654290","-0.269485","11.011238","81469.000000","-945.000000"
"14425","14424.000000","0.709379","0.651685","-0.268493","11.008467","79586.000000","1038.000000"
"14426","14425.000000","0.711585","0.649618","-0.267662","11.005830","82139.000000","1133.000000"
"14427","14426.000000","0.714408","0.647695","-0.264787","11.003356","85177.000000","1049.000000"
"14428","14427.000000","0.716484","0.645847","-0.263688","11.001083","83273.000000","2353.000000"
"14429","14428.000000","0.718260","0.644702","-0.261653","10.999041","80669.000000","2307.000000"
"14430","14429.000000","0.720606","0.642327","-0.261042","10.997229","83223.000000","1897.000000"
"14431","14430.000000","0.721903","0.641254","-0.260097","10.995659","86150.000000","2064.000000"
"14432","14431.000000","0.723572","0.640109","-0.258272","10.994314","82966.000000","2348.000000"
"14433","14432.000000","0.725238","0.638627","-0.257265","10.993210","79151.000000","2119.000000"
"14434","14433.000000","0.728090","0.636052","-0.255584","10.992355","80434.000000","618.000000"
"14435","14434.000000","0.729508","0.634235","-0.256055","10.991730","86291.000000","2687.000000"
"14436","14435.000000","0.731148","0.632751","-0.255048","10.991336","83604.000000","2394.000000"
"14437","14436.000000","0.733111","0.630554","-0.254854","10.991178","81424.000000","2848.000000"
"14438","14437.000000","0.735889","0.628273","-0.252471","10.991279","81926.000000","1526.000000"
"14439","14438.000000","0.737317","0.626864","-0.251804","10.991612","85289.000000","2957.000000"
"14440","14439.000000","0.738648","0.626008","-0.250028","10.992191","83325.000000","2269.000000"
"14441","14440.000000","0.740216","0.624514","-0.249124","10.992980","80111.000000","2335.000000"
"14442","14441.000000","0.740870","0.623810","-0.248945","10.994015","80557.000000","1329.000000"
"14443","14442.000000","0.743571","0.621091","-0.247687","10.995288","85463.000000","2895.000000"
"14444","14443.000000","0.745093","0.619492","-0.247116","10.996762","83576.000000","2198.000000"
"14445","14444.000000","0.747617","0.616946","-0.245859","10.998422","81458.000000","3016.000000"
"14446","14445.000000","0.749146","0.615133","-0.245747","11.000284","80084.000000","1254.000000"
"14447","14446.000000","0.751333","0.613028","-0.244328","11.002349","84614.000000","2662.000000"
"14448","14447.000000","0.752901","0.611319","-0.243780","11.004616","84844.000000","1232.000000"
"14449","14448.000000","0.755158","0.609426","-0.241528","11.007123","80230.000000","1574.000000"
"14450","14449.000000","0.756745","0.607399","-0.241670","11.009844","79989.000000","2015.000000"
"14451","14450.000000","0.758228","0.606311","-0.239744","11.012789","85786.000000","2552.000000"
"14452","14451.000000","0.760179","0.604210","-0.238870","11.015941","84680.000000","1938.000000"
"14453","14452.000000","0.761755","0.602872","-0.237223","11.019295","81374.000000","1784.000000"
"14454","14453.000000","0.762927","0.601529","-0.236864","11.022883","81713.000000","3343.000000"
"14455","14454.000000","0.763973","0.600494","-0.236119","11.026717","84643.000000","2857.000000"
"14456","14455.000000","0.764663","0.599700","-0.235903","11.030774","85924.000000","1860.000000"
"14457","14456.000000","0.765352","0.598905","-0.235687","11.035026","79165.000000","2829.000000"
"14458","14457.000000","0.766131","0.598329","-0.234619","11.039444","81635.000000","3233.000000"
"14459","14458.000000","0.766869","0.597613","-0.234031","11.044018","86400.000000","2942.000000"
"14460","14459.000000","0.767595","0.597168","-0.232783","11.048724","83757.000000","1895.000000"
"14461","14460.000000","0.769311","0.594979","-0.232723","11.053557","81075.000000","1783.000000"
"14462","14461.000000","0.770609","0.593886","-0.231216","11.058500","80668.000000","2266.000000"
"14463","14462.000000","0.771901","0.592701","-0.229946","11.063520","84054.000000","2330.000000"
"14464","14463.000000","0.773303","0.591516","-0.228278","11.068570","86179.000000","3381.000000"
"14465","14464.000000","0.774515","0.590496","-0.226805","11.073652","81347.000000","3023.000000"
"14466","14465.000000","0.775926","0.588708","-0.226632","11.078760","80111.000000","2387.000000"
"14467","14466.000000","0.777080","0.587609","-0.225528","11.083899","84601.000000","2011.000000"
"14468","14467.000000","0.778876","0.585743","-0.224181","11.089052","85974.000000","3614.000000"
"14469","14468.000000","0.780329","0.584413","-0.222594","11.094208","80654.000000","1896.000000"
"14470","14469.000000","0.781638","0.582727","-0.222420","11.099390","82627.000000","2639.000000"
"14471","14470.000000","0.782011","0.582012","-0.222980","11.104575","80617.000000","2653.000000"
"14472","14471.000000","0.784471","0.579653","-0.220471","11.109763","85327.000000","2363.000000"
"14473","14472.000000","0.785698","0.578155","-0.220035","11.114965","81272.000000","1946.000000"
"14474","14473.000000","0.786847","0.577476","-0.217699","11.120198","82237.000000","2261.000000"
"14475","14474.000000","0.787255","0.577442","-0.216312","11.125451","82888.000000","2488.000000"
"14476","14475.000000","0.788356","0.575876","-0.216474","11.130691","86971.000000","3071.000000"
"14477","14476.000000","0.789564","0.574198","-0.216531","11.135878","81053.000000","2959.000000"
"14478","14477.000000","0.790105","0.573380","-0.216725","11.140991","82966.000000","3524.000000"
"14479","14478.000000","0.791514","0.571316","-0.217033","11.146018","80287.000000","1645.000000"
"14480","14479.000000","0.792535","0.570145","-0.216388","11.150938","87405.000000","2933.000000"
"14481","14480.000000","0.793892","0.568303","-0.216258","11.155761","83209.000000","3661.000000"
"14482","14481.000000","0.795071","0.566956","-0.215460","11.160465","82070.000000","2330.000000"
"14483","14482.000000","0.796724","0.564949","-0.214624","11.165051","82284.000000","2786.000000"
"14484","14483.000000","0.797476","0.564089","-0.214091","11.169497","85018.000000","3078.000000"
"14485","14484.000000","0.799019","0.562575","-0.212317","11.173791","81841.000000","2047.000000"
"14486","14485.000000","0.800318","0.561256","-0.210908","11.177957","82802.000000","2364.000000"
"14487","14486.000000","0.800937","0.560756","-0.209888","11.182020","82273.000000","2917.000000"
"14488","14487.000000","0.801379","0.560283","-0.209461","11.186000","85890.000000","2972.000000"
"14489","14488.000000","0.802707","0.558817","-0.208288","11.189878","81226.000000","1786.000000"
"14490","14489.000000","0.803993","0.557173","-0.207734","11.193645","81616.000000","2782.000000"
"14491","14490.000000","0.804846","0.556064","-0.207402","11.197278","80455.000000","1497.000000"
"14492","14491.000000","0.806170","0.555041","-0.204987","11.200782","86059.000000","3861.000000"
"14493","14492.000000","0.806351","0.554977","-0.204448","11.204120","81627.000000","3235.000000"
"14494","14493.000000","0.807463","0.553514","-0.204022","11.207313","84378.000000","3314.000000"
"14495","14494.000000","0.808352","0.552272","-0.203870","11.210345","81144.000000","2556.000000"
"14496","14495.000000","0.808864","0.552221","-0.201967","11.213205","85913.000000","3729.000000"
"14497","14496.000000","0.809450","0.551672","-0.201120","11.215877","83200.000000","2824.000000"
"14498","14497.000000","0.810147","0.551125","-0.199808","11.218371","82501.000000","3387.000000"
"14499","14498.000000","0.810463","0.550824","-0.199354","11.220716","80640.000000","1846.000000"
"14500","14499.000000","0.811081","0.550512","-0.197696","11.222906","86329.000000","3055.000000"
"14501","14500.000000","0.812294","0.548789","-0.197505","11.224952","83257.000000","3369.000000"
"14502","14501.000000","0.812339","0.548927","-0.196941","11.226849","81879.000000","1783.000000"
"14503","14502.000000","0.813274","0.547577","-0.196837","11.228624","82158.000000","984.000000"
"14504","14503.000000","0.814032","0.547095","-0.195037","11.230250","86795.000000","3883.000000"
"14505","14504.000000","0.815082","0.545923","-0.193933","11.231739","85008.000000","3416.000000"
"14506","14505.000000","0.816229","0.544704","-0.192530","11.233083","80307.000000","1317.000000"
"14507","14506.000000","0.817542","0.543048","-0.191635","11.234296","81788.000000","2542.000000"
"14508","14507.000000","0.818920","0.541376","-0.190481","11.235359","83578.000000","2696.000000"
"14509","14508.000000","0.819693","0.541120","-0.187864","11.236263","82438.000000","1868.000000"
"14510","14509.000000","0.820642","0.539931","-0.187141","11.237001","83058.000000","3648.000000"
"14511","14510.000000","0.821632","0.538938","-0.185652","11.237574","83377.000000","3193.000000"
"14512","14511.000000","0.822724","0.537630","-0.184609","11.237965","82924.000000","3460.000000"
"14513","14512.000000","0.824170","0.535942","-0.183057","11.238180","83258.000000","1616.000000"
"14514","14513.000000","0.824607","0.535506","-0.182363","11.238224","82664.000000","3440.000000"
"14515","14514.000000","0.825308","0.534266","-0.182832","11.238097","81589.000000","2647.000000"
"14516","14515.000000","0.826043","0.533517","-0.181693","11.237800","83655.000000","3225.000000"
"14517","14516.000000","0.827200","0.532208","-0.180264","11.237298","84371.000000","2597.000000"
"14518","14517.000000","0.827923","0.531730","-0.178342","11.236588","82130.000000","2632.000000"
"14519","14518.000000","0.829045","0.530239","-0.177570","11.235668","82384.000000","2952.000000"
"14520","14519.000000","0.829962","0.529654","-0.175015","11.234538","82735.000000","2621.000000"
"14521","14520.000000","0.830867","0.528943","-0.172857","11.233188","86970.000000","3418.000000"
"14522","14521.000000","0.831407","0.528209","-0.172503","11.231650","80291.000000","1565.000000"
"14523","14522.000000","0.831948","0.527537","-0.171951","11.229897","81169.000000","2859.000000"
"14524","14523.000000","0.833640","0.525298","-0.170607","11.227896","83303.000000","2179.000000"
"14525","14524.000000","0.835418","0.522629","-0.170105","11.225663","84845.000000","2455.000000"
"14526","14525.000000","0.836403","0.521541","-0.168594","11.223197","82554.000000","3024.000000"
"14527","14526.000000","0.837257","0.520253","-0.168337","11.220522","81788.000000","2560.000000"
"14528","14527.000000","0.838657","0.518833","-0.165731","11.217647","82769.000000","2121.000000"
"14529","14528.000000","0.840248","0.516861","-0.163823","11.214556","86102.000000","2628.000000"
"14530","14529.000000","0.840735","0.516657","-0.161957","11.211266","81458.000000","2648.000000"
"14531","14530.000000","0.841745","0.515428","-0.160621","11.207770","83820.000000","3734.000000"
"14532","14531.000000","0.842660","0.514387","-0.159153","11.204047","84093.000000","2631.000000"
"14533","14532.000000","0.842868","0.514215","-0.158609","11.200079","87090.000000","2814.000000"
"14534","14533.000000","0.843987","0.512730","-0.157461","11.195894","81928.000000","2018.000000"
