"V1","V2","V3","V4","V5","V6","V7"
"13369","13368.000000","-0.873454","-0.128595","0.469618","7.578067","82991.000000","-7709.000000"
"13370","13369.000000","-0.873906","-0.129156","0.468623","7.582372","82015.000000","-8219.000000"
"13371","13370.000000","-0.875448","-0.127963","0.466064","7.586429","81627.000000","-8911.000000"
"13372","13371.000000","-0.877179","-0.125983","0.463341","7.590247","80729.000000","-8541.000000"
"13373","13372.000000","-0.877884","-0.126649","0.461823","7.593844","81071.000000","-7877.000000"
"13374","13373.000000","-0.878243","-0.126560","0.461164","7.597234","84421.000000","-8631.000000"
"13375","13374.000000","-0.879183","-0.125916","0.459545","7.600396","79297.000000","-7599.000000"
"13376","13375.000000","-0.880236","-0.126137","0.457465","7.603311","79697.000000","-7757.000000"
"13377","13376.000000","-0.881966","-0.124367","0.454609","7.605998","83882.000000","-9008.000000"
"13378","13377.000000","-0.882500","-0.124585","0.453511","7.608448","81291.000000","-7283.000000"
"13379","13378.000000","-0.883419","-0.124928","0.451624","7.610685","81843.000000","-8643.000000"
"13380","13379.000000","-0.884361","-0.125487","0.449620","7.612694","82443.000000","-8463.000000"
"13381","13380.000000","-0.885731","-0.125752","0.446842","7.614475","81903.000000","-7671.000000"
"13382","13381.000000","-0.886725","-0.127101","0.444482","7.616044","81237.000000","-7961.000000"
"13383","13382.000000","-0.888185","-0.128235","0.441229","7.617369","80355.000000","-7735.000000"
"13384","13383.000000","-0.889855","-0.127442","0.438083","7.618450","78821.000000","-7675.000000"
"13385","13384.000000","-0.890271","-0.129816","0.436539","7.619311","83041.000000","-9777.000000"
"13386","13385.000000","-0.891330","-0.129149","0.434570","7.619912","81092.000000","-8610.000000"
"13387","13386.000000","-0.892339","-0.129722","0.432324","7.620262","81497.000000","-7989.000000"
"13388","13387.000000","-0.893532","-0.129819","0.429822","7.620392","82021.000000","-8135.000000"
"13389","13388.000000","-0.894048","-0.130392","0.428575","7.620302","80505.000000","-8431.000000"
"13390","13389.000000","-0.895126","-0.130617","0.426250","7.620026","83471.000000","-9133.000000"
"13391","13390.000000","-0.896102","-0.130827","0.424129","7.619579","82296.000000","-8408.000000"
"13392","13391.000000","-0.897219","-0.129811","0.422074","7.618946","79826.000000","-6668.000000"
"13393","13392.000000","-0.898396","-0.130119","0.419467","7.618141","81409.000000","-8327.000000"
"13394","13393.000000","-0.900045","-0.128755","0.416342","7.617198","81168.000000","-9586.000000"
"13395","13394.000000","-0.900361","-0.128232","0.415820","7.616093","79777.000000","-7917.000000"
"13396","13395.000000","-0.901455","-0.127214","0.413758","7.614906","79490.000000","-8466.000000"
"13397","13396.000000","-0.903039","-0.126624","0.410472","7.613622","79092.000000","-8150.000000"
"13398","13397.000000","-0.903551","-0.127408","0.409099","7.612240","80662.000000","-8434.000000"
"13399","13398.000000","-0.904576","-0.127626","0.406761","7.610719","81849.000000","-8643.000000"
"13400","13399.000000","-0.905594","-0.127843","0.404421","7.609067","79424.000000","-7052.000000"
"13401","13400.000000","-0.906238","-0.127261","0.403159","7.607285","80715.000000","-6941.000000"
"13402","13401.000000","-0.906725","-0.127827","0.401884","7.605381","80344.000000","-7416.000000"
"13403","13402.000000","-0.907264","-0.127156","0.400878","7.603362","80652.000000","-7752.000000"
"13404","13403.000000","-0.907713","-0.127150","0.399862","7.601180","80966.000000","-8482.000000"
"13405","13404.000000","-0.908911","-0.124236","0.398052","7.598874","78235.000000","-7631.000000"
"13406","13405.000000","-0.908978","-0.125239","0.397585","7.596397","78709.000000","-7269.000000"
"13407","13406.000000","-0.909526","-0.124783","0.396473","7.593765","79193.000000","-8187.000000"
"13408","13407.000000","-0.910597","-0.124195","0.394194","7.590976","76708.000000","-8284.000000"
"13409","13408.000000","-0.911140","-0.123738","0.393080","7.588097","79989.000000","-8349.000000"
"13410","13409.000000","-0.912043","-0.124076","0.390875","7.585110","79190.000000","-9912.000000"
"13411","13410.000000","-0.913505","-0.123044","0.387774","7.582058","80251.000000","-9001.000000"
"13412","13411.000000","-0.914053","-0.121460","0.386982","7.578963","78329.000000","-8483.000000"
"13413","13412.000000","-0.915027","-0.120464","0.384987","7.575826","78315.000000","-7585.000000"
"13414","13413.000000","-0.915422","-0.121144","0.383831","7.572664","79389.000000","-7909.000000"
"13415","13414.000000","-0.916100","-0.120441","0.382433","7.569475","80238.000000","-8098.000000"
"13416","13415.000000","-0.916515","-0.120215","0.381509","7.566294","78598.000000","-7948.000000"
"13417","13416.000000","-0.917394","-0.120546","0.379285","7.563152","79491.000000","-8719.000000"
"13418","13417.000000","-0.917868","-0.121322","0.377887","7.560050","78863.000000","-8395.000000"
"13419","13418.000000","-0.918463","-0.120739","0.376627","7.556979","80934.000000","-9046.000000"
"13420","13419.000000","-0.919818","-0.120937","0.373241","7.553964","77947.000000","-7375.000000"
"13421","13420.000000","-0.920766","-0.121578","0.370688","7.550990","79884.000000","-7508.000000"
"13422","13421.000000","-0.921132","-0.121378","0.369843","7.548046","79699.000000","-8763.000000"
"13423","13422.000000","-0.922001","-0.119905","0.368155","7.545143","80128.000000","-10432.000000"
"13424","13423.000000","-0.923313","-0.119882","0.364858","7.542288","78435.000000","-7781.000000"
"13425","13424.000000","-0.924758","-0.119747","0.361226","7.539506","79754.000000","-8404.000000"
"13426","13425.000000","-0.925681","-0.118067","0.359408","7.536813","80467.000000","-8319.000000"
"13427","13426.000000","-0.925732","-0.117730","0.359387","7.534184","80513.000000","-7845.000000"
"13428","13427.000000","-0.926208","-0.116613","0.358524","7.531613","79364.000000","-8998.000000"
"13429","13428.000000","-0.927098","-0.115918","0.356443","7.529098","78171.000000","-7267.000000"
"13430","13429.000000","-0.927976","-0.115003","0.354449","7.526648","81938.000000","-8902.000000"
"13431","13430.000000","-0.928968","-0.114075","0.352145","7.524287","80239.000000","-7969.000000"
"13432","13431.000000","-0.929509","-0.112383","0.351258","7.522017","76897.000000","-7703.000000"
"13433","13432.000000","-0.930462","-0.110805","0.349232","7.519861","79865.000000","-9269.000000"
"13434","13433.000000","-0.930834","-0.110354","0.348382","7.517828","80840.000000","-9080.000000"
"13435","13434.000000","-0.931731","-0.108220","0.346650","7.515926","79851.000000","-7129.000000"
"13436","13435.000000","-0.932199","-0.107552","0.345597","7.514155","79174.000000","-8686.000000"
"13437","13436.000000","-0.932617","-0.106091","0.344920","7.512483","77022.000000","-7626.000000"
"13438","13437.000000","-0.933365","-0.104723","0.343312","7.510967","79995.000000","-8845.000000"
"13439","13438.000000","-0.934613","-0.102721","0.340510","7.509624","78827.000000","-8607.000000"
"13440","13439.000000","-0.934974","-0.102267","0.339654","7.508429","77979.000000","-7729.000000"
"13441","13440.000000","-0.935368","-0.101923","0.338672","7.507374","78808.000000","-7328.000000"
"13442","13441.000000","-0.936194","-0.101384","0.336545","7.506476","78895.000000","-7851.000000"
"13443","13442.000000","-0.936554","-0.100018","0.335951","7.505676","78745.000000","-7437.000000"
"13444","13443.000000","-0.936880","-0.101017","0.334741","7.504983","79581.000000","-9159.000000"
"13445","13444.000000","-0.937688","-0.099212","0.333015","7.504373","77837.000000","-8157.000000"
"13446","13445.000000","-0.938380","-0.098764","0.331193","7.503862","81428.000000","-8808.000000"
"13447","13446.000000","-0.938367","-0.098319","0.331363","7.503482","80721.000000","-7583.000000"
"13448","13447.000000","-0.938763","-0.096849","0.330672","7.503193","76991.000000","-8921.000000"
"13449","13448.000000","-0.939515","-0.095141","0.329028","7.502971","79138.000000","-8388.000000"
"13450","13449.000000","-0.939807","-0.092989","0.328809","7.502797","79672.000000","-8788.000000"
"13451","13450.000000","-0.940634","-0.092428","0.326595","7.502665","80032.000000","-8400.000000"
"13452","13451.000000","-0.940988","-0.092191","0.325641","7.502583","78836.000000","-8288.000000"
"13453","13452.000000","-0.941849","-0.091761","0.323266","7.502591","77436.000000","-7972.000000"
"13454","13453.000000","-0.942975","-0.091575","0.320018","7.502698","80271.000000","-7905.000000"
"13455","13454.000000","-0.943242","-0.093655","0.318626","7.502913","81305.000000","-8901.000000"
"13456","13455.000000","-0.944296","-0.092471","0.315840","7.503218","77810.000000","-8062.000000"
"13457","13456.000000","-0.944667","-0.091915","0.314889","7.503606","79210.000000","-9292.000000"
"13458","13457.000000","-0.945358","-0.090223","0.313302","7.504084","77400.000000","-8784.000000"
"13459","13458.000000","-0.946116","-0.089682","0.311161","7.504678","78516.000000","-8494.000000"
"13460","13459.000000","-0.946792","-0.089203","0.309237","7.505428","79108.000000","-8806.000000"
"13461","13460.000000","-0.947068","-0.088850","0.308492","7.506302","77213.000000","-7889.000000"
"13462","13461.000000","-0.947375","-0.088700","0.307592","7.507308","77732.000000","-7222.000000"
"13463","13462.000000","-0.947736","-0.088439","0.306555","7.508421","77618.000000","-7410.000000"
"13464","13463.000000","-0.948103","-0.088334","0.305447","7.509608","76919.000000","-7723.000000"
"13465","13464.000000","-0.948436","-0.088094","0.304482","7.510819","78147.000000","-8055.000000"
"13466","13465.000000","-0.949593","-0.087071","0.301151","7.512055","77253.000000","-8581.000000"
"13467","13466.000000","-0.949926","-0.085680","0.300499","7.513324","79336.000000","-9262.000000"
"13468","13467.000000","-0.950705","-0.083878","0.298538","7.514634","78167.000000","-8933.000000"
"13469","13468.000000","-0.951354","-0.083395","0.296600","7.515985","76507.000000","-7259.000000"
"13470","13469.000000","-0.952100","-0.081842","0.294633","7.517368","78304.000000","-9030.000000"
"13471","13470.000000","-0.952126","-0.080605","0.294889","7.518800","79122.000000","-8086.000000"
"13472","13471.000000","-0.952561","-0.080268","0.293572","7.520257","77487.000000","-8965.000000"
"13473","13472.000000","-0.952944","-0.079742","0.292471","7.521738","78143.000000","-8913.000000"
"13474","13473.000000","-0.953583","-0.078268","0.290781","7.523285","77689.000000","-7419.000000"
"13475","13474.000000","-0.953117","-0.076656","0.292732","7.524914","79404.000000","-8878.000000"
"13476","13475.000000","-0.953090","-0.078887","0.292228","7.526624","77534.000000","-8404.000000"
"13477","13476.000000","-0.953389","-0.078953","0.291231","7.528409","77131.000000","-9315.000000"
"13478","13477.000000","-0.954135","-0.078541","0.288891","7.530266","77549.000000","-8509.000000"
"13479","13478.000000","-0.954457","-0.077536","0.288096","7.532181","79242.000000","-8134.000000"
"13480","13479.000000","-0.954861","-0.077448","0.286780","7.534145","78683.000000","-8609.000000"
"13481","13480.000000","-0.955146","-0.078274","0.285603","7.536165","78669.000000","-9449.000000"
"13482","13481.000000","-0.955753","-0.076877","0.283948","7.538227","76953.000000","-7171.000000"
"13483","13482.000000","-0.955951","-0.076496","0.283383","7.540345","78818.000000","-8694.000000"
"13484","13483.000000","-0.956259","-0.076252","0.282407","7.542487","77649.000000","-8589.000000"
"13485","13484.000000","-0.956918","-0.075788","0.280292","7.544669","77348.000000","-6762.000000"
"13486","13485.000000","-0.957490","-0.075395","0.278439","7.546884","78127.000000","-9007.000000"
"13487","13486.000000","-0.957876","-0.075079","0.277195","7.549147","76812.000000","-8278.000000"
"13488","13487.000000","-0.958461","-0.073383","0.275623","7.551459","77750.000000","-7742.000000"
"13489","13488.000000","-0.958484","-0.073596","0.275486","7.553819","76944.000000","-8808.000000"
"13490","13489.000000","-0.959075","-0.072416","0.273737","7.556236","76245.000000","-8327.000000"
"13491","13490.000000","-0.959693","-0.070913","0.271959","7.558733","78286.000000","-8132.000000"
"13492","13491.000000","-0.959636","-0.069968","0.272403","7.561304","79127.000000","-7827.000000"
"13493","13492.000000","-0.959929","-0.069492","0.271490","7.563931","76859.000000","-7181.000000"
"13494","13493.000000","-0.960261","-0.066989","0.270945","7.566614","76551.000000","-6891.000000"
"13495","13494.000000","-0.960632","-0.066679","0.269703","7.569362","78169.000000","-8201.000000"
"13496","13495.000000","-0.960924","-0.066434","0.268720","7.572166","77261.000000","-7887.000000"
"13497","13496.000000","-0.961544","-0.065910","0.266626","7.575002","77659.000000","-8185.000000"
"13498","13497.000000","-0.962173","-0.065139","0.264536","7.577837","76507.000000","-8567.000000"
"13499","13498.000000","-0.962445","-0.065141","0.263547","7.580663","80821.000000","-10205.000000"
"13500","13499.000000","-0.963069","-0.065596","0.261142","7.583438","77957.000000","-8435.000000"
"13501","13500.000000","-0.963260","-0.065196","0.260536","7.586132","77241.000000","-8983.000000"
"13502","13501.000000","-0.963804","-0.063490","0.258940","7.588742","79066.000000","-8150.000000"
"13503","13502.000000","-0.963993","-0.062089","0.258578","7.591279","78913.000000","-6573.000000"
"13504","13503.000000","-0.964575","-0.060395","0.256804","7.593766","79212.000000","-8928.000000"
"13505","13504.000000","-0.965190","-0.059669","0.254654","7.596178","76073.000000","-8011.000000"
"13506","13505.000000","-0.965180","-0.057671","0.255151","7.598500","76977.000000","-7625.000000"
"13507","13506.000000","-0.965776","-0.057192","0.252995","7.600740","78300.000000","-8544.000000"
"13508","13507.000000","-0.966378","-0.057653","0.250579","7.602906","77581.000000","-7761.000000"
"13509","13508.000000","-0.966644","-0.056406","0.249835","7.605006","77997.000000","-8241.000000"
"13510","13509.000000","-0.966982","-0.054095","0.249037","7.607057","76540.000000","-8456.000000"
"13511","13510.000000","-0.967259","-0.052837","0.248232","7.609059","78534.000000","-9604.000000"
"13512","13511.000000","-0.968102","-0.052107","0.245080","7.611043","78748.000000","-9386.000000"
"13513","13512.000000","-0.968675","-0.051573","0.242916","7.613019","76988.000000","-8928.000000"
"13514","13513.000000","-0.969170","-0.049854","0.241295","7.614946","76857.000000","-8879.000000"
"13515","13514.000000","-0.969977","-0.048174","0.238376","7.616823","77964.000000","-9300.000000"
"13516","13515.000000","-0.970475","-0.046439","0.236689","7.618684","76595.000000","-8945.000000"
"13517","13516.000000","-0.971013","-0.044908","0.234770","7.620536","76624.000000","-8342.000000"
"13518","13517.000000","-0.971251","-0.043660","0.234018","7.622372","76671.000000","-9905.000000"
"13519","13518.000000","-0.971795","-0.043174","0.231843","7.624174","76305.000000","-7565.000000"
"13520","13519.000000","-0.971736","-0.042977","0.232127","7.625928","77295.000000","-10347.000000"
"13521","13520.000000","-0.972275","-0.042490","0.229947","7.627616","76756.000000","-8136.000000"
"13522","13521.000000","-0.972454","-0.042292","0.229225","7.629231","76842.000000","-8532.000000"
"13523","13522.000000","-0.972946","-0.041791","0.227221","7.630740","76544.000000","-9114.000000"
"13524","13523.000000","-0.973240","-0.041260","0.226056","7.632151","76904.000000","-8236.000000"
"13525","13524.000000","-0.974069","-0.041242","0.222459","7.633457","76668.000000","-8866.000000"
"13526","13525.000000","-0.974529","-0.039501","0.220757","7.634625","77520.000000","-9890.000000"
"13527","13526.000000","-0.975270","-0.038481","0.217643","7.635638","75927.000000","-8663.000000"
"13528","13527.000000","-0.975439","-0.038037","0.216959","7.636506","76943.000000","-8293.000000"
"13529","13528.000000","-0.975673","-0.038556","0.215815","7.637235","77446.000000","-9086.000000"
"13530","13529.000000","-0.976121","-0.037822","0.213910","7.637843","74766.000000","-7456.000000"
"13531","13530.000000","-0.976587","-0.035325","0.212203","7.638337","76391.000000","-8947.000000"
"13532","13531.000000","-0.977074","-0.034797","0.210035","7.638718","76290.000000","-8048.000000"
"13533","13532.000000","-0.977338","-0.033503","0.209019","7.639002","76677.000000","-8983.000000"
"13534","13533.000000","-0.977764","-0.032000","0.207253","7.639205","77722.000000","-8940.000000"
"13535","13534.000000","-0.977976","-0.030741","0.206442","7.639342","76601.000000","-9279.000000"
"13536","13535.000000","-0.978453","-0.030249","0.204240","7.639448","78103.000000","-9567.000000"
"13537","13536.000000","-0.978881","-0.029542","0.202285","7.639512","76311.000000","-8683.000000"
"13538","13537.000000","-0.978932","-0.030521","0.201891","7.639512","76947.000000","-7761.000000"
"13539","13538.000000","-0.979348","-0.029783","0.199974","7.639456","76839.000000","-9105.000000"
"13540","13539.000000","-0.979578","-0.028259","0.199067","7.639342","76428.000000","-8960.000000"
"13541","13540.000000","-0.980039","-0.027765","0.196858","7.639172","75592.000000","-8334.000000"
"13542","13541.000000","-0.980740","-0.028007","0.193297","7.638945","77921.000000","-9317.000000"
"13543","13542.000000","-0.981361","-0.026266","0.190369","7.638670","76011.000000","-8039.000000"
"13544","13543.000000","-0.981801","-0.025771","0.188154","7.638313","76978.000000","-9232.000000"
"13545","13544.000000","-0.982399","-0.025048","0.185108","7.637875","77537.000000","-9843.000000"
"13546","13545.000000","-0.982815","-0.023543","0.183088","7.637332","76032.000000","-9232.000000"
"13547","13546.000000","-0.983229","-0.021788","0.181068","7.636708","75796.000000","-8750.000000"
"13548","13547.000000","-0.983394","-0.020289","0.180347","7.636044","76928.000000","-8388.000000"
"13549","13548.000000","-0.983596","-0.018544","0.179428","7.635322","75798.000000","-8300.000000"
"13550","13549.000000","-0.983975","-0.016775","0.177516","7.634560","76220.000000","-9342.000000"
"13551","13550.000000","-0.984197","-0.016528","0.176304","7.633774","75220.000000","-8754.000000"
"13552","13551.000000","-0.984617","-0.016022","0.173992","7.632930","75777.000000","-8837.000000"
"13553","13552.000000","-0.985065","-0.016514","0.171392","7.632022","76545.000000","-9261.000000"
"13554","13553.000000","-0.985251","-0.014996","0.170457","7.631065","74533.000000","-7967.000000"
"13555","13554.000000","-0.985575","-0.012235","0.168799","7.630059","76773.000000","-9017.000000"
"13556","13555.000000","-0.985975","-0.012724","0.166408","7.628996","74602.000000","-8604.000000"
"13557","13556.000000","-0.986294","-0.010992","0.164632","7.627852","75016.000000","-8538.000000"
"13558","13557.000000","-0.986441","-0.009754","0.163823","7.626610","75279.000000","-9311.000000"
"13559","13558.000000","-0.987006","-0.010008","0.160373","7.625279","74129.000000","-8437.000000"
"13560","13559.000000","-0.987369","-0.010523","0.158089","7.623842","76197.000000","-8907.000000"
"13561","13560.000000","-0.987752","-0.011028","0.155644","7.622307","74618.000000","-8884.000000"
"13562","13561.000000","-0.987938","-0.010766","0.154475","7.620683","75424.000000","-9264.000000"
"13563","13562.000000","-0.988296","-0.010263","0.152200","7.618969","75560.000000","-9212.000000"
"13564","13563.000000","-0.988671","-0.010765","0.149715","7.617148","75604.000000","-8630.000000"
"13565","13564.000000","-0.989000","-0.010005","0.147575","7.615222","75776.000000","-9110.000000"
"13566","13565.000000","-0.989342","-0.009503","0.145300","7.613222","74014.000000","-8260.000000"
"13567","13566.000000","-0.989493","-0.009252","0.144285","7.611149","75147.000000","-9521.000000"
"13568","13567.000000","-0.989793","-0.008515","0.142258","7.609017","75783.000000","-8465.000000"
"13569","13568.000000","-0.990097","-0.008009","0.140155","7.606812","76338.000000","-8836.000000"
"13570","13569.000000","-0.990549","-0.007261","0.136964","7.604542","74807.000000","-9281.000000"
"13571","13570.000000","-0.990843","-0.006768","0.134853","7.602205","74445.000000","-8971.000000"
"13572","13571.000000","-0.991171","-0.006259","0.132440","7.599803","74537.000000","-8775.000000"
"13573","13572.000000","-0.991341","-0.006008","0.131177","7.597326","76121.000000","-9345.000000"
"13574","13573.000000","-0.991478","-0.004507","0.130194","7.594800","75953.000000","-8493.000000"
"13575","13574.000000","-0.991584","-0.003254","0.129424","7.592224","74313.000000","-8593.000000"
"13576","13575.000000","-0.991897","-0.002750","0.127019","7.589582","76097.000000","-9685.000000"
"13577","13576.000000","-0.991997","-0.001500","0.126250","7.586874","76252.000000","-9066.000000"
"13578","13577.000000","-0.992423","-0.000749","0.122867","7.584059","75009.000000","-8973.000000"
"13579","13578.000000","-0.992791","0.000999","0.119854","7.581169","74940.000000","-9050.000000"
"13580","13579.000000","-0.993020","0.002748","0.117913","7.578204","74816.000000","-9066.000000"
"13581","13580.000000","-0.993149","0.003245","0.116812","7.575132","76184.000000","-9418.000000"
"13582","13581.000000","-0.993391","0.003999","0.114709","7.571920","75860.000000","-8302.000000"
"13583","13582.000000","-0.993659","0.003504","0.112381","7.568583","73701.000000","-8513.000000"
"13584","13583.000000","-0.993828","0.002754","0.110898","7.565123","76171.000000","-8845.000000"
"13585","13584.000000","-0.994087","0.002256","0.108560","7.561513","75937.000000","-9179.000000"
"13586","13585.000000","-0.994175","0.003757","0.107709","7.557771","74726.000000","-8116.000000"
"13587","13586.000000","-0.994397","0.004255","0.105622","7.553879","74774.000000","-9572.000000"
"13588","13587.000000","-0.994593","0.005761","0.103692","7.549862","74495.000000","-8917.000000"
"13589","13588.000000","-0.994677","0.007021","0.102803","7.545654","75743.000000","-8833.000000"
"13590","13589.000000","-0.994795","0.007278","0.101638","7.541247","76092.000000","-8630.000000"
"13591","13590.000000","-0.995024","0.006777","0.099402","7.536632","75307.000000","-9059.000000"
"13592","13591.000000","-0.995188","0.008532","0.097612","7.531858","76047.000000","-8881.000000"
"13593","13592.000000","-0.995290","0.009025","0.096521","7.526916","74745.000000","-9457.000000"
"13594","13593.000000","-0.995528","0.008530","0.094083","7.521807","75850.000000","-9750.000000"
"13595","13594.000000","-0.995526","0.008532","0.094107","7.516538","74022.000000","-8064.000000"
"13596","13595.000000","-0.995617","0.008784","0.093112","7.511075","74365.000000","-9181.000000"
"13597","13596.000000","-0.995709","0.009034","0.092093","7.505485","74560.000000","-9452.000000"
"13598","13597.000000","-0.995903","0.009545","0.089920","7.499759","75525.000000","-9365.000000"
"13599","13598.000000","-0.996207","0.009031","0.086550","7.493929","73531.000000","-8523.000000"
"13600","13599.000000","-0.996306","0.009290","0.085369","7.488038","75971.000000","-8321.000000"
"13601","13600.000000","-0.996443","0.010793","0.083581","7.482083","74808.000000","-8762.000000"
"13602","13601.000000","-0.996486","0.012302","0.082852","7.476033","75180.000000","-9514.000000"
"13603","13602.000000","-0.996532","0.013802","0.082061","7.469879","74684.000000","-9592.000000"
"13604","13603.000000","-0.996568","0.015073","0.081394","7.463594","74978.000000","-8852.000000"
"13605","13604.000000","-0.996716","0.015589","0.079456","7.457163","75013.000000","-9061.000000"
"13606","13605.000000","-0.996845","0.017352","0.077454","7.450627","75565.000000","-9145.000000"
"13607","13606.000000","-0.996918","0.017605","0.076454","7.443927","72628.000000","-8884.000000"
"13608","13607.000000","-0.997038","0.016818","0.075054","7.437104","76063.000000","-10165.000000"
"13609","13608.000000","-0.997036","0.016822","0.075073","7.430167","74973.000000","-8457.000000"
"13610","13609.000000","-0.997135","0.018582","0.073322","7.423082","74909.000000","-9523.000000"
"13611","13610.000000","-0.997235","0.020316","0.071482","7.415873","75866.000000","-9258.000000"
"13612","13611.000000","-0.997295","0.020589","0.070554","7.408549","77197.000000","-10531.000000"
"13613","13612.000000","-0.997276","0.023099","0.070050","7.401118","74280.000000","-9162.000000"
"13614","13613.000000","-0.997300","0.024349","0.069281","7.393603","73975.000000","-9449.000000"
"13615","13614.000000","-0.997356","0.024632","0.068367","7.386006","74089.000000","-9335.000000"
"13616","13615.000000","-0.997356","0.024632","0.068367","7.378308","75755.000000","-10335.000000"
"13617","13616.000000","-0.997430","0.024911","0.067183","7.370526","75387.000000","-9363.000000"
"13618","13617.000000","-0.997545","0.023871","0.065833","7.362626","74866.000000","-9354.000000"
"13619","13618.000000","-0.997438","0.024647","0.067150","7.354626","75342.000000","-8600.000000"
"13620","13619.000000","-0.997396","0.025871","0.067314","7.346516","73021.000000","-8519.000000"
"13621","13620.000000","-0.997466","0.027631","0.065560","7.338321","74928.000000","-8384.000000"
"13622","13621.000000","-0.997475","0.028916","0.064872","7.330042","75617.000000","-9665.000000"
"13623","13622.000000","-0.997528","0.030716","0.063195","7.321694","74691.000000","-8853.000000"
"13624","13623.000000","-0.997591","0.032229","0.061437","7.313302","74427.000000","-8719.000000"
"13625","13624.000000","-0.997687","0.032988","0.059428","7.304902","74568.000000","-9674.000000"
"13626","13625.000000","-0.997681","0.034498","0.058672","7.296534","73522.000000","-9730.000000"
"13627","13626.000000","-0.997785","0.035257","0.056412","7.288191","75335.000000","-8469.000000"
"13628","13627.000000","-0.997726","0.036514","0.056660","7.279881","75560.000000","-9186.000000"
"13629","13628.000000","-0.997779","0.035482","0.056369","7.271570","75891.000000","-10569.000000"
"13630","13629.000000","-0.997881","0.034505","0.055158","7.263283","77284.000000","-10466.000000"
"13631","13630.000000","-0.997922","0.034802","0.054221","7.255013","74417.000000","-8703.000000"
"13632","13631.000000","-0.997973","0.035012","0.053148","7.246784","74188.000000","-8686.000000"
"13633","13632.000000","-0.997960","0.036514","0.052378","7.238597","75030.000000","-9432.000000"
"13634","13633.000000","-0.997947","0.037986","0.051570","7.230443","73573.000000","-9469.000000"
"13635","13634.000000","-0.997992","0.038201","0.050515","7.222332","73809.000000","-8325.000000"
"13636","13635.000000","-0.998036","0.038425","0.049475","7.214229","73240.000000","-8748.000000"
"13637","13636.000000","-0.998073","0.038697","0.048497","7.206126","74498.000000","-7994.000000"
"13638","13637.000000","-0.998203","0.038161","0.046195","7.198030","75718.000000","-8228.000000"
"13639","13638.000000","-0.998233","0.038625","0.045146","7.189951","74594.000000","-8604.000000"
"13640","13639.000000","-0.998298","0.039321","0.043078","7.181872","72969.000000","-8881.000000"
"13641","13640.000000","-0.998274","0.040771","0.042272","7.173748","74709.000000","-7671.000000"
"13642","13641.000000","-0.998270","0.040822","0.042325","7.165633","74265.000000","-9413.000000"
"13643","13642.000000","-0.998298","0.041115","0.041366","7.157508","74951.000000","-8599.000000"
"13644","13643.000000","-0.998267","0.042607","0.040602","7.149374","73392.000000","-8738.000000"
"13645","13644.000000","-0.998260","0.044362","0.038848","7.141231","74665.000000","-9931.000000"
"13646","13645.000000","-0.998225","0.045818","0.038056","7.133080","75177.000000","-9145.000000"
"13647","13646.000000","-0.998250","0.046081","0.037065","7.124936","73567.000000","-8793.000000"
"13648","13647.000000","-0.998275","0.046332","0.036064","7.116809","74394.000000","-8152.000000"
"13649","13648.000000","-0.998146","0.048629","0.036597","7.108699","74485.000000","-8665.000000"
"13650","13649.000000","-0.998230","0.047845","0.035320","7.100615","72981.000000","-8107.000000"
"13651","13650.000000","-0.998244","0.048310","0.034293","7.092591","75210.000000","-8522.000000"
"13652","13651.000000","-0.998266","0.048549","0.033284","7.084575","71437.000000","-7861.000000"
"13653","13652.000000","-0.998225","0.049861","0.032573","7.076559","75370.000000","-8820.000000"
"13654","13653.000000","-0.998287","0.048801","0.032284","7.068542","74449.000000","-9237.000000"
"13655","13654.000000","-0.998209","0.049548","0.033532","7.060490","73274.000000","-8408.000000"
"13656","13655.000000","-0.998228","0.049824","0.032548","7.052411","73196.000000","-9066.000000"
"13657","13656.000000","-0.998252","0.050000","0.031500","7.044323","72892.000000","-8402.000000"
"13658","13657.000000","-0.998197","0.051536","0.030771","7.036217","74044.000000","-8862.000000"
"13659","13658.000000","-0.998162","0.053325","0.028791","7.028101","74431.000000","-9463.000000"
"13660","13659.000000","-0.998126","0.054534","0.027767","7.020012","73443.000000","-8947.000000"
"13661","13660.000000","-0.998125","0.054548","0.027774","7.011967","73827.000000","-8727.000000"
"13662","13661.000000","-0.998065","0.056004","0.027002","7.003947","74545.000000","-8475.000000"
"13663","13662.000000","-0.998077","0.056268","0.026009","6.995946","74461.000000","-8113.000000"
"13664","13663.000000","-0.998017","0.057679","0.025219","6.987961","73945.000000","-8997.000000"
"13665","13664.000000","-0.998028","0.057915","0.024214","6.980012","72735.000000","-7787.000000"
"13666","13665.000000","-0.998039","0.058136","0.023204","6.972098","73802.000000","-7996.000000"
"13667","13666.000000","-0.998040","0.058870","0.021203","6.964219","74477.000000","-8311.000000"
"13668","13667.000000","-0.997968","0.060672","0.019475","6.956384","72663.000000","-8163.000000"
"13669","13668.000000","-0.997963","0.061640","0.016470","6.948594","73668.000000","-8230.000000"
"13670","13669.000000","-0.997956","0.061997","0.015499","6.940832","74939.000000","-8533.000000"
"13671","13670.000000","-0.997964","0.062170","0.014232","6.933078","74093.000000","-8277.000000"
"13672","13671.000000","-0.997940","0.062980","0.012246","6.925370","73898.000000","-8800.000000"
"13673","13672.000000","-0.997879","0.063896","0.012480","6.917752","74933.000000","-9041.000000"
