"V1","V2","V3","V4","V5","V6","V7"
"14265","14264.000000","-0.241628","0.859924","-0.449608","9.378198","81745.000000","-7787.000000"
"14266","14265.000000","-0.237877","0.861457","-0.448671","9.386318","79845.000000","-7963.000000"
"14267","14266.000000","-0.235939","0.862250","-0.448171","9.394550","79078.000000","-7354.000000"
"14268","14267.000000","-0.233527","0.862357","-0.449229","9.402906","81254.000000","-8484.000000"
"14269","14268.000000","-0.231125","0.863619","-0.448044","9.411393","80216.000000","-8782.000000"
"14270","14269.000000","-0.227380","0.865800","-0.445745","9.420017","80130.000000","-8020.000000"
"14271","14270.000000","-0.222619","0.867066","-0.445688","9.428757","80768.000000","-8070.000000"
"14272","14271.000000","-0.218375","0.867658","-0.446635","9.437647","79800.000000","-7600.000000"
"14273","14272.000000","-0.213951","0.868589","-0.446966","9.446731","80907.000000","-8039.000000"
"14274","14273.000000","-0.210185","0.869227","-0.447512","9.455983","79977.000000","-7705.000000"
"14275","14274.000000","-0.206409","0.870684","-0.446436","9.465448","80347.000000","-7053.000000"
"14276","14275.000000","-0.202913","0.871519","-0.446409","9.475113","83182.000000","-8726.000000"
"14277","14276.000000","-0.199156","0.871979","-0.447203","9.484996","80690.000000","-7784.000000"
"14278","14277.000000","-0.195355","0.872479","-0.447903","9.495071","79741.000000","-7847.000000"
"14279","14278.000000","-0.192123","0.872961","-0.448362","9.505331","80376.000000","-7712.000000"
"14280","14279.000000","-0.189093","0.874221","-0.447193","9.515755","80326.000000","-8290.000000"
"14281","14280.000000","-0.186660","0.874591","-0.447491","9.526331","80179.000000","-7661.000000"
"14282","14281.000000","-0.181469","0.876467","-0.445953","9.537083","79098.000000","-8576.000000"
"14283","14282.000000","-0.178819","0.877535","-0.444922","9.547992","79101.000000","-7275.000000"
"14284","14283.000000","-0.175316","0.878369","-0.444670","9.559076","81085.000000","-7821.000000"
"14285","14284.000000","-0.170466","0.878726","-0.445850","9.570309","79662.000000","-8802.000000"
"14286","14285.000000","-0.166242","0.880367","-0.444205","9.581652","79411.000000","-7983.000000"
"14287","14286.000000","-0.162136","0.881697","-0.443082","9.593103","79908.000000","-7616.000000"
"14288","14287.000000","-0.157269","0.882939","-0.442362","9.604702","79541.000000","-7651.000000"
"14289","14288.000000","-0.156634","0.883209","-0.442050","9.616448","78987.000000","-7153.000000"
"14290","14289.000000","-0.151173","0.883881","-0.442608","9.628365","78237.000000","-7553.000000"
"14291","14290.000000","-0.149214","0.884147","-0.442741","9.640455","81135.000000","-7489.000000"
"14292","14291.000000","-0.145816","0.884912","-0.442345","9.652683","82157.000000","-7577.000000"
"14293","14292.000000","-0.143593","0.885158","-0.442579","9.665043","78520.000000","-7068.000000"
"14294","14293.000000","-0.139854","0.886037","-0.442018","9.677522","79076.000000","-7064.000000"
"14295","14294.000000","-0.138341","0.886316","-0.441935","9.690099","79145.000000","-7641.000000"
"14296","14295.000000","-0.133841","0.887975","-0.439986","9.702820","79126.000000","-6718.000000"
"14297","14296.000000","-0.128995","0.887842","-0.441697","9.715671","79920.000000","-8084.000000"
"14298","14297.000000","-0.124981","0.888877","-0.440769","9.728632","78222.000000","-8304.000000"
"14299","14298.000000","-0.122973","0.889719","-0.439634","9.741696","79638.000000","-7384.000000"
"14300","14299.000000","-0.118968","0.890596","-0.438960","9.754851","80149.000000","-7951.000000"
"14301","14300.000000","-0.115760","0.891196","-0.438599","9.768122","80302.000000","-6824.000000"
"14302","14301.000000","-0.111503","0.892244","-0.437570","9.781507","79968.000000","-8188.000000"
"14303","14302.000000","-0.108237","0.892737","-0.437385","9.795006","80136.000000","-7660.000000"
"14304","14303.000000","-0.104980","0.893218","-0.437196","9.808600","78185.000000","-7081.000000"
"14305","14304.000000","-0.101036","0.893367","-0.437821","9.822315","78891.000000","-6417.000000"
"14306","14305.000000","-0.095642","0.894067","-0.437603","9.836148","78281.000000","-7247.000000"
"14307","14306.000000","-0.092755","0.894704","-0.436923","9.850094","80112.000000","-7116.000000"
"14308","14307.000000","-0.088653","0.894511","-0.438168","9.864146","82925.000000","-8511.000000"
"14309","14308.000000","-0.085253","0.894380","-0.439108","9.878316","78808.000000","-6504.000000"
"14310","14309.000000","-0.082329","0.894773","-0.438866","9.892590","79922.000000","-6642.000000"
"14311","14310.000000","-0.078209","0.894541","-0.440090","9.906938","80416.000000","-7500.000000"
"14312","14311.000000","-0.073714","0.894059","-0.441843","9.921341","80679.000000","-7189.000000"
"14313","14312.000000","-0.070386","0.894492","-0.441509","9.935797","79146.000000","-7258.000000"
"14314","14313.000000","-0.066360","0.894212","-0.442697","9.950326","79949.000000","-6895.000000"
"14315","14314.000000","-0.061890","0.894205","-0.443358","9.964884","79290.000000","-6152.000000"
"14316","14315.000000","-0.058586","0.893770","-0.444683","9.979457","82283.000000","-8023.000000"
"14317","14316.000000","-0.055030","0.893468","-0.445743","9.994022","79663.000000","-6931.000000"
"14318","14317.000000","-0.051962","0.893263","-0.446521","10.008566","81133.000000","-7105.000000"
"14319","14318.000000","-0.047775","0.893186","-0.447143","10.023065","79840.000000","-6864.000000"
"14320","14319.000000","-0.043820","0.892906","-0.448105","10.037530","79635.000000","-7127.000000"
"14321","14320.000000","-0.039654","0.893547","-0.447214","10.051999","79978.000000","-7568.000000"
"14322","14321.000000","-0.036564","0.893609","-0.447355","10.066496","79966.000000","-7008.000000"
"14323","14322.000000","-0.033231","0.893493","-0.447847","10.081014","81424.000000","-7682.000000"
"14324","14323.000000","-0.030379","0.893750","-0.447535","10.095549","81617.000000","-6193.000000"
"14325","14324.000000","-0.027479","0.893605","-0.448012","10.110111","79183.000000","-5607.000000"
"14326","14325.000000","-0.023485","0.893961","-0.447529","10.124695","81391.000000","-6871.000000"
"14327","14326.000000","-0.020393","0.894460","-0.446682","10.139301","80063.000000","-6545.000000"
"14328","14327.000000","-0.016657","0.894653","-0.446450","10.153929","81035.000000","-6593.000000"
"14329","14328.000000","-0.013793","0.895478","-0.444893","10.168578","81801.000000","-6423.000000"
"14330","14329.000000","-0.009626","0.895477","-0.445004","10.183238","80371.000000","-6505.000000"
"14331","14330.000000","-0.005025","0.895940","-0.444147","10.197889","80011.000000","-6093.000000"
"14332","14331.000000","-0.002843","0.895645","-0.444761","10.212513","78784.000000","-5660.000000"
"14333","14332.000000","0.001092","0.895994","-0.444065","10.227091","79053.000000","-6111.000000"
"14334","14333.000000","0.004578","0.895852","-0.444329","10.241613","80205.000000","-5633.000000"
"14335","14334.000000","0.007183","0.896398","-0.443192","10.256083","79593.000000","-5429.000000"
"14336","14335.000000","0.010663","0.896110","-0.443703","10.270498","78938.000000","-5998.000000"
"14337","14336.000000","0.013477","0.895992","-0.443866","10.284855","79257.000000","-6615.000000"
"14338","14337.000000","0.015431","0.895664","-0.444463","10.299127","79408.000000","-4888.000000"
"14339","14338.000000","0.019767","0.895595","-0.444431","10.313314","79078.000000","-4706.000000"
"14340","14339.000000","0.022988","0.896091","-0.443274","10.327421","78801.000000","-5233.000000"
"14341","14340.000000","0.026615","0.896049","-0.443156","10.341420","79396.000000","-5816.000000"
"14342","14341.000000","0.030066","0.895059","-0.444934","10.355304","80151.000000","-5863.000000"
"14343","14342.000000","0.034627","0.895315","-0.444086","10.369079","79554.000000","-5782.000000"
"14344","14343.000000","0.038487","0.895359","-0.443679","10.382771","78483.000000","-6031.000000"
"14345","14344.000000","0.042128","0.895698","-0.442664","10.396385","81289.000000","-6643.000000"
"14346","14345.000000","0.044905","0.895288","-0.443218","10.409945","78435.000000","-5549.000000"
"14347","14346.000000","0.049002","0.895629","-0.442094","10.423463","79325.000000","-5443.000000"
"14348","14347.000000","0.053215","0.895602","-0.441661","10.436993","80232.000000","-5646.000000"
"14349","14348.000000","0.058527","0.895121","-0.441966","10.450529","80077.000000","-4297.000000"
"14350","14349.000000","0.061528","0.894959","-0.441886","10.464083","80495.000000","-6879.000000"
"14351","14350.000000","0.066455","0.894888","-0.441315","10.477672","79310.000000","-5418.000000"
"14352","14351.000000","0.070281","0.894950","-0.440597","10.491291","79684.000000","-5214.000000"
"14353","14352.000000","0.074505","0.895561","-0.438656","10.504964","81560.000000","-6254.000000"
"14354","14353.000000","0.079039","0.895630","-0.437721","10.518665","76765.000000","-5177.000000"
"14355","14354.000000","0.081655","0.896064","-0.436351","10.532373","78995.000000","-6459.000000"
"14356","14355.000000","0.084208","0.896292","-0.435397","10.546075","79856.000000","-5532.000000"
"14357","14356.000000","0.088078","0.895784","-0.435677","10.559776","77965.000000","-5767.000000"
"14358","14357.000000","0.091096","0.896170","-0.434260","10.573478","78782.000000","-5926.000000"
"14359","14358.000000","0.093919","0.896522","-0.432929","10.587173","79296.000000","-5852.000000"
"14360","14359.000000","0.097888","0.896631","-0.431822","10.600833","79367.000000","-5953.000000"
"14361","14360.000000","0.102589","0.896954","-0.430058","10.614418","79731.000000","-5287.000000"
"14362","14361.000000","0.106418","0.897377","-0.428240","10.627921","77859.000000","-6079.000000"
"14363","14362.000000","0.108167","0.897401","-0.427751","10.641309","79447.000000","-6043.000000"
"14364","14363.000000","0.112174","0.897821","-0.425835","10.654564","80037.000000","-5181.000000"
"14365","14364.000000","0.115512","0.898045","-0.424468","10.667693","79110.000000","-6030.000000"
"14366","14365.000000","0.119133","0.898191","-0.423155","10.680643","79066.000000","-5578.000000"
"14367","14366.000000","0.122226","0.898455","-0.421711","10.693399","78513.000000","-6577.000000"
"14368","14367.000000","0.126934","0.898777","-0.419628","10.705937","78066.000000","-5410.000000"
"14369","14368.000000","0.131115","0.898404","-0.419141","10.718252","78853.000000","-4791.000000"
"14370","14369.000000","0.132492","0.898472","-0.418563","10.730334","80222.000000","-5116.000000"
"14371","14370.000000","0.135720","0.898347","-0.417796","10.742212","79836.000000","-6670.000000"
"14372","14371.000000","0.138213","0.899233","-0.415063","10.753876","80228.000000","-5680.000000"
"14373","14372.000000","0.141772","0.899732","-0.412776","10.765337","78810.000000","-4406.000000"
"14374","14373.000000","0.144693","0.900197","-0.410743","10.776602","80060.000000","-4244.000000"
"14375","14374.000000","0.148120","0.900179","-0.409558","10.787666","79511.000000","-5387.000000"
"14376","14375.000000","0.150334","0.899672","-0.409867","10.798552","79647.000000","-5887.000000"
"14377","14376.000000","0.154551","0.899145","-0.409453","10.809267","78965.000000","-5457.000000"
"14378","14377.000000","0.158480","0.899107","-0.408032","10.819776","81098.000000","-4496.000000"
"14379","14378.000000","0.161925","0.898085","-0.408930","10.830144","79369.000000","-5061.000000"
"14380","14379.000000","0.163989","0.898244","-0.407756","10.840359","79767.000000","-4991.000000"
"14381","14380.000000","0.166945","0.898463","-0.406071","10.850422","78571.000000","-4497.000000"
"14382","14381.000000","0.171679","0.898209","-0.404657","10.860344","81487.000000","-4745.000000"
"14383","14382.000000","0.174449","0.897737","-0.404519","10.870127","79693.000000","-3697.000000"
"14384","14383.000000","0.178518","0.897439","-0.403405","10.879763","79487.000000","-4451.000000"
"14385","14384.000000","0.181813","0.896833","-0.403280","10.889289","78754.000000","-5002.000000"
"14386","14385.000000","0.185206","0.896500","-0.402476","10.898705","81283.000000","-5163.000000"
"14387","14386.000000","0.188274","0.896413","-0.401244","10.907998","78213.000000","-4959.000000"
"14388","14387.000000","0.192207","0.895840","-0.400659","10.917199","80224.000000","-5632.000000"
"14389","14388.000000","0.195043","0.896270","-0.398319","10.926256","78633.000000","-3973.000000"
"14390","14389.000000","0.197603","0.895967","-0.397739","10.935204","80142.000000","-4652.000000"
"14391","14390.000000","0.200993","0.895389","-0.397341","10.944037","79234.000000","-4582.000000"
"14392","14391.000000","0.204737","0.895436","-0.395319","10.952778","81202.000000","-5524.000000"
"14393","14392.000000","0.207378","0.894909","-0.395136","10.961427","79335.000000","-4919.000000"
"14394","14393.000000","0.210502","0.894422","-0.394586","10.970001","81287.000000","-4719.000000"
"14395","14394.000000","0.213663","0.893960","-0.393934","10.978468","79936.000000","-4456.000000"
"14396","14395.000000","0.217421","0.893537","-0.392835","10.986826","80198.000000","-5052.000000"
"14397","14396.000000","0.218841","0.893495","-0.392143","10.995088","77373.000000","-4709.000000"
"14398","14397.000000","0.221985","0.893217","-0.391007","11.003232","80885.000000","-4175.000000"
"14399","14398.000000","0.224618","0.893404","-0.389070","11.011285","78598.000000","-3764.000000"
"14400","14399.000000","0.227902","0.892826","-0.388488","11.019237","81580.000000","-5222.000000"
"14401","14400.000000","0.230769","0.892702","-0.387077","11.027104","78570.000000","-5604.000000"
"14402","14401.000000","0.233457","0.891860","-0.387407","11.034843","80406.000000","-4368.000000"
"14403","14402.000000","0.236525","0.890659","-0.388306","11.042458","78723.000000","-3575.000000"
"14404","14403.000000","0.239905","0.889842","-0.388107","11.049956","81607.000000","-3579.000000"
"14405","14404.000000","0.244512","0.888885","-0.387425","11.057331","79698.000000","-2788.000000"
"14406","14405.000000","0.246946","0.888289","-0.387246","11.064595","82139.000000","-5329.000000"
"14407","14406.000000","0.250384","0.888108","-0.385449","11.071743","79645.000000","-4329.000000"
"14408","14407.000000","0.254113","0.887403","-0.384632","11.078807","80373.000000","-4547.000000"
"14409","14408.000000","0.257889","0.886585","-0.384005","11.085773","80684.000000","-3396.000000"
"14410","14409.000000","0.259820","0.885901","-0.384282","11.092672","80862.000000","-3710.000000"
"14411","14410.000000","0.263975","0.885017","-0.383487","11.099489","80869.000000","-4845.000000"
"14412","14411.000000","0.265969","0.884535","-0.383222","11.106285","79646.000000","-3760.000000"
"14413","14412.000000","0.270752","0.883562","-0.382115","11.113082","79240.000000","-2666.000000"
"14414","14413.000000","0.275413","0.882455","-0.381341","11.119902","80457.000000","-4275.000000"
"14415","14414.000000","0.279543","0.881828","-0.379784","11.126774","80653.000000","-3817.000000"
"14416","14415.000000","0.282536","0.881772","-0.377693","11.133741","80732.000000","-3714.000000"
"14417","14416.000000","0.285806","0.881270","-0.376402","11.140810","80093.000000","-3831.000000"
"14418","14417.000000","0.287544","0.880813","-0.376148","11.147985","80471.000000","-4619.000000"
"14419","14418.000000","0.290513","0.880527","-0.374532","11.155250","81301.000000","-4823.000000"
"14420","14419.000000","0.294414","0.880113","-0.372452","11.162599","82622.000000","-2504.000000"
"14421","14420.000000","0.297456","0.879226","-0.372132","11.170015","81719.000000","-4445.000000"
"14422","14421.000000","0.301093","0.878048","-0.371987","11.177499","81803.000000","-5441.000000"
"14423","14422.000000","0.304123","0.877142","-0.371660","11.185022","81259.000000","-3889.000000"
"14424","14423.000000","0.307392","0.876264","-0.371040","11.192556","79623.000000","-4067.000000"
"14425","14424.000000","0.311748","0.875356","-0.369548","11.200097","81524.000000","-3182.000000"
"14426","14425.000000","0.316689","0.874594","-0.367142","11.207616","81207.000000","-3723.000000"
"14427","14426.000000","0.319573","0.873973","-0.366121","11.215108","81493.000000","-2787.000000"
"14428","14427.000000","0.324528","0.872510","-0.365251","11.222606","79096.000000","-2914.000000"
"14429","14428.000000","0.329150","0.872227","-0.361773","11.230170","79960.000000","-1982.000000"
"14430","14429.000000","0.333562","0.871234","-0.360121","11.237779","80976.000000","-2606.000000"
"14431","14430.000000","0.336757","0.870600","-0.358679","11.245492","81997.000000","-3273.000000"
"14432","14431.000000","0.340056","0.870099","-0.356776","11.253310","81095.000000","-4973.000000"
"14433","14432.000000","0.345002","0.868870","-0.355020","11.261237","80818.000000","-2420.000000"
"14434","14433.000000","0.348189","0.868595","-0.352573","11.269330","80645.000000","-4021.000000"
"14435","14434.000000","0.352015","0.868038","-0.350137","11.277591","81379.000000","-3765.000000"
"14436","14435.000000","0.356144","0.867540","-0.347183","11.286017","81401.000000","-3053.000000"
"14437","14436.000000","0.360240","0.866783","-0.344840","11.294591","80430.000000","-1794.000000"
"14438","14437.000000","0.364375","0.866301","-0.341693","11.303295","80125.000000","-2255.000000"
"14439","14438.000000","0.369600","0.864897","-0.339632","11.312123","79841.000000","-2185.000000"
"14440","14439.000000","0.374340","0.863460","-0.338093","11.321136","82100.000000","-2858.000000"
"14441","14440.000000","0.377926","0.862938","-0.335425","11.330300","79123.000000","-2925.000000"
"14442","14441.000000","0.381099","0.862313","-0.333436","11.339609","80031.000000","-1773.000000"
"14443","14442.000000","0.384669","0.861759","-0.330757","11.349097","80255.000000","-3247.000000"
"14444","14443.000000","0.389506","0.860488","-0.328399","11.358728","79574.000000","-2724.000000"
"14445","14444.000000","0.393272","0.859596","-0.326240","11.368531","79307.000000","-2359.000000"
"14446","14445.000000","0.397264","0.859077","-0.322751","11.378526","81771.000000","-2003.000000"
"14447","14446.000000","0.401151","0.858421","-0.319674","11.388769","79320.000000","-2280.000000"
"14448","14447.000000","0.405876","0.857080","-0.317298","11.399257","83387.000000","-2205.000000"
"14449","14448.000000","0.409120","0.855868","-0.316403","11.409974","79969.000000","-2345.000000"
"14450","14449.000000","0.413039","0.854778","-0.314251","11.420871","80821.000000","-2087.000000"
"14451","14450.000000","0.416126","0.853671","-0.313186","11.431963","81078.000000","-2056.000000"
"14452","14451.000000","0.419850","0.852781","-0.310631","11.443229","79549.000000","-1609.000000"
"14453","14452.000000","0.422837","0.852317","-0.307839","11.454640","78766.000000","-602.000000"
"14454","14453.000000","0.426364","0.850859","-0.307007","11.466197","81149.000000","-1801.000000"
"14455","14454.000000","0.428634","0.849796","-0.306790","11.477856","78004.000000","-1978.000000"
"14456","14455.000000","0.433430","0.848177","-0.304522","11.489594","82784.000000","-2628.000000"
"14457","14456.000000","0.436140","0.847186","-0.303411","11.501391","79367.000000","-1863.000000"
"14458","14457.000000","0.439588","0.845792","-0.302320","11.513225","79110.000000","-1262.000000"
"14459","14458.000000","0.442239","0.845086","-0.300424","11.525094","79193.000000","-2623.000000"
"14460","14459.000000","0.446836","0.843977","-0.296717","11.537005","81308.000000","-1762.000000"
"14461","14460.000000","0.448705","0.843466","-0.295347","11.548962","79228.000000","-292.000000"
"14462","14461.000000","0.452367","0.842146","-0.293522","11.560934","82149.000000","-1589.000000"
"14463","14462.000000","0.455174","0.841369","-0.291402","11.572905","78808.000000","-170.000000"
"14464","14463.000000","0.456429","0.841398","-0.289347","11.584868","83197.000000","-2767.000000"
"14465","14464.000000","0.459653","0.840013","-0.288264","11.596825","81506.000000","-986.000000"
"14466","14465.000000","0.463491","0.838079","-0.287748","11.608790","81223.000000","-1241.000000"
"14467","14466.000000","0.467104","0.836869","-0.285418","11.620765","80751.000000","-1967.000000"
"14468","14467.000000","0.472205","0.834758","-0.283199","11.632764","80285.000000","-2173.000000"
"14469","14468.000000","0.474709","0.833776","-0.281903","11.644773","80755.000000","-989.000000"
"14470","14469.000000","0.478647","0.831876","-0.280856","11.656795","81989.000000","-1687.000000"
"14471","14470.000000","0.481335","0.830667","-0.279836","11.668821","78715.000000","-2037.000000"
"14472","14471.000000","0.485094","0.828805","-0.278867","11.680876","83565.000000","-1845.000000"
"14473","14472.000000","0.488988","0.827486","-0.275966","11.692972","81006.000000","-1766.000000"
"14474","14473.000000","0.493114","0.825341","-0.275045","11.705108","82121.000000","-1477.000000"
"14475","14474.000000","0.496807","0.823917","-0.272660","11.717306","81958.000000","-2098.000000"
"14476","14475.000000","0.500234","0.822251","-0.271421","11.729529","82739.000000","-2549.000000"
"14477","14476.000000","0.504421","0.820528","-0.268875","11.741760","80799.000000","-1255.000000"
"14478","14477.000000","0.507156","0.819629","-0.266461","11.754004","81605.000000","-909.000000"
"14479","14478.000000","0.509224","0.818148","-0.267067","11.766257","79047.000000","-479.000000"
"14480","14479.000000","0.511664","0.817193","-0.265322","11.778487","83381.000000","-525.000000"
"14481","14480.000000","0.515044","0.815214","-0.264868","11.790683","82320.000000","-36.000000"
"14482","14481.000000","0.518869","0.812861","-0.264634","11.802845","80347.000000","-567.000000"
"14483","14482.000000","0.520021","0.812634","-0.263067","11.814980","80031.000000","-1615.000000"
"14484","14483.000000","0.523118","0.810935","-0.262170","11.827096","81811.000000","-2219.000000"
"14485","14484.000000","0.525762","0.809584","-0.261051","11.839200","81994.000000","-1398.000000"
"14486","14485.000000","0.528357","0.808099","-0.260415","11.851308","80306.000000","-1406.000000"
"14487","14486.000000","0.530953","0.806502","-0.260083","11.863429","79410.000000","-926.000000"
"14488","14487.000000","0.533079","0.805311","-0.259424","11.875537","82311.000000","-1697.000000"
"14489","14488.000000","0.534684","0.803852","-0.260643","11.887649","83927.000000","-3005.000000"
"14490","14489.000000","0.536620","0.803002","-0.259282","11.899764","80287.000000","-953.000000"
"14491","14490.000000","0.538528","0.801709","-0.259329","11.911866","80691.000000","-2881.000000"
"14492","14491.000000","0.541209","0.800057","-0.258848","11.923962","81907.000000","-329.000000"
"14493","14492.000000","0.544033","0.798010","-0.259247","11.936041","81809.000000","-2041.000000"
"14494","14493.000000","0.545111","0.797323","-0.259095","11.948082","82587.000000","-2147.000000"
"14495","14494.000000","0.547638","0.795442","-0.259546","11.960048","80940.000000","-1336.000000"
"14496","14495.000000","0.549591","0.793809","-0.260418","11.971926","80705.000000","-2017.000000"
"14497","14496.000000","0.552679","0.791654","-0.260442","11.983698","82340.000000","-1378.000000"
"14498","14497.000000","0.554505","0.790301","-0.260670","11.995372","81281.000000","-1457.000000"
"14499","14498.000000","0.556765","0.788767","-0.260497","12.006920","81868.000000","-1398.000000"
"14500","14499.000000","0.558978","0.787495","-0.259605","12.018350","81463.000000","-2753.000000"
"14501","14500.000000","0.561694","0.786170","-0.257754","12.029681","79688.000000","-2568.000000"
"14502","14501.000000","0.563134","0.785440","-0.256833","12.040898","83462.000000","-1374.000000"
"14503","14502.000000","0.565425","0.784155","-0.255725","12.051962","80810.000000","-2338.000000"
"14504","14503.000000","0.566656","0.783747","-0.254248","12.062846","84274.000000","-2018.000000"
"14505","14504.000000","0.569551","0.782224","-0.252461","12.073551","80902.000000","-1492.000000"
"14506","14505.000000","0.570697","0.781528","-0.252028","12.084093","81819.000000","-507.000000"
"14507","14506.000000","0.573060","0.780160","-0.250903","12.094437","80182.000000","-934.000000"
"14508","14507.000000","0.575097","0.779176","-0.249296","12.104557","82675.000000","-3031.000000"
"14509","14508.000000","0.578285","0.777234","-0.247980","12.114480","79660.000000","-1468.000000"
"14510","14509.000000","0.579718","0.775784","-0.249172","12.124150","82799.000000","-1779.000000"
"14511","14510.000000","0.582779","0.773807","-0.248176","12.133547","79725.000000","-2245.000000"
"14512","14511.000000","0.584488","0.773065","-0.246461","12.142661","83078.000000","-2170.000000"
"14513","14512.000000","0.587484","0.770934","-0.246013","12.151524","80406.000000","-1986.000000"
"14514","14513.000000","0.589933","0.769434","-0.244847","12.160156","81934.000000","-1668.000000"
"14515","14514.000000","0.591874","0.768528","-0.243001","12.168553","79935.000000","-2339.000000"
"14516","14515.000000","0.594008","0.767210","-0.241958","12.176700","82851.000000","-2463.000000"
"14517","14516.000000","0.596297","0.765486","-0.241786","12.184618","80165.000000","-1857.000000"
"14518","14517.000000","0.597739","0.764752","-0.240546","12.192318","82096.000000","-1354.000000"
"14519","14518.000000","0.599691","0.764012","-0.238024","12.199759","80207.000000","-1323.000000"
"14520","14519.000000","0.601368","0.763050","-0.236878","12.206968","83729.000000","-717.000000"
"14521","14520.000000","0.604582","0.761266","-0.234422","12.213924","79108.000000","-694.000000"
"14522","14521.000000","0.607245","0.760164","-0.231092","12.220663","82595.000000","-1147.000000"
"14523","14522.000000","0.607742","0.759879","-0.230724","12.227171","81531.000000","-2081.000000"
"14524","14523.000000","0.609193","0.759427","-0.228372","12.233447","81106.000000","-832.000000"
"14525","14524.000000","0.609233","0.759626","-0.227605","12.239493","79081.000000","-695.000000"
"14526","14525.000000","0.611062","0.758636","-0.225998","12.245298","82073.000000","-1639.000000"
"14527","14526.000000","0.612131","0.758098","-0.224906","12.250883","80128.000000","-2130.000000"
"14528","14527.000000","0.613457","0.757432","-0.223534","12.256228","82497.000000","-659.000000"
"14529","14528.000000","0.615891","0.756187","-0.221042","12.261339","79195.000000","-2039.000000"
"14530","14529.000000","0.618335","0.754175","-0.221093","12.266230","81790.000000","-668.000000"
"14531","14530.000000","0.620644","0.752717","-0.219585","12.270918","81946.000000","-628.000000"
"14532","14531.000000","0.622289","0.751865","-0.217841","12.275376","83996.000000","-372.000000"
"14533","14532.000000","0.624913","0.749937","-0.216975","12.279627","79897.000000","-1489.000000"
"14534","14533.000000","0.625905","0.749149","-0.216838","12.283639","82136.000000","-1220.000000"
"14535","14534.000000","0.627873","0.747833","-0.215686","12.287413","80854.000000","-884.000000"
"14536","14535.000000","0.629569","0.746477","-0.215443","12.290965","82217.000000","-1231.000000"
"14537","14536.000000","0.631571","0.745174","-0.214089","12.294268","81142.000000","-1210.000000"
"14538","14537.000000","0.633930","0.743618","-0.212520","12.297325","79805.000000","-2355.000000"
"14539","14538.000000","0.636109","0.742161","-0.211096","12.300128","83805.000000","-909.000000"
"14540","14539.000000","0.637674","0.741032","-0.210342","12.302705","82308.000000","-974.000000"
"14541","14540.000000","0.639937","0.739474","-0.208947","12.305044","79896.000000","-1388.000000"
"14542","14541.000000","0.641603","0.738608","-0.206891","12.307147","82153.000000","-1923.000000"
"14543","14542.000000","0.642837","0.738147","-0.204694","12.308983","82747.000000","-1223.000000"
"14544","14543.000000","0.645584","0.735998","-0.203784","12.310567","83282.000000","-944.000000"
"14545","14544.000000","0.647159","0.735097","-0.202036","12.311895","81024.000000","-836.000000"
"14546","14545.000000","0.649000","0.733669","-0.201317","12.312961","79321.000000","-1155.000000"
"14547","14546.000000","0.649846","0.733386","-0.199613","12.313785","85285.000000","-767.000000"
"14548","14547.000000","0.652049","0.731974","-0.197603","12.314394","82915.000000","-1397.000000"
"14549","14548.000000","0.654538","0.730385","-0.195238","12.314796","80700.000000","-1248.000000"
"14550","14549.000000","0.655973","0.729416","-0.194043","12.314987","80640.000000","-878.000000"
"14551","14550.000000","0.658293","0.727291","-0.194158","12.314992","82396.000000","-1318.000000"
"14552","14551.000000","0.661128","0.725218","-0.192270","12.314826","85319.000000","-677.000000"
"14553","14552.000000","0.663667","0.723220","-0.191047","12.314509","79874.000000","-1662.000000"
"14554","14553.000000","0.665379","0.721743","-0.190679","12.314072","78178.000000","-1732.000000"
"14555","14554.000000","0.667061","0.720618","-0.189047","12.313539","84460.000000","-810.000000"
"14556","14555.000000","0.669305","0.719238","-0.186351","12.312921","82747.000000","-1475.000000"
"14557","14556.000000","0.671393","0.717565","-0.185288","12.312212","79665.000000","-1359.000000"
"14558","14557.000000","0.673111","0.716428","-0.183449","12.311417","79420.000000","-540.000000"
"14559","14558.000000","0.675156","0.715071","-0.181212","12.310558","82229.000000","-671.000000"
"14560","14559.000000","0.677456","0.713342","-0.179432","12.309627","84086.000000","-726.000000"
"14561","14560.000000","0.678479","0.712792","-0.177749","12.308622","81628.000000","-1012.000000"
"14562","14561.000000","0.681096","0.710648","-0.176314","12.307530","78564.000000","-2020.000000"
"14563","14562.000000","0.682618","0.709539","-0.174892","12.306369","84910.000000","-496.000000"
"14564","14563.000000","0.684732","0.707443","-0.175118","12.305116","80952.000000","-354.000000"
"14565","14564.000000","0.687139","0.705462","-0.173677","12.303763","81252.000000","-1708.000000"
"14566","14565.000000","0.688700","0.704234","-0.172474","12.302314","79908.000000","180.000000"
"14567","14566.000000","0.689891","0.703637","-0.170132","12.300784","81117.000000","-1255.000000"
"14568","14567.000000","0.690933","0.702901","-0.168944","12.299174","85642.000000","-1370.000000"
"14569","14568.000000","0.692938","0.700719","-0.169793","12.297472","82038.000000","-1232.000000"
"14570","14569.000000","0.694793","0.699176","-0.168567","12.295675","79503.000000","-1773.000000"
"14571","14570.000000","0.695456","0.698645","-0.168034","12.293802","82723.000000","-1311.000000"
"14572","14571.000000","0.696844","0.697442","-0.167282","12.291864","83987.000000","-1049.000000"
"14573","14572.000000","0.699285","0.695099","-0.166848","12.289854","82307.000000","-2911.000000"
