"V1","V2","V3","V4","V5","V6","V7"
"12389","12388.000000","0.219003","0.432220","0.874771","4.024488","81487.000000","-1099.000000"
"12390","12389.000000","0.219925","0.431384","0.874952","4.028117","82933.000000","-809.000000"
"12391","12390.000000","0.219212","0.428309","0.876640","4.031711","79288.000000","-1358.000000"
"12392","12391.000000","0.218345","0.427393","0.877303","4.035272","81176.000000","-1424.000000"
"12393","12392.000000","0.217221","0.427002","0.877772","4.038814","80041.000000","-1809.000000"
"12394","12393.000000","0.218145","0.426167","0.877949","4.042352","81092.000000","-2098.000000"
"12395","12394.000000","0.216468","0.425088","0.878887","4.045888","80716.000000","-1232.000000"
"12396","12395.000000","0.216266","0.423444","0.879730","4.049420","81756.000000","-2408.000000"
"12397","12396.000000","0.215686","0.420030","0.881507","4.052980","82064.000000","-1924.000000"
"12398","12397.000000","0.214932","0.418117","0.882600","4.056597","83177.000000","-2143.000000"
"12399","12398.000000","0.216136","0.415584","0.883502","4.060272","80597.000000","-1859.000000"
"12400","12399.000000","0.216874","0.414163","0.883988","4.064020","83718.000000","-1462.000000"
"12401","12400.000000","0.216288","0.411938","0.885171","4.067840","79906.000000","-2736.000000"
"12402","12401.000000","0.215147","0.409441","0.886606","4.071748","80839.000000","-2027.000000"
"12403","12402.000000","0.214399","0.406511","0.888134","4.075728","81755.000000","-2391.000000"
"12404","12403.000000","0.214256","0.404131","0.889254","4.079795","82796.000000","-1792.000000"
"12405","12404.000000","0.214298","0.402352","0.890050","4.084010","80873.000000","-1561.000000"
"12406","12405.000000","0.213975","0.400920","0.890773","4.088371","84186.000000","-2726.000000"
"12407","12406.000000","0.214227","0.398528","0.891786","4.092879","80774.000000","-1508.000000"
"12408","12407.000000","0.214013","0.396863","0.892580","4.097517","82065.000000","-1651.000000"
"12409","12408.000000","0.214065","0.394482","0.893622","4.102316","81318.000000","-2086.000000"
"12410","12409.000000","0.213849","0.392813","0.894408","4.107275","81913.000000","-1545.000000"
"12411","12410.000000","0.212713","0.391971","0.895048","4.112439","82891.000000","-2559.000000"
"12412","12411.000000","0.213161","0.389592","0.895980","4.117806","83309.000000","-1159.000000"
"12413","12412.000000","0.210887","0.387900","0.897251","4.123377","81065.000000","-1989.000000"
"12414","12413.000000","0.209461","0.386078","0.898370","4.129151","83020.000000","-3006.000000"
"12415","12414.000000","0.209057","0.383168","0.899710","4.135080","82311.000000","-2369.000000"
"12416","12415.000000","0.207518","0.381692","0.900693","4.141196","83210.000000","-2544.000000"
"12417","12416.000000","0.206445","0.378863","0.902133","4.147481","80758.000000","-1660.000000"
"12418","12417.000000","0.206303","0.377079","0.902912","4.153980","79731.000000","-2301.000000"
"12419","12418.000000","0.206078","0.375386","0.903669","4.160692","82265.000000","-2763.000000"
"12420","12419.000000","0.205940","0.374021","0.904266","4.167616","82350.000000","-1794.000000"
"12421","12420.000000","0.205049","0.372419","0.905129","4.174750","81006.000000","-2494.000000"
"12422","12421.000000","0.203673","0.369236","0.906742","4.182094","83644.000000","-1888.000000"
"12423","12422.000000","0.201526","0.367035","0.908115","4.189662","82690.000000","-778.000000"
"12424","12423.000000","0.200032","0.365963","0.908877","4.197466","83441.000000","-2411.000000"
"12425","12424.000000","0.198801","0.364157","0.909873","4.205506","82932.000000","-4150.000000"
"12426","12425.000000","0.197578","0.361742","0.911101","4.213780","81555.000000","-1471.000000"
"12427","12426.000000","0.195684","0.359411","0.912432","4.222288","84360.000000","-1326.000000"
"12428","12427.000000","0.195158","0.358205","0.913018","4.230997","81784.000000","-2962.000000"
"12429","12428.000000","0.194070","0.357628","0.913477","4.239894","81622.000000","-2936.000000"
"12430","12429.000000","0.192487","0.356080","0.914416","4.248976","83674.000000","-2176.000000"
"12431","12430.000000","0.190610","0.355029","0.915217","4.258227","83984.000000","-2988.000000"
"12432","12431.000000","0.190701","0.352879","0.916029","4.267648","82794.000000","-162.000000"
"12433","12432.000000","0.189772","0.351423","0.916782","4.277236","81579.000000","-1199.000000"
"12434","12433.000000","0.188109","0.349554","0.917838","4.287004","82303.000000","-3039.000000"
"12435","12434.000000","0.187869","0.348452","0.918306","4.296923","83999.000000","-2205.000000"
"12436","12435.000000","0.186945","0.347422","0.918885","4.307006","84185.000000","-905.000000"
"12437","12436.000000","0.184843","0.345484","0.920040","4.317251","82337.000000","-865.000000"
"12438","12437.000000","0.184173","0.343080","0.921074","4.327658","82638.000000","-3080.000000"
"12439","12438.000000","0.181793","0.340419","0.922533","4.338225","81426.000000","-1660.000000"
"12440","12439.000000","0.179175","0.339346","0.923439","4.348966","82213.000000","-2883.000000"
"12441","12440.000000","0.176583","0.338955","0.924082","4.359865","83550.000000","-2306.000000"
"12442","12441.000000","0.176335","0.336791","0.924921","4.370922","80804.000000","-2210.000000"
"12443","12442.000000","0.174702","0.335177","0.925816","4.382148","82620.000000","-2168.000000"
"12444","12443.000000","0.172344","0.332961","0.927057","4.393501","83505.000000","-2331.000000"
"12445","12444.000000","0.171156","0.330789","0.928054","4.405021","80746.000000","-1372.000000"
"12446","12445.000000","0.169963","0.329238","0.928824","4.416693","82318.000000","-2488.000000"
"12447","12446.000000","0.168802","0.327748","0.929563","4.428474","81501.000000","-2851.000000"
"12448","12447.000000","0.166647","0.327628","0.929994","4.440364","81155.000000","-1291.000000"
"12449","12448.000000","0.164727","0.326725","0.930653","4.452347","83521.000000","-2253.000000"
"12450","12449.000000","0.162816","0.325212","0.931519","4.464423","80545.000000","-2409.000000"
"12451","12450.000000","0.161827","0.325753","0.931503","4.476592","80992.000000","-2788.000000"
"12452","12451.000000","0.160657","0.324253","0.932228","4.488811","82880.000000","-2696.000000"
"12453","12452.000000","0.159450","0.323943","0.932543","4.501080","81405.000000","-2763.000000"
"12454","12453.000000","0.157996","0.323767","0.932852","4.513384","81180.000000","-2184.000000"
"12455","12454.000000","0.156542","0.323590","0.933158","4.525710","80963.000000","-2187.000000"
"12456","12455.000000","0.155353","0.322915","0.933591","4.538029","82009.000000","-2111.000000"
"12457","12456.000000","0.153918","0.320470","0.934670","4.550356","82819.000000","-3213.000000"
"12458","12457.000000","0.152220","0.318987","0.935455","4.562676","79664.000000","-2634.000000"
"12459","12458.000000","0.151496","0.319027","0.935559","4.574991","82694.000000","-2554.000000"
"12460","12459.000000","0.150533","0.317301","0.936301","4.587300","82742.000000","-3514.000000"
"12461","12460.000000","0.149583","0.315833","0.936950","4.599576","82332.000000","-2654.000000"
"12462","12461.000000","0.147658","0.315355","0.937416","4.611847","81342.000000","-2636.000000"
"12463","12462.000000","0.147914","0.315213","0.937423","4.624058","80459.000000","-2681.000000"
"12464","12463.000000","0.146932","0.313681","0.938091","4.636198","81940.000000","-1560.000000"
"12465","12464.000000","0.145978","0.312840","0.938521","4.648267","82251.000000","-3095.000000"
"12466","12465.000000","0.145973","0.312588","0.938606","4.660264","79055.000000","-3051.000000"
"12467","12466.000000","0.146217","0.312450","0.938614","4.672164","81310.000000","-2528.000000"
"12468","12467.000000","0.145757","0.311523","0.938993","4.683982","81666.000000","-2764.000000"
"12469","12468.000000","0.145258","0.310726","0.939335","4.695717","81803.000000","-2405.000000"
"12470","12469.000000","0.145003","0.309158","0.939891","4.707357","82520.000000","-2210.000000"
"12471","12470.000000","0.143802","0.308207","0.940388","4.718915","79964.000000","-2572.000000"
"12472","12471.000000","0.143307","0.308288","0.940437","4.730393","82099.000000","-3129.000000"
"12473","12472.000000","0.143063","0.307407","0.940762","4.741829","83111.000000","-2069.000000"
"12474","12473.000000","0.141137","0.305902","0.941544","4.753250","80437.000000","-2049.000000"
"12475","12474.000000","0.140907","0.303995","0.942195","4.764644","80552.000000","-1908.000000"
"12476","12475.000000","0.141140","0.303651","0.942271","4.776036","82417.000000","-2871.000000"
"12477","12476.000000","0.141383","0.302874","0.942485","4.787439","80629.000000","-2677.000000"
"12478","12477.000000","0.141627","0.302095","0.942698","4.798816","81214.000000","-2506.000000"
"12479","12478.000000","0.141871","0.301079","0.942987","4.810153","78930.000000","-2148.000000"
"12480","12479.000000","0.142376","0.299137","0.943529","4.821439","80681.000000","-1449.000000"
"12481","12480.000000","0.142853","0.297769","0.943889","4.832648","80854.000000","-454.000000"
"12482","12481.000000","0.141616","0.296992","0.944320","4.843780","80857.000000","-2863.000000"
"12483","12482.000000","0.141626","0.296568","0.944452","4.854824","80164.000000","-1662.000000"
"12484","12483.000000","0.141636","0.293857","0.945297","4.865740","83054.000000","-2482.000000"
"12485","12484.000000","0.141159","0.292705","0.945726","4.876531","81051.000000","-2733.000000"
"12486","12485.000000","0.140188","0.290556","0.946533","4.887171","82714.000000","-1778.000000"
"12487","12486.000000","0.141400","0.288523","0.946974","4.897662","80746.000000","-3562.000000"
"12488","12487.000000","0.141167","0.286997","0.947473","4.908003","81682.000000","-3182.000000"
"12489","12488.000000","0.143586","0.287807","0.946863","4.918198","80443.000000","-1325.000000"
"12490","12489.000000","0.144087","0.286271","0.947253","4.928245","82562.000000","-2880.000000"
"12491","12490.000000","0.145056","0.285241","0.947416","4.938147","82476.000000","-3348.000000"
"12492","12491.000000","0.145791","0.285869","0.947113","4.947892","82489.000000","-2285.000000"
"12493","12492.000000","0.146759","0.285905","0.946953","4.957431","82623.000000","-3371.000000"
"12494","12493.000000","0.147491","0.286531","0.946650","4.966765","83734.000000","-1782.000000"
"12495","12494.000000","0.149429","0.286406","0.946384","4.975870","80371.000000","-1319.000000"
"12496","12495.000000","0.148704","0.287059","0.946300","4.984735","82728.000000","-3960.000000"
"12497","12496.000000","0.149677","0.286670","0.946265","4.993349","81236.000000","-4550.000000"
"12498","12497.000000","0.150415","0.286232","0.946280","5.001725","80927.000000","-4401.000000"
"12499","12498.000000","0.150163","0.286984","0.946093","5.009852","81227.000000","-3653.000000"
"12500","12499.000000","0.150391","0.285341","0.946553","5.017707","81368.000000","-2914.000000"
"12501","12500.000000","0.150157","0.283818","0.947048","5.025303","81144.000000","-2510.000000"
"12502","12501.000000","0.152327","0.284344","0.946544","5.032617","82351.000000","-3177.000000"
"12503","12502.000000","0.153057","0.284098","0.946500","5.039675","81204.000000","-2622.000000"
"12504","12503.000000","0.154032","0.283063","0.946652","5.046465","83176.000000","-3488.000000"
"12505","12504.000000","0.155019","0.281872","0.946846","5.052977","82225.000000","-2635.000000"
"12506","12505.000000","0.155027","0.281079","0.947081","5.059199","83739.000000","-4811.000000"
"12507","12506.000000","0.155993","0.282354","0.946542","5.065156","82765.000000","-5001.000000"
"12508","12507.000000","0.157226","0.283133","0.946105","5.070838","80857.000000","-2325.000000"
"12509","12508.000000","0.157237","0.282899","0.946174","5.076245","82598.000000","-2920.000000"
"12510","12509.000000","0.157716","0.283635","0.945874","5.081402","83462.000000","-3076.000000"
"12511","12510.000000","0.158203","0.284215","0.945618","5.086286","81168.000000","-3054.000000"
"12512","12511.000000","0.159638","0.284343","0.945339","5.090923","82831.000000","-2687.000000"
"12513","12512.000000","0.160357","0.283007","0.945618","5.095323","81953.000000","-2443.000000"
"12514","12513.000000","0.160126","0.283446","0.945525","5.099514","82370.000000","-3810.000000"
"12515","12514.000000","0.161587","0.282990","0.945413","5.103531","82274.000000","-4548.000000"
"12516","12515.000000","0.163035","0.282087","0.945435","5.107375","80820.000000","-2926.000000"
"12517","12516.000000","0.162551","0.280713","0.945927","5.111047","82981.000000","-3753.000000"
"12518","12517.000000","0.163267","0.280701","0.945807","5.114571","82617.000000","-2415.000000"
"12519","12518.000000","0.162549","0.279922","0.946161","5.117947","80917.000000","-3647.000000"
"12520","12519.000000","0.163267","0.280549","0.945852","5.121175","81838.000000","-4814.000000"
"12521","12520.000000","0.164729","0.280883","0.945499","5.124269","84672.000000","-4162.000000"
"12522","12521.000000","0.165441","0.280870","0.945379","5.127228","81694.000000","-3552.000000"
"12523","12522.000000","0.166153","0.281344","0.945113","5.130053","81393.000000","-3519.000000"
"12524","12523.000000","0.168558","0.281071","0.944768","5.132756","80022.000000","-3396.000000"
"12525","12524.000000","0.168762","0.280078","0.945027","5.135324","83835.000000","-4705.000000"
"12526","12525.000000","0.168293","0.279155","0.945383","5.137771","83583.000000","-2681.000000"
"12527","12526.000000","0.169003","0.279780","0.945072","5.140108","81272.000000","-3174.000000"
"12528","12527.000000","0.169010","0.279930","0.945026","5.142312","81475.000000","-2977.000000"
"12529","12528.000000","0.169274","0.278755","0.945326","5.144394","84694.000000","-4864.000000"
"12530","12529.000000","0.170451","0.279666","0.944846","5.146343","82278.000000","-4120.000000"
"12531","12530.000000","0.172115","0.279003","0.944740","5.148183","83514.000000","-3412.000000"
"12532","12531.000000","0.172115","0.279003","0.944740","5.149926","80320.000000","-2578.000000"
"12533","12532.000000","0.172119","0.279641","0.944551","5.151585","84273.000000","-3211.000000"
"12534","12533.000000","0.173764","0.281762","0.943619","5.153135","84685.000000","-2533.000000"
"12535","12534.000000","0.174196","0.282281","0.943384","5.154576","81624.000000","-3038.000000"
"12536","12535.000000","0.173903","0.282854","0.943266","5.155909","83821.000000","-2889.000000"
"12537","12536.000000","0.174853","0.283325","0.942949","5.157122","83910.000000","-3096.000000"
"12538","12537.000000","0.175777","0.283546","0.942711","5.158238","83868.000000","-3800.000000"
"12539","12538.000000","0.175537","0.282867","0.942960","5.159258","81850.000000","-3252.000000"
"12540","12539.000000","0.176749","0.283343","0.942590","5.160194","82143.000000","-3397.000000"
"12541","12540.000000","0.177172","0.283224","0.942547","5.161046","82954.000000","-4008.000000"
"12542","12541.000000","0.176683","0.282693","0.942798","5.161801","83927.000000","-3729.000000"
"12543","12542.000000","0.177420","0.280984","0.943170","5.162461","80931.000000","-3571.000000"
"12544","12543.000000","0.177651","0.281856","0.942867","5.163036","82222.000000","-3556.000000"
"12545","12544.000000","0.177452","0.281576","0.942988","5.163540","83222.000000","-3556.000000"
"12546","12545.000000","0.178143","0.280927","0.943051","5.163984","82650.000000","-3544.000000"
"12547","12546.000000","0.177448","0.280942","0.943177","5.164367","81816.000000","-2678.000000"
"12548","12547.000000","0.178338","0.280573","0.943119","5.164679","81870.000000","-2622.000000"
"12549","12548.000000","0.179031","0.280558","0.942993","5.164930","80955.000000","-4393.000000"
"12550","12549.000000","0.179034","0.281191","0.942804","5.165122","84341.000000","-3503.000000"
"12551","12550.000000","0.180467","0.280099","0.942855","5.165230","81473.000000","-2559.000000"
"12552","12551.000000","0.179017","0.279584","0.943284","5.165266","82610.000000","-3520.000000"
"12553","12552.000000","0.178518","0.279248","0.943479","5.165206","82480.000000","-5016.000000"
"12554","12553.000000","0.179214","0.279865","0.943164","5.165038","82043.000000","-2591.000000"
"12555","12554.000000","0.178945","0.280396","0.943057","5.164763","82038.000000","-2828.000000"
"12556","12555.000000","0.179202","0.280590","0.942950","5.164367","84400.000000","-4252.000000"
"12557","12556.000000","0.178039","0.279059","0.943625","5.163863","80478.000000","-3708.000000"
"12558","12557.000000","0.177331","0.278633","0.943884","5.163252","84958.000000","-4288.000000"
"12559","12558.000000","0.176351","0.279032","0.943950","5.162521","81171.000000","-3167.000000"
"12560","12559.000000","0.175920","0.277879","0.944370","5.161669","81156.000000","-2354.000000"
"12561","12560.000000","0.177365","0.277761","0.944135","5.160710","82260.000000","-3844.000000"
"12562","12561.000000","0.176665","0.277139","0.944449","5.159630","83074.000000","-3176.000000"
"12563","12562.000000","0.176903","0.277183","0.944391","5.158454","82349.000000","-3103.000000"
"12564","12563.000000","0.178126","0.275361","0.944694","5.157194","82701.000000","-3967.000000"
"12565","12564.000000","0.178370","0.274576","0.944877","5.155837","80883.000000","-3091.000000"
"12566","12565.000000","0.177451","0.273518","0.945357","5.154384","84940.000000","-2780.000000"
"12567","12566.000000","0.178197","0.273067","0.945347","5.152810","81563.000000","-3995.000000"
"12568","12567.000000","0.176515","0.273483","0.945542","5.151116","81538.000000","-3946.000000"
"12569","12568.000000","0.177235","0.274253","0.945184","5.149301","80720.000000","-4004.000000"
"12570","12569.000000","0.177261","0.273032","0.945533","5.147329","84129.000000","-3107.000000"
"12571","12570.000000","0.175812","0.272855","0.945854","5.145199","80492.000000","-3410.000000"
"12572","12571.000000","0.174163","0.273324","0.946024","5.142900","83016.000000","-1956.000000"
"12573","12572.000000","0.173456","0.272694","0.946335","5.140396","81888.000000","-2682.000000"
"12574","12573.000000","0.171993","0.272374","0.946695","5.137673","81482.000000","-3026.000000"
"12575","12574.000000","0.171527","0.273896","0.946340","5.134707","81116.000000","-2070.000000"
"12576","12575.000000","0.170779","0.273708","0.946530","5.131486","80109.000000","-2733.000000"
"12577","12576.000000","0.169631","0.272546","0.947071","5.128034","81263.000000","-2561.000000"
"12578","12577.000000","0.170843","0.270571","0.947420","5.124349","80263.000000","-2865.000000"
"12579","12578.000000","0.170132","0.269937","0.947728","5.120409","80879.000000","-3189.000000"
"12580","12579.000000","0.168442","0.267401","0.948749","5.116235","80595.000000","-3333.000000"
"12581","12580.000000","0.167491","0.268196","0.948693","5.111803","79539.000000","-2183.000000"
"12582","12581.000000","0.168228","0.267606","0.948729","5.107126","80151.000000","-3549.000000"
"12583","12582.000000","0.167781","0.266425","0.949140","5.102225","80435.000000","-3115.000000"
"12584","12583.000000","0.165600","0.264960","0.949933","5.097126","81668.000000","-3750.000000"
"12585","12584.000000","0.165861","0.263774","0.950218","5.091815","81390.000000","-3814.000000"
"12586","12585.000000","0.165626","0.263860","0.950235","5.086303","80298.000000","-3356.000000"
"12587","12586.000000","0.162980","0.263389","0.950823","5.080554","81010.000000","-3246.000000"
"12588","12587.000000","0.161069","0.263298","0.951174","5.074554","80779.000000","-3187.000000"
"12589","12588.000000","0.159890","0.262100","0.951703","5.068327","81387.000000","-2013.000000"
"12590","12589.000000","0.157945","0.260981","0.952335","5.061897","81350.000000","-3560.000000"
"12591","12590.000000","0.156745","0.260888","0.952559","5.055251","80869.000000","-1999.000000"
"12592","12591.000000","0.156527","0.259533","0.952965","5.048387","82179.000000","-2291.000000"
"12593","12592.000000","0.155090","0.260042","0.953061","5.041305","81655.000000","-3193.000000"
"12594","12593.000000","0.154115","0.257851","0.953814","5.033955","79225.000000","-2727.000000"
"12595","12594.000000","0.152171","0.257373","0.954255","5.026372","82825.000000","-2215.000000"
"12596","12595.000000","0.151704","0.256812","0.954481","5.018580","83090.000000","-3324.000000"
"12597","12596.000000","0.151704","0.256812","0.954481","5.010592","81786.000000","-1770.000000"
"12598","12597.000000","0.150718","0.253964","0.955399","5.002404","81352.000000","-2606.000000"
"12599","12598.000000","0.150462","0.251125","0.956189","4.994018","80697.000000","-2827.000000"
"12600","12599.000000","0.148953","0.248895","0.957008","4.985419","82596.000000","-3886.000000"
"12601","12600.000000","0.145997","0.249153","0.957396","4.976631","81016.000000","-3302.000000"
"12602","12601.000000","0.145730","0.247720","0.957809","4.967665","79027.000000","-2793.000000"
"12603","12602.000000","0.145746","0.246958","0.958003","4.958521","83066.000000","-3418.000000"
"12604","12603.000000","0.143536","0.245332","0.958754","4.949248","82062.000000","-2948.000000"
"12605","12604.000000","0.143285","0.243138","0.959351","4.939845","82059.000000","-3257.000000"
"12606","12605.000000","0.142027","0.241680","0.959906","4.930285","82134.000000","-3534.000000"
"12607","12606.000000","0.142265","0.240870","0.960074","4.920595","80439.000000","-3545.000000"
"12608","12607.000000","0.141041","0.239110","0.960694","4.910797","82041.000000","-2759.000000"
"12609","12608.000000","0.140796","0.237567","0.961113","4.900891","81549.000000","-1523.000000"
"12610","12609.000000","0.140293","0.236584","0.961429","4.890889","81543.000000","-3017.000000"
"12611","12610.000000","0.138574","0.234641","0.962154","4.880817","81056.000000","-2796.000000"
"12612","12611.000000","0.137822","0.232256","0.962841","4.870698","81896.000000","-2416.000000"
"12613","12612.000000","0.135816","0.230760","0.963485","4.860546","80186.000000","-2184.000000"
"12614","12613.000000","0.135062","0.230074","0.963755","4.850360","81543.000000","-2017.000000"
"12615","12614.000000","0.133569","0.229219","0.964167","4.840153","80147.000000","-3345.000000"
"12616","12615.000000","0.131848","0.229829","0.964259","4.829951","81131.000000","-1659.000000"
"12617","12616.000000","0.129828","0.230237","0.964436","4.819752","80468.000000","-3812.000000"
"12618","12617.000000","0.129575","0.228035","0.964992","4.809532","81049.000000","-2783.000000"
"12619","12618.000000","0.127867","0.225472","0.965822","4.799316","81409.000000","-1593.000000"
"12620","12619.000000","0.127593","0.223022","0.966427","4.789117","81712.000000","-2526.000000"
"12621","12620.000000","0.125625","0.221227","0.967097","4.778947","80171.000000","-3135.000000"
"12622","12621.000000","0.125603","0.218209","0.967785","4.768782","82556.000000","-2680.000000"
"12623","12622.000000","0.126063","0.216778","0.968047","4.758635","80799.000000","-1603.000000"
"12624","12623.000000","0.125067","0.214979","0.968577","4.748518","82381.000000","-3141.000000"
"12625","12624.000000","0.125052","0.212610","0.969102","4.738471","82185.000000","-2567.000000"
"12626","12625.000000","0.124032","0.211621","0.969450","4.728509","80800.000000","-2558.000000"
"12627","12626.000000","0.123767","0.210681","0.969688","4.718644","80540.000000","-2982.000000"
"12628","12627.000000","0.121973","0.209188","0.970239","4.708904","81011.000000","-2629.000000"
"12629","12628.000000","0.121483","0.208865","0.970370","4.699301","79322.000000","-2410.000000"
"12630","12629.000000","0.121018","0.208586","0.970488","4.689824","81308.000000","-4212.000000"
"12631","12630.000000","0.118767","0.205337","0.971458","4.680486","79724.000000","-3854.000000"
"12632","12631.000000","0.117179","0.203623","0.972012","4.671342","81632.000000","-4090.000000"
"12633","12632.000000","0.116927","0.201209","0.972545","4.662379","79093.000000","-2597.000000"
"12634","12633.000000","0.117702","0.198729","0.972961","4.653611","81729.000000","-2871.000000"
"12635","12634.000000","0.116121","0.197662","0.973368","4.645041","81826.000000","-3094.000000"
"12636","12635.000000","0.115552","0.196076","0.973757","4.636628","80488.000000","-2822.000000"
"12637","12636.000000","0.115452","0.194558","0.974073","4.628374","79394.000000","-3192.000000"
"12638","12637.000000","0.115207","0.192796","0.974452","4.620292","81238.000000","-2688.000000"
"12639","12638.000000","0.114244","0.191546","0.974812","4.612383","79680.000000","-1934.000000"
"12640","12639.000000","0.113438","0.189918","0.975225","4.604663","80580.000000","-2776.000000"
"12641","12640.000000","0.113363","0.188225","0.975562","4.597145","81817.000000","-3435.000000"
"12642","12641.000000","0.111643","0.186286","0.976132","4.589763","81352.000000","-1240.000000"
"12643","12642.000000","0.110586","0.185237","0.976452","4.582544","80909.000000","-3473.000000"
"12644","12643.000000","0.110489","0.184362","0.976628","4.575476","81442.000000","-3718.000000"
"12645","12644.000000","0.110937","0.182039","0.977013","4.568533","80781.000000","-3545.000000"
"12646","12645.000000","0.109415","0.179432","0.977667","4.561756","79929.000000","-3519.000000"
"12647","12646.000000","0.107870","0.176787","0.978320","4.555145","80546.000000","-2930.000000"
"12648","12647.000000","0.106381","0.177230","0.978403","4.548715","81332.000000","-4092.000000"
"12649","12648.000000","0.104577","0.175509","0.978908","4.542467","82260.000000","-2660.000000"
"12650","12649.000000","0.104691","0.174699","0.979040","4.536443","79968.000000","-2284.000000"
"12651","12650.000000","0.105179","0.172443","0.979388","4.530602","81234.000000","-4170.000000"
"12652","12651.000000","0.104705","0.171511","0.979602","4.524986","81114.000000","-3284.000000"
"12653","12652.000000","0.103811","0.169872","0.979983","4.519595","82218.000000","-3768.000000"
"12654","12653.000000","0.103017","0.168047","0.980381","4.514404","82754.000000","-4358.000000"
"12655","12654.000000","0.101900","0.167899","0.980523","4.509426","79972.000000","-3182.000000"
"12656","12655.000000","0.101653","0.166126","0.980851","4.504663","81649.000000","-2865.000000"
"12657","12656.000000","0.100476","0.165099","0.981146","4.500142","81335.000000","-3721.000000"
"12658","12657.000000","0.100229","0.163328","0.981467","4.495878","81875.000000","-4041.000000"
"12659","12658.000000","0.100132","0.160296","0.981977","4.491899","83003.000000","-3363.000000"
"12660","12659.000000","0.099081","0.159476","0.982217","4.488165","83168.000000","-3788.000000"
"12661","12660.000000","0.098607","0.158544","0.982416","4.484690","81412.000000","-3608.000000"
"12662","12661.000000","0.097916","0.157826","0.982600","4.481461","82754.000000","-2562.000000"
"12663","12662.000000","0.096969","0.155966","0.982991","4.478479","80886.000000","-3728.000000"
"12664","12663.000000","0.095213","0.154186","0.983444","4.475770","82048.000000","-4250.000000"
"12665","12664.000000","0.093498","0.152471","0.983875","4.473364","81837.000000","-4537.000000"
"12666","12665.000000","0.093260","0.150073","0.984267","4.471290","84696.000000","-2102.000000"
"12667","12666.000000","0.092325","0.147592","0.984730","4.469477","81946.000000","-3384.000000"
"12668","12667.000000","0.091982","0.146013","0.984997","4.467940","83045.000000","-4387.000000"
"12669","12668.000000","0.090622","0.146669","0.985026","4.466638","82106.000000","-3788.000000"
"12670","12669.000000","0.088438","0.146395","0.985265","4.465585","81167.000000","-3159.000000"
"12671","12670.000000","0.089598","0.145033","0.985362","4.464782","80817.000000","-3585.000000"
"12672","12671.000000","0.088087","0.145021","0.985500","4.464214","84356.000000","-4650.000000"
"12673","12672.000000","0.086821","0.143986","0.985764","4.463853","81665.000000","-4483.000000"
"12674","12673.000000","0.086247","0.143243","0.985922","4.463701","82194.000000","-4240.000000"
"12675","12674.000000","0.084976","0.142416","0.986153","4.463728","80841.000000","-5131.000000"
"12676","12675.000000","0.084399","0.140163","0.986525","4.463909","84989.000000","-4277.000000"
"12677","12676.000000","0.083109","0.137797","0.986968","4.464297","83145.000000","-3543.000000"
"12678","12677.000000","0.082312","0.137330","0.987099","4.464865","83819.000000","-4323.000000"
"12679","12678.000000","0.081956","0.135734","0.987350","4.465655","80609.000000","-3587.000000"
"12680","12679.000000","0.079872","0.134124","0.987740","4.466638","82611.000000","-3077.000000"
"12681","12680.000000","0.080093","0.133488","0.987809","4.467802","81679.000000","-3221.000000"
"12682","12681.000000","0.079997","0.132684","0.987925","4.469159","81506.000000","-4238.000000"
"12683","12682.000000","0.078033","0.131775","0.988204","4.470723","82093.000000","-3523.000000"
"12684","12683.000000","0.076531","0.132424","0.988234","4.472521","82405.000000","-4321.000000"
"12685","12684.000000","0.076070","0.130866","0.988477","4.474499","82726.000000","-4344.000000"
"12686","12685.000000","0.075972","0.129195","0.988705","4.476642","82978.000000","-4100.000000"
"12687","12686.000000","0.075881","0.128398","0.988815","4.478950","81240.000000","-3630.000000"
"12688","12687.000000","0.074595","0.127540","0.989024","4.481382","83836.000000","-3140.000000"
"12689","12688.000000","0.073907","0.125963","0.989278","4.483867","81408.000000","-4676.000000"
"12690","12689.000000","0.073915","0.125119","0.989385","4.486419","81944.000000","-4008.000000"
"12691","12690.000000","0.072540","0.123682","0.989667","4.489026","81240.000000","-4652.000000"
"12692","12691.000000","0.070458","0.123568","0.989832","4.491672","84021.000000","-4129.000000"
"12693","12692.000000","0.069302","0.121920","0.990118","4.494386","81393.000000","-4349.000000"
"12694","12693.000000","0.068530","0.120195","0.990382","4.497112","82107.000000","-4073.000000"
"12695","12694.000000","0.065786","0.117902","0.990844","4.499864","80139.000000","-3851.000000"
"12696","12695.000000","0.064290","0.117046","0.991043","4.502669","83044.000000","-4158.000000"
"12697","12696.000000","0.063611","0.116976","0.991095","4.505513","81951.000000","-4833.000000"
"12698","12697.000000","0.063252","0.115392","0.991304","4.508424","82744.000000","-4750.000000"
"12699","12698.000000","0.063252","0.115392","0.991304","4.511388","82196.000000","-4416.000000"
"12700","12699.000000","0.063245","0.114524","0.991405","4.514419","81841.000000","-4331.000000"
"12701","12700.000000","0.062865","0.113756","0.991518","4.517530","82502.000000","-4566.000000"
"12702","12701.000000","0.061458","0.113066","0.991685","4.520707","82811.000000","-4247.000000"
"12703","12702.000000","0.060785","0.112153","0.991830","4.523923","80996.000000","-4458.000000"
"12704","12703.000000","0.061695","0.111608","0.991835","4.527178","83587.000000","-6125.000000"
"12705","12704.000000","0.060938","0.111400","0.991906","4.530444","81900.000000","-4934.000000"
