"V1","V2","V3","V4","V5","V6","V7"
"12893","12892.000000","-0.139536","0.003814","0.990210","4.558098","82839.000000","-8149.000000"
"12894","12893.000000","-0.140289","0.003142","0.990106","4.560773","81751.000000","-7579.000000"
"12895","12894.000000","-0.140856","0.001570","0.990029","4.563364","84288.000000","-9198.000000"
"12896","12895.000000","-0.140290","0.001571","0.990109","4.565873","80615.000000","-8417.000000"
"12897","12896.000000","-0.139723","0.000000","0.990191","4.568259","84222.000000","-9072.000000"
"12898","12897.000000","-0.139155","0.000000","0.990271","4.570535","82361.000000","-8681.000000"
"12899","12898.000000","-0.139155","-0.000674","0.990270","4.572729","84629.000000","-9539.000000"
"12900","12899.000000","-0.139723","-0.000674","0.990190","4.574854","81635.000000","-7553.000000"
"12901","12900.000000","-0.140508","-0.001574","0.990078","4.576910","83227.000000","-8263.000000"
"12902","12901.000000","-0.140508","-0.001574","0.990078","4.578885","84129.000000","-9673.000000"
"12903","12902.000000","-0.141075","-0.002920","0.989995","4.580790","84466.000000","-9592.000000"
"12904","12903.000000","-0.141640","-0.004265","0.989909","4.582628","82462.000000","-9238.000000"
"12905","12904.000000","-0.143775","-0.003364","0.989605","4.584384","84391.000000","-8967.000000"
"12906","12905.000000","-0.145093","-0.002691","0.989414","4.586071","84247.000000","-8603.000000"
"12907","12906.000000","-0.145654","-0.004033","0.989327","4.587731","84233.000000","-7395.000000"
"12908","12907.000000","-0.146637","-0.004716","0.989179","4.589363","81859.000000","-8875.000000"
"12909","12908.000000","-0.146075","-0.004719","0.989262","4.590955","82423.000000","-7841.000000"
"12910","12909.000000","-0.146864","-0.005398","0.989142","4.592532","83538.000000","-7520.000000"
"12911","12910.000000","-0.146668","-0.006064","0.989167","4.594081","84319.000000","-8447.000000"
"12912","12911.000000","-0.147655","-0.006077","0.989020","4.595604","82400.000000","-8514.000000"
"12913","12912.000000","-0.147093","-0.006082","0.989104","4.597099","83737.000000","-8415.000000"
"12914","12913.000000","-0.147853","-0.006085","0.988991","4.598579","81463.000000","-7639.000000"
"12915","12914.000000","-0.147655","-0.006752","0.989016","4.600046","84453.000000","-7803.000000"
"12916","12915.000000","-0.149755","-0.007420","0.988695","4.601499","81584.000000","-8498.000000"
"12917","12916.000000","-0.149767","-0.008108","0.988688","4.602925","84387.000000","-8753.000000"
"12918","12917.000000","-0.150558","-0.010368","0.988547","4.604323","82353.000000","-8631.000000"
"12919","12918.000000","-0.150588","-0.012624","0.988516","4.605708","84689.000000","-8925.000000"
"12920","12919.000000","-0.151941","-0.013977","0.988291","4.607065","83425.000000","-8985.000000"
"12921","12920.000000","-0.152732","-0.016243","0.988134","4.608435","83138.000000","-9066.000000"
"12922","12921.000000","-0.153526","-0.017610","0.987988","4.609792","84958.000000","-9284.000000"
"12923","12922.000000","-0.154305","-0.017596","0.987867","4.611134","84428.000000","-8236.000000"
"12924","12923.000000","-0.157196","-0.019170","0.987381","4.612463","82488.000000","-9612.000000"
"12925","12924.000000","-0.157959","-0.019858","0.987246","4.613804","84364.000000","-9776.000000"
"12926","12925.000000","-0.157990","-0.021216","0.987213","4.615159","83192.000000","-8284.000000"
"12927","12926.000000","-0.160083","-0.021194","0.986876","4.616540","84857.000000","-9523.000000"
"12928","12927.000000","-0.160849","-0.021206","0.986751","4.617948","82461.000000","-8159.000000"
"12929","12928.000000","-0.161618","-0.020541","0.986640","4.619395","84214.000000","-10522.000000"
"12930","12929.000000","-0.161651","-0.020348","0.986638","4.620882","83507.000000","-9129.000000"
"12931","12930.000000","-0.163773","-0.021716","0.986259","4.622395","84227.000000","-7711.000000"
"12932","12931.000000","-0.165894","-0.023053","0.985874","4.623935","81501.000000","-8983.000000"
"12933","12932.000000","-0.168790","-0.022370","0.985398","4.625514","83296.000000","-8504.000000"
"12934","12933.000000","-0.169587","-0.023711","0.985230","4.627119","86085.000000","-8809.000000"
"12935","12934.000000","-0.170391","-0.025084","0.985057","4.628764","82787.000000","-9231.000000"
"12936","12935.000000","-0.172516","-0.025550","0.984675","4.630449","82424.000000","-8832.000000"
"12937","12936.000000","-0.174082","-0.027130","0.984357","4.632159","81085.000000","-8785.000000"
"12938","12937.000000","-0.174849","-0.028727","0.984176","4.633896","83819.000000","-7969.000000"
"12939","12938.000000","-0.176192","-0.030986","0.983868","4.635632","83388.000000","-8382.000000"
"12940","12939.000000","-0.178314","-0.032359","0.983441","4.637354","81898.000000","-7634.000000"
"12941","12940.000000","-0.179102","-0.033695","0.983253","4.639076","82652.000000","-8586.000000"
"12942","12941.000000","-0.180630","-0.034363","0.982951","4.640810","83916.000000","-8534.000000"
"12943","12942.000000","-0.182791","-0.035744","0.982502","4.642544","82249.000000","-8339.000000"
"12944","12943.000000","-0.183539","-0.036391","0.982339","4.644290","85784.000000","-10400.000000"
"12945","12944.000000","-0.185062","-0.037058","0.982028","4.646022","83030.000000","-9680.000000"
"12946","12945.000000","-0.187182","-0.038431","0.981573","4.647740","83439.000000","-6989.000000"
"12947","12946.000000","-0.189302","-0.039805","0.981112","4.649458","80568.000000","-7412.000000"
"12948","12947.000000","-0.192166","-0.041146","0.980499","4.651188","84648.000000","-8510.000000"
"12949","12948.000000","-0.194599","-0.041230","0.980016","4.652945","81642.000000","-8440.000000"
"12950","12949.000000","-0.196952","-0.041249","0.979545","4.654753","83392.000000","-10726.000000"
"12951","12950.000000","-0.199302","-0.041720","0.979050","4.656614","79883.000000","-6907.000000"
"12952","12951.000000","-0.201639","-0.043775","0.978481","4.658514","84420.000000","-8240.000000"
"12953","12952.000000","-0.204830","-0.043600","0.977826","4.660467","83331.000000","-8519.000000"
"12954","12953.000000","-0.207196","-0.042712","0.977367","4.662498","83568.000000","-8296.000000"
"12955","12954.000000","-0.207274","-0.045732","0.977213","4.664582","81076.000000","-9312.000000"
"12956","12955.000000","-0.208839","-0.046181","0.976859","4.666744","83383.000000","-7741.000000"
"12957","12956.000000","-0.210718","-0.048066","0.976364","4.668998","84429.000000","-10429.000000"
"12958","12957.000000","-0.212808","-0.047114","0.975958","4.671343","84761.000000","-8647.000000"
"12959","12958.000000","-0.214932","-0.049179","0.975390","4.673780","78431.000000","-8229.000000"
"12960","12959.000000","-0.217063","-0.050565","0.974847","4.676309","84518.000000","-8190.000000"
"12961","12960.000000","-0.220275","-0.050394","0.974135","4.678902","82027.000000","-9459.000000"
"12962","12961.000000","-0.223184","-0.051066","0.973438","4.681599","83343.000000","-8337.000000"
"12963","12962.000000","-0.226071","-0.053327","0.972650","4.684414","80447.000000","-8671.000000"
"12964","12963.000000","-0.228955","-0.055359","0.971862","4.687359","82370.000000","-7536.000000"
"12965","12964.000000","-0.231311","-0.055834","0.971276","4.690460","82544.000000","-8346.000000"
"12966","12965.000000","-0.231448","-0.056378","0.971212","4.693691","85249.000000","-10193.000000"
"12967","12966.000000","-0.233807","-0.056853","0.970619","4.697039","80916.000000","-8526.000000"
"12968","12967.000000","-0.234614","-0.056654","0.970436","4.700489","84435.000000","-9041.000000"
"12969","12968.000000","-0.237791","-0.056247","0.969686","4.704043","82720.000000","-8782.000000"
"12970","12969.000000","-0.238600","-0.056047","0.969499","4.707699","83639.000000","-9609.000000"
"12971","12970.000000","-0.240972","-0.055838","0.968924","4.711483","80596.000000","-8580.000000"
"12972","12971.000000","-0.243393","-0.056097","0.968304","4.715396","83499.000000","-9349.000000"
"12973","12972.000000","-0.245116","-0.056406","0.967852","4.719423","83437.000000","-10269.000000"
"12974","12973.000000","-0.246296","-0.057438","0.967491","4.723500","84402.000000","-9250.000000"
"12975","12974.000000","-0.248708","-0.058844","0.966789","4.727651","79395.000000","-9453.000000"
"12976","12975.000000","-0.251814","-0.060197","0.965902","4.731877","82740.000000","-8978.000000"
"12977","12976.000000","-0.254419","-0.060784","0.965182","4.736191","82491.000000","-8045.000000"
"12978","12977.000000","-0.256841","-0.061734","0.964480","4.740606","85001.000000","-9203.000000"
"12979","12978.000000","-0.259249","-0.063602","0.963714","4.745121","82598.000000","-9780.000000"
"12980","12979.000000","-0.261870","-0.065468","0.962880","4.749748","82101.000000","-9265.000000"
"12981","12980.000000","-0.263435","-0.065225","0.962470","4.754476","82784.000000","-8466.000000"
"12982","12981.000000","-0.265136","-0.065073","0.962013","4.759276","83686.000000","-9670.000000"
"12983","12982.000000","-0.265979","-0.067187","0.961635","4.764137","81727.000000","-9361.000000"
"12984","12983.000000","-0.268525","-0.066148","0.960999","4.769109","84020.000000","-9542.000000"
"12985","12984.000000","-0.271016","-0.067234","0.960224","4.774168","83839.000000","-8955.000000"
"12986","12985.000000","-0.273436","-0.068417","0.959454","4.779324","84088.000000","-8606.000000"
"12987","12986.000000","-0.276681","-0.069633","0.958436","4.784604","81508.000000","-8728.000000"
"12988","12987.000000","-0.279994","-0.070635","0.957400","4.790020","82391.000000","-7561.000000"
"12989","12988.000000","-0.282566","-0.071800","0.956557","4.795585","84892.000000","-9164.000000"
"12990","12989.000000","-0.284792","-0.071256","0.955937","4.801298","81724.000000","-9480.000000"
"12991","12990.000000","-0.287595","-0.072304","0.955019","4.807145","83427.000000","-8833.000000"
"12992","12991.000000","-0.290914","-0.073308","0.953937","4.813153","84989.000000","-10475.000000"
"12993","12992.000000","-0.293107","-0.073682","0.953236","4.819358","82961.000000","-9591.000000"
"12994","12993.000000","-0.294888","-0.074244","0.952643","4.825785","81989.000000","-8351.000000"
"12995","12994.000000","-0.297539","-0.074501","0.951799","4.832422","87184.000000","-9602.000000"
"12996","12995.000000","-0.300763","-0.076874","0.950596","4.839280","82709.000000","-7855.000000"
"12997","12996.000000","-0.302507","-0.077310","0.950007","4.846346","84189.000000","-8419.000000"
"12998","12997.000000","-0.303787","-0.078389","0.949510","4.853592","84218.000000","-8404.000000"
"12999","12998.000000","-0.306835","-0.079963","0.948398","4.860994","85247.000000","-8845.000000"
"13000","12999.000000","-0.309430","-0.082298","0.947354","4.868524","87992.000000","-8672.000000"
"13001","13000.000000","-0.311401","-0.084250","0.946537","4.876233","83635.000000","-9063.000000"
"13002","13001.000000","-0.313852","-0.083943","0.945754","4.884108","84963.000000","-8311.000000"
"13003","13002.000000","-0.314748","-0.084462","0.945410","4.892135","84111.000000","-9225.000000"
"13004","13003.000000","-0.317356","-0.086340","0.944368","4.900274","84387.000000","-9825.000000"
"13005","13004.000000","-0.319727","-0.086583","0.943545","4.908589","83895.000000","-10401.000000"
"13006","13005.000000","-0.321706","-0.088545","0.942690","4.917053","82679.000000","-9763.000000"
"13007","13006.000000","-0.323060","-0.087598","0.942316","4.925678","84110.000000","-8358.000000"
"13008","13007.000000","-0.324777","-0.091424","0.941362","4.934488","85554.000000","-9556.000000"
"13009","13008.000000","-0.328091","-0.093138","0.940043","4.943496","82595.000000","-9191.000000"
"13010","13009.000000","-0.332042","-0.094067","0.938563","4.952761","82557.000000","-9139.000000"
"13011","13010.000000","-0.332922","-0.095288","0.938128","4.962296","83964.000000","-8746.000000"
"13012","13011.000000","-0.334654","-0.096318","0.937406","4.972110","83878.000000","-9550.000000"
"13013","13012.000000","-0.336418","-0.096421","0.936763","4.982240","83905.000000","-8435.000000"
"13014","13013.000000","-0.338162","-0.097222","0.936052","4.992660","83287.000000","-8921.000000"
"13015","13014.000000","-0.340800","-0.099018","0.934907","5.003341","84478.000000","-10914.000000"
"13016","13015.000000","-0.343396","-0.100902","0.933755","5.014297","85279.000000","-9443.000000"
"13017","13016.000000","-0.345113","-0.101324","0.933076","5.025525","81602.000000","-8600.000000"
"13018","13017.000000","-0.348395","-0.103977","0.931563","5.037023","83838.000000","-9828.000000"
"13019","13018.000000","-0.350205","-0.105273","0.930739","5.048825","84534.000000","-9940.000000"
"13020","13019.000000","-0.352774","-0.105503","0.929742","5.060943","82628.000000","-9306.000000"
"13021","13020.000000","-0.353864","-0.106725","0.929188","5.073336","84504.000000","-10604.000000"
"13022","13021.000000","-0.354607","-0.108006","0.928756","5.085954","82782.000000","-9684.000000"
"13023","13022.000000","-0.356284","-0.110677","0.927800","5.098784","86100.000000","-12134.000000"
"13024","13023.000000","-0.357763","-0.111566","0.927124","5.111872","84044.000000","-9770.000000"
"13025","13024.000000","-0.358859","-0.112555","0.926581","5.125204","81849.000000","-8553.000000"
"13026","13025.000000","-0.360044","-0.113015","0.926065","5.138756","83194.000000","-10770.000000"
"13027","13026.000000","-0.361482","-0.114835","0.925280","5.152489","86437.000000","-11823.000000"
"13028","13027.000000","-0.363186","-0.116814","0.924365","5.166415","83112.000000","-8960.000000"
"13029","13028.000000","-0.365873","-0.117703","0.923192","5.180459","84561.000000","-10135.000000"
"13030","13029.000000","-0.366502","-0.118226","0.922875","5.194584","82531.000000","-9821.000000"
"13031","13030.000000","-0.368257","-0.120938","0.921825","5.208755","85003.000000","-11029.000000"
"13032","13031.000000","-0.369994","-0.122226","0.920959","5.222983","84039.000000","-11095.000000"
"13033","13032.000000","-0.371798","-0.122115","0.920247","5.237232","84600.000000","-10090.000000"
"13034","13033.000000","-0.372488","-0.123847","0.919736","5.251443","83105.000000","-10629.000000"
"13035","13034.000000","-0.374232","-0.123243","0.919109","5.265558","84655.000000","-9455.000000"
"13036","13035.000000","-0.375854","-0.125048","0.918203","5.279577","81966.000000","-9970.000000"
"13037","13036.000000","-0.377250","-0.125987","0.917502","5.293490","81800.000000","-8574.000000"
"13038","13037.000000","-0.379601","-0.126217","0.916500","5.307273","80716.000000","-8810.000000"
"13039","13038.000000","-0.382137","-0.126428","0.915417","5.320939","83426.000000","-10942.000000"
"13040","13039.000000","-0.385049","-0.128984","0.913838","5.334465","84547.000000","-10433.000000"
"13041","13040.000000","-0.386491","-0.130099","0.913071","5.347876","84558.000000","-10034.000000"
"13042","13041.000000","-0.387819","-0.131020","0.912376","5.361206","84325.000000","-11139.000000"
"13043","13042.000000","-0.388716","-0.130366","0.912088","5.374444","84176.000000","-10174.000000"
"13044","13043.000000","-0.391561","-0.130998","0.910780","5.387638","81674.000000","-9258.000000"
"13045","13044.000000","-0.393156","-0.131370","0.910039","5.400855","85298.000000","-10926.000000"
"13046","13045.000000","-0.393156","-0.131370","0.910039","5.414098","85305.000000","-11557.000000"
"13047","13046.000000","-0.395739","-0.131115","0.908955","5.427354","83115.000000","-9743.000000"
"13048","13047.000000","-0.397972","-0.131381","0.907941","5.440623","83596.000000","-10730.000000"
"13049","13048.000000","-0.397911","-0.130882","0.908040","5.453939","84034.000000","-9816.000000"
"13050","13049.000000","-0.398974","-0.132592","0.907325","5.467258","81078.000000","-8680.000000"
"13051","13050.000000","-0.400913","-0.134117","0.906246","5.480590","82570.000000","-10102.000000"
"13052","13051.000000","-0.401211","-0.135971","0.905837","5.493912","83831.000000","-10879.000000"
"13053","13052.000000","-0.402624","-0.137318","0.905007","5.507214","84524.000000","-9464.000000"
"13054","13053.000000","-0.403555","-0.139305","0.904288","5.520439","83066.000000","-10936.000000"
"13055","13054.000000","-0.405118","-0.139506","0.903558","5.533554","82284.000000","-9984.000000"
"13056","13055.000000","-0.406708","-0.141069","0.902601","5.546583","85179.000000","-10473.000000"
"13057","13056.000000","-0.407715","-0.142042","0.901994","5.559571","86107.000000","-10901.000000"
"13058","13057.000000","-0.409740","-0.141925","0.901094","5.572483","82593.000000","-9953.000000"
"13059","13058.000000","-0.411619","-0.141830","0.900252","5.585310","82177.000000","-10191.000000"
"13060","13059.000000","-0.412137","-0.142248","0.899949","5.598063","83576.000000","-10478.000000"
"13061","13060.000000","-0.414635","-0.142920","0.898695","5.610732","83922.000000","-9588.000000"
"13062","13061.000000","-0.415375","-0.143959","0.898187","5.623328","84028.000000","-10634.000000"
"13063","13062.000000","-0.416282","-0.145448","0.897527","5.635896","80661.000000","-10053.000000"
"13064","13063.000000","-0.418913","-0.145210","0.896340","5.648446","85405.000000","-10697.000000"
"13065","13064.000000","-0.420773","-0.145111","0.895485","5.661001","84936.000000","-10430.000000"
"13066","13065.000000","-0.424105","-0.145667","0.893821","5.673561","82644.000000","-9392.000000"
"13067","13066.000000","-0.426550","-0.146171","0.892574","5.686104","82971.000000","-9679.000000"
"13068","13067.000000","-0.427485","-0.145048","0.892310","5.698630","84106.000000","-11716.000000"
"13069","13068.000000","-0.428237","-0.147049","0.891622","5.711107","83131.000000","-10139.000000"
"13070","13069.000000","-0.431550","-0.149272","0.889653","5.723579","82736.000000","-11276.000000"
"13071","13070.000000","-0.433862","-0.149245","0.888532","5.736036","81711.000000","-10669.000000"
"13072","13071.000000","-0.435934","-0.149627","0.887453","5.748465","85403.000000","-10821.000000"
"13073","13072.000000","-0.438416","-0.149896","0.886185","5.760835","84868.000000","-11110.000000"
"13074","13073.000000","-0.439717","-0.149130","0.885669","5.773179","83714.000000","-10802.000000"
"13075","13074.000000","-0.441370","-0.148804","0.884901","5.785475","82659.000000","-10839.000000"
"13076","13075.000000","-0.442800","-0.147520","0.884401","5.797681","83589.000000","-10331.000000"
"13077","13076.000000","-0.442816","-0.147285","0.884433","5.809786","83382.000000","-10022.000000"
"13078","13077.000000","-0.445228","-0.148489","0.883019","5.821793","82571.000000","-10831.000000"
"13079","13078.000000","-0.446112","-0.149503","0.882402","5.833722","81916.000000","-9860.000000"
"13080","13079.000000","-0.448356","-0.150251","0.881136","5.845532","84803.000000","-10779.000000"
"13081","13080.000000","-0.450791","-0.149545","0.880013","5.857244","82421.000000","-10377.000000"
"13082","13081.000000","-0.452808","-0.150856","0.878754","5.868807","84764.000000","-10800.000000"
"13083","13082.000000","-0.454580","-0.152645","0.877529","5.880220","82515.000000","-9657.000000"
"13084","13083.000000","-0.456626","-0.153488","0.876319","5.891475","83851.000000","-11037.000000"
"13085","13084.000000","-0.458377","-0.153193","0.875455","5.902530","83941.000000","-10863.000000"
"13086","13085.000000","-0.459566","-0.153028","0.874861","5.913408","84329.000000","-10369.000000"
"13087","13086.000000","-0.459427","-0.152340","0.875054","5.924098","82013.000000","-10995.000000"
"13088","13087.000000","-0.461181","-0.153486","0.873930","5.934613","85329.000000","-11389.000000"
"13089","13088.000000","-0.462639","-0.152928","0.873257","5.944974","84657.000000","-10713.000000"
"13090","13089.000000","-0.463549","-0.152268","0.872890","5.955171","83456.000000","-10818.000000"
"13091","13090.000000","-0.464905","-0.152554","0.872119","5.965205","84401.000000","-10789.000000"
"13092","13091.000000","-0.465649","-0.153850","0.871494","5.975139","83589.000000","-10017.000000"
"13093","13092.000000","-0.467046","-0.156326","0.870305","5.984962","85939.000000","-10543.000000"
"13094","13093.000000","-0.468271","-0.158421","0.869267","5.994646","83341.000000","-10565.000000"
"13095","13094.000000","-0.470195","-0.159789","0.867977","6.004252","81570.000000","-10908.000000"
"13096","13095.000000","-0.472573","-0.160984","0.866464","6.013770","84634.000000","-11514.000000"
"13097","13096.000000","-0.474288","-0.162999","0.865148","6.023223","83564.000000","-10428.000000"
"13098","13097.000000","-0.475681","-0.164344","0.864129","6.032609","84824.000000","-10602.000000"
"13099","13098.000000","-0.477597","-0.165712","0.862810","6.041899","83846.000000","-11274.000000"
"13100","13099.000000","-0.477878","-0.165252","0.862742","6.051103","83390.000000","-10256.000000"
"13101","13100.000000","-0.478918","-0.164069","0.862391","6.060181","85602.000000","-11090.000000"
"13102","13101.000000","-0.481377","-0.164084","0.861018","6.069123","85897.000000","-11105.000000"
"13103","13102.000000","-0.484233","-0.164557","0.859325","6.077920","83053.000000","-9827.000000"
"13104","13103.000000","-0.486901","-0.163835","0.857954","6.086612","85653.000000","-11853.000000"
"13105","13104.000000","-0.487285","-0.164532","0.857603","6.095170","83915.000000","-10497.000000"
"13106","13105.000000","-0.489085","-0.165215","0.856446","6.103594","84711.000000","-11175.000000"
"13107","13106.000000","-0.492260","-0.166032","0.854467","6.111855","83069.000000","-10907.000000"
"13108","13107.000000","-0.493566","-0.164765","0.853959","6.119974","84777.000000","-11411.000000"
"13109","13108.000000","-0.494363","-0.164626","0.853524","6.127940","82761.000000","-10443.000000"
"13110","13109.000000","-0.495856","-0.165772","0.852435","6.135744","83392.000000","-9602.000000"
"13111","13110.000000","-0.497740","-0.167616","0.850975","6.143408","84100.000000","-10428.000000"
"13112","13111.000000","-0.498996","-0.167470","0.850268","6.150941","85663.000000","-11199.000000"
"13113","13112.000000","-0.501298","-0.166122","0.849178","6.158324","83825.000000","-12485.000000"
"13114","13113.000000","-0.501321","-0.167107","0.848972","6.165538","84365.000000","-12837.000000"
"13115","13114.000000","-0.502724","-0.168309","0.847904","6.172593","83757.000000","-11329.000000"
"13116","13115.000000","-0.503005","-0.168322","0.847734","6.179499","83913.000000","-10451.000000"
"13117","13116.000000","-0.504509","-0.168904","0.846724","6.186288","84545.000000","-11183.000000"
"13118","13117.000000","-0.506506","-0.169568","0.845398","6.192939","85048.000000","-11652.000000"
"13119","13118.000000","-0.508231","-0.168758","0.844525","6.199483","83566.000000","-10866.000000"
"13120","13119.000000","-0.509574","-0.168226","0.843821","6.205930","87362.000000","-13256.000000"
"13121","13120.000000","-0.511848","-0.168902","0.842309","6.212271","82749.000000","-10533.000000"
"13122","13121.000000","-0.513396","-0.168768","0.841393","6.218496","85087.000000","-11251.000000"
"13123","13122.000000","-0.513829","-0.169236","0.841034","6.224615","84475.000000","-11975.000000"
"13124","13123.000000","-0.515850","-0.171542","0.839328","6.230599","84715.000000","-11779.000000"
"13125","13124.000000","-0.517526","-0.173080","0.837980","6.236478","86404.000000","-12378.000000"
"13126","13125.000000","-0.519033","-0.175545","0.836534","6.242253","84681.000000","-11461.000000"
"13127","13126.000000","-0.521839","-0.175501","0.834795","6.247923","83903.000000","-11097.000000"
"13128","13127.000000","-0.522870","-0.174863","0.834284","6.253499","84624.000000","-10906.000000"
"13129","13128.000000","-0.524487","-0.174583","0.833327","6.258941","83309.000000","-10237.000000"
"13130","13129.000000","-0.525763","-0.175090","0.832416","6.264260","84429.000000","-10589.000000"
"13131","13130.000000","-0.527182","-0.174253","0.831694","6.269466","84753.000000","-10541.000000"
"13132","13131.000000","-0.528444","-0.173200","0.831113","6.274549","84114.000000","-12724.000000"
"13133","13132.000000","-0.530830","-0.172021","0.829837","6.279509","84508.000000","-11424.000000"
"13134","13133.000000","-0.532147","-0.173366","0.828712","6.284378","85603.000000","-12635.000000"
"13135","13134.000000","-0.533782","-0.174728","0.827374","6.289114","84751.000000","-12375.000000"
"13136","13135.000000","-0.535296","-0.174580","0.826426","6.293739","84761.000000","-10243.000000"
"13137","13136.000000","-0.538804","-0.176162","0.823807","6.298223","82269.000000","-10227.000000"
"13138","13137.000000","-0.539700","-0.175722","0.823314","6.302556","87712.000000","-11774.000000"
"13139","13138.000000","-0.541915","-0.176380","0.821716","6.306769","84373.000000","-11003.000000"
"13140","13139.000000","-0.542739","-0.177226","0.820991","6.310860","86032.000000","-12556.000000"
"13141","13140.000000","-0.544021","-0.176917","0.820208","6.314842","83064.000000","-10756.000000"
"13142","13141.000000","-0.546439","-0.177144","0.818551","6.318703","86999.000000","-11895.000000"
"13143","13142.000000","-0.548625","-0.176809","0.817159","6.322464","84549.000000","-10973.000000"
"13144","13143.000000","-0.549973","-0.176425","0.816336","6.326115","84708.000000","-10906.000000"
"13145","13144.000000","-0.552980","-0.176934","0.814191","6.329666","85543.000000","-11875.000000"
"13146","13145.000000","-0.555144","-0.176178","0.812881","6.333108","87831.000000","-12339.000000"
"13147","13146.000000","-0.557111","-0.175683","0.811642","6.336440","86282.000000","-12646.000000"
"13148","13147.000000","-0.558919","-0.174554","0.810642","6.339683","83494.000000","-10000.000000"
"13149","13148.000000","-0.561335","-0.174769","0.808925","6.342836","85880.000000","-11778.000000"
"13150","13149.000000","-0.563863","-0.174558","0.807210","6.345929","86274.000000","-11604.000000"
"13151","13150.000000","-0.565623","-0.176125","0.805637","6.348923","84708.000000","-11416.000000"
"13152","13151.000000","-0.567916","-0.175884","0.804075","6.351818","86085.000000","-13085.000000"
"13153","13152.000000","-0.568707","-0.176393","0.803404","6.354643","83828.000000","-11456.000000"
"13154","13153.000000","-0.569822","-0.176279","0.802639","6.357419","87513.000000","-12249.000000"
"13155","13154.000000","-0.572785","-0.176773","0.800418","6.360135","85267.000000","-12415.000000"
"13156","13155.000000","-0.574787","-0.174560","0.799468","6.362811","87026.000000","-11974.000000"
"13157","13156.000000","-0.575574","-0.175067","0.798791","6.365466","85842.000000","-12554.000000"
"13158","13157.000000","-0.578536","-0.176549","0.796321","6.368101","86958.000000","-11750.000000"
"13159","13158.000000","-0.580938","-0.176753","0.794525","6.370715","85158.000000","-11400.000000"
"13160","13159.000000","-0.583327","-0.175963","0.792948","6.373289","84126.000000","-11814.000000"
"13161","13160.000000","-0.584557","-0.176059","0.792020","6.375881","84883.000000","-11585.000000"
"13162","13161.000000","-0.586677","-0.176695","0.790309","6.378512","88379.000000","-13643.000000"
"13163","13162.000000","-0.588093","-0.177933","0.788978","6.381170","86328.000000","-11142.000000"
"13164","13163.000000","-0.591327","-0.178733","0.786376","6.383846","86375.000000","-13141.000000"
"13165","13164.000000","-0.593122","-0.178580","0.785058","6.386580","84800.000000","-11534.000000"
"13166","13165.000000","-0.595255","-0.179961","0.783126","6.389351","88067.000000","-11893.000000"
"13167","13166.000000","-0.596141","-0.180499","0.782327","6.392179","85693.000000","-11275.000000"
"13168","13167.000000","-0.597931","-0.180344","0.780996","6.395044","86127.000000","-11711.000000"
"13169","13168.000000","-0.600847","-0.180576","0.778701","6.397928","86175.000000","-12613.000000"
"13170","13169.000000","-0.602390","-0.181359","0.777325","6.400829","86883.000000","-13299.000000"
"13171","13170.000000","-0.604260","-0.183281","0.775421","6.403730","87478.000000","-11740.000000"
"13172","13171.000000","-0.606154","-0.183751","0.773830","6.406629","84901.000000","-11579.000000"
"13173","13172.000000","-0.609554","-0.184818","0.770899","6.409498","83334.000000","-9872.000000"
"13174","13173.000000","-0.611044","-0.184475","0.769801","6.412375","85774.000000","-11868.000000"
"13175","13174.000000","-0.614141","-0.183821","0.767490","6.415222","87162.000000","-13050.000000"
"13176","13175.000000","-0.616388","-0.182120","0.766093","6.418039","83868.000000","-11944.000000"
"13177","13176.000000","-0.618780","-0.183058","0.763938","6.420825","84869.000000","-12165.000000"
"13178","13177.000000","-0.621511","-0.183060","0.761717","6.423630","86799.000000","-13111.000000"
"13179","13178.000000","-0.624358","-0.183271","0.759334","6.426491","86317.000000","-10709.000000"
"13180","13179.000000","-0.626331","-0.182948","0.757786","6.429427","86063.000000","-11771.000000"
"13181","13180.000000","-0.629146","-0.184897","0.754976","6.432440","84681.000000","-10897.000000"
"13182","13181.000000","-0.631553","-0.186584","0.752547","6.435546","87543.000000","-12653.000000"
"13183","13182.000000","-0.632445","-0.189038","0.751184","6.438796","87236.000000","-11820.000000"
"13184","13183.000000","-0.635764","-0.188614","0.748484","6.442149","84009.000000","-11245.000000"
"13185","13184.000000","-0.637924","-0.187771","0.746856","6.445626","83993.000000","-11025.000000"
"13186","13185.000000","-0.640785","-0.189300","0.744017","6.449244","86075.000000","-10855.000000"
"13187","13186.000000","-0.642149","-0.189380","0.742819","6.453005","86268.000000","-11752.000000"
"13188","13187.000000","-0.643821","-0.191676","0.740780","6.456907","84034.000000","-11136.000000"
"13189","13188.000000","-0.645068","-0.192546","0.739468","6.460979","88623.000000","-13195.000000"
"13190","13189.000000","-0.647967","-0.193766","0.736610","6.465240","85484.000000","-13278.000000"
"13191","13190.000000","-0.651649","-0.194820","0.733074","6.469746","86908.000000","-12684.000000"
"13192","13191.000000","-0.653687","-0.194508","0.731341","6.474507","86254.000000","-12114.000000"
"13193","13192.000000","-0.655831","-0.195226","0.729228","6.479503","84835.000000","-12159.000000"
"13194","13193.000000","-0.658910","-0.195298","0.726427","6.484781","87584.000000","-12454.000000"
"13195","13194.000000","-0.659813","-0.195343","0.725595","6.490360","88263.000000","-13449.000000"
