"V1","V2","V3","V4","V5","V6","V7"
"12172","12171.000000","0.022854","0.717400","0.696287","1.243585","80853.000000","-4789.000000"
"12173","12172.000000","0.024399","0.717168","0.696473","1.241544","78894.000000","-4466.000000"
"12174","12173.000000","0.024396","0.715986","0.697689","1.239600","79025.000000","-5053.000000"
"12175","12174.000000","0.025901","0.714554","0.699101","1.237751","80012.000000","-3862.000000"
"12176","12175.000000","0.026099","0.713145","0.700531","1.236051","79987.000000","-4521.000000"
"12177","12176.000000","0.028272","0.713103","0.700489","1.234498","78561.000000","-3857.000000"
"12178","12177.000000","0.028729","0.711695","0.701901","1.233044","77538.000000","-5090.000000"
"12179","12178.000000","0.029400","0.710818","0.702761","1.231639","80386.000000","-5242.000000"
"12180","12179.000000","0.028965","0.709744","0.703864","1.230333","79896.000000","-3742.000000"
"12181","12180.000000","0.030261","0.709065","0.704493","1.229177","79994.000000","-3762.000000"
"12182","12181.000000","0.030706","0.708187","0.705356","1.228221","79780.000000","-4564.000000"
"12183","12182.000000","0.031397","0.707521","0.705995","1.227415","78758.000000","-4288.000000"
"12184","12183.000000","0.031837","0.705876","0.707620","1.226861","80212.000000","-4650.000000"
"12185","12184.000000","0.034244","0.705382","0.708000","1.226559","78155.000000","-4749.000000"
"12186","12185.000000","0.035339","0.704809","0.708517","1.226509","77570.000000","-3846.000000"
"12187","12186.000000","0.035317","0.704592","0.708734","1.226760","80293.000000","-5439.000000"
"12188","12187.000000","0.034223","0.703415","0.709955","1.227314","79314.000000","-5040.000000"
"12189","12188.000000","0.034690","0.702085","0.711248","1.228219","78117.000000","-3739.000000"
"12190","12189.000000","0.035790","0.701617","0.711655","1.229475","78584.000000","-5256.000000"
"12191","12190.000000","0.036443","0.700500","0.712721","1.231130","80735.000000","-3269.000000"
"12192","12191.000000","0.037091","0.699273","0.713892","1.233184","80167.000000","-4417.000000"
"12193","12192.000000","0.038327","0.698154","0.714921","1.235684","78791.000000","-2963.000000"
"12194","12193.000000","0.039612","0.697572","0.715419","1.238579","79357.000000","-3459.000000"
"12195","12194.000000","0.040903","0.696877","0.716023","1.241864","79550.000000","-5266.000000"
"12196","12195.000000","0.040281","0.695452","0.717443","1.245489","79061.000000","-3783.000000"
"12197","12196.000000","0.041379","0.693867","0.718913","1.249449","80019.000000","-4533.000000"
"12198","12197.000000","0.041793","0.692199","0.720496","1.253839","79517.000000","-3997.000000"
"12199","12198.000000","0.044210","0.692340","0.720216","1.258703","79456.000000","-4344.000000"
"12200","12199.000000","0.045086","0.691977","0.720510","1.264036","80314.000000","-5730.000000"
"12201","12200.000000","0.044420","0.691336","0.721167","1.269784","79624.000000","-4352.000000"
"12202","12201.000000","0.045085","0.690866","0.721576","1.275988","80560.000000","-4304.000000"
"12203","12202.000000","0.045348","0.688946","0.723393","1.282596","79960.000000","-3904.000000"
"12204","12203.000000","0.045775","0.687930","0.724332","1.289695","80182.000000","-4342.000000"
"12205","12204.000000","0.046441","0.687456","0.724740","1.297232","79285.000000","-5587.000000"
"12206","12205.000000","0.046939","0.686181","0.725915","1.305296","79118.000000","-4362.000000"
"12207","12206.000000","0.047787","0.685378","0.726618","1.313921","78688.000000","-4196.000000"
"12208","12207.000000","0.049052","0.683893","0.727931","1.323003","79568.000000","-5476.000000"
"12209","12208.000000","0.048406","0.683350","0.728485","1.332575","80795.000000","-4233.000000"
"12210","12209.000000","0.048202","0.682899","0.728920","1.342585","79040.000000","-3604.000000"
"12211","12210.000000","0.049371","0.681580","0.730077","1.353070","80145.000000","-4963.000000"
"12212","12211.000000","0.048207","0.681657","0.730082","1.363929","79602.000000","-3746.000000"
"12213","12212.000000","0.049122","0.681378","0.730282","1.375158","80329.000000","-4123.000000"
"12214","12213.000000","0.049765","0.680119","0.731411","1.386657","80643.000000","-6061.000000"
"12215","12214.000000","0.050593","0.678642","0.732724","1.398509","79176.000000","-4014.000000"
"12216","12215.000000","0.049768","0.678418","0.732988","1.410659","81314.000000","-4580.000000"
"12217","12216.000000","0.049104","0.677199","0.734160","1.423011","80704.000000","-5058.000000"
"12218","12217.000000","0.050164","0.675249","0.735882","1.435560","79432.000000","-4326.000000"
"12219","12218.000000","0.049749","0.674226","0.736848","1.448213","80040.000000","-5128.000000"
"12220","12219.000000","0.050584","0.672853","0.738045","1.461010","81587.000000","-4941.000000"
"12221","12220.000000","0.051323","0.672655","0.738174","1.473905","79779.000000","-4831.000000"
"12222","12221.000000","0.051602","0.671918","0.738826","1.486898","80179.000000","-4387.000000"
"12223","12222.000000","0.051332","0.670589","0.740051","1.499988","79523.000000","-4599.000000"
"12224","12223.000000","0.052000","0.670097","0.740450","1.513175","81531.000000","-4733.000000"
"12225","12224.000000","0.051824","0.668464","0.741936","1.526371","82076.000000","-4262.000000"
"12226","12225.000000","0.052022","0.667322","0.742950","1.539537","78341.000000","-3569.000000"
"12227","12226.000000","0.052439","0.666631","0.743541","1.552750","79231.000000","-3713.000000"
"12228","12227.000000","0.051337","0.665411","0.744710","1.566007","81468.000000","-3952.000000"
"12229","12228.000000","0.052005","0.664915","0.745107","1.579270","78482.000000","-4740.000000"
"12230","12229.000000","0.052796","0.663221","0.746559","1.592463","80189.000000","-4403.000000"
"12231","12230.000000","0.053967","0.663111","0.746573","1.605624","79469.000000","-3897.000000"
"12232","12231.000000","0.055108","0.663259","0.746358","1.618791","81571.000000","-4741.000000"
"12233","12232.000000","0.055029","0.662747","0.746819","1.631929","80367.000000","-4641.000000"
"12234","12233.000000","0.054198","0.662397","0.747190","1.645076","78252.000000","-3280.000000"
"12235","12234.000000","0.053291","0.661764","0.747816","1.658232","79247.000000","-2685.000000"
"12236","12235.000000","0.052836","0.661102","0.748434","1.671397","82025.000000","-5147.000000"
"12237","12236.000000","0.053685","0.659931","0.749406","1.684461","79966.000000","-3742.000000"
"12238","12237.000000","0.054120","0.659915","0.749388","1.697351","80687.000000","-4299.000000"
"12239","12238.000000","0.054352","0.659430","0.749799","1.710075","79554.000000","-3956.000000"
"12240","12239.000000","0.054738","0.657950","0.751070","1.722708","80357.000000","-3825.000000"
"12241","12240.000000","0.055150","0.658536","0.750526","1.735213","81458.000000","-3918.000000"
"12242","12241.000000","0.056440","0.657455","0.751377","1.747557","79916.000000","-4702.000000"
"12243","12242.000000","0.057107","0.656951","0.751767","1.759780","80279.000000","-3237.000000"
"12244","12243.000000","0.056571","0.655701","0.752898","1.771881","81394.000000","-3596.000000"
"12245","12244.000000","0.056563","0.654073","0.754314","1.783863","79768.000000","-4570.000000"
"12246","12245.000000","0.057740","0.653946","0.754335","1.795694","80828.000000","-4424.000000"
"12247","12246.000000","0.055570","0.652843","0.755452","1.807445","79680.000000","-3656.000000"
"12248","12247.000000","0.056855","0.651646","0.756390","1.819220","80429.000000","-4745.000000"
"12249","12248.000000","0.057425","0.650885","0.757001","1.831021","81898.000000","-4942.000000"
"12250","12249.000000","0.057912","0.650581","0.757226","1.842814","77848.000000","-3186.000000"
"12251","12250.000000","0.059263","0.650368","0.757304","1.854598","80398.000000","-3648.000000"
"12252","12251.000000","0.057924","0.649627","0.758044","1.866375","79940.000000","-4132.000000"
"12253","12252.000000","0.057002","0.649949","0.757837","1.878145","80296.000000","-5512.000000"
"12254","12253.000000","0.057661","0.648034","0.759425","1.889843","80730.000000","-3542.000000"
"12255","12254.000000","0.057173","0.646576","0.760704","1.901534","80855.000000","-4587.000000"
"12256","12255.000000","0.057556","0.646853","0.760439","1.913188","78276.000000","-3852.000000"
"12257","12256.000000","0.058470","0.645355","0.761641","1.924836","81033.000000","-4889.000000"
"12258","12257.000000","0.058988","0.644063","0.762695","1.936412","77871.000000","-4135.000000"
"12259","12258.000000","0.060667","0.643117","0.763361","1.947981","79353.000000","-4725.000000"
"12260","12259.000000","0.060719","0.641042","0.765100","1.959575","78859.000000","-3499.000000"
"12261","12260.000000","0.060537","0.639462","0.766436","1.971193","80612.000000","-5096.000000"
"12262","12261.000000","0.060152","0.637389","0.768191","1.982897","79057.000000","-4389.000000"
"12263","12262.000000","0.059736","0.636304","0.769122","1.994655","78201.000000","-3169.000000"
"12264","12263.000000","0.060871","0.634766","0.770303","2.006530","79061.000000","-3753.000000"
"12265","12264.000000","0.059126","0.634833","0.770384","2.018487","79928.000000","-4932.000000"
"12266","12265.000000","0.058633","0.633363","0.771631","2.030559","79846.000000","-3776.000000"
"12267","12266.000000","0.059082","0.631524","0.773102","2.042682","76758.000000","-3506.000000"
"12268","12267.000000","0.057973","0.630265","0.774213","2.054855","78433.000000","-4081.000000"
"12269","12268.000000","0.058386","0.629558","0.774757","2.067078","78262.000000","-2740.000000"
"12270","12269.000000","0.056892","0.627997","0.776134","2.079319","80875.000000","-2931.000000"
"12271","12270.000000","0.057323","0.626173","0.777574","2.091607","78923.000000","-3649.000000"
"12272","12271.000000","0.057563","0.623339","0.779830","2.103939","79095.000000","-3689.000000"
"12273","12272.000000","0.058747","0.621448","0.781249","2.116401","79266.000000","-4856.000000"
"12274","12273.000000","0.058719","0.620272","0.782186","2.128991","78048.000000","-4120.000000"
"12275","12274.000000","0.059457","0.620240","0.782156","2.141678","79568.000000","-3686.000000"
"12276","12275.000000","0.060615","0.618013","0.783827","2.154518","80395.000000","-4425.000000"
"12277","12276.000000","0.059750","0.617048","0.784654","2.167539","78407.000000","-4381.000000"
"12278","12277.000000","0.061350","0.616143","0.785241","2.180738","79698.000000","-3496.000000"
"12279","12278.000000","0.061677","0.614578","0.786441","2.194085","77833.000000","-3747.000000"
"12280","12279.000000","0.060436","0.613153","0.787649","2.207578","79616.000000","-3770.000000"
"12281","12280.000000","0.061005","0.610927","0.789333","2.221215","78325.000000","-3305.000000"
"12282","12281.000000","0.059610","0.608150","0.791581","2.234964","79627.000000","-4619.000000"
"12283","12282.000000","0.058161","0.606194","0.793188","2.248793","79105.000000","-4263.000000"
"12284","12283.000000","0.058749","0.604805","0.794204","2.262728","79292.000000","-4286.000000"
"12285","12284.000000","0.057883","0.602951","0.795676","2.276740","77756.000000","-3740.000000"
"12286","12285.000000","0.057861","0.601622","0.796683","2.290829","77430.000000","-3982.000000"
"12287","12286.000000","0.057070","0.600110","0.797879","2.304966","78354.000000","-4152.000000"
"12288","12287.000000","0.058601","0.598301","0.799125","2.319124","78980.000000","-4880.000000"
"12289","12288.000000","0.057896","0.596288","0.800680","2.333330","79148.000000","-4650.000000"
"12290","12289.000000","0.058809","0.594670","0.801816","2.347635","79248.000000","-3568.000000"
"12291","12290.000000","0.057917","0.591455","0.804256","2.362062","79087.000000","-4689.000000"
"12292","12291.000000","0.058155","0.590772","0.804740","2.376609","79238.000000","-4126.000000"
"12293","12292.000000","0.058174","0.588324","0.806530","2.391274","76572.000000","-3790.000000"
"12294","12293.000000","0.059188","0.586176","0.808019","2.406001","80811.000000","-3265.000000"
"12295","12294.000000","0.058732","0.585344","0.808655","2.420818","79207.000000","-4293.000000"
"12296","12295.000000","0.058678","0.583938","0.809675","2.435722","77925.000000","-2869.000000"
"12297","12296.000000","0.060392","0.582039","0.810915","2.450762","77856.000000","-3206.000000"
"12298","12297.000000","0.059730","0.580676","0.811940","2.465987","78157.000000","-3765.000000"
"12299","12298.000000","0.058691","0.578806","0.813350","2.481442","78202.000000","-4136.000000"
"12300","12299.000000","0.058040","0.576897","0.814752","2.497075","80121.000000","-4263.000000"
"12301","12300.000000","0.057619","0.574434","0.816520","2.512807","78649.000000","-4323.000000"
"12302","12301.000000","0.058507","0.571921","0.818220","2.528662","79537.000000","-4589.000000"
"12303","12302.000000","0.059840","0.570786","0.818916","2.544636","79568.000000","-3856.000000"
"12304","12303.000000","0.057954","0.569223","0.820138","2.560729","77963.000000","-4541.000000"
"12305","12304.000000","0.058442","0.568820","0.820383","2.576963","78616.000000","-3228.000000"
"12306","12305.000000","0.058494","0.566473","0.822002","2.593289","79195.000000","-4785.000000"
"12307","12306.000000","0.057459","0.565565","0.822700","2.609680","79701.000000","-3677.000000"
"12308","12307.000000","0.057262","0.564468","0.823467","2.626136","78431.000000","-4287.000000"
"12309","12308.000000","0.055537","0.562864","0.824682","2.642582","76884.000000","-4026.000000"
"12310","12309.000000","0.055885","0.561275","0.825741","2.659043","77691.000000","-4893.000000"
"12311","12310.000000","0.057136","0.560369","0.826270","2.675497","78862.000000","-3912.000000"
"12312","12311.000000","0.057425","0.558852","0.827277","2.691965","77473.000000","-3499.000000"
"12313","12312.000000","0.057769","0.557267","0.828322","2.708357","79418.000000","-2950.000000"
"12314","12313.000000","0.057561","0.556718","0.828705","2.724741","77877.000000","-3785.000000"
"12315","12314.000000","0.059037","0.555251","0.829585","2.741072","80488.000000","-3800.000000"
"12316","12315.000000","0.059693","0.553255","0.830870","2.757375","77013.000000","-4757.000000"
"12317","12316.000000","0.058430","0.552890","0.831203","2.773649","77570.000000","-4568.000000"
"12318","12317.000000","0.058929","0.551908","0.831820","2.789894","79095.000000","-4489.000000"
"12319","12318.000000","0.058529","0.550088","0.833053","2.806132","78785.000000","-2965.000000"
"12320","12319.000000","0.059198","0.548843","0.833827","2.822319","77260.000000","-3962.000000"
"12321","12320.000000","0.058521","0.547591","0.834697","2.838524","80727.000000","-5021.000000"
"12322","12321.000000","0.058521","0.547591","0.834697","2.854679","76570.000000","-4404.000000"
"12323","12322.000000","0.057372","0.546461","0.835517","2.870873","79809.000000","-4405.000000"
"12324","12323.000000","0.057229","0.545433","0.836198","2.887062","77589.000000","-3429.000000"
"12325","12324.000000","0.057627","0.543278","0.837573","2.903245","78683.000000","-3297.000000"
"12326","12325.000000","0.056547","0.542592","0.838091","2.919467","78277.000000","-4303.000000"
"12327","12326.000000","0.057023","0.540723","0.839266","2.935704","79408.000000","-3618.000000"
"12328","12327.000000","0.056495","0.538349","0.840826","2.951956","76455.000000","-4049.000000"
"12329","12328.000000","0.054525","0.535579","0.842723","2.968243","78825.000000","-3151.000000"
"12330","12329.000000","0.055459","0.535223","0.842888","2.984565","77262.000000","-3934.000000"
"12331","12330.000000","0.055017","0.533226","0.844182","3.000922","80822.000000","-4276.000000"
"12332","12331.000000","0.054870","0.532168","0.844859","3.017335","78095.000000","-3501.000000"
"12333","12332.000000","0.055956","0.531365","0.845293","3.033800","79648.000000","-4296.000000"
"12334","12333.000000","0.055495","0.530508","0.845862","3.050319","77749.000000","-4737.000000"
"12335","12334.000000","0.056219","0.528903","0.846818","3.066891","78517.000000","-4737.000000"
"12336","12335.000000","0.056695","0.527678","0.847550","3.083514","77383.000000","-3785.000000"
"12337","12336.000000","0.057945","0.526789","0.848019","3.100168","78209.000000","-3555.000000"
"12338","12337.000000","0.057026","0.526006","0.848567","3.116815","77334.000000","-4400.000000"
"12339","12338.000000","0.056586","0.525344","0.849006","3.133433","78879.000000","-4659.000000"
"12340","12339.000000","0.053993","0.524722","0.849560","3.150042","77757.000000","-5015.000000"
"12341","12340.000000","0.055329","0.523528","0.850210","3.166625","78212.000000","-4092.000000"
"12342","12341.000000","0.055346","0.522371","0.850920","3.183160","78668.000000","-4396.000000"
"12343","12342.000000","0.055210","0.522065","0.851117","3.199629","78937.000000","-5101.000000"
"12344","12343.000000","0.054375","0.521644","0.851429","3.216015","77405.000000","-3725.000000"
"12345","12344.000000","0.054170","0.519808","0.852564","3.232355","78323.000000","-4227.000000"
"12346","12345.000000","0.054109","0.518120","0.853595","3.248612","78004.000000","-3268.000000"
"12347","12346.000000","0.052400","0.518917","0.853217","3.264807","78654.000000","-3290.000000"
"12348","12347.000000","0.052166","0.517464","0.854114","3.280960","77500.000000","-3920.000000"
"12349","12348.000000","0.052190","0.515712","0.855171","3.297052","77863.000000","-4533.000000"
"12350","12349.000000","0.052190","0.515712","0.855171","3.313048","78314.000000","-4468.000000"
"12351","12350.000000","0.052816","0.515564","0.855222","3.328913","79080.000000","-4148.000000"
"12352","12351.000000","0.053499","0.516422","0.854661","3.344631","77888.000000","-4268.000000"
"12353","12352.000000","0.052590","0.515732","0.855134","3.360166","77822.000000","-4938.000000"
"12354","12353.000000","0.053920","0.515112","0.855425","3.375467","77493.000000","-4429.000000"
"12355","12354.000000","0.052988","0.513546","0.856425","3.390518","77906.000000","-4264.000000"
"12356","12355.000000","0.052292","0.513435","0.856534","3.405338","77705.000000","-4417.000000"
"12357","12356.000000","0.052051","0.512565","0.857069","3.419931","75873.000000","-4113.000000"
"12358","12357.000000","0.051721","0.511929","0.857470","3.434280","78333.000000","-3493.000000"
"12359","12358.000000","0.051024","0.511560","0.857731","3.448353","78729.000000","-4301.000000"
"12360","12359.000000","0.050421","0.510373","0.858474","3.462224","77289.000000","-4469.000000"
"12361","12360.000000","0.049603","0.508601","0.859573","3.475896","77217.000000","-4395.000000"
"12362","12361.000000","0.049128","0.508909","0.859417","3.489372","77573.000000","-2781.000000"
"12363","12362.000000","0.049609","0.508437","0.859669","3.502655","77848.000000","-4404.000000"
"12364","12363.000000","0.049552","0.506753","0.860666","3.515784","76835.000000","-4625.000000"
"12365","12364.000000","0.048965","0.505747","0.861291","3.528758","77522.000000","-4526.000000"
"12366","12365.000000","0.049817","0.506545","0.860773","3.541529","77942.000000","-4474.000000"
"12367","12366.000000","0.049978","0.506387","0.860857","3.554113","79008.000000","-5058.000000"
"12368","12367.000000","0.050600","0.505563","0.861305","3.566497","75815.000000","-5183.000000"
"12369","12368.000000","0.051221","0.504740","0.861751","3.578701","75812.000000","-3812.000000"
"12370","12369.000000","0.051603","0.503732","0.862317","3.590689","78611.000000","-3835.000000"
"12371","12370.000000","0.052091","0.502668","0.862909","3.602466","79863.000000","-4797.000000"
"12372","12371.000000","0.052024","0.501577","0.863547","3.614015","76319.000000","-4419.000000"
"12373","12372.000000","0.051359","0.499544","0.864765","3.625375","76579.000000","-4239.000000"
"12374","12373.000000","0.050459","0.498009","0.865702","3.636546","77945.000000","-4753.000000"
"12375","12374.000000","0.048699","0.497958","0.865833","3.647496","79055.000000","-3881.000000"
"12376","12375.000000","0.048487","0.497374","0.866180","3.658211","76647.000000","-3809.000000"
"12377","12376.000000","0.048424","0.496288","0.866806","3.668658","76967.000000","-5139.000000"
"12378","12377.000000","0.047754","0.494841","0.867670","3.678891","75208.000000","-5166.000000"
"12379","12378.000000","0.049518","0.494303","0.867878","3.688894","78666.000000","-5222.000000"
"12380","12379.000000","0.050377","0.492818","0.868673","3.698684","77112.000000","-5650.000000"
"12381","12380.000000","0.050149","0.492729","0.868736","3.708282","76157.000000","-3855.000000"
"12382","12381.000000","0.050770","0.492598","0.868775","3.717737","78004.000000","-4600.000000"
"12383","12382.000000","0.051621","0.491279","0.869471","3.727018","78425.000000","-4671.000000"
"12384","12383.000000","0.051255","0.489554","0.870465","3.736127","76299.000000","-3025.000000"
"12385","12384.000000","0.050337","0.487831","0.871486","3.745114","77026.000000","-2894.000000"
"12386","12385.000000","0.050350","0.486643","0.872149","3.754013","76259.000000","-4651.000000"
"12387","12386.000000","0.048806","0.485213","0.873033","3.762826","79261.000000","-4095.000000"
"12388","12387.000000","0.048669","0.482963","0.874287","3.771535","77589.000000","-4505.000000"
"12389","12388.000000","0.049139","0.481084","0.875296","3.780144","77730.000000","-3520.000000"
"12390","12389.000000","0.050912","0.479937","0.875824","3.788602","78432.000000","-4452.000000"
"12391","12390.000000","0.049610","0.479200","0.876302","3.796912","79691.000000","-5195.000000"
"12392","12391.000000","0.047628","0.477601","0.877285","3.805057","76936.000000","-4540.000000"
"12393","12392.000000","0.047106","0.475663","0.878366","3.813071","77957.000000","-3713.000000"
"12394","12393.000000","0.047106","0.475663","0.878366","3.820954","77310.000000","-3424.000000"
"12395","12394.000000","0.047776","0.475570","0.878380","3.828692","78837.000000","-4247.000000"
"12396","12395.000000","0.046483","0.474920","0.878800","3.836285","78283.000000","-4341.000000"
"12397","12396.000000","0.047496","0.473212","0.879667","3.843766","77486.000000","-4786.000000"
"12398","12397.000000","0.047502","0.472611","0.879990","3.851136","78170.000000","-5032.000000"
"12399","12398.000000","0.046367","0.470888","0.880974","3.858426","78622.000000","-5252.000000"
"12400","12399.000000","0.046152","0.468303","0.882362","3.865687","78033.000000","-6193.000000"
"12401","12400.000000","0.045487","0.466237","0.883489","3.872918","77444.000000","-4238.000000"
"12402","12401.000000","0.045053","0.463650","0.884872","3.880135","76356.000000","-4788.000000"
"12403","12402.000000","0.044784","0.461385","0.886069","3.887322","77714.000000","-3324.000000"
"12404","12403.000000","0.044728","0.460589","0.886486","3.894497","77678.000000","-5294.000000"
"12405","12404.000000","0.045831","0.458750","0.887383","3.901658","76754.000000","-3950.000000"
"12406","12405.000000","0.045628","0.456936","0.888329","3.908822","77887.000000","-4037.000000"
"12407","12406.000000","0.046060","0.454928","0.889336","3.916005","77717.000000","-5425.000000"
"12408","12407.000000","0.044418","0.452714","0.890549","3.923206","77289.000000","-3791.000000"
"12409","12408.000000","0.045969","0.450939","0.891370","3.930425","76485.000000","-5305.000000"
"12410","12409.000000","0.045292","0.450077","0.891840","3.937662","76804.000000","-5238.000000"
"12411","12410.000000","0.044397","0.448784","0.892537","3.944932","76895.000000","-3829.000000"
"12412","12411.000000","0.045017","0.447984","0.892908","3.952220","79492.000000","-3632.000000"
"12413","12412.000000","0.043494","0.446528","0.893712","3.959511","76060.000000","-3604.000000"
"12414","12413.000000","0.043121","0.444783","0.894600","3.966820","77791.000000","-3819.000000"
"12415","12414.000000","0.041599","0.442706","0.895702","3.974147","77218.000000","-4314.000000"
"12416","12415.000000","0.040776","0.438668","0.897724","3.981492","77540.000000","-3482.000000"
"12417","12416.000000","0.042307","0.437318","0.898311","3.988839","76657.000000","-3955.000000"
"12418","12417.000000","0.041236","0.435391","0.899296","3.996187","77717.000000","-4509.000000"
"12419","12418.000000","0.040391","0.434867","0.899588","4.003522","77753.000000","-4375.000000"
"12420","12419.000000","0.040179","0.433630","0.900195","4.010844","78161.000000","-3611.000000"
"12421","12420.000000","0.039044","0.431895","0.901079","4.018168","75038.000000","-4004.000000"
"12422","12421.000000","0.037747","0.430581","0.901762","4.025493","77566.000000","-3788.000000"
"12423","12422.000000","0.037301","0.430503","0.901818","4.032866","77164.000000","-4542.000000"
"12424","12423.000000","0.037250","0.430350","0.901893","4.040272","77650.000000","-4354.000000"
"12425","12424.000000","0.038572","0.427579","0.903155","4.047710","77230.000000","-5204.000000"
"12426","12425.000000","0.038969","0.425379","0.904176","4.055180","75320.000000","-4246.000000"
"12427","12426.000000","0.038300","0.423270","0.905194","4.062667","77168.000000","-4660.000000"
"12428","12427.000000","0.038757","0.424137","0.904768","4.070170","76821.000000","-4521.000000"
"12429","12428.000000","0.037239","0.422112","0.905778","4.077706","77660.000000","-4550.000000"
"12430","12429.000000","0.036342","0.421431","0.906132","4.085273","78162.000000","-4376.000000"
"12431","12430.000000","0.035051","0.418856","0.907376","4.092872","76346.000000","-4518.000000"
"12432","12431.000000","0.033311","0.416823","0.908377","4.100516","76343.000000","-5573.000000"
"12433","12432.000000","0.032460","0.416277","0.908658","4.108192","78524.000000","-5260.000000"
"12434","12433.000000","0.032462","0.415649","0.908945","4.115898","77268.000000","-4890.000000"
"12435","12434.000000","0.032692","0.416440","0.908575","4.123634","77159.000000","-5121.000000"
"12436","12435.000000","0.032478","0.415188","0.909156","4.131402","77593.000000","-3467.000000"
"12437","12436.000000","0.031594","0.412257","0.910520","4.139229","76500.000000","-4870.000000"
"12438","12437.000000","0.031324","0.411156","0.911027","4.147131","76437.000000","-3557.000000"
"12439","12438.000000","0.031338","0.409799","0.911638","4.155107","77119.000000","-4975.000000"
"12440","12439.000000","0.030843","0.408177","0.912382","4.163142","79375.000000","-4377.000000"
"12441","12440.000000","0.030858","0.406189","0.913268","4.171222","77643.000000","-4771.000000"
"12442","12441.000000","0.031535","0.405794","0.913420","4.179330","77609.000000","-4699.000000"
"12443","12442.000000","0.030693","0.404054","0.914220","4.187482","78439.000000","-5673.000000"
"12444","12443.000000","0.029566","0.402320","0.915021","4.195706","80114.000000","-4966.000000"
"12445","12444.000000","0.028681","0.399563","0.916257","4.204002","76690.000000","-4486.000000"
"12446","12445.000000","0.028903","0.398295","0.916802","4.212385","78272.000000","-4640.000000"
"12447","12446.000000","0.028278","0.396987","0.917389","4.220810","76776.000000","-3940.000000"
"12448","12447.000000","0.026564","0.396481","0.917658","4.229276","80933.000000","-4523.000000"
"12449","12448.000000","0.026785","0.395844","0.917927","4.237770","77076.000000","-4720.000000"
"12450","12449.000000","0.026571","0.394390","0.918559","4.246276","78023.000000","-4327.000000"
"12451","12450.000000","0.026571","0.394390","0.918559","4.254780","77188.000000","-4508.000000"
"12452","12451.000000","0.025893","0.393443","0.918984","4.263283","80925.000000","-6037.000000"
"12453","12452.000000","0.024846","0.392258","0.919520","4.271769","76664.000000","-4094.000000"
"12454","12453.000000","0.023314","0.390173","0.920447","4.280209","79327.000000","-4973.000000"
"12455","12454.000000","0.021770","0.388565","0.921164","4.288632","77617.000000","-3871.000000"
"12456","12455.000000","0.021733","0.386581","0.921999","4.297024","79091.000000","-5095.000000"
"12457","12456.000000","0.020636","0.386590","0.922021","4.305414","76920.000000","-4218.000000"
"12458","12457.000000","0.020856","0.385950","0.922284","4.313787","78179.000000","-4543.000000"
"12459","12458.000000","0.020415","0.383054","0.923500","4.322172","78362.000000","-4234.000000"
"12460","12459.000000","0.020417","0.381774","0.924030","4.330598","80230.000000","-4888.000000"
"12461","12460.000000","0.021506","0.380971","0.924337","4.339050","77775.000000","-4305.000000"
"12462","12461.000000","0.020418","0.378947","0.925193","4.347542","78240.000000","-4182.000000"
"12463","12462.000000","0.021288","0.377692","0.925686","4.356062","77140.000000","-5286.000000"
"12464","12463.000000","0.020393","0.376940","0.926013","4.364607","79978.000000","-4858.000000"
"12465","12464.000000","0.021224","0.375905","0.926415","4.373164","79417.000000","-4791.000000"
"12466","12465.000000","0.020138","0.374521","0.927000","4.381761","78637.000000","-4535.000000"
"12467","12466.000000","0.018161","0.372838","0.927719","4.390397","77638.000000","-4448.000000"
"12468","12467.000000","0.019029","0.371399","0.928278","4.399073","79341.000000","-4481.000000"
"12469","12468.000000","0.018587","0.369328","0.929113","4.407773","78460.000000","-4686.000000"
"12470","12469.000000","0.018172","0.368043","0.929631","4.416484","78330.000000","-4198.000000"
"12471","12470.000000","0.018392","0.367399","0.929882","4.425220","77123.000000","-5075.000000"
"12472","12471.000000","0.017752","0.366225","0.930357","4.433966","79479.000000","-4433.000000"
"12473","12472.000000","0.019094","0.364540","0.930992","4.442738","79994.000000","-5090.000000"
"12474","12473.000000","0.019352","0.362622","0.931735","4.451534","78548.000000","-5522.000000"
"12475","12474.000000","0.018255","0.361791","0.932080","4.460342","77896.000000","-4474.000000"
"12476","12475.000000","0.017806","0.360086","0.932749","4.469118","79779.000000","-5169.000000"
"12477","12476.000000","0.018255","0.359391","0.933009","4.477849","80356.000000","-4396.000000"
"12478","12477.000000","0.016936","0.357188","0.933879","4.486522","78737.000000","-5273.000000"
"12479","12478.000000","0.018051","0.357283","0.933822","4.495124","76843.000000","-4563.000000"
"12480","12479.000000","0.016282","0.356232","0.934256","4.503654","79609.000000","-5359.000000"
"12481","12480.000000","0.015636","0.356986","0.933979","4.512100","78538.000000","-5344.000000"
"12482","12481.000000","0.017622","0.355748","0.934416","4.520461","76610.000000","-4484.000000"
"12483","12482.000000","0.017819","0.354850","0.934753","4.528739","77793.000000","-4957.000000"
"12484","12483.000000","0.017568","0.352248","0.935742","4.536934","79523.000000","-4737.000000"
"12485","12484.000000","0.017791","0.349455","0.936784","4.545045","79059.000000","-4947.000000"
"12486","12485.000000","0.018009","0.347887","0.937363","4.553101","77082.000000","-5072.000000"
"12487","12486.000000","0.019124","0.347974","0.937309","4.561102","76239.000000","-4947.000000"
"12488","12487.000000","0.018702","0.348070","0.937282","4.569048","79819.000000","-5205.000000"
