"V1","V2","V3","V4","V5","V6","V7"
"11015","11014.000000","0.146164","-0.106339","0.983528","6.420897","84482.000000","-6624.000000"
"11016","11015.000000","0.147878","-0.103577","0.983567","6.426513","85889.000000","-8805.000000"
"11017","11016.000000","0.150541","-0.102301","0.983296","6.432317","85975.000000","-7713.000000"
"11018","11017.000000","0.152332","-0.100585","0.983198","6.438317","88343.000000","-7559.000000"
"11019","11018.000000","0.154793","-0.099599","0.982914","6.444523","87172.000000","-7116.000000"
"11020","11019.000000","0.156052","-0.098778","0.982797","6.450944","85710.000000","-7948.000000"
"11021","11020.000000","0.157972","-0.097516","0.982617","6.457569","85512.000000","-6702.000000"
"11022","11021.000000","0.159189","-0.095016","0.982665","6.464398","86288.000000","-7516.000000"
"11023","11022.000000","0.160081","-0.095592","0.982464","6.471401","84524.000000","-7728.000000"
"11024","11023.000000","0.159853","-0.095456","0.982515","6.478540","86107.000000","-7357.000000"
"11025","11024.000000","0.161238","-0.095004","0.982332","6.485805","85573.000000","-7359.000000"
"11026","11025.000000","0.164046","-0.093593","0.982003","6.493186","85623.000000","-7467.000000"
"11027","11026.000000","0.165247","-0.091712","0.981979","6.500693","85662.000000","-8038.000000"
"11028","11027.000000","0.168410","-0.090396","0.981563","6.508277","84510.000000","-6754.000000"
"11029","11028.000000","0.169785","-0.089947","0.981368","6.515909","86531.000000","-8255.000000"
"11030","11029.000000","0.169766","-0.088905","0.981466","6.523589","85316.000000","-6180.000000"
"11031","11030.000000","0.170926","-0.087010","0.981434","6.531308","86073.000000","-7087.000000"
"11032","11031.000000","0.170150","-0.085384","0.981712","6.539036","84551.000000","-7997.000000"
"11033","11032.000000","0.173160","-0.084725","0.981243","6.546774","84823.000000","-7341.000000"
"11034","11033.000000","0.175776","-0.083458","0.980886","6.554541","85662.000000","-7584.000000"
"11035","11034.000000","0.175248","-0.083501","0.980977","6.562364","86279.000000","-6505.000000"
"11036","11035.000000","0.177004","-0.083866","0.980630","6.570244","84510.000000","-5620.000000"
"11037","11036.000000","0.177638","-0.082747","0.980611","6.578171","86267.000000","-7163.000000"
"11038","11037.000000","0.179757","-0.081539","0.980326","6.586173","84435.000000","-5845.000000"
"11039","11038.000000","0.181130","-0.080479","0.980161","6.594258","83894.000000","-6912.000000"
"11040","11039.000000","0.181602","-0.078975","0.980196","6.602409","86367.000000","-5529.000000"
"11041","11040.000000","0.181913","-0.077287","0.980273","6.610597","86185.000000","-6805.000000"
"11042","11041.000000","0.182907","-0.075544","0.980224","6.618840","83790.000000","-5424.000000"
"11043","11042.000000","0.184945","-0.075044","0.979879","6.627120","85749.000000","-6567.000000"
"11044","11043.000000","0.188017","-0.073527","0.979410","6.635409","83845.000000","-6235.000000"
"11045","11044.000000","0.188613","-0.072780","0.979351","6.643696","84922.000000","-6508.000000"
"11046","11045.000000","0.188578","-0.072561","0.979374","6.651974","85339.000000","-6551.000000"
"11047","11046.000000","0.189899","-0.071494","0.979197","6.660223","83855.000000","-5795.000000"
"11048","11047.000000","0.191108","-0.069643","0.979095","6.668406","85291.000000","-7491.000000"
"11049","11048.000000","0.193208","-0.066243","0.978919","6.676487","85331.000000","-7331.000000"
"11050","11049.000000","0.193475","-0.063947","0.979019","6.684475","82408.000000","-6424.000000"
"11051","11050.000000","0.194667","-0.062914","0.978850","6.692379","84142.000000","-5656.000000"
"11052","11051.000000","0.195307","-0.062041","0.978778","6.700172","84892.000000","-6032.000000"
"11053","11052.000000","0.196393","-0.063083","0.978494","6.707845","85322.000000","-6696.000000"
"11054","11053.000000","0.196844","-0.061399","0.978510","6.715390","83503.000000","-5887.000000"
"11055","11054.000000","0.198901","-0.059976","0.978183","6.722780","82153.000000","-4659.000000"
"11056","11055.000000","0.200713","-0.058686","0.977891","6.730014","82490.000000","-5954.000000"
"11057","11056.000000","0.202699","-0.058815","0.977473","6.737093","83257.000000","-5751.000000"
"11058","11057.000000","0.203320","-0.058556","0.977360","6.744028","84199.000000","-6355.000000"
"11059","11058.000000","0.204087","-0.058891","0.977180","6.750799","86199.000000","-6847.000000"
"11060","11059.000000","0.205235","-0.057044","0.977049","6.757371","82430.000000","-4972.000000"
"11061","11060.000000","0.206233","-0.054806","0.976967","6.763745","85295.000000","-5033.000000"
"11062","11061.000000","0.207325","-0.052441","0.976866","6.769921","81842.000000","-6498.000000"
"11063","11062.000000","0.206918","-0.050205","0.977069","6.775890","84380.000000","-4534.000000"
"11064","11063.000000","0.208149","-0.049240","0.976857","6.781635","86453.000000","-7081.000000"
"11065","11064.000000","0.210054","-0.046407","0.976588","6.787138","82483.000000","-4305.000000"
"11066","11065.000000","0.210731","-0.045404","0.976489","6.792381","82960.000000","-5982.000000"
"11067","11066.000000","0.210522","-0.043689","0.976612","6.797357","84998.000000","-5846.000000"
"11068","11067.000000","0.210439","-0.043672","0.976631","6.802046","82690.000000","-4928.000000"
"11069","11068.000000","0.211180","-0.041707","0.976557","6.806442","83561.000000","-5575.000000"
"11070","11069.000000","0.211118","-0.040397","0.976625","6.810552","84790.000000","-5472.000000"
"11071","11070.000000","0.212462","-0.038999","0.976391","6.814343","84754.000000","-5590.000000"
"11072","11071.000000","0.214157","-0.037518","0.976078","6.817822","84826.000000","-4458.000000"
"11073","11072.000000","0.215963","-0.034676","0.975786","6.821000","83166.000000","-5012.000000"
"11074","11073.000000","0.217996","-0.032649","0.975404","6.823922","84909.000000","-6121.000000"
"11075","11074.000000","0.219167","-0.030817","0.975201","6.826598","85349.000000","-5719.000000"
"11076","11075.000000","0.218898","-0.029186","0.975311","6.829019","84430.000000","-7726.000000"
"11077","11076.000000","0.220432","-0.026517","0.975042","6.831159","83081.000000","-5191.000000"
"11078","11077.000000","0.221891","-0.025284","0.974744","6.833035","83982.000000","-7494.000000"
"11079","11078.000000","0.223721","-0.023060","0.974380","6.834665","83033.000000","-5615.000000"
"11080","11079.000000","0.224983","-0.021831","0.974118","6.836078","85877.000000","-6523.000000"
"11081","11080.000000","0.226997","-0.020416","0.973681","6.837283","82224.000000","-3852.000000"
"11082","11081.000000","0.228487","-0.020000","0.973342","6.838261","84994.000000","-4738.000000"
"11083","11082.000000","0.228335","-0.018404","0.973409","6.839003","84798.000000","-6478.000000"
"11084","11083.000000","0.228503","-0.015961","0.973412","6.839483","83965.000000","-4497.000000"
"11085","11084.000000","0.231535","-0.013715","0.972730","6.839700","85523.000000","-5391.000000"
"11086","11085.000000","0.231869","-0.011301","0.972681","6.839664","85056.000000","-4622.000000"
"11087","11086.000000","0.233064","-0.009686","0.972413","6.839374","85038.000000","-4840.000000"
"11088","11087.000000","0.233222","-0.007257","0.972396","6.838786","83955.000000","-4777.000000"
"11089","11088.000000","0.234178","-0.004837","0.972182","6.837926","82198.000000","-5334.000000"
"11090","11089.000000","0.235986","-0.002620","0.971753","6.836757","85119.000000","-6079.000000"
"11091","11090.000000","0.238074","-0.001411","0.971246","6.835290","84265.000000","-6011.000000"
"11092","11091.000000","0.238876","-0.000404","0.971050","6.833523","82902.000000","-5024.000000"
"11093","11092.000000","0.240824","0.001414","0.970568","6.831484","85261.000000","-5217.000000"
"11094","11093.000000","0.240729","0.002423","0.970589","6.829173","83536.000000","-5902.000000"
"11095","11094.000000","0.241917","0.003834","0.970289","6.826588","83439.000000","-5257.000000"
"11096","11095.000000","0.243813","0.005445","0.969807","6.823731","84865.000000","-6307.000000"
"11097","11096.000000","0.245709","0.006859","0.969319","6.820618","85081.000000","-4995.000000"
"11098","11097.000000","0.246231","0.007669","0.969181","6.817268","85906.000000","-3862.000000"
"11099","11098.000000","0.246992","0.007876","0.968985","6.813652","84707.000000","-4765.000000"
"11100","11099.000000","0.248127","0.009085","0.968685","6.809798","81914.000000","-4628.000000"
"11101","11100.000000","0.248925","0.012113","0.968447","6.805724","85562.000000","-5152.000000"
"11102","11101.000000","0.251571","0.012911","0.967753","6.801474","84996.000000","-4288.000000"
"11103","11102.000000","0.252873","0.016119","0.967365","6.797030","83833.000000","-4879.000000"
"11104","11103.000000","0.255314","0.018122","0.966688","6.792393","83603.000000","-3903.000000"
"11105","11104.000000","0.256438","0.019122","0.966372","6.787579","85346.000000","-4366.000000"
"11106","11105.000000","0.257701","0.019514","0.966028","6.782616","85848.000000","-5054.000000"
"11107","11106.000000","0.258168","0.021330","0.965865","6.777539","85632.000000","-5254.000000"
"11108","11107.000000","0.260137","0.022734","0.965304","6.772386","83590.000000","-3790.000000"
"11109","11108.000000","0.261124","0.025368","0.964972","6.767147","86506.000000","-4702.000000"
"11110","11109.000000","0.261370","0.027142","0.964857","6.761821","83187.000000","-4589.000000"
"11111","11110.000000","0.262760","0.027923","0.964457","6.756435","86383.000000","-5395.000000"
"11112","11111.000000","0.264740","0.028680","0.963893","6.750964","85835.000000","-5477.000000"
"11113","11112.000000","0.268634","0.030649","0.962755","6.745396","87341.000000","-4357.000000"
"11114","11113.000000","0.270252","0.033456","0.962208","6.739759","85599.000000","-4851.000000"
"11115","11114.000000","0.270146","0.033643","0.962231","6.734043","84461.000000","-4317.000000"
"11116","11115.000000","0.272014","0.034853","0.961662","6.728213","84015.000000","-4603.000000"
"11117","11116.000000","0.273297","0.036092","0.961252","6.722211","87270.000000","-5100.000000"
"11118","11117.000000","0.274392","0.037882","0.960872","6.716019","83825.000000","-4213.000000"
"11119","11118.000000","0.274922","0.040218","0.960625","6.709637","84454.000000","-2552.000000"
"11120","11119.000000","0.276123","0.041679","0.960218","6.703044","86009.000000","-4277.000000"
"11121","11120.000000","0.276752","0.042315","0.960009","6.696205","87115.000000","-5247.000000"
"11122","11121.000000","0.277821","0.043729","0.959637","6.689128","85750.000000","-4738.000000"
"11123","11122.000000","0.278590","0.045263","0.959343","6.681821","84828.000000","-4190.000000"
"11124","11123.000000","0.280202","0.047268","0.958777","6.674283","82560.000000","-4276.000000"
"11125","11124.000000","0.280612","0.048271","0.958607","6.666524","85873.000000","-4413.000000"
"11126","11125.000000","0.281760","0.049935","0.958185","6.658589","87947.000000","-4017.000000"
"11127","11126.000000","0.283871","0.050355","0.957539","6.650542","82747.000000","-4085.000000"
"11128","11127.000000","0.283482","0.051761","0.957580","6.642384","84740.000000","-3316.000000"
"11129","11128.000000","0.284168","0.051539","0.957388","6.634122","84018.000000","-3492.000000"
"11130","11129.000000","0.285802","0.053112","0.956816","6.625775","85697.000000","-3919.000000"
"11131","11130.000000","0.285984","0.054473","0.956685","6.617371","84607.000000","-4925.000000"
"11132","11131.000000","0.288694","0.057219","0.955710","6.608928","83913.000000","-2807.000000"
"11133","11132.000000","0.289859","0.059489","0.955219","6.600474","85686.000000","-3894.000000"
"11134","11133.000000","0.291567","0.061309","0.954584","6.592010","86431.000000","-5661.000000"
"11135","11134.000000","0.291852","0.062682","0.954407","6.583554","83238.000000","-3394.000000"
"11136","11135.000000","0.292929","0.063654","0.954013","6.575078","84155.000000","-3237.000000"
"11137","11136.000000","0.294141","0.064013","0.953616","6.566572","85514.000000","-3548.000000"
"11138","11137.000000","0.295907","0.064518","0.953035","6.558074","83575.000000","-4517.000000"
"11139","11138.000000","0.296876","0.066548","0.952594","6.549612","86223.000000","-4231.000000"
"11140","11139.000000","0.297946","0.067516","0.952192","6.541206","82527.000000","-3031.000000"
"11141","11140.000000","0.299113","0.070204","0.951632","6.532855","83317.000000","-2111.000000"
"11142","11141.000000","0.300155","0.070473","0.951284","6.524531","83022.000000","-4598.000000"
"11143","11142.000000","0.300547","0.071663","0.951071","6.516226","83397.000000","-4755.000000"
"11144","11143.000000","0.302154","0.072763","0.950478","6.507938","83882.000000","-3530.000000"
"11145","11144.000000","0.302449","0.073483","0.950329","6.499658","83732.000000","-4016.000000"
"11146","11145.000000","0.302862","0.074033","0.950155","6.491397","80548.000000","-2160.000000"
"11147","11146.000000","0.303663","0.075767","0.949762","6.483144","85651.000000","-4275.000000"
"11148","11147.000000","0.303559","0.078064","0.949609","6.474880","82503.000000","-2205.000000"
"11149","11148.000000","0.305322","0.081564","0.948750","6.466663","82624.000000","-4904.000000"
"11150","11149.000000","0.306251","0.082680","0.948353","6.458513","81317.000000","-3931.000000"
"11151","11150.000000","0.308191","0.083460","0.947657","6.450439","85196.000000","-3464.000000"
"11152","11151.000000","0.307765","0.085732","0.947592","6.442471","85121.000000","-2285.000000"
"11153","11152.000000","0.309810","0.086794","0.946829","6.434628","84534.000000","-3144.000000"
"11154","11153.000000","0.311412","0.088975","0.946100","6.426911","80920.000000","-2774.000000"
"11155","11154.000000","0.312313","0.090729","0.945637","6.419358","87166.000000","-2050.000000"
"11156","11155.000000","0.313407","0.091888","0.945163","6.411951","83138.000000","-3420.000000"
"11157","11156.000000","0.314639","0.094352","0.944510","6.404708","83881.000000","-4119.000000"
"11158","11157.000000","0.314881","0.096142","0.944249","6.397680","81679.000000","-2793.000000"
"11159","11158.000000","0.316172","0.096510","0.943780","6.390798","84201.000000","-3287.000000"
"11160","11159.000000","0.318023","0.097914","0.943013","6.384035","84819.000000","-3655.000000"
"11161","11160.000000","0.318670","0.099781","0.942599","6.377401","83077.000000","-2301.000000"
"11162","11161.000000","0.319230","0.102469","0.942121","6.370886","80906.000000","-4432.000000"
"11163","11162.000000","0.319467","0.104255","0.941845","6.364482","85030.000000","-4640.000000"
"11164","11163.000000","0.320625","0.104774","0.941394","6.358217","84761.000000","-3987.000000"
"11165","11164.000000","0.323048","0.106370","0.940386","6.352092","82888.000000","-2448.000000"
"11166","11165.000000","0.323283","0.108155","0.940101","6.346156","81217.000000","-2969.000000"
"11167","11166.000000","0.324620","0.109977","0.939429","6.340400","84117.000000","-2765.000000"
"11168","11167.000000","0.325505","0.111254","0.938972","6.334796","86472.000000","-3564.000000"
"11169","11168.000000","0.326780","0.111612","0.938487","6.329352","84645.000000","-1435.000000"
"11170","11169.000000","0.328302","0.112835","0.937809","6.324110","79985.000000","-3929.000000"
"11171","11170.000000","0.330638","0.114331","0.936807","6.319069","83855.000000","-3333.000000"
"11172","11171.000000","0.332216","0.115375","0.936120","6.314269","84776.000000","-2514.000000"
"11173","11172.000000","0.333646","0.117216","0.935383","6.309749","85943.000000","-3283.000000"
"11174","11173.000000","0.334449","0.118190","0.934973","6.305541","82016.000000","-2914.000000"
"11175","11174.000000","0.335937","0.120578","0.934135","6.301615","82568.000000","-3242.000000"
"11176","11175.000000","0.336467","0.122298","0.933720","6.297972","85982.000000","-3300.000000"
"11177","11176.000000","0.337386","0.123572","0.933221","6.294621","85066.000000","-2926.000000"
"11178","11177.000000","0.339411","0.126719","0.932064","6.291583","81025.000000","-3411.000000"
"11179","11178.000000","0.341170","0.129691","0.931012","6.288869","81713.000000","-2125.000000"
"11180","11179.000000","0.342565","0.131965","0.930180","6.286448","87044.000000","-2972.000000"
"11181","11180.000000","0.342979","0.133143","0.929859","6.284321","84629.000000","-1879.000000"
"11182","11181.000000","0.343615","0.135151","0.929335","6.282440","81339.000000","-2307.000000"
"11183","11182.000000","0.344229","0.136485","0.928912","6.280776","81641.000000","-1397.000000"
"11184","11183.000000","0.345004","0.138157","0.928378","6.279298","87074.000000","-2884.000000"
"11185","11184.000000","0.346925","0.139861","0.927406","6.278007","84620.000000","-2192.000000"
"11186","11185.000000","0.348041","0.143150","0.926486","6.276912","80537.000000","-2739.000000"
"11187","11186.000000","0.348735","0.147040","0.925615","6.276045","82685.000000","-3649.000000"
"11188","11187.000000","0.349485","0.149363","0.924960","6.275414","85666.000000","-2382.000000"
"11189","11188.000000","0.351749","0.149862","0.924021","6.275039","85331.000000","-1837.000000"
"11190","11189.000000","0.352361","0.151372","0.923541","6.274921","81884.000000","-2760.000000"
"11191","11190.000000","0.353419","0.152657","0.922925","6.275049","81612.000000","-1646.000000"
"11192","11191.000000","0.354500","0.156112","0.921932","6.275443","85892.000000","-1242.000000"
"11193","11192.000000","0.354762","0.157888","0.921529","6.276104","84581.000000","-2195.000000"
"11194","11193.000000","0.356251","0.159993","0.920591","6.276991","81012.000000","-1884.000000"
"11195","11194.000000","0.357459","0.162834","0.919624","6.278125","81059.000000","-3299.000000"
"11196","11195.000000","0.359069","0.164517","0.918697","6.279485","84302.000000","-1952.000000"
"11197","11196.000000","0.359797","0.166343","0.918083","6.281061","85253.000000","-1959.000000"
"11198","11197.000000","0.361551","0.167227","0.917233","6.282815","81755.000000","-2413.000000"
"11199","11198.000000","0.363632","0.167577","0.916346","6.284715","81189.000000","-2839.000000"
"11200","11199.000000","0.365548","0.170563","0.915032","6.286793","85154.000000","-1806.000000"
"11201","11200.000000","0.366404","0.171776","0.914462","6.289056","85422.000000","-1932.000000"
"11202","11201.000000","0.367984","0.173146","0.913569","6.291506","83142.000000","-2484.000000"
"11203","11202.000000","0.368916","0.175656","0.912714","6.294121","82389.000000","-3049.000000"
"11204","11203.000000","0.369822","0.177073","0.912073","6.296923","83762.000000","-2140.000000"
"11205","11204.000000","0.371783","0.179601","0.910780","6.299900","86316.000000","-1556.000000"
"11206","11205.000000","0.372121","0.182963","0.909973","6.303091","82880.000000","-3234.000000"
"11207","11206.000000","0.372738","0.185110","0.909286","6.306458","80644.000000","-2264.000000"
"11208","11207.000000","0.373732","0.187931","0.908299","6.310038","84972.000000","-1388.000000"
"11209","11208.000000","0.375981","0.190116","0.906915","6.313832","87197.000000","-3375.000000"
"11210","11209.000000","0.377483","0.192416","0.905805","6.317810","82748.000000","-1502.000000"
"11211","11210.000000","0.378899","0.194382","0.904793","6.321962","81676.000000","-2506.000000"
"11212","11211.000000","0.379651","0.196404","0.904041","6.326326","84652.000000","-952.000000"
"11213","11212.000000","0.380630","0.198160","0.903246","6.330921","87121.000000","-3411.000000"
"11214","11213.000000","0.382407","0.200299","0.902023","6.335786","81851.000000","-717.000000"
"11215","11214.000000","0.383433","0.204381","0.900671","6.340921","81614.000000","-1736.000000"
"11216","11215.000000","0.385345","0.206393","0.899395","6.346276","85360.000000","-2178.000000"
"11217","11216.000000","0.386156","0.209787","0.898261","6.351880","87046.000000","-3486.000000"
"11218","11217.000000","0.388651","0.212185","0.896620","6.357712","82664.000000","-906.000000"
"11219","11218.000000","0.389663","0.215000","0.895510","6.363782","81680.000000","-2150.000000"
"11220","11219.000000","0.390859","0.218750","0.894079","6.370080","85511.000000","-1963.000000"
"11221","11220.000000","0.391791","0.221514","0.892990","6.376624","87193.000000","-1159.000000"
"11222","11221.000000","0.392263","0.224866","0.891945","6.383394","84729.000000","-2665.000000"
"11223","11222.000000","0.393944","0.226600","0.890764","6.390389","81657.000000","-2085.000000"
"11224","11223.000000","0.395343","0.229779","0.889329","6.397570","85714.000000","-2084.000000"
"11225","11224.000000","0.397816","0.231046","0.887896","6.404927","86293.000000","-1381.000000"
"11226","11225.000000","0.398727","0.233796","0.886767","6.412458","84505.000000","-2361.000000"
"11227","11226.000000","0.400001","0.237917","0.885096","6.420145","82259.000000","-1155.000000"
"11228","11227.000000","0.401658","0.238641","0.884150","6.428025","84573.000000","-1895.000000"
"11229","11228.000000","0.402033","0.240525","0.883469","6.436058","84496.000000","-682.000000"
"11230","11229.000000","0.403118","0.241871","0.882606","6.444284","85355.000000","-3003.000000"
"11231","11230.000000","0.405978","0.245133","0.880393","6.452691","82126.000000","-1456.000000"
"11232","11231.000000","0.406572","0.247386","0.879488","6.461268","85120.000000","-92.000000"
"11233","11232.000000","0.407911","0.249729","0.878205","6.470006","85010.000000","-1872.000000"
"11234","11233.000000","0.409537","0.250626","0.877192","6.478914","84276.000000","-394.000000"
"11235","11234.000000","0.410553","0.253656","0.875845","6.488000","82225.000000","-2357.000000"
"11236","11235.000000","0.413379","0.254269","0.874337","6.497292","85985.000000","-669.000000"
"11237","11236.000000","0.414871","0.256017","0.873119","6.506819","84913.000000","-181.000000"
"11238","11237.000000","0.416182","0.258040","0.871899","6.516503","85996.000000","-2302.000000"
"11239","11238.000000","0.416288","0.261072","0.870946","6.526381","81914.000000","-1930.000000"
"11240","11239.000000","0.417064","0.264860","0.869429","6.536415","85951.000000","-827.000000"
"11241","11240.000000","0.417487","0.266567","0.868704","6.546613","84723.000000","-929.000000"
"11242","11241.000000","0.418969","0.268318","0.867451","6.556984","87161.000000","-1671.000000"
"11243","11242.000000","0.421418","0.271186","0.865370","6.567536","81967.000000","-2383.000000"
"11244","11243.000000","0.422649","0.274895","0.863598","6.578278","85530.000000","-1666.000000"
"11245","11244.000000","0.424017","0.278123","0.861892","6.589238","84680.000000","-2558.000000"
"11246","11245.000000","0.424923","0.282449","0.860037","6.600441","84500.000000","-404.000000"
"11247","11246.000000","0.426945","0.284053","0.858506","6.611877","82357.000000","-1609.000000"
"11248","11247.000000","0.428352","0.286208","0.857088","6.623554","86348.000000","-1298.000000"
"11249","11248.000000","0.428638","0.289786","0.855742","6.635501","85773.000000","-385.000000"
"11250","11249.000000","0.431237","0.290942","0.854042","6.647733","86356.000000","-1190.000000"
"11251","11250.000000","0.431644","0.293579","0.852933","6.660249","82102.000000","-62.000000"
"11252","11251.000000","0.432686","0.295998","0.851568","6.673020","84373.000000","-2197.000000"
"11253","11252.000000","0.433953","0.297863","0.850272","6.686063","86861.000000","-1499.000000"
"11254","11253.000000","0.434469","0.301199","0.848832","6.699350","85874.000000","-284.000000"
"11255","11254.000000","0.433762","0.302963","0.848566","6.712831","82783.000000","-713.000000"
"11256","11255.000000","0.434561","0.304747","0.847518","6.726443","83671.000000","-2049.000000"
"11257","11256.000000","0.436182","0.306646","0.845999","6.740156","83658.000000","-794.000000"
"11258","11257.000000","0.436781","0.308249","0.845106","6.753989","84452.000000","-1386.000000"
"11259","11258.000000","0.436081","0.311050","0.844441","6.767886","83272.000000","-1730.000000"
"11260","11259.000000","0.436340","0.312271","0.843857","6.781828","82650.000000","484.000000"
"11261","11260.000000","0.438031","0.314078","0.842309","6.795760","85273.000000","-359.000000"
"11262","11261.000000","0.438973","0.315756","0.841190","6.809663","85851.000000","303.000000"
"11263","11262.000000","0.439143","0.317560","0.840422","6.823530","82260.000000","202.000000"
"11264","11263.000000","0.438864","0.319398","0.839871","6.837368","83408.000000","-448.000000"
"11265","11264.000000","0.439512","0.320164","0.839241","6.851169","85494.000000","-738.000000"
"11266","11265.000000","0.439710","0.322834","0.838113","6.864951","86706.000000","-1228.000000"
"11267","11266.000000","0.440008","0.323866","0.837558","6.878714","83354.000000","456.000000"
"11268","11267.000000","0.439517","0.326591","0.836758","6.892432","84024.000000","-680.000000"
"11269","11268.000000","0.440988","0.328266","0.835327","6.906114","85728.000000","-1362.000000"
"11270","11269.000000","0.442126","0.328971","0.834448","6.919768","84547.000000","-771.000000"
"11271","11270.000000","0.442001","0.330643","0.833853","6.933405","83305.000000","-559.000000"
"11272","11271.000000","0.442111","0.331250","0.833553","6.947033","83656.000000","-376.000000"
"11273","11272.000000","0.441917","0.332961","0.832975","6.960635","85813.000000","-1039.000000"
"11274","11273.000000","0.441633","0.333505","0.832907","6.974218","84905.000000","-129.000000"
"11275","11274.000000","0.441298","0.335629","0.832232","6.987766","85290.000000","1596.000000"
"11276","11275.000000","0.442006","0.337400","0.831139","7.001244","82984.000000","-208.000000"
"11277","11276.000000","0.442603","0.337321","0.830854","7.014644","87614.000000","-390.000000"
"11278","11277.000000","0.441875","0.339056","0.830535","7.027930","84141.000000","195.000000"
"11279","11278.000000","0.442375","0.341792","0.829145","7.041104","84949.000000","611.000000"
"11280","11279.000000","0.442044","0.343665","0.828548","7.054158","83578.000000","-1046.000000"
"11281","11280.000000","0.441413","0.344753","0.828432","7.067091","85545.000000","183.000000"
"11282","11281.000000","0.441416","0.346610","0.827655","7.079904","84552.000000","1090.000000"
"11283","11282.000000","0.442555","0.348317","0.826329","7.092572","86139.000000","-471.000000"
"11284","11283.000000","0.442346","0.350009","0.825726","7.105068","82105.000000","55.000000"
"11285","11284.000000","0.442044","0.351510","0.825250","7.117387","86922.000000","-488.000000"
"11286","11285.000000","0.440813","0.353788","0.824936","7.129544","83428.000000","390.000000"
"11287","11286.000000","0.441229","0.356246","0.823654","7.141560","86345.000000","1043.000000"
"11288","11287.000000","0.441365","0.357684","0.822958","7.153478","82310.000000","-1028.000000"
"11289","11288.000000","0.442835","0.358748","0.821704","7.165306","86071.000000","-501.000000"
"11290","11289.000000","0.444379","0.359338","0.820612","7.177029","84236.000000","364.000000"
"11291","11290.000000","0.444657","0.360358","0.820014","7.188655","87185.000000","-923.000000"
"11292","11291.000000","0.444570","0.362706","0.819025","7.200176","82880.000000","136.000000"
"11293","11292.000000","0.443833","0.364930","0.818436","7.211610","86466.000000","402.000000"
"11294","11293.000000","0.443833","0.364930","0.818436","7.222974","84336.000000","-648.000000"
"11295","11294.000000","0.444031","0.365505","0.818072","7.234285","86163.000000","-501.000000"
"11296","11295.000000","0.444305","0.365608","0.817878","7.245520","85426.000000","608.000000"
"11297","11296.000000","0.444314","0.367957","0.816819","7.256669","85060.000000","878.000000"
"11298","11297.000000","0.443924","0.369936","0.816137","7.267717","82403.000000","1037.000000"
"11299","11298.000000","0.443647","0.370622","0.815976","7.278637","86554.000000","-1050.000000"
"11300","11299.000000","0.442498","0.371971","0.815986","7.289430","82638.000000","-392.000000"
"11301","11300.000000","0.442637","0.373126","0.815383","7.300081","84970.000000","118.000000"
"11302","11301.000000","0.442701","0.373836","0.815023","7.310572","83871.000000","-265.000000"
"11303","11302.000000","0.441405","0.375724","0.814858","7.320905","86560.000000","830.000000"
"11304","11303.000000","0.441752","0.376265","0.814420","7.331046","84236.000000","1440.000000"
"11305","11304.000000","0.442512","0.377270","0.813542","7.341004","84280.000000","872.000000"
"11306","11305.000000","0.443130","0.378042","0.812847","7.350788","83996.000000","-536.000000"
"11307","11306.000000","0.442236","0.379762","0.812532","7.360383","86229.000000","743.000000"
"11308","11307.000000","0.442633","0.380509","0.811966","7.369789","84266.000000","1058.000000"
"11309","11308.000000","0.443165","0.382915","0.810544","7.378999","86611.000000","407.000000"
"11310","11309.000000","0.443896","0.385114","0.809100","7.388038","83658.000000","1642.000000"
"11311","11310.000000","0.443351","0.386842","0.808575","7.396914","85733.000000","21.000000"
"11312","11311.000000","0.443737","0.389030","0.807312","7.405622","86392.000000","1138.000000"
"11313","11312.000000","0.443917","0.390898","0.806310","7.414144","85459.000000","-397.000000"
"11314","11313.000000","0.444421","0.393309","0.804859","7.422506","85349.000000","2821.000000"
"11315","11314.000000","0.444391","0.394466","0.804309","7.430708","85888.000000","1542.000000"
"11316","11315.000000","0.443922","0.396095","0.803767","7.438768","85121.000000","191.000000"
"11317","11316.000000","0.443994","0.398057","0.802758","7.446678","87331.000000","779.000000"
"11318","11317.000000","0.443167","0.399533","0.802481","7.454430","84819.000000","1137.000000"
"11319","11318.000000","0.441745","0.401517","0.802275","7.462034","85134.000000","1344.000000"
"11320","11319.000000","0.440562","0.403595","0.801883","7.469472","84204.000000","184.000000"
"11321","11320.000000","0.440049","0.404769","0.801572","7.476712","82357.000000","545.000000"
"11322","11321.000000","0.440112","0.406724","0.800548","7.483772","84904.000000","666.000000"
"11323","11322.000000","0.439723","0.408463","0.799876","7.490627","84555.000000","1295.000000"
"11324","11323.000000","0.440487","0.410717","0.798300","7.497253","86178.000000","-588.000000"
"11325","11324.000000","0.440610","0.412728","0.797194","7.503634","85659.000000","747.000000"
"11326","11325.000000","0.440319","0.413391","0.797011","7.509778","83780.000000","1452.000000"
"11327","11326.000000","0.439419","0.416292","0.795997","7.515704","84112.000000","1764.000000"
"11328","11327.000000","0.439267","0.418422","0.794964","7.521410","86730.000000","2578.000000"
"11329","11328.000000","0.438429","0.419869","0.794664","7.526882","86009.000000","561.000000"
"11330","11329.000000","0.437622","0.422081","0.793936","7.532111","83654.000000","394.000000"
"11331","11330.000000","0.437893","0.422747","0.793432","7.537107","83800.000000","1054.000000"
"11332","11331.000000","0.437052","0.424187","0.793127","7.541862","85926.000000","680.000000"
