"V1","V2","V3","V4","V5","V6","V7"
"11584","11583.000000","0.057414","0.799043","0.598527","7.306575","78131.000000","-3397.000000"
"11585","11584.000000","0.055630","0.799304","0.598346","7.293456","79280.000000","-3494.000000"
"11586","11585.000000","0.055016","0.799564","0.598055","7.280228","79102.000000","-5108.000000"
"11587","11586.000000","0.053112","0.799699","0.598047","7.266900","77843.000000","-3361.000000"
"11588","11587.000000","0.052704","0.799199","0.598751","7.253471","78932.000000","-3338.000000"
"11589","11588.000000","0.051674","0.799968","0.597814","7.239923","77034.000000","-4456.000000"
"11590","11589.000000","0.050502","0.800040","0.597818","7.226298","78368.000000","-4564.000000"
"11591","11590.000000","0.050090","0.799721","0.598279","7.212623","77062.000000","-5174.000000"
"11592","11591.000000","0.048999","0.799091","0.599210","7.198904","77642.000000","-4464.000000"
"11593","11592.000000","0.047773","0.798516","0.600076","7.185126","78364.000000","-4080.000000"
"11594","11593.000000","0.048221","0.798992","0.599406","7.171294","78650.000000","-4638.000000"
"11595","11594.000000","0.047551","0.797770","0.601084","7.157427","78019.000000","-3495.000000"
"11596","11595.000000","0.046898","0.797691","0.601240","7.143551","79500.000000","-4548.000000"
"11597","11596.000000","0.046932","0.797845","0.601033","7.129674","76487.000000","-3569.000000"
"11598","11597.000000","0.045728","0.797313","0.601831","7.115796","79048.000000","-3392.000000"
"11599","11598.000000","0.042927","0.796967","0.602495","7.101943","78037.000000","-4567.000000"
"11600","11599.000000","0.041715","0.796715","0.602914","7.088098","81403.000000","-4443.000000"
"11601","11600.000000","0.040160","0.796034","0.603918","7.074262","77098.000000","-4510.000000"
"11602","11601.000000","0.037601","0.796582","0.603360","7.060425","79285.000000","-4045.000000"
"11603","11602.000000","0.036118","0.796334","0.603778","7.046623","76933.000000","-4047.000000"
"11604","11603.000000","0.035100","0.795961","0.604329","7.032890","77331.000000","-4173.000000"
"11605","11604.000000","0.034421","0.795825","0.604548","7.019218","76234.000000","-3964.000000"
"11606","11605.000000","0.033559","0.795399","0.605157","7.005573","79608.000000","-4046.000000"
"11607","11606.000000","0.033325","0.794800","0.605956","6.991936","76553.000000","-2489.000000"
"11608","11607.000000","0.032463","0.794372","0.606564","6.978298","78630.000000","-4446.000000"
"11609","11608.000000","0.031157","0.794405","0.606589","6.964634","76566.000000","-4276.000000"
"11610","11609.000000","0.031015","0.794608","0.606331","6.950942","78718.000000","-3966.000000"
"11611","11610.000000","0.030614","0.794426","0.606589","6.937215","76679.000000","-4421.000000"
"11612","11611.000000","0.031488","0.794404","0.606572","6.923451","79543.000000","-4843.000000"
"11613","11612.000000","0.030407","0.794084","0.607047","6.909659","78216.000000","-3404.000000"
"11614","11613.000000","0.028901","0.793902","0.607359","6.895814","80248.000000","-4266.000000"
"11615","11614.000000","0.027153","0.793567","0.607876","6.881913","77754.000000","-3852.000000"
"11616","11615.000000","0.026954","0.793727","0.607677","6.867967","80934.000000","-4132.000000"
"11617","11616.000000","0.026762","0.793432","0.608071","6.853992","79169.000000","-5117.000000"
"11618","11617.000000","0.026782","0.793587","0.607868","6.839971","78286.000000","-3900.000000"
"11619","11618.000000","0.025501","0.792962","0.608737","6.825930","78032.000000","-4538.000000"
"11620","11619.000000","0.024839","0.792869","0.608885","6.811860","78183.000000","-4111.000000"
"11621","11620.000000","0.024182","0.791836","0.610255","6.797733","76331.000000","-4785.000000"
"11622","11621.000000","0.022878","0.791049","0.611325","6.783540","79312.000000","-5006.000000"
"11623","11622.000000","0.020469","0.791705","0.610561","6.769280","77914.000000","-4820.000000"
"11624","11623.000000","0.019366","0.791132","0.611339","6.754963","78327.000000","-3993.000000"
"11625","11624.000000","0.019619","0.791167","0.611286","6.740615","78467.000000","-3887.000000"
"11626","11625.000000","0.017849","0.791546","0.610848","6.726256","78234.000000","-3948.000000"
"11627","11626.000000","0.016059","0.791531","0.610918","6.711876","78017.000000","-4273.000000"
"11628","11627.000000","0.016506","0.791172","0.611370","6.697512","78934.000000","-3966.000000"
"11629","11628.000000","0.014092","0.791816","0.610597","6.683136","77878.000000","-3954.000000"
"11630","11629.000000","0.012111","0.791837","0.610613","6.668785","79361.000000","-5151.000000"
"11631","11630.000000","0.010796","0.792086","0.610314","6.654496","77740.000000","-5112.000000"
"11632","11631.000000","0.010128","0.791936","0.610520","6.640298","78887.000000","-4641.000000"
"11633","11632.000000","0.009710","0.792217","0.610162","6.626190","77559.000000","-4201.000000"
"11634","11633.000000","0.009029","0.791674","0.610877","6.612193","76851.000000","-3965.000000"
"11635","11634.000000","0.008150","0.791220","0.611477","6.598260","79617.000000","-4433.000000"
"11636","11635.000000","0.005946","0.790641","0.612251","6.584363","78995.000000","-5413.000000"
"11637","11636.000000","0.005508","0.791341","0.611350","6.570522","77076.000000","-5056.000000"
"11638","11637.000000","0.003744","0.791889","0.610653","6.556726","77717.000000","-4517.000000"
"11639","11638.000000","0.003083","0.791891","0.610655","6.543006","77709.000000","-4895.000000"
"11640","11639.000000","0.002868","0.791742","0.610848","6.529341","78669.000000","-4965.000000"
"11641","11640.000000","0.001104","0.792221","0.610233","6.515744","77699.000000","-5053.000000"
"11642","11641.000000","-0.000442","0.791868","0.610693","6.502232","77454.000000","-3822.000000"
"11643","11642.000000","-0.001765","0.791473","0.611202","6.488797","80455.000000","-5117.000000"
"11644","11643.000000","-0.002647","0.792014","0.610497","6.475450","79108.000000","-4328.000000"
"11645","11644.000000","-0.004413","0.792706","0.609588","6.462220","76188.000000","-3874.000000"
"11646","11645.000000","-0.007061","0.792801","0.609440","6.449145","77661.000000","-4625.000000"
"11647","11646.000000","-0.007940","0.793336","0.608732","6.436206","77959.000000","-4855.000000"
"11648","11647.000000","-0.009930","0.793748","0.608165","6.423425","78789.000000","-5879.000000"
"11649","11648.000000","-0.009723","0.793768","0.608143","6.410792","78088.000000","-2606.000000"
"11650","11649.000000","-0.011038","0.794541","0.607110","6.398308","75850.000000","-3894.000000"
"11651","11650.000000","-0.013486","0.795689","0.605555","6.385954","79927.000000","-4299.000000"
"11652","11651.000000","-0.014148","0.796725","0.604176","6.373742","80357.000000","-4317.000000"
"11653","11652.000000","-0.014786","0.797336","0.603354","6.361691","77646.000000","-4474.000000"
"11654","11653.000000","-0.017215","0.798077","0.602310","6.349792","77754.000000","-3814.000000"
"11655","11654.000000","-0.020529","0.798425","0.601744","6.338057","80137.000000","-5795.000000"
"11656","11655.000000","-0.023143","0.799203","0.600615","6.326467","79690.000000","-5116.000000"
"11657","11656.000000","-0.023800","0.799271","0.600500","6.315052","80584.000000","-4436.000000"
"11658","11657.000000","-0.024902","0.800386","0.598967","6.303773","76792.000000","-4674.000000"
"11659","11658.000000","-0.027128","0.801264","0.597695","6.292611","79317.000000","-3395.000000"
"11660","11659.000000","-0.029745","0.801124","0.597759","6.281606","79796.000000","-5364.000000"
"11661","11660.000000","-0.031244","0.801349","0.597381","6.270770","77855.000000","-3319.000000"
"11662","11661.000000","-0.034729","0.801176","0.597420","6.260102","76809.000000","-5121.000000"
"11663","11662.000000","-0.037161","0.802367","0.595673","6.249555","78672.000000","-5230.000000"
"11664","11663.000000","-0.037364","0.802883","0.594964","6.239129","76877.000000","-3441.000000"
"11665","11664.000000","-0.038708","0.803185","0.594471","6.228814","78809.000000","-3887.000000"
"11666","11665.000000","-0.040476","0.804462","0.592623","6.218632","77984.000000","-4864.000000"
"11667","11666.000000","-0.043760","0.804611","0.592188","6.208563","78245.000000","-4495.000000"
"11668","11667.000000","-0.047041","0.804750","0.591747","6.198648","78668.000000","-4512.000000"
"11669","11668.000000","-0.048837","0.805597","0.590448","6.188916","77571.000000","-4533.000000"
"11670","11669.000000","-0.051430","0.805512","0.590343","6.179319","77519.000000","-4407.000000"
"11671","11670.000000","-0.055137","0.806622","0.588491","6.169848","78166.000000","-4954.000000"
"11672","11671.000000","-0.057031","0.807429","0.587201","6.160483","78290.000000","-3684.000000"
"11673","11672.000000","-0.057164","0.807745","0.586754","6.151264","79456.000000","-5818.000000"
"11674","11673.000000","-0.058293","0.808213","0.585998","6.142142","76669.000000","-4143.000000"
"11675","11674.000000","-0.058427","0.808347","0.585800","6.133117","77825.000000","-4669.000000"
"11676","11675.000000","-0.058449","0.808658","0.585368","6.124139","78765.000000","-4915.000000"
"11677","11676.000000","-0.059160","0.809173","0.584585","6.115219","77099.000000","-3777.000000"
"11678","11677.000000","-0.061355","0.809452","0.583971","6.106346","76723.000000","-4361.000000"
"11679","11678.000000","-0.061482","0.809762","0.583528","6.097501","78882.000000","-5628.000000"
"11680","11679.000000","-0.062572","0.810806","0.581960","6.088715","77274.000000","-4862.000000"
"11681","11680.000000","-0.064395","0.811289","0.581088","6.079987","81018.000000","-4192.000000"
"11682","11681.000000","-0.067467","0.811791","0.580038","6.071277","76963.000000","-5875.000000"
"11683","11682.000000","-0.069891","0.811966","0.579506","6.062564","79478.000000","-4208.000000"
"11684","11683.000000","-0.071073","0.813391","0.577359","6.053901","77994.000000","-5118.000000"
"11685","11684.000000","-0.073033","0.813453","0.577027","6.045308","78207.000000","-5075.000000"
"11686","11685.000000","-0.073011","0.813424","0.577071","6.036804","78596.000000","-4790.000000"
"11687","11686.000000","-0.074088","0.813433","0.576921","6.028402","78197.000000","-4489.000000"
"11688","11687.000000","-0.074990","0.813054","0.577338","6.020091","78450.000000","-5414.000000"
"11689","11688.000000","-0.076892","0.812949","0.577236","6.011882","80002.000000","-5576.000000"
"11690","11689.000000","-0.079736","0.812694","0.577210","6.003796","77699.000000","-4435.000000"
"11691","11690.000000","-0.079939","0.812754","0.577097","5.995823","79363.000000","-4295.000000"
"11692","11691.000000","-0.079837","0.813721","0.575746","5.987984","78786.000000","-5880.000000"
"11693","11692.000000","-0.080764","0.815544","0.573032","5.980290","79403.000000","-5143.000000"
"11694","11693.000000","-0.082772","0.815646","0.572599","5.972721","77958.000000","-4918.000000"
"11695","11694.000000","-0.083473","0.815836","0.572227","5.965277","78509.000000","-5569.000000"
"11696","11695.000000","-0.085225","0.816447","0.571096","5.957969","76857.000000","-5525.000000"
"11697","11696.000000","-0.086812","0.815591","0.572079","5.950808","78182.000000","-5190.000000"
"11698","11697.000000","-0.085701","0.815918","0.571780","5.943795","77308.000000","-5142.000000"
"11699","11698.000000","-0.086103","0.816664","0.570654","5.936940","78953.000000","-5563.000000"
"11700","11699.000000","-0.087168","0.817010","0.569997","5.930265","78928.000000","-5844.000000"
"11701","11700.000000","-0.086419","0.816589","0.570713","5.923803","78662.000000","-6108.000000"
"11702","11701.000000","-0.087241","0.816294","0.571011","5.917564","79122.000000","-6160.000000"
"11703","11702.000000","-0.089094","0.816108","0.570990","5.911560","79584.000000","-5952.000000"
"11704","11703.000000","-0.088941","0.816284","0.570762","5.905800","77097.000000","-4393.000000"
"11705","11704.000000","-0.088512","0.816594","0.570386","5.900266","78851.000000","-5021.000000"
"11706","11705.000000","-0.087973","0.815952","0.571387","5.894947","77934.000000","-4686.000000"
"11707","11706.000000","-0.089591","0.816661","0.570122","5.889801","77391.000000","-4725.000000"
"11708","11707.000000","-0.090822","0.815639","0.571388","5.884829","78898.000000","-5796.000000"
"11709","11708.000000","-0.091339","0.815870","0.570976","5.880042","79009.000000","-3279.000000"
"11710","11709.000000","-0.091406","0.816031","0.570736","5.875356","77515.000000","-4203.000000"
"11711","11710.000000","-0.092800","0.816195","0.570276","5.870762","77627.000000","-4413.000000"
"11712","11711.000000","-0.093109","0.816088","0.570377","5.866259","79723.000000","-5269.000000"
"11713","11712.000000","-0.092010","0.815258","0.571742","5.861837","77650.000000","-5090.000000"
"11714","11713.000000","-0.093214","0.815009","0.571901","5.857496","79460.000000","-5996.000000"
"11715","11714.000000","-0.093705","0.815211","0.571534","5.853215","77876.000000","-5562.000000"
"11716","11715.000000","-0.093624","0.814947","0.571923","5.849037","80372.000000","-5162.000000"
"11717","11716.000000","-0.093649","0.815611","0.570972","5.844962","78239.000000","-6385.000000"
"11718","11717.000000","-0.093457","0.815199","0.571591","5.840979","80016.000000","-6464.000000"
"11719","11718.000000","-0.093359","0.815009","0.571878","5.837058","79152.000000","-5814.000000"
"11720","11719.000000","-0.093592","0.815553","0.571064","5.833240","78964.000000","-6422.000000"
"11721","11720.000000","-0.093411","0.815244","0.571534","5.829504","79198.000000","-6330.000000"
"11722","11721.000000","-0.093195","0.814625","0.572451","5.825840","79820.000000","-6128.000000"
"11723","11722.000000","-0.093992","0.814896","0.571935","5.822237","77622.000000","-5748.000000"
"11724","11723.000000","-0.094381","0.815086","0.571601","5.818707","78927.000000","-5155.000000"
"11725","11724.000000","-0.097039","0.815084","0.571157","5.815271","77524.000000","-4414.000000"
"11726","11725.000000","-0.099702","0.814900","0.570962","5.811896","79931.000000","-5323.000000"
"11727","11726.000000","-0.100830","0.814838","0.570852","5.808583","78860.000000","-5504.000000"
"11728","11727.000000","-0.101287","0.814727","0.570930","5.805332","77517.000000","-5833.000000"
"11729","11728.000000","-0.101862","0.814449","0.571224","5.802155","79938.000000","-4966.000000"
"11730","11729.000000","-0.103576","0.814387","0.571004","5.799028","79412.000000","-5588.000000"
"11731","11730.000000","-0.103237","0.814573","0.570800","5.795943","77838.000000","-6106.000000"
"11732","11731.000000","-0.101991","0.815482","0.569726","5.792899","79592.000000","-4696.000000"
"11733","11732.000000","-0.100803","0.815309","0.570184","5.789874","78916.000000","-6350.000000"
"11734","11733.000000","-0.100169","0.814014","0.572142","5.786837","78144.000000","-5112.000000"
"11735","11734.000000","-0.100478","0.814720","0.571082","5.783777","78271.000000","-4195.000000"
"11736","11735.000000","-0.100517","0.815031","0.570633","5.780673","78553.000000","-5087.000000"
"11737","11736.000000","-0.101393","0.814037","0.571894","5.777502","79077.000000","-5329.000000"
"11738","11737.000000","-0.102533","0.814255","0.571380","5.774255","78424.000000","-4808.000000"
"11739","11738.000000","-0.101974","0.814679","0.570876","5.770919","76970.000000","-6080.000000"
"11740","11739.000000","-0.101285","0.814066","0.571872","5.767464","78869.000000","-4853.000000"
"11741","11740.000000","-0.102079","0.814189","0.571556","5.763889","77496.000000","-6006.000000"
"11742","11741.000000","-0.103757","0.814058","0.571440","5.760204","79404.000000","-5166.000000"
"11743","11742.000000","-0.104226","0.813589","0.572023","5.756419","78276.000000","-5622.000000"
"11744","11743.000000","-0.104241","0.812591","0.573437","5.752525","77340.000000","-6130.000000"
"11745","11744.000000","-0.104633","0.811960","0.574259","5.748499","79277.000000","-5453.000000"
"11746","11745.000000","-0.103392","0.811126","0.575660","5.744340","78828.000000","-6368.000000"
"11747","11746.000000","-0.103890","0.811324","0.575291","5.740071","76780.000000","-4950.000000"
"11748","11747.000000","-0.105192","0.811287","0.575107","5.735701","79580.000000","-5544.000000"
"11749","11748.000000","-0.106492","0.811249","0.574922","5.731232","80465.000000","-5699.000000"
"11750","11749.000000","-0.107000","0.810622","0.575711","5.726682","80243.000000","-5075.000000"
"11751","11750.000000","-0.107451","0.810223","0.576188","5.722076","79890.000000","-6184.000000"
"11752","11751.000000","-0.107696","0.809947","0.576531","5.717368","79000.000000","-5104.000000"
"11753","11752.000000","-0.108147","0.809547","0.577008","5.712569","83528.000000","-6698.000000"
"11754","11753.000000","-0.109487","0.808601","0.578080","5.707702","80044.000000","-5394.000000"
"11755","11754.000000","-0.110421","0.807826","0.578986","5.702798","80045.000000","-5133.000000"
"11756","11755.000000","-0.111156","0.808104","0.578456","5.697835","78518.000000","-5342.000000"
"11757","11756.000000","-0.110919","0.807554","0.579270","5.692803","79013.000000","-6041.000000"
"11758","11757.000000","-0.109934","0.807735","0.579206","5.687679","78261.000000","-5005.000000"
"11759","11758.000000","-0.109475","0.806737","0.580682","5.682441","80886.000000","-6306.000000"
"11760","11759.000000","-0.109550","0.805958","0.581748","5.677079","78540.000000","-4668.000000"
"11761","11760.000000","-0.109805","0.805314","0.582591","5.671569","80748.000000","-4218.000000"
"11762","11761.000000","-0.109692","0.804480","0.583764","5.665933","79919.000000","-5613.000000"
"11763","11762.000000","-0.111008","0.804361","0.583678","5.660172","78397.000000","-5445.000000"
"11764","11763.000000","-0.111446","0.804322","0.583649","5.654262","80856.000000","-5886.000000"
"11765","11764.000000","-0.110693","0.803469","0.584966","5.648204","81947.000000","-5439.000000"
"11766","11765.000000","-0.112706","0.802478","0.585940","5.642030","79926.000000","-6132.000000"
"11767","11766.000000","-0.112828","0.801545","0.587193","5.635751","79870.000000","-6042.000000"
"11768","11767.000000","-0.112591","0.800988","0.587997","5.629365","78469.000000","-5381.000000"
"11769","11768.000000","-0.113282","0.800953","0.587913","5.622885","82523.000000","-6275.000000"
"11770","11769.000000","-0.113384","0.799898","0.589328","5.616342","81412.000000","-6054.000000"
"11771","11770.000000","-0.113867","0.799513","0.589757","5.609736","78471.000000","-4299.000000"
"11772","11771.000000","-0.113275","0.799807","0.589472","5.603089","79376.000000","-5822.000000"
"11773","11772.000000","-0.113674","0.799268","0.590126","5.596368","80540.000000","-5708.000000"
"11774","11773.000000","-0.114057","0.798624","0.590924","5.589595","81289.000000","-5753.000000"
"11775","11774.000000","-0.113147","0.798019","0.591914","5.582746","80414.000000","-5368.000000"
"11776","11775.000000","-0.112217","0.797495","0.592798","5.575812","78415.000000","-4929.000000"
"11777","11776.000000","-0.112616","0.796955","0.593449","5.568791","80882.000000","-6166.000000"
"11778","11777.000000","-0.112869","0.797620","0.592505","5.561694","81770.000000","-5406.000000"
"11779","11778.000000","-0.113183","0.797382","0.592766","5.554499","79391.000000","-5523.000000"
"11780","11779.000000","-0.112323","0.796450","0.594181","5.547171","80760.000000","-7316.000000"
"11781","11780.000000","-0.112084","0.795888","0.594978","5.539722","79077.000000","-4937.000000"
"11782","11781.000000","-0.112448","0.794660","0.596549","5.532129","81755.000000","-7057.000000"
"11783","11782.000000","-0.113193","0.793900","0.597419","5.524424","80185.000000","-5055.000000"
"11784","11783.000000","-0.114814","0.793724","0.597344","5.516586","78848.000000","-5712.000000"
"11785","11784.000000","-0.115332","0.792688","0.598619","5.508612","81815.000000","-6211.000000"
"11786","11785.000000","-0.117208","0.791873","0.599333","5.500503","80737.000000","-6447.000000"
"11787","11786.000000","-0.117956","0.791104","0.600201","5.492247","79074.000000","-5976.000000"
"11788","11787.000000","-0.117132","0.790643","0.600969","5.483854","80745.000000","-7289.000000"
"11789","11788.000000","-0.118658","0.790016","0.601494","5.475358","80678.000000","-6586.000000"
"11790","11789.000000","-0.119163","0.790207","0.601143","5.466759","80833.000000","-6567.000000"
"11791","11790.000000","-0.120566","0.790230","0.600833","5.458055","79637.000000","-5833.000000"
"11792","11791.000000","-0.118559","0.789725","0.601896","5.449258","78369.000000","-5991.000000"
"11793","11792.000000","-0.118525","0.788166","0.603942","5.440356","82942.000000","-6822.000000"
"11794","11793.000000","-0.119472","0.787450","0.604689","5.431382","78664.000000","-6108.000000"
"11795","11794.000000","-0.119472","0.787450","0.604689","5.422336","80924.000000","-5014.000000"
"11796","11795.000000","-0.121067","0.787050","0.604893","5.413196","80325.000000","-5951.000000"
"11797","11796.000000","-0.121125","0.786648","0.605404","5.403971","80372.000000","-5184.000000"
"11798","11797.000000","-0.121547","0.784955","0.607514","5.394649","79747.000000","-5257.000000"
"11799","11798.000000","-0.122017","0.783574","0.609200","5.385220","79971.000000","-5623.000000"
"11800","11799.000000","-0.120757","0.783145","0.610001","5.375716","79054.000000","-5394.000000"
"11801","11800.000000","-0.121184","0.783139","0.609924","5.366103","82586.000000","-6888.000000"
"11802","11801.000000","-0.121262","0.782304","0.610980","5.356380","77577.000000","-4729.000000"
"11803","11802.000000","-0.121803","0.781496","0.611905","5.346547","80403.000000","-5609.000000"
"11804","11803.000000","-0.121824","0.781056","0.612462","5.336615","78128.000000","-6130.000000"
"11805","11804.000000","-0.121918","0.780321","0.613380","5.326595","79542.000000","-5080.000000"
"11806","11805.000000","-0.122295","0.779658","0.614148","5.316521","78305.000000","-4521.000000"
"11807","11806.000000","-0.122743","0.779227","0.614605","5.306382","80269.000000","-5619.000000"
"11808","11807.000000","-0.124881","0.778721","0.614815","5.296177","79580.000000","-5950.000000"
"11809","11808.000000","-0.125695","0.777127","0.616664","5.285929","81112.000000","-5678.000000"
"11810","11809.000000","-0.125626","0.776699","0.617216","5.275625","78879.000000","-5473.000000"
"11811","11810.000000","-0.126138","0.776888","0.616875","5.265255","79177.000000","-5423.000000"
"11812","11811.000000","-0.125974","0.776171","0.617810","5.254780","79627.000000","-6809.000000"
"11813","11812.000000","-0.125974","0.776171","0.617810","5.244213","80344.000000","-5624.000000"
"11814","11813.000000","-0.126257","0.774272","0.620131","5.233530","78232.000000","-6488.000000"
"11815","11814.000000","-0.127513","0.773338","0.621038","5.222743","80844.000000","-5692.000000"
"11816","11815.000000","-0.128076","0.773150","0.621157","5.211826","78121.000000","-5889.000000"
"11817","11816.000000","-0.128276","0.773237","0.621007","5.200766","81557.000000","-5577.000000"
"11818","11817.000000","-0.128276","0.773237","0.621007","5.189576","77194.000000","-5612.000000"
"11819","11818.000000","-0.127139","0.772234","0.622488","5.178231","79039.000000","-5155.000000"
"11820","11819.000000","-0.127139","0.772234","0.622488","5.166705","78750.000000","-5038.000000"
"11821","11820.000000","-0.126118","0.772360","0.622539","5.155045","80614.000000","-5160.000000"
"11822","11821.000000","-0.127244","0.771962","0.622803","5.143262","79718.000000","-6712.000000"
"11823","11822.000000","-0.127323","0.771096","0.623859","5.131331","79305.000000","-5521.000000"
"11824","11823.000000","-0.127129","0.770829","0.624228","5.119214","79457.000000","-5759.000000"
"11825","11824.000000","-0.128399","0.771291","0.623397","5.106887","80042.000000","-4578.000000"
"11826","11825.000000","-0.127889","0.771823","0.622843","5.094335","77863.000000","-6077.000000"
"11827","11826.000000","-0.128179","0.771313","0.623415","5.081568","79691.000000","-4951.000000"
"11828","11827.000000","-0.127788","0.769861","0.625288","5.068586","79549.000000","-5147.000000"
"11829","11828.000000","-0.128178","0.769294","0.625905","5.055388","79174.000000","-4932.000000"
"11830","11829.000000","-0.128087","0.768967","0.626325","5.041995","79161.000000","-6061.000000"
"11831","11830.000000","-0.129258","0.768382","0.626803","5.028395","78259.000000","-4653.000000"
"11832","11831.000000","-0.129473","0.767652","0.627652","5.014586","78167.000000","-5617.000000"
"11833","11832.000000","-0.130290","0.767639","0.627499","5.000590","80108.000000","-6314.000000"
"11834","11833.000000","-0.130936","0.767264","0.627823","4.986418","78363.000000","-5603.000000"
"11835","11834.000000","-0.131070","0.767410","0.627617","4.972082","79596.000000","-5680.000000"
"11836","11835.000000","-0.130048","0.765737","0.629869","4.957643","80031.000000","-6357.000000"
"11837","11836.000000","-0.127994","0.765504","0.630573","4.943124","79431.000000","-5925.000000"
"11838","11837.000000","-0.128739","0.765061","0.630958","4.928538","78785.000000","-6789.000000"
"11839","11838.000000","-0.128495","0.764265","0.631971","4.913922","78655.000000","-5083.000000"
"11840","11839.000000","-0.127857","0.764238","0.632134","4.899302","78535.000000","-6073.000000"
"11841","11840.000000","-0.128078","0.763102","0.633460","4.884651","78715.000000","-6325.000000"
"11842","11841.000000","-0.128836","0.762057","0.634563","4.870033","79716.000000","-7130.000000"
"11843","11842.000000","-0.129104","0.761645","0.635003","4.855422","79511.000000","-6617.000000"
"11844","11843.000000","-0.129394","0.761139","0.635551","4.840844","81561.000000","-5903.000000"
"11845","11844.000000","-0.129684","0.760631","0.636099","4.826297","78046.000000","-4962.000000"
"11846","11845.000000","-0.129338","0.760814","0.635951","4.811744","79974.000000","-5666.000000"
"11847","11846.000000","-0.129261","0.760584","0.636242","4.797146","78662.000000","-5068.000000"
"11848","11847.000000","-0.128601","0.760649","0.636297","4.782489","79906.000000","-5996.000000"
"11849","11848.000000","-0.127963","0.760621","0.636460","4.767735","79222.000000","-5848.000000"
"11850","11849.000000","-0.128403","0.760577","0.636424","4.752831","79274.000000","-5440.000000"
"11851","11850.000000","-0.129353","0.760003","0.636917","4.737826","78228.000000","-5900.000000"
"11852","11851.000000","-0.129297","0.759678","0.637316","4.722683","79792.000000","-5956.000000"
"11853","11852.000000","-0.128978","0.759763","0.637279","4.707412","78663.000000","-5619.000000"
"11854","11853.000000","-0.127039","0.759774","0.637655","4.692012","82030.000000","-6852.000000"
"11855","11854.000000","-0.127404","0.760622","0.636571","4.676483","79437.000000","-6191.000000"
"11856","11855.000000","-0.126765","0.760593","0.636734","4.660809","80129.000000","-6879.000000"
"11857","11856.000000","-0.127223","0.759531","0.637908","4.644989","78012.000000","-6052.000000"
"11858","11857.000000","-0.125388","0.759269","0.638583","4.629047","79801.000000","-5523.000000"
"11859","11858.000000","-0.124720","0.759739","0.638154","4.613011","78430.000000","-5848.000000"
"11860","11859.000000","-0.125371","0.758952","0.638964","4.596919","79887.000000","-5253.000000"
"11861","11860.000000","-0.125263","0.758299","0.639759","4.580758","78068.000000","-4520.000000"
"11862","11861.000000","-0.123795","0.758888","0.639346","4.564527","80926.000000","-6858.000000"
"11863","11862.000000","-0.123546","0.758284","0.640110","4.548251","78280.000000","-5350.000000"
"11864","11863.000000","-0.122952","0.758986","0.639393","4.531877","79951.000000","-6145.000000"
"11865","11864.000000","-0.122872","0.760286","0.637862","4.515387","79464.000000","-6388.000000"
"11866","11865.000000","-0.121659","0.760145","0.638262","4.498823","78616.000000","-6104.000000"
"11867","11866.000000","-0.120396","0.759677","0.639058","4.482182","78740.000000","-6328.000000"
"11868","11867.000000","-0.121275","0.758471","0.640323","4.465465","78827.000000","-5993.000000"
"11869","11868.000000","-0.122487","0.758612","0.639925","4.448686","78366.000000","-5616.000000"
"11870","11869.000000","-0.121867","0.758485","0.640195","4.431830","79877.000000","-5933.000000"
"11871","11870.000000","-0.121565","0.758268","0.640509","4.414910","78601.000000","-5539.000000"
"11872","11871.000000","-0.121387","0.759226","0.639407","4.397883","79258.000000","-5898.000000"
"11873","11872.000000","-0.121049","0.759408","0.639254","4.380734","78950.000000","-6086.000000"
"11874","11873.000000","-0.120997","0.759082","0.639651","4.363518","78644.000000","-5504.000000"
"11875","11874.000000","-0.120339","0.758940","0.639944","4.346218","78815.000000","-5729.000000"
"11876","11875.000000","-0.120287","0.758615","0.640340","4.328805","80884.000000","-6266.000000"
"11877","11876.000000","-0.119331","0.758975","0.640091","4.311292","78077.000000","-5573.000000"
"11878","11877.000000","-0.118775","0.759177","0.639955","4.293619","80051.000000","-5683.000000"
"11879","11878.000000","-0.118440","0.759359","0.639801","4.275756","78914.000000","-5934.000000"
"11880","11879.000000","-0.119294","0.758655","0.640478","4.257702","80479.000000","-6159.000000"
"11881","11880.000000","-0.119629","0.758472","0.640632","4.239455","78852.000000","-5564.000000"
"11882","11881.000000","-0.119216","0.759137","0.639921","4.221041","77847.000000","-4707.000000"
"11883","11882.000000","-0.119874","0.759279","0.639629","4.202474","78872.000000","-4494.000000"
"11884","11883.000000","-0.118606","0.759524","0.639575","4.183767","81324.000000","-5788.000000"
"11885","11884.000000","-0.118845","0.758282","0.641003","4.164963","78584.000000","-5292.000000"
"11886","11885.000000","-0.119431","0.759831","0.639056","4.146105","79791.000000","-6049.000000"
"11887","11886.000000","-0.120359","0.760483","0.638106","4.127222","81689.000000","-4989.000000"
"11888","11887.000000","-0.120089","0.760486","0.638153","4.108375","80285.000000","-5353.000000"
"11889","11888.000000","-0.121091","0.760243","0.638254","4.089577","78923.000000","-5293.000000"
"11890","11889.000000","-0.121019","0.761138","0.637200","4.070862","79112.000000","-4786.000000"
"11891","11890.000000","-0.119541","0.761514","0.637029","4.052260","80449.000000","-5665.000000"
"11892","11891.000000","-0.119293","0.762035","0.636452","4.033787","80485.000000","-5475.000000"
"11893","11892.000000","-0.120029","0.762207","0.636109","4.015477","77898.000000","-4724.000000"
"11894","11893.000000","-0.119691","0.762386","0.635958","3.997330","80134.000000","-6798.000000"
