"V1","V2","V3","V4","V5","V6","V7"
"11866","11865.000000","-0.246947","0.732225","0.634716","4.680606","79258.000000","-6658.000000"
"11867","11866.000000","-0.247933","0.731323","0.635371","4.664910","80117.000000","-7503.000000"
"11868","11867.000000","-0.248618","0.730883","0.635609","4.649242","78560.000000","-6458.000000"
"11869","11868.000000","-0.247880","0.729567","0.637407","4.633641","78910.000000","-5608.000000"
"11870","11869.000000","-0.248519","0.729444","0.637299","4.618096","78515.000000","-6407.000000"
"11871","11870.000000","-0.249407","0.729384","0.637020","4.602593","78547.000000","-6267.000000"
"11872","11871.000000","-0.248825","0.728766","0.637954","4.587171","79446.000000","-6468.000000"
"11873","11872.000000","-0.248607","0.729019","0.637750","4.571805","79739.000000","-6207.000000"
"11874","11873.000000","-0.249352","0.728509","0.638042","4.556510","79415.000000","-6415.000000"
"11875","11874.000000","-0.248845","0.727918","0.638915","4.541284","80538.000000","-6942.000000"
"11876","11875.000000","-0.247849","0.727659","0.639596","4.526075","79066.000000","-6480.000000"
"11877","11876.000000","-0.247087","0.728102","0.639387","4.510855","81100.000000","-6938.000000"
"11878","11877.000000","-0.245106","0.727157","0.641222","4.495611","80106.000000","-6306.000000"
"11879","11878.000000","-0.245151","0.726163","0.642331","4.480344","79037.000000","-6371.000000"
"11880","11879.000000","-0.245266","0.725379","0.643171","4.465094","77623.000000","-5981.000000"
"11881","11880.000000","-0.245566","0.725833","0.642545","4.449875","79969.000000","-5733.000000"
"11882","11881.000000","-0.246324","0.725638","0.642475","4.434675","81255.000000","-7635.000000"
"11883","11882.000000","-0.245303","0.725979","0.642481","4.419520","82836.000000","-7660.000000"
"11884","11883.000000","-0.245353","0.726120","0.642302","4.404384","77832.000000","-5850.000000"
"11885","11884.000000","-0.245535","0.725762","0.642637","4.389295","78393.000000","-6127.000000"
"11886","11885.000000","-0.244897","0.725210","0.643503","4.374268","80473.000000","-6621.000000"
"11887","11886.000000","-0.246692","0.723824","0.644377","4.359316","81565.000000","-6373.000000"
"11888","11887.000000","-0.246669","0.723080","0.645220","4.344426","79425.000000","-6879.000000"
"11889","11888.000000","-0.245490","0.722719","0.646074","4.329585","79583.000000","-6611.000000"
"11890","11889.000000","-0.244187","0.722640","0.646656","4.314749","78846.000000","-6626.000000"
"11891","11890.000000","-0.244391","0.723026","0.646147","4.299919","81328.000000","-6718.000000"
"11892","11891.000000","-0.244504","0.723381","0.645707","4.285096","80282.000000","-5586.000000"
"11893","11892.000000","-0.244399","0.722600","0.646620","4.270278","80900.000000","-6562.000000"
"11894","11893.000000","-0.244861","0.722159","0.646939","4.255482","79639.000000","-5515.000000"
"11895","11894.000000","-0.245328","0.721501","0.647495","4.240693","79587.000000","-6325.000000"
"11896","11895.000000","-0.246219","0.722121","0.646466","4.225927","82695.000000","-7249.000000"
"11897","11896.000000","-0.247167","0.720885","0.647482","4.211167","78799.000000","-6177.000000"
"11898","11897.000000","-0.247682","0.720202","0.648046","4.196445","79500.000000","-7662.000000"
"11899","11898.000000","-0.246850","0.720393","0.648150","4.181790","79202.000000","-6428.000000"
"11900","11899.000000","-0.246308","0.720586","0.648142","4.167233","81764.000000","-6770.000000"
"11901","11900.000000","-0.247529","0.720208","0.648097","4.152758","79650.000000","-5738.000000"
"11902","11901.000000","-0.247553","0.718921","0.649516","4.138383","80911.000000","-6297.000000"
"11903","11902.000000","-0.246839","0.717893","0.650923","4.124123","80066.000000","-6434.000000"
"11904","11903.000000","-0.246254","0.718411","0.650572","4.109964","81075.000000","-6285.000000"
"11905","11904.000000","-0.245501","0.718644","0.650600","4.095923","80606.000000","-6948.000000"
"11906","11905.000000","-0.245548","0.718104","0.651178","4.082000","80458.000000","-7046.000000"
"11907","11906.000000","-0.245556","0.717674","0.651649","4.068196","79523.000000","-5465.000000"
"11908","11907.000000","-0.245786","0.718815","0.650303","4.054498","77350.000000","-5950.000000"
"11909","11908.000000","-0.245169","0.719011","0.650319","4.040891","80937.000000","-6099.000000"
"11910","11909.000000","-0.245121","0.719550","0.649741","4.027392","80004.000000","-6182.000000"
"11911","11910.000000","-0.246763","0.719049","0.649675","4.014049","79588.000000","-6254.000000"
"11912","11911.000000","-0.246331","0.719297","0.649563","4.000847","79945.000000","-6733.000000"
"11913","11912.000000","-0.245914","0.719837","0.649123","3.987772","78116.000000","-6438.000000"
"11914","11913.000000","-0.246055","0.720476","0.648360","3.974825","80618.000000","-6878.000000"
"11915","11914.000000","-0.245339","0.720600","0.648494","3.962024","80248.000000","-6392.000000"
"11916","11915.000000","-0.244905","0.721109","0.648091","3.949370","79250.000000","-5796.000000"
"11917","11916.000000","-0.245226","0.721387","0.647661","3.936864","80250.000000","-7306.000000"
"11918","11917.000000","-0.244052","0.721741","0.647710","3.924506","79833.000000","-6517.000000"
"11919","11918.000000","-0.244046","0.721281","0.648225","3.912315","80413.000000","-6005.000000"
"11920","11919.000000","-0.244671","0.720658","0.648682","3.900243","79734.000000","-5108.000000"
"11921","11920.000000","-0.242800","0.721165","0.648822","3.888310","80089.000000","-6203.000000"
"11922","11921.000000","-0.242867","0.721590","0.648323","3.876532","79208.000000","-6198.000000"
"11923","11922.000000","-0.243757","0.721323","0.648286","3.864927","79856.000000","-6668.000000"
"11924","11923.000000","-0.241984","0.721429","0.648833","3.853463","78607.000000","-6283.000000"
"11925","11924.000000","-0.240788","0.721233","0.649495","3.842126","81222.000000","-6602.000000"
"11926","11925.000000","-0.240664","0.721313","0.649453","3.830934","79121.000000","-6163.000000"
"11927","11926.000000","-0.240881","0.720385","0.650401","3.819870","80029.000000","-5139.000000"
"11928","11927.000000","-0.240628","0.721207","0.649583","3.808969","80407.000000","-7093.000000"
"11929","11928.000000","-0.240099","0.721428","0.649534","3.798182","80849.000000","-6611.000000"
"11930","11929.000000","-0.239332","0.720938","0.650360","3.787545","79029.000000","-5981.000000"
"11931","11930.000000","-0.240985","0.720014","0.650773","3.777024","79635.000000","-6821.000000"
"11932","11931.000000","-0.240652","0.719689","0.651256","3.766606","79831.000000","-6349.000000"
"11933","11932.000000","-0.240114","0.720341","0.650733","3.756275","80606.000000","-6268.000000"
"11934","11933.000000","-0.239922","0.719087","0.652190","3.746047","79536.000000","-5670.000000"
"11935","11934.000000","-0.239216","0.719237","0.652284","3.735923","79037.000000","-6673.000000"
"11936","11935.000000","-0.240335","0.718961","0.652176","3.725905","81814.000000","-5908.000000"
"11937","11936.000000","-0.239285","0.720128","0.651274","3.715993","79433.000000","-5777.000000"
"11938","11937.000000","-0.239745","0.720372","0.650835","3.706171","78756.000000","-5902.000000"
"11939","11938.000000","-0.240288","0.720182","0.650846","3.696458","80201.000000","-5683.000000"
"11940","11939.000000","-0.239509","0.720120","0.651201","3.686819","79064.000000","-5972.000000"
"11941","11940.000000","-0.239270","0.719403","0.652080","3.677221","80141.000000","-6355.000000"
"11942","11941.000000","-0.238366","0.718972","0.652886","3.667649","78078.000000","-6516.000000"
"11943","11942.000000","-0.238334","0.718648","0.653254","3.658101","78218.000000","-4652.000000"
"11944","11943.000000","-0.237346","0.719321","0.652873","3.648562","81361.000000","-7329.000000"
"11945","11944.000000","-0.236660","0.719301","0.653145","3.639015","80400.000000","-6396.000000"
"11946","11945.000000","-0.235148","0.719757","0.653189","3.629408","80823.000000","-7023.000000"
"11947","11946.000000","-0.233353","0.720035","0.653525","3.619775","81867.000000","-6013.000000"
"11948","11947.000000","-0.232414","0.720870","0.652940","3.610082","79057.000000","-6305.000000"
"11949","11948.000000","-0.231417","0.720594","0.653599","3.600329","81073.000000","-6795.000000"
"11950","11949.000000","-0.231785","0.720149","0.653958","3.590533","79797.000000","-7003.000000"
"11951","11950.000000","-0.231523","0.720698","0.653445","3.580693","80638.000000","-6888.000000"
"11952","11951.000000","-0.230911","0.720888","0.653453","3.570843","82437.000000","-5539.000000"
"11953","11952.000000","-0.229221","0.721480","0.653394","3.560966","79848.000000","-6966.000000"
"11954","11953.000000","-0.228456","0.720115","0.655166","3.551097","78283.000000","-6365.000000"
"11955","11954.000000","-0.229109","0.719539","0.655570","3.541271","81402.000000","-6720.000000"
"11956","11955.000000","-0.228398","0.719407","0.655963","3.531524","79742.000000","-5952.000000"
"11957","11956.000000","-0.228684","0.719367","0.655907","3.521873","80942.000000","-6996.000000"
"11958","11957.000000","-0.228170","0.717850","0.657746","3.512302","79809.000000","-7719.000000"
"11959","11958.000000","-0.226882","0.717855","0.658185","3.502811","80288.000000","-6996.000000"
"11960","11959.000000","-0.226608","0.717026","0.659183","3.493401","80416.000000","-6816.000000"
"11961","11960.000000","-0.224713","0.716811","0.660065","3.484070","79766.000000","-6184.000000"
"11962","11961.000000","-0.224944","0.715876","0.661000","3.474786","80399.000000","-5823.000000"
"11963","11962.000000","-0.224004","0.716678","0.660450","3.465547","81934.000000","-6632.000000"
"11964","11963.000000","-0.223507","0.716943","0.660331","3.456318","77939.000000","-5589.000000"
"11965","11964.000000","-0.222328","0.717020","0.660646","3.447063","79889.000000","-6379.000000"
"11966","11965.000000","-0.221807","0.715492","0.662475","3.437747","78927.000000","-6843.000000"
"11967","11966.000000","-0.220966","0.714519","0.663805","3.428333","79076.000000","-6334.000000"
"11968","11967.000000","-0.220994","0.714433","0.663888","3.418840","79151.000000","-5193.000000"
"11969","11968.000000","-0.221666","0.715088","0.662958","3.409246","80101.000000","-7861.000000"
"11970","11969.000000","-0.219981","0.715674","0.662887","3.399553","78789.000000","-5803.000000"
"11971","11970.000000","-0.220422","0.714730","0.663759","3.389760","79284.000000","-5930.000000"
"11972","11971.000000","-0.220648","0.713820","0.664662","3.379883","80075.000000","-6627.000000"
"11973","11972.000000","-0.219807","0.712845","0.665986","3.369922","80209.000000","-7391.000000"
"11974","11973.000000","-0.220307","0.712770","0.665901","3.359877","80803.000000","-7329.000000"
"11975","11974.000000","-0.219726","0.713091","0.665748","3.349746","79632.000000","-5748.000000"
"11976","11975.000000","-0.220638","0.711523","0.667124","3.339529","81204.000000","-6978.000000"
"11977","11976.000000","-0.219446","0.711839","0.667179","3.329262","77893.000000","-7233.000000"
"11978","11977.000000","-0.219060","0.710699","0.668520","3.318964","79055.000000","-6017.000000"
"11979","11978.000000","-0.218917","0.710290","0.669002","3.308653","80233.000000","-7149.000000"
"11980","11979.000000","-0.219710","0.710373","0.668653","3.298329","78890.000000","-6288.000000"
"11981","11980.000000","-0.218240","0.709847","0.669693","3.288011","79183.000000","-7525.000000"
"11982","11981.000000","-0.217500","0.708746","0.671098","3.277679","79344.000000","-6984.000000"
"11983","11982.000000","-0.217714","0.707626","0.672210","3.267353","78850.000000","-5598.000000"
"11984","11983.000000","-0.215826","0.708009","0.672416","3.257051","81030.000000","-7060.000000"
"11985","11984.000000","-0.216932","0.707298","0.672807","3.246793","79599.000000","-5889.000000"
"11986","11985.000000","-0.214320","0.707144","0.673805","3.236578","80908.000000","-7202.000000"
"11987","11986.000000","-0.213310","0.706645","0.674649","3.226369","81012.000000","-6654.000000"
"11988","11987.000000","-0.213380","0.706196","0.675097","3.216186","77998.000000","-6174.000000"
"11989","11988.000000","-0.213981","0.706002","0.675109","3.206008","79724.000000","-6422.000000"
"11990","11989.000000","-0.213612","0.706144","0.675078","3.195818","82138.000000","-6504.000000"
"11991","11990.000000","-0.213774","0.706541","0.674611","3.185653","80723.000000","-5357.000000"
"11992","11991.000000","-0.213811","0.705985","0.675182","3.175515","80739.000000","-6113.000000"
"11993","11992.000000","-0.213729","0.705644","0.675564","3.165403","80406.000000","-6932.000000"
"11994","11993.000000","-0.213732","0.705201","0.676025","3.155357","81756.000000","-6424.000000"
"11995","11994.000000","-0.213298","0.705491","0.675860","3.145338","80947.000000","-5473.000000"
"11996","11995.000000","-0.212111","0.704327","0.677446","3.135367","80105.000000","-6519.000000"
"11997","11996.000000","-0.212392","0.704509","0.677169","3.125442","80571.000000","-6113.000000"
"11998","11997.000000","-0.212165","0.703754","0.678024","3.115546","82337.000000","-5467.000000"
"11999","11998.000000","-0.211789","0.702806","0.679124","3.105718","80436.000000","-5304.000000"
"12000","11999.000000","-0.212051","0.703530","0.678292","3.095978","82240.000000","-6330.000000"
"12001","12000.000000","-0.210995","0.702490","0.679698","3.086268","79501.000000","-7165.000000"
"12002","12001.000000","-0.210816","0.701742","0.680525","3.076607","83514.000000","-7320.000000"
"12003","12002.000000","-0.211413","0.701547","0.680541","3.066976","79745.000000","-6493.000000"
"12004","12003.000000","-0.210959","0.702517","0.679681","3.057376","81992.000000","-6588.000000"
"12005","12004.000000","-0.210442","0.702605","0.679750","3.047827","81025.000000","-5939.000000"
"12006","12005.000000","-0.210541","0.702484","0.679845","3.038350","82593.000000","-6395.000000"
"12007","12006.000000","-0.210776","0.702436","0.679821","3.028946","80364.000000","-5498.000000"
"12008","12007.000000","-0.209944","0.703652","0.678820","3.019635","83120.000000","-5518.000000"
"12009","12008.000000","-0.211590","0.702740","0.679255","3.010400","79547.000000","-6641.000000"
"12010","12009.000000","-0.211308","0.702780","0.679301","3.001260","82904.000000","-7192.000000"
"12011","12010.000000","-0.212453","0.702383","0.679354","2.992195","80870.000000","-7160.000000"
"12012","12011.000000","-0.211621","0.703069","0.678904","2.983207","81086.000000","-6690.000000"
"12013","12012.000000","-0.211678","0.701831","0.680166","2.974294","79859.000000","-5997.000000"
"12014","12013.000000","-0.212390","0.701723","0.680055","2.965416","82574.000000","-6064.000000"
"12015","12014.000000","-0.213402","0.701339","0.680134","2.956553","80976.000000","-6020.000000"
"12016","12015.000000","-0.213298","0.702349","0.679125","2.947705","80613.000000","-6251.000000"
"12017","12016.000000","-0.213245","0.702920","0.678549","2.938893","79546.000000","-6776.000000"
"12018","12017.000000","-0.213730","0.702416","0.678919","2.930075","82128.000000","-5398.000000"
"12019","12018.000000","-0.212021","0.702672","0.679190","2.921231","81265.000000","-5643.000000"
"12020","12019.000000","-0.212322","0.702174","0.679611","2.912361","81480.000000","-5774.000000"
"12021","12020.000000","-0.212322","0.702174","0.679611","2.903485","81545.000000","-6395.000000"
"12022","12021.000000","-0.210926","0.703162","0.679024","2.894625","83610.000000","-5892.000000"
"12023","12022.000000","-0.210395","0.703571","0.678765","2.885781","80100.000000","-6212.000000"
"12024","12023.000000","-0.210877","0.703375","0.678818","2.876931","83241.000000","-4949.000000"
"12025","12024.000000","-0.211739","0.703020","0.678918","2.868097","82265.000000","-6277.000000"
"12026","12025.000000","-0.211132","0.704900","0.677155","2.859256","83382.000000","-7316.000000"
"12027","12026.000000","-0.212145","0.704296","0.677467","2.850388","81780.000000","-5216.000000"
"12028","12027.000000","-0.212886","0.704959","0.676544","2.841492","80517.000000","-7031.000000"
"12029","12028.000000","-0.212309","0.704694","0.677002","2.832567","82586.000000","-6866.000000"
"12030","12029.000000","-0.211613","0.704924","0.676980","2.823592","82892.000000","-7066.000000"
"12031","12030.000000","-0.210983","0.705230","0.676858","2.814589","82989.000000","-7335.000000"
"12032","12031.000000","-0.211224","0.706406","0.675556","2.805512","82606.000000","-7090.000000"
"12033","12032.000000","-0.210262","0.706878","0.675361","2.796362","82651.000000","-7081.000000"
"12034","12033.000000","-0.212178","0.707034","0.674599","2.787182","82022.000000","-7000.000000"
"12035","12034.000000","-0.209877","0.707913","0.674396","2.777949","82599.000000","-6443.000000"
"12036","12035.000000","-0.211776","0.707943","0.673771","2.768640","80481.000000","-5835.000000"
"12037","12036.000000","-0.211315","0.708196","0.673650","2.759255","82365.000000","-6375.000000"
"12038","12037.000000","-0.210849","0.708812","0.673147","2.749839","80315.000000","-6179.000000"
"12039","12038.000000","-0.209680","0.708877","0.673444","2.740390","82763.000000","-6963.000000"
"12040","12039.000000","-0.210155","0.708826","0.673351","2.730978","81715.000000","-6405.000000"
"12041","12040.000000","-0.209860","0.708445","0.673843","2.721556","81178.000000","-5524.000000"
"12042","12041.000000","-0.210042","0.709033","0.673167","2.712171","81169.000000","-6081.000000"
"12043","12042.000000","-0.209652","0.709990","0.672280","2.702800","82719.000000","-7771.000000"
"12044","12043.000000","-0.208766","0.709579","0.672989","2.693419","79712.000000","-4938.000000"
"12045","12044.000000","-0.209040","0.710197","0.672251","2.684051","81978.000000","-6660.000000"
"12046","12045.000000","-0.209062","0.711396","0.670976","2.674695","81135.000000","-7041.000000"
"12047","12046.000000","-0.207654","0.711733","0.671056","2.665352","82177.000000","-6073.000000"
"12048","12047.000000","-0.207218","0.712454","0.670426","2.655975","81227.000000","-5469.000000"
"12049","12048.000000","-0.207977","0.712870","0.669748","2.646611","82360.000000","-6420.000000"
"12050","12049.000000","-0.207051","0.712005","0.670954","2.637215","80953.000000","-6945.000000"
"12051","12050.000000","-0.206556","0.712292","0.670802","2.627834","83927.000000","-7041.000000"
"12052","12051.000000","-0.206016","0.712993","0.670223","2.618443","81407.000000","-7289.000000"
"12053","12052.000000","-0.205604","0.713686","0.669612","2.609091","81959.000000","-7103.000000"
"12054","12053.000000","-0.205585","0.713856","0.669436","2.599777","81304.000000","-6214.000000"
"12055","12054.000000","-0.204913","0.713848","0.669651","2.590526","82609.000000","-6177.000000"
"12056","12055.000000","-0.204614","0.713691","0.669909","2.581362","82867.000000","-7811.000000"
"12057","12056.000000","-0.202897","0.714384","0.669693","2.572286","82333.000000","-6057.000000"
"12058","12057.000000","-0.203146","0.714590","0.669397","2.563297","82270.000000","-7138.000000"
"12059","12058.000000","-0.202409","0.714583","0.669628","2.554397","84211.000000","-6695.000000"
"12060","12059.000000","-0.201386","0.715691","0.668753","2.545588","80885.000000","-6877.000000"
"12061","12060.000000","-0.200021","0.717261","0.667479","2.536870","80717.000000","-5911.000000"
"12062","12061.000000","-0.200631","0.717273","0.667283","2.528270","82143.000000","-7265.000000"
"12063","12062.000000","-0.200284","0.718168","0.666424","2.519739","80116.000000","-5002.000000"
"12064","12063.000000","-0.198912","0.717959","0.667059","2.511302","81252.000000","-6510.000000"
"12065","12064.000000","-0.197404","0.718827","0.666573","2.502961","78458.000000","-5498.000000"
"12066","12065.000000","-0.197896","0.718627","0.666643","2.494715","81269.000000","-7657.000000"
"12067","12066.000000","-0.196824","0.718864","0.666705","2.486542","80428.000000","-6410.000000"
"12068","12067.000000","-0.195205","0.719456","0.666542","2.478465","82188.000000","-6554.000000"
"12069","12068.000000","-0.196331","0.719435","0.666234","2.470462","81430.000000","-7702.000000"
"12070","12069.000000","-0.196046","0.720245","0.665442","2.462508","81789.000000","-6855.000000"
"12071","12070.000000","-0.195027","0.721044","0.664876","2.454603","79199.000000","-6267.000000"
"12072","12071.000000","-0.195579","0.720767","0.665014","2.446699","81325.000000","-7185.000000"
"12073","12072.000000","-0.196307","0.721131","0.664405","2.438818","79826.000000","-6586.000000"
"12074","12073.000000","-0.195099","0.722358","0.663427","2.430963","78345.000000","-5673.000000"
"12075","12074.000000","-0.193625","0.722972","0.663189","2.423083","81022.000000","-7384.000000"
"12076","12075.000000","-0.193390","0.722256","0.664038","2.415229","80258.000000","-6862.000000"
"12077","12076.000000","-0.192549","0.723342","0.663100","2.407400","80985.000000","-6225.000000"
"12078","12077.000000","-0.191396","0.723249","0.663535","2.399598","79990.000000","-6544.000000"
"12079","12078.000000","-0.190680","0.724405","0.662479","2.391795","79450.000000","-6534.000000"
"12080","12079.000000","-0.189175","0.725541","0.661667","2.384046","82826.000000","-6532.000000"
"12081","12080.000000","-0.188599","0.725704","0.661652","2.376324","81063.000000","-6091.000000"
"12082","12081.000000","-0.188250","0.726298","0.661100","2.368656","79509.000000","-6201.000000"
"12083","12082.000000","-0.187961","0.727597","0.659753","2.361067","81732.000000","-6264.000000"
"12084","12083.000000","-0.186973","0.727857","0.659746","2.353533","80791.000000","-6827.000000"
"12085","12084.000000","-0.188168","0.727286","0.660036","2.346081","81517.000000","-6753.000000"
"12086","12085.000000","-0.186491","0.727493","0.660285","2.338684","81866.000000","-5970.000000"
"12087","12086.000000","-0.187336","0.727515","0.660020","2.331343","79788.000000","-5326.000000"
"12088","12087.000000","-0.187145","0.728777","0.658681","2.324032","80842.000000","-6582.000000"
"12089","12088.000000","-0.186444","0.728865","0.658782","2.316804","80438.000000","-6262.000000"
"12090","12089.000000","-0.185966","0.729200","0.658547","2.309661","80594.000000","-6618.000000"
"12091","12090.000000","-0.184142","0.731014","0.657046","2.302631","81031.000000","-6319.000000"
"12092","12091.000000","-0.183196","0.732117","0.656082","2.295743","79135.000000","-7161.000000"
"12093","12092.000000","-0.183246","0.732541","0.655595","2.288942","80996.000000","-6120.000000"
"12094","12093.000000","-0.182311","0.733914","0.654319","2.282229","80491.000000","-7331.000000"
"12095","12094.000000","-0.181689","0.734319","0.654037","2.275632","80562.000000","-6428.000000"
"12096","12095.000000","-0.181852","0.734076","0.654265","2.269153","79342.000000","-7088.000000"
"12097","12096.000000","-0.181459","0.734719","0.653651","2.262847","81855.000000","-6801.000000"
"12098","12097.000000","-0.181359","0.734549","0.653871","2.256715","80540.000000","-6416.000000"
"12099","12098.000000","-0.180916","0.735444","0.652987","2.250730","80573.000000","-7243.000000"
"12100","12099.000000","-0.180655","0.736618","0.651735","2.244839","78108.000000","-5818.000000"
"12101","12100.000000","-0.180372","0.736168","0.652321","2.239016","82335.000000","-6089.000000"
"12102","12101.000000","-0.179449","0.737165","0.651449","2.233260","80579.000000","-6377.000000"
"12103","12102.000000","-0.179270","0.736676","0.652052","2.227629","81874.000000","-8142.000000"
"12104","12103.000000","-0.179348","0.736997","0.651667","2.222123","78271.000000","-6697.000000"
"12105","12104.000000","-0.179448","0.737633","0.650919","2.216714","81350.000000","-6806.000000"
"12106","12105.000000","-0.179235","0.738760","0.649699","2.211404","80744.000000","-6310.000000"
"12107","12106.000000","-0.179643","0.738386","0.650011","2.206137","80341.000000","-6371.000000"
"12108","12107.000000","-0.179197","0.737713","0.650897","2.200943","77893.000000","-5929.000000"
"12109","12108.000000","-0.178984","0.738838","0.649679","2.195820","81139.000000","-6169.000000"
"12110","12109.000000","-0.178626","0.737863","0.650885","2.190770","79443.000000","-5477.000000"
"12111","12110.000000","-0.179279","0.737826","0.650748","2.185792","80399.000000","-5799.000000"
"12112","12111.000000","-0.179406","0.738100","0.650401","2.180860","78340.000000","-6410.000000"
"12113","12112.000000","-0.179859","0.738825","0.649453","2.175945","79531.000000","-6841.000000"
"12114","12113.000000","-0.180561","0.738741","0.649352","2.171076","80422.000000","-6352.000000"
"12115","12114.000000","-0.181772","0.738450","0.649346","2.166282","79813.000000","-6795.000000"
"12116","12115.000000","-0.179989","0.739360","0.648808","2.161564","77058.000000","-6292.000000"
"12117","12116.000000","-0.180067","0.740772","0.647173","2.156979","79486.000000","-6088.000000"
"12118","12117.000000","-0.179839","0.740805","0.647199","2.152500","82880.000000","-7598.000000"
"12119","12118.000000","-0.179251","0.740221","0.648029","2.148128","79975.000000","-6463.000000"
"12120","12119.000000","-0.178550","0.739834","0.648664","2.143891","79179.000000","-6093.000000"
"12121","12120.000000","-0.178854","0.739502","0.648960","2.139761","78747.000000","-5593.000000"
"12122","12121.000000","-0.178410","0.739923","0.648602","2.135767","83068.000000","-5736.000000"
"12123","12122.000000","-0.176346","0.740741","0.648232","2.131911","80916.000000","-6426.000000"
"12124","12123.000000","-0.176762","0.739955","0.649017","2.128193","77520.000000","-6110.000000"
"12125","12124.000000","-0.176890","0.740489","0.648372","2.124614","79815.000000","-5067.000000"
"12126","12125.000000","-0.175458","0.740750","0.648462","2.121145","82081.000000","-5621.000000"
"12127","12126.000000","-0.175879","0.741314","0.647704","2.117788","79857.000000","-5875.000000"
"12128","12127.000000","-0.175900","0.741627","0.647339","2.114514","78563.000000","-6131.000000"
"12129","12128.000000","-0.177032","0.741488","0.647190","2.111322","79322.000000","-7114.000000"
"12130","12129.000000","-0.178141","0.740773","0.647704","2.108214","82890.000000","-7038.000000"
"12131","12130.000000","-0.177860","0.741416","0.647046","2.105248","81133.000000","-6953.000000"
"12132","12131.000000","-0.177885","0.741261","0.647217","2.102395","76787.000000","-6807.000000"
"12133","12132.000000","-0.177757","0.740729","0.647861","2.099627","79490.000000","-6934.000000"
"12134","12133.000000","-0.177339","0.741457","0.647142","2.096913","82582.000000","-5704.000000"
"12135","12134.000000","-0.176328","0.742482","0.646242","2.094196","81154.000000","-6608.000000"
"12136","12135.000000","-0.177152","0.742932","0.645499","2.091445","78176.000000","-6394.000000"
"12137","12136.000000","-0.175964","0.743474","0.645200","2.088661","76954.000000","-6318.000000"
"12138","12137.000000","-0.174369","0.742897","0.646296","2.085873","81793.000000","-6321.000000"
"12139","12138.000000","-0.174473","0.743060","0.646081","2.083081","81461.000000","-6843.000000"
"12140","12139.000000","-0.173491","0.744039","0.645218","2.080285","76739.000000","-6217.000000"
"12141","12140.000000","-0.173057","0.744302","0.645032","2.077456","78956.000000","-6686.000000"
"12142","12141.000000","-0.172730","0.743182","0.646409","2.074564","81232.000000","-5934.000000"
"12143","12142.000000","-0.170602","0.743924","0.646121","2.071638","79977.000000","-3893.000000"
"12144","12143.000000","-0.171405","0.744009","0.645810","2.068709","78332.000000","-5606.000000"
"12145","12144.000000","-0.171462","0.743958","0.645854","2.065805","77561.000000","-5291.000000"
"12146","12145.000000","-0.172365","0.744262","0.645263","2.062957","82535.000000","-6463.000000"
"12147","12146.000000","-0.172735","0.743068","0.646540","2.060135","82248.000000","-6310.000000"
"12148","12147.000000","-0.171473","0.743343","0.646558","2.057369","77180.000000","-5728.000000"
"12149","12148.000000","-0.170633","0.742429","0.647830","2.054600","78037.000000","-5919.000000"
"12150","12149.000000","-0.170293","0.741625","0.648839","2.051796","80793.000000","-6229.000000"
"12151","12150.000000","-0.169335","0.742859","0.647677","2.048958","82923.000000","-6995.000000"
"12152","12151.000000","-0.169175","0.742688","0.647915","2.046116","79724.000000","-7488.000000"
"12153","12152.000000","-0.168551","0.743084","0.647624","2.043270","76408.000000","-5826.000000"
"12154","12153.000000","-0.166743","0.743248","0.647903","2.040420","81631.000000","-5389.000000"
"12155","12154.000000","-0.165556","0.743782","0.647595","2.037566","79829.000000","-6337.000000"
"12156","12155.000000","-0.163783","0.743785","0.648042","2.034709","79128.000000","-6226.000000"
"12157","12156.000000","-0.162757","0.744506","0.647473","2.031909","78013.000000","-6349.000000"
"12158","12157.000000","-0.161602","0.745103","0.647075","2.029136","81495.000000","-6043.000000"
"12159","12158.000000","-0.159614","0.745089","0.647584","2.026420","81452.000000","-4858.000000"
"12160","12159.000000","-0.159143","0.745860","0.646813","2.023732","78101.000000","-6671.000000"
"12161","12160.000000","-0.158233","0.745544","0.647399","2.021069","77454.000000","-5848.000000"
"12162","12161.000000","-0.156024","0.745177","0.648358","2.018496","82224.000000","-6296.000000"
"12163","12162.000000","-0.153354","0.744956","0.649249","2.016011","80374.000000","-6872.000000"
"12164","12163.000000","-0.152522","0.744377","0.650107","2.013584","79983.000000","-6155.000000"
"12165","12164.000000","-0.150293","0.745239","0.649639","2.011247","77916.000000","-5786.000000"
"12166","12165.000000","-0.149397","0.744543","0.650643","2.009000","81298.000000","-7262.000000"
"12167","12166.000000","-0.149121","0.743832","0.651519","2.006750","80582.000000","-6766.000000"
"12168","12167.000000","-0.148317","0.743360","0.652241","2.004498","79128.000000","-6158.000000"
"12169","12168.000000","-0.146696","0.744339","0.651490","2.002274","77346.000000","-5750.000000"
"12170","12169.000000","-0.145771","0.743700","0.652427","2.000078","82374.000000","-6830.000000"
"12171","12170.000000","-0.145148","0.743466","0.652832","1.997910","79105.000000","-5321.000000"
"12172","12171.000000","-0.144202","0.743197","0.653348","1.995709","80505.000000","-6029.000000"
"12173","12172.000000","-0.144606","0.742105","0.654499","1.993474","79374.000000","-6424.000000"
"12174","12173.000000","-0.143172","0.742495","0.654372","1.991206","81011.000000","-7417.000000"
"12175","12174.000000","-0.141259","0.742442","0.654848","1.988872","79716.000000","-7424.000000"
