"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.680797","-0.707114","0.191063","1.113609","86283.000000","2571.000000"
"335","334.000000","0.679528","-0.708390","0.190852","1.115332","84329.000000","1685.000000"
"336","335.000000","0.679923","-0.708028","0.190789","1.116942","88296.000000","1568.000000"
"337","336.000000","0.679312","-0.708690","0.190510","1.118438","83661.000000","2383.000000"
"338","337.000000","0.678540","-0.709572","0.189977","1.119767","89579.000000","3559.000000"
"339","338.000000","0.677881","-0.709851","0.191281","1.120929","84870.000000","2098.000000"
"340","339.000000","0.675804","-0.711781","0.191460","1.121924","86011.000000","2165.000000"
"341","340.000000","0.676065","-0.711866","0.190217","1.122752","85169.000000","2255.000000"
"342","341.000000","0.674837","-0.713193","0.189606","1.123414","86762.000000","2544.000000"
"343","342.000000","0.674164","-0.714012","0.188918","1.123911","84485.000000","3745.000000"
"344","343.000000","0.673993","-0.714440","0.187906","1.124297","86020.000000","2520.000000"
"345","344.000000","0.672226","-0.716134","0.187788","1.124572","84745.000000","2717.000000"
"346","345.000000","0.671439","-0.716625","0.188729","1.124682","89078.000000","4012.000000"
"347","346.000000","0.670489","-0.717525","0.188688","1.124572","84636.000000","788.000000"
"348","347.000000","0.669577","-0.718402","0.188585","1.124297","86033.000000","2013.000000"
"349","348.000000","0.668791","-0.719078","0.188801","1.123911","85773.000000","2359.000000"
"350","349.000000","0.668352","-0.719750","0.187792","1.123359","88375.000000","2843.000000"
"351","350.000000","0.667923","-0.719889","0.188784","1.122641","86509.000000","2039.000000"
"352","351.000000","0.666719","-0.721371","0.187378","1.121757","87577.000000","1889.000000"
"353","352.000000","0.666159","-0.721868","0.187454","1.120707","84124.000000","752.000000"
"354","353.000000","0.664583","-0.723052","0.188480","1.119490","90044.000000","3042.000000"
"355","354.000000","0.664370","-0.723546","0.187331","1.118161","86691.000000","2761.000000"
"356","355.000000","0.663556","-0.724193","0.187720","1.116721","84625.000000","953.000000"
"357","356.000000","0.662740","-0.724838","0.188109","1.115167","85592.000000","2358.000000"
"358","357.000000","0.662425","-0.725418","0.186982","1.113555","88277.000000","2545.000000"
"359","358.000000","0.661418","-0.726128","0.187786","1.111942","85435.000000","1541.000000"
"360","359.000000","0.660230","-0.727430","0.186929","1.110383","86868.000000","1346.000000"
"361","360.000000","0.659121","-0.729036","0.184568","1.108822","83378.000000","3134.000000"
"362","361.000000","0.658822","-0.729688","0.183056","1.107258","88942.000000","1982.000000"
"363","362.000000","0.657468","-0.730600","0.184279","1.105691","85739.000000","1259.000000"
"364","363.000000","0.657465","-0.730839","0.183344","1.104123","85081.000000","1855.000000"
"365","364.000000","0.656623","-0.731997","0.181731","1.102552","86677.000000","2235.000000"
"366","365.000000","0.656503","-0.732183","0.181416","1.101036","86930.000000","2334.000000"
"367","366.000000","0.655422","-0.732978","0.182112","1.099630","85129.000000","1489.000000"
"368","367.000000","0.654503","-0.733825","0.182008","1.098279","86741.000000","1611.000000"
"369","368.000000","0.653766","-0.734739","0.180968","1.096926","84297.000000","2975.000000"
"370","369.000000","0.652464","-0.736308","0.179278","1.095628","85031.000000","2337.000000"
"371","370.000000","0.652727","-0.736150","0.178971","1.094442","84817.000000","1347.000000"
"372","371.000000","0.652807","-0.736217","0.178400","1.093368","86591.000000","2049.000000"
"373","372.000000","0.653965","-0.735372","0.177647","1.092463","86133.000000","1635.000000"
"374","373.000000","0.653514","-0.735790","0.177573","1.091727","85366.000000","2602.000000"
"375","374.000000","0.652818","-0.736095","0.178864","1.091104","84477.000000","2593.000000"
"376","375.000000","0.653715","-0.735407","0.178418","1.090594","85521.000000","2181.000000"
"377","376.000000","0.652893","-0.736044","0.178803","1.090197","85222.000000","2006.000000"
"378","377.000000","0.652360","-0.736512","0.178823","1.089913","85587.000000","3197.000000"
"379","378.000000","0.650720","-0.737930","0.178952","1.089743","84604.000000","1726.000000"
"380","379.000000","0.649797","-0.738768","0.178848","1.089686","87971.000000","3463.000000"
"381","380.000000","0.648688","-0.739830","0.178480","1.089743","86761.000000","2329.000000"
"382","381.000000","0.648955","-0.739642","0.178290","1.089913","82965.000000","2889.000000"
"383","382.000000","0.649222","-0.739482","0.177983","1.090197","85065.000000","1841.000000"
"384","383.000000","0.649797","-0.738768","0.178848","1.090594","87991.000000","3585.000000"
"385","384.000000","0.648874","-0.739604","0.178744","1.091104","89725.000000","3307.000000"
"386","385.000000","0.647310","-0.741052","0.178418","1.091784","83483.000000","2353.000000"
"387","386.000000","0.647497","-0.740824","0.178682","1.092632","84745.000000","1871.000000"
"388","387.000000","0.647637","-0.740493","0.179546","1.093650","87736.000000","3496.000000"
"389","388.000000","0.647515","-0.740819","0.178637","1.094893","88794.000000","1384.000000"
"390","389.000000","0.648439","-0.739985","0.178742","1.096303","84200.000000","696.000000"
"391","390.000000","0.648186","-0.739904","0.179991","1.097881","84766.000000","1634.000000"
"392","391.000000","0.648372","-0.739677","0.180254","1.099625","86169.000000","2317.000000"
"393","392.000000","0.648277","-0.739879","0.179765","1.101423","90132.000000","1822.000000"
"394","393.000000","0.648110","-0.739922","0.180191","1.103276","85434.000000","1940.000000"
"395","394.000000","0.648561","-0.739508","0.180266","1.105237","84698.000000","1792.000000"
"396","395.000000","0.648723","-0.739436","0.179980","1.107251","85085.000000","3025.000000"
"397","396.000000","0.648995","-0.739128","0.180266","1.109317","91094.000000","1158.000000"
"398","397.000000","0.648995","-0.739128","0.180266","1.111435","84443.000000","1797.000000"
"399","398.000000","0.649982","-0.738247","0.180320","1.113605","85091.000000","1787.000000"
"400","399.000000","0.649464","-0.738322","0.181871","1.115769","87895.000000","1373.000000"
"401","400.000000","0.649464","-0.738322","0.181871","1.117875","89744.000000","1668.000000"
"402","401.000000","0.650831","-0.737103","0.181929","1.119922","85152.000000","1544.000000"
"403","402.000000","0.651217","-0.736614","0.182529","1.121965","84877.000000","1191.000000"
"404","403.000000","0.652549","-0.735608","0.181825","1.124006","85849.000000","1933.000000"
"405","404.000000","0.651967","-0.735788","0.183179","1.125934","90515.000000","1723.000000"
"406","405.000000","0.652885","-0.734947","0.183285","1.127748","84112.000000","1528.000000"
"407","406.000000","0.654065","-0.733948","0.183080","1.129396","83085.000000","1721.000000"
"408","407.000000","0.654273","-0.733508","0.184099","1.130877","84927.000000","1457.000000"
"409","408.000000","0.654658","-0.733014","0.184698","1.132137","90952.000000","1222.000000"
"410","409.000000","0.655838","-0.731775","0.185424","1.133177","84950.000000","104.000000"
"411","410.000000","0.656491","-0.730998","0.186177","1.134052","85606.000000","1644.000000"
"412","411.000000","0.657061","-0.730147","0.187500","1.134707","84173.000000","1121.000000"
"413","412.000000","0.657592","-0.729795","0.187007","1.135090","90307.000000","2901.000000"
"414","413.000000","0.658124","-0.729204","0.187443","1.135199","85805.000000","2123.000000"
"415","414.000000","0.658856","-0.728256","0.188553","1.135090","82638.000000","2232.000000"
"416","415.000000","0.659410","-0.727532","0.189407","1.134762","85720.000000","1958.000000"
"417","416.000000","0.660667","-0.726230","0.190023","1.134270","89432.000000","1490.000000"
"418","417.000000","0.662359","-0.724472","0.190840","1.133614","84061.000000","131.000000"
"419","418.000000","0.663496","-0.723176","0.191804","1.132740","84612.000000","1554.000000"
"420","419.000000","0.664739","-0.721871","0.192415","1.131700","83417.000000","623.000000"
"421","420.000000","0.664744","-0.721337","0.194393","1.130495","88817.000000","2071.000000"
"422","421.000000","0.664384","-0.721469","0.195132","1.129235","84806.000000","746.000000"
"423","422.000000","0.664191","-0.721378","0.196120","1.127973","85635.000000","3079.000000"
"424","423.000000","0.664191","-0.721378","0.196120","1.126710","84167.000000","159.000000"
"425","424.000000","0.664887","-0.720802","0.195882","1.125446","90945.000000","2095.000000"
"426","425.000000","0.664778","-0.720788","0.196302","1.124125","86477.000000","979.000000"
"427","426.000000","0.666357","-0.719115","0.197082","1.122748","83811.000000","1137.000000"
"428","427.000000","0.667286","-0.718533","0.196061","1.121313","84806.000000","2132.000000"
"429","428.000000","0.668855","-0.717396","0.194875","1.119877","91538.000000","3056.000000"
"430","429.000000","0.670076","-0.716092","0.195476","1.118438","88161.000000","3877.000000"
"431","430.000000","0.671637","-0.714416","0.196250","1.116998","82266.000000","1340.000000"
"432","431.000000","0.672772","-0.713405","0.196039","1.115556","85429.000000","2207.000000"
"433","432.000000","0.673379","-0.712958","0.195578","1.114112","90374.000000","2850.000000"
"434","433.000000","0.674647","-0.711702","0.195785","1.112667","88408.000000","1876.000000"
"435","434.000000","0.676016","-0.710547","0.195258","1.111221","85270.000000","2508.000000"
"436","435.000000","0.677880","-0.708636","0.195737","1.109884","84167.000000","2765.000000"
"437","436.000000","0.678847","-0.707837","0.195278","1.108658","90460.000000","2522.000000"
"438","437.000000","0.679827","-0.707190","0.194211","1.107542","89485.000000","1313.000000"
"439","438.000000","0.679827","-0.707190","0.194211","1.106593","82824.000000","1986.000000"
"440","439.000000","0.679698","-0.707198","0.194630","1.105810","84655.000000","1487.000000"
"441","440.000000","0.680215","-0.706835","0.194144","1.105195","89712.000000","1146.000000"
"442","441.000000","0.680449","-0.706695","0.193831","1.104747","89379.000000","2485.000000"
"443","442.000000","0.679824","-0.707123","0.194463","1.104468","84516.000000","380.000000"
"444","443.000000","0.679978","-0.706908","0.194710","1.104356","84213.000000","1499.000000"
"445","444.000000","0.680603","-0.706480","0.194078","1.104412","90429.000000","609.000000"
"446","445.000000","0.681485","-0.705602","0.194178","1.104580","91658.000000","2664.000000"
"447","446.000000","0.681199","-0.706192","0.193033","1.104860","82501.000000","503.000000"
"448","447.000000","0.681743","-0.705686","0.192960","1.105251","84868.000000","2264.000000"
"449","448.000000","0.681486","-0.706135","0.192228","1.105699","91691.000000","737.000000"
"450","449.000000","0.681486","-0.706135","0.192228","1.106203","88271.000000","1201.000000"
"451","450.000000","0.682017","-0.705608","0.192277","1.106762","85733.000000","1037.000000"
"452","451.000000","0.681647","-0.705801","0.192879","1.107321","83584.000000","1992.000000"
"453","452.000000","0.681567","-0.705725","0.193439","1.107880","88515.000000","651.000000"
"454","453.000000","0.681130","-0.706167","0.193366","1.108439","89624.000000","2030.000000"
"455","454.000000","0.682013","-0.705591","0.192353","1.109053","85487.000000","1979.000000"
"456","455.000000","0.682244","-0.705452","0.192042","1.109666","84279.000000","2055.000000"
"457","456.000000","0.681497","-0.705957","0.192840","1.110280","88952.000000","2384.000000"
"458","457.000000","0.682165","-0.705376","0.192601","1.110893","90534.000000","2574.000000"
"459","458.000000","0.682165","-0.705376","0.192601","1.111505","84938.000000","812.000000"
"460","459.000000","0.681959","-0.705738","0.192006","1.112118","83070.000000","1110.000000"
"461","460.000000","0.682970","-0.704618","0.192523","1.112730","89133.000000","3343.000000"
"462","461.000000","0.683201","-0.704479","0.192211","1.113342","90247.000000","2303.000000"
"463","462.000000","0.683280","-0.704555","0.191652","1.113898","85790.000000","2060.000000"
"464","463.000000","0.682399","-0.705435","0.191554","1.114398","84426.000000","1720.000000"
"465","464.000000","0.682992","-0.705144","0.190508","1.114787","86526.000000","2180.000000"
"466","465.000000","0.682473","-0.705872","0.189674","1.115120","88603.000000","2429.000000"
"467","466.000000","0.681669","-0.706824","0.189018","1.115342","84974.000000","1260.000000"
"468","467.000000","0.680054","-0.708589","0.188224","1.115453","83128.000000","1846.000000"
"469","468.000000","0.678780","-0.709819","0.188185","1.115453","87912.000000","2996.000000"
"470","469.000000","0.678807","-0.709517","0.189228","1.115287","91366.000000","2936.000000"
"471","470.000000","0.678546","-0.709962","0.188495","1.114953","86537.000000","2151.000000"
"472","471.000000","0.678827","-0.709740","0.188316","1.114453","84692.000000","2798.000000"
"473","472.000000","0.679344","-0.709375","0.187828","1.113841","87541.000000","1945.000000"
"474","473.000000","0.678582","-0.710243","0.187299","1.113118","89894.000000","778.000000"
"475","474.000000","0.677378","-0.711550","0.186697","1.112283","86497.000000","3003.000000"
"476","475.000000","0.676847","-0.712274","0.185857","1.111336","84108.000000","1806.000000"
"477","476.000000","0.675899","-0.713498","0.184611","1.110276","86502.000000","4190.000000"
"478","477.000000","0.675247","-0.713782","0.185894","1.109048","91221.000000","2669.000000"
"479","478.000000","0.674459","-0.714427","0.186279","1.107707","84615.000000","917.000000"
"480","479.000000","0.673163","-0.715659","0.186236","1.106195","84928.000000","2948.000000"
"481","480.000000","0.672268","-0.716526","0.186136","1.104513","84496.000000","1900.000000"
"482","481.000000","0.671334","-0.717411","0.186095","1.102659","89486.000000","440.000000"
"483","482.000000","0.670319","-0.718225","0.186617","1.100633","87559.000000","2555.000000"
"484","483.000000","0.668736","-0.720053","0.185243","1.098434","83588.000000","2520.000000"
"485","484.000000","0.667176","-0.721431","0.185506","1.096004","86397.000000","1861.000000"
"486","485.000000","0.665152","-0.723552","0.184516","1.093343","89054.000000","1272.000000"
"487","486.000000","0.663474","-0.724913","0.185214","1.090505","86388.000000","1030.000000"
