"V1","V2","V3","V4","V5","V6","V7"
"11203","11202.000000","0.262263","0.409680","0.873716","6.669068","77479.000000","-1059.000000"
"11204","11203.000000","0.263545","0.410876","0.872768","6.689983","77051.000000","-2603.000000"
"11205","11204.000000","0.262970","0.412756","0.872055","6.710852","77216.000000","-942.000000"
"11206","11205.000000","0.265169","0.414789","0.870423","6.731648","78564.000000","-274.000000"
"11207","11206.000000","0.265318","0.416202","0.869702","6.752343","76798.000000","-1218.000000"
"11208","11207.000000","0.265869","0.418521","0.868420","6.772930","78833.000000","-1403.000000"
"11209","11208.000000","0.264820","0.420110","0.867973","6.793419","77508.000000","-1022.000000"
"11210","11209.000000","0.265585","0.421375","0.867126","6.813783","78491.000000","-507.000000"
"11211","11210.000000","0.264535","0.422960","0.866675","6.834032","77096.000000","-1160.000000"
"11212","11211.000000","0.264104","0.424385","0.866110","6.854149","77375.000000","-1323.000000"
"11213","11212.000000","0.264400","0.425366","0.865538","6.874144","77259.000000","-1189.000000"
"11214","11213.000000","0.264966","0.427925","0.864103","6.893972","75987.000000","-2185.000000"
"11215","11214.000000","0.265261","0.430600","0.862682","6.913663","76842.000000","-2058.000000"
"11216","11215.000000","0.264619","0.431780","0.862289","6.933244","78305.000000","-2111.000000"
"11217","11216.000000","0.263948","0.435674","0.860535","6.952717","76838.000000","-1234.000000"
"11218","11217.000000","0.263430","0.437426","0.859804","6.972109","79650.000000","-1418.000000"
"11219","11218.000000","0.263206","0.438888","0.859127","6.991410","77561.000000","-377.000000"
"11220","11219.000000","0.262546","0.441314","0.858086","7.010633","77389.000000","-1949.000000"
"11221","11220.000000","0.262502","0.443859","0.856786","7.029767","78125.000000","-935.000000"
"11222","11221.000000","0.261384","0.445180","0.856442","7.048805","77609.000000","-1417.000000"
"11223","11222.000000","0.260402","0.446252","0.856183","7.067706","77990.000000","-1564.000000"
"11224","11223.000000","0.261604","0.448039","0.854883","7.086469","79451.000000","-1311.000000"
"11225","11224.000000","0.261508","0.450091","0.853834","7.105087","77911.000000","-1075.000000"
"11226","11225.000000","0.261167","0.451669","0.853104","7.123544","78518.000000","-916.000000"
"11227","11226.000000","0.261139","0.452259","0.852800","7.141816","76560.000000","-1248.000000"
"11228","11227.000000","0.260054","0.453128","0.852671","7.159843","77141.000000","-987.000000"
"11229","11228.000000","0.260750","0.453756","0.852124","7.177634","79298.000000","-660.000000"
"11230","11229.000000","0.259682","0.455295","0.851629","7.195184","78484.000000","-1272.000000"
"11231","11230.000000","0.259354","0.456583","0.851039","7.212477","76180.000000","-1146.000000"
"11232","11231.000000","0.257505","0.457858","0.850915","7.229513","77656.000000","-262.000000"
"11233","11232.000000","0.255442","0.460475","0.850125","7.246330","77212.000000","-2146.000000"
"11234","11233.000000","0.255442","0.460475","0.850125","7.262921","76936.000000","-2956.000000"
"11235","11234.000000","0.255774","0.460988","0.849747","7.279261","76631.000000","-1015.000000"
"11236","11235.000000","0.256057","0.461965","0.849131","7.295343","75610.000000","-748.000000"
"11237","11236.000000","0.255708","0.463126","0.848603","7.311196","79140.000000","-290.000000"
"11238","11237.000000","0.255379","0.464403","0.848004","7.326829","78886.000000","-888.000000"
"11239","11238.000000","0.255331","0.466655","0.846782","7.342184","78340.000000","-748.000000"
"11240","11239.000000","0.255959","0.468798","0.845408","7.357247","78026.000000","-2064.000000"
"11241","11240.000000","0.254273","0.469248","0.845666","7.372035","78109.000000","-403.000000"
"11242","11241.000000","0.255185","0.470033","0.844955","7.386535","78919.000000","107.000000"
"11243","11242.000000","0.252861","0.471087","0.845067","7.400746","78024.000000","-1756.000000"
"11244","11243.000000","0.252751","0.473456","0.843775","7.414679","75771.000000","-1689.000000"
"11245","11244.000000","0.252667","0.476008","0.842364","7.428353","79226.000000","-1726.000000"
"11246","11245.000000","0.251808","0.477522","0.841763","7.441801","78127.000000","-1409.000000"
"11247","11246.000000","0.251847","0.478020","0.841469","7.455008","76009.000000","-2279.000000"
"11248","11247.000000","0.252085","0.479979","0.840282","7.467993","77142.000000","-1660.000000"
"11249","11248.000000","0.252354","0.481361","0.839410","7.480790","78199.000000","-1587.000000"
"11250","11249.000000","0.251840","0.482887","0.838688","7.493432","79008.000000","-468.000000"
"11251","11250.000000","0.252081","0.484429","0.837725","7.505888","77056.000000","-1556.000000"
"11252","11251.000000","0.253259","0.485095","0.836985","7.518176","76474.000000","-910.000000"
"11253","11252.000000","0.252949","0.486179","0.836449","7.530304","80642.000000","-1314.000000"
"11254","11253.000000","0.253189","0.487717","0.835480","7.542273","78386.000000","-1084.000000"
"11255","11254.000000","0.253090","0.489195","0.834646","7.554083","78163.000000","-1447.000000"
"11256","11255.000000","0.251379","0.490869","0.834180","7.565695","77661.000000","-967.000000"
"11257","11256.000000","0.250107","0.493426","0.833053","7.577134","76674.000000","-1582.000000"
"11258","11257.000000","0.249425","0.493556","0.833180","7.588393","78126.000000","-1246.000000"
"11259","11258.000000","0.249955","0.494827","0.832267","7.599447","78361.000000","-493.000000"
"11260","11259.000000","0.249535","0.496322","0.831503","7.610283","77397.000000","-903.000000"
"11261","11260.000000","0.250064","0.497590","0.830586","7.620924","79213.000000","79.000000"
"11262","11261.000000","0.248882","0.499458","0.829819","7.631381","78175.000000","-809.000000"
"11263","11262.000000","0.248845","0.502134","0.828214","7.641636","78330.000000","-2404.000000"
"11264","11263.000000","0.248198","0.502750","0.828034","7.651692","75249.000000","-1689.000000"
"11265","11264.000000","0.247123","0.504189","0.827480","7.661556","78518.000000","-1762.000000"
"11266","11265.000000","0.247299","0.505800","0.826444","7.671263","78025.000000","-283.000000"
"11267","11266.000000","0.247209","0.506452","0.826072","7.680779","78425.000000","-2087.000000"
"11268","11267.000000","0.248352","0.507254","0.825237","7.690123","76437.000000","-1883.000000"
"11269","11268.000000","0.247407","0.509170","0.824340","7.699319","78820.000000","-1492.000000"
"11270","11269.000000","0.246766","0.510434","0.823750","7.708375","78964.000000","-1084.000000"
"11271","11270.000000","0.244431","0.511487","0.823793","7.717276","78222.000000","-2848.000000"
"11272","11271.000000","0.243619","0.513860","0.822556","7.726031","77234.000000","-1114.000000"
"11273","11272.000000","0.243751","0.515359","0.821578","7.734632","77710.000000","-2122.000000"
"11274","11273.000000","0.241418","0.517053","0.821202","7.743063","79220.000000","-1600.000000"
"11275","11274.000000","0.239730","0.519168","0.820362","7.751334","76946.000000","-1594.000000"
"11276","11275.000000","0.238513","0.520123","0.820112","7.759444","74947.000000","-1787.000000"
"11277","11276.000000","0.237640","0.522849","0.818630","7.767394","78986.000000","-1524.000000"
"11278","11277.000000","0.237388","0.526144","0.816590","7.775201","77174.000000","-1762.000000"
"11279","11278.000000","0.235130","0.527933","0.816089","7.782865","77180.000000","-1838.000000"
"11280","11279.000000","0.233989","0.529064","0.815684","7.790401","76335.000000","-2201.000000"
"11281","11280.000000","0.232849","0.531472","0.814444","7.797819","76961.000000","-1483.000000"
"11282","11281.000000","0.233598","0.532154","0.813784","7.805127","78767.000000","-1499.000000"
"11283","11282.000000","0.233599","0.532793","0.813366","7.812309","78365.000000","-1425.000000"
"11284","11283.000000","0.232738","0.535657","0.811729","7.819382","77378.000000","-2066.000000"
"11285","11284.000000","0.231007","0.537256","0.811167","7.826322","78016.000000","-1776.000000"
"11286","11285.000000","0.230326","0.538907","0.810265","7.833129","79575.000000","-939.000000"
"11287","11286.000000","0.228618","0.540985","0.809363","7.839820","78385.000000","-2547.000000"
"11288","11287.000000","0.227466","0.542745","0.808509","7.846380","76362.000000","-2972.000000"
"11289","11288.000000","0.227729","0.545194","0.806786","7.852791","76292.000000","-1488.000000"
"11290","11289.000000","0.226328","0.546112","0.806559","7.859033","78578.000000","-2540.000000"
"11291","11290.000000","0.226947","0.547678","0.805322","7.865119","79350.000000","-2634.000000"
"11292","11291.000000","0.224250","0.550355","0.804252","7.871028","76268.000000","-1422.000000"
"11293","11292.000000","0.223171","0.552321","0.803203","7.876776","78307.000000","-1729.000000"
"11294","11293.000000","0.222769","0.553848","0.802263","7.882362","79699.000000","-2241.000000"
"11295","11294.000000","0.221728","0.555273","0.801567","7.887802","80507.000000","-1559.000000"
"11296","11295.000000","0.220565","0.556503","0.801034","7.893114","77187.000000","-1033.000000"
"11297","11296.000000","0.220373","0.559293","0.799141","7.898288","76779.000000","-1821.000000"
"11298","11297.000000","0.218668","0.560323","0.798889","7.903350","78762.000000","-3454.000000"
"11299","11298.000000","0.216966","0.560725","0.799070","7.908322","77388.000000","-2292.000000"
"11300","11299.000000","0.216151","0.562585","0.797983","7.913197","76094.000000","-2386.000000"
"11301","11300.000000","0.214426","0.564614","0.797015","7.917967","77717.000000","-1767.000000"
"11302","11301.000000","0.211964","0.566930","0.796029","7.922649","78075.000000","-3045.000000"
"11303","11302.000000","0.210413","0.569066","0.794916","7.927249","79477.000000","-3099.000000"
"11304","11303.000000","0.208931","0.571387","0.793640","7.931785","77681.000000","-3599.000000"
"11305","11304.000000","0.208357","0.574144","0.791799","7.936240","76360.000000","-2360.000000"
"11306","11305.000000","0.208051","0.576205","0.790381","7.940599","79530.000000","-3186.000000"
"11307","11306.000000","0.206751","0.577761","0.789586","7.944854","80115.000000","-2671.000000"
"11308","11307.000000","0.206783","0.579078","0.788612","7.949006","76261.000000","-3579.000000"
"11309","11308.000000","0.205224","0.581186","0.787468","7.953047","77665.000000","-1643.000000"
"11310","11309.000000","0.202971","0.583303","0.786486","7.957007","77560.000000","-1922.000000"
"11311","11310.000000","0.200747","0.585513","0.785414","7.960873","78942.000000","-2786.000000"
"11312","11311.000000","0.200673","0.587626","0.783854","7.964651","76103.000000","-2035.000000"
"11313","11312.000000","0.198151","0.588949","0.783502","7.968350","78074.000000","-2978.000000"
"11314","11313.000000","0.196612","0.590893","0.782425","7.971953","78613.000000","-2961.000000"
"11315","11314.000000","0.195169","0.591441","0.782372","7.975478","79504.000000","-2824.000000"
"11316","11315.000000","0.194367","0.593699","0.780860","7.978931","77264.000000","-2378.000000"
"11317","11316.000000","0.192835","0.596112","0.779401","7.982336","79024.000000","-3350.000000"
"11318","11317.000000","0.190616","0.597320","0.779021","7.985685","76672.000000","-2336.000000"
"11319","11318.000000","0.189612","0.598989","0.777984","7.988956","80000.000000","-3806.000000"
"11320","11319.000000","0.188843","0.600730","0.776828","7.992139","79065.000000","-3065.000000"
"11321","11320.000000","0.188709","0.602851","0.775216","7.995252","76861.000000","-2767.000000"
"11322","11321.000000","0.187938","0.604587","0.774050","7.998287","77855.000000","-2307.000000"
"11323","11322.000000","0.185682","0.606759","0.772895","8.001235","77698.000000","-2794.000000"
"11324","11323.000000","0.185395","0.608275","0.771771","8.004097","78378.000000","-2400.000000"
"11325","11324.000000","0.185016","0.609002","0.771289","8.006896","78622.000000","-3408.000000"
"11326","11325.000000","0.184004","0.610654","0.770223","8.009625","76417.000000","-2511.000000"
"11327","11326.000000","0.183389","0.612856","0.768620","8.012275","79791.000000","-3269.000000"
"11328","11327.000000","0.182890","0.613821","0.767968","8.014840","77322.000000","-3938.000000"
"11329","11328.000000","0.182577","0.614973","0.767120","8.017349","76741.000000","-2337.000000"
"11330","11329.000000","0.181709","0.616961","0.765729","8.019796","79203.000000","-2935.000000"
"11331","11330.000000","0.180392","0.618821","0.764539","8.022181","79386.000000","-4040.000000"
"11332","11331.000000","0.177798","0.621547","0.762933","8.024519","79515.000000","-2829.000000"
"11333","11332.000000","0.176701","0.623250","0.761798","8.026825","77658.000000","-3224.000000"
"11334","11333.000000","0.175128","0.625763","0.760099","8.029099","77477.000000","-2813.000000"
"11335","11334.000000","0.175310","0.628123","0.758108","8.031350","79993.000000","-2363.000000"
"11336","11335.000000","0.174115","0.630658","0.756277","8.033577","78509.000000","-4237.000000"
"11337","11336.000000","0.173507","0.631420","0.755781","8.035803","78119.000000","-1657.000000"
"11338","11337.000000","0.172286","0.632712","0.754979","8.038014","77155.000000","-2325.000000"
"11339","11338.000000","0.170514","0.633918","0.754369","8.040216","78072.000000","-2974.000000"
"11340","11339.000000","0.169507","0.635492","0.753271","8.042432","78068.000000","-2300.000000"
"11341","11340.000000","0.167085","0.636891","0.752631","8.044672","78536.000000","-2900.000000"
"11342","11341.000000","0.166892","0.638720","0.751121","8.046926","77725.000000","-3065.000000"
"11343","11342.000000","0.166803","0.639840","0.750187","8.049194","79435.000000","-3221.000000"
"11344","11343.000000","0.165435","0.641648","0.748945","8.051478","78512.000000","-3486.000000"
"11345","11344.000000","0.164358","0.642469","0.748479","8.053745","77004.000000","-2386.000000"
"11346","11345.000000","0.163473","0.643848","0.747487","8.055997","79024.000000","-3406.000000"
"11347","11346.000000","0.161166","0.645521","0.746544","8.058202","79057.000000","-2225.000000"
"11348","11347.000000","0.159544","0.647169","0.745465","8.060398","79474.000000","-3044.000000"
"11349","11348.000000","0.158830","0.649448","0.743633","8.062594","78702.000000","-2652.000000"
"11350","11349.000000","0.156699","0.651627","0.742178","8.064767","77996.000000","-3740.000000"
"11351","11350.000000","0.155024","0.653332","0.741029","8.066946","79155.000000","-2095.000000"
"11352","11351.000000","0.153932","0.653460","0.741145","8.069133","80398.000000","-2942.000000"
"11353","11352.000000","0.153384","0.654239","0.740571","8.071311","79033.000000","-3279.000000"
"11354","11353.000000","0.151219","0.655568","0.739840","8.073488","79378.000000","-2690.000000"
"11355","11354.000000","0.149811","0.656601","0.739211","8.075673","79714.000000","-2486.000000"
"11356","11355.000000","0.146740","0.657225","0.739271","8.077872","79141.000000","-3053.000000"
"11357","11356.000000","0.145850","0.658575","0.738246","8.080132","77370.000000","-2162.000000"
"11358","11357.000000","0.143913","0.660760","0.736672","8.082422","80115.000000","-2959.000000"
"11359","11358.000000","0.143400","0.661566","0.736048","8.084727","79862.000000","-2888.000000"
"11360","11359.000000","0.142392","0.663567","0.734441","8.087031","80631.000000","-3409.000000"
"11361","11360.000000","0.140681","0.664863","0.733598","8.089319","77742.000000","-2480.000000"
"11362","11361.000000","0.139198","0.665964","0.732882","8.091584","79694.000000","-3108.000000"
"11363","11362.000000","0.138767","0.667242","0.731800","8.093833","79782.000000","-2752.000000"
"11364","11363.000000","0.137595","0.667831","0.731485","8.096058","80712.000000","-3724.000000"
"11365","11364.000000","0.136802","0.670737","0.728969","8.098275","78783.000000","-3249.000000"
"11366","11365.000000","0.135813","0.670927","0.728980","8.100483","76674.000000","-2838.000000"
"11367","11366.000000","0.136053","0.672124","0.727831","8.102630","78641.000000","-2119.000000"
"11368","11367.000000","0.134750","0.675034","0.725377","8.104708","80347.000000","-2873.000000"
"11369","11368.000000","0.132801","0.676000","0.724836","8.106732","78586.000000","-2204.000000"
"11370","11369.000000","0.131759","0.676607","0.724461","8.108724","78219.000000","-2217.000000"
"11371","11370.000000","0.131803","0.677260","0.723842","8.110678","77781.000000","-2701.000000"
"11372","11371.000000","0.130869","0.677766","0.723538","8.112586","79776.000000","-4776.000000"
"11373","11372.000000","0.129611","0.679651","0.721994","8.114455","79851.000000","-2357.000000"
"11374","11373.000000","0.127654","0.680608","0.721441","8.116286","78472.000000","-3650.000000"
"11375","11374.000000","0.126450","0.682141","0.720205","8.118047","79205.000000","-4375.000000"
"11376","11375.000000","0.124724","0.683400","0.719311","8.119717","79170.000000","-3296.000000"
"11377","11376.000000","0.123068","0.683757","0.719257","8.121325","76550.000000","-2830.000000"
"11378","11377.000000","0.120401","0.685212","0.718323","8.122872","78955.000000","-4113.000000"
"11379","11378.000000","0.120141","0.686889","0.716763","8.124343","77241.000000","-3027.000000"
"11380","11379.000000","0.119352","0.688373","0.715470","8.125752","79190.000000","-4074.000000"
"11381","11380.000000","0.118100","0.689023","0.715052","8.127101","79864.000000","-2102.000000"
"11382","11381.000000","0.118933","0.689941","0.714028","8.128395","77532.000000","-2974.000000"
"11383","11382.000000","0.117258","0.691954","0.712356","8.129629","79051.000000","-4089.000000"
"11384","11383.000000","0.116623","0.692224","0.712198","8.130832","79672.000000","-3300.000000"
"11385","11384.000000","0.114717","0.692596","0.712145","8.132019","79913.000000","-3723.000000"
"11386","11385.000000","0.113640","0.693010","0.711915","8.133229","79180.000000","-3894.000000"
"11387","11386.000000","0.111896","0.695000","0.710249","8.134432","78647.000000","-4039.000000"
"11388","11387.000000","0.110771","0.697043","0.708421","8.135657","79260.000000","-3678.000000"
"11389","11388.000000","0.109351","0.697918","0.707781","8.136912","79230.000000","-3856.000000"
"11390","11389.000000","0.109336","0.699106","0.706609","8.138167","75960.000000","-3062.000000"
"11391","11390.000000","0.108604","0.700990","0.704853","8.139429","79653.000000","-5107.000000"
"11392","11391.000000","0.107184","0.701528","0.704535","8.140692","77877.000000","-3629.000000"
"11393","11392.000000","0.104603","0.703442","0.703013","8.141946","78822.000000","-2210.000000"
"11394","11393.000000","0.103147","0.703765","0.702905","8.143178","78708.000000","-2726.000000"
"11395","11394.000000","0.101432","0.705717","0.701195","8.144371","77236.000000","-3136.000000"
"11396","11395.000000","0.099955","0.706146","0.700976","8.145496","78286.000000","-4358.000000"
"11397","11396.000000","0.098491","0.706465","0.700861","8.146567","80803.000000","-3855.000000"
"11398","11397.000000","0.098291","0.708302","0.699033","8.147562","77461.000000","-3151.000000"
"11399","11398.000000","0.097562","0.708990","0.698437","8.148466","79909.000000","-3177.000000"
"11400","11399.000000","0.095373","0.709257","0.698468","8.149257","79100.000000","-3664.000000"
"11401","11400.000000","0.094490","0.708887","0.698964","8.149917","78413.000000","-4651.000000"
"11402","11401.000000","0.094230","0.711360","0.696482","8.150464","78675.000000","-3669.000000"
"11403","11402.000000","0.094158","0.712017","0.695820","8.150897","78331.000000","-2695.000000"
"11404","11403.000000","0.092098","0.713870","0.694196","8.151201","77307.000000","-4269.000000"
"11405","11404.000000","0.090652","0.714397","0.693844","8.151398","79552.000000","-3550.000000"
"11406","11405.000000","0.090580","0.715777","0.692429","8.151497","77734.000000","-4162.000000"
"11407","11406.000000","0.090085","0.716786","0.691449","8.151520","78272.000000","-2902.000000"
"11408","11407.000000","0.089616","0.717799","0.690459","8.151474","77295.000000","-3669.000000"
"11409","11408.000000","0.087327","0.718986","0.689516","8.151345","79683.000000","-4375.000000"
"11410","11409.000000","0.087084","0.719421","0.689093","8.151171","79372.000000","-4132.000000"
"11411","11410.000000","0.086693","0.719982","0.688556","8.150943","76851.000000","-4091.000000"
"11412","11411.000000","0.085561","0.721312","0.687305","8.150654","78171.000000","-4107.000000"
"11413","11412.000000","0.084559","0.722657","0.686015","8.150290","77435.000000","-4305.000000"
"11414","11413.000000","0.083261","0.724633","0.684087","8.149880","77113.000000","-3957.000000"
"11415","11414.000000","0.081802","0.725154","0.683710","8.149401","78190.000000","-3750.000000"
"11416","11415.000000","0.080087","0.726205","0.682798","8.148869","78225.000000","-3127.000000"
"11417","11416.000000","0.077075","0.727326","0.681950","8.148277","77759.000000","-4521.000000"
"11418","11417.000000","0.076281","0.727601","0.681746","8.147639","79209.000000","-2977.000000"
"11419","11418.000000","0.075836","0.727938","0.681437","8.146985","77194.000000","-3634.000000"
"11420","11419.000000","0.073786","0.728961","0.680567","8.146332","78164.000000","-2964.000000"
"11421","11420.000000","0.072077","0.730106","0.679522","8.145678","78377.000000","-3283.000000"
"11422","11421.000000","0.068574","0.731316","0.678583","8.145033","78397.000000","-2957.000000"
"11423","11422.000000","0.066619","0.731722","0.678340","8.144417","80091.000000","-4473.000000"
"11424","11423.000000","0.064630","0.733051","0.677096","8.143809","79078.000000","-4358.000000"
"11425","11424.000000","0.063686","0.733685","0.676498","8.143239","78345.000000","-3981.000000"
"11426","11425.000000","0.061902","0.733950","0.676377","8.142669","80453.000000","-4011.000000"
"11427","11426.000000","0.061701","0.735003","0.675250","8.142091","77817.000000","-4293.000000"
"11428","11427.000000","0.061089","0.735669","0.674580","8.141498","79036.000000","-4234.000000"
"11429","11428.000000","0.058764","0.737040","0.673289","8.140882","77612.000000","-5014.000000"
"11430","11429.000000","0.056515","0.737517","0.672960","8.140251","79236.000000","-4708.000000"
"11431","11430.000000","0.054804","0.738119","0.672441","8.139597","78998.000000","-3464.000000"
"11432","11431.000000","0.050857","0.739386","0.671359","8.138936","77923.000000","-3561.000000"
"11433","11432.000000","0.049348","0.739343","0.671518","8.138274","77578.000000","-3910.000000"
"11434","11433.000000","0.047812","0.740214","0.670669","8.137627","79449.000000","-4057.000000"
"11435","11434.000000","0.046301","0.740169","0.670825","8.136996","76777.000000","-4085.000000"
"11436","11435.000000","0.042881","0.740941","0.670199","8.136403","79676.000000","-5140.000000"
"11437","11436.000000","0.040979","0.741770","0.669402","8.135870","78445.000000","-4331.000000"
"11438","11437.000000","0.039258","0.741321","0.670002","8.135391","77878.000000","-3710.000000"
"11439","11438.000000","0.037758","0.742938","0.668295","8.134957","77724.000000","-3608.000000"
"11440","11439.000000","0.035156","0.743952","0.667308","8.134547","79154.000000","-4972.000000"
"11441","11440.000000","0.033360","0.743942","0.667411","8.134174","77367.000000","-4291.000000"
"11442","11441.000000","0.032084","0.745143","0.666133","8.133854","78742.000000","-3976.000000"
"11443","11442.000000","0.030552","0.745686","0.665596","8.133580","76453.000000","-3961.000000"
"11444","11443.000000","0.028760","0.746896","0.664319","8.133329","79912.000000","-3514.000000"
"11445","11444.000000","0.028050","0.747343","0.663846","8.133108","76588.000000","-4980.000000"
"11446","11445.000000","0.025864","0.749409","0.661602","8.132933","79348.000000","-3520.000000"
"11447","11446.000000","0.026072","0.749798","0.661152","8.132796","77353.000000","-3685.000000"
"11448","11447.000000","0.023690","0.750464","0.660487","8.132697","77787.000000","-3783.000000"
"11449","11448.000000","0.019578","0.751785","0.659117","8.132644","78532.000000","-3896.000000"
"11450","11449.000000","0.018046","0.752697","0.658120","8.132644","78898.000000","-4446.000000"
"11451","11450.000000","0.016726","0.753990","0.656673","8.132728","75818.000000","-3382.000000"
"11452","11451.000000","0.013272","0.754300","0.656396","8.132850","79268.000000","-4458.000000"
"11453","11452.000000","0.010005","0.755831","0.654691","8.133017","78472.000000","-3506.000000"
"11454","11453.000000","0.009372","0.755224","0.655400","8.133253","78870.000000","-3930.000000"
"11455","11454.000000","0.007198","0.756489","0.653966","8.133512","78181.000000","-4501.000000"
"11456","11455.000000","0.006549","0.757033","0.653344","8.133801","77827.000000","-4585.000000"
"11457","11456.000000","0.004358","0.757462","0.652864","8.134113","80133.000000","-3597.000000"
"11458","11457.000000","0.002397","0.758777","0.651346","8.134463","79709.000000","-4723.000000"
"11459","11458.000000","0.000655","0.759780","0.650180","8.134843","76292.000000","-4100.000000"
"11460","11459.000000","-0.001092","0.761426","0.648250","8.135239","77977.000000","-4729.000000"
"11461","11460.000000","-0.003928","0.762063","0.647491","8.135635","78569.000000","-5089.000000"
"11462","11461.000000","-0.006323","0.762204","0.647306","8.136045","78447.000000","-4733.000000"
"11463","11462.000000","-0.008718","0.763671","0.645546","8.136464","78741.000000","-5071.000000"
"11464","11463.000000","-0.010461","0.763659","0.645536","8.136890","77952.000000","-4506.000000"
"11465","11464.000000","-0.011996","0.764488","0.644526","8.137339","78226.000000","-4980.000000"
"11466","11465.000000","-0.013515","0.766433","0.642182","8.137795","79092.000000","-4894.000000"
"11467","11466.000000","-0.014823","0.767511","0.640864","8.138266","79102.000000","-5336.000000"
"11468","11467.000000","-0.017867","0.767849","0.640382","8.138738","79362.000000","-5792.000000"
"11469","11468.000000","-0.019617","0.768538","0.639504","8.139217","78375.000000","-5085.000000"
"11470","11469.000000","-0.021367","0.769224","0.638622","8.139704","78208.000000","-4420.000000"
"11471","11470.000000","-0.023982","0.769178","0.638584","8.140160","79938.000000","-5168.000000"
"11472","11471.000000","-0.023996","0.770498","0.636991","8.140578","76922.000000","-3938.000000"
"11473","11472.000000","-0.025293","0.771431","0.635810","8.140966","79185.000000","-5871.000000"
"11474","11473.000000","-0.025763","0.772883","0.634026","8.141308","78685.000000","-5333.000000"
"11475","11474.000000","-0.027087","0.774169","0.632399","8.141620","77567.000000","-4831.000000"
"11476","11475.000000","-0.027981","0.775375","0.630881","8.141886","77292.000000","-5084.000000"
"11477","11476.000000","-0.031658","0.775511","0.630540","8.142076","78747.000000","-4167.000000"
"11478","11477.000000","-0.032082","0.775868","0.630079","8.142213","78237.000000","-4899.000000"
"11479","11478.000000","-0.034064","0.776051","0.629750","8.142259","79497.000000","-4573.000000"
"11480","11479.000000","-0.035325","0.776709","0.628868","8.142221","77736.000000","-5734.000000"
"11481","11480.000000","-0.035725","0.777023","0.628458","8.142129","79337.000000","-5961.000000"
"11482","11481.000000","-0.036869","0.777092","0.628306","8.141985","78259.000000","-4741.000000"
"11483","11482.000000","-0.038828","0.778297","0.626695","8.141757","79867.000000","-5693.000000"
"11484","11483.000000","-0.040727","0.778817","0.625928","8.141437","79123.000000","-5553.000000"
"11485","11484.000000","-0.042705","0.781112","0.622929","8.141019","78063.000000","-5901.000000"
"11486","11485.000000","-0.043775","0.781627","0.622209","8.140510","79547.000000","-4855.000000"
"11487","11486.000000","-0.044887","0.781822","0.621884","8.139932","80134.000000","-4998.000000"
"11488","11487.000000","-0.045990","0.782482","0.620972","8.139247","78238.000000","-4924.000000"
"11489","11488.000000","-0.047066","0.782907","0.620355","8.138479","79436.000000","-7382.000000"
"11490","11489.000000","-0.048992","0.783656","0.619260","8.137627","76712.000000","-4412.000000"
"11491","11490.000000","-0.050784","0.784433","0.618131","8.136669","78323.000000","-6361.000000"
"11492","11491.000000","-0.053123","0.784649","0.617660","8.135611","79621.000000","-6027.000000"
"11493","11492.000000","-0.053876","0.785237","0.616847","8.134477","78088.000000","-5222.000000"
"11494","11493.000000","-0.054991","0.785802","0.616029","8.133267","76821.000000","-5751.000000"
"11495","11494.000000","-0.056142","0.785548","0.616249","8.131966","78820.000000","-4086.000000"
"11496","11495.000000","-0.056863","0.784932","0.616967","8.130573","76273.000000","-5345.000000"
"11497","11496.000000","-0.059062","0.785530","0.615999","8.129042","79566.000000","-5228.000000"
"11498","11497.000000","-0.060573","0.785920","0.615353","8.127382","78669.000000","-6181.000000"
"11499","11498.000000","-0.060814","0.785553","0.615798","8.125576","78960.000000","-5310.000000"
"11500","11499.000000","-0.060814","0.785553","0.615798","8.123633","77798.000000","-4966.000000"
"11501","11500.000000","-0.061733","0.786335","0.614708","8.121530","80284.000000","-5412.000000"
"11502","11501.000000","-0.061466","0.787247","0.613567","8.119235","78765.000000","-5917.000000"
"11503","11502.000000","-0.062073","0.787064","0.613740","8.116726","79678.000000","-5024.000000"
"11504","11503.000000","-0.063546","0.787886","0.612533","8.114010","78020.000000","-6486.000000"
"11505","11504.000000","-0.064304","0.788000","0.612308","8.111080","78761.000000","-5019.000000"
"11506","11505.000000","-0.066855","0.788757","0.611058","8.107896","77975.000000","-5523.000000"
"11507","11506.000000","-0.068472","0.789831","0.609491","8.104490","78147.000000","-5735.000000"
"11508","11507.000000","-0.070508","0.789335","0.609901","8.100868","79518.000000","-6176.000000"
"11509","11508.000000","-0.072206","0.788816","0.610373","8.097023","79041.000000","-4897.000000"
"11510","11509.000000","-0.074236","0.788208","0.610916","8.092931","79743.000000","-5827.000000"
"11511","11510.000000","-0.073512","0.788499","0.610627","8.088608","78579.000000","-5641.000000"
"11512","11511.000000","-0.075075","0.788830","0.610008","8.084030","77278.000000","-5208.000000"
"11513","11512.000000","-0.075918","0.788274","0.610623","8.079188","78465.000000","-5515.000000"
"11514","11513.000000","-0.077118","0.789367","0.609059","8.074075","77850.000000","-5624.000000"
"11515","11514.000000","-0.079075","0.789433","0.608722","8.068674","77897.000000","-5141.000000"
"11516","11515.000000","-0.080773","0.788637","0.609531","8.063032","79461.000000","-5565.000000"
"11517","11516.000000","-0.081886","0.787245","0.611179","8.057148","80309.000000","-5921.000000"
"11518","11517.000000","-0.081523","0.788202","0.609994","8.050999","77885.000000","-6603.000000"
