"V1","V2","V3","V4","V5","V6","V7"
"14395","14394.000000","0.773713","0.588722","-0.234038","11.106877","80328.000000","-1876.000000"
"14396","14395.000000","0.775400","0.587032","-0.232699","11.100522","80382.000000","-1446.000000"
"14397","14396.000000","0.776538","0.585395","-0.233024","11.094169","78819.000000","-1269.000000"
"14398","14397.000000","0.778145","0.583530","-0.232343","11.087841","78469.000000","-303.000000"
"14399","14398.000000","0.779510","0.581686","-0.232392","11.081587","78465.000000","-1563.000000"
"14400","14399.000000","0.781470","0.579349","-0.231645","11.075420","78339.000000","-1179.000000"
"14401","14400.000000","0.782851","0.577523","-0.231543","11.069338","78403.000000","-1459.000000"
"14402","14401.000000","0.784599","0.575854","-0.229776","11.063348","77724.000000","-1436.000000"
"14403","14402.000000","0.785912","0.574610","-0.228401","11.057433","79930.000000","-488.000000"
"14404","14403.000000","0.788084","0.571756","-0.228076","11.051628","78551.000000","-1525.000000"
"14405","14404.000000","0.789938","0.569588","-0.227084","11.045920","78297.000000","-1251.000000"
"14406","14405.000000","0.791877","0.567347","-0.225938","11.040287","79284.000000","-1278.000000"
"14407","14406.000000","0.793104","0.566168","-0.224590","11.034735","79861.000000","-1145.000000"
"14408","14407.000000","0.794718","0.564841","-0.222214","11.029260","78196.000000","-1996.000000"
"14409","14408.000000","0.796672","0.562963","-0.219971","11.023815","80331.000000","-1309.000000"
"14410","14409.000000","0.797851","0.561664","-0.219015","11.018412","78774.000000","-728.000000"
"14411","14410.000000","0.799154","0.560079","-0.218320","11.013035","79637.000000","-1217.000000"
"14412","14411.000000","0.801053","0.557790","-0.217221","11.007683","80184.000000","-850.000000"
"14413","14412.000000","0.802895","0.555826","-0.215445","11.002368","78744.000000","-1830.000000"
"14414","14413.000000","0.804436","0.554375","-0.213425","10.997056","78439.000000","-2003.000000"
"14415","14414.000000","0.806203","0.552580","-0.211404","10.991765","81313.000000","-1643.000000"
"14416","14415.000000","0.808226","0.549861","-0.210767","10.986498","79950.000000","-1638.000000"
"14417","14416.000000","0.809595","0.548120","-0.210050","10.981258","79508.000000","-1598.000000"
"14418","14417.000000","0.811245","0.545857","-0.209574","10.976043","77509.000000","-907.000000"
"14419","14418.000000","0.813148","0.543600","-0.208062","10.970859","81171.000000","-895.000000"
"14420","14419.000000","0.814463","0.541682","-0.207921","10.965690","82163.000000","-1867.000000"
"14421","14420.000000","0.815623","0.540596","-0.206192","10.960552","78074.000000","-1684.000000"
"14422","14421.000000","0.816426","0.539794","-0.205113","10.955424","79968.000000","-1832.000000"
"14423","14422.000000","0.818170","0.537818","-0.203344","10.950315","81838.000000","-1316.000000"
"14424","14423.000000","0.819979","0.535427","-0.202369","10.945221","81435.000000","-1715.000000"
"14425","14424.000000","0.820821","0.534258","-0.202043","10.940153","79454.000000","-2892.000000"
"14426","14425.000000","0.822743","0.531810","-0.200680","10.935122","78839.000000","-879.000000"
"14427","14426.000000","0.824611","0.529327","-0.199575","10.930106","80015.000000","-2217.000000"
"14428","14427.000000","0.826344","0.526597","-0.199627","10.925110","82376.000000","-1802.000000"
"14429","14428.000000","0.828042","0.524575","-0.197907","10.920141","80316.000000","-446.000000"
"14430","14429.000000","0.829452","0.522742","-0.196853","10.915209","79398.000000","-2146.000000"
"14431","14430.000000","0.831104","0.520475","-0.195888","10.910337","81921.000000","-1217.000000"
"14432","14431.000000","0.832370","0.518699","-0.195221","10.905542","82262.000000","-878.000000"
"14433","14432.000000","0.833968","0.516653","-0.193821","10.900808","81302.000000","-1044.000000"
"14434","14433.000000","0.836331","0.513394","-0.192293","10.896151","78642.000000","-1998.000000"
"14435","14434.000000","0.838605","0.510250","-0.190752","10.891577","83364.000000","-932.000000"
"14436","14435.000000","0.840202","0.508271","-0.189000","10.887093","82972.000000","-512.000000"
"14437","14436.000000","0.841914","0.505971","-0.187549","10.882726","79794.000000","-1482.000000"
"14438","14437.000000","0.843807","0.503387","-0.185988","10.878472","79978.000000","-1706.000000"
"14439","14438.000000","0.845379","0.501101","-0.185017","10.874340","83035.000000","-2155.000000"
"14440","14439.000000","0.846447","0.499577","-0.184255","10.870333","81681.000000","-2073.000000"
"14441","14440.000000","0.847934","0.497727","-0.182419","10.866415","81264.000000","-1010.000000"
"14442","14441.000000","0.849446","0.495523","-0.181382","10.862610","80794.000000","-1514.000000"
"14443","14442.000000","0.850503","0.494018","-0.180530","10.858923","81948.000000","-1398.000000"
"14444","14443.000000","0.852155","0.491926","-0.178439","10.855331","84161.000000","-907.000000"
"14445","14444.000000","0.854167","0.488921","-0.177070","10.851819","81904.000000","-868.000000"
"14446","14445.000000","0.855263","0.487244","-0.176406","10.848373","80207.000000","-1553.000000"
"14447","14446.000000","0.857007","0.484759","-0.174781","10.844972","83540.000000","-562.000000"
"14448","14447.000000","0.858536","0.482746","-0.172833","10.841639","83182.000000","-1114.000000"
"14449","14448.000000","0.859477","0.481459","-0.171743","10.838344","83576.000000","-606.000000"
"14450","14449.000000","0.860909","0.479347","-0.170478","10.835077","82393.000000","-289.000000"
"14451","14450.000000","0.862774","0.476852","-0.168024","10.831849","84484.000000","66.000000"
"14452","14451.000000","0.863942","0.474735","-0.168018","10.828643","82087.000000","-121.000000"
"14453","14452.000000","0.865495","0.472571","-0.166120","10.825459","80952.000000","-822.000000"
"14454","14453.000000","0.866826","0.470524","-0.164987","10.822302","80715.000000","-741.000000"
"14455","14454.000000","0.868231","0.468548","-0.163210","10.819202","83158.000000","-1906.000000"
"14456","14455.000000","0.869685","0.466520","-0.161266","10.816158","81102.000000","-1424.000000"
"14457","14456.000000","0.871678","0.463301","-0.159780","10.813199","81618.000000","-1432.000000"
"14458","14457.000000","0.873651","0.459880","-0.158887","10.810303","81180.000000","-466.000000"
"14459","14458.000000","0.875227","0.457093","-0.158254","10.807485","81198.000000","-980.000000"
"14460","14459.000000","0.876759","0.454297","-0.157820","10.804742","81789.000000","-903.000000"
"14461","14460.000000","0.878034","0.452741","-0.155187","10.802055","83552.000000","-804.000000"
"14462","14461.000000","0.878921","0.451224","-0.154580","10.799419","81312.000000","-1574.000000"
"14463","14462.000000","0.880623","0.448528","-0.152726","10.796851","82257.000000","19.000000"
"14464","14463.000000","0.881968","0.446181","-0.151840","10.794369","83906.000000","-418.000000"
"14465","14464.000000","0.883793","0.442649","-0.151563","10.791960","84233.000000","-347.000000"
"14466","14465.000000","0.885053","0.440645","-0.150042","10.789632","82930.000000","-1156.000000"
"14467","14466.000000","0.886471","0.438049","-0.149273","10.787377","83131.000000","277.000000"
"14468","14467.000000","0.887700","0.436037","-0.147850","10.785202","83590.000000","-780.000000"
"14469","14468.000000","0.888620","0.434550","-0.146702","10.783090","83626.000000","-488.000000"
"14470","14469.000000","0.890008","0.432337","-0.144812","10.781047","81127.000000","15.000000"
"14471","14470.000000","0.891140","0.429782","-0.145456","10.779083","83884.000000","490.000000"
"14472","14471.000000","0.892815","0.426510","-0.144813","10.777194","83702.000000","-276.000000"
"14473","14472.000000","0.893642","0.424981","-0.144203","10.775367","84715.000000","-1217.000000"
"14474","14473.000000","0.894458","0.423376","-0.143867","10.773581","81395.000000","-161.000000"
"14475","14474.000000","0.896404","0.419769","-0.142317","10.771817","83482.000000","284.000000"
"14476","14475.000000","0.897493","0.417741","-0.141415","10.770070","83808.000000","-470.000000"
"14477","14476.000000","0.898488","0.415638","-0.141296","10.768311","84209.000000","829.000000"
"14478","14477.000000","0.899753","0.413544","-0.139375","10.766500","81653.000000","629.000000"
"14479","14478.000000","0.900542","0.412029","-0.138768","10.764655","82697.000000","-369.000000"
"14480","14479.000000","0.900995","0.410875","-0.139249","10.762751","83520.000000","-476.000000"
"14481","14480.000000","0.902155","0.408627","-0.138347","10.760784","84846.000000","-610.000000"
"14482","14481.000000","0.903328","0.406230","-0.137752","10.758725","82710.000000","-192.000000"
"14483","14482.000000","0.904070","0.404566","-0.137784","10.756526","82819.000000","-351.000000"
"14484","14483.000000","0.904712","0.403603","-0.136386","10.754201","83900.000000","110.000000"
"14485","14484.000000","0.905369","0.402507","-0.135260","10.751731","85045.000000","87.000000"
"14486","14485.000000","0.906567","0.400199","-0.134075","10.749100","83373.000000","-499.000000"
"14487","14486.000000","0.907282","0.398738","-0.133595","10.746312","83830.000000","-230.000000"
"14488","14487.000000","0.908553","0.396173","-0.132583","10.743385","83965.000000","-939.000000"
"14489","14488.000000","0.909297","0.394585","-0.132218","10.740297","86803.000000","135.000000"
"14490","14489.000000","0.910944","0.391041","-0.131408","10.737057","83545.000000","161.000000"
"14491","14490.000000","0.911841","0.389268","-0.130445","10.733655","83348.000000","1660.000000"
"14492","14491.000000","0.912700","0.387437","-0.129887","10.730119","84656.000000","124.000000"
"14493","14492.000000","0.913897","0.384732","-0.129514","10.726472","83925.000000","1157.000000"
"14494","14493.000000","0.914633","0.383043","-0.129323","10.722663","83352.000000","-134.000000"
"14495","14494.000000","0.915115","0.382119","-0.128643","10.718679","83715.000000","183.000000"
"14496","14495.000000","0.916325","0.379328","-0.128295","10.714491","83317.000000","-471.000000"
"14497","14496.000000","0.917192","0.377695","-0.126903","10.710087","83879.000000","601.000000"
"14498","14497.000000","0.918017","0.375617","-0.127110","10.705462","84871.000000","405.000000"
"14499","14498.000000","0.919146","0.373333","-0.125673","10.700609","83503.000000","1435.000000"
"14500","14499.000000","0.919613","0.372440","-0.124902","10.695534","85337.000000","537.000000"
"14501","14500.000000","0.919946","0.371765","-0.124461","10.690207","84874.000000","854.000000"
"14502","14501.000000","0.920640","0.370876","-0.121954","10.684600","85430.000000","326.000000"
"14503","14502.000000","0.921059","0.369731","-0.122263","10.678688","86021.000000","-243.000000"
"14504","14503.000000","0.921728","0.368262","-0.121654","10.672500","85121.000000","981.000000"
"14505","14504.000000","0.922893","0.365724","-0.120478","10.666059","83718.000000","682.000000"
"14506","14505.000000","0.923676","0.363827","-0.120218","10.659383","83992.000000","1516.000000"
"14507","14506.000000","0.924465","0.362067","-0.119464","10.652516","82144.000000","840.000000"
"14508","14507.000000","0.925166","0.360400","-0.119074","10.645464","86830.000000","1236.000000"
"14509","14508.000000","0.925884","0.358736","-0.118519","10.638239","85427.000000","867.000000"
"14510","14509.000000","0.926504","0.357363","-0.117823","10.630847","84083.000000","707.000000"
"14511","14510.000000","0.927628","0.354422","-0.117859","10.623309","83823.000000","969.000000"
"14512","14511.000000","0.928330","0.352851","-0.117047","10.615639","86091.000000","2417.000000"
"14513","14512.000000","0.928806","0.351704","-0.116721","10.607839","84768.000000","746.000000"
"14514","14513.000000","0.929305","0.350413","-0.116633","10.599929","85855.000000","1677.000000"
"14515","14514.000000","0.929784","0.349664","-0.115055","10.591891","84456.000000","1452.000000"
"14516","14515.000000","0.930256","0.348478","-0.114834","10.583734","84837.000000","1143.000000"
"14517","14516.000000","0.930552","0.347754","-0.114634","10.575437","84858.000000","582.000000"
"14518","14517.000000","0.930943","0.346760","-0.114466","10.566993","84147.000000","1475.000000"
"14519","14518.000000","0.931767","0.344725","-0.113906","10.558401","84790.000000","1010.000000"
"14520","14519.000000","0.932312","0.343399","-0.113452","10.549662","86233.000000","991.000000"
"14521","14520.000000","0.933184","0.341745","-0.111257","10.540781","84213.000000","2321.000000"
"14522","14521.000000","0.933748","0.340895","-0.109108","10.531774","86314.000000","1408.000000"
"14523","14522.000000","0.934593","0.338723","-0.108643","10.522678","82147.000000","365.000000"
"14524","14523.000000","0.934962","0.338178","-0.107158","10.513450","87527.000000","1589.000000"
"14525","14524.000000","0.934992","0.338173","-0.106910","10.504107","85483.000000","1241.000000"
"14526","14525.000000","0.935318","0.337723","-0.105469","10.494645","85780.000000","1600.000000"
"14527","14526.000000","0.935848","0.336744","-0.103881","10.485037","85467.000000","1487.000000"
"14528","14527.000000","0.936440","0.335330","-0.103122","10.475274","86158.000000","1716.000000"
"14529","14528.000000","0.936905","0.334126","-0.102808","10.465352","84553.000000","899.000000"
"14530","14529.000000","0.938091","0.331437","-0.100666","10.455286","86624.000000","1166.000000"
"14531","14530.000000","0.938731","0.329892","-0.099775","10.445061","83433.000000","1715.000000"
"14532","14531.000000","0.939395","0.328506","-0.098085","10.434667","86352.000000","-100.000000"
"14533","14532.000000","0.939772","0.327596","-0.097520","10.424095","85697.000000","2097.000000"
"14534","14533.000000","0.940458","0.325839","-0.096786","10.413383","86494.000000","1414.000000"
"14535","14534.000000","0.941064","0.324138","-0.096610","10.402534","85210.000000","3580.000000"
"14536","14535.000000","0.941838","0.322229","-0.095446","10.391592","85714.000000","1460.000000"
"14537","14536.000000","0.942310","0.320790","-0.095633","10.380632","85465.000000","2029.000000"
"14538","14537.000000","0.942757","0.319772","-0.094631","10.369709","85767.000000","2553.000000"
"14539","14538.000000","0.943130","0.318910","-0.093820","10.358834","85498.000000","1940.000000"
"14540","14539.000000","0.943408","0.318328","-0.093004","10.347984","87701.000000","2223.000000"
"14541","14540.000000","0.944312","0.315850","-0.092266","10.337201","84286.000000","1868.000000"
"14542","14541.000000","0.945401","0.312906","-0.091138","10.326527","86871.000000","2909.000000"
"14543","14542.000000","0.946280","0.310774","-0.089291","10.315973","87111.000000","2547.000000"
"14544","14543.000000","0.946979","0.309073","-0.087772","10.305547","84596.000000","1542.000000"
"14545","14544.000000","0.947946","0.306354","-0.086867","10.295248","87112.000000","2506.000000"
"14546","14545.000000","0.948520","0.304851","-0.085880","10.285071","87840.000000","2802.000000"
"14547","14546.000000","0.948884","0.303799","-0.085592","10.274944","84358.000000","1570.000000"
"14548","14547.000000","0.949218","0.303143","-0.084194","10.264850","85390.000000","2432.000000"
"14549","14548.000000","0.949486","0.302429","-0.083739","10.254793","84808.000000","1770.000000"
"14550","14549.000000","0.949886","0.301167","-0.083755","10.244787","87001.000000","3685.000000"
"14551","14550.000000","0.951094","0.297395","-0.083526","10.234789","86968.000000","2774.000000"
"14552","14551.000000","0.952123","0.294179","-0.083191","10.224775","86434.000000","2772.000000"
"14553","14552.000000","0.952526","0.293119","-0.082314","10.214739","85535.000000","3071.000000"
"14554","14553.000000","0.952944","0.292064","-0.081216","10.204688","85729.000000","2929.000000"
"14555","14554.000000","0.953354","0.290782","-0.081008","10.194614","85193.000000","3237.000000"
"14556","14555.000000","0.953795","0.289529","-0.080301","10.184530","86917.000000","3233.000000"
"14557","14556.000000","0.954245","0.287903","-0.080803","10.174461","86322.000000","1778.000000"
"14558","14557.000000","0.954521","0.287160","-0.080175","10.164394","87094.000000","3658.000000"
"14559","14558.000000","0.955316","0.285009","-0.078366","10.154311","86018.000000","2888.000000"
"14560","14559.000000","0.955875","0.283309","-0.077712","10.144212","84942.000000","4012.000000"
"14561","14560.000000","0.956197","0.282432","-0.076941","10.134121","87175.000000","2673.000000"
"14562","14561.000000","0.956776","0.280708","-0.076040","10.124038","86484.000000","1904.000000"
"14563","14562.000000","0.957462","0.278547","-0.075355","10.113951","86996.000000","3180.000000"
"14564","14563.000000","0.957929","0.277398","-0.073630","10.103885","86408.000000","2470.000000"
"14565","14564.000000","0.958105","0.277101","-0.072458","10.093858","85517.000000","3871.000000"
"14566","14565.000000","0.958538","0.276071","-0.070634","10.083839","86828.000000","3394.000000"
"14567","14566.000000","0.958930","0.275011","-0.069437","10.073817","88171.000000","3435.000000"
"14568","14567.000000","0.959317","0.274019","-0.068007","10.063791","86209.000000","3857.000000"
"14569","14568.000000","0.960224","0.270910","-0.067664","10.053792","87239.000000","2873.000000"
"14570","14569.000000","0.960431","0.270097","-0.067968","10.043832","87620.000000","3324.000000"
"14571","14570.000000","0.960589","0.269777","-0.067000","10.033937","85018.000000","3192.000000"
"14572","14571.000000","0.960792","0.269184","-0.066471","10.024094","86301.000000","4671.000000"
"14573","14572.000000","0.961346","0.267562","-0.064987","10.014333","88163.000000","3451.000000"
"14574","14573.000000","0.961930","0.265693","-0.064010","10.004644","87176.000000","3622.000000"
"14575","14574.000000","0.962856","0.262926","-0.061470","9.995026","90603.000000","4547.000000"
"14576","14575.000000","0.963277","0.261566","-0.060664","9.985460","86782.000000","4674.000000"
"14577","14576.000000","0.963953","0.259012","-0.060881","9.975966","86198.000000","3912.000000"
"14578","14577.000000","0.964159","0.258319","-0.060577","9.966556","87517.000000","3269.000000"
"14579","14578.000000","0.964567","0.257093","-0.059268","9.957212","88540.000000","4412.000000"
"14580","14579.000000","0.964712","0.256669","-0.058759","9.947921","85957.000000","4777.000000"
"14581","14580.000000","0.965181","0.254908","-0.058722","9.938659","88179.000000","3027.000000"
"14582","14581.000000","0.965517","0.253802","-0.057974","9.929444","86319.000000","3909.000000"
"14583","14582.000000","0.966084","0.251813","-0.057206","9.920232","87353.000000","4461.000000"
"14584","14583.000000","0.966440","0.250370","-0.057510","9.911000","84235.000000","4481.000000"
"14585","14584.000000","0.966547","0.250200","-0.056462","9.901734","89111.000000","4299.000000"
"14586","14585.000000","0.967041","0.248364","-0.056100","9.892452","86739.000000","4067.000000"
"14587","14586.000000","0.967670","0.246422","-0.053775","9.883144","87604.000000","4098.000000"
"14588","14587.000000","0.967894","0.245784","-0.052648","9.873814","85824.000000","3690.000000"
"14589","14588.000000","0.968527","0.243449","-0.051851","9.864462","87909.000000","3825.000000"
"14590","14589.000000","0.968664","0.243136","-0.050734","9.855077","87833.000000","4541.000000"
"14591","14590.000000","0.968791","0.242683","-0.050478","9.845664","88898.000000","3734.000000"
"14592","14591.000000","0.969297","0.241054","-0.048550","9.836210","86353.000000","4839.000000"
"14593","14592.000000","0.969743","0.239188","-0.048854","9.826754","88227.000000","4951.000000"
"14594","14593.000000","0.970387","0.236735","-0.048025","9.817321","87187.000000","4199.000000"
"14595","14594.000000","0.970720","0.235463","-0.047545","9.807910","88779.000000","4829.000000"
"14596","14595.000000","0.971100","0.234004","-0.046970","9.798527","85720.000000","4552.000000"
"14597","14596.000000","0.971730","0.231553","-0.046084","9.789181","88185.000000","4225.000000"
"14598","14597.000000","0.972104","0.230094","-0.045510","9.779844","88245.000000","3385.000000"
"14599","14598.000000","0.972475","0.228635","-0.044936","9.770498","90332.000000","4094.000000"
"14600","14599.000000","0.973048","0.226507","-0.043265","9.761162","86687.000000","4591.000000"
"14601","14600.000000","0.973624","0.224417","-0.041143","9.751836","88470.000000","3476.000000"
"14602","14601.000000","0.973950","0.223251","-0.039753","9.742514","91189.000000","5729.000000"
"14603","14602.000000","0.974722","0.220061","-0.038597","9.733176","89809.000000","4441.000000"
"14604","14603.000000","0.975080","0.218572","-0.038013","9.723798","88061.000000","4403.000000"
"14605","14604.000000","0.975683","0.216004","-0.037222","9.714353","88038.000000","3930.000000"
"14606","14605.000000","0.976031","0.214516","-0.036682","9.704822","89156.000000","4936.000000"
"14607","14606.000000","0.976403","0.213065","-0.035217","9.695205","89030.000000","3734.000000"
"14608","14607.000000","0.976691","0.212120","-0.032860","9.685482","85853.000000","3311.000000"
"14609","14608.000000","0.976937","0.210936","-0.033151","9.675667","89161.000000","4389.000000"
"14610","14609.000000","0.977272","0.209604","-0.031705","9.665752","92403.000000","4541.000000"
"14611","14610.000000","0.977586","0.208391","-0.029980","9.655704","90010.000000","4248.000000"
"14612","14611.000000","0.977787","0.207489","-0.029683","9.645518","86017.000000","4033.000000"
"14613","14612.000000","0.978092","0.206254","-0.028206","9.635193","88465.000000","4441.000000"
"14614","14613.000000","0.978833","0.202871","-0.027010","9.624734","89876.000000","5224.000000"
"14615","14614.000000","0.979244","0.200720","-0.028171","9.614168","90627.000000","3303.000000"
"14616","14615.000000","0.979985","0.197112","-0.027865","9.603473","88485.000000","5093.000000"
"14617","14616.000000","0.980539","0.194468","-0.026944","9.592638","87826.000000","3622.000000"
"14618","14617.000000","0.981039","0.192051","-0.026056","9.581661","90289.000000","3523.000000"
"14619","14618.000000","0.981405","0.190252","-0.025464","9.570536","90394.000000","4862.000000"
"14620","14619.000000","0.982028","0.187276","-0.023409","9.559223","90082.000000","4412.000000"
"14621","14620.000000","0.982540","0.184574","-0.023401","9.547721","87167.000000","4001.000000"
"14622","14621.000000","0.983230","0.180898","-0.023124","9.536036","90494.000000","4356.000000"
"14623","14622.000000","0.983725","0.178300","-0.022251","9.524161","92683.000000","4283.000000"
"14624","14623.000000","0.984071","0.176343","-0.022518","9.512089","89168.000000","5362.000000"
"14625","14624.000000","0.984396","0.174594","-0.021934","9.499787","89168.000000","4472.000000"
"14626","14625.000000","0.985024","0.171092","-0.021350","9.487253","91471.000000","4941.000000"
"14627","14626.000000","0.985442","0.168874","-0.019609","9.474488","89870.000000","5328.000000"
"14628","14627.000000","0.986027","0.165460","-0.019328","9.461508","88807.000000","3611.000000"
"14629","14628.000000","0.986407","0.163376","-0.017567","9.448335","87714.000000","3710.000000"
"14630","14629.000000","0.986730","0.161481","-0.016967","9.435012","94006.000000","5824.000000"
"14631","14630.000000","0.987121","0.159251","-0.015223","9.421565","91896.000000","4900.000000"
"14632","14631.000000","0.987448","0.157267","-0.014616","9.407994","89539.000000","4313.000000"
"14633","14632.000000","0.987708","0.155754","-0.013150","9.394259","89567.000000","5533.000000"
"14634","14633.000000","0.987985","0.154108","-0.011675","9.380325","93208.000000","5654.000000"
"14635","14634.000000","0.988409","0.151367","-0.011666","9.366191","90867.000000","4443.000000"
"14636","14635.000000","0.988798","0.148873","-0.010779","9.351877","90902.000000","5350.000000"
"14637","14636.000000","0.989208","0.146183","-0.009901","9.337382","89329.000000","5423.000000"
"14638","14637.000000","0.989574","0.143742","-0.009039","9.322704","90910.000000","3940.000000"
"14639","14638.000000","0.989707","0.142844","-0.008746","9.307810","91037.000000","5695.000000"
"14640","14639.000000","0.990198","0.139415","-0.008458","9.292645","89632.000000","4774.000000"
"14641","14640.000000","0.990586","0.136683","-0.007577","9.277175","89688.000000","4154.000000"
"14642","14641.000000","0.990836","0.134889","-0.006992","9.261406","91141.000000","5397.000000"
"14643","14642.000000","0.991034","0.133459","-0.006411","9.245369","89788.000000","5290.000000"
"14644","14643.000000","0.991343","0.131207","-0.004957","9.229102","91553.000000","4277.000000"
"14645","14644.000000","0.991582","0.129375","-0.005245","9.212640","89744.000000","5208.000000"
"14646","14645.000000","0.991770","0.127980","-0.003790","9.195973","93035.000000","5229.000000"
"14647","14646.000000","0.991974","0.126405","-0.003211","9.179100","89526.000000","5328.000000"
"14648","14647.000000","0.992322","0.123639","-0.003208","9.162042","89517.000000","4343.000000"
"14649","14648.000000","0.992639","0.121089","-0.002334","9.144803","89505.000000","3709.000000"
"14650","14649.000000","0.992831","0.119513","-0.001749","9.127445","92585.000000","3879.000000"
"14651","14650.000000","0.993046","0.117720","-0.001166","9.109978","91381.000000","3167.000000"
"14652","14651.000000","0.993268","0.115828","-0.001455","9.092382","92047.000000","5261.000000"
"14653","14652.000000","0.993347","0.115154","-0.001163","9.074670","89706.000000","5678.000000"
"14654","14653.000000","0.993615","0.112825","-0.000291","9.056828","90303.000000","3537.000000"
"14655","14654.000000","0.993901","0.110272","-0.000291","9.038862","92859.000000","5017.000000"
"14656","14655.000000","0.994011","0.109283","0.000000","9.020798","92114.000000","5346.000000"
"14657","14656.000000","0.994115","0.108327","-0.000581","9.002636","89796.000000","3862.000000"
"14658","14657.000000","0.994331","0.106318","-0.001743","8.984361","90532.000000","4552.000000"
"14659","14658.000000","0.994488","0.104851","-0.000581","8.965994","90819.000000","5293.000000"
"14660","14659.000000","0.994645","0.103355","0.000000","8.947528","92884.000000","5020.000000"
"14661","14660.000000","0.994889","0.100969","0.000580","8.928969","88275.000000","4971.000000"
"14662","14661.000000","0.995122","0.098642","0.001451","8.910335","90832.000000","4736.000000"
"14663","14662.000000","0.995383","0.095972","0.001450","8.891628","91934.000000","4074.000000"
"14664","14663.000000","0.995517","0.094562","0.002030","8.872854","91974.000000","4768.000000"
"14665","14664.000000","0.995706","0.092496","0.003769","8.854018","90242.000000","4774.000000"
"14666","14665.000000","0.995822","0.091163","0.005226","8.835122","91449.000000","4935.000000"
"14667","14666.000000","0.995966","0.089538","0.005814","8.816164","91719.000000","5331.000000"
"14668","14667.000000","0.996127","0.087757","0.005521","8.797187","93132.000000","3934.000000"
"14669","14668.000000","0.996223","0.086552","0.006971","8.778198","90056.000000","5058.000000"
"14670","14669.000000","0.996269","0.086000","0.007264","8.759196","91059.000000","4477.000000"
"14671","14670.000000","0.996394","0.084484","0.007839","8.740188","91218.000000","4284.000000"
"14672","14671.000000","0.996440","0.083908","0.008129","8.721189","91459.000000","5067.000000"
"14673","14672.000000","0.996492","0.083259","0.008413","8.702191","89195.000000","4049.000000"
"14674","14673.000000","0.996632","0.081506","0.008992","8.683236","89960.000000","3628.000000"
"14675","14674.000000","0.996744","0.080064","0.009573","8.664363","92756.000000","4982.000000"
"14676","14675.000000","0.996857","0.078600","0.009861","8.645592","92176.000000","5258.000000"
"14677","14676.000000","0.996903","0.077978","0.010146","8.626930","89657.000000","4469.000000"
"14678","14677.000000","0.997004","0.076514","0.011303","8.608366","90133.000000","4607.000000"
"14679","14678.000000","0.997170","0.074498","0.010146","8.589906","91433.000000","4555.000000"
"14680","14679.000000","0.997329","0.072253","0.010736","8.571550","91715.000000","3137.000000"
"14681","14680.000000","0.997456","0.070521","0.010448","8.553351","92291.000000","5445.000000"
"14682","14681.000000","0.997597","0.068249","0.011907","8.535331","91049.000000","5149.000000"
"14683","14682.000000","0.997663","0.067382","0.011327","8.517527","90196.000000","4040.000000"
"14684","14683.000000","0.997768","0.065704","0.011920","8.499919","92568.000000","5862.000000"
"14685","14684.000000","0.997853","0.064181","0.013069","8.482456","91810.000000","5138.000000"
"14686","14685.000000","0.997937","0.062734","0.013650","8.465133","94034.000000","5180.000000"
"14687","14686.000000","0.998024","0.061269","0.013938","8.447949","91797.000000","4885.000000"
"14688","14687.000000","0.998059","0.060638","0.014217","8.430878","91585.000000","4843.000000"
"14689","14688.000000","0.998125","0.059174","0.015664","8.413918","91882.000000","4222.000000"
"14690","14689.000000","0.998194","0.057677","0.016810","8.397078","92967.000000","4883.000000"
"14691","14690.000000","0.998234","0.056876","0.017121","8.380337","91390.000000","4852.000000"
"14692","14691.000000","0.998263","0.056281","0.017407","8.363674","92510.000000","5624.000000"
"14693","14692.000000","0.998290","0.055428","0.018573","8.347081","92875.000000","5023.000000"
"14694","14693.000000","0.998334","0.054528","0.018853","8.330574","89745.000000","3065.000000"
"14695","14694.000000","0.998346","0.053902","0.019996","8.314214","92557.000000","5465.000000"
"14696","14695.000000","0.998359","0.053323","0.020866","8.297994","91848.000000","5622.000000"
"14697","14696.000000","0.998429","0.051878","0.021157","8.281937","92306.000000","4248.000000"
"14698","14697.000000","0.998443","0.051098","0.022355","8.266074","92024.000000","5172.000000"
"14699","14698.000000","0.998475","0.050490","0.022343","8.250420","93046.000000","4698.000000"
"14700","14699.000000","0.998508","0.049678","0.022660","8.235008","90761.000000","4593.000000"
"14701","14700.000000","0.998530","0.049099","0.022951","8.219822","92854.000000","5588.000000"
"14702","14701.000000","0.998571","0.047689","0.024136","8.204911","90759.000000","3783.000000"
"14703","14702.000000","0.998601","0.046873","0.024456","8.190290","92004.000000","5194.000000"
"14704","14703.000000","0.998602","0.046860","0.024448","8.175945","91230.000000","5188.000000"
"14705","14704.000000","0.998587","0.046250","0.026179","8.161810","94660.000000","4048.000000"
"14706","14705.000000","0.998604","0.045695","0.026486","8.147893","87943.000000","3395.000000"
"14707","14706.000000","0.998634","0.044863","0.026801","8.134203","93185.000000","4577.000000"
"14708","14707.000000","0.998646","0.043331","0.028790","8.120726","89340.000000","4110.000000"
"14709","14708.000000","0.998674","0.041866","0.029946","8.107470","92007.000000","5661.000000"
"14710","14709.000000","0.998712","0.040971","0.029929","8.094415","90987.000000","4463.000000"
"14711","14710.000000","0.998749","0.040078","0.029913","8.081568","92841.000000","4685.000000"
"14712","14711.000000","0.998785","0.039185","0.029897","8.068900","91615.000000","3821.000000"
