"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.301382","-0.920211","0.249759","0.523630","79472.000000","-5444.000000"
"326","325.000000","0.299713","-0.920959","0.249012","0.522447","77545.000000","-5049.000000"
"327","326.000000","0.299564","-0.921176","0.248388","0.521380","79137.000000","-6223.000000"
"328","327.000000","0.300199","-0.921124","0.247814","0.520431","79406.000000","-5722.000000"
"329","328.000000","0.301231","-0.920795","0.247783","0.519600","77658.000000","-4730.000000"
"330","329.000000","0.302080","-0.921226","0.245132","0.518887","79005.000000","-5317.000000"
"331","330.000000","0.301615","-0.921329","0.245317","0.518292","76922.000000","-5540.000000"
"332","331.000000","0.302267","-0.920735","0.246744","0.517815","79406.000000","-5796.000000"
"333","332.000000","0.301678","-0.921534","0.244471","0.517338","79093.000000","-6033.000000"
"334","333.000000","0.301206","-0.921184","0.246363","0.516859","78151.000000","-5169.000000"
"335","334.000000","0.301682","-0.920913","0.246792","0.516499","79325.000000","-6315.000000"
"336","335.000000","0.301964","-0.920681","0.247315","0.516259","78366.000000","-5372.000000"
"337","336.000000","0.302315","-0.920881","0.246140","0.516019","76828.000000","-5008.000000"
"338","337.000000","0.303359","-0.920360","0.246800","0.515779","80840.000000","-4666.000000"
"339","338.000000","0.303976","-0.920288","0.246310","0.515539","78308.000000","-4898.000000"
"340","339.000000","0.303976","-0.920288","0.246310","0.515300","80872.000000","-5066.000000"
"341","340.000000","0.303872","-0.920205","0.246748","0.515060","79033.000000","-5911.000000"
"342","341.000000","0.303054","-0.920109","0.248110","0.514820","80528.000000","-4972.000000"
"343","342.000000","0.302237","-0.920010","0.249469","0.514700","80149.000000","-3729.000000"
"344","343.000000","0.302713","-0.919716","0.249974","0.514700","78843.000000","-5499.000000"
"345","344.000000","0.302713","-0.919716","0.249974","0.514820","78334.000000","-5904.000000"
"346","345.000000","0.302058","-0.920088","0.249396","0.515060","81359.000000","-6449.000000"
"347","346.000000","0.301642","-0.920328","0.249015","0.515419","79245.000000","-4641.000000"
"348","347.000000","0.302456","-0.920427","0.247659","0.515898","78853.000000","-4975.000000"
"349","348.000000","0.301941","-0.921017","0.246089","0.516496","80335.000000","-6033.000000"
"350","349.000000","0.303102","-0.920422","0.246885","0.517212","79589.000000","-4553.000000"
"351","350.000000","0.303521","-0.920390","0.246491","0.518047","80883.000000","-6157.000000"
"352","351.000000","0.303256","-0.920660","0.245808","0.519001","79224.000000","-6290.000000"
"353","352.000000","0.302230","-0.921215","0.244988","0.520072","79297.000000","-5177.000000"
"354","353.000000","0.301620","-0.921533","0.244545","0.521261","80776.000000","-6002.000000"
"355","354.000000","0.302096","-0.921264","0.244971","0.522447","79613.000000","-5663.000000"
"356","355.000000","0.302547","-0.921316","0.244217","0.523630","79405.000000","-5697.000000"
"357","356.000000","0.302669","-0.921465","0.243503","0.524811","80693.000000","-5481.000000"
"358","357.000000","0.302669","-0.921465","0.243503","0.525989","79374.000000","-4776.000000"
"359","358.000000","0.302606","-0.921262","0.244347","0.527165","80635.000000","-5013.000000"
"360","359.000000","0.302609","-0.921486","0.243496","0.528221","78673.000000","-4849.000000"
"361","360.000000","0.302586","-0.920989","0.245398","0.529160","78409.000000","-6773.000000"
"362","361.000000","0.303156","-0.920988","0.244701","0.529863","79177.000000","-5881.000000"
"363","362.000000","0.302420","-0.920909","0.245903","0.530332","80487.000000","-6183.000000"
"364","363.000000","0.302318","-0.921054","0.245486","0.530567","79198.000000","-4886.000000"
"365","364.000000","0.301747","-0.921055","0.246184","0.530567","79490.000000","-5118.000000"
"366","365.000000","0.302056","-0.920714","0.247078","0.530332","78485.000000","-5111.000000"
"367","366.000000","0.302516","-0.920384","0.247746","0.529863","81621.000000","-4953.000000"
"368","367.000000","0.304815","-0.919579","0.247916","0.529160","80084.000000","-4540.000000"
"369","368.000000","0.304574","-0.919502","0.248497","0.528221","78594.000000","-5644.000000"
"370","369.000000","0.304377","-0.919543","0.248589","0.527165","78883.000000","-5607.000000"
"371","370.000000","0.304520","-0.919327","0.249211","0.525989","80715.000000","-5487.000000"
"372","371.000000","0.304551","-0.919415","0.248848","0.524811","80434.000000","-5562.000000"
"373","372.000000","0.303124","-0.920054","0.248225","0.523630","80448.000000","-5272.000000"
"374","373.000000","0.304062","-0.919659","0.248545","0.522447","77078.000000","-5202.000000"
"375","374.000000","0.303167","-0.919963","0.248512","0.521261","81107.000000","-6849.000000"
"376","375.000000","0.305136","-0.919463","0.247950","0.520072","79940.000000","-5460.000000"
"377","376.000000","0.304567","-0.919464","0.248648","0.518880","80153.000000","-5357.000000"
"378","377.000000","0.303675","-0.919788","0.248539","0.517686","79598.000000","-5186.000000"
"379","378.000000","0.302606","-0.920418","0.247509","0.516489","80718.000000","-5394.000000"
"380","379.000000","0.303047","-0.920018","0.248452","0.515289","77855.000000","-5995.000000"
"381","380.000000","0.303675","-0.919788","0.248539","0.514086","78524.000000","-6010.000000"
"382","381.000000","0.303484","-0.920055","0.247781","0.512881","77621.000000","-5523.000000"
"383","382.000000","0.304572","-0.919691","0.247798","0.511672","81298.000000","-6336.000000"
"384","383.000000","0.305604","-0.919586","0.246916","0.510339","79064.000000","-5666.000000"
"385","384.000000","0.306016","-0.919327","0.247372","0.508878","79735.000000","-5319.000000"
"386","385.000000","0.307046","-0.919220","0.246490","0.507290","79544.000000","-6246.000000"
"387","386.000000","0.307046","-0.919220","0.246490","0.505574","80439.000000","-6323.000000"
"388","387.000000","0.307046","-0.919220","0.246490","0.503854","79516.000000","-5978.000000"
"389","388.000000","0.307424","-0.919070","0.246580","0.502004","79929.000000","-5123.000000"
"390","389.000000","0.308160","-0.918504","0.247766","0.500023","78493.000000","-5049.000000"
"391","390.000000","0.310134","-0.917816","0.247851","0.497910","80945.000000","-5463.000000"
"392","391.000000","0.312154","-0.917271","0.247335","0.495665","79680.000000","-4846.000000"
"393","392.000000","0.313373","-0.917097","0.246435","0.493286","77787.000000","-5583.000000"
"394","393.000000","0.314919","-0.916613","0.246264","0.490895","78510.000000","-6568.000000"
"395","394.000000","0.316928","-0.915832","0.246595","0.488491","79013.000000","-6207.000000"
"396","395.000000","0.317599","-0.915446","0.247164","0.486205","79260.000000","-4296.000000"
"397","396.000000","0.318012","-0.914817","0.248953","0.484168","80355.000000","-6235.000000"
"398","397.000000","0.318744","-0.914472","0.249285","0.482256","77205.000000","-5957.000000"
"399","398.000000","0.320142","-0.913504","0.251038","0.480594","78165.000000","-5361.000000"
"400","399.000000","0.319738","-0.913536","0.251436","0.479185","81326.000000","-6950.000000"
"401","400.000000","0.319738","-0.913536","0.251436","0.478028","79060.000000","-5504.000000"
"402","401.000000","0.320360","-0.913452","0.250948","0.477126","79139.000000","-5439.000000"
"403","402.000000","0.320781","-0.913468","0.250350","0.476481","78204.000000","-6548.000000"
"404","403.000000","0.322745","-0.912987","0.249578","0.476092","80913.000000","-5437.000000"
"405","404.000000","0.322876","-0.913004","0.249350","0.475962","78807.000000","-5053.000000"
"406","405.000000","0.322876","-0.913004","0.249350","0.475962","78428.000000","-5078.000000"
"407","406.000000","0.322137","-0.912936","0.250551","0.475962","81040.000000","-6038.000000"
"408","407.000000","0.321513","-0.912977","0.251202","0.475962","81856.000000","-5856.000000"
"409","408.000000","0.321068","-0.913138","0.251187","0.475962","78918.000000","-5278.000000"
"410","409.000000","0.320338","-0.913485","0.250857","0.476092","80849.000000","-5757.000000"
"411","410.000000","0.320832","-0.913925","0.248613","0.476222","78150.000000","-4686.000000"
"412","411.000000","0.320615","-0.913976","0.248705","0.476481","79899.000000","-6627.000000"
"413","412.000000","0.320975","-0.914068","0.247901","0.476870","79980.000000","-4992.000000"
"414","413.000000","0.321439","-0.913999","0.247555","0.477387","79901.000000","-5905.000000"
"415","414.000000","0.320462","-0.914483","0.247031","0.478033","78997.000000","-5785.000000"
"416","415.000000","0.321080","-0.914398","0.246543","0.478807","82269.000000","-5457.000000"
"417","416.000000","0.322026","-0.914001","0.246780","0.479709","78703.000000","-4549.000000"
"418","417.000000","0.320161","-0.914805","0.246228","0.480738","79704.000000","-5656.000000"
"419","418.000000","0.320720","-0.914797","0.245532","0.481894","80125.000000","-6329.000000"
"420","419.000000","0.321798","-0.914415","0.245543","0.483048","80763.000000","-5505.000000"
"421","420.000000","0.323494","-0.913945","0.245065","0.484327","79413.000000","-6323.000000"
"422","421.000000","0.323032","-0.914016","0.245410","0.485604","78401.000000","-4931.000000"
"423","422.000000","0.323550","-0.913641","0.246119","0.486877","79738.000000","-4428.000000"
"424","423.000000","0.324171","-0.913553","0.245629","0.488146","82437.000000","-4307.000000"
"425","424.000000","0.325457","-0.913194","0.245263","0.489413","78829.000000","-4665.000000"
"426","425.000000","0.324371","-0.913226","0.246582","0.490676","79496.000000","-5540.000000"
"427","426.000000","0.324787","-0.913238","0.245986","0.491936","78036.000000","-4964.000000"
"428","427.000000","0.324920","-0.913479","0.244914","0.493193","80055.000000","-6619.000000"
"429","428.000000","0.324515","-0.913246","0.246316","0.494446","78484.000000","-6164.000000"
"430","429.000000","0.324910","-0.912983","0.246770","0.495696","78833.000000","-4827.000000"
"431","430.000000","0.324307","-0.913163","0.246898","0.496944","79621.000000","-5075.000000"
"432","431.000000","0.325384","-0.912777","0.246909","0.498188","80596.000000","-5296.000000"
"433","432.000000","0.325028","-0.912587","0.248076","0.499429","79640.000000","-5026.000000"
"434","433.000000","0.324346","-0.912808","0.248154","0.500666","80553.000000","-5345.000000"
"435","434.000000","0.323667","-0.913258","0.247385","0.501779","78325.000000","-5851.000000"
"436","435.000000","0.323402","-0.913536","0.246706","0.502645","80076.000000","-5254.000000"
"437","436.000000","0.324259","-0.913203","0.246812","0.503263","80025.000000","-5937.000000"
"438","437.000000","0.323178","-0.913404","0.247486","0.503634","78449.000000","-5669.000000"
"439","438.000000","0.322715","-0.913473","0.247833","0.503757","78382.000000","-5346.000000"
"440","439.000000","0.322320","-0.913736","0.247381","0.503634","81630.000000","-5114.000000"
"441","440.000000","0.320757","-0.913954","0.248602","0.503263","79749.000000","-5585.000000"
"442","441.000000","0.319893","-0.914285","0.248498","0.502645","79300.000000","-5056.000000"
"443","442.000000","0.318266","-0.914454","0.249959","0.501779","78527.000000","-5639.000000"
"444","443.000000","0.316909","-0.914803","0.250406","0.500666","80059.000000","-6361.000000"
"445","444.000000","0.315408","-0.914983","0.251642","0.499429","78912.000000","-4972.000000"
"446","445.000000","0.315408","-0.914983","0.251642","0.498188","79174.000000","-5042.000000"
"447","446.000000","0.314991","-0.915617","0.249850","0.496944","78858.000000","-5688.000000"
"448","447.000000","0.313958","-0.915730","0.250738","0.495696","80114.000000","-6630.000000"
"449","448.000000","0.312545","-0.916229","0.250679","0.494446","80543.000000","-6449.000000"
"450","449.000000","0.312026","-0.916602","0.249963","0.493193","78295.000000","-4787.000000"
"451","450.000000","0.312233","-0.916556","0.249872","0.491936","76853.000000","-4737.000000"
"452","451.000000","0.311901","-0.916636","0.249992","0.490676","80891.000000","-4539.000000"
"453","452.000000","0.312375","-0.916570","0.249643","0.489413","80770.000000","-4804.000000"
"454","453.000000","0.310855","-0.916927","0.250227","0.488146","78765.000000","-5109.000000"
"455","454.000000","0.310861","-0.917158","0.249374","0.486877","78667.000000","-5435.000000"
"456","455.000000","0.309826","-0.917686","0.248719","0.485604","79117.000000","-4881.000000"
"457","456.000000","0.309776","-0.917760","0.248506","0.484198","80701.000000","-4995.000000"
"458","457.000000","0.309162","-0.917623","0.249774","0.482658","79040.000000","-6310.000000"
"459","458.000000","0.308542","-0.917699","0.250262","0.480983","77863.000000","-5311.000000"
"460","459.000000","0.307771","-0.917528","0.251833","0.479172","81556.000000","-4890.000000"
"461","460.000000","0.307294","-0.917592","0.252182","0.477224","81088.000000","-5578.000000"
"462","461.000000","0.307648","-0.917795","0.251010","0.475137","78227.000000","-5299.000000"
"463","462.000000","0.307587","-0.917813","0.251017","0.472910","80024.000000","-5082.000000"
"464","463.000000","0.308246","-0.917197","0.252455","0.470543","79971.000000","-3547.000000"
"465","464.000000","0.308924","-0.917280","0.251324","0.468033","81097.000000","-6135.000000"
"466","465.000000","0.307985","-0.917709","0.250911","0.465380","79403.000000","-4683.000000"
"467","466.000000","0.306474","-0.918344","0.250438","0.462848","80298.000000","-6206.000000"
"468","467.000000","0.308395","-0.918067","0.249088","0.460440","79545.000000","-5659.000000"
"469","468.000000","0.308546","-0.918311","0.248000","0.458156","80625.000000","-5859.000000"
"470","469.000000","0.308071","-0.918608","0.247492","0.455996","78405.000000","-4965.000000"
"471","470.000000","0.306834","-0.918777","0.248400","0.453963","80480.000000","-5586.000000"
"472","471.000000","0.307309","-0.918480","0.248908","0.452057","78126.000000","-5310.000000"
"473","472.000000","0.307787","-0.918834","0.247005","0.450279","81890.000000","-6708.000000"
"474","473.000000","0.307933","-0.918846","0.246777","0.448630","79798.000000","-5292.000000"
"475","474.000000","0.307186","-0.919187","0.246438","0.447112","80392.000000","-5676.000000"
"476","475.000000","0.307905","-0.919196","0.245506","0.445725","81363.000000","-5561.000000"
"477","476.000000","0.307860","-0.919495","0.244439","0.444334","81255.000000","-6185.000000"
"478","477.000000","0.307414","-0.919442","0.245199","0.443080","78104.000000","-5018.000000"
"479","478.000000","0.307369","-0.919741","0.244132","0.441964","81385.000000","-6241.000000"
"480","479.000000","0.306659","-0.919545","0.245757","0.440986","78777.000000","-5785.000000"
"481","480.000000","0.307401","-0.919621","0.244543","0.440146","81340.000000","-4530.000000"
