"V1","V2","V3","V4","V5","V6","V7"
"13499","13498.000000","-0.947001","0.269598","0.174661","7.749562","78013.000000","-7603.000000"
"13500","13499.000000","-0.946779","0.270770","0.174048","7.760838","77287.000000","-6295.000000"
"13501","13500.000000","-0.946938","0.270928","0.172933","7.772170","78874.000000","-7490.000000"
"13502","13501.000000","-0.947063","0.273025","0.168903","7.783556","80025.000000","-7451.000000"
"13503","13502.000000","-0.947330","0.273551","0.166543","7.795022","76774.000000","-6712.000000"
"13504","13503.000000","-0.947303","0.275379","0.163654","7.806566","79974.000000","-7644.000000"
"13505","13504.000000","-0.946988","0.276981","0.162776","7.818196","78565.000000","-6757.000000"
"13506","13505.000000","-0.946882","0.278448","0.160875","7.829920","78644.000000","-6756.000000"
"13507","13506.000000","-0.946744","0.279982","0.159015","7.841721","79485.000000","-8113.000000"
"13508","13507.000000","-0.946502","0.281144","0.158406","7.853551","79188.000000","-7698.000000"
"13509","13508.000000","-0.946690","0.281569","0.156515","7.865402","78381.000000","-6477.000000"
"13510","13509.000000","-0.946552","0.283677","0.153516","7.877252","80324.000000","-7724.000000"
"13511","13510.000000","-0.946034","0.286145","0.152121","7.889155","78410.000000","-6850.000000"
"13512","13511.000000","-0.945774","0.287536","0.151114","7.901102","79287.000000","-6955.000000"
"13513","13512.000000","-0.945265","0.290105","0.149376","7.913110","76051.000000","-7479.000000"
"13514","13513.000000","-0.945395","0.290568","0.147644","7.925155","78949.000000","-8213.000000"
"13515","13514.000000","-0.945149","0.292208","0.145973","7.937212","79530.000000","-7702.000000"
"13516","13515.000000","-0.945249","0.292421","0.144898","7.949266","77060.000000","-7284.000000"
"13517","13516.000000","-0.945732","0.291944","0.142688","7.961310","76272.000000","-7214.000000"
"13518","13517.000000","-0.946143","0.291182","0.141514","7.973336","78788.000000","-8086.000000"
"13519","13518.000000","-0.946305","0.291677","0.139395","7.985329","77257.000000","-6943.000000"
"13520","13519.000000","-0.946433","0.292304","0.137199","7.997266","78509.000000","-7921.000000"
"13521","13520.000000","-0.946470","0.292253","0.137051","8.009108","77528.000000","-7130.000000"
"13522","13521.000000","-0.946254","0.293457","0.135967","8.020825","78987.000000","-6831.000000"
"13523","13522.000000","-0.946021","0.294551","0.135221","8.032379","79267.000000","-7547.000000"
"13524","13523.000000","-0.946109","0.294758","0.134148","8.043716","76834.000000","-7906.000000"
"13525","13524.000000","-0.945755","0.295778","0.134397","8.054816","78199.000000","-6875.000000"
"13526","13525.000000","-0.945142","0.298039","0.133712","8.065647","78728.000000","-7436.000000"
"13527","13526.000000","-0.944834","0.299320","0.133031","8.076187","77081.000000","-7617.000000"
"13528","13527.000000","-0.944829","0.299235","0.133255","8.086431","80084.000000","-8154.000000"
"13529","13528.000000","-0.944528","0.300532","0.132464","8.096363","76680.000000","-7066.000000"
"13530","13529.000000","-0.944204","0.301403","0.132795","8.105978","77967.000000","-7257.000000"
"13531","13530.000000","-0.944204","0.301403","0.132795","8.115238","77318.000000","-7036.000000"
"13532","13531.000000","-0.943548","0.303638","0.132368","8.124130","78234.000000","-6910.000000"
"13533","13532.000000","-0.943628","0.303756","0.131523","8.132646","77374.000000","-7212.000000"
"13534","13533.000000","-0.943361","0.304983","0.130595","8.140797","78870.000000","-7840.000000"
"13535","13534.000000","-0.942605","0.306992","0.131345","8.148589","76903.000000","-7385.000000"
"13536","13535.000000","-0.941901","0.309363","0.130834","8.156003","78983.000000","-7441.000000"
"13537","13536.000000","-0.941550","0.310464","0.130749","8.163053","78249.000000","-8327.000000"
"13538","13537.000000","-0.941141","0.311541","0.131134","8.169725","79492.000000","-8762.000000"
"13539","13538.000000","-0.940949","0.313042","0.128915","8.176036","77900.000000","-6872.000000"
"13540","13539.000000","-0.940630","0.314324","0.128126","8.182009","75960.000000","-5530.000000"
"13541","13540.000000","-0.940265","0.316202","0.126168","8.187652","76794.000000","-7624.000000"
"13542","13541.000000","-0.939970","0.317758","0.124442","8.192929","79836.000000","-8482.000000"
"13543","13542.000000","-0.939174","0.320280","0.123988","8.197839","76416.000000","-6788.000000"
"13544","13543.000000","-0.939622","0.319471","0.122673","8.202385","78065.000000","-8021.000000"
"13545","13544.000000","-0.939734","0.319943","0.120566","8.206551","79648.000000","-7484.000000"
"13546","13545.000000","-0.939716","0.320387","0.119524","8.210353","75462.000000","-7634.000000"
"13547","13546.000000","-0.939761","0.320219","0.119625","8.213769","78264.000000","-7846.000000"
"13548","13547.000000","-0.939041","0.322861","0.118164","8.216807","76274.000000","-7396.000000"
"13549","13548.000000","-0.938256","0.324861","0.118915","8.219436","78217.000000","-7769.000000"
"13550","13549.000000","-0.938335","0.325140","0.117520","8.221658","77369.000000","-6971.000000"
"13551","13550.000000","-0.937613","0.327773","0.115961","8.223481","77246.000000","-7858.000000"
"13552","13551.000000","-0.937278","0.328686","0.116084","8.224904","78180.000000","-7338.000000"
"13553","13552.000000","-0.936897","0.330040","0.115318","8.225927","77589.000000","-7001.000000"
"13554","13553.000000","-0.936466","0.331132","0.115687","8.226560","76681.000000","-7041.000000"
"13555","13554.000000","-0.936497","0.331404","0.114647","8.226816","77565.000000","-7371.000000"
"13556","13555.000000","-0.936532","0.331585","0.113836","8.226673","77488.000000","-7264.000000"
"13557","13556.000000","-0.936569","0.331413","0.114037","8.226123","78495.000000","-7409.000000"
"13558","13557.000000","-0.936270","0.332966","0.111945","8.225122","78103.000000","-7121.000000"
"13559","13558.000000","-0.935917","0.333884","0.112164","8.223684","77079.000000","-8439.000000"
"13560","13559.000000","-0.935536","0.334790","0.112640","8.221786","79511.000000","-8093.000000"
"13561","13560.000000","-0.935977","0.334073","0.111097","8.219443","79544.000000","-7076.000000"
"13562","13561.000000","-0.936009","0.334252","0.110287","8.216685","77026.000000","-7886.000000"
"13563","13562.000000","-0.935946","0.334360","0.110495","8.213497","78289.000000","-6447.000000"
"13564","13563.000000","-0.935171","0.336359","0.110988","8.209885","78745.000000","-7103.000000"
"13565","13564.000000","-0.934794","0.336912","0.112478","8.205818","77561.000000","-7007.000000"
"13566","13565.000000","-0.933945","0.339284","0.112398","8.201320","78354.000000","-6730.000000"
"13567","13566.000000","-0.933531","0.339917","0.113915","8.196380","77967.000000","-7035.000000"
"13568","13567.000000","-0.932829","0.341985","0.113473","8.191060","79549.000000","-8059.000000"
"13569","13568.000000","-0.932823","0.342078","0.113243","8.185351","78078.000000","-7502.000000"
"13570","13569.000000","-0.932823","0.342078","0.113243","8.179259","77876.000000","-7430.000000"
"13571","13570.000000","-0.932065","0.344243","0.112922","8.172791","77333.000000","-7925.000000"
"13572","13571.000000","-0.932012","0.344348","0.113042","8.165955","79683.000000","-6541.000000"
"13573","13572.000000","-0.931984","0.344724","0.112120","8.158763","77063.000000","-6519.000000"
"13574","13573.000000","-0.931948","0.345195","0.110965","8.151201","78468.000000","-7320.000000"
"13575","13574.000000","-0.931519","0.346569","0.110284","8.143282","77974.000000","-9172.000000"
"13576","13575.000000","-0.931411","0.346785","0.110520","8.134997","80882.000000","-7772.000000"
"13577","13576.000000","-0.931433","0.347056","0.109472","8.126377","77512.000000","-7354.000000"
"13578","13577.000000","-0.930616","0.349407","0.108944","8.117419","79469.000000","-7665.000000"
"13579","13578.000000","-0.930233","0.350675","0.108142","8.108138","78670.000000","-7180.000000"
"13580","13579.000000","-0.929817","0.352064","0.107196","8.098549","79997.000000","-6677.000000"
"13581","13580.000000","-0.929429","0.353330","0.106393","8.088650","77250.000000","-6652.000000"
"13582","13581.000000","-0.929378","0.353648","0.105779","8.078448","79244.000000","-7242.000000"
"13583","13582.000000","-0.928976","0.355011","0.104740","8.067934","77742.000000","-7034.000000"
"13584","13583.000000","-0.928498","0.356223","0.104864","8.057129","80690.000000","-7352.000000"
"13585","13584.000000","-0.928043","0.357609","0.104171","8.046049","79801.000000","-7949.000000"
"13586","13585.000000","-0.928102","0.357327","0.104616","8.034729","78611.000000","-6257.000000"
"13587","13586.000000","-0.927645","0.358552","0.104479","8.023201","78227.000000","-6185.000000"
"13588","13587.000000","-0.927231","0.359711","0.104168","8.011448","81173.000000","-7891.000000"
"13589","13588.000000","-0.926681","0.360845","0.105137","7.999493","78779.000000","-7441.000000"
"13590","13589.000000","-0.925807","0.362766","0.106214","7.987357","80499.000000","-7449.000000"
"13591","13590.000000","-0.925400","0.363663","0.106696","7.975047","77400.000000","-7130.000000"
"13592","13591.000000","-0.924528","0.365272","0.108737","7.962579","79556.000000","-6454.000000"
"13593","13592.000000","-0.924545","0.365542","0.107683","7.949975","78250.000000","-6888.000000"
"13594","13593.000000","-0.923993","0.366794","0.108161","7.937241","79156.000000","-6894.000000"
"13595","13594.000000","-0.923647","0.367558","0.108525","7.924362","78511.000000","-7465.000000"
"13596","13595.000000","-0.922850","0.369298","0.109392","7.911352","79943.000000","-7113.000000"
"13597","13596.000000","-0.921920","0.371669","0.109206","7.898179","78538.000000","-6842.000000"
"13598","13597.000000","-0.921920","0.371669","0.109206","7.884930","80638.000000","-7506.000000"
"13599","13598.000000","-0.921520","0.372827","0.108631","7.871604","78122.000000","-7072.000000"
"13600","13599.000000","-0.921090","0.374028","0.108146","7.858177","80698.000000","-6788.000000"
"13601","13600.000000","-0.921088","0.373871","0.108705","7.844648","80536.000000","-7368.000000"
"13602","13601.000000","-0.920970","0.374301","0.108225","7.831016","78249.000000","-6591.000000"
"13603","13602.000000","-0.920607","0.374994","0.108912","7.817314","77633.000000","-7175.000000"
"13604","13603.000000","-0.920585","0.375297","0.108056","7.803580","80945.000000","-7197.000000"
"13605","13604.000000","-0.920104","0.376574","0.107705","7.789846","79634.000000","-6232.000000"
"13606","13605.000000","-0.919231","0.378739","0.107572","7.776103","79300.000000","-7918.000000"
"13607","13606.000000","-0.918665","0.380273","0.106993","7.762392","76699.000000","-7957.000000"
"13608","13607.000000","-0.918511","0.380910","0.106043","7.748657","80730.000000","-8090.000000"
"13609","13608.000000","-0.917480","0.383669","0.105021","7.734922","80532.000000","-6898.000000"
"13610","13609.000000","-0.916516","0.385665","0.106117","7.721227","78478.000000","-7292.000000"
"13611","13610.000000","-0.915461","0.388153","0.106148","7.707604","78477.000000","-5695.000000"
"13612","13611.000000","-0.914504","0.390498","0.105804","7.694070","78980.000000","-6280.000000"
"13613","13612.000000","-0.914513","0.390730","0.104862","7.680617","79824.000000","-7356.000000"
"13614","13613.000000","-0.913508","0.393159","0.104544","7.667221","78203.000000","-6811.000000"
"13615","13614.000000","-0.913423","0.393912","0.102428","7.653899","78720.000000","-6166.000000"
"13616","13615.000000","-0.912488","0.395911","0.103053","7.640658","79729.000000","-6195.000000"
"13617","13616.000000","-0.911845","0.398044","0.100498","7.627492","79513.000000","-5931.000000"
"13618","13617.000000","-0.911213","0.399544","0.100281","7.614441","78305.000000","-6967.000000"
"13619","13618.000000","-0.910144","0.401906","0.100542","7.601499","79289.000000","-6893.000000"
"13620","13619.000000","-0.908680","0.405290","0.100205","7.588673","79940.000000","-6742.000000"
"13621","13620.000000","-0.908010","0.407157","0.098697","7.575973","80597.000000","-7643.000000"
"13622","13621.000000","-0.907496","0.408386","0.098349","7.563424","78085.000000","-7395.000000"
"13623","13622.000000","-0.905987","0.411860","0.097774","7.551043","78648.000000","-7670.000000"
"13624","13623.000000","-0.904325","0.415600","0.097324","7.538822","79605.000000","-7397.000000"
"13625","13624.000000","-0.903661","0.417095","0.097103","7.526779","77779.000000","-6901.000000"
"13626","13625.000000","-0.903106","0.418557","0.095963","7.514922","79533.000000","-8521.000000"
"13627","13626.000000","-0.902450","0.420319","0.094427","7.503260","76210.000000","-6426.000000"
"13628","13627.000000","-0.901922","0.421528","0.094082","7.491812","77878.000000","-7480.000000"
"13629","13628.000000","-0.901393","0.422733","0.093737","7.480587","77292.000000","-6648.000000"
"13630","13629.000000","-0.901336","0.422985","0.093151","7.469568","79128.000000","-6546.000000"
"13631","13630.000000","-0.900102","0.425756","0.092453","7.458724","75299.000000","-5957.000000"
"13632","13631.000000","-0.899448","0.427533","0.090601","7.448055","78939.000000","-6829.000000"
"13633","13632.000000","-0.898897","0.428983","0.089208","7.437537","77338.000000","-6752.000000"
"13634","13633.000000","-0.898444","0.430237","0.087723","7.427171","80669.000000","-6839.000000"
"13635","13634.000000","-0.898444","0.430521","0.086313","7.416956","79077.000000","-7035.000000"
"13636","13635.000000","-0.897906","0.431967","0.084669","7.406895","79248.000000","-6736.000000"
"13637","13636.000000","-0.897243","0.433594","0.083373","7.397012","77823.000000","-6933.000000"
"13638","13637.000000","-0.896622","0.435398","0.080610","7.387267","79749.000000","-6813.000000"
"13639","13638.000000","-0.896020","0.436930","0.078992","7.377652","76878.000000","-6664.000000"
"13640","13639.000000","-0.895778","0.437988","0.075821","7.368175","79596.000000","-6846.000000"
"13641","13640.000000","-0.894995","0.439944","0.073715","7.358864","78268.000000","-7734.000000"
"13642","13641.000000","-0.894699","0.440961","0.071190","7.349743","79617.000000","-7245.000000"
"13643","13642.000000","-0.893831","0.443002","0.069398","7.340838","77779.000000","-6839.000000"
"13644","13643.000000","-0.892687","0.445562","0.067707","7.332210","80368.000000","-7242.000000"
"13645","13644.000000","-0.891656","0.447915","0.065739","7.323876","77998.000000","-7926.000000"
"13646","13645.000000","-0.890888","0.449746","0.063616","7.315837","80808.000000","-7720.000000"
"13647","13646.000000","-0.890467","0.450972","0.060773","7.308086","77697.000000","-7557.000000"
"13648","13647.000000","-0.889255","0.453611","0.058850","7.300615","80252.000000","-7772.000000"
"13649","13648.000000","-0.888913","0.454611","0.056241","7.293424","76482.000000","-6030.000000"
"13650","13649.000000","-0.887572","0.457447","0.054384","7.286541","80227.000000","-6809.000000"
"13651","13650.000000","-0.886052","0.460716","0.051509","7.279956","78131.000000","-8551.000000"
"13652","13651.000000","-0.884591","0.463766","0.049187","7.273647","79930.000000","-7720.000000"
"13653","13652.000000","-0.883046","0.467021","0.046052","7.267604","77077.000000","-6887.000000"
"13654","13653.000000","-0.881770","0.469585","0.044413","7.261778","79132.000000","-8002.000000"
"13655","13654.000000","-0.880375","0.472288","0.043408","7.256177","77955.000000","-7419.000000"
"13656","13655.000000","-0.879736","0.473724","0.040627","7.250794","79600.000000","-7734.000000"
"13657","13656.000000","-0.878574","0.476198","0.036651","7.245611","75693.000000","-6881.000000"
"13658","13657.000000","-0.877133","0.479026","0.034235","7.240648","78645.000000","-7535.000000"
"13659","13658.000000","-0.876250","0.480783","0.032156","7.235937","79836.000000","-6958.000000"
"13660","13659.000000","-0.876067","0.481435","0.026948","7.231463","79227.000000","-7725.000000"
"13661","13660.000000","-0.874943","0.483521","0.026129","7.227235","78195.000000","-7741.000000"
"13662","13661.000000","-0.874289","0.484883","0.022511","7.223244","78167.000000","-9283.000000"
"13663","13662.000000","-0.873240","0.486860","0.020458","7.219525","78559.000000","-7111.000000"
"13664","13663.000000","-0.872484","0.488342","0.017108","7.216088","81285.000000","-8335.000000"
"13665","13664.000000","-0.871276","0.490579","0.014513","7.212906","76633.000000","-7941.000000"
"13666","13665.000000","-0.871189","0.490822","0.011149","7.209997","78289.000000","-7885.000000"
"13667","13666.000000","-0.870223","0.492574","0.009059","7.207362","80570.000000","-6978.000000"
"13668","13667.000000","-0.869428","0.494011","0.006976","7.204966","79624.000000","-8766.000000"
"13669","13668.000000","-0.868253","0.496107","0.003874","7.202801","76923.000000","-7603.000000"
"13670","13669.000000","-0.867812","0.496888","0.002065","7.200868","78311.000000","-8087.000000"
"13671","13670.000000","-0.866700","0.498829","-0.000516","7.199158","81101.000000","-8359.000000"
"13672","13671.000000","-0.864710","0.502265","-0.002580","7.197679","80623.000000","-8965.000000"
"13673","13672.000000","-0.863865","0.503685","-0.006183","7.196407","77000.000000","-7658.000000"
"13674","13673.000000","-0.863442","0.504382","-0.008231","7.195358","76039.000000","-8585.000000"
"13675","13674.000000","-0.862083","0.506624","-0.012062","7.194540","80723.000000","-8307.000000"
"13676","13675.000000","-0.860833","0.508663","-0.015111","7.193990","81458.000000","-7502.000000"
"13677","13676.000000","-0.859308","0.511189","-0.016614","7.193715","77948.000000","-8006.000000"
"13678","13677.000000","-0.858120","0.513032","-0.020705","7.193775","77882.000000","-7766.000000"
"13679","13678.000000","-0.856760","0.515131","-0.024567","7.194171","81946.000000","-8190.000000"
"13680","13679.000000","-0.854858","0.518181","-0.026586","7.194893","81625.000000","-9157.000000"
"13681","13680.000000","-0.854054","0.519326","-0.029873","7.195933","78956.000000","-6470.000000"
"13682","13681.000000","-0.852962","0.521013","-0.031638","7.197318","76933.000000","-7979.000000"
"13683","13682.000000","-0.851336","0.523506","-0.034186","7.199045","81038.000000","-8440.000000"
"13684","13683.000000","-0.849535","0.526267","-0.036514","7.201125","81938.000000","-8938.000000"
"13685","13684.000000","-0.848228","0.528228","-0.038533","7.203565","79357.000000","-8351.000000"
"13686","13685.000000","-0.846438","0.530938","-0.040586","7.206338","76161.000000","-7573.000000"
"13687","13686.000000","-0.844600","0.533579","-0.044104","7.209446","80678.000000","-8158.000000"
"13688","13687.000000","-0.843526","0.535118","-0.045955","7.212904","80465.000000","-9253.000000"
"13689","13688.000000","-0.842335","0.536657","-0.049714","7.216737","79030.000000","-8338.000000"
"13690","13689.000000","-0.841459","0.537861","-0.051492","7.220936","77497.000000","-8223.000000"
"13691","13690.000000","-0.840077","0.539850","-0.053221","7.225544","81441.000000","-8143.000000"
"13692","13691.000000","-0.838540","0.541986","-0.055699","7.230551","80786.000000","-9912.000000"
"13693","13692.000000","-0.837749","0.543000","-0.057679","7.235957","81116.000000","-8986.000000"
"13694","13693.000000","-0.836769","0.544116","-0.061277","7.241760","77684.000000","-8594.000000"
"13695","13694.000000","-0.835546","0.545859","-0.062456","7.247943","80813.000000","-9205.000000"
"13696","13695.000000","-0.835089","0.546234","-0.065233","7.254496","80740.000000","-9694.000000"
"13697","13696.000000","-0.833597","0.548212","-0.067671","7.261392","81041.000000","-8435.000000"
"13698","13697.000000","-0.832644","0.549434","-0.069472","7.268615","77692.000000","-8414.000000"
"13699","13698.000000","-0.831555","0.550819","-0.071515","7.276111","82357.000000","-9045.000000"
"13700","13699.000000","-0.830647","0.551990","-0.073024","7.283888","79332.000000","-8442.000000"
"13701","13700.000000","-0.829620","0.553333","-0.074521","7.291895","81253.000000","-8333.000000"
"13702","13701.000000","-0.828636","0.554705","-0.075261","7.300105","77854.000000","-8330.000000"
"13703","13702.000000","-0.827241","0.556475","-0.077506","7.308526","80102.000000","-8346.000000"
"13704","13703.000000","-0.826162","0.557786","-0.079575","7.317141","80187.000000","-8645.000000"
"13705","13704.000000","-0.824996","0.559114","-0.082297","7.325932","82957.000000","-8531.000000"
"13706","13705.000000","-0.822984","0.561896","-0.083487","7.334906","78670.000000","-8414.000000"
"13707","13706.000000","-0.821673","0.563570","-0.085105","7.344079","81893.000000","-9737.000000"
"13708","13707.000000","-0.820616","0.565043","-0.085528","7.353410","81464.000000","-8032.000000"
"13709","13708.000000","-0.819169","0.566923","-0.086947","7.362896","81560.000000","-8784.000000"
"13710","13709.000000","-0.817419","0.569211","-0.088465","7.372514","78126.000000","-8652.000000"
"13711","13710.000000","-0.817445","0.568647","-0.091782","7.382270","80735.000000","-10325.000000"
"13712","13711.000000","-0.815429","0.571610","-0.091306","7.392131","81760.000000","-9082.000000"
"13713","13712.000000","-0.814038","0.573412","-0.092413","7.402046","81199.000000","-8499.000000"
"13714","13713.000000","-0.814595","0.572561","-0.092780","7.411998","77344.000000","-9292.000000"
"13715","13714.000000","-0.813137","0.574543","-0.093319","7.421954","81554.000000","-9556.000000"
"13716","13715.000000","-0.811186","0.576899","-0.095730","7.431881","79407.000000","-9287.000000"
"13717","13716.000000","-0.809568","0.578695","-0.098550","7.441770","81508.000000","-8468.000000"
"13718","13717.000000","-0.808158","0.580391","-0.100137","7.451661","79789.000000","-8293.000000"
"13719","13718.000000","-0.806752","0.582304","-0.100371","7.461531","80309.000000","-9865.000000"
"13720","13719.000000","-0.805274","0.583912","-0.102865","7.471388","79289.000000","-9071.000000"
"13721","13720.000000","-0.804517","0.584737","-0.104093","7.481215","82118.000000","-8782.000000"
"13722","13721.000000","-0.803237","0.586371","-0.104781","7.491029","79495.000000","-8953.000000"
"13723","13722.000000","-0.802060","0.587858","-0.105461","7.500855","81249.000000","-9099.000000"
"13724","13723.000000","-0.801297","0.588677","-0.106688","7.510700","79798.000000","-9532.000000"
"13725","13724.000000","-0.800554","0.589510","-0.107665","7.520583","81486.000000","-10488.000000"
"13726","13725.000000","-0.799981","0.590270","-0.107758","7.530502","81001.000000","-9657.000000"
"13727","13726.000000","-0.799055","0.591462","-0.108090","7.540433","80305.000000","-9335.000000"
"13728","13727.000000","-0.798393","0.592234","-0.108757","7.550310","82299.000000","-9641.000000"
"13729","13728.000000","-0.797827","0.593081","-0.108291","7.560149","80197.000000","-9831.000000"
"13730","13729.000000","-0.796959","0.593813","-0.110647","7.569935","81398.000000","-9968.000000"
"13731","13730.000000","-0.796554","0.594454","-0.110121","7.579668","81027.000000","-8919.000000"
"13732","13731.000000","-0.795767","0.595124","-0.112169","7.589315","81997.000000","-8625.000000"
"13733","13732.000000","-0.794259","0.597081","-0.112457","7.598837","81230.000000","-9726.000000"
"13734","13733.000000","-0.793594","0.597841","-0.113119","7.608216","80151.000000","-8789.000000"
"13735","13734.000000","-0.791938","0.599618","-0.115292","7.617462","80171.000000","-8633.000000"
"13736","13735.000000","-0.790421","0.601506","-0.115868","7.626551","82347.000000","-9523.000000"
"13737","13736.000000","-0.789826","0.602324","-0.115676","7.635507","81357.000000","-9869.000000"
"13738","13737.000000","-0.788922","0.603352","-0.116485","7.644323","81333.000000","-9699.000000"
"13739","13738.000000","-0.788016","0.604398","-0.117192","7.652992","80727.000000","-9297.000000"
"13740","13739.000000","-0.786382","0.606406","-0.117793","7.661529","84036.000000","-9934.000000"
"13741","13740.000000","-0.785612","0.607213","-0.118764","7.669935","82286.000000","-10414.000000"
"13742","13741.000000","-0.784868","0.607900","-0.120166","7.678243","82324.000000","-9620.000000"
"13743","13742.000000","-0.782715","0.610574","-0.120651","7.686478","80205.000000","-10043.000000"
"13744","13743.000000","-0.781621","0.612274","-0.119123","7.694600","84396.000000","-10558.000000"
"13745","13744.000000","-0.780241","0.613803","-0.120289","7.702576","80976.000000","-9998.000000"
"13746","13745.000000","-0.778140","0.616154","-0.121868","7.710425","82146.000000","-9970.000000"
"13747","13746.000000","-0.777142","0.617528","-0.121287","7.718112","79319.000000","-9433.000000"
"13748","13747.000000","-0.776344","0.618405","-0.121918","7.725673","82478.000000","-9270.000000"
"13749","13748.000000","-0.775028","0.619972","-0.122333","7.733089","83506.000000","-10124.000000"
"13750","13749.000000","-0.773639","0.621476","-0.123490","7.740323","83113.000000","-10081.000000"
"13751","13750.000000","-0.773065","0.622076","-0.124063","7.747382","79457.000000","-9537.000000"
"13752","13751.000000","-0.772469","0.622448","-0.125897","7.754259","85061.000000","-9979.000000"
"13753","13752.000000","-0.771177","0.624083","-0.125722","7.760955","82490.000000","-10224.000000"
"13754","13753.000000","-0.770270","0.625012","-0.126661","7.767508","84435.000000","-10991.000000"
"13755","13754.000000","-0.769471","0.625870","-0.127283","7.773961","79948.000000","-10054.000000"
"13756","13755.000000","-0.769651","0.625608","-0.127481","7.780321","81704.000000","-9986.000000"
"13757","13756.000000","-0.768781","0.626656","-0.127587","7.786564","83682.000000","-10660.000000"
"13758","13757.000000","-0.767468","0.628180","-0.127995","7.792667","82995.000000","-9853.000000"
"13759","13758.000000","-0.766474","0.629443","-0.127746","7.798646","78677.000000","-10153.000000"
"13760","13759.000000","-0.765548","0.630894","-0.126129","7.804526","83217.000000","-9993.000000"
"13761","13760.000000","-0.763286","0.633563","-0.126462","7.810306","83924.000000","-10452.000000"
"13762","13761.000000","-0.763019","0.633592","-0.127922","7.815987","83738.000000","-10328.000000"
"13763","13762.000000","-0.761263","0.635725","-0.127798","7.821585","79789.000000","-9215.000000"
"13764","13763.000000","-0.758500","0.639028","-0.127755","7.827091","81450.000000","-8618.000000"
"13765","13764.000000","-0.757085","0.640475","-0.128897","7.832491","84945.000000","-10453.000000"
"13766","13765.000000","-0.755808","0.641923","-0.129187","7.837776","84166.000000","-12060.000000"
"13767","13766.000000","-0.755189","0.642613","-0.129375","7.842971","79574.000000","-9482.000000"
"13768","13767.000000","-0.753405","0.644488","-0.130450","7.848084","82681.000000","-10223.000000"
"13769","13768.000000","-0.753465","0.644253","-0.131255","7.853122","84705.000000","-10855.000000"
"13770","13769.000000","-0.751996","0.645891","-0.131631","7.858087","84387.000000","-10161.000000"
"13771","13770.000000","-0.749625","0.648406","-0.132788","7.862954","78657.000000","-7469.000000"
"13772","13771.000000","-0.748631","0.649131","-0.134839","7.867739","80087.000000","-9153.000000"
"13773","13772.000000","-0.746968","0.650997","-0.135061","7.872403","86928.000000","-11476.000000"
"13774","13773.000000","-0.745975","0.652040","-0.135518","7.876970","81600.000000","-9742.000000"
"13775","13774.000000","-0.744007","0.654265","-0.135616","7.881409","80804.000000","-10994.000000"
"13776","13775.000000","-0.742146","0.656089","-0.136988","7.885720","79682.000000","-9160.000000"
"13777","13776.000000","-0.740756","0.657252","-0.138923","7.889896","85573.000000","-10565.000000"
"13778","13777.000000","-0.739185","0.658812","-0.139900","7.893943","83556.000000","-10948.000000"
"13779","13778.000000","-0.737166","0.660708","-0.141598","7.897855","80206.000000","-9772.000000"
"13780","13779.000000","-0.736015","0.661835","-0.142325","7.901648","79808.000000","-9792.000000"
"13781","13780.000000","-0.735011","0.662842","-0.142828","7.905322","85455.000000","-10721.000000"
"13782","13781.000000","-0.732755","0.665410","-0.142480","7.908845","82652.000000","-10028.000000"
"13783","13782.000000","-0.731603","0.666510","-0.143254","7.912272","81172.000000","-9538.000000"
"13784","13783.000000","-0.729972","0.668408","-0.142728","7.915581","81169.000000","-9877.000000"
"13785","13784.000000","-0.728280","0.670269","-0.142643","7.918802","85012.000000","-10168.000000"
"13786","13785.000000","-0.726771","0.671367","-0.145154","7.921944","82956.000000","-10454.000000"
"13787","13786.000000","-0.725081","0.673200","-0.145116","7.925014","78873.000000","-9815.000000"
"13788","13787.000000","-0.724005","0.674004","-0.146751","7.928005","80740.000000","-11104.000000"
"13789","13788.000000","-0.722277","0.675855","-0.146751","7.930901","84572.000000","-11422.000000"
"13790","13789.000000","-0.720517","0.677840","-0.146250","7.933679","82125.000000","-8987.000000"
"13791","13790.000000","-0.717596","0.680681","-0.147410","7.936355","80037.000000","-8935.000000"
"13792","13791.000000","-0.715719","0.682540","-0.147934","7.938976","80720.000000","-10452.000000"
"13793","13792.000000","-0.714734","0.683312","-0.149132","7.941502","81775.000000","-9667.000000"
"13794","13793.000000","-0.712610","0.684953","-0.151741","7.943925","84246.000000","-10936.000000"
"13795","13794.000000","-0.709996","0.687302","-0.153371","7.946239","80155.000000","-9861.000000"
"13796","13795.000000","-0.707705","0.689508","-0.154055","7.948459","80583.000000","-10233.000000"
"13797","13796.000000","-0.705096","0.691877","-0.155386","7.950632","82631.000000","-9701.000000"
"13798","13797.000000","-0.702523","0.694044","-0.157363","7.952780","84408.000000","-11088.000000"
"13799","13798.000000","-0.700438","0.695953","-0.158228","7.954951","80439.000000","-10195.000000"
"13800","13799.000000","-0.696981","0.698977","-0.160151","7.957168","81026.000000","-9408.000000"
"13801","13800.000000","-0.695240","0.700718","-0.160114","7.959463","81812.000000","-10514.000000"
"13802","13801.000000","-0.692845","0.702792","-0.161398","7.961787","85859.000000","-10625.000000"
"13803","13802.000000","-0.691850","0.703526","-0.162467","7.964158","81408.000000","-10718.000000"
"13804","13803.000000","-0.689844","0.705494","-0.162462","7.966559","81547.000000","-9887.000000"
"13805","13804.000000","-0.688074","0.706966","-0.163567","7.969021","82342.000000","-10502.000000"
