"V1","V2","V3","V4","V5","V6","V7"
"11528","11527.000000","0.801664","-0.565997","0.192307","0.696214","91578.000000","5150.000000"
"11529","11528.000000","0.801736","-0.565736","0.192774","0.693723","89851.000000","4861.000000"
"11530","11529.000000","0.801327","-0.566207","0.193093","0.691403","90071.000000","5057.000000"
"11531","11530.000000","0.801291","-0.566133","0.193455","0.689257","90389.000000","5029.000000"
"11532","11531.000000","0.801717","-0.566015","0.192035","0.687284","91994.000000","4620.000000"
"11533","11532.000000","0.801433","-0.566242","0.192549","0.685486","89567.000000","3765.000000"
"11534","11533.000000","0.801591","-0.565907","0.192878","0.683864","89145.000000","5523.000000"
"11535","11534.000000","0.801333","-0.566688","0.191652","0.682418","91137.000000","4355.000000"
"11536","11535.000000","0.801631","-0.566460","0.191077","0.681149","89376.000000","4050.000000"
"11537","11536.000000","0.801171","-0.566912","0.191667","0.680059","89286.000000","3878.000000"
"11538","11537.000000","0.800894","-0.567046","0.192426","0.679058","88500.000000","3250.000000"
"11539","11538.000000","0.801006","-0.566988","0.192129","0.678238","90029.000000","4403.000000"
"11540","11539.000000","0.801588","-0.566147","0.192183","0.677508","93318.000000","3910.000000"
"11541","11540.000000","0.802486","-0.564615","0.192940","0.676869","86998.000000","4104.000000"
"11542","11541.000000","0.802683","-0.564092","0.193649","0.676321","87863.000000","4557.000000"
"11543","11542.000000","0.803869","-0.562642","0.192948","0.675864","91471.000000","5835.000000"
"11544","11543.000000","0.804278","-0.562167","0.192629","0.675498","89921.000000","3163.000000"
"11545","11544.000000","0.804845","-0.561489","0.192236","0.675224","91173.000000","5537.000000"
"11546","11545.000000","0.805520","-0.560772","0.191499","0.675132","88158.000000","2526.000000"
"11547","11546.000000","0.805954","-0.559824","0.192445","0.675224","91348.000000","5252.000000"
"11548","11547.000000","0.805977","-0.560148","0.191403","0.675498","92923.000000","5137.000000"
"11549","11548.000000","0.806214","-0.560060","0.190662","0.675864","88022.000000","4094.000000"
"11550","11549.000000","0.806739","-0.559582","0.189841","0.676321","90523.000000","3161.000000"
"11551","11550.000000","0.807230","-0.559030","0.189381","0.676869","89287.000000","4451.000000"
"11552","11551.000000","0.807838","-0.558188","0.189270","0.677508","92739.000000","5183.000000"
"11553","11552.000000","0.807708","-0.557920","0.190614","0.678238","90289.000000","5325.000000"
"11554","11553.000000","0.807340","-0.558073","0.191718","0.679058","88888.000000","4784.000000"
"11555","11554.000000","0.808060","-0.557054","0.191653","0.679969","88884.000000","4188.000000"
"11556","11555.000000","0.808329","-0.556255","0.192831","0.680878","92124.000000","4606.000000"
"11557","11556.000000","0.808278","-0.556085","0.193536","0.681787","88488.000000","3458.000000"
"11558","11557.000000","0.808914","-0.555134","0.193609","0.682694","89744.000000","4982.000000"
"11559","11558.000000","0.809308","-0.554252","0.194486","0.683510","89716.000000","4822.000000"
"11560","11559.000000","0.809308","-0.554252","0.194486","0.684235","91751.000000","4287.000000"
"11561","11560.000000","0.810164","-0.552821","0.194996","0.684779","90938.000000","5368.000000"
"11562","11561.000000","0.810265","-0.552604","0.195193","0.685141","90657.000000","4839.000000"
"11563","11562.000000","0.810526","-0.551946","0.195964","0.685322","88554.000000","3526.000000"
"11564","11563.000000","0.810953","-0.551136","0.196479","0.685322","93548.000000","4796.000000"
"11565","11564.000000","0.811836","-0.549783","0.196623","0.685141","89048.000000","5500.000000"
"11566","11565.000000","0.812229","-0.548987","0.197225","0.684688","91320.000000","5020.000000"
"11567","11566.000000","0.812449","-0.548684","0.197163","0.683962","89748.000000","5592.000000"
"11568","11567.000000","0.812697","-0.548129","0.197683","0.682963","92401.000000","6267.000000"
"11569","11568.000000","0.812413","-0.548424","0.198033","0.681781","90355.000000","3717.000000"
"11570","11569.000000","0.812618","-0.548011","0.198332","0.680324","90011.000000","5329.000000"
"11571","11570.000000","0.812654","-0.548088","0.197971","0.678680","91684.000000","5520.000000"
"11572","11571.000000","0.812557","-0.548302","0.197778","0.676848","92280.000000","4820.000000"
"11573","11572.000000","0.813095","-0.547621","0.197454","0.674828","89136.000000","4738.000000"
"11574","11573.000000","0.812743","-0.547607","0.198935","0.672617","92772.000000","4522.000000"
"11575","11574.000000","0.812876","-0.547036","0.199958","0.670122","88325.000000","3917.000000"
"11576","11575.000000","0.813616","-0.545823","0.200267","0.667431","91905.000000","5051.000000"
"11577","11576.000000","0.814550","-0.544630","0.199714","0.664542","90216.000000","4318.000000"
"11578","11577.000000","0.815276","-0.543793","0.199033","0.661453","90481.000000","4521.000000"
"11579","11578.000000","0.815108","-0.544286","0.198372","0.658163","89634.000000","4024.000000"
"11580","11579.000000","0.815517","-0.543788","0.198057","0.654763","90055.000000","4753.000000"
"11581","11580.000000","0.815026","-0.544177","0.199008","0.651249","89150.000000","5558.000000"
"11582","11581.000000","0.815158","-0.543604","0.200032","0.647622","89641.000000","3649.000000"
"11583","11582.000000","0.815252","-0.543392","0.200223","0.643782","89473.000000","4487.000000"
"11584","11583.000000","0.814779","-0.543626","0.201508","0.639725","88435.000000","5759.000000"
"11585","11584.000000","0.815227","-0.542989","0.201413","0.635542","90030.000000","4372.000000"
"11586","11585.000000","0.815048","-0.542706","0.202896","0.631233","89751.000000","5281.000000"
"11587","11586.000000","0.815541","-0.542319","0.201947","0.626897","88791.000000","3613.000000"
"11588","11587.000000","0.816182","-0.541539","0.201449","0.622533","87885.000000","2739.000000"
"11589","11588.000000","0.816287","-0.541770","0.200399","0.618037","89428.000000","3530.000000"
"11590","11589.000000","0.815804","-0.542329","0.200856","0.613408","89429.000000","4669.000000"
"11591","11590.000000","0.816139","-0.542055","0.200235","0.608642","87492.000000","3938.000000"
"11592","11591.000000","0.816529","-0.541707","0.199585","0.603738","87115.000000","2405.000000"
"11593","11592.000000","0.816529","-0.541707","0.199585","0.598793","89155.000000","3707.000000"
"11594","11593.000000","0.816212","-0.541771","0.200705","0.593804","89510.000000","4840.000000"
"11595","11594.000000","0.815791","-0.541876","0.202128","0.588661","87981.000000","3461.000000"
"11596","11595.000000","0.815269","-0.542355","0.202949","0.583472","88713.000000","2585.000000"
"11597","11596.000000","0.815770","-0.541584","0.202991","0.578133","87331.000000","4665.000000"
"11598","11597.000000","0.816220","-0.540506","0.204055","0.572641","88620.000000","5026.000000"
"11599","11598.000000","0.816036","-0.540331","0.205250","0.567211","88411.000000","3629.000000"
"11600","11599.000000","0.815727","-0.540733","0.205419","0.561959","88360.000000","3768.000000"
"11601","11600.000000","0.815279","-0.541372","0.205513","0.556886","87034.000000","3952.000000"
"11602","11601.000000","0.815279","-0.541372","0.205513","0.552111","89075.000000","4283.000000"
"11603","11602.000000","0.815151","-0.541781","0.204945","0.547639","88181.000000","3647.000000"
"11604","11603.000000","0.815254","-0.541741","0.204639","0.543474","89426.000000","4458.000000"
"11605","11604.000000","0.814566","-0.542934","0.204220","0.539728","85877.000000","3157.000000"
"11606","11605.000000","0.814365","-0.543626","0.203178","0.536298","90683.000000","4799.000000"
"11607","11606.000000","0.814300","-0.544191","0.201920","0.533307","87781.000000","4473.000000"
"11608","11607.000000","0.814591","-0.543944","0.201412","0.530760","87538.000000","3984.000000"
"11609","11608.000000","0.814080","-0.545090","0.200379","0.528548","88294.000000","3706.000000"
"11610","11609.000000","0.814284","-0.544674","0.200678","0.526679","87475.000000","3091.000000"
"11611","11610.000000","0.813348","-0.545867","0.201231","0.525037","88482.000000","4404.000000"
"11612","11611.000000","0.812794","-0.546545","0.201628","0.523507","89882.000000","3272.000000"
"11613","11612.000000","0.812575","-0.546846","0.201696","0.522090","88120.000000","4676.000000"
"11614","11613.000000","0.812322","-0.547168","0.201841","0.520907","91545.000000","4811.000000"
"11615","11614.000000","0.812134","-0.547814","0.200843","0.519838","87610.000000","4478.000000"
"11616","11615.000000","0.812387","-0.547492","0.200698","0.519005","88384.000000","3224.000000"
"11617","11616.000000","0.812309","-0.547555","0.200842","0.518290","88785.000000","5173.000000"
"11618","11617.000000","0.811882","-0.548273","0.200608","0.517694","87085.000000","3411.000000"
"11619","11618.000000","0.811498","-0.548696","0.201006","0.517216","87769.000000","3727.000000"
"11620","11619.000000","0.811907","-0.548357","0.200278","0.516738","89420.000000","4424.000000"
"11621","11620.000000","0.812637","-0.547344","0.200090","0.516380","89850.000000","4876.000000"
"11622","11621.000000","0.813259","-0.546211","0.200659","0.516260","90958.000000","5132.000000"
"11623","11622.000000","0.812478","-0.547352","0.200712","0.516380","88933.000000","3493.000000"
"11624","11623.000000","0.812478","-0.547352","0.200712","0.516619","90684.000000","4468.000000"
"11625","11624.000000","0.811848","-0.548313","0.200639","0.517096","90156.000000","4786.000000"
"11626","11625.000000","0.811101","-0.549531","0.200327","0.517693","90052.000000","4952.000000"
"11627","11626.000000","0.810083","-0.550411","0.202022","0.518408","89668.000000","4374.000000"
"11628","11627.000000","0.809831","-0.550698","0.202250","0.519241","87981.000000","4271.000000"
"11629","11628.000000","0.810293","-0.549961","0.202407","0.520192","86945.000000","5185.000000"
"11630","11629.000000","0.810722","-0.549853","0.200975","0.521261","88742.000000","4054.000000"
"11631","11630.000000","0.810548","-0.550187","0.200764","0.522447","88600.000000","4348.000000"
"11632","11631.000000","0.810151","-0.550990","0.200163","0.523513","90722.000000","6594.000000"
"11633","11632.000000","0.809166","-0.552780","0.199208","0.524460","91301.000000","4779.000000"
"11634","11633.000000","0.808535","-0.553910","0.198634","0.525287","89056.000000","5806.000000"
"11635","11634.000000","0.808252","-0.554049","0.199398","0.525996","90291.000000","5003.000000"
"11636","11635.000000","0.807195","-0.555593","0.199380","0.526585","89325.000000","4225.000000"
"11637","11636.000000","0.806396","-0.556734","0.199430","0.527057","90002.000000","4010.000000"
"11638","11637.000000","0.805504","-0.558312","0.198622","0.527410","88763.000000","3881.000000"
"11639","11638.000000","0.804615","-0.559196","0.199737","0.527527","89975.000000","4143.000000"
"11640","11639.000000","0.804465","-0.559440","0.199657","0.527410","88780.000000","4168.000000"
"11641","11640.000000","0.803956","-0.560187","0.199614","0.527057","92190.000000","5854.000000"
"11642","11641.000000","0.802625","-0.561854","0.200281","0.526585","88661.000000","4249.000000"
"11643","11642.000000","0.801932","-0.562935","0.200025","0.525996","92031.000000","6073.000000"
"11644","11643.000000","0.801482","-0.564086","0.198580","0.525287","91100.000000","5466.000000"
"11645","11644.000000","0.800914","-0.565292","0.197435","0.524460","89274.000000","4480.000000"
"11646","11645.000000","0.800320","-0.566011","0.197787","0.523513","90329.000000","4969.000000"
"11647","11646.000000","0.798867","-0.568331","0.197006","0.522447","91102.000000","5720.000000"
"11648","11647.000000","0.798425","-0.568802","0.197438","0.521380","89368.000000","4836.000000"
"11649","11648.000000","0.798086","-0.569537","0.196686","0.520312","91833.000000","5987.000000"
"11650","11649.000000","0.797820","-0.569443","0.198038","0.519240","90450.000000","3968.000000"
"11651","11650.000000","0.797782","-0.569368","0.198403","0.518167","89673.000000","4209.000000"
"11652","11651.000000","0.797535","-0.569692","0.198466","0.517091","90127.000000","3951.000000"
"11653","11652.000000","0.798585","-0.568391","0.197977","0.516012","88455.000000","2535.000000"
"11654","11653.000000","0.797674","-0.569934","0.197208","0.514931","89751.000000","4759.000000"
"11655","11654.000000","0.797205","-0.570385","0.197800","0.513969","89360.000000","3024.000000"
"11656","11655.000000","0.797163","-0.570664","0.197166","0.513126","87507.000000","3719.000000"
"11657","11656.000000","0.797125","-0.570590","0.197531","0.512403","90435.000000","4893.000000"
"11658","11657.000000","0.796965","-0.570928","0.197199","0.511680","89213.000000","4379.000000"
"11659","11658.000000","0.796411","-0.571273","0.198435","0.511197","89800.000000","4320.000000"
"11660","11659.000000","0.796107","-0.571983","0.197609","0.510956","91492.000000","5340.000000"
"11661","11660.000000","0.796251","-0.572300","0.196103","0.510956","88559.000000","4645.000000"
"11662","11661.000000","0.796518","-0.572206","0.195294","0.511197","90401.000000","4103.000000"
"11663","11662.000000","0.796062","-0.572778","0.195477","0.511680","88844.000000","4274.000000"
"11664","11663.000000","0.794971","-0.574525","0.194785","0.512522","89224.000000","4170.000000"
"11665","11664.000000","0.795062","-0.573952","0.196098","0.513604","90050.000000","4284.000000"
"11666","11665.000000","0.795250","-0.573959","0.195316","0.514803","91419.000000","5713.000000"
"11667","11666.000000","0.794999","-0.574287","0.195374","0.516240","88102.000000","3478.000000"
"11668","11667.000000","0.794712","-0.574764","0.195140","0.517912","91343.000000","3469.000000"
"11669","11668.000000","0.794749","-0.574836","0.194775","0.519698","88916.000000","4506.000000"
"11670","11669.000000","0.793814","-0.576064","0.194960","0.521712","92952.000000","4424.000000"
"11671","11670.000000","0.793189","-0.576668","0.195718","0.523838","89242.000000","4750.000000"
"11672","11671.000000","0.792842","-0.577400","0.194964","0.526189","88767.000000","3169.000000"
"11673","11672.000000","0.793308","-0.576437","0.195915","0.528764","89414.000000","3968.000000"
"11674","11673.000000","0.793121","-0.576921","0.195245","0.531442","92325.000000","5251.000000"
"11675","11674.000000","0.793388","-0.576994","0.193939","0.534221","90163.000000","4861.000000"
"11676","11675.000000","0.794738","-0.575104","0.194029","0.537218","92402.000000","4858.000000"
"11677","11676.000000","0.794536","-0.575623","0.193315","0.540315","87675.000000","4617.000000"
"11678","11677.000000","0.794496","-0.575204","0.194723","0.543509","92157.000000","4799.000000"
"11679","11678.000000","0.794653","-0.574958","0.194805","0.546800","89827.000000","4671.000000"
"11680","11679.000000","0.793421","-0.576536","0.195163","0.550071","89149.000000","4319.000000"
"11681","11680.000000","0.793617","-0.576362","0.194883","0.553438","89545.000000","4581.000000"
"11682","11681.000000","0.793936","-0.575782","0.195295","0.556784","91977.000000","5409.000000"
"11683","11682.000000","0.794966","-0.574032","0.196257","0.560002","89033.000000","4709.000000"
"11684","11683.000000","0.795549","-0.573358","0.195866","0.563201","91149.000000","4257.000000"
"11685","11684.000000","0.795944","-0.573000","0.195303","0.566382","89365.000000","5283.000000"
"11686","11685.000000","0.796377","-0.572882","0.193883","0.569544","92436.000000","5128.000000"
"11687","11686.000000","0.796964","-0.571861","0.194482","0.572688","90135.000000","4807.000000"
"11688","11687.000000","0.797662","-0.570800","0.194738","0.575814","87883.000000","3473.000000"
"11689","11688.000000","0.798137","-0.570406","0.193945","0.578818","88589.000000","3357.000000"
"11690","11689.000000","0.798903","-0.569392","0.193769","0.581702","88684.000000","4740.000000"
"11691","11690.000000","0.799018","-0.569333","0.193471","0.584466","88618.000000","4388.000000"
"11692","11691.000000","0.799964","-0.568004","0.193465","0.587112","88445.000000","4751.000000"
"11693","11692.000000","0.800160","-0.567317","0.194669","0.589748","87557.000000","3815.000000"
"11694","11693.000000","0.801040","-0.565897","0.195182","0.592267","88888.000000","3972.000000"
"11695","11694.000000","0.801535","-0.564965","0.195850","0.594670","89400.000000","4900.000000"
"11696","11695.000000","0.801934","-0.564421","0.195783","0.596857","89618.000000","5678.000000"
"11697","11696.000000","0.802747","-0.563077","0.196319","0.598829","89222.000000","3540.000000"
"11698","11697.000000","0.802855","-0.562855","0.196513","0.600587","88218.000000","4138.000000"
"11699","11698.000000","0.802855","-0.562855","0.196513","0.602237","89059.000000","5153.000000"
"11700","11699.000000","0.803120","-0.562943","0.195175","0.603780","88647.000000","3099.000000"
"11701","11700.000000","0.803428","-0.562564","0.195000","0.605216","91470.000000","6506.000000"
"11702","11701.000000","0.803840","-0.561765","0.195604","0.606547","87532.000000","4176.000000"
"11703","11702.000000","0.803684","-0.561641","0.196599","0.607772","88563.000000","3243.000000"
"11704","11703.000000","0.804887","-0.560043","0.196237","0.608892","87988.000000","4734.000000"
"11705","11704.000000","0.805198","-0.559829","0.195569","0.609908","86673.000000","4267.000000"
"11706","11705.000000","0.805420","-0.559058","0.196858","0.610922","88568.000000","5142.000000"
"11707","11706.000000","0.805779","-0.558405","0.197239","0.611834","89138.000000","2982.000000"
"11708","11707.000000","0.806067","-0.558021","0.197152","0.612644","89864.000000","4110.000000"
"11709","11708.000000","0.806453","-0.557692","0.196503","0.613352","88706.000000","3456.000000"
"11710","11709.000000","0.806798","-0.556827","0.197536","0.613958","88720.000000","3400.000000"
"11711","11710.000000","0.806989","-0.556299","0.198242","0.614362","89349.000000","5043.000000"
"11712","11711.000000","0.807184","-0.555939","0.198456","0.614564","88935.000000","4259.000000"
"11713","11712.000000","0.807688","-0.555193","0.198495","0.614564","88218.000000","4024.000000"
"11714","11713.000000","0.808821","-0.553230","0.199361","0.614362","88353.000000","4361.000000"
"11715","11714.000000","0.808196","-0.554347","0.198793","0.613958","87948.000000","4976.000000"
"11716","11715.000000","0.807858","-0.554558","0.199575","0.613352","86979.000000","2997.000000"
"11717","11716.000000","0.808688","-0.553287","0.199743","0.612644","87471.000000","4415.000000"
"11718","11717.000000","0.809257","-0.552402","0.199886","0.611834","88270.000000","4310.000000"
"11719","11718.000000","0.809501","-0.551947","0.200155","0.610922","89696.000000","4232.000000"
"11720","11719.000000","0.810139","-0.550789","0.200766","0.609908","87659.000000","3815.000000"
"11721","11720.000000","0.810315","-0.550468","0.200933","0.608892","88252.000000","3636.000000"
"11722","11721.000000","0.810600","-0.550261","0.200349","0.607875","88963.000000","4025.000000"
"11723","11722.000000","0.810752","-0.550083","0.200224","0.606856","88929.000000","4945.000000"
"11724","11723.000000","0.810752","-0.550083","0.200224","0.605835","87754.000000","2840.000000"
"11725","11724.000000","0.811143","-0.549140","0.201225","0.604812","86994.000000","3634.000000"
"11726","11725.000000","0.810903","-0.549592","0.200958","0.603788","88429.000000","3905.000000"
"11727","11726.000000","0.811680","-0.548464","0.200906","0.602762","88892.000000","4474.000000"
"11728","11727.000000","0.811582","-0.548678","0.200716","0.601734","87757.000000","3893.000000"
"11729","11728.000000","0.811082","-0.549432","0.200675","0.600704","87248.000000","4156.000000"
"11730","11729.000000","0.811773","-0.548197","0.201258","0.599777","89494.000000","3562.000000"
"11731","11730.000000","0.812038","-0.547493","0.202106","0.598952","88527.000000","3931.000000"
"11732","11731.000000","0.812134","-0.547279","0.202295","0.598230","90248.000000","4510.000000"
"11733","11732.000000","0.812134","-0.547279","0.202295","0.597610","84725.000000","3297.000000"
"11734","11733.000000","0.812634","-0.546522","0.202337","0.597093","89593.000000","4647.000000"
"11735","11734.000000","0.812078","-0.547034","0.203184","0.596679","89156.000000","4258.000000"
"11736","11735.000000","0.812261","-0.546499","0.203888","0.596472","89690.000000","4632.000000"
"11737","11736.000000","0.812439","-0.546341","0.203603","0.596472","88838.000000","4680.000000"
"11738","11737.000000","0.812535","-0.546128","0.203791","0.596679","90620.000000","4674.000000"
"11739","11738.000000","0.812936","-0.545186","0.204712","0.597093","89328.000000","4280.000000"
"11740","11739.000000","0.812347","-0.545780","0.205468","0.597713","90017.000000","5465.000000"
"11741","11740.000000","0.812576","-0.545446","0.205447","0.598538","85736.000000","3624.000000"
"11742","11741.000000","0.812481","-0.545659","0.205260","0.599567","88415.000000","3959.000000"
"11743","11742.000000","0.813162","-0.544796","0.204854","0.600801","86963.000000","4001.000000"
"11744","11743.000000","0.812403","-0.545720","0.205407","0.602338","88079.000000","5223.000000"
"11745","11744.000000","0.812385","-0.545872","0.205073","0.604179","86693.000000","3947.000000"
"11746","11745.000000","0.812908","-0.545398","0.204257","0.606218","89193.000000","4093.000000"
"11747","11746.000000","0.813228","-0.545337","0.203142","0.608452","87778.000000","4238.000000"
"11748","11747.000000","0.812788","-0.546203","0.202578","0.610882","89059.000000","3841.000000"
"11749","11748.000000","0.813348","-0.545148","0.203172","0.613506","87190.000000","4040.000000"
"11750","11749.000000","0.813907","-0.544091","0.203766","0.616220","89288.000000","4760.000000"
"11751","11750.000000","0.813458","-0.544726","0.203860","0.619023","88075.000000","3401.000000"
"11752","11751.000000","0.813561","-0.544964","0.202812","0.621914","89732.000000","4556.000000"
"11753","11752.000000","0.813120","-0.545832","0.202246","0.624894","89354.000000","5268.000000"
"11754","11753.000000","0.813232","-0.545410","0.202935","0.627859","88826.000000","5518.000000"
"11755","11754.000000","0.813616","-0.544615","0.203528","0.630810","88115.000000","5607.000000"
"11756","11755.000000","0.813581","-0.544701","0.203437","0.633747","89073.000000","4433.000000"
"11757","11756.000000","0.814088","-0.544157","0.202861","0.636671","86304.000000","3566.000000"
"11758","11757.000000","0.813081","-0.545030","0.204552","0.639581","89512.000000","5106.000000"
"11759","11758.000000","0.813211","-0.545056","0.203963","0.642478","88797.000000","4093.000000"
"11760","11759.000000","0.813277","-0.545214","0.203278","0.645363","90358.000000","4074.000000"
"11761","11760.000000","0.813443","-0.544719","0.203939","0.648328","87491.000000","3119.000000"
"11762","11761.000000","0.813713","-0.544461","0.203552","0.651372","87959.000000","5161.000000"
"11763","11762.000000","0.814377","-0.543745","0.202808","0.654404","88456.000000","4630.000000"
"11764","11763.000000","0.814211","-0.544241","0.202147","0.657423","89220.000000","3362.000000"
"11765","11764.000000","0.814668","-0.543774","0.201557","0.660336","85540.000000","3870.000000"
"11766","11765.000000","0.814735","-0.543930","0.200866","0.663146","87672.000000","3820.000000"
"11767","11766.000000","0.814595","-0.544169","0.200789","0.665852","90803.000000","3411.000000"
"11768","11767.000000","0.814313","-0.544921","0.199887","0.668456","90665.000000","5235.000000"
"11769","11768.000000","0.814040","-0.545295","0.199980","0.670958","87589.000000","3037.000000"
"11770","11769.000000","0.814211","-0.545629","0.198365","0.673359","88672.000000","3874.000000"
"11771","11770.000000","0.813436","-0.546988","0.197804","0.675476","88876.000000","3378.000000"
"11772","11771.000000","0.812942","-0.547376","0.198760","0.677310","89807.000000","3355.000000"
"11773","11772.000000","0.811817","-0.549341","0.197935","0.678957","89532.000000","6250.000000"
"11774","11773.000000","0.811638","-0.549503","0.198220","0.680416","87863.000000","4083.000000"
"11775","11774.000000","0.811250","-0.550082","0.198202","0.681691","92309.000000","5385.000000"
"11776","11775.000000","0.810080","-0.551890","0.197957","0.682783","90978.000000","3144.000000"
"11777","11776.000000","0.809870","-0.552734","0.196458","0.683691","88829.000000","5127.000000"
"11778","11777.000000","0.810185","-0.552670","0.195333","0.684417","85621.000000","3963.000000"
"11779","11778.000000","0.810675","-0.552115","0.194874","0.684961","90903.000000","5489.000000"
"11780","11779.000000","0.810311","-0.552990","0.193903","0.685232","90345.000000","4755.000000"
"11781","11780.000000","0.809940","-0.554013","0.192527","0.685323","85938.000000","3742.000000"
"11782","11781.000000","0.809538","-0.554812","0.191916","0.685232","86715.000000","5061.000000"
"11783","11782.000000","0.809099","-0.555538","0.191668","0.684961","88047.000000","3649.000000"
"11784","11783.000000","0.808723","-0.556559","0.190288","0.684508","88773.000000","5291.000000"
"11785","11784.000000","0.808420","-0.557462","0.188925","0.683964","89705.000000","4915.000000"
"11786","11785.000000","0.808583","-0.557637","0.187710","0.683330","86290.000000","4628.000000"
"11787","11786.000000","0.808687","-0.557417","0.187912","0.682604","90891.000000","4701.000000"
"11788","11787.000000","0.808402","-0.557805","0.187989","0.681787","89352.000000","4738.000000"
"11789","11788.000000","0.807966","-0.558758","0.187031","0.680878","89168.000000","4588.000000"
"11790","11789.000000","0.807508","-0.559236","0.187579","0.680060","86704.000000","3436.000000"
"11791","11790.000000","0.806729","-0.559877","0.189015","0.679241","89799.000000","3739.000000"
"11792","11791.000000","0.806836","-0.559655","0.189217","0.678421","89100.000000","4538.000000"
"11793","11792.000000","0.805798","-0.560743","0.190413","0.677599","88400.000000","4040.000000"
"11794","11793.000000","0.805832","-0.560818","0.190048","0.676777","86118.000000","3416.000000"
"11795","11794.000000","0.805565","-0.561060","0.190467","0.675953","90056.000000","4848.000000"
"11796","11795.000000","0.805530","-0.560985","0.190832","0.675128","89362.000000","5372.000000"
"11797","11796.000000","0.804203","-0.562659","0.191501","0.674302","89126.000000","3666.000000"
"11798","11797.000000","0.804734","-0.562180","0.190674","0.673475","87802.000000","4478.000000"
"11799","11798.000000","0.804114","-0.563146","0.190439","0.672740","88400.000000","5092.000000"
"11800","11799.000000","0.803803","-0.563730","0.190023","0.672004","89499.000000","4355.000000"
"11801","11800.000000","0.804040","-0.563411","0.189970","0.671360","90099.000000","4385.000000"
"11802","11801.000000","0.803864","-0.563570","0.190240","0.670900","87140.000000","5468.000000"
"11803","11802.000000","0.804668","-0.562437","0.190194","0.670624","89629.000000","4631.000000"
"11804","11803.000000","0.804653","-0.562792","0.189203","0.670439","88693.000000","4747.000000"
"11805","11804.000000","0.804570","-0.562866","0.189340","0.670255","89372.000000","5240.000000"
"11806","11805.000000","0.804109","-0.563491","0.189437","0.670163","86251.000000","2747.000000"
"11807","11806.000000","0.803623","-0.564115","0.189645","0.670163","88112.000000","5052.000000"
"11808","11807.000000","0.804043","-0.563993","0.188219","0.670347","89514.000000","4980.000000"
"11809","11808.000000","0.804754","-0.562729","0.188963","0.670624","89682.000000","3806.000000"
"11810","11809.000000","0.804216","-0.562935","0.190634","0.670993","85893.000000","4835.000000"
"11811","11810.000000","0.803429","-0.564396","0.189629","0.671454","87778.000000","5454.000000"
"11812","11811.000000","0.803604","-0.563836","0.190550","0.671914","89529.000000","5033.000000"
"11813","11812.000000","0.803108","-0.564387","0.191010","0.672373","88409.000000","3151.000000"
"11814","11813.000000","0.803467","-0.563892","0.190961","0.672833","88078.000000","4832.000000"
"11815","11814.000000","0.802878","-0.564612","0.191312","0.673476","86868.000000","3756.000000"
"11816","11815.000000","0.802599","-0.564749","0.192078","0.674211","89252.000000","3386.000000"
"11817","11816.000000","0.802241","-0.565241","0.192126","0.674945","89955.000000","4121.000000"
"11818","11817.000000","0.802252","-0.564886","0.193119","0.675679","86720.000000","3748.000000"
"11819","11818.000000","0.802657","-0.564303","0.193143","0.676321","89185.000000","5689.000000"
"11820","11819.000000","0.802343","-0.564550","0.193726","0.676961","88144.000000","3916.000000"
"11821","11820.000000","0.803486","-0.563240","0.192797","0.677601","90257.000000","2535.000000"
"11822","11821.000000","0.803997","-0.562498","0.192833","0.678240","87704.000000","2862.000000"
"11823","11822.000000","0.804826","-0.561212","0.193125","0.678878","87704.000000","3962.000000"
"11824","11823.000000","0.804826","-0.561212","0.193125","0.679607","90236.000000","5148.000000"
"11825","11824.000000","0.805189","-0.560385","0.194011","0.680244","90979.000000","6099.000000"
"11826","11825.000000","0.805903","-0.559151","0.194603","0.680790","87495.000000","3499.000000"
"11827","11826.000000","0.806542","-0.558029","0.195177","0.681335","87686.000000","4632.000000"
"11828","11827.000000","0.806647","-0.557807","0.195374","0.681790","89354.000000","4294.000000"
"11829","11828.000000","0.806152","-0.558362","0.195835","0.682244","88800.000000","3512.000000"
"11830","11829.000000","0.807128","-0.556875","0.196045","0.682608","88203.000000","4157.000000"
"11831","11830.000000","0.807712","-0.556009","0.196101","0.682880","87878.000000","5450.000000"
"11832","11831.000000","0.808646","-0.554300","0.197085","0.683062","88488.000000","5174.000000"
"11833","11832.000000","0.808982","-0.553794","0.197130","0.683152","89760.000000","5470.000000"
"11834","11833.000000","0.808738","-0.553741","0.198276","0.683152","85851.000000","4891.000000"
"11835","11834.000000","0.808855","-0.553322","0.198970","0.683152","87648.000000","5206.000000"
"11836","11835.000000","0.809107","-0.552329","0.200696","0.683152","87406.000000","4276.000000"
"11837","11836.000000","0.809614","-0.551570","0.200738","0.683152","87136.000000","5090.000000"
"11838","11837.000000","0.809366","-0.551515","0.201884","0.683152","86604.000000","4190.000000"
"11839","11838.000000","0.810199","-0.550230","0.202051","0.683152","88256.000000","4258.000000"
"11840","11839.000000","0.810976","-0.549532","0.200829","0.683152","88743.000000","5577.000000"
"11841","11840.000000","0.811389","-0.549038","0.200514","0.683152","90204.000000","5974.000000"
"11842","11841.000000","0.811317","-0.548999","0.200910","0.683152","87241.000000","3837.000000"
"11843","11842.000000","0.811936","-0.548240","0.200482","0.683152","87300.000000","5340.000000"
"11844","11843.000000","0.812178","-0.547782","0.200754","0.683152","87195.000000","4097.000000"
