"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.580410","-0.793080","0.184793","0.442816","87905.000000","-109.000000"
"337","336.000000","0.580658","-0.792662","0.185803","0.442396","84863.000000","49.000000"
"338","337.000000","0.580577","-0.792970","0.184738","0.441834","87471.000000","1067.000000"
"339","338.000000","0.581723","-0.792470","0.183275","0.441131","84583.000000","-1387.000000"
"340","339.000000","0.581424","-0.792868","0.182502","0.440286","84449.000000","-729.000000"
"341","340.000000","0.580939","-0.793348","0.181959","0.439298","86205.000000","105.000000"
"342","341.000000","0.580913","-0.793496","0.181397","0.438450","88260.000000","844.000000"
"343","342.000000","0.580486","-0.793767","0.181575","0.437602","87533.000000","-181.000000"
"344","343.000000","0.580558","-0.793952","0.180536","0.436755","85393.000000","1291.000000"
"345","344.000000","0.580214","-0.793919","0.181778","0.435907","85519.000000","27.000000"
"346","345.000000","0.579347","-0.794549","0.181796","0.435199","89595.000000","1251.000000"
"347","346.000000","0.579339","-0.794723","0.181055","0.434632","87617.000000","-437.000000"
"348","347.000000","0.580059","-0.794231","0.180910","0.434206","86135.000000","1233.000000"
"349","348.000000","0.579541","-0.794720","0.180425","0.433922","86756.000000","-46.000000"
"350","349.000000","0.580644","-0.793788","0.180978","0.433779","88799.000000","751.000000"
"351","350.000000","0.580644","-0.793788","0.180978","0.433779","87548.000000","216.000000"
"352","351.000000","0.580945","-0.793391","0.181753","0.433779","84963.000000","-15.000000"
"353","352.000000","0.580605","-0.793568","0.182064","0.433779","85115.000000","59.000000"
"354","353.000000","0.580829","-0.793301","0.182515","0.433779","87398.000000","404.000000"
"355","354.000000","0.582014","-0.792612","0.181729","0.433779","88284.000000","120.000000"
"356","355.000000","0.582320","-0.792206","0.182518","0.433779","85014.000000","-104.000000"
"357","356.000000","0.583186","-0.791573","0.182500","0.433779","85788.000000","-224.000000"
"358","357.000000","0.583728","-0.791078","0.182913","0.433779","87602.000000","-244.000000"
"359","358.000000","0.584295","-0.790843","0.182118","0.433779","86929.000000","325.000000"
"360","359.000000","0.584614","-0.790469","0.182715","0.433779","85245.000000","-1091.000000"
"361","360.000000","0.585387","-0.790079","0.181927","0.433779","83894.000000","64.000000"
"362","361.000000","0.584913","-0.790068","0.183491","0.433779","89273.000000","347.000000"
"363","362.000000","0.585212","-0.789666","0.184268","0.433779","85336.000000","240.000000"
"364","363.000000","0.585618","-0.789537","0.183527","0.433779","86489.000000","1187.000000"
"365","364.000000","0.586077","-0.789028","0.184249","0.433779","85756.000000","562.000000"
"366","365.000000","0.586077","-0.789028","0.184249","0.433779","86736.000000","148.000000"
"367","366.000000","0.585671","-0.789157","0.184988","0.433779","86159.000000","503.000000"
"368","367.000000","0.587143","-0.787672","0.186642","0.433779","86718.000000","2.000000"
"369","368.000000","0.588118","-0.787305","0.185117","0.433779","84960.000000","648.000000"
"370","369.000000","0.589596","-0.786375","0.184365","0.433779","86056.000000","-670.000000"
"371","370.000000","0.590372","-0.785804","0.184318","0.433779","85113.000000","59.000000"
"372","371.000000","0.591875","-0.784717","0.184127","0.433636","87596.000000","1506.000000"
"373","372.000000","0.591341","-0.784870","0.185188","0.433350","84690.000000","-676.000000"
"374","373.000000","0.591901","-0.784565","0.184691","0.432920","87468.000000","-398.000000"
"375","374.000000","0.592759","-0.783851","0.184970","0.432345","86804.000000","70.000000"
"376","375.000000","0.593607","-0.782819","0.186615","0.431626","87373.000000","-249.000000"
"377","376.000000","0.594052","-0.782310","0.187332","0.430761","85544.000000","20.000000"
"378","377.000000","0.593547","-0.782808","0.186851","0.429750","88032.000000","-374.000000"
"379","378.000000","0.594634","-0.782101","0.186356","0.428593","86189.000000","615.000000"
"380","379.000000","0.595137","-0.781603","0.186837","0.427290","87764.000000","438.000000"
"381","380.000000","0.595048","-0.781926","0.185768","0.425838","85915.000000","-679.000000"
"382","381.000000","0.595466","-0.781572","0.185921","0.424382","85707.000000","-457.000000"
"383","382.000000","0.596663","-0.780494","0.186608","0.422921","86228.000000","-190.000000"
"384","383.000000","0.596594","-0.780560","0.186551","0.421455","88672.000000","-270.000000"
"385","384.000000","0.596717","-0.780578","0.186081","0.419984","84654.000000","-1186.000000"
"386","385.000000","0.596741","-0.780425","0.186644","0.418507","88251.000000","841.000000"
"387","386.000000","0.596741","-0.780425","0.186644","0.417025","85079.000000","-93.000000"
"388","387.000000","0.597324","-0.779963","0.186710","0.415538","86265.000000","989.000000"
"389","388.000000","0.597375","-0.779475","0.188577","0.414198","84728.000000","-216.000000"
"390","389.000000","0.597255","-0.779416","0.189202","0.413004","87115.000000","1027.000000"
"391","390.000000","0.598544","-0.778366","0.189452","0.411957","89120.000000","-2.000000"
"392","391.000000","0.599331","-0.777816","0.189223","0.411059","86550.000000","384.000000"
"393","392.000000","0.600116","-0.777339","0.188692","0.410308","88549.000000","-411.000000"
"394","393.000000","0.600569","-0.776859","0.189225","0.409707","87151.000000","-113.000000"
"395","394.000000","0.601478","-0.776578","0.187488","0.409256","87157.000000","125.000000"
"396","395.000000","0.602122","-0.776192","0.187019","0.408954","86967.000000","-363.000000"
"397","396.000000","0.602552","-0.775686","0.187731","0.408803","87446.000000","-750.000000"
"398","397.000000","0.602956","-0.775335","0.187882","0.408803","88758.000000","432.000000"
"399","398.000000","0.603936","-0.774698","0.187359","0.408803","87347.000000","-245.000000"
"400","399.000000","0.602736","-0.775578","0.187583","0.408954","85768.000000","368.000000"
"401","400.000000","0.602447","-0.775811","0.187551","0.409256","89034.000000","-1946.000000"
"402","401.000000","0.602447","-0.775811","0.187551","0.409707","88668.000000","-1144.000000"
"403","402.000000","0.603212","-0.775164","0.187768","0.410308","85782.000000","300.000000"
"404","403.000000","0.602503","-0.775723","0.187731","0.411059","88512.000000","-184.000000"
"405","404.000000","0.602703","-0.775639","0.187438","0.411957","88226.000000","-1044.000000"
"406","405.000000","0.604029","-0.774853","0.186420","0.413004","86710.000000","-230.000000"
"407","406.000000","0.604091","-0.775037","0.185451","0.414198","88603.000000","-821.000000"
"408","407.000000","0.603486","-0.775832","0.184093","0.415538","90792.000000","156.000000"
"409","408.000000","0.603684","-0.775746","0.183802","0.417025","89218.000000","-214.000000"
"410","409.000000","0.604636","-0.775085","0.183462","0.418507","88575.000000","317.000000"
"411","410.000000","0.605044","-0.774375","0.185109","0.419984","86424.000000","286.000000"
"412","411.000000","0.605722","-0.774151","0.183824","0.421455","89138.000000","-618.000000"
"413","412.000000","0.605722","-0.774151","0.183824","0.423065","87086.000000","-1024.000000"
"414","413.000000","0.606235","-0.773503","0.184857","0.424812","86677.000000","-1451.000000"
"415","414.000000","0.606014","-0.773740","0.184590","0.426696","87415.000000","-633.000000"
"416","415.000000","0.606369","-0.773510","0.184388","0.428714","89939.000000","-109.000000"
"417","416.000000","0.606172","-0.773595","0.184679","0.430866","87181.000000","-439.000000"
"418","417.000000","0.604818","-0.774791","0.184107","0.433150","89318.000000","-720.000000"
"419","418.000000","0.605060","-0.774470","0.184660","0.435564","87769.000000","-645.000000"
"420","419.000000","0.603463","-0.775592","0.185172","0.438109","90432.000000","-612.000000"
"421","420.000000","0.602906","-0.776083","0.184930","0.440782","87155.000000","-1193.000000"
"422","421.000000","0.602837","-0.776256","0.184430","0.443583","88575.000000","-559.000000"
"423","422.000000","0.602295","-0.777054","0.182836","0.446366","86560.000000","-712.000000"
"424","423.000000","0.602095","-0.777140","0.183127","0.449131","87045.000000","-553.000000"
"425","424.000000","0.601654","-0.777543","0.182865","0.451880","87394.000000","-566.000000"
"426","425.000000","0.601797","-0.777933","0.180723","0.454612","88649.000000","-325.000000"
"427","426.000000","0.601572","-0.778170","0.180453","0.457328","84468.000000","-928.000000"
"428","427.000000","0.602124","-0.777858","0.179958","0.460027","88748.000000","-608.000000"
"429","428.000000","0.601994","-0.777775","0.180745","0.462711","89591.000000","-859.000000"
"430","429.000000","0.601699","-0.778182","0.179976","0.465380","88272.000000","814.000000"
"431","430.000000","0.602573","-0.777312","0.180809","0.468033","87606.000000","1234.000000"
"432","431.000000","0.602492","-0.777658","0.179587","0.470671","88675.000000","233.000000"
"433","432.000000","0.601842","-0.778291","0.179025","0.473294","88256.000000","1052.000000"
"434","433.000000","0.601651","-0.778477","0.178854","0.475903","89715.000000","561.000000"
"435","434.000000","0.601324","-0.778553","0.179624","0.478498","87867.000000","701.000000"
"436","435.000000","0.600773","-0.779346","0.178020","0.481079","89864.000000","-638.000000"
"437","436.000000","0.599464","-0.780539","0.177203","0.483646","87101.000000","99.000000"
"438","437.000000","0.598980","-0.780684","0.178200","0.486075","89313.000000","673.000000"
"439","438.000000","0.598366","-0.781570","0.176370","0.488367","88308.000000","-1170.000000"
"440","439.000000","0.598366","-0.781570","0.176370","0.490523","90960.000000","-164.000000"
"441","440.000000","0.597309","-0.782375","0.176385","0.492544","88367.000000","-1357.000000"
"442","441.000000","0.597053","-0.782282","0.177657","0.494432","88690.000000","22.000000"
"443","442.000000","0.596918","-0.782206","0.178447","0.496187","85262.000000","-68.000000"
"444","443.000000","0.595625","-0.783250","0.178188","0.497810","92100.000000","1216.000000"
"445","444.000000","0.595692","-0.783084","0.178689","0.499303","89348.000000","-430.000000"
"446","445.000000","0.595810","-0.783134","0.178077","0.500421","87869.000000","-647.000000"
"447","446.000000","0.595578","-0.783373","0.177804","0.501166","87007.000000","489.000000"
"448","447.000000","0.595373","-0.783463","0.178093","0.501662","89512.000000","-730.000000"
"449","448.000000","0.594582","-0.784012","0.178319","0.501910","88569.000000","429.000000"
"450","449.000000","0.594290","-0.784241","0.178287","0.501910","89424.000000","136.000000"
"451","450.000000","0.594262","-0.784389","0.177723","0.501662","86581.000000","207.000000"
"452","451.000000","0.593645","-0.784994","0.177114","0.501166","89391.000000","1383.000000"
"453","452.000000","0.593167","-0.785646","0.175822","0.500546","88147.000000","953.000000"
"454","453.000000","0.592830","-0.786237","0.174307","0.499803","87543.000000","-349.000000"
"455","454.000000","0.592443","-0.786468","0.174585","0.498938","88182.000000","462.000000"
"456","455.000000","0.591347","-0.787414","0.174035","0.498195","87830.000000","-124.000000"
"457","456.000000","0.591330","-0.787083","0.175586","0.497576","87781.000000","45.000000"
"458","457.000000","0.591423","-0.786774","0.176649","0.496954","88210.000000","-694.000000"
"459","458.000000","0.592074","-0.786157","0.177214","0.496332","88855.000000","697.000000"
"460","459.000000","0.590978","-0.787106","0.176663","0.495707","90333.000000","-1229.000000"
"461","460.000000","0.589559","-0.788426","0.175515","0.495081","90842.000000","-48.000000"
"462","461.000000","0.588312","-0.789304","0.175751","0.494454","87257.000000","-1139.000000"
"463","462.000000","0.587427","-0.789918","0.175950","0.493700","88626.000000","146.000000"
"464","463.000000","0.586320","-0.790798","0.175692","0.492819","86561.000000","-721.000000"
"465","464.000000","0.585987","-0.791342","0.174348","0.491938","88556.000000","-40.000000"
"466","465.000000","0.585399","-0.791792","0.174283","0.491058","87406.000000","660.000000"
"467","466.000000","0.585299","-0.791527","0.175812","0.490177","87043.000000","1741.000000"
"468","467.000000","0.585858","-0.791224","0.175312","0.489421","88634.000000","2240.000000"
"469","468.000000","0.585555","-0.791621","0.174535","0.488790","88620.000000","38.000000"
"470","469.000000","0.586262","-0.791380","0.173248","0.488285","85310.000000","-46.000000"
"471","470.000000","0.586180","-0.791510","0.172929","0.487906","88491.000000","469.000000"
"472","471.000000","0.585927","-0.791418","0.174205","0.487652","88816.000000","688.000000"
"473","472.000000","0.585616","-0.791247","0.176018","0.487526","89352.000000","1350.000000"
"474","473.000000","0.585572","-0.791059","0.177003","0.487526","87409.000000","949.000000"
"475","474.000000","0.585158","-0.791369","0.176990","0.487526","86310.000000","334.000000"
"476","475.000000","0.584902","-0.791273","0.178263","0.487526","88343.000000","523.000000"
"477","476.000000","0.584600","-0.791669","0.177488","0.487526","88640.000000","2620.000000"
"478","477.000000","0.584661","-0.791512","0.177989","0.487526","84927.000000","-1099.000000"
"479","478.000000","0.585158","-0.791369","0.176990","0.487526","87221.000000","-761.000000"
"480","479.000000","0.584945","-0.791462","0.177279","0.487526","87802.000000","234.000000"
"481","480.000000","0.584392","-0.792126","0.176131","0.487526","86961.000000","307.000000"
"482","481.000000","0.584605","-0.792033","0.175843","0.487526","87897.000000","-341.000000"
"483","482.000000","0.585010","-0.791669","0.176132","0.487526","86595.000000","-323.000000"
"484","483.000000","0.584746","-0.791747","0.176663","0.487526","89207.000000","-503.000000"
"485","484.000000","0.584656","-0.792049","0.175600","0.487526","87770.000000","588.000000"
"486","485.000000","0.584557","-0.791784","0.177122","0.487526","88347.000000","-583.000000"
"487","486.000000","0.586107","-0.790516","0.177659","0.487526","87649.000000","-251.000000"
"488","487.000000","0.585806","-0.790912","0.176885","0.487526","88764.000000","1440.000000"
"489","488.000000","0.585243","-0.791008","0.178318","0.487526","88422.000000","2052.000000"
