"V1","V2","V3","V4","V5","V6","V7"
"15070","15069.000000","0.914235","-0.341383","0.218248","7.480463","82456.000000","732.000000"
"15071","15070.000000","0.913970","-0.342244","0.218008","7.478253","80473.000000","871.000000"
"15072","15071.000000","0.914020","-0.342386","0.217577","7.475876","79453.000000","275.000000"
"15073","15072.000000","0.913650","-0.342990","0.218176","7.473334","79383.000000","-317.000000"
"15074","15073.000000","0.914049","-0.342768","0.216849","7.470616","80367.000000","1079.000000"
"15075","15074.000000","0.914470","-0.342333","0.215763","7.467740","79170.000000","678.000000"
"15076","15075.000000","0.914030","-0.342489","0.217372","7.464681","80687.000000","1001.000000"
"15077","15076.000000","0.914085","-0.342733","0.216754","7.461445","79701.000000","1901.000000"
"15078","15077.000000","0.914066","-0.342948","0.216495","7.458043","81791.000000","1883.000000"
"15079","15078.000000","0.913133","-0.344579","0.217837","7.454489","77886.000000","432.000000"
"15080","15079.000000","0.913193","-0.344377","0.217907","7.450742","78883.000000","889.000000"
"15081","15080.000000","0.912730","-0.345266","0.218438","7.446786","79701.000000","1517.000000"
"15082","15081.000000","0.912308","-0.346198","0.218724","7.442620","78860.000000","868.000000"
"15083","15082.000000","0.911976","-0.347306","0.218352","7.438252","78910.000000","1256.000000"
"15084","15083.000000","0.911574","-0.348520","0.218097","7.433723","80124.000000","1010.000000"
"15085","15084.000000","0.911955","-0.347525","0.218093","7.429041","78491.000000","867.000000"
"15086","15085.000000","0.912034","-0.347555","0.217716","7.424206","81115.000000","1371.000000"
"15087","15086.000000","0.912243","-0.347305","0.217238","7.419201","78827.000000","1305.000000"
"15088","15087.000000","0.912682","-0.346108","0.217305","7.413993","79146.000000","1628.000000"
"15089","15088.000000","0.912380","-0.346634","0.217732","7.408563","80076.000000","988.000000"
"15090","15089.000000","0.912709","-0.345499","0.218158","7.402920","80573.000000","1073.000000"
"15091","15090.000000","0.913039","-0.345352","0.217005","7.397047","80208.000000","1446.000000"
"15092","15091.000000","0.912739","-0.345878","0.217431","7.390934","81095.000000","1473.000000"
"15093","15092.000000","0.912498","-0.346201","0.217928","7.384581","79303.000000","1377.000000"
"15094","15093.000000","0.912127","-0.346801","0.218524","7.377946","78595.000000","565.000000"
"15095","15094.000000","0.912535","-0.345720","0.218536","7.371002","80212.000000","2018.000000"
"15096","15095.000000","0.912185","-0.346103","0.219389","7.363749","80065.000000","579.000000"
"15097","15096.000000","0.912185","-0.346103","0.219389","7.356212","80617.000000","2453.000000"
"15098","15097.000000","0.912199","-0.346746","0.218314","7.348397","78547.000000","1029.000000"
"15099","15098.000000","0.911971","-0.346753","0.219250","7.340312","79722.000000","1520.000000"
"15100","15099.000000","0.911921","-0.347080","0.218940","7.331965","80271.000000","1465.000000"
"15101","15100.000000","0.911193","-0.348449","0.219794","7.323398","80031.000000","2241.000000"
"15102","15101.000000","0.911561","-0.346868","0.220770","7.314626","80309.000000","547.000000"
"15103","15102.000000","0.911212","-0.347746","0.220828","7.305675","80930.000000","1308.000000"
"15104","15103.000000","0.910912","-0.347828","0.221934","7.296560","79598.000000","644.000000"
"15105","15104.000000","0.910967","-0.348484","0.220674","7.287323","81572.000000","250.000000"
"15106","15105.000000","0.910528","-0.349206","0.221347","7.278016","80359.000000","2425.000000"
"15107","15106.000000","0.910035","-0.350724","0.220972","7.268621","81625.000000","585.000000"
"15108","15107.000000","0.909580","-0.351791","0.221148","7.259179","79954.000000","856.000000"
"15109","15108.000000","0.909124","-0.352859","0.221324","7.249682","80424.000000","1032.000000"
"15110","15109.000000","0.908276","-0.355352","0.220815","7.240139","81629.000000","1993.000000"
"15111","15110.000000","0.907897","-0.355949","0.221410","7.230557","80673.000000","789.000000"
"15112","15111.000000","0.907739","-0.356506","0.221164","7.220929","81991.000000","1661.000000"
"15113","15112.000000","0.907652","-0.356500","0.221528","7.211261","81488.000000","1696.000000"
"15114","15113.000000","0.907742","-0.356070","0.221853","7.201503","82486.000000","1642.000000"
"15115","15114.000000","0.907393","-0.357075","0.221667","7.191628","80879.000000","1109.000000"
"15116","15115.000000","0.906612","-0.358501","0.222559","7.181618","81390.000000","2320.000000"
"15117","15116.000000","0.906692","-0.357946","0.223125","7.171500","78607.000000","341.000000"
"15118","15117.000000","0.906777","-0.357036","0.224231","7.161246","81456.000000","-50.000000"
"15119","15118.000000","0.906273","-0.358056","0.224647","7.150882","81016.000000","1184.000000"
"15120","15119.000000","0.905861","-0.358324","0.225874","7.140382","81039.000000","2073.000000"
"15121","15120.000000","0.904791","-0.360383","0.226886","7.129727","82323.000000","2009.000000"
"15122","15121.000000","0.904660","-0.360329","0.227493","7.118935","81374.000000","1270.000000"
"15123","15122.000000","0.904188","-0.361399","0.227672","7.107970","80753.000000","749.000000"
"15124","15123.000000","0.903791","-0.362856","0.226933","7.096901","80900.000000","1164.000000"
"15125","15124.000000","0.902792","-0.364782","0.227817","7.085736","80582.000000","1294.000000"
"15126","15125.000000","0.902511","-0.366042","0.226907","7.074465","82570.000000","120.000000"
"15127","15126.000000","0.901198","-0.368466","0.228201","7.063107","80368.000000","766.000000"
"15128","15127.000000","0.900829","-0.368235","0.230024","7.051678","81460.000000","1724.000000"
"15129","15128.000000","0.900463","-0.368943","0.230319","7.040161","82680.000000","1748.000000"
"15130","15129.000000","0.899139","-0.372335","0.230035","7.028590","83039.000000","1425.000000"
"15131","15130.000000","0.897756","-0.374900","0.231267","7.016973","80122.000000","880.000000"
"15132","15131.000000","0.897262","-0.375973","0.231444","7.005301","79465.000000","759.000000"
"15133","15132.000000","0.896678","-0.377144","0.231801","6.993610","81607.000000","1509.000000"
"15134","15133.000000","0.896257","-0.377361","0.233070","6.981918","83683.000000","1829.000000"
"15135","15134.000000","0.895063","-0.379497","0.234187","6.970233","80157.000000","1371.000000"
"15136","15135.000000","0.894031","-0.381359","0.235106","6.958546","80787.000000","1497.000000"
"15137","15136.000000","0.892982","-0.382932","0.236528","6.946866","81590.000000","1050.000000"
"15138","15137.000000","0.891908","-0.385371","0.236621","6.935166","82027.000000","1769.000000"
"15139","15138.000000","0.891300","-0.386552","0.236983","6.923429","80863.000000","1873.000000"
"15140","15139.000000","0.890411","-0.387976","0.237996","6.911644","80555.000000","883.000000"
"15141","15140.000000","0.889576","-0.389535","0.238575","6.899821","81887.000000","1947.000000"
"15142","15141.000000","0.889054","-0.390615","0.238753","6.887987","83018.000000","1956.000000"
"15143","15142.000000","0.888478","-0.392312","0.238112","6.876114","81414.000000","1986.000000"
"15144","15143.000000","0.887551","-0.393831","0.239062","6.864202","79688.000000","778.000000"
"15145","15144.000000","0.886186","-0.395813","0.240844","6.852253","82179.000000","123.000000"
"15146","15145.000000","0.886144","-0.395970","0.240742","6.840282","80248.000000","1364.000000"
"15147","15146.000000","0.885027","-0.398568","0.240563","6.828291","82005.000000","1663.000000"
"15148","15147.000000","0.884161","-0.400152","0.241117","6.816298","79648.000000","858.000000"
"15149","15148.000000","0.883268","-0.402417","0.240622","6.804338","81165.000000","583.000000"
"15150","15149.000000","0.882295","-0.404607","0.240518","6.792421","81359.000000","1229.000000"
"15151","15150.000000","0.881695","-0.405966","0.240427","6.780574","80720.000000","1374.000000"
"15152","15151.000000","0.880014","-0.409424","0.240721","6.768771","80874.000000","1766.000000"
"15153","15152.000000","0.878800","-0.411555","0.241522","6.757066","83295.000000","1313.000000"
"15154","15153.000000","0.877155","-0.414964","0.241667","6.745433","80314.000000","-328.000000"
"15155","15154.000000","0.876019","-0.416860","0.242526","6.733890","83360.000000","626.000000"
"15156","15155.000000","0.875397","-0.418221","0.242430","6.722457","80913.000000","1979.000000"
"15157","15156.000000","0.874827","-0.419324","0.242579","6.711105","82372.000000","-830.000000"
"15158","15157.000000","0.873829","-0.420799","0.243620","6.699883","81388.000000","1512.000000"
"15159","15158.000000","0.872322","-0.423315","0.244661","6.688808","81912.000000","2012.000000"
"15160","15159.000000","0.871173","-0.425016","0.245802","6.677891","81764.000000","556.000000"
"15161","15160.000000","0.870252","-0.426935","0.245739","6.667095","81075.000000","937.000000"
"15162","15161.000000","0.869147","-0.429345","0.245453","6.656459","80867.000000","857.000000"
"15163","15162.000000","0.867476","-0.432357","0.246074","6.645973","81830.000000","518.000000"
"15164","15163.000000","0.866149","-0.435543","0.245129","6.635648","80741.000000","1801.000000"
"15165","15164.000000","0.865086","-0.437281","0.245786","6.625503","81391.000000","2085.000000"
"15166","15165.000000","0.864624","-0.438540","0.245171","6.615539","82928.000000","1940.000000"
"15167","15166.000000","0.864007","-0.440102","0.244545","6.605757","81707.000000","1439.000000"
"15168","15167.000000","0.862419","-0.442848","0.245194","6.596138","82068.000000","268.000000"
"15169","15168.000000","0.861865","-0.443262","0.246388","6.586675","82281.000000","1541.000000"
"15170","15169.000000","0.860739","-0.445747","0.245841","6.577358","84496.000000","2050.000000"
"15171","15170.000000","0.859904","-0.447332","0.245884","6.568206","82435.000000","1263.000000"
"15172","15171.000000","0.858399","-0.450201","0.245905","6.559221","78838.000000","36.000000"
"15173","15172.000000","0.857394","-0.451841","0.246405","6.550403","80278.000000","1708.000000"
"15174","15173.000000","0.856235","-0.453139","0.248044","6.541771","83824.000000","1764.000000"
"15175","15174.000000","0.855753","-0.454157","0.247847","6.533309","82474.000000","1642.000000"
"15176","15175.000000","0.855209","-0.454668","0.248788","6.524988","81685.000000","2137.000000"
"15177","15176.000000","0.854410","-0.456763","0.247692","6.516826","81027.000000","709.000000"
"15178","15177.000000","0.853556","-0.459395","0.245760","6.508826","82408.000000","958.000000"
"15179","15178.000000","0.852263","-0.461445","0.246407","6.500987","84060.000000","1318.000000"
"15180","15179.000000","0.852004","-0.461856","0.246534","6.493339","79860.000000","1242.000000"
"15181","15180.000000","0.851593","-0.462587","0.246581","6.485882","80734.000000","1762.000000"
"15182","15181.000000","0.850694","-0.463944","0.247135","6.478617","82812.000000","1364.000000"
"15183","15182.000000","0.850285","-0.464293","0.247885","6.471535","82445.000000","1233.000000"
"15184","15183.000000","0.849605","-0.466103","0.246818","6.464599","82258.000000","16.000000"
"15185","15184.000000","0.848849","-0.467517","0.246745","6.457818","82700.000000","1380.000000"
"15186","15185.000000","0.847556","-0.469113","0.248157","6.451241","82487.000000","1289.000000"
"15187","15186.000000","0.846933","-0.470168","0.248287","6.444879","82814.000000","1156.000000"
"15188","15187.000000","0.845904","-0.471762","0.248772","6.438750","81882.000000","1170.000000"
"15189","15188.000000","0.845349","-0.472262","0.249708","6.432828","81859.000000","809.000000"
"15190","15189.000000","0.844716","-0.473442","0.249615","6.427102","82978.000000","580.000000"
"15191","15190.000000","0.843622","-0.474906","0.250530","6.421592","82717.000000","111.000000"
"15192","15191.000000","0.842806","-0.476462","0.250325","6.416271","83037.000000","417.000000"
"15193","15192.000000","0.841549","-0.477678","0.252228","6.411138","82517.000000","761.000000"
"15194","15193.000000","0.840584","-0.479630","0.251742","6.406223","83025.000000","623.000000"
"15195","15194.000000","0.840228","-0.480609","0.251062","6.401517","83221.000000","679.000000"
"15196","15195.000000","0.839500","-0.481942","0.250942","6.396992","82205.000000","1203.000000"
"15197","15196.000000","0.839265","-0.481862","0.251878","6.392656","82125.000000","519.000000"
"15198","15197.000000","0.838776","-0.482005","0.253230","6.388454","82570.000000","1248.000000"
"15199","15198.000000","0.838425","-0.482317","0.253799","6.384403","82112.000000","-258.000000"
"15200","15199.000000","0.838475","-0.481669","0.254862","6.380476","83581.000000","2781.000000"
"15201","15200.000000","0.838412","-0.481548","0.255298","6.376624","81432.000000","902.000000"
"15202","15201.000000","0.838911","-0.480902","0.254874","6.372867","83038.000000","2058.000000"
"15203","15202.000000","0.838965","-0.480453","0.255543","6.369185","84056.000000","1528.000000"
"15204","15203.000000","0.839581","-0.479647","0.255035","6.365559","83088.000000","1428.000000"
"15205","15204.000000","0.839951","-0.479464","0.254159","6.361951","83745.000000","1505.000000"
"15206","15205.000000","0.840083","-0.479201","0.254218","6.358350","82551.000000","-27.000000"
"15207","15206.000000","0.840160","-0.479556","0.253291","6.354728","82582.000000","202.000000"
"15208","15207.000000","0.840681","-0.479206","0.252224","6.351103","82225.000000","1077.000000"
"15209","15208.000000","0.841880","-0.477499","0.251460","6.347496","80693.000000","831.000000"
"15210","15209.000000","0.842977","-0.476208","0.250231","6.343907","82576.000000","2414.000000"
"15211","15210.000000","0.843216","-0.476111","0.249608","6.340355","81970.000000","124.000000"
"15212","15211.000000","0.843622","-0.475055","0.250247","6.336800","81877.000000","207.000000"
"15213","15212.000000","0.844393","-0.474183","0.249301","6.333234","80676.000000","-378.000000"
"15214","15213.000000","0.844580","-0.473674","0.249634","6.329646","81317.000000","291.000000"
"15215","15214.000000","0.845076","-0.473054","0.249131","6.326056","82223.000000","1735.000000"
"15216","15215.000000","0.845480","-0.472202","0.249376","6.322464","84638.000000","1418.000000"
"15217","15216.000000","0.844429","-0.473479","0.250515","6.318870","82217.000000","1923.000000"
"15218","15217.000000","0.845042","-0.472901","0.249537","6.315264","81076.000000","1984.000000"
"15219","15218.000000","0.845087","-0.472752","0.249667","6.311607","83835.000000","-53.000000"
"15220","15219.000000","0.845562","-0.471662","0.250121","6.307909","84996.000000","762.000000"
"15221","15220.000000","0.845757","-0.470850","0.250989","6.304169","82505.000000","983.000000"
"15222","15221.000000","0.846359","-0.469323","0.251817","6.300417","83618.000000","1682.000000"
"15223","15222.000000","0.846893","-0.468347","0.251838","6.296663","83016.000000","596.000000"
"15224","15223.000000","0.847388","-0.467722","0.251334","6.292897","83754.000000","936.000000"
"15225","15224.000000","0.848005","-0.466462","0.251597","6.289109","82864.000000","-426.000000"
"15226","15225.000000","0.848222","-0.467105","0.249663","6.285290","82502.000000","806.000000"
"15227","15226.000000","0.849765","-0.464462","0.249349","6.281408","82227.000000","765.000000"
"15228","15227.000000","0.850379","-0.463195","0.249611","6.277455","82320.000000","1202.000000"
"15229","15228.000000","0.851418","-0.461853","0.248553","6.273440","82274.000000","-276.000000"
"15230","15229.000000","0.852213","-0.460709","0.247952","6.269344","81962.000000","120.000000"
"15231","15230.000000","0.852618","-0.460153","0.247592","6.265156","83725.000000","1015.000000"
"15232","15231.000000","0.853651","-0.458805","0.246531","6.260896","82651.000000","-71.000000"
"15233","15232.000000","0.853447","-0.459518","0.245909","6.256524","81830.000000","-176.000000"
"15234","15233.000000","0.853430","-0.459036","0.246868","6.252070","82391.000000","-233.000000"
"15235","15234.000000","0.854092","-0.458066","0.246377","6.247534","83687.000000","1161.000000"
"15236","15235.000000","0.854634","-0.457231","0.246049","6.242935","83447.000000","1993.000000"
"15237","15236.000000","0.855122","-0.456593","0.245538","6.238293","83061.000000","951.000000"
"15238","15237.000000","0.855708","-0.455982","0.244630","6.233598","81208.000000","1088.000000"
"15239","15238.000000","0.855760","-0.456286","0.243881","6.228859","84251.000000","1447.000000"
"15240","15239.000000","0.855883","-0.455733","0.244482","6.224097","84776.000000","140.000000"
"15241","15240.000000","0.857030","-0.453943","0.243792","6.219342","82409.000000","1057.000000"
"15242","15241.000000","0.857691","-0.452791","0.243613","6.214563","81394.000000","856.000000"
"15243","15242.000000","0.858207","-0.452355","0.242601","6.209790","84545.000000","-217.000000"
"15244","15243.000000","0.859580","-0.449757","0.242572","6.205034","85322.000000","-692.000000"
"15245","15244.000000","0.859751","-0.449631","0.242200","6.200284","83318.000000","36.000000"
"15246","15245.000000","0.859767","-0.449733","0.241951","6.195521","81374.000000","778.000000"
"15247","15246.000000","0.860178","-0.448978","0.241894","6.190754","83445.000000","633.000000"
"15248","15247.000000","0.860717","-0.449044","0.239846","6.186023","83232.000000","1366.000000"
"15249","15248.000000","0.860896","-0.448733","0.239786","6.181318","80082.000000","310.000000"
"15250","15249.000000","0.860545","-0.449727","0.239183","6.176630","81836.000000","1676.000000"
"15251","15250.000000","0.860543","-0.450225","0.238250","6.171949","83034.000000","-386.000000"
"15252","15251.000000","0.860079","-0.450884","0.238680","6.167274","83150.000000","736.000000"
"15253","15252.000000","0.860738","-0.450016","0.237942","6.162595","81740.000000","-438.000000"
"15254","15253.000000","0.860989","-0.449434","0.238133","6.157883","82506.000000","2090.000000"
"15255","15254.000000","0.861239","-0.448853","0.238324","6.153167","82941.000000","539.000000"
"15256","15255.000000","0.861663","-0.448869","0.236755","6.148447","84747.000000","1043.000000"
"15257","15256.000000","0.861863","-0.447783","0.238082","6.143724","79882.000000","988.000000"
"15258","15257.000000","0.861387","-0.448425","0.238595","6.138976","81550.000000","1044.000000"
"15259","15258.000000","0.861294","-0.448891","0.238054","6.134205","84355.000000","393.000000"
"15260","15259.000000","0.860230","-0.450625","0.238624","6.129410","82979.000000","691.000000"
"15261","15260.000000","0.859865","-0.451015","0.239202","6.124581","80614.000000","624.000000"
"15262","15261.000000","0.859678","-0.451538","0.238887","6.119728","81896.000000","1586.000000"
"15263","15262.000000","0.858911","-0.453056","0.238773","6.114861","82537.000000","881.000000"
"15264","15263.000000","0.858865","-0.453416","0.238255","6.109990","85022.000000","696.000000"
"15265","15264.000000","0.858132","-0.454839","0.238183","6.105116","82128.000000","-160.000000"
"15266","15265.000000","0.857567","-0.456014","0.237972","6.100247","83668.000000","1054.000000"
"15267","15266.000000","0.857922","-0.455808","0.237083","6.095406","82931.000000","1025.000000"
"15268","15267.000000","0.857434","-0.456825","0.236894","6.090591","83790.000000","1174.000000"
"15269","15268.000000","0.857439","-0.457103","0.236338","6.085803","82991.000000","1727.000000"
"15270","15269.000000","0.857249","-0.457910","0.235463","6.081041","82611.000000","963.000000"
"15271","15270.000000","0.856568","-0.459727","0.234398","6.076286","80493.000000","1533.000000"
"15272","15271.000000","0.856856","-0.459897","0.233007","6.071527","84556.000000","516.000000"
"15273","15272.000000","0.856072","-0.461418","0.232882","6.066775","81577.000000","1587.000000"
"15274","15273.000000","0.855473","-0.462781","0.232378","6.062029","84381.000000","1131.000000"
"15275","15274.000000","0.854859","-0.464044","0.232121","6.057279","83835.000000","349.000000"
"15276","15275.000000","0.853968","-0.464958","0.233564","6.052515","83444.000000","304.000000"
"15277","15276.000000","0.852415","-0.467033","0.235094","6.047696","81690.000000","316.000000"
"15278","15277.000000","0.851967","-0.467685","0.235420","6.042812","82253.000000","1119.000000"
"15279","15278.000000","0.850999","-0.469408","0.235492","6.037852","82586.000000","340.000000"
"15280","15279.000000","0.850194","-0.470928","0.235366","6.032826","83878.000000","366.000000"
"15281","15280.000000","0.849625","-0.472299","0.234672","6.027755","80460.000000","700.000000"
"15282","15281.000000","0.849050","-0.473205","0.234927","6.022628","83560.000000","-602.000000"
"15283","15282.000000","0.849333","-0.473386","0.233537","6.017435","81374.000000","888.000000"
"15284","15283.000000","0.848788","-0.474091","0.234087","6.012166","83878.000000","174.000000"
"15285","15284.000000","0.848423","-0.474967","0.233632","6.006799","81869.000000","-215.000000"
"15286","15285.000000","0.848154","-0.476247","0.231998","6.001356","82563.000000","23.000000"
"15287","15286.000000","0.847421","-0.477490","0.232121","5.995845","82423.000000","1377.000000"
"15288","15287.000000","0.846556","-0.478996","0.232175","5.990257","84655.000000","-193.000000"
"15289","15288.000000","0.846363","-0.479275","0.232304","5.984591","82696.000000","726.000000"
"15290","15289.000000","0.845817","-0.480240","0.232298","5.978858","84122.000000","482.000000"
"15291","15290.000000","0.845093","-0.482034","0.231218","5.973057","81975.000000","821.000000"
"15292","15291.000000","0.844546","-0.482993","0.231212","5.967178","84689.000000","2069.000000"
"15293","15292.000000","0.844402","-0.483617","0.230435","5.961210","83082.000000","1406.000000"
"15294","15293.000000","0.843671","-0.485402","0.229355","5.955143","83446.000000","1174.000000"
"15295","15294.000000","0.843566","-0.485624","0.229273","5.949006","82412.000000","-268.000000"
"15296","15295.000000","0.843419","-0.485797","0.229448","5.942770","82863.000000","919.000000"
"15297","15296.000000","0.842684","-0.487578","0.228367","5.936433","81131.000000","1793.000000"
"15298","15297.000000","0.842348","-0.488352","0.227950","5.929996","83159.000000","1447.000000"
"15299","15298.000000","0.841404","-0.490423","0.226989","5.923436","83660.000000","1792.000000"
"15300","15299.000000","0.841064","-0.491199","0.226570","5.916733","83882.000000","-204.000000"
"15301","15300.000000","0.840592","-0.491517","0.227631","5.909875","83480.000000","502.000000"
"15302","15301.000000","0.840592","-0.491517","0.227631","5.902873","81577.000000","701.000000"
"15303","15302.000000","0.839946","-0.492560","0.227762","5.895716","81308.000000","452.000000"
"15304","15303.000000","0.839033","-0.493980","0.228052","5.888413","85403.000000","621.000000"
"15305","15304.000000","0.837823","-0.495717","0.228731","5.880933","83415.000000","-569.000000"
"15306","15305.000000","0.837260","-0.495970","0.230237","5.873275","82377.000000","627.000000"
"15307","15306.000000","0.836797","-0.496991","0.229717","5.865437","80541.000000","185.000000"
"15308","15307.000000","0.836079","-0.498347","0.229395","5.857431","83613.000000","1451.000000"
"15309","15308.000000","0.835558","-0.498870","0.230156","5.849266","84303.000000","533.000000"
"15310","15309.000000","0.835349","-0.499420","0.229721","5.840930","81038.000000","1124.000000"
"15311","15310.000000","0.835714","-0.499079","0.229134","5.832423","82704.000000","818.000000"
"15312","15311.000000","0.835714","-0.499079","0.229134","5.823733","84418.000000","-80.000000"
"15313","15312.000000","0.835929","-0.498775","0.229011","5.814860","83447.000000","329.000000"
"15314","15313.000000","0.835266","-0.499569","0.229698","5.805803","82055.000000","-205.000000"
"15315","15314.000000","0.834917","-0.499997","0.230034","5.796582","81141.000000","211.000000"
"15316","15315.000000","0.834700","-0.500303","0.230159","5.787208","82340.000000","864.000000"
"15317","15316.000000","0.834858","-0.500120","0.229984","5.777679","83174.000000","852.000000"
"15318","15317.000000","0.834497","-0.500698","0.230034","5.767973","81508.000000","842.000000"
"15319","15318.000000","0.835066","-0.500442","0.228523","5.758101","82051.000000","275.000000"
"15320","15319.000000","0.834702","-0.501218","0.228152","5.748039","84226.000000","1556.000000"
"15321","15320.000000","0.834642","-0.501342","0.228100","5.737797","82289.000000","1201.000000"
"15322","15321.000000","0.833711","-0.502372","0.229236","5.727364","82808.000000","712.000000"
"15323","15322.000000","0.833991","-0.502416","0.228119","5.716717","82270.000000","1454.000000"
"15324","15323.000000","0.833409","-0.503059","0.228826","5.705854","82667.000000","1253.000000"
"15325","15324.000000","0.833408","-0.502624","0.229782","5.694741","84135.000000","-103.000000"
"15326","15325.000000","0.833294","-0.502637","0.230169","5.683356","80808.000000","744.000000"
"15327","15326.000000","0.834331","-0.501750","0.228339","5.671697","83239.000000","215.000000"
"15328","15327.000000","0.834331","-0.501750","0.228339","5.659762","83141.000000","-1469.000000"
"15329","15328.000000","0.834995","-0.500520","0.228611","5.647539","82774.000000","82.000000"
"15330","15329.000000","0.835575","-0.499915","0.227812","5.635026","83215.000000","1435.000000"
"15331","15330.000000","0.836184","-0.499010","0.227563","5.622231","82288.000000","628.000000"
"15332","15331.000000","0.835916","-0.499641","0.227164","5.609176","81758.000000","-70.000000"
"15333","15332.000000","0.835649","-0.499881","0.227616","5.595858","82676.000000","860.000000"
"15334","15333.000000","0.836717","-0.498576","0.226553","5.582287","81357.000000","393.000000"
"15335","15334.000000","0.837333","-0.497514","0.226612","5.568472","84210.000000","-46.000000"
"15336","15335.000000","0.837288","-0.496861","0.228207","5.554410","81743.000000","305.000000"
"15337","15336.000000","0.838208","-0.495440","0.227918","5.540124","83612.000000","6.000000"
"15338","15337.000000","0.839107","-0.493720","0.228343","5.525598","82473.000000","-215.000000"
"15339","15338.000000","0.839243","-0.493894","0.227464","5.510832","82505.000000","315.000000"
"15340","15339.000000","0.839087","-0.494303","0.227150","5.495800","82246.000000","-272.000000"
"15341","15340.000000","0.839235","-0.493435","0.228486","5.480500","85282.000000","420.000000"
"15342","15341.000000","0.839150","-0.493816","0.227976","5.464943","81808.000000","-294.000000"
"15343","15342.000000","0.839094","-0.493935","0.227924","5.449147","82474.000000","446.000000"
"15344","15343.000000","0.838439","-0.494729","0.228611","5.433067","83009.000000","-91.000000"
"15345","15344.000000","0.838545","-0.494511","0.228694","5.416721","83818.000000","538.000000"
"15346","15345.000000","0.838391","-0.495133","0.227912","5.400120","81586.000000","-380.000000"
"15347","15346.000000","0.838785","-0.494525","0.227784","5.383238","81242.000000","318.000000"
"15348","15347.000000","0.839147","-0.493604","0.228443","5.366084","81243.000000","71.000000"
"15349","15348.000000","0.839397","-0.492655","0.229575","5.348655","84832.000000","746.000000"
"15350","15349.000000","0.839941","-0.491866","0.229273","5.330958","82720.000000","1346.000000"
"15351","15350.000000","0.840447","-0.491500","0.228203","5.312969","83911.000000","-97.000000"
"15352","15351.000000","0.840583","-0.491232","0.228277","5.294697","82991.000000","877.000000"
"15353","15352.000000","0.840582","-0.491676","0.227324","5.276139","84690.000000","1188.000000"
"15354","15353.000000","0.840637","-0.491559","0.227376","5.257326","83054.000000","474.000000"
"15355","15354.000000","0.841339","-0.490435","0.227207","5.238246","82723.000000","-915.000000"
"15356","15355.000000","0.841390","-0.490547","0.226772","5.218895","82737.000000","1149.000000"
"15357","15356.000000","0.841526","-0.490280","0.226846","5.199269","83533.000000","861.000000"
"15358","15357.000000","0.842225","-0.489372","0.226213","5.179379","82465.000000","-467.000000"
"15359","15358.000000","0.842586","-0.489021","0.225626","5.159232","83318.000000","230.000000"
"15360","15359.000000","0.843082","-0.488402","0.225112","5.138873","82503.000000","187.000000"
"15361","15360.000000","0.842789","-0.489004","0.224902","5.118312","83614.000000","572.000000"
"15362","15361.000000","0.843237","-0.488523","0.224269","5.097498","83835.000000","1957.000000"
"15363","15362.000000","0.843483","-0.488081","0.224307","5.076439","82032.000000","1036.000000"
"15364","15363.000000","0.843979","-0.487460","0.223791","5.055146","82795.000000","1915.000000"
"15365","15364.000000","0.843928","-0.487347","0.224227","5.033603","83229.000000","-65.000000"
"15366","15365.000000","0.844481","-0.486643","0.223673","5.011832","83381.000000","101.000000"
"15367","15366.000000","0.843869","-0.487176","0.224820","4.989817","81285.000000","-905.000000"
"15368","15367.000000","0.844111","-0.486232","0.225956","4.967580","82598.000000","146.000000"
"15369","15368.000000","0.843410","-0.487109","0.226682","4.945117","82919.000000","783.000000"
"15370","15369.000000","0.843773","-0.486754","0.226092","4.922465","84646.000000","162.000000"
"15371","15370.000000","0.844176","-0.486673","0.224756","4.899621","81168.000000","160.000000"
"15372","15371.000000","0.844395","-0.486998","0.223224","4.876633","82907.000000","1315.000000"
"15373","15372.000000","0.844198","-0.487060","0.223833","4.853511","84446.000000","594.000000"
"15374","15373.000000","0.844695","-0.486436","0.223315","4.830240","83045.000000","607.000000"
"15375","15374.000000","0.844906","-0.486955","0.221380","4.806858","83079.000000","901.000000"
"15376","15375.000000","0.845377","-0.486400","0.220801","4.783362","82414.000000","-466.000000"
"15377","15376.000000","0.844371","-0.487306","0.222643","4.759789","84523.000000","-305.000000"
"15378","15377.000000","0.843413","-0.489068","0.222412","4.736151","84115.000000","117.000000"
"15379","15378.000000","0.842350","-0.491122","0.221913","4.712501","81123.000000","1089.000000"
"15380","15379.000000","0.841674","-0.491742","0.223102","4.688797","82493.000000","-783.000000"
"15381","15380.000000","0.840915","-0.492550","0.224177","4.665040","83122.000000","906.000000"
"15382","15381.000000","0.840835","-0.492951","0.223597","4.641215","82151.000000","1351.000000"
"15383","15382.000000","0.840628","-0.493251","0.223714","4.617320","82777.000000","2427.000000"
"15384","15383.000000","0.840020","-0.494858","0.222446","4.593339","81837.000000","715.000000"
"15385","15384.000000","0.838950","-0.496660","0.222468","4.569245","82500.000000","1054.000000"
"15386","15385.000000","0.839250","-0.497119","0.220298","4.545049","84145.000000","663.000000"
"15387","15386.000000","0.838643","-0.498032","0.220548","4.520764","81251.000000","339.000000"
"15388","15387.000000","0.838432","-0.498543","0.220198","4.496361","81717.000000","-243.000000"
"15389","15388.000000","0.837857","-0.499399","0.220447","4.471798","83577.000000","-249.000000"
