"V1","V2","V3","V4","V5","V6","V7"
"11393","11392.000000","0.490422","0.344968","0.800302","8.416873","83112.000000","2230.000000"
"11394","11393.000000","0.490580","0.346388","0.799592","8.416101","83672.000000","458.000000"
"11395","11394.000000","0.491142","0.348717","0.798233","8.415329","82173.000000","3395.000000"
"11396","11395.000000","0.490467","0.349897","0.798132","8.414564","83147.000000","2005.000000"
"11397","11396.000000","0.490651","0.351106","0.797487","8.413806","82471.000000","691.000000"
"11398","11397.000000","0.491582","0.352732","0.796196","8.413078","81399.000000","905.000000"
"11399","11398.000000","0.490698","0.355016","0.795726","8.412350","83159.000000","1507.000000"
"11400","11399.000000","0.492089","0.356418","0.794238","8.411643","82262.000000","1028.000000"
"11401","11400.000000","0.491410","0.357593","0.794130","8.410944","83340.000000","1818.000000"
"11402","11401.000000","0.492847","0.359380","0.792432","8.410260","82737.000000","289.000000"
"11403","11402.000000","0.494290","0.359595","0.791435","8.409619","81675.000000","959.000000"
"11404","11403.000000","0.493609","0.360769","0.791325","8.409023","82139.000000","1187.000000"
"11405","11404.000000","0.494137","0.362394","0.790252","8.408479","81148.000000","1636.000000"
"11406","11405.000000","0.494598","0.364420","0.789032","8.407993","82441.000000","599.000000"
"11407","11406.000000","0.495190","0.365532","0.788146","8.407566","81504.000000","1588.000000"
"11408","11407.000000","0.496007","0.365737","0.787536","8.407176","79616.000000","362.000000"
"11409","11408.000000","0.495467","0.366303","0.787613","8.406837","82298.000000","992.000000"
"11410","11409.000000","0.496283","0.366508","0.787004","8.406550","82541.000000","741.000000"
"11411","11410.000000","0.496877","0.367257","0.786280","8.406329","79761.000000","2069.000000"
"11412","11411.000000","0.497322","0.368454","0.785438","8.406174","80508.000000","1684.000000"
"11413","11412.000000","0.497326","0.368866","0.785242","8.406049","82552.000000","2628.000000"
"11414","11413.000000","0.496853","0.370701","0.784677","8.405939","81734.000000","1172.000000"
"11415","11414.000000","0.496240","0.371772","0.784558","8.405828","80337.000000","689.000000"
"11416","11415.000000","0.497114","0.372682","0.783572","8.405747","81714.000000","1044.000000"
"11417","11416.000000","0.496897","0.374052","0.783057","8.405666","79548.000000","2356.000000"
"11418","11417.000000","0.496512","0.375650","0.782536","8.405600","82549.000000","2033.000000"
"11419","11418.000000","0.495594","0.376700","0.782613","8.405526","81148.000000","1548.000000"
"11420","11419.000000","0.495055","0.378079","0.782289","8.405416","80885.000000","429.000000"
"11421","11420.000000","0.494366","0.379653","0.781963","8.405261","81454.000000","424.000000"
"11422","11421.000000","0.493833","0.380437","0.781919","8.405062","81565.000000","1615.000000"
"11423","11422.000000","0.493290","0.381401","0.781791","8.404812","80153.000000","1767.000000"
"11424","11423.000000","0.493131","0.382437","0.781386","8.404503","80798.000000","1024.000000"
"11425","11424.000000","0.492288","0.384613","0.780849","8.404142","81620.000000","2074.000000"
"11426","11425.000000","0.491476","0.384323","0.781504","8.403693","82533.000000","2025.000000"
"11427","11426.000000","0.491522","0.385452","0.780918","8.403177","78029.000000","1119.000000"
"11428","11427.000000","0.491641","0.386815","0.780169","8.402580","80913.000000","1403.000000"
"11429","11428.000000","0.490712","0.388276","0.780028","8.401932","80097.000000","1761.000000"
"11430","11429.000000","0.490360","0.388857","0.779960","8.401217","80553.000000","1031.000000"
"11431","11430.000000","0.490713","0.389503","0.779415","8.400436","80732.000000","1888.000000"
"11432","11431.000000","0.490635","0.389850","0.779291","8.399589","80667.000000","1341.000000"
"11433","11432.000000","0.491065","0.389987","0.778951","8.398675","81547.000000","1603.000000"
"11434","11433.000000","0.490442","0.389980","0.779347","8.397702","82154.000000","1234.000000"
"11435","11434.000000","0.489820","0.389973","0.779742","8.396633","80114.000000","1308.000000"
"11436","11435.000000","0.488768","0.391547","0.779614","8.395476","82584.000000","840.000000"
"11437","11436.000000","0.488456","0.391789","0.779687","8.394215","79824.000000","1692.000000"
"11438","11437.000000","0.488690","0.392551","0.779157","8.392865","81313.000000","1687.000000"
"11439","11438.000000","0.487673","0.393953","0.779087","8.391382","79362.000000","1226.000000"
"11440","11439.000000","0.488061","0.394833","0.778398","8.389774","81726.000000","664.000000"
"11441","11440.000000","0.486725","0.397297","0.777981","8.388032","80335.000000","1109.000000"
"11442","11441.000000","0.486376","0.396488","0.778611","8.386143","80922.000000","752.000000"
"11443","11442.000000","0.486453","0.396795","0.778407","8.384105","79541.000000","1957.000000"
"11444","11443.000000","0.486841","0.397672","0.777716","8.381942","81409.000000","1519.000000"
"11445","11444.000000","0.485862","0.398083","0.778118","8.379689","79788.000000","1042.000000"
"11446","11445.000000","0.486682","0.398287","0.777501","8.377310","79453.000000","1629.000000"
"11447","11446.000000","0.485348","0.399433","0.777747","8.374790","81592.000000","2332.000000"
"11448","11447.000000","0.484208","0.400051","0.778140","8.372106","80747.000000","1875.000000"
"11449","11448.000000","0.483542","0.400215","0.778470","8.369251","80832.000000","1336.000000"
"11450","11449.000000","0.482365","0.400911","0.778842","8.366240","81348.000000","2134.000000"
"11451","11450.000000","0.483026","0.401564","0.778095","8.363095","79916.000000","1504.000000"
"11452","11451.000000","0.482751","0.401472","0.778313","8.359815","81659.000000","1003.000000"
"11453","11452.000000","0.481381","0.401561","0.779115","8.356393","81775.000000","2079.000000"
"11454","11453.000000","0.481888","0.402974","0.778072","8.352807","79015.000000","593.000000"
"11455","11454.000000","0.481446","0.405029","0.777278","8.349048","82315.000000","2329.000000"
"11456","11455.000000","0.481919","0.405385","0.776800","8.345125","79423.000000","1491.000000"
"11457","11456.000000","0.480498","0.407032","0.776819","8.341052","80629.000000","2907.000000"
"11458","11457.000000","0.480337","0.407478","0.776684","8.336865","81012.000000","2066.000000"
"11459","11458.000000","0.480188","0.409246","0.775846","8.332579","80318.000000","1102.000000"
"11460","11459.000000","0.478806","0.410552","0.776010","8.328180","80793.000000","795.000000"
"11461","11460.000000","0.478557","0.411510","0.775656","8.323667","81744.000000","2594.000000"
"11462","11461.000000","0.478877","0.412367","0.775003","8.319025","81192.000000","1276.000000"
"11463","11462.000000","0.478816","0.413923","0.774212","8.314254","81476.000000","1328.000000"
"11464","11463.000000","0.479680","0.413785","0.773750","8.309361","81240.000000","2438.000000"
"11465","11464.000000","0.478876","0.415435","0.773364","8.304338","80375.000000","1257.000000"
"11466","11465.000000","0.476613","0.416117","0.774394","8.299208","81042.000000","1904.000000"
"11467","11466.000000","0.475670","0.417054","0.774470","8.293977","80960.000000","1302.000000"
"11468","11467.000000","0.474474","0.418942","0.774185","8.288617","80739.000000","1075.000000"
"11469","11468.000000","0.474622","0.419936","0.773556","8.283133","80452.000000","1352.000000"
"11470","11469.000000","0.474593","0.421316","0.772822","8.277549","80740.000000","200.000000"
"11471","11470.000000","0.473209","0.422602","0.772969","8.271841","79573.000000","1567.000000"
"11472","11471.000000","0.472549","0.423517","0.772872","8.266032","79798.000000","1478.000000"
"11473","11472.000000","0.472941","0.424890","0.771877","8.260136","80674.000000","1054.000000"
"11474","11473.000000","0.472524","0.426194","0.771414","8.254146","82193.000000","559.000000"
"11475","11474.000000","0.471873","0.427392","0.771150","8.248069","80776.000000","2046.000000"
"11476","11475.000000","0.471397","0.429586","0.770221","8.241898","82231.000000","1283.000000"
"11477","11476.000000","0.471488","0.430917","0.769421","8.235646","81656.000000","2218.000000"
"11478","11477.000000","0.470404","0.432739","0.769063","8.229308","83579.000000","2105.000000"
"11479","11478.000000","0.470047","0.433434","0.768889","8.222889","82272.000000","1042.000000"
"11480","11479.000000","0.469688","0.434896","0.768283","8.216390","82703.000000","1763.000000"
"11481","11480.000000","0.468184","0.437081","0.767961","8.209810","81726.000000","158.000000"
"11482","11481.000000","0.467078","0.438628","0.767752","8.203157","82176.000000","1744.000000"
"11483","11482.000000","0.465970","0.440174","0.767541","8.196439","80812.000000","1846.000000"
"11484","11483.000000","0.465344","0.441811","0.766979","8.189654","82780.000000","2700.000000"
"11485","11484.000000","0.464713","0.444873","0.765591","8.182796","81255.000000","1325.000000"
"11486","11485.000000","0.463939","0.446960","0.764844","8.175879","84192.000000","1960.000000"
"11487","11486.000000","0.463060","0.449555","0.763855","8.168872","81903.000000","887.000000"
"11488","11487.000000","0.463252","0.451374","0.762666","8.161784","81335.000000","2669.000000"
"11489","11488.000000","0.462741","0.452726","0.762174","8.154606","81200.000000","984.000000"
"11490","11489.000000","0.462109","0.454128","0.761723","8.147331","83128.000000","2170.000000"
"11491","11490.000000","0.461323","0.456206","0.760958","8.140011","82055.000000","2417.000000"
"11492","11491.000000","0.459934","0.459524","0.759802","8.132662","82014.000000","926.000000"
"11493","11492.000000","0.458765","0.462458","0.758727","8.125253","81286.000000","1872.000000"
"11494","11493.000000","0.458081","0.464443","0.757927","8.117791","81948.000000","2374.000000"
"11495","11494.000000","0.458389","0.467417","0.755911","8.110285","82470.000000","1590.000000"
"11496","11495.000000","0.456850","0.470184","0.755126","8.102749","82477.000000","303.000000"
"11497","11496.000000","0.455259","0.472903","0.754388","8.095198","81444.000000","2320.000000"
"11498","11497.000000","0.455634","0.474695","0.753035","8.087656","82852.000000","698.000000"
"11499","11498.000000","0.454952","0.478109","0.751286","8.080144","81818.000000","810.000000"
"11500","11499.000000","0.453860","0.480714","0.750283","8.072665","81461.000000","665.000000"
"11501","11500.000000","0.451975","0.483118","0.749877","8.065185","78973.000000","665.000000"
"11502","11501.000000","0.451678","0.484058","0.749450","8.057684","84171.000000","1885.000000"
"11503","11502.000000","0.451215","0.487673","0.747382","8.050191","84555.000000","971.000000"
"11504","11503.000000","0.450607","0.489166","0.746773","8.042699","79637.000000","1083.000000"
"11505","11504.000000","0.449961","0.490774","0.746107","8.035246","80865.000000","1377.000000"
"11506","11505.000000","0.448702","0.493449","0.745100","8.027801","81819.000000","881.000000"
"11507","11506.000000","0.449424","0.495619","0.743223","8.020357","83056.000000","750.000000"
"11508","11507.000000","0.449067","0.498370","0.741597","8.012899","82182.000000","1424.000000"
"11509","11508.000000","0.447692","0.499649","0.741567","8.005418","78888.000000","728.000000"
"11510","11509.000000","0.448052","0.501489","0.740107","7.997891","82250.000000","1452.000000"
"11511","11510.000000","0.446136","0.503854","0.739658","7.990318","81948.000000","744.000000"
"11512","11511.000000","0.444732","0.506415","0.738753","7.982668","79492.000000","2250.000000"
"11513","11512.000000","0.443079","0.509078","0.737916","7.974933","82160.000000","668.000000"
"11514","11513.000000","0.442097","0.511599","0.736761","7.967120","81093.000000","587.000000"
"11515","11514.000000","0.440627","0.513825","0.736092","7.959214","82340.000000","762.000000"
"11516","11515.000000","0.441151","0.516630","0.733812","7.951223","81944.000000","1250.000000"
"11517","11516.000000","0.441137","0.518330","0.732620","7.943177","81555.000000","1829.000000"
"11518","11517.000000","0.440907","0.520716","0.731065","7.935084","83848.000000","1054.000000"
"11519","11518.000000","0.441800","0.522315","0.729383","7.926936","81896.000000","1232.000000"
"11520","11519.000000","0.440522","0.523674","0.729182","7.918757","80570.000000","1740.000000"
"11521","11520.000000","0.440980","0.525005","0.727947","7.910537","80179.000000","1847.000000"
"11522","11521.000000","0.439989","0.526585","0.727405","7.902302","81102.000000","660.000000"
"11523","11522.000000","0.438621","0.529725","0.725950","7.894065","81787.000000","1013.000000"
"11524","11523.000000","0.437106","0.531977","0.725217","7.885843","82866.000000","1860.000000"
"11525","11524.000000","0.437401","0.532748","0.724472","7.877621","81407.000000","1959.000000"
"11526","11525.000000","0.437495","0.534877","0.722845","7.869390","82449.000000","123.000000"
"11527","11526.000000","0.436774","0.536807","0.721850","7.861143","81072.000000","1082.000000"
"11528","11527.000000","0.437234","0.538356","0.720416","7.852887","79768.000000","964.000000"
"11529","11528.000000","0.436100","0.539972","0.719894","7.844638","80949.000000","911.000000"
"11530","11529.000000","0.434876","0.542204","0.718956","7.836397","81073.000000","325.000000"
"11531","11530.000000","0.435363","0.543380","0.717772","7.828178","81489.000000","1215.000000"
"11532","11531.000000","0.434844","0.545671","0.716348","7.819990","81563.000000","1315.000000"
"11533","11532.000000","0.434154","0.548263","0.714785","7.811842","79495.000000","517.000000"
"11534","11533.000000","0.433450","0.549807","0.714027","7.803724","81464.000000","1158.000000"
"11535","11534.000000","0.432323","0.551072","0.713734","7.795646","81234.000000","592.000000"
"11536","11535.000000","0.432097","0.552170","0.713022","7.787631","82816.000000","1694.000000"
"11537","11536.000000","0.431958","0.552668","0.712721","7.779672","81802.000000","1326.000000"
"11538","11537.000000","0.430861","0.555172","0.711437","7.771784","80407.000000","1061.000000"
"11539","11538.000000","0.430385","0.556653","0.710568","7.763960","79739.000000","821.000000"
"11540","11539.000000","0.429651","0.558773","0.709347","7.756199","82047.000000","659.000000"
"11541","11540.000000","0.429116","0.559439","0.709145","7.748495","80417.000000","1949.000000"
"11542","11541.000000","0.430036","0.560531","0.707725","7.740863","81679.000000","2103.000000"
"11543","11542.000000","0.429806","0.561611","0.707008","7.733296","80414.000000","1594.000000"
"11544","11543.000000","0.428120","0.562990","0.706934","7.725801","81787.000000","813.000000"
"11545","11544.000000","0.427353","0.563620","0.706896","7.718355","81854.000000","1060.000000"
"11546","11545.000000","0.426927","0.563115","0.707556","7.710926","81489.000000","1269.000000"
"11547","11546.000000","0.426332","0.563692","0.707455","7.703513","81410.000000","648.000000"
"11548","11547.000000","0.425161","0.565297","0.706879","7.696094","82959.000000","1847.000000"
"11549","11548.000000","0.425160","0.564262","0.707705","7.688659","79938.000000","2136.000000"
"11550","11549.000000","0.425041","0.564171","0.707850","7.681176","81766.000000","686.000000"
"11551","11550.000000","0.425459","0.564452","0.707375","7.673637","78928.000000","1406.000000"
"11552","11551.000000","0.424202","0.565603","0.707210","7.666026","81898.000000","1106.000000"
"11553","11552.000000","0.423602","0.565147","0.707934","7.658286","80604.000000","1550.000000"
"11554","11553.000000","0.423395","0.565561","0.707727","7.650400","79511.000000","745.000000"
"11555","11554.000000","0.422112","0.566263","0.707932","7.642377","80139.000000","1091.000000"
"11556","11555.000000","0.421454","0.565798","0.708695","7.634216","81458.000000","978.000000"
"11557","11556.000000","0.418810","0.565931","0.710155","7.625907","79772.000000","2226.000000"
"11558","11557.000000","0.417831","0.565860","0.710788","7.617444","81820.000000","1462.000000"
"11559","11558.000000","0.417672","0.568050","0.709133","7.608824","79021.000000","1137.000000"
"11560","11559.000000","0.416951","0.569565","0.708342","7.600114","80798.000000","1288.000000"
"11561","11560.000000","0.418412","0.569999","0.707129","7.591280","79640.000000","1018.000000"
"11562","11561.000000","0.417730","0.570120","0.707436","7.582313","80405.000000","411.000000"
"11563","11562.000000","0.417268","0.570204","0.707640","7.573237","78811.000000","303.000000"
"11564","11563.000000","0.416292","0.570360","0.708090","7.564060","81367.000000","1793.000000"
"11565","11564.000000","0.416292","0.570360","0.708090","7.554766","79345.000000","1467.000000"
"11566","11565.000000","0.416317","0.569774","0.708546","7.545361","81114.000000","282.000000"
"11567","11566.000000","0.415804","0.569844","0.708791","7.535847","80000.000000","382.000000"
"11568","11567.000000","0.416293","0.569175","0.709041","7.526213","81072.000000","1600.000000"
"11569","11568.000000","0.414475","0.570522","0.709024","7.516443","79925.000000","767.000000"
"11570","11569.000000","0.414448","0.570306","0.709213","7.506528","80481.000000","1111.000000"
"11571","11570.000000","0.413714","0.571595","0.708604","7.496477","80464.000000","1900.000000"
"11572","11571.000000","0.414262","0.572194","0.707800","7.486288","80406.000000","2180.000000"
"11573","11572.000000","0.414203","0.571080","0.708734","7.475936","80364.000000","1268.000000"
"11574","11573.000000","0.414285","0.571764","0.708134","7.465387","80557.000000","479.000000"
"11575","11574.000000","0.412705","0.572489","0.708471","7.454681","78739.000000","685.000000"
"11576","11575.000000","0.412214","0.572128","0.709049","7.443802","78007.000000","761.000000"
"11577","11576.000000","0.410595","0.572181","0.709944","7.432733","81208.000000","452.000000"
"11578","11577.000000","0.409021","0.573127","0.710089","7.421471","80302.000000","578.000000"
"11579","11578.000000","0.409135","0.573452","0.709761","7.410008","78717.000000","1233.000000"
"11580","11579.000000","0.408097","0.573744","0.710123","7.398302","78627.000000","227.000000"
"11581","11580.000000","0.406481","0.575052","0.709992","7.386384","80950.000000","1298.000000"
"11582","11581.000000","0.404732","0.575582","0.710562","7.374280","79196.000000","750.000000"
"11583","11582.000000","0.403176","0.575937","0.711158","7.362021","77615.000000","343.000000"
"11584","11583.000000","0.402215","0.576107","0.711564","7.349624","76804.000000","1838.000000"
"11585","11584.000000","0.403228","0.575833","0.711213","7.337029","82384.000000","960.000000"
"11586","11585.000000","0.402830","0.575799","0.711465","7.324261","80406.000000","812.000000"
"11587","11586.000000","0.401723","0.576657","0.711397","7.311317","80221.000000","801.000000"
"11588","11587.000000","0.400516","0.576145","0.712491","7.298190","77359.000000","561.000000"
"11589","11588.000000","0.399364","0.576790","0.712616","7.284928","79813.000000","1941.000000"
"11590","11589.000000","0.397798","0.577141","0.713208","7.271565","81277.000000","1071.000000"
"11591","11590.000000","0.397846","0.577002","0.713293","7.258093","79263.000000","657.000000"
"11592","11591.000000","0.395682","0.577488","0.714103","7.244502","78474.000000","142.000000"
"11593","11592.000000","0.395240","0.577434","0.714392","7.230775","82491.000000","821.000000"
"11594","11593.000000","0.395155","0.577326","0.714526","7.216927","79768.000000","-372.000000"
"11595","11594.000000","0.393596","0.577469","0.715270","7.203001","81080.000000","1118.000000"
"11596","11595.000000","0.393451","0.579230","0.713925","7.188997","77239.000000","267.000000"
"11597","11596.000000","0.393429","0.578780","0.714302","7.174949","80329.000000","561.000000"
"11598","11597.000000","0.392373","0.578026","0.715492","7.160864","79664.000000","360.000000"
"11599","11598.000000","0.391253","0.579688","0.714761","7.146725","80411.000000","2065.000000"
"11600","11599.000000","0.391297","0.580587","0.714007","7.132515","77754.000000","496.000000"
"11601","11600.000000","0.390280","0.581769","0.713601","7.118224","79791.000000","513.000000"
"11602","11601.000000","0.389160","0.581967","0.714051","7.103835","79346.000000","1060.000000"
"11603","11602.000000","0.387995","0.582722","0.714069","7.089372","80334.000000","302.000000"
"11604","11603.000000","0.386294","0.583085","0.714695","7.074837","78121.000000","67.000000"
"11605","11604.000000","0.386857","0.582889","0.714550","7.060236","80608.000000","1128.000000"
"11606","11605.000000","0.385772","0.582722","0.715273","7.045561","78705.000000","1509.000000"
"11607","11606.000000","0.386321","0.583338","0.714474","7.030811","79378.000000","122.000000"
"11608","11607.000000","0.385674","0.584145","0.714164","7.015987","75598.000000","710.000000"
"11609","11608.000000","0.383964","0.584085","0.715134","7.001070","81017.000000","1697.000000"
"11610","11609.000000","0.382315","0.583073","0.716841","6.986067","78269.000000","407.000000"
"11611","11610.000000","0.380117","0.583542","0.717628","6.971005","80973.000000","703.000000"
"11612","11611.000000","0.379065","0.584271","0.717591","6.955920","77046.000000","606.000000"
"11613","11612.000000","0.379030","0.584633","0.717315","6.940794","80247.000000","1801.000000"
"11614","11613.000000","0.377370","0.584652","0.718174","6.925607","79542.000000","1644.000000"
"11615","11614.000000","0.377444","0.584996","0.717855","6.910360","79626.000000","1278.000000"
"11616","11615.000000","0.375823","0.585915","0.717956","6.895089","76186.000000","508.000000"
"11617","11616.000000","0.375259","0.586106","0.718095","6.879784","79231.000000","507.000000"
"11618","11617.000000","0.373078","0.586206","0.719149","6.864491","77723.000000","627.000000"
"11619","11618.000000","0.372437","0.585856","0.719766","6.849227","79940.000000","846.000000"
"11620","11619.000000","0.370756","0.586682","0.719961","6.833983","76845.000000","1.000000"
"11621","11620.000000","0.369652","0.586503","0.720674","6.818750","79113.000000","1245.000000"
"11622","11621.000000","0.368003","0.586963","0.721144","6.803539","80922.000000","704.000000"
"11623","11622.000000","0.366388","0.587058","0.721889","6.788376","80129.000000","205.000000"
"11624","11623.000000","0.366369","0.587613","0.721446","6.773279","77897.000000","355.000000"
"11625","11624.000000","0.366445","0.588153","0.720968","6.758239","77876.000000","-360.000000"
"11626","11625.000000","0.364218","0.589606","0.720909","6.743231","79409.000000","827.000000"
"11627","11626.000000","0.363149","0.590326","0.720859","6.728262","80055.000000","305.000000"
"11628","11627.000000","0.361457","0.589877","0.722076","6.713297","77250.000000","-446.000000"
"11629","11628.000000","0.359717","0.590338","0.722568","6.698354","76593.000000","1013.000000"
"11630","11629.000000","0.360296","0.590868","0.721846","6.683460","79513.000000","615.000000"
"11631","11630.000000","0.360224","0.590066","0.722538","6.668617","78121.000000","595.000000"
"11632","11631.000000","0.359714","0.590600","0.722356","6.653806","78121.000000","413.000000"
"11633","11632.000000","0.359674","0.589698","0.723112","6.639065","76810.000000","1260.000000"
"11634","11633.000000","0.359092","0.589430","0.723619","6.624376","78340.000000","196.000000"
"11635","11634.000000","0.356877","0.590059","0.724202","6.609757","78110.000000","658.000000"
"11636","11635.000000","0.355742","0.591234","0.723802","6.595229","76681.000000","887.000000"
"11637","11636.000000","0.355734","0.591497","0.723591","6.580809","77024.000000","-156.000000"
"11638","11637.000000","0.355726","0.591761","0.723380","6.566509","79916.000000","406.000000"
"11639","11638.000000","0.354604","0.592612","0.723234","6.552338","76767.000000","185.000000"
"11640","11639.000000","0.354501","0.593205","0.722798","6.538269","77662.000000","1008.000000"
"11641","11640.000000","0.353351","0.593378","0.723219","6.524330","76969.000000","477.000000"
"11642","11641.000000","0.353345","0.592606","0.723855","6.510524","79475.000000","1145.000000"
"11643","11642.000000","0.351659","0.593635","0.723832","6.496840","78728.000000","-850.000000"
"11644","11643.000000","0.350070","0.594070","0.724246","6.483271","77844.000000","-96.000000"
"11645","11644.000000","0.351153","0.593357","0.724306","6.469807","75716.000000","624.000000"
"11646","11645.000000","0.349993","0.592811","0.725314","6.456420","80427.000000","791.000000"
"11647","11646.000000","0.348279","0.593705","0.725407","6.443092","78929.000000","535.000000"
"11648","11647.000000","0.347724","0.595143","0.724495","6.429831","78855.000000","59.000000"
"11649","11648.000000","0.346670","0.594949","0.725159","6.416611","76737.000000","755.000000"
"11650","11649.000000","0.345004","0.595383","0.725597","6.403440","78293.000000","765.000000"
"11651","11650.000000","0.343814","0.595192","0.726318","6.390300","77938.000000","398.000000"
"11652","11651.000000","0.343312","0.596718","0.725303","6.377182","78201.000000","219.000000"
"11653","11652.000000","0.343341","0.597078","0.724993","6.364075","76587.000000","793.000000"
"11654","11653.000000","0.343370","0.597438","0.724682","6.351030","81367.000000","-173.000000"
"11655","11654.000000","0.341699","0.597554","0.725376","6.338037","76142.000000","1298.000000"
"11656","11655.000000","0.341702","0.598818","0.724332","6.325104","79796.000000","396.000000"
"11657","11656.000000","0.340545","0.598261","0.725336","6.312234","77365.000000","1083.000000"
"11658","11657.000000","0.338845","0.598012","0.726337","6.299406","77947.000000","-423.000000"
"11659","11658.000000","0.338822","0.597650","0.726646","6.286631","78284.000000","-644.000000"
"11660","11659.000000","0.338212","0.597731","0.726863","6.273898","79545.000000","1449.000000"
"11661","11660.000000","0.337090","0.597759","0.727361","6.261228","77486.000000","-392.000000"
"11662","11661.000000","0.337560","0.596594","0.728100","6.248602","79332.000000","-250.000000"
"11663","11662.000000","0.336983","0.596314","0.728596","6.236009","77026.000000","1128.000000"
"11664","11663.000000","0.336402","0.597072","0.728244","6.223431","79524.000000","-302.000000"
"11665","11664.000000","0.334995","0.596012","0.729759","6.210867","76586.000000","-612.000000"
"11666","11665.000000","0.334925","0.595469","0.730234","6.198287","80355.000000","649.000000"
"11667","11666.000000","0.333788","0.596214","0.730147","6.185682","79011.000000","469.000000"
"11668","11667.000000","0.333765","0.596800","0.729678","6.173061","78951.000000","2189.000000"
"11669","11668.000000","0.333231","0.597468","0.729376","6.160424","76477.000000","1041.000000"
"11670","11669.000000","0.332115","0.597808","0.729606","6.147790","79133.000000","929.000000"
"11671","11670.000000","0.330987","0.597831","0.730100","6.135152","78048.000000","962.000000"
"11672","11671.000000","0.329318","0.598474","0.730327","6.122528","79085.000000","641.000000"
"11673","11672.000000","0.328173","0.599309","0.730159","6.109929","75638.000000","-410.000000"
"11674","11673.000000","0.326397","0.598500","0.731616","6.097365","78348.000000","34.000000"
"11675","11674.000000","0.325770","0.598260","0.732092","6.084868","78539.000000","1203.000000"
"11676","11675.000000","0.325211","0.598564","0.732092","6.072458","77627.000000","343.000000"
"11677","11676.000000","0.325144","0.599425","0.731417","6.060124","76294.000000","1300.000000"
"11678","11677.000000","0.325127","0.600380","0.730641","6.047867","79233.000000","65.000000"
"11679","11678.000000","0.325703","0.600667","0.730148","6.035677","78464.000000","1748.000000"
"11680","11679.000000","0.323448","0.601019","0.730861","6.023575","80314.000000","-852.000000"
"11681","11680.000000","0.322348","0.600903","0.731442","6.011531","76306.000000","896.000000"
"11682","11681.000000","0.322292","0.600951","0.731427","5.999545","77462.000000","610.000000"
"11683","11682.000000","0.322836","0.601602","0.730652","5.987565","77759.000000","-29.000000"
"11684","11683.000000","0.322228","0.601674","0.730861","5.975582","81018.000000","698.000000"
"11685","11684.000000","0.322139","0.602085","0.730561","5.963565","76245.000000","-281.000000"
"11686","11685.000000","0.322114","0.601773","0.730830","5.951523","78659.000000","397.000000"
"11687","11686.000000","0.320969","0.601790","0.731319","5.939478","79189.000000","947.000000"
"11688","11687.000000","0.319250","0.602419","0.731554","5.927407","79510.000000","490.000000"
"11689","11688.000000","0.318116","0.602292","0.732152","5.915323","77097.000000","569.000000"
"11690","11689.000000","0.316953","0.601175","0.733573","5.903182","76400.000000","-412.000000"
"11691","11690.000000","0.316380","0.601481","0.733570","5.890985","81388.000000","282.000000"
"11692","11691.000000","0.315821","0.601644","0.733677","5.878720","78998.000000","642.000000"
"11693","11692.000000","0.315263","0.601807","0.733783","5.866398","77931.000000","-511.000000"
"11694","11693.000000","0.315781","0.601779","0.733583","5.853965","77271.000000","727.000000"
"11695","11694.000000","0.313833","0.601901","0.734319","5.841419","81105.000000","535.000000"
"11696","11695.000000","0.313802","0.602863","0.733543","5.828751","78943.000000","145.000000"
"11697","11696.000000","0.313801","0.603463","0.733049","5.815949","78013.000000","-111.000000"
"11698","11697.000000","0.313223","0.603770","0.733044","5.802990","77413.000000","789.000000"
"11699","11698.000000","0.314297","0.604027","0.732372","5.789885","79749.000000","603.000000"
"11700","11699.000000","0.314266","0.604390","0.732086","5.776610","78373.000000","-745.000000"
"11701","11700.000000","0.314266","0.604390","0.732086","5.763176","76872.000000","324.000000"
"11702","11701.000000","0.313622","0.604147","0.732562","5.749604","77251.000000","-79.000000"
"11703","11702.000000","0.311928","0.604175","0.733263","5.735925","78218.000000","-926.000000"
"11704","11703.000000","0.309658","0.605337","0.733266","5.722191","79857.000000","-729.000000"
"11705","11704.000000","0.309642","0.605324","0.733284","5.708415","77557.000000","-99.000000"
"11706","11705.000000","0.309067","0.605028","0.733770","5.694595","74254.000000","-194.000000"
"11707","11706.000000","0.308454","0.605695","0.733477","5.680698","79737.000000","-27.000000"
"11708","11707.000000","0.307898","0.607126","0.732527","5.666766","79533.000000","-861.000000"
"11709","11708.000000","0.306689","0.606600","0.733470","5.652790","76513.000000","-1165.000000"
"11710","11709.000000","0.307222","0.607866","0.732198","5.638767","76649.000000","-133.000000"
"11711","11710.000000","0.307797","0.608165","0.731708","5.624697","79077.000000","-25.000000"
"11712","11711.000000","0.307230","0.609368","0.730945","5.610536","79021.000000","259.000000"
"11713","11712.000000","0.306612","0.610039","0.730645","5.596261","78165.000000","875.000000"
"11714","11713.000000","0.307765","0.611072","0.729296","5.581839","75743.000000","-151.000000"
"11715","11714.000000","0.306857","0.612864","0.728174","5.567279","79345.000000","-5.000000"
"11716","11715.000000","0.305702","0.614170","0.727559","5.552570","78642.000000","144.000000"
"11717","11716.000000","0.305095","0.614230","0.727763","5.537743","78062.000000","606.000000"
"11718","11717.000000","0.305092","0.615498","0.726692","5.522787","75641.000000","455.000000"
"11719","11718.000000","0.304518","0.615198","0.727187","5.507702","77634.000000","-122.000000"
"11720","11719.000000","0.304468","0.616171","0.726383","5.492518","80802.000000","786.000000"
