"V1","V2","V3","V4","V5","V6","V7"
"11443","11442.000000","0.335084","0.668196","0.664254","9.201099","77821.000000","-1107.000000"
"11444","11443.000000","0.334499","0.668778","0.663962","9.202108","78947.000000","-2015.000000"
"11445","11444.000000","0.331627","0.670909","0.663253","9.203070","78242.000000","-2216.000000"
"11446","11445.000000","0.331094","0.671361","0.663062","9.203991","76887.000000","-2897.000000"
"11447","11446.000000","0.329344","0.672011","0.663275","9.204865","79912.000000","-2592.000000"
"11448","11447.000000","0.328806","0.673551","0.661979","9.205686","77017.000000","-3223.000000"
"11449","11448.000000","0.328803","0.674417","0.661098","9.206452","79024.000000","-1772.000000"
"11450","11449.000000","0.327686","0.675226","0.660827","9.207165","79339.000000","-1179.000000"
"11451","11450.000000","0.327104","0.675797","0.660532","9.207804","78978.000000","-1528.000000"
"11452","11451.000000","0.325872","0.677080","0.659826","9.208368","77772.000000","-1728.000000"
"11453","11452.000000","0.325286","0.678080","0.659087","9.208879","78108.000000","-2630.000000"
"11454","11453.000000","0.324169","0.679097","0.658591","9.209350","76619.000000","-1229.000000"
"11455","11454.000000","0.321774","0.680004","0.658829","9.209766","78941.000000","-1977.000000"
"11456","11455.000000","0.321708","0.680570","0.658277","9.210123","76353.000000","-2021.000000"
"11457","11456.000000","0.319342","0.682648","0.657276","9.210391","77193.000000","-2265.000000"
"11458","11457.000000","0.318755","0.683640","0.656530","9.210586","77623.000000","-1785.000000"
"11459","11458.000000","0.317547","0.684807","0.655899","9.210707","78904.000000","-2630.000000"
"11460","11459.000000","0.315802","0.685841","0.655661","9.210748","76849.000000","-2397.000000"
"11461","11460.000000","0.313521","0.687737","0.654769","9.210714","77618.000000","-2662.000000"
"11462","11461.000000","0.311343","0.689107","0.654368","9.210613","77593.000000","-1341.000000"
"11463","11462.000000","0.309077","0.689850","0.654658","9.210425","79567.000000","-3093.000000"
"11464","11463.000000","0.308501","0.689975","0.654799","9.210123","77809.000000","-1893.000000"
"11465","11464.000000","0.307302","0.691319","0.653945","9.209706","76679.000000","-2993.000000"
"11466","11465.000000","0.304994","0.692792","0.653466","9.209175","76537.000000","-2579.000000"
"11467","11466.000000","0.303528","0.694868","0.651943","9.208536","79034.000000","-1932.000000"
"11468","11467.000000","0.302568","0.695905","0.651282","9.207797","76670.000000","-2064.000000"
"11469","11468.000000","0.300954","0.696786","0.651088","9.206936","78072.000000","-1862.000000"
"11470","11469.000000","0.299097","0.697749","0.650913","9.205954","77159.000000","-1773.000000"
"11471","11470.000000","0.297861","0.698133","0.651068","9.204845","78585.000000","-2321.000000"
"11472","11471.000000","0.295635","0.698812","0.651354","9.203614","77199.000000","-2507.000000"
"11473","11472.000000","0.295583","0.699344","0.650806","9.202255","76408.000000","-1648.000000"
"11474","11473.000000","0.294663","0.700885","0.649564","9.200775","77881.000000","-2703.000000"
"11475","11474.000000","0.294144","0.701637","0.648987","9.199181","78987.000000","-2635.000000"
"11476","11475.000000","0.291296","0.702462","0.649380","9.197451","78194.000000","-1906.000000"
"11477","11476.000000","0.290905","0.703783","0.648124","9.195566","77332.000000","-1894.000000"
"11478","11477.000000","0.289814","0.704642","0.647679","9.193506","78176.000000","-2374.000000"
"11479","11478.000000","0.288766","0.705390","0.647332","9.191291","79134.000000","-2662.000000"
"11480","11479.000000","0.288936","0.707012","0.645485","9.188926","78925.000000","-2117.000000"
"11481","11480.000000","0.289119","0.707798","0.644540","9.186413","79044.000000","-2874.000000"
"11482","11481.000000","0.288047","0.708904","0.643805","9.183717","77149.000000","-2881.000000"
"11483","11482.000000","0.287592","0.710265","0.642507","9.180838","78274.000000","-1186.000000"
"11484","11483.000000","0.288355","0.711202","0.641127","9.177756","79636.000000","-2642.000000"
"11485","11484.000000","0.286601","0.712913","0.640011","9.174464","75953.000000","-2135.000000"
"11486","11485.000000","0.286708","0.713289","0.639545","9.170974","77727.000000","-1891.000000"
"11487","11486.000000","0.285063","0.714292","0.639160","9.167288","79620.000000","-2740.000000"
"11488","11487.000000","0.283787","0.715030","0.638903","9.163404","77966.000000","-2616.000000"
"11489","11488.000000","0.282790","0.716793","0.637368","9.159309","77765.000000","-1757.000000"
"11490","11489.000000","0.282780","0.717205","0.636909","9.154969","77699.000000","-2349.000000"
"11491","11490.000000","0.281604","0.717981","0.636556","9.150355","78280.000000","-2492.000000"
"11492","11491.000000","0.279415","0.719181","0.636165","9.145510","79438.000000","-1726.000000"
"11493","11492.000000","0.277163","0.721368","0.634672","9.140411","76755.000000","-1977.000000"
"11494","11493.000000","0.276677","0.721595","0.634627","9.135045","77225.000000","-3259.000000"
"11495","11494.000000","0.276827","0.722472","0.633562","9.129418","78670.000000","-1738.000000"
"11496","11495.000000","0.275225","0.723812","0.632730","9.123543","79424.000000","-2848.000000"
"11497","11496.000000","0.274696","0.723939","0.632814","9.117414","76835.000000","-2503.000000"
"11498","11497.000000","0.274195","0.724579","0.632300","9.111028","77953.000000","-3039.000000"
"11499","11498.000000","0.271986","0.725295","0.632433","9.104408","77265.000000","-2597.000000"
"11500","11499.000000","0.271444","0.725832","0.632049","9.097558","79198.000000","-2936.000000"
"11501","11500.000000","0.269752","0.726831","0.631625","9.090485","77294.000000","-1684.000000"
"11502","11501.000000","0.268412","0.728452","0.630328","9.083161","77704.000000","-2226.000000"
"11503","11502.000000","0.266225","0.729866","0.629619","9.075578","76761.000000","-2559.000000"
"11504","11503.000000","0.265311","0.730649","0.629097","9.067771","78466.000000","-2920.000000"
"11505","11504.000000","0.264469","0.732951","0.626768","9.059711","77829.000000","-2863.000000"
"11506","11505.000000","0.262409","0.735097","0.625119","9.051411","76975.000000","-2771.000000"
"11507","11506.000000","0.263132","0.735273","0.624608","9.042878","75307.000000","-2671.000000"
"11508","11507.000000","0.261577","0.735411","0.625099","9.034083","80083.000000","-1859.000000"
"11509","11508.000000","0.260285","0.736631","0.624200","9.025005","76986.000000","-2174.000000"
"11510","11509.000000","0.258907","0.737532","0.623710","9.015636","78081.000000","-2769.000000"
"11511","11510.000000","0.258430","0.737805","0.623584","9.006003","78695.000000","-1453.000000"
"11512","11511.000000","0.258165","0.738810","0.622504","8.996105","79039.000000","-2471.000000"
"11513","11512.000000","0.257676","0.739744","0.621596","8.985983","77744.000000","-2668.000000"
"11514","11513.000000","0.255227","0.741856","0.620088","8.975622","77727.000000","-3989.000000"
"11515","11514.000000","0.254511","0.742580","0.619515","8.965035","76747.000000","-2135.000000"
"11516","11515.000000","0.254856","0.742944","0.618936","8.954193","80134.000000","-2576.000000"
"11517","11516.000000","0.252957","0.744069","0.618364","8.943096","77651.000000","-2223.000000"
"11518","11517.000000","0.251329","0.744703","0.618265","8.931778","77575.000000","-2437.000000"
"11519","11518.000000","0.249346","0.746271","0.617176","8.920251","77553.000000","-2141.000000"
"11520","11519.000000","0.248780","0.747444","0.615984","8.908542","78620.000000","-2714.000000"
"11521","11520.000000","0.247195","0.749318","0.614343","8.896644","76910.000000","-2946.000000"
"11522","11521.000000","0.245646","0.750647","0.613341","8.884556","77644.000000","-3294.000000"
"11523","11522.000000","0.244009","0.752803","0.611349","8.872249","77315.000000","-3165.000000"
"11524","11523.000000","0.243012","0.753801","0.610515","8.859729","79334.000000","-2232.000000"
"11525","11524.000000","0.242276","0.754901","0.609448","8.846996","77351.000000","-2313.000000"
"11526","11525.000000","0.242399","0.755505","0.608650","8.834054","78183.000000","-3279.000000"
"11527","11526.000000","0.240469","0.756614","0.608037","8.820898","77321.000000","-3305.000000"
"11528","11527.000000","0.239169","0.758033","0.606781","8.807503","77952.000000","-2404.000000"
"11529","11528.000000","0.238438","0.758930","0.605948","8.793870","77598.000000","-3054.000000"
"11530","11529.000000","0.236481","0.759216","0.606356","8.779996","76388.000000","-2230.000000"
"11531","11530.000000","0.234200","0.760210","0.605996","8.765875","76862.000000","-2732.000000"
"11532","11531.000000","0.234236","0.760934","0.605072","8.751491","77432.000000","-3318.000000"
"11533","11532.000000","0.232124","0.760704","0.606175","8.736849","76806.000000","-2842.000000"
"11534","11533.000000","0.228984","0.762101","0.605614","8.721948","76822.000000","-2142.000000"
"11535","11534.000000","0.228991","0.762787","0.604748","8.706787","76969.000000","-3187.000000"
"11536","11535.000000","0.227925","0.764246","0.603306","8.691357","76963.000000","-3171.000000"
"11537","11536.000000","0.227871","0.765532","0.601694","8.675672","77530.000000","-2706.000000"
"11538","11537.000000","0.225163","0.767320","0.600435","8.659758","76894.000000","-1850.000000"
"11539","11538.000000","0.224247","0.767775","0.600196","8.643621","76634.000000","-3658.000000"
"11540","11539.000000","0.222545","0.768773","0.599551","8.627276","78130.000000","-3068.000000"
"11541","11540.000000","0.221980","0.769884","0.598334","8.610727","75758.000000","-2764.000000"
"11542","11541.000000","0.220976","0.770774","0.597559","8.593981","77844.000000","-2006.000000"
"11543","11542.000000","0.219303","0.771190","0.597639","8.577050","77519.000000","-2453.000000"
"11544","11543.000000","0.216876","0.772360","0.597013","8.559957","77021.000000","-1787.000000"
"11545","11544.000000","0.215333","0.773401","0.596223","8.542698","78795.000000","-2493.000000"
"11546","11545.000000","0.213431","0.774043","0.596074","8.525318","77768.000000","-1860.000000"
"11547","11546.000000","0.211582","0.775435","0.594923","8.507830","76632.000000","-2698.000000"
"11548","11547.000000","0.210773","0.775679","0.594892","8.490226","77888.000000","-3524.000000"
"11549","11548.000000","0.209399","0.777077","0.593552","8.472490","76801.000000","-3821.000000"
"11550","11549.000000","0.208044","0.778027","0.592783","8.454636","78014.000000","-2528.000000"
"11551","11550.000000","0.206531","0.778549","0.592627","8.436679","77820.000000","-2634.000000"
"11552","11551.000000","0.206531","0.778549","0.592627","8.418633","76310.000000","-2310.000000"
"11553","11552.000000","0.204617","0.779609","0.591897","8.400488","77070.000000","-2340.000000"
"11554","11553.000000","0.202846","0.780617","0.591177","8.382267","76962.000000","-2776.000000"
"11555","11554.000000","0.201505","0.780338","0.592003","8.363985","77046.000000","-2394.000000"
"11556","11555.000000","0.200081","0.780118","0.592776","8.345633","78138.000000","-2806.000000"
"11557","11556.000000","0.198486","0.780990","0.592164","8.327241","76002.000000","-2548.000000"
"11558","11557.000000","0.196943","0.783382","0.589513","8.308854","77631.000000","-3333.000000"
"11559","11558.000000","0.196403","0.782755","0.590526","8.290494","77744.000000","-3230.000000"
"11560","11559.000000","0.195296","0.782720","0.590939","8.272138","76492.000000","-3074.000000"
"11561","11560.000000","0.193497","0.784089","0.589714","8.253786","78827.000000","-3857.000000"
"11562","11561.000000","0.192829","0.784274","0.589688","8.235454","76986.000000","-2584.000000"
"11563","11562.000000","0.191524","0.784743","0.589489","8.217156","77228.000000","-2634.000000"
"11564","11563.000000","0.192166","0.784458","0.589660","8.198885","78224.000000","-3608.000000"
"11565","11564.000000","0.190703","0.784976","0.589445","8.180648","79291.000000","-4589.000000"
"11566","11565.000000","0.189083","0.785911","0.588721","8.162400","78185.000000","-3023.000000"
"11567","11566.000000","0.189530","0.785290","0.589405","8.144111","77904.000000","-2252.000000"
"11568","11567.000000","0.187571","0.786221","0.588789","8.125757","77045.000000","-3205.000000"
"11569","11568.000000","0.187319","0.785866","0.589344","8.107355","78817.000000","-2595.000000"
"11570","11569.000000","0.185903","0.786580","0.588839","8.088895","76991.000000","-2859.000000"
"11571","11570.000000","0.185671","0.786693","0.588761","8.070401","77626.000000","-2970.000000"
"11572","11571.000000","0.185583","0.786759","0.588701","8.051888","78170.000000","-2230.000000"
"11573","11572.000000","0.183125","0.786603","0.589679","8.033340","80145.000000","-2815.000000"
"11574","11573.000000","0.182442","0.787151","0.589159","8.014749","77553.000000","-2573.000000"
"11575","11574.000000","0.180755","0.787217","0.589591","7.996131","78042.000000","-3274.000000"
"11576","11575.000000","0.177778","0.788491","0.588793","7.977517","76983.000000","-3255.000000"
"11577","11576.000000","0.178056","0.788659","0.588483","7.958929","78709.000000","-3373.000000"
"11578","11577.000000","0.177177","0.788210","0.589350","7.940367","78254.000000","-2436.000000"
"11579","11578.000000","0.176533","0.789141","0.588297","7.921825","77605.000000","-3155.000000"
"11580","11579.000000","0.174681","0.789356","0.588561","7.903317","78882.000000","-2598.000000"
"11581","11580.000000","0.173414","0.789900","0.588205","7.884837","78338.000000","-2416.000000"
"11582","11581.000000","0.172208","0.790931","0.587173","7.866400","76600.000000","-3504.000000"
"11583","11582.000000","0.170902","0.792423","0.585542","7.848055","78392.000000","-3386.000000"
"11584","11583.000000","0.170263","0.792512","0.585607","7.829809","76082.000000","-2602.000000"
"11585","11584.000000","0.168823","0.792085","0.586600","7.811664","78061.000000","-2433.000000"
"11586","11585.000000","0.168191","0.791990","0.586911","7.793603","77697.000000","-3497.000000"
"11587","11586.000000","0.166451","0.791575","0.587965","7.775604","77809.000000","-3625.000000"
"11588","11587.000000","0.165639","0.791240","0.588645","7.757666","77405.000000","-2969.000000"
"11589","11588.000000","0.164334","0.791310","0.588917","7.739790","78302.000000","-3648.000000"
"11590","11589.000000","0.163148","0.791521","0.588962","7.721993","77182.000000","-4250.000000"
"11591","11590.000000","0.160922","0.791606","0.589461","7.704275","78825.000000","-2777.000000"
"11592","11591.000000","0.158913","0.791260","0.590469","7.686653","77726.000000","-2344.000000"
"11593","11592.000000","0.158248","0.791240","0.590675","7.669087","78311.000000","-3533.000000"
"11594","11593.000000","0.157430","0.790896","0.591353","7.651596","79067.000000","-3969.000000"
"11595","11594.000000","0.156425","0.790523","0.592119","7.634153","76942.000000","-3482.000000"
"11596","11595.000000","0.155779","0.790605","0.592180","7.616769","77023.000000","-3311.000000"
"11597","11596.000000","0.155415","0.790120","0.592922","7.599466","77385.000000","-2677.000000"
"11598","11597.000000","0.153177","0.790639","0.592813","7.582255","77630.000000","-3144.000000"
"11599","11598.000000","0.153872","0.789889","0.593631","7.565143","76548.000000","-2892.000000"
"11600","11599.000000","0.153332","0.790964","0.592339","7.548123","77560.000000","-3146.000000"
"11601","11600.000000","0.153211","0.791666","0.591431","7.531221","78647.000000","-2893.000000"
"11602","11601.000000","0.151035","0.791829","0.591774","7.514397","77536.000000","-2764.000000"
"11603","11602.000000","0.151079","0.791346","0.592407","7.497676","76947.000000","-2545.000000"
"11604","11603.000000","0.150433","0.791425","0.592466","7.481016","76809.000000","-3139.000000"
"11605","11604.000000","0.150544","0.791571","0.592243","7.464436","77908.000000","-3070.000000"
"11606","11605.000000","0.150655","0.791213","0.592693","7.447951","77635.000000","-3213.000000"
"11607","11606.000000","0.149231","0.791121","0.593176","7.431546","77327.000000","-3051.000000"
"11608","11607.000000","0.147390","0.790045","0.595067","7.415188","76353.000000","-3367.000000"
"11609","11608.000000","0.145316","0.790874","0.594476","7.398851","76173.000000","-3141.000000"
"11610","11609.000000","0.144651","0.790846","0.594676","7.382537","78093.000000","-3483.000000"
"11611","11610.000000","0.145551","0.790290","0.595195","7.366202","75977.000000","-3097.000000"
"11612","11611.000000","0.143644","0.790593","0.595255","7.349857","77197.000000","-2505.000000"
"11613","11612.000000","0.141686","0.790713","0.595565","7.333492","77757.000000","-3167.000000"
"11614","11613.000000","0.140103","0.791132","0.595383","7.317142","78172.000000","-2582.000000"
"11615","11614.000000","0.139963","0.790779","0.595885","7.300824","77866.000000","-3696.000000"
"11616","11615.000000","0.138060","0.790486","0.596718","7.284529","76632.000000","-2230.000000"
"11617","11616.000000","0.135559","0.791346","0.596150","7.268275","76340.000000","-3376.000000"
"11618","11617.000000","0.135221","0.791064","0.596601","7.252104","80510.000000","-3138.000000"
"11619","11618.000000","0.132351","0.791241","0.597010","7.236034","77402.000000","-3148.000000"
"11620","11619.000000","0.130812","0.790156","0.598783","7.220066","76776.000000","-3508.000000"
"11621","11620.000000","0.127852","0.790036","0.599581","7.204190","77120.000000","-2826.000000"
"11622","11621.000000","0.126309","0.789654","0.600411","7.188392","79059.000000","-4533.000000"
"11623","11622.000000","0.126542","0.789068","0.601131","7.172652","78106.000000","-3362.000000"
"11624","11623.000000","0.124509","0.788409","0.602419","7.156921","77511.000000","-2911.000000"
"11625","11624.000000","0.122580","0.788141","0.603165","7.141198","77451.000000","-3375.000000"
"11626","11625.000000","0.121700","0.787069","0.604740","7.125474","78755.000000","-3277.000000"
"11627","11626.000000","0.118022","0.786961","0.605610","7.109724","76534.000000","-3078.000000"
"11628","11627.000000","0.116371","0.786893","0.606018","7.093895","77496.000000","-3496.000000"
"11629","11628.000000","0.113994","0.786649","0.606786","7.077996","76489.000000","-2473.000000"
"11630","11629.000000","0.112661","0.786852","0.606772","7.062017","78083.000000","-2791.000000"
"11631","11630.000000","0.110937","0.786542","0.607490","7.045976","76602.000000","-4314.000000"
"11632","11631.000000","0.108623","0.785459","0.609308","7.029872","76883.000000","-2815.000000"
"11633","11632.000000","0.107077","0.784419","0.610918","7.013695","77364.000000","-3234.000000"
"11634","11633.000000","0.105133","0.784607","0.611015","6.997499","79694.000000","-3698.000000"
"11635","11634.000000","0.102242","0.784821","0.611231","6.981266","76670.000000","-2354.000000"
"11636","11635.000000","0.098735","0.785208","0.611310","6.965014","77528.000000","-3292.000000"
"11637","11636.000000","0.098028","0.784448","0.612398","6.948741","77030.000000","-3866.000000"
"11638","11637.000000","0.097463","0.784589","0.612308","6.932484","78095.000000","-3631.000000"
"11639","11638.000000","0.095642","0.783998","0.613351","6.916215","76698.000000","-3098.000000"
"11640","11639.000000","0.095025","0.784176","0.613220","6.899944","76482.000000","-3766.000000"
"11641","11640.000000","0.094053","0.782810","0.615112","6.883643","76459.000000","-3779.000000"
"11642","11641.000000","0.092484","0.782902","0.615232","6.867312","78402.000000","-3908.000000"
"11643","11642.000000","0.092715","0.782308","0.615954","6.850987","74468.000000","-3602.000000"
"11644","11643.000000","0.092297","0.782746","0.615459","6.834659","76943.000000","-3109.000000"
"11645","11644.000000","0.089706","0.782987","0.615536","6.818320","76970.000000","-3210.000000"
"11646","11645.000000","0.087310","0.782685","0.616264","6.801951","75821.000000","-3409.000000"
"11647","11646.000000","0.085100","0.783412","0.615649","6.785588","76541.000000","-3383.000000"
"11648","11647.000000","0.084606","0.782714","0.616604","6.769213","76301.000000","-3729.000000"
"11649","11648.000000","0.082711","0.783208","0.616233","6.752845","75721.000000","-3805.000000"
"11650","11649.000000","0.080944","0.782829","0.616949","6.736492","78715.000000","-2311.000000"
"11651","11650.000000","0.079247","0.782704","0.617328","6.720163","75392.000000","-3690.000000"
"11652","11651.000000","0.077491","0.782233","0.618148","6.703869","76682.000000","-3810.000000"
"11653","11652.000000","0.075320","0.781418","0.619446","6.687590","76920.000000","-2600.000000"
"11654","11653.000000","0.072603","0.781314","0.619900","6.671309","76396.000000","-4214.000000"
"11655","11654.000000","0.070748","0.780446","0.621208","6.655063","77536.000000","-3600.000000"
"11656","11655.000000","0.068479","0.780310","0.621633","6.638860","74976.000000","-3750.000000"
"11657","11656.000000","0.066098","0.780091","0.622165","6.622712","76245.000000","-2675.000000"
"11658","11657.000000","0.064590","0.780406","0.621928","6.606609","77657.000000","-4257.000000"
"11659","11658.000000","0.063509","0.780093","0.622431","6.590542","75088.000000","-3492.000000"
"11660","11659.000000","0.061616","0.780101","0.622612","6.574483","75273.000000","-3893.000000"
"11661","11660.000000","0.059576","0.780045","0.622880","6.558430","76809.000000","-4375.000000"
"11662","11661.000000","0.057932","0.779188","0.624108","6.542395","75787.000000","-2545.000000"
"11663","11662.000000","0.057502","0.778728","0.624721","6.526387","77621.000000","-3145.000000"
"11664","11663.000000","0.054826","0.778933","0.624706","6.510386","76471.000000","-2719.000000"
"11665","11664.000000","0.052480","0.779161","0.624624","6.494375","77325.000000","-2641.000000"
"11666","11665.000000","0.052206","0.779303","0.624469","6.478352","77240.000000","-4318.000000"
"11667","11666.000000","0.050437","0.779091","0.624879","6.462290","76530.000000","-2868.000000"
"11668","11667.000000","0.049034","0.778754","0.625410","6.446246","76638.000000","-3378.000000"
"11669","11668.000000","0.048652","0.778658","0.625560","6.430240","76999.000000","-3659.000000"
"11670","11669.000000","0.047713","0.779021","0.625179","6.414281","76826.000000","-3660.000000"
"11671","11670.000000","0.048630","0.778528","0.625723","6.398389","75943.000000","-3597.000000"
"11672","11671.000000","0.045655","0.778815","0.625591","6.382545","76612.000000","-3122.000000"
"11673","11672.000000","0.044782","0.779563","0.624720","6.366769","76272.000000","-2796.000000"
"11674","11673.000000","0.044354","0.779208","0.625194","6.351050","77096.000000","-2506.000000"
"11675","11674.000000","0.044782","0.779563","0.624720","6.335351","76298.000000","-2506.000000"
"11676","11675.000000","0.043809","0.779663","0.624665","6.319640","77012.000000","-3198.000000"
"11677","11676.000000","0.043324","0.780504","0.623648","6.303929","76885.000000","-3617.000000"
"11678","11677.000000","0.043538","0.781470","0.622422","6.288169","76545.000000","-2845.000000"
"11679","11678.000000","0.043771","0.780987","0.623012","6.272368","76729.000000","-4111.000000"
"11680","11679.000000","0.043100","0.780901","0.623166","6.256568","77270.000000","-3112.000000"
"11681","11680.000000","0.041762","0.781032","0.623093","6.240748","76391.000000","-3845.000000"
"11682","11681.000000","0.041492","0.781256","0.622830","6.224919","75980.000000","-3532.000000"
"11683","11682.000000","0.039925","0.781867","0.622166","6.209039","76466.000000","-3434.000000"
"11684","11683.000000","0.039497","0.781514","0.622637","6.193140","75577.000000","-3449.000000"
"11685","11684.000000","0.039261","0.781887","0.622183","6.177239","77263.000000","-4527.000000"
"11686","11685.000000","0.038572","0.781864","0.622255","6.161388","75452.000000","-3558.000000"
"11687","11686.000000","0.036979","0.782318","0.621780","6.145597","78586.000000","-3980.000000"
"11688","11687.000000","0.035908","0.782222","0.621965","6.129886","76618.000000","-3150.000000"
"11689","11688.000000","0.035908","0.782222","0.621965","6.114266","76388.000000","-3370.000000"
"11690","11689.000000","0.035661","0.780998","0.623514","6.098709","77116.000000","-4306.000000"
"11691","11690.000000","0.034379","0.781618","0.622810","6.083224","76933.000000","-4199.000000"
"11692","11691.000000","0.035043","0.781599","0.622795","6.067823","77187.000000","-4435.000000"
"11693","11692.000000","0.032403","0.782102","0.622308","6.052526","78446.000000","-5198.000000"
"11694","11693.000000","0.030203","0.781508","0.623163","6.037354","77331.000000","-3465.000000"
"11695","11694.000000","0.031104","0.780924","0.623851","6.022339","78838.000000","-3744.000000"
"11696","11695.000000","0.030888","0.781536","0.623095","6.007472","77155.000000","-3191.000000"
"11697","11696.000000","0.030203","0.781508","0.623163","5.992713","77189.000000","-3761.000000"
"11698","11697.000000","0.029771","0.781151","0.623632","5.978082","78533.000000","-3811.000000"
"11699","11698.000000","0.029284","0.780469","0.624508","5.963530","76837.000000","-3123.000000"
"11700","11699.000000","0.028182","0.780212","0.624880","5.949045","76349.000000","-4109.000000"
"11701","11700.000000","0.027475","0.779925","0.625270","5.934672","76933.000000","-3979.000000"
"11702","11701.000000","0.026409","0.780055","0.625154","5.920431","76907.000000","-2767.000000"
"11703","11702.000000","0.025724","0.779918","0.625353","5.906291","76387.000000","-3325.000000"
"11704","11703.000000","0.025917","0.779048","0.626428","5.892244","77136.000000","-3344.000000"
"11705","11704.000000","0.023934","0.779411","0.626055","5.878300","76549.000000","-2697.000000"
"11706","11705.000000","0.023283","0.779661","0.625769","5.864429","79192.000000","-4050.000000"
"11707","11706.000000","0.023718","0.780022","0.625303","5.850630","77238.000000","-3282.000000"
"11708","11707.000000","0.023262","0.779402","0.626092","5.836894","76109.000000","-3331.000000"
"11709","11708.000000","0.021489","0.779130","0.626494","5.823253","76258.000000","-4210.000000"
"11710","11709.000000","0.021038","0.778618","0.627146","5.809718","76435.000000","-3583.000000"
"11711","11710.000000","0.020371","0.778520","0.627289","5.796248","77455.000000","-4145.000000"
"11712","11711.000000","0.020778","0.778496","0.627306","5.782799","78462.000000","-4674.000000"
"11713","11712.000000","0.019466","0.778861","0.626894","5.769405","77053.000000","-3283.000000"
"11714","11713.000000","0.019692","0.778381","0.627484","5.756077","77424.000000","-4098.000000"
"11715","11714.000000","0.018783","0.778700","0.627115","5.742772","76134.000000","-4414.000000"
"11716","11715.000000","0.017254","0.778200","0.627780","5.729522","77271.000000","-4043.000000"
"11717","11716.000000","0.018143","0.777709","0.628362","5.716361","76443.000000","-4243.000000"
"11718","11717.000000","0.017500","0.778193","0.627782","5.703256","75777.000000","-3331.000000"
"11719","11718.000000","0.016403","0.778053","0.627984","5.690186","77748.000000","-3468.000000"
"11720","11719.000000","0.014633","0.777791","0.628352","5.677173","76304.000000","-4234.000000"
"11721","11720.000000","0.013301","0.777893","0.628256","5.664218","76674.000000","-3696.000000"
"11722","11721.000000","0.012645","0.778246","0.627832","5.651343","76308.000000","-3324.000000"
"11723","11722.000000","0.011532","0.777735","0.628486","5.638526","76319.000000","-3217.000000"
"11724","11723.000000","0.010639","0.778201","0.627925","5.625779","77166.000000","-4028.000000"
"11725","11724.000000","0.009313","0.778537","0.627530","5.613103","77502.000000","-4198.000000"
"11726","11725.000000","0.009331","0.779163","0.626752","5.600497","76335.000000","-4675.000000"
"11727","11726.000000","0.009341","0.777941","0.628268","5.587952","76180.000000","-2936.000000"
"11728","11727.000000","0.008226","0.777426","0.628921","5.575500","77078.000000","-3218.000000"
"11729","11728.000000","0.006444","0.777001","0.629466","5.563143","76616.000000","-3208.000000"
"11730","11729.000000","0.005326","0.776334","0.630300","5.550871","77435.000000","-3887.000000"
"11731","11730.000000","0.005553","0.776088","0.630600","5.538682","75952.000000","-4974.000000"
"11732","11731.000000","0.005116","0.776083","0.630609","5.526568","76810.000000","-3198.000000"
"11733","11732.000000","0.005111","0.775825","0.630927","5.514539","76628.000000","-3886.000000"
"11734","11733.000000","0.004004","0.775693","0.631098","5.502573","74982.000000","-2654.000000"
"11735","11734.000000","0.003114","0.774795","0.632204","5.490672","75889.000000","-4441.000000"
"11736","11735.000000","0.002226","0.773936","0.633260","5.478835","76706.000000","-3530.000000"
"11737","11736.000000","0.000891","0.773957","0.633238","5.467085","76065.000000","-4315.000000"
"11738","11737.000000","-0.000445","0.774156","0.632995","5.455413","77685.000000","-4217.000000"
"11739","11738.000000","-0.000891","0.774017","0.633165","5.443818","77472.000000","-3424.000000"
"11740","11739.000000","-0.002229","0.774213","0.632921","5.432289","76749.000000","-3279.000000"
"11741","11740.000000","-0.001780","0.774204","0.632934","5.420862","76750.000000","-3138.000000"
"11742","11741.000000","-0.003560","0.773913","0.633282","5.409548","76146.000000","-3922.000000"
"11743","11742.000000","-0.002224","0.773678","0.633575","5.398349","76604.000000","-3430.000000"
"11744","11743.000000","-0.001777","0.773907","0.633297","5.387264","77763.000000","-3425.000000"
"11745","11744.000000","-0.003107","0.773845","0.633368","5.376282","75877.000000","-3019.000000"
"11746","11745.000000","-0.004884","0.773463","0.633822","5.365346","76995.000000","-3619.000000"
"11747","11746.000000","-0.005779","0.772834","0.634582","5.354434","77644.000000","-4776.000000"
"11748","11747.000000","-0.006447","0.772940","0.634446","5.343533","78505.000000","-3293.000000"
"11749","11748.000000","-0.008011","0.772194","0.635336","5.332657","77859.000000","-4505.000000"
"11750","11749.000000","-0.009569","0.771278","0.636427","5.321780","77039.000000","-4165.000000"
"11751","11750.000000","-0.010236","0.771273","0.636422","5.310858","77027.000000","-3883.000000"
"11752","11751.000000","-0.010236","0.771273","0.636422","5.299867","79589.000000","-3957.000000"
"11753","11752.000000","-0.010242","0.771510","0.636134","5.288830","77463.000000","-3173.000000"
"11754","11753.000000","-0.011366","0.771359","0.636299","5.277734","77606.000000","-4418.000000"
"11755","11754.000000","-0.011156","0.771128","0.636582","5.266593","76497.000000","-3625.000000"
"11756","11755.000000","-0.011156","0.771128","0.636582","5.255499","79088.000000","-4600.000000"
"11757","11756.000000","-0.013177","0.770055","0.637841","5.244441","76962.000000","-2880.000000"
"11758","11757.000000","-0.012725","0.770442","0.637384","5.233418","76381.000000","-4225.000000"
"11759","11758.000000","-0.010931","0.770511","0.637333","5.222397","77910.000000","-4234.000000"
