"V1","V2","V3","V4","V5","V6","V7"
"13488","13487.000000","-0.986767","0.020839","0.160800","8.575916","76976.000000","-9276.000000"
"13489","13488.000000","-0.987264","0.021395","0.157647","8.584991","80426.000000","-9450.000000"
"13490","13489.000000","-0.987468","0.021650","0.156330","8.594042","78427.000000","-9105.000000"
"13491","13490.000000","-0.987746","0.023330","0.154318","8.603062","77224.000000","-9716.000000"
"13492","13491.000000","-0.988004","0.025023","0.152390","8.612008","76121.000000","-8865.000000"
"13493","13492.000000","-0.988268","0.024152","0.150810","8.620916","79919.000000","-8807.000000"
"13494","13493.000000","-0.988574","0.024461","0.148736","8.629807","80089.000000","-8807.000000"
"13495","13494.000000","-0.989062","0.025569","0.145268","8.638703","76651.000000","-8619.000000"
"13496","13495.000000","-0.989309","0.027520","0.143215","8.647598","76324.000000","-8478.000000"
"13497","13496.000000","-0.989553","0.026654","0.141685","8.656462","81709.000000","-10459.000000"
"13498","13497.000000","-0.989786","0.026069","0.140157","8.665267","79575.000000","-8697.000000"
"13499","13498.000000","-0.990064","0.026660","0.138070","8.674006","76570.000000","-8824.000000"
"13500","13499.000000","-0.989931","0.028893","0.138573","8.682651","76118.000000","-8236.000000"
"13501","13500.000000","-0.990005","0.030298","0.137742","8.691188","78205.000000","-8655.000000"
"13502","13501.000000","-0.990318","0.030825","0.135349","8.699603","79121.000000","-7903.000000"
"13503","13502.000000","-0.990536","0.029982","0.133940","8.707875","75642.000000","-8668.000000"
"13504","13503.000000","-0.990904","0.031648","0.130795","8.716004","74399.000000","-7835.000000"
"13505","13504.000000","-0.991160","0.032244","0.128697","8.723956","78115.000000","-7893.000000"
"13506","13505.000000","-0.991425","0.032814","0.126487","8.731730","79318.000000","-9258.000000"
"13507","13506.000000","-0.991530","0.035903","0.124818","8.739348","76525.000000","-9001.000000"
"13508","13507.000000","-0.991583","0.037307","0.123983","8.746803","76172.000000","-8700.000000"
"13509","13508.000000","-0.991687","0.037645","0.123048","8.754069","78329.000000","-8911.000000"
"13510","13509.000000","-0.991867","0.039574","0.120966","8.761173","81711.000000","-8885.000000"
"13511","13510.000000","-0.991872","0.039563","0.120933","8.768109","74985.000000","-7957.000000"
"13512","13511.000000","-0.991995","0.039848","0.119825","8.774898","76078.000000","-8110.000000"
"13513","13512.000000","-0.992027","0.041533","0.118987","8.781535","78007.000000","-8383.000000"
"13514","13513.000000","-0.992067","0.042938","0.118150","8.788018","79744.000000","-10042.000000"
"13515","13514.000000","-0.992299","0.043278","0.116063","8.794334","75912.000000","-7896.000000"
"13516","13515.000000","-0.992645","0.043892","0.112826","8.800484","76766.000000","-7866.000000"
"13517","13516.000000","-0.992673","0.045313","0.112017","8.806434","77142.000000","-8716.000000"
"13518","13517.000000","-0.992702","0.046722","0.111176","8.812196","80646.000000","-9226.000000"
"13519","13518.000000","-0.992809","0.046780","0.110187","8.817814","74155.000000","-8479.000000"
"13520","13519.000000","-0.992919","0.047067","0.109072","8.823267","76866.000000","-8190.000000"
"13521","13520.000000","-0.993060","0.050442","0.106238","8.828542","76549.000000","-8219.000000"
"13522","13521.000000","-0.993165","0.050729","0.105122","8.833611","76941.000000","-8459.000000"
"13523","13522.000000","-0.993384","0.051246","0.102774","8.838452","75214.000000","-8166.000000"
"13524","13523.000000","-0.993466","0.050363","0.102413","8.843039","75601.000000","-7835.000000"
"13525","13524.000000","-0.993484","0.051978","0.101428","8.847371","75095.000000","-8171.000000"
"13526","13525.000000","-0.993477","0.053679","0.100612","8.851450","79712.000000","-9590.000000"
"13527","13526.000000","-0.993480","0.055318","0.099685","8.855269","73474.000000","-7792.000000"
"13528","13527.000000","-0.993574","0.057241","0.097646","8.858820","77038.000000","-7544.000000"
"13529","13528.000000","-0.993572","0.058858","0.096695","8.862076","75884.000000","-8488.000000"
"13530","13529.000000","-0.993572","0.058858","0.096695","8.865065","77837.000000","-8173.000000"
"13531","13530.000000","-0.993666","0.060511","0.094688","8.867817","75739.000000","-9019.000000"
"13532","13531.000000","-0.993827","0.059977","0.093329","8.870343","76259.000000","-8479.000000"
"13533","13532.000000","-0.993902","0.061874","0.091271","8.872660","75054.000000","-8696.000000"
"13534","13533.000000","-0.993987","0.063488","0.089218","8.874802","80237.000000","-9443.000000"
"13535","13534.000000","-0.994075","0.063547","0.088182","8.876783","74467.000000","-8279.000000"
"13536","13535.000000","-0.993948","0.066132","0.087710","8.878561","76096.000000","-8406.000000"
"13537","13536.000000","-0.993850","0.067247","0.087981","8.880164","75274.000000","-8372.000000"
"13538","13537.000000","-0.993750","0.068361","0.088252","8.881565","79478.000000","-9314.000000"
"13539","13538.000000","-0.993741","0.068582","0.088177","8.882792","76422.000000","-9270.000000"
"13540","13539.000000","-0.993778","0.070363","0.086342","8.883817","75524.000000","-7812.000000"
"13541","13540.000000","-0.994027","0.069840","0.083864","8.884625","75292.000000","-8700.000000"
"13542","13541.000000","-0.994144","0.068629","0.083476","8.885224","79674.000000","-8430.000000"
"13543","13542.000000","-0.994100","0.070126","0.082748","8.885580","75631.000000","-8149.000000"
"13544","13543.000000","-0.994134","0.072010","0.080696","8.885670","76401.000000","-8487.000000"
"13545","13544.000000","-0.994210","0.072097","0.079671","8.885468","75277.000000","-8515.000000"
"13546","13545.000000","-0.994292","0.072144","0.078600","8.885015","79975.000000","-8717.000000"
"13547","13546.000000","-0.994142","0.074722","0.078093","8.884297","76048.000000","-9040.000000"
"13548","13547.000000","-0.994105","0.076102","0.077226","8.883343","74443.000000","-7121.000000"
"13549","13548.000000","-0.993950","0.078640","0.076674","8.882109","75168.000000","-8328.000000"
"13550","13549.000000","-0.993991","0.079205","0.075553","8.880603","80656.000000","-8672.000000"
"13551","13550.000000","-0.994062","0.079300","0.074519","8.878811","77091.000000","-8251.000000"
"13552","13551.000000","-0.993938","0.080506","0.074876","8.876684","74120.000000","-8362.000000"
"13553","13552.000000","-0.994058","0.081079","0.072633","8.874264","75626.000000","-7880.000000"
"13554","13553.000000","-0.994038","0.081215","0.072755","8.871542","79387.000000","-7707.000000"
"13555","13554.000000","-0.994031","0.081261","0.072796","8.868527","76560.000000","-8280.000000"
"13556","13555.000000","-0.993919","0.082380","0.073070","8.865189","74265.000000","-7623.000000"
"13557","13556.000000","-0.993925","0.082215","0.073174","8.861508","74986.000000","-8424.000000"
"13558","13557.000000","-0.993996","0.082291","0.072111","8.857475","78435.000000","-7831.000000"
"13559","13558.000000","-0.993933","0.083863","0.071157","8.853105","77822.000000","-8374.000000"
"13560","13559.000000","-0.993933","0.083863","0.071157","8.848404","75469.000000","-8797.000000"
"13561","13560.000000","-0.993925","0.085581","0.069199","8.843358","74303.000000","-8167.000000"
"13562","13561.000000","-0.993845","0.087110","0.068443","8.838000","78402.000000","-8484.000000"
"13563","13562.000000","-0.993836","0.088756","0.066425","8.832317","80812.000000","-8978.000000"
"13564","13563.000000","-0.994031","0.087617","0.065006","8.826314","73193.000000","-8439.000000"
"13565","13564.000000","-0.993784","0.090036","0.065481","8.820006","74718.000000","-9264.000000"
"13566","13565.000000","-0.993660","0.091180","0.065774","8.813377","78766.000000","-9120.000000"
"13567","13566.000000","-0.993711","0.091441","0.064629","8.806461","80229.000000","-9919.000000"
"13568","13567.000000","-0.993643","0.092793","0.063742","8.799252","76680.000000","-8272.000000"
"13569","13568.000000","-0.993553","0.094369","0.062819","8.791741","74381.000000","-7625.000000"
"13570","13569.000000","-0.993506","0.096200","0.060758","8.783914","78378.000000","-7692.000000"
"13571","13570.000000","-0.993480","0.095716","0.061934","8.775819","79363.000000","-8759.000000"
"13572","13571.000000","-0.993359","0.096803","0.062190","8.767455","73761.000000","-8065.000000"
"13573","13572.000000","-0.993362","0.096776","0.062173","8.758800","74763.000000","-8159.000000"
"13574","13573.000000","-0.993326","0.098405","0.060167","8.749868","78304.000000","-8090.000000"
"13575","13574.000000","-0.993378","0.098521","0.059113","8.740636","79763.000000","-9549.000000"
"13576","13575.000000","-0.993305","0.099725","0.058314","8.731139","77088.000000","-8194.000000"
"13577","13576.000000","-0.993193","0.100644","0.058639","8.721377","73482.000000","-6958.000000"
"13578","13577.000000","-0.993104","0.102016","0.057771","8.711347","79319.000000","-8959.000000"
"13579","13578.000000","-0.993029","0.103194","0.056954","8.701079","80524.000000","-7942.000000"
"13580","13579.000000","-0.992926","0.104696","0.056007","8.690592","76508.000000","-8156.000000"
"13581","13580.000000","-0.992901","0.104279","0.057212","8.679857","74293.000000","-8801.000000"
"13582","13581.000000","-0.992667","0.106790","0.056635","8.668873","78168.000000","-8274.000000"
"13583","13582.000000","-0.992663","0.106820","0.056651","8.657661","77613.000000","-8269.000000"
"13584","13583.000000","-0.992392","0.109608","0.056072","8.646226","79480.000000","-8044.000000"
"13585","13584.000000","-0.991967","0.112973","0.056909","8.634590","75129.000000","-8193.000000"
"13586","13585.000000","-0.991989","0.113378","0.055704","8.622716","77315.000000","-8465.000000"
"13587","13586.000000","-0.991975","0.113529","0.055641","8.610588","77352.000000","-8776.000000"
"13588","13587.000000","-0.991863","0.115451","0.053652","8.598190","78092.000000","-9070.000000"
"13589","13588.000000","-0.991614","0.117802","0.053137","8.585507","74007.000000","-7641.000000"
"13590","13589.000000","-0.991624","0.117736","0.053108","8.572516","76800.000000","-7544.000000"
"13591","13590.000000","-0.991325","0.120025","0.053562","8.559245","74804.000000","-7872.000000"
"13592","13591.000000","-0.991031","0.122651","0.053046","8.545693","77627.000000","-7713.000000"
"13593","13592.000000","-0.990914","0.123969","0.052168","8.531866","74279.000000","-8959.000000"
"13594","13593.000000","-0.990938","0.123762","0.052199","8.517725","77792.000000","-8326.000000"
"13595","13594.000000","-0.990463","0.127630","0.051893","8.503292","77239.000000","-7647.000000"
"13596","13595.000000","-0.990143","0.129869","0.052452","8.488609","77786.000000","-8214.000000"
"13597","13596.000000","-0.990016","0.131629","0.050411","8.473681","73346.000000","-7606.000000"
"13598","13597.000000","-0.989895","0.132845","0.049607","8.458536","79082.000000","-8236.000000"
"13599","13598.000000","-0.989912","0.133128","0.048487","8.443196","75537.000000","-7105.000000"
"13600","13599.000000","-0.989781","0.134792","0.046519","8.427667","80610.000000","-9354.000000"
"13601","13600.000000","-0.989440","0.137111","0.047010","8.411903","75349.000000","-6999.000000"
"13602","13601.000000","-0.989118","0.139985","0.045265","8.395924","76931.000000","-8337.000000"
"13603","13602.000000","-0.988598","0.143263","0.046358","8.379739","78951.000000","-8545.000000"
"13604","13603.000000","-0.988245","0.145797","0.045997","8.363388","76163.000000","-8567.000000"
"13605","13604.000000","-0.988062","0.147638","0.044013","8.346858","74949.000000","-7801.000000"
"13606","13605.000000","-0.987886","0.149367","0.042079","8.330145","79250.000000","-7580.000000"
"13607","13606.000000","-0.987727","0.150651","0.041213","8.313228","78035.000000","-9201.000000"
"13608","13607.000000","-0.987360","0.153206","0.040595","8.296112","77601.000000","-8667.000000"
"13609","13608.000000","-0.987196","0.154467","0.039800","8.278797","75274.000000","-7910.000000"
"13610","13609.000000","-0.987037","0.155687","0.038991","8.261311","77435.000000","-8321.000000"
"13611","13610.000000","-0.986844","0.156783","0.039474","8.243644","77101.000000","-8313.000000"
"13612","13611.000000","-0.986661","0.157877","0.039677","8.225819","77011.000000","-7477.000000"
"13613","13612.000000","-0.986447","0.159409","0.038880","8.207850","76847.000000","-8243.000000"
"13614","13613.000000","-0.986032","0.162350","0.037188","8.189737","77106.000000","-7746.000000"
"13615","13614.000000","-0.985802","0.164162","0.035277","8.171462","76638.000000","-7878.000000"
"13616","13615.000000","-0.985401","0.166914","0.033549","8.153002","76850.000000","-8224.000000"
"13617","13616.000000","-0.984951","0.169657","0.032989","8.134439","76269.000000","-8115.000000"
"13618","13617.000000","-0.984940","0.169932","0.031880","8.115773","76942.000000","-8544.000000"
"13619","13618.000000","-0.984911","0.170300","0.030787","8.096972","77347.000000","-9259.000000"
"13620","13619.000000","-0.984658","0.172100","0.028822","8.078036","77518.000000","-7458.000000"
"13621","13620.000000","-0.984382","0.173943","0.027144","8.059001","78423.000000","-8247.000000"
"13622","13621.000000","-0.984098","0.175831","0.025198","8.039859","76002.000000","-7700.000000"
"13623","13622.000000","-0.983570","0.178982","0.023550","8.020603","76957.000000","-8399.000000"
"13624","13623.000000","-0.983089","0.181643","0.023295","8.001246","77796.000000","-8130.000000"
"13625","13624.000000","-0.982792","0.183477","0.021341","7.981804","76291.000000","-8037.000000"
"13626","13625.000000","-0.982715","0.184017","0.020231","7.962299","77279.000000","-8833.000000"
"13627","13626.000000","-0.982613","0.184897","0.016884","7.942723","75869.000000","-7433.000000"
"13628","13627.000000","-0.982292","0.186760","0.014963","7.923099","76283.000000","-7969.000000"
"13629","13628.000000","-0.981824","0.189227","0.014662","7.903426","77951.000000","-8007.000000"
"13630","13629.000000","-0.981490","0.191091","0.012739","7.883689","76176.000000","-7642.000000"
"13631","13630.000000","-0.981125","0.193131","0.009670","7.863926","79244.000000","-8494.000000"
"13632","13631.000000","-0.980837","0.194676","0.007732","7.844112","79042.000000","-8606.000000"
"13633","13632.000000","-0.980270","0.197600","0.004968","7.824280","76637.000000","-7031.000000"
"13634","13633.000000","-0.979911","0.199407","0.003314","7.804415","76796.000000","-7614.000000"
"13635","13634.000000","-0.979927","0.199354","-0.000276","7.784530","77380.000000","-7658.000000"
"13636","13635.000000","-0.979271","0.202532","-0.003035","7.764642","76277.000000","-8781.000000"
"13637","13636.000000","-0.978838","0.204546","-0.006073","7.744727","80070.000000","-8536.000000"
"13638","13637.000000","-0.978620","0.205604","-0.005520","7.724777","75635.000000","-7607.000000"
"13639","13638.000000","-0.978476","0.206227","-0.007444","7.704824","78152.000000","-7958.000000"
"13640","13639.000000","-0.977849","0.209126","-0.008817","7.684875","77095.000000","-8085.000000"
"13641","13640.000000","-0.977681","0.209818","-0.010753","7.664939","78227.000000","-7967.000000"
"13642","13641.000000","-0.977535","0.210376","-0.012942","7.645065","76762.000000","-8380.000000"
"13643","13642.000000","-0.977334","0.211159","-0.015142","7.625221","77393.000000","-8581.000000"
"13644","13643.000000","-0.976654","0.214159","-0.016791","7.605431","76231.000000","-8445.000000"
"13645","13644.000000","-0.976415","0.214965","-0.020067","7.585745","79187.000000","-9297.000000"
"13646","13645.000000","-0.976076","0.216204","-0.023076","7.566214","76483.000000","-7815.000000"
"13647","13646.000000","-0.975622","0.218058","-0.024748","7.546879","78242.000000","-7694.000000"
"13648","13647.000000","-0.975284","0.219171","-0.028014","7.527759","75788.000000","-7856.000000"
"13649","13648.000000","-0.974967","0.220136","-0.031291","7.508879","77777.000000","-8433.000000"
"13650","13649.000000","-0.974506","0.221928","-0.032960","7.490299","75755.000000","-8101.000000"
"13651","13650.000000","-0.974303","0.222070","-0.037653","7.472038","77540.000000","-9238.000000"
"13652","13651.000000","-0.974010","0.223016","-0.039598","7.454089","75304.000000","-7932.000000"
"13653","13652.000000","-0.973529","0.224302","-0.043927","7.436472","78156.000000","-8722.000000"
"13654","13653.000000","-0.972856","0.226597","-0.046967","7.419254","74289.000000","-8067.000000"
"13655","13654.000000","-0.972585","0.227340","-0.048932","7.402423","78190.000000","-8766.000000"
"13656","13655.000000","-0.972339","0.227978","-0.050814","7.385939","74727.000000","-7221.000000"
"13657","13656.000000","-0.971881","0.229228","-0.053871","7.369822","75959.000000","-7991.000000"
"13658","13657.000000","-0.971226","0.231401","-0.056339","7.354115","74901.000000","-8315.000000"
"13659","13658.000000","-0.970402","0.233941","-0.059929","7.338847","77619.000000","-8859.000000"
"13660","13659.000000","-0.969578","0.236422","-0.063430","7.324004","77508.000000","-8060.000000"
"13661","13660.000000","-0.968886","0.238035","-0.067814","7.309614","79706.000000","-8394.000000"
"13662","13661.000000","-0.968125","0.240315","-0.070584","7.295670","74806.000000","-8752.000000"
"13663","13662.000000","-0.967220","0.243314","-0.072692","7.282192","76492.000000","-8732.000000"
"13664","13663.000000","-0.966578","0.245349","-0.074373","7.269166","77235.000000","-8433.000000"
"13665","13664.000000","-0.965877","0.247436","-0.076535","7.256620","76070.000000","-8314.000000"
"13666","13665.000000","-0.965296","0.248807","-0.079366","7.244607","74389.000000","-8339.000000"
"13667","13666.000000","-0.965282","0.248106","-0.081697","7.233096","75031.000000","-7741.000000"
"13668","13667.000000","-0.964856","0.249101","-0.083674","7.222046","77587.000000","-8317.000000"
"13669","13668.000000","-0.963901","0.252072","-0.085759","7.211477","77096.000000","-8510.000000"
"13670","13669.000000","-0.963229","0.254117","-0.087267","7.201356","74286.000000","-7998.000000"
"13671","13670.000000","-0.961960","0.257565","-0.091067","7.191711","75199.000000","-8485.000000"
"13672","13671.000000","-0.961461","0.258381","-0.093981","7.182587","78591.000000","-8829.000000"
"13673","13672.000000","-0.960690","0.260238","-0.096699","7.174013","77630.000000","-8862.000000"
"13674","13673.000000","-0.960174","0.261045","-0.099602","7.165972","74842.000000","-8434.000000"
"13675","13674.000000","-0.959273","0.264033","-0.100414","7.158475","73784.000000","-7160.000000"
"13676","13675.000000","-0.958474","0.266045","-0.102703","7.151508","79829.000000","-8839.000000"
"13677","13676.000000","-0.957278","0.269491","-0.104847","7.145078","78715.000000","-7957.000000"
"13678","13677.000000","-0.956718","0.270466","-0.107423","7.139224","75548.000000","-8562.000000"
"13679","13678.000000","-0.956301","0.270502","-0.110982","7.133937","75739.000000","-8007.000000"
"13680","13679.000000","-0.955425","0.272589","-0.113397","7.129236","77895.000000","-8105.000000"
"13681","13680.000000","-0.954711","0.274568","-0.114631","7.125070","78689.000000","-8641.000000"
"13682","13681.000000","-0.953723","0.277020","-0.116927","7.121431","76087.000000","-8585.000000"
"13683","13682.000000","-0.953413","0.277714","-0.117810","7.118295","74099.000000","-7637.000000"
"13684","13683.000000","-0.952731","0.278768","-0.120799","7.115643","79257.000000","-8597.000000"
"13685","13684.000000","-0.951740","0.281866","-0.121423","7.113487","78716.000000","-8868.000000"
"13686","13685.000000","-0.951278","0.282709","-0.123071","7.111817","75802.000000","-7878.000000"
"13687","13686.000000","-0.950523","0.284638","-0.124444","7.110608","76567.000000","-9175.000000"
"13688","13687.000000","-0.949922","0.285385","-0.127292","7.109807","79508.000000","-8686.000000"
"13689","13688.000000","-0.949205","0.287077","-0.128830","7.109372","77002.000000","-9408.000000"
"13690","13689.000000","-0.948109","0.289420","-0.131629","7.109338","78035.000000","-8669.000000"
"13691","13690.000000","-0.947063","0.292347","-0.132687","7.109694","76206.000000","-9708.000000"
"13692","13691.000000","-0.945967","0.294815","-0.135021","7.110408","79186.000000","-9228.000000"
"13693","13692.000000","-0.944996","0.296874","-0.137291","7.111478","77715.000000","-9553.000000"
"13694","13693.000000","-0.943962","0.298609","-0.140602","7.112896","78745.000000","-9265.000000"
"13695","13694.000000","-0.943405","0.300236","-0.140872","7.114618","77159.000000","-8149.000000"
"13696","13695.000000","-0.942354","0.302793","-0.142427","7.116662","78953.000000","-10783.000000"
"13697","13696.000000","-0.941876","0.304094","-0.142815","7.119043","77460.000000","-10298.000000"
"13698","13697.000000","-0.940768","0.307068","-0.143751","7.121754","79782.000000","-9922.000000"
"13699","13698.000000","-0.939970","0.308886","-0.145071","7.124812","76953.000000","-9101.000000"
"13700","13699.000000","-0.939061","0.311480","-0.145412","7.128181","78031.000000","-10237.000000"
"13701","13700.000000","-0.937965","0.314194","-0.146642","7.131869","77798.000000","-9106.000000"
"13702","13701.000000","-0.937179","0.315830","-0.148147","7.135841","79763.000000","-10201.000000"
"13703","13702.000000","-0.936521","0.317511","-0.148714","7.140106","80482.000000","-10826.000000"
"13704","13703.000000","-0.935803","0.318439","-0.151225","7.144698","80203.000000","-10073.000000"
"13705","13704.000000","-0.934750","0.320872","-0.152590","7.149658","79035.000000","-9929.000000"
"13706","13705.000000","-0.933914","0.322571","-0.154120","7.154978","80510.000000","-10334.000000"
"13707","13706.000000","-0.932859","0.325177","-0.155026","7.160657","81419.000000","-11233.000000"
"13708","13707.000000","-0.932768","0.324712","-0.156543","7.166719","80792.000000","-9868.000000"
"13709","13708.000000","-0.932012","0.326137","-0.158078","7.173182","79358.000000","-9448.000000"
"13710","13709.000000","-0.931343","0.327725","-0.158733","7.180035","79360.000000","-10864.000000"
"13711","13710.000000","-0.930710","0.329328","-0.159126","7.187278","81896.000000","-9694.000000"
"13712","13711.000000","-0.930154","0.329959","-0.161061","7.194909","80229.000000","-11077.000000"
"13713","13712.000000","-0.930053","0.329495","-0.162584","7.202902","79354.000000","-10566.000000"
"13714","13713.000000","-0.929203","0.331201","-0.163977","7.211187","80944.000000","-11268.000000"
"13715","13714.000000","-0.928871","0.331624","-0.165000","7.219738","81858.000000","-9980.000000"
"13716","13715.000000","-0.928250","0.333121","-0.165479","7.228509","81202.000000","-10328.000000"
"13717","13716.000000","-0.926755","0.337026","-0.165946","7.237519","79501.000000","-10861.000000"
"13718","13717.000000","-0.925469","0.339852","-0.167358","7.246773","80476.000000","-9992.000000"
"13719","13718.000000","-0.924677","0.341041","-0.169303","7.256219","81298.000000","-10404.000000"
"13720","13719.000000","-0.924120","0.342087","-0.170233","7.265850","81108.000000","-10976.000000"
"13721","13720.000000","-0.924004","0.342444","-0.170140","7.275612","79390.000000","-9576.000000"
"13722","13721.000000","-0.922718","0.346121","-0.169683","7.285557","79068.000000","-10230.000000"
"13723","13722.000000","-0.922156","0.346787","-0.171369","7.295691","80816.000000","-9866.000000"
"13724","13723.000000","-0.921469","0.348248","-0.172101","7.305999","80876.000000","-10916.000000"
"13725","13724.000000","-0.921305","0.347952","-0.173571","7.316453","80438.000000","-10656.000000"
"13726","13725.000000","-0.920232","0.349947","-0.175244","7.327019","79407.000000","-10111.000000"
"13727","13726.000000","-0.919767","0.350761","-0.176057","7.337638","81894.000000","-10576.000000"
"13728","13727.000000","-0.919301","0.352223","-0.175569","7.348259","82731.000000","-11425.000000"
"13729","13728.000000","-0.918210","0.355034","-0.175620","7.358873","79664.000000","-9344.000000"
"13730","13729.000000","-0.917813","0.355693","-0.176357","7.369464","80624.000000","-10522.000000"
"13731","13730.000000","-0.916799","0.357405","-0.178161","7.380040","81830.000000","-10256.000000"
"13732","13731.000000","-0.916399","0.357956","-0.179113","7.390568","81803.000000","-9805.000000"
"13733","13732.000000","-0.915510","0.359771","-0.180020","7.401038","79776.000000","-10694.000000"
"13734","13733.000000","-0.914840","0.362152","-0.178644","7.411460","79174.000000","-11050.000000"
"13735","13734.000000","-0.914484","0.363088","-0.178568","7.421818","81852.000000","-10346.000000"
"13736","13735.000000","-0.913857","0.364299","-0.179310","7.432127","80851.000000","-10343.000000"
"13737","13736.000000","-0.913271","0.365741","-0.179359","7.442389","80573.000000","-10767.000000"
"13738","13737.000000","-0.912101","0.367865","-0.180962","7.452620","80529.000000","-11119.000000"
"13739","13738.000000","-0.910554","0.371197","-0.181949","7.462796","82460.000000","-12072.000000"
"13740","13739.000000","-0.910281","0.371786","-0.182110","7.472933","83367.000000","-10963.000000"
"13741","13740.000000","-0.909047","0.373296","-0.185161","7.483040","83034.000000","-11268.000000"
"13742","13741.000000","-0.908623","0.374712","-0.184378","7.493117","79210.000000","-10482.000000"
"13743","13742.000000","-0.907736","0.376596","-0.184909","7.503155","82376.000000","-10600.000000"
"13744","13743.000000","-0.907458","0.377611","-0.184200","7.513147","82384.000000","-11486.000000"
"13745","13744.000000","-0.906848","0.377989","-0.186417","7.523077","80835.000000","-10771.000000"
"13746","13745.000000","-0.906148","0.379280","-0.187198","7.532944","81818.000000","-11112.000000"
"13747","13746.000000","-0.904922","0.380920","-0.189781","7.542724","82921.000000","-12307.000000"
"13748","13747.000000","-0.904016","0.382312","-0.191292","7.552426","80717.000000","-11429.000000"
"13749","13748.000000","-0.902592","0.385428","-0.191763","7.562043","81996.000000","-10640.000000"
"13750","13749.000000","-0.901984","0.385479","-0.194503","7.571533","80343.000000","-10211.000000"
"13751","13750.000000","-0.901273","0.386531","-0.195705","7.580865","81765.000000","-10311.000000"
"13752","13751.000000","-0.900787","0.386555","-0.197886","7.590031","81067.000000","-11617.000000"
"13753","13752.000000","-0.899516","0.388181","-0.200465","7.599006","82696.000000","-12146.000000"
"13754","13753.000000","-0.898520","0.389504","-0.202357","7.607800","80201.000000","-11585.000000"
"13755","13754.000000","-0.897403","0.391545","-0.203375","7.616445","81588.000000","-11846.000000"
"13756","13755.000000","-0.896162","0.393735","-0.204612","7.624926","80015.000000","-11231.000000"
"13757","13756.000000","-0.895371","0.394713","-0.206185","7.633283","81791.000000","-11553.000000"
"13758","13757.000000","-0.893748","0.397734","-0.207419","7.641502","81036.000000","-12000.000000"
"13759","13758.000000","-0.893428","0.398075","-0.208140","7.649623","83297.000000","-11273.000000"
"13760","13759.000000","-0.892239","0.399567","-0.210370","7.657662","79682.000000","-11376.000000"
"13761","13760.000000","-0.890979","0.400995","-0.212978","7.665628","82608.000000","-12440.000000"
"13762","13761.000000","-0.889552","0.404120","-0.213037","7.673513","81109.000000","-10869.000000"
"13763","13762.000000","-0.888004","0.406641","-0.214691","7.681318","81883.000000","-11355.000000"
"13764","13763.000000","-0.887187","0.407597","-0.216248","7.689035","80081.000000","-10423.000000"
"13765","13764.000000","-0.885586","0.410169","-0.217944","7.696639","82375.000000","-11229.000000"
"13766","13765.000000","-0.884425","0.412317","-0.218604","7.704155","80684.000000","-10424.000000"
"13767","13766.000000","-0.883458","0.413833","-0.219646","7.711576","83464.000000","-11928.000000"
"13768","13767.000000","-0.882052","0.416149","-0.220919","7.718894","77961.000000","-10509.000000"
"13769","13768.000000","-0.880851","0.417985","-0.222240","7.726092","82694.000000","-11490.000000"
"13770","13769.000000","-0.879740","0.420287","-0.222298","7.733164","82156.000000","-12080.000000"
"13771","13770.000000","-0.878779","0.421025","-0.224691","7.740101","82109.000000","-10735.000000"
"13772","13771.000000","-0.878063","0.420648","-0.228167","7.746888","79902.000000","-11654.000000"
"13773","13772.000000","-0.876413","0.423451","-0.229324","7.753518","81304.000000","-10616.000000"
"13774","13773.000000","-0.874858","0.425504","-0.231452","7.760007","80287.000000","-11949.000000"
"13775","13774.000000","-0.873271","0.427835","-0.233143","7.766354","84132.000000","-11698.000000"
"13776","13775.000000","-0.871696","0.430303","-0.234490","7.772569","80226.000000","-11344.000000"
"13777","13776.000000","-0.870460","0.431990","-0.235975","7.778636","83372.000000","-12290.000000"
"13778","13777.000000","-0.869233","0.433539","-0.237651","7.784539","83333.000000","-12251.000000"
"13779","13778.000000","-0.867897","0.435295","-0.239318","7.790294","82512.000000","-12228.000000"
"13780","13779.000000","-0.866855","0.436796","-0.240359","7.795887","80668.000000","-12160.000000"
"13781","13780.000000","-0.865374","0.438747","-0.242132","7.801316","82001.000000","-12447.000000"
"13782","13781.000000","-0.864751","0.439243","-0.243455","7.806591","81041.000000","-11461.000000"
"13783","13782.000000","-0.863193","0.441289","-0.245280","7.811728","84122.000000","-12424.000000"
"13784","13783.000000","-0.861764","0.442309","-0.248446","7.816712","79892.000000","-11678.000000"
"13785","13784.000000","-0.859858","0.444847","-0.250512","7.821541","80288.000000","-10722.000000"
"13786","13785.000000","-0.858631","0.446800","-0.251241","7.826210","83450.000000","-11734.000000"
"13787","13786.000000","-0.856745","0.448925","-0.253880","7.830709","82658.000000","-13200.000000"
"13788","13787.000000","-0.855297","0.450892","-0.255272","7.835072","79984.000000","-11326.000000"
"13789","13788.000000","-0.854116","0.451343","-0.258408","7.839290","79757.000000","-11093.000000"
"13790","13789.000000","-0.852034","0.453918","-0.260761","7.843419","81929.000000","-12279.000000"
"13791","13790.000000","-0.851038","0.454976","-0.262167","7.847458","82020.000000","-11566.000000"
"13792","13791.000000","-0.848803","0.457027","-0.265819","7.851433","80455.000000","-11317.000000"
"13793","13792.000000","-0.846984","0.459539","-0.267286","7.855326","80382.000000","-11588.000000"
"13794","13793.000000","-0.845349","0.460930","-0.270053","7.859147","82747.000000","-10621.000000"
