"V1","V2","V3","V4","V5","V6","V7"
"12237","12236.000000","0.299930","0.547590","0.781145","2.519947","82950.000000","480.000000"
"12238","12237.000000","0.299624","0.547825","0.781097","2.515522","80786.000000","-38.000000"
"12239","12238.000000","0.300468","0.545947","0.782088","2.511064","79434.000000","-172.000000"
"12240","12239.000000","0.300218","0.545586","0.782436","2.506599","80994.000000","-258.000000"
"12241","12240.000000","0.301821","0.544567","0.782529","2.502101","80725.000000","-447.000000"
"12242","12241.000000","0.301901","0.542423","0.783985","2.497545","82822.000000","-578.000000"
"12243","12242.000000","0.300754","0.541774","0.784875","2.492980","79833.000000","-1657.000000"
"12244","12243.000000","0.300504","0.540865","0.785597","2.488331","81219.000000","-929.000000"
"12245","12244.000000","0.299352","0.540832","0.786059","2.483598","81704.000000","-1584.000000"
"12246","12245.000000","0.298868","0.538628","0.787755","2.478731","82611.000000","-637.000000"
"12247","12246.000000","0.299454","0.535897","0.789393","2.473729","78995.000000","-479.000000"
"12248","12247.000000","0.298373","0.533789","0.791229","2.468541","80170.000000","-1622.000000"
"12249","12248.000000","0.297359","0.532094","0.792750","2.463217","81294.000000","-1718.000000"
"12250","12249.000000","0.294646","0.530985","0.794506","2.457755","83073.000000","-1579.000000"
"12251","12250.000000","0.294711","0.530064","0.795096","2.452156","80651.000000","-1623.000000"
"12252","12251.000000","0.293628","0.527950","0.796901","2.446391","81570.000000","-592.000000"
"12253","12252.000000","0.293110","0.526643","0.797956","2.440487","80957.000000","-1699.000000"
"12254","12253.000000","0.293664","0.524815","0.798956","2.434517","81185.000000","-1221.000000"
"12255","12254.000000","0.292833","0.523612","0.800050","2.428483","80506.000000","-614.000000"
"12256","12255.000000","0.292576","0.522694","0.800744","2.422383","80706.000000","-1402.000000"
"12257","12256.000000","0.292557","0.520077","0.802453","2.416268","80412.000000","-652.000000"
"12258","12257.000000","0.292301","0.519784","0.802736","2.410190","83017.000000","-971.000000"
"12259","12258.000000","0.292056","0.518472","0.803673","2.404200","78856.000000","66.000000"
"12260","12259.000000","0.292878","0.517161","0.804218","2.398274","80816.000000","-86.000000"
"12261","12260.000000","0.292119","0.516395","0.804986","2.392464","81185.000000","91.000000"
"12262","12261.000000","0.291544","0.516112","0.805376","2.386847","80562.000000","-1050.000000"
"12263","12262.000000","0.290724","0.514517","0.806692","2.381372","80531.000000","-1035.000000"
"12264","12263.000000","0.291550","0.512182","0.807879","2.376068","80491.000000","67.000000"
"12265","12264.000000","0.290988","0.511509","0.808508","2.371013","80454.000000","-446.000000"
"12266","12265.000000","0.290406","0.511737","0.808573","2.366235","82553.000000","-1375.000000"
"12267","12266.000000","0.290727","0.510585","0.809186","2.361736","81106.000000","-674.000000"
"12268","12267.000000","0.290452","0.510052","0.809620","2.357490","80805.000000","125.000000"
"12269","12268.000000","0.289616","0.508847","0.810677","2.353500","81199.000000","-687.000000"
"12270","12269.000000","0.288264","0.508190","0.811571","2.349820","80904.000000","-1022.000000"
"12271","12270.000000","0.288765","0.507514","0.811815","2.346423","80971.000000","-631.000000"
"12272","12271.000000","0.289590","0.505797","0.812593","2.343312","80477.000000","437.000000"
"12273","12272.000000","0.288603","0.504072","0.814015","2.340619","79531.000000","-1755.000000"
"12274","12273.000000","0.287490","0.502434","0.815420","2.338320","81564.000000","-688.000000"
"12275","12274.000000","0.286095","0.501288","0.816615","2.336416","81324.000000","-422.000000"
"12276","12275.000000","0.284926","0.500590","0.817451","2.334908","80838.000000","-8.000000"
"12277","12276.000000","0.284405","0.498331","0.819012","2.333770","80288.000000","-982.000000"
"12278","12277.000000","0.284125","0.497893","0.819375","2.333081","81761.000000","-297.000000"
"12279","12278.000000","0.283858","0.496959","0.820034","2.332843","81150.000000","-316.000000"
"12280","12279.000000","0.284487","0.495156","0.820906","2.333028","79921.000000","-1201.000000"
"12281","12280.000000","0.283670","0.492842","0.822580","2.333717","80851.000000","-1119.000000"
"12282","12281.000000","0.284803","0.490990","0.823296","2.334882","80191.000000","443.000000"
"12283","12282.000000","0.285618","0.489157","0.824105","2.336496","81026.000000","-100.000000"
"12284","12283.000000","0.285487","0.488784","0.824371","2.338532","80307.000000","-851.000000"
"12285","12284.000000","0.284620","0.487416","0.825480","2.340988","80527.000000","-469.000000"
"12286","12285.000000","0.284349","0.486480","0.826125","2.343864","80290.000000","-406.000000"
"12287","12286.000000","0.284079","0.485543","0.826769","2.347184","80207.000000","-101.000000"
"12288","12287.000000","0.283209","0.484169","0.827873","2.350868","79386.000000","-2088.000000"
"12289","12288.000000","0.282385","0.482874","0.828910","2.354862","78397.000000","-631.000000"
"12290","12289.000000","0.281841","0.480994","0.830187","2.359242","81659.000000","-421.000000"
"12291","12290.000000","0.281568","0.480054","0.830823","2.363981","81394.000000","250.000000"
"12292","12291.000000","0.282075","0.480004","0.830680","2.369127","79458.000000","-548.000000"
"12293","12292.000000","0.282701","0.477795","0.831740","2.374626","81045.000000","-417.000000"
"12294","12293.000000","0.282427","0.476854","0.832373","2.380502","80205.000000","-441.000000"
"12295","12294.000000","0.283215","0.474441","0.833484","2.386700","81200.000000","-1166.000000"
"12296","12295.000000","0.282638","0.474169","0.833834","2.393269","78698.000000","-1886.000000"
"12297","12296.000000","0.280693","0.474317","0.834407","2.400181","80098.000000","-2252.000000"
"12298","12297.000000","0.279860","0.473003","0.835432","2.407509","82437.000000","215.000000"
"12299","12298.000000","0.280353","0.472304","0.835662","2.415327","81154.000000","-232.000000"
"12300","12299.000000","0.283066","0.470948","0.835513","2.423579","80586.000000","-690.000000"
"12301","12300.000000","0.284146","0.470053","0.835650","2.432234","80350.000000","-850.000000"
"12302","12301.000000","0.284738","0.469456","0.835784","2.441239","80837.000000","-613.000000"
"12303","12302.000000","0.284495","0.467946","0.836713","2.450615","81860.000000","-58.000000"
"12304","12303.000000","0.283679","0.465763","0.838207","2.460357","80626.000000","-250.000000"
"12305","12304.000000","0.284468","0.464383","0.838705","2.470512","79635.000000","-1137.000000"
"12306","12305.000000","0.283025","0.463358","0.839759","2.481001","81779.000000","-163.000000"
"12307","12306.000000","0.282773","0.462607","0.840258","2.491844","80530.000000","-422.000000"
"12308","12307.000000","0.282495","0.461663","0.840871","2.502988","81567.000000","-825.000000"
"12309","12308.000000","0.281345","0.460364","0.841968","2.514353","82528.000000","-318.000000"
"12310","12309.000000","0.280508","0.459033","0.842973","2.525937","80052.000000","-356.000000"
"12311","12310.000000","0.281293","0.457645","0.843466","2.537688","82228.000000","-1054.000000"
"12312","12311.000000","0.280424","0.456879","0.844171","2.549678","81336.000000","-66.000000"
"12313","12312.000000","0.280389","0.457084","0.844071","2.561878","81051.000000","-1199.000000"
"12314","12313.000000","0.280287","0.456556","0.844391","2.574236","82033.000000","-683.000000"
"12315","12314.000000","0.280478","0.455751","0.844762","2.586680","82840.000000","28.000000"
"12316","12315.000000","0.279882","0.453638","0.846096","2.599139","79479.000000","-1167.000000"
"12317","12316.000000","0.278738","0.452974","0.846829","2.611611","80820.000000","-1106.000000"
"12318","12317.000000","0.278161","0.452297","0.847381","2.624074","80584.000000","-196.000000"
"12319","12318.000000","0.278721","0.451907","0.847404","2.636479","82428.000000","-1582.000000"
"12320","12319.000000","0.278190","0.451721","0.847678","2.648827","80002.000000","-410.000000"
"12321","12320.000000","0.276556","0.451770","0.848187","2.661119","79986.000000","-1134.000000"
"12322","12321.000000","0.275184","0.452117","0.848448","2.673308","80918.000000","-1118.000000"
"12323","12322.000000","0.275176","0.451838","0.848599","2.685348","82360.000000","-886.000000"
"12324","12323.000000","0.274893","0.450883","0.849198","2.697264","80852.000000","-1128.000000"
"12325","12324.000000","0.274876","0.449817","0.849769","2.709081","83666.000000","-548.000000"
"12326","12325.000000","0.274329","0.448563","0.850608","2.720892","80315.000000","239.000000"
"12327","12326.000000","0.274513","0.447331","0.851198","2.732673","81217.000000","-71.000000"
"12328","12327.000000","0.274247","0.445937","0.852014","2.744470","78147.000000","-663.000000"
"12329","12328.000000","0.273684","0.444294","0.853053","2.756328","80389.000000","-361.000000"
"12330","12329.000000","0.272514","0.442549","0.854334","2.768224","81704.000000","-458.000000"
"12331","12330.000000","0.270883","0.440939","0.855684","2.780180","81223.000000","-1789.000000"
"12332","12331.000000","0.269997","0.439733","0.856584","2.792173","80541.000000","-979.000000"
"12333","12332.000000","0.267732","0.438863","0.857740","2.804183","81140.000000","-638.000000"
"12334","12333.000000","0.267157","0.437355","0.858689","2.816187","80778.000000","-580.000000"
"12335","12334.000000","0.266895","0.435811","0.859556","2.828206","81414.000000","-16.000000"
"12336","12335.000000","0.266165","0.435827","0.859774","2.840219","81331.000000","-707.000000"
"12337","12336.000000","0.265006","0.433058","0.861529","2.852226","80892.000000","-650.000000"
"12338","12337.000000","0.265956","0.432023","0.861756","2.864183","80821.000000","-407.000000"
"12339","12338.000000","0.267020","0.431724","0.861577","2.876047","80858.000000","-314.000000"
"12340","12339.000000","0.267020","0.431724","0.861577","2.887777","79580.000000","-1214.000000"
"12341","12340.000000","0.266102","0.429841","0.862802","2.899354","80278.000000","-502.000000"
"12342","12341.000000","0.264777","0.428757","0.863748","2.910778","80029.000000","-931.000000"
"12343","12342.000000","0.263562","0.429485","0.863758","2.922053","80381.000000","-965.000000"
"12344","12343.000000","0.263873","0.428195","0.864303","2.933139","79545.000000","-943.000000"
"12345","12344.000000","0.263102","0.427957","0.864656","2.944015","79504.000000","-1196.000000"
"12346","12345.000000","0.263870","0.426107","0.865335","2.954643","79666.000000","-866.000000"
"12347","12346.000000","0.264501","0.425366","0.865507","2.965044","80251.000000","-183.000000"
"12348","12347.000000","0.266143","0.424914","0.865226","2.975200","81055.000000","-1191.000000"
"12349","12348.000000","0.266304","0.423212","0.866010","2.985154","80692.000000","-556.000000"
"12350","12349.000000","0.264654","0.421571","0.867315","2.994929","79761.000000","-365.000000"
"12351","12350.000000","0.264044","0.421302","0.867632","3.004569","81823.000000","507.000000"
"12352","12351.000000","0.263115","0.419816","0.868634","3.014073","79347.000000","-253.000000"
"12353","12352.000000","0.262184","0.418326","0.869634","3.023486","78963.000000","-661.000000"
"12354","12353.000000","0.261972","0.418067","0.869822","3.032848","80571.000000","-1107.000000"
"12355","12354.000000","0.261356","0.417793","0.870139","3.042181","81936.000000","-284.000000"
"12356","12355.000000","0.261048","0.416629","0.870790","3.051506","81058.000000","-1292.000000"
"12357","12356.000000","0.260719","0.416058","0.871161","3.060802","80439.000000","-145.000000"
"12358","12357.000000","0.260739","0.415461","0.871440","3.070090","78349.000000","-701.000000"
"12359","12358.000000","0.262151","0.414531","0.871459","3.079331","80817.000000","-703.000000"
"12360","12359.000000","0.261569","0.414273","0.871757","3.088564","79921.000000","-1469.000000"
"12361","12360.000000","0.261005","0.412995","0.872532","3.097750","78198.000000","-182.000000"
"12362","12361.000000","0.262669","0.410250","0.873327","3.106909","78844.000000","306.000000"
"12363","12362.000000","0.261837","0.409095","0.874118","3.116002","80300.000000","-1550.000000"
"12364","12363.000000","0.261032","0.408190","0.874782","3.124990","80565.000000","-1385.000000"
"12365","12364.000000","0.260275","0.407360","0.875394","3.133853","79159.000000","-1627.000000"
"12366","12365.000000","0.260640","0.406323","0.875767","3.142594","78623.000000","-1095.000000"
"12367","12366.000000","0.260626","0.404628","0.876556","3.151193","80784.000000","-668.000000"
"12368","12367.000000","0.260791","0.402698","0.877395","3.159651","80030.000000","-516.000000"
"12369","12368.000000","0.259959","0.401545","0.878170","3.167969","78600.000000","-688.000000"
"12370","12369.000000","0.260534","0.399890","0.878755","3.176130","81633.000000","-913.000000"
"12371","12370.000000","0.261407","0.399210","0.878805","3.184113","78602.000000","-1128.000000"
"12372","12371.000000","0.261121","0.397212","0.879795","3.191902","81178.000000","-1088.000000"
"12373","12372.000000","0.260165","0.395894","0.880671","3.199536","77481.000000","-1235.000000"
"12374","12373.000000","0.260441","0.394741","0.881107","3.207074","78028.000000","298.000000"
"12375","12374.000000","0.259843","0.394266","0.881497","3.214498","79724.000000","-2054.000000"
"12376","12375.000000","0.260140","0.392933","0.882004","3.221828","79895.000000","-1077.000000"
"12377","12376.000000","0.259383","0.392529","0.882406","3.229102","77764.000000","-1510.000000"
"12378","12377.000000","0.258550","0.390968","0.883344","3.236283","78747.000000","-1335.000000"
"12379","12378.000000","0.258477","0.390233","0.883690","3.243409","78351.000000","-1331.000000"
"12380","12379.000000","0.257359","0.389398","0.884384","3.250482","81966.000000","-1040.000000"
"12381","12380.000000","0.258106","0.388945","0.884366","3.257521","79848.000000","-1090.000000"
"12382","12381.000000","0.257348","0.388541","0.884764","3.264544","78457.000000","-745.000000"
"12383","12382.000000","0.258241","0.387256","0.885067","3.271571","79287.000000","-609.000000"
"12384","12383.000000","0.257282","0.386763","0.885562","3.278583","80317.000000","-157.000000"
"12385","12384.000000","0.257541","0.386206","0.885730","3.285617","79258.000000","-190.000000"
"12386","12385.000000","0.256260","0.385020","0.886617","3.292655","78667.000000","663.000000"
"12387","12386.000000","0.255924","0.384832","0.886796","3.299696","77458.000000","-500.000000"
"12388","12387.000000","0.255601","0.384033","0.887235","3.306796","80751.000000","587.000000"
"12389","12388.000000","0.254971","0.383721","0.887552","3.313938","79937.000000","-567.000000"
"12390","12389.000000","0.254021","0.381558","0.888756","3.321101","79067.000000","-1087.000000"
"12391","12390.000000","0.253640","0.382460","0.888477","3.328306","79656.000000","-1908.000000"
"12392","12391.000000","0.253293","0.381836","0.888844","3.335532","79645.000000","-1951.000000"
"12393","12392.000000","0.252498","0.379274","0.890166","3.342743","81112.000000","-1746.000000"
"12394","12393.000000","0.251552","0.379014","0.890545","3.349957","79887.000000","-1177.000000"
"12395","12394.000000","0.251301","0.378531","0.890821","3.357137","78224.000000","-1310.000000"
"12396","12395.000000","0.249408","0.377272","0.891887","3.364302","81722.000000","-1630.000000"
"12397","12396.000000","0.247968","0.375429","0.893065","3.371434","79103.000000","-57.000000"
"12398","12397.000000","0.247465","0.374461","0.893611","3.378532","77825.000000","-1621.000000"
"12399","12398.000000","0.245294","0.373941","0.894427","3.385597","78297.000000","-2351.000000"
"12400","12399.000000","0.244144","0.373694","0.894844","3.392647","80751.000000","-1151.000000"
"12401","12400.000000","0.242718","0.371662","0.896077","3.399682","80218.000000","-1602.000000"
"12402","12401.000000","0.241631","0.371301","0.896521","3.406684","78159.000000","-177.000000"
"12403","12402.000000","0.242295","0.371449","0.896281","3.413690","77725.000000","-1207.000000"
"12404","12403.000000","0.240624","0.371893","0.896546","3.420664","81382.000000","-1100.000000"
"12405","12404.000000","0.238450","0.371366","0.897345","3.427606","79071.000000","-579.000000"
"12406","12405.000000","0.238450","0.371366","0.897345","3.434498","80536.000000","-580.000000"
"12407","12406.000000","0.237315","0.369883","0.898258","3.441341","79932.000000","-506.000000"
"12408","12407.000000","0.236368","0.368995","0.898873","3.448116","80761.000000","-243.000000"
"12409","12408.000000","0.233816","0.367817","0.900023","3.454807","79391.000000","-897.000000"
"12410","12409.000000","0.233575","0.365660","0.900963","3.461413","79190.000000","-1066.000000"
"12411","12410.000000","0.232432","0.365220","0.901438","3.467935","77883.000000","-1361.000000"
"12412","12411.000000","0.231007","0.365092","0.901856","3.474392","82015.000000","-1823.000000"
"12413","12412.000000","0.230593","0.363749","0.902504","3.480765","80539.000000","307.000000"
"12414","12413.000000","0.230332","0.362825","0.902942","3.487037","79176.000000","-844.000000"
"12415","12414.000000","0.228599","0.361702","0.903833","3.493245","79315.000000","-1747.000000"
"12416","12415.000000","0.227171","0.361571","0.904245","3.499389","79830.000000","-748.000000"
"12417","12416.000000","0.227171","0.361571","0.904245","3.505469","78537.000000","-371.000000"
"12418","12417.000000","0.226927","0.360463","0.904749","3.511469","79076.000000","-84.000000"
"12419","12418.000000","0.226036","0.358824","0.905623","3.517440","78166.000000","-1752.000000"
"12420","12419.000000","0.224891","0.357752","0.906332","3.523348","79849.000000","-1157.000000"
"12421","12420.000000","0.223438","0.355681","0.907506","3.529212","78943.000000","-1593.000000"
"12422","12421.000000","0.222344","0.355030","0.908029","3.535030","79059.000000","-989.000000"
"12423","12422.000000","0.222124","0.354169","0.908419","3.540786","79627.000000","-2523.000000"
"12424","12423.000000","0.220180","0.353050","0.909327","3.546516","77876.000000","-280.000000"
"12425","12424.000000","0.220335","0.351986","0.909702","3.552184","80361.000000","-1055.000000"
"12426","12425.000000","0.219172","0.350464","0.910571","3.557826","79903.000000","-5.000000"
"12427","12426.000000","0.218655","0.349044","0.911240","3.563441","77955.000000","-971.000000"
"12428","12427.000000","0.217332","0.348579","0.911734","3.569065","77835.000000","-1183.000000"
"12429","12428.000000","0.217062","0.348274","0.911915","3.574679","77545.000000","-1981.000000"
"12430","12429.000000","0.216868","0.348643","0.911820","3.580336","79494.000000","-990.000000"
"12431","12430.000000","0.217820","0.348682","0.911578","3.585985","78216.000000","-1202.000000"
"12432","12431.000000","0.217677","0.346796","0.912332","3.591624","76605.000000","-1387.000000"
"12433","12432.000000","0.216723","0.346757","0.912574","3.597289","78613.000000","-835.000000"
"12434","12433.000000","0.215954","0.345908","0.913078","3.602979","78926.000000","-1672.000000"
"12435","12434.000000","0.214531","0.344949","0.913776","3.608729","77409.000000","-1905.000000"
"12436","12435.000000","0.214786","0.343743","0.914170","3.614538","78248.000000","-1220.000000"
"12437","12436.000000","0.214261","0.342946","0.914593","3.620424","76851.000000","-1369.000000"
"12438","12437.000000","0.213081","0.342035","0.915209","3.626351","77965.000000","-1319.000000"
"12439","12438.000000","0.211390","0.340137","0.916308","3.632302","78012.000000","-1742.000000"
"12440","12439.000000","0.210248","0.339288","0.916886","3.638244","76870.000000","-1872.000000"
"12441","12440.000000","0.209327","0.337603","0.917718","3.644227","78526.000000","-1622.000000"
"12442","12441.000000","0.208986","0.334930","0.918775","3.650268","79626.000000","-1402.000000"
"12443","12442.000000","0.208218","0.334082","0.919257","3.656350","77151.000000","-785.000000"
"12444","12443.000000","0.208168","0.330271","0.920645","3.662489","79127.000000","-1591.000000"
"12445","12444.000000","0.207229","0.328767","0.921395","3.668719","79451.000000","-575.000000"
"12446","12445.000000","0.207395","0.327722","0.921730","3.675023","78421.000000","-1009.000000"
"12447","12446.000000","0.207171","0.326220","0.922313","3.681415","78568.000000","-1178.000000"
"12448","12447.000000","0.204746","0.324163","0.923579","3.687948","77487.000000","-1835.000000"
"12449","12448.000000","0.205262","0.323250","0.923784","3.694652","80094.000000","-700.000000"
"12450","12449.000000","0.204362","0.320535","0.924929","3.701544","78623.000000","-2057.000000"
"12451","12450.000000","0.203366","0.318819","0.925741","3.708607","77921.000000","-1853.000000"
"12452","12451.000000","0.202434","0.317111","0.926532","3.715841","78877.000000","-1471.000000"
"12453","12452.000000","0.201026","0.315111","0.927520","3.723276","78479.000000","-1555.000000"
"12454","12453.000000","0.201661","0.313601","0.927894","3.730896","78392.000000","-2102.000000"
"12455","12454.000000","0.201008","0.311362","0.928789","3.738633","79080.000000","-944.000000"
"12456","12455.000000","0.199985","0.309395","0.929667","3.746520","79764.000000","-1974.000000"
"12457","12456.000000","0.200483","0.308029","0.930013","3.754506","80200.000000","-366.000000"
"12458","12457.000000","0.200213","0.306458","0.930590","3.762526","78728.000000","-1344.000000"
"12459","12458.000000","0.200456","0.306505","0.930522","3.770561","78128.000000","-298.000000"
"12460","12459.000000","0.200030","0.306402","0.930648","3.778613","79504.000000","-1504.000000"
"12461","12460.000000","0.199371","0.304147","0.931529","3.786680","79119.000000","-899.000000"
"12462","12461.000000","0.198428","0.302417","0.932293","3.794731","78617.000000","-991.000000"
"12463","12462.000000","0.196954","0.300413","0.933253","3.802748","79488.000000","-2798.000000"
"12464","12463.000000","0.196263","0.298533","0.934002","3.810781","77811.000000","-2039.000000"
"12465","12464.000000","0.195849","0.295473","0.935061","3.818844","79091.000000","-1271.000000"
"12466","12465.000000","0.195867","0.293163","0.935784","3.826939","78722.000000","-2046.000000"
"12467","12466.000000","0.194426","0.290683","0.936857","3.835096","77300.000000","-1910.000000"
"12468","12467.000000","0.190789","0.289370","0.938011","3.843349","79672.000000","-1248.000000"
"12469","12468.000000","0.191026","0.288133","0.938344","3.851711","78705.000000","-1483.000000"
"12470","12469.000000","0.190095","0.286631","0.938992","3.860184","77749.000000","-433.000000"
"12471","12470.000000","0.189127","0.285712","0.939468","3.868798","78501.000000","-1041.000000"
"12472","12471.000000","0.188871","0.284475","0.939894","3.877585","77504.000000","-1218.000000"
"12473","12472.000000","0.187422","0.284107","0.940296","3.886558","77647.000000","-1689.000000"
"12474","12473.000000","0.186971","0.282690","0.940812","3.895701","77707.000000","-2243.000000"
"12475","12474.000000","0.184823","0.280854","0.941786","3.905013","77839.000000","-883.000000"
"12476","12475.000000","0.183370","0.278996","0.942622","3.914493","78379.000000","-2231.000000"
"12477","12476.000000","0.182468","0.278076","0.943069","3.924154","77582.000000","-1892.000000"
"12478","12477.000000","0.182702","0.276828","0.943391","3.933996","77777.000000","-1495.000000"
"12479","12478.000000","0.181005","0.275564","0.944088","3.943970","76879.000000","-1217.000000"
"12480","12479.000000","0.180980","0.271789","0.945186","3.954108","77485.000000","-2275.000000"
"12481","12480.000000","0.178045","0.270585","0.946089","3.964392","79055.000000","-2191.000000"
"12482","12481.000000","0.176094","0.269471","0.946772","3.974790","78589.000000","-1961.000000"
"12483","12482.000000","0.174390","0.267554","0.947630","3.985270","79651.000000","-1939.000000"
"12484","12483.000000","0.173630","0.264712","0.948568","3.995786","78285.000000","-3421.000000"
"12485","12484.000000","0.172402","0.263724","0.949066","4.006367","78195.000000","-1473.000000"
"12486","12485.000000","0.170931","0.262692","0.949618","4.016951","78397.000000","-2307.000000"
"12487","12486.000000","0.169735","0.261756","0.950092","4.027508","78413.000000","-2287.000000"
"12488","12487.000000","0.170210","0.259694","0.950572","4.038053","76731.000000","-1501.000000"
"12489","12488.000000","0.169968","0.257301","0.951266","4.048601","78791.000000","-1229.000000"
"12490","12489.000000","0.168963","0.255578","0.951909","4.059152","78381.000000","-723.000000"
"12491","12490.000000","0.167993","0.253376","0.952669","4.069691","78123.000000","-1197.000000"
"12492","12491.000000","0.166561","0.254010","0.952752","4.080247","79027.000000","-2861.000000"
"12493","12492.000000","0.166323","0.252264","0.953257","4.090836","79414.000000","-1094.000000"
"12494","12493.000000","0.165086","0.251265","0.953736","4.101487","80272.000000","-2034.000000"
"12495","12494.000000","0.164363","0.251253","0.953864","4.112156","79701.000000","-2137.000000"
"12496","12495.000000","0.163182","0.250670","0.954220","4.122828","78244.000000","-1926.000000"
"12497","12496.000000","0.162187","0.251219","0.954245","4.133504","79223.000000","-1035.000000"
"12498","12497.000000","0.162696","0.251674","0.954039","4.144152","78212.000000","-3244.000000"
"12499","12498.000000","0.161202","0.250711","0.954546","4.154760","78414.000000","-2128.000000"
"12500","12499.000000","0.160450","0.251186","0.954548","4.165282","77665.000000","-1997.000000"
"12501","12500.000000","0.160693","0.250373","0.954720","4.175718","76630.000000","-2156.000000"
"12502","12501.000000","0.160961","0.249812","0.954822","4.186040","76974.000000","-1250.000000"
"12503","12502.000000","0.160961","0.249812","0.954822","4.196233","79532.000000","-2820.000000"
"12504","12503.000000","0.159977","0.247588","0.955567","4.206269","75853.000000","-2243.000000"
"12505","12504.000000","0.160220","0.246773","0.955737","4.216134","77377.000000","-2697.000000"
"12506","12505.000000","0.158998","0.246017","0.956136","4.225902","75880.000000","-1982.000000"
"12507","12506.000000","0.159266","0.244595","0.956456","4.235531","77420.000000","-2128.000000"
"12508","12507.000000","0.158508","0.243561","0.956846","4.245036","78640.000000","-3692.000000"
"12509","12508.000000","0.157750","0.242528","0.957233","4.254418","78336.000000","-2158.000000"
"12510","12509.000000","0.156269","0.242131","0.957576","4.263678","76948.000000","-3006.000000"
"12511","12510.000000","0.157010","0.240993","0.957742","4.272802","79705.000000","-2289.000000"
"12512","12511.000000","0.156285","0.240868","0.957892","4.281819","75730.000000","-1714.000000"
"12513","12512.000000","0.156309","0.241021","0.957850","4.290717","78276.000000","-2510.000000"
"12514","12513.000000","0.155332","0.241819","0.957808","4.299495","77684.000000","-2500.000000"
"12515","12514.000000","0.155082","0.241979","0.957808","4.308155","78094.000000","-2206.000000"
"12516","12515.000000","0.154816","0.242545","0.957708","4.316668","76625.000000","-3359.000000"
"12517","12516.000000","0.153323","0.242349","0.957998","4.325064","78091.000000","-1891.000000"
"12518","12517.000000","0.155300","0.241769","0.957826","4.333344","77559.000000","-2613.000000"
"12519","12518.000000","0.153331","0.241286","0.958264","4.341523","79265.000000","-3279.000000"
"12520","12519.000000","0.152079","0.240271","0.958719","4.349643","76519.000000","-2473.000000"
"12521","12520.000000","0.152094","0.239005","0.959033","4.357705","77178.000000","-804.000000"
"12522","12521.000000","0.150599","0.238808","0.959318","4.365667","77052.000000","-2180.000000"
"12523","12522.000000","0.151073","0.235958","0.959948","4.373544","77690.000000","-2414.000000"
"12524","12523.000000","0.149837","0.234844","0.960415","4.381349","77040.000000","-1516.000000"
"12525","12524.000000","0.151065","0.235300","0.960111","4.389113","77811.000000","-3063.000000"
"12526","12525.000000","0.151563","0.236146","0.959825","4.396821","76600.000000","-3550.000000"
"12527","12526.000000","0.150087","0.235851","0.960129","4.404473","79260.000000","-3198.000000"
"12528","12527.000000","0.149606","0.234911","0.960435","4.412043","77464.000000","-3260.000000"
"12529","12528.000000","0.149606","0.234911","0.960435","4.419516","77467.000000","-1081.000000"
"12530","12529.000000","0.148612","0.236107","0.960296","4.426864","78197.000000","-3179.000000"
"12531","12530.000000","0.149591","0.235316","0.960338","4.434061","78213.000000","-2087.000000"
"12532","12531.000000","0.149839","0.235154","0.960339","4.441120","75477.000000","-3155.000000"
"12533","12532.000000","0.150110","0.235244","0.960275","4.448044","78373.000000","-2849.000000"
"12534","12533.000000","0.150398","0.237505","0.959673","4.454818","77571.000000","-2051.000000"
"12535","12534.000000","0.150670","0.237595","0.959608","4.461415","78890.000000","-2986.000000"
"12536","12535.000000","0.151679","0.237710","0.959420","4.467836","76901.000000","-2371.000000"
"12537","12536.000000","0.151392","0.236859","0.959676","4.474081","76446.000000","-3620.000000"
"12538","12537.000000","0.150157","0.235746","0.960144","4.480166","77357.000000","-2497.000000"
"12539","12538.000000","0.148647","0.236504","0.960193","4.486105","78019.000000","-2331.000000"
"12540","12539.000000","0.149137","0.237244","0.959934","4.491897","77086.000000","-1628.000000"
"12541","12540.000000","0.149877","0.237269","0.959813","4.497586","78015.000000","-3933.000000"
"12542","12541.000000","0.148617","0.236455","0.960209","4.503130","77079.000000","-3365.000000"
"12543","12542.000000","0.148621","0.236804","0.960123","4.508516","77726.000000","-2810.000000"
"12544","12543.000000","0.147638","0.237598","0.960078","4.513745","77544.000000","-2380.000000"
"12545","12544.000000","0.147630","0.236940","0.960242","4.518831","77436.000000","-2636.000000"
"12546","12545.000000","0.146636","0.236725","0.960447","4.523760","78253.000000","-2921.000000"
"12547","12546.000000","0.146650","0.235971","0.960631","4.528535","78238.000000","-4730.000000"
"12548","12547.000000","0.146108","0.234932","0.960968","4.533154","77617.000000","-3417.000000"
"12549","12548.000000","0.146821","0.234398","0.960990","4.537591","78151.000000","-3389.000000"
"12550","12549.000000","0.147302","0.234480","0.960896","4.541833","78349.000000","-2373.000000"
"12551","12550.000000","0.146551","0.233794","0.961178","4.545866","78605.000000","-1857.000000"
"12552","12551.000000","0.146039","0.232804","0.961496","4.549719","77210.000000","-2468.000000"
"12553","12552.000000","0.145025","0.232685","0.961678","4.553405","77095.000000","-2551.000000"
"12554","12553.000000","0.146251","0.233141","0.961382","4.556912","79689.000000","-1943.000000"
"12555","12554.000000","0.146003","0.233303","0.961381","4.560253","77211.000000","-3055.000000"
"12556","12555.000000","0.146977","0.231854","0.961583","4.563443","76923.000000","-2659.000000"
"12557","12556.000000","0.145490","0.232312","0.961698","4.566467","78197.000000","-3307.000000"
