"V1","V2","V3","V4","V5","V6","V7"
"14974","14973.000000","0.946492","-0.281451","0.157918","5.854547","89527.000000","3957.000000"
"14975","14974.000000","0.946211","-0.282181","0.158297","5.852559","89338.000000","3440.000000"
"14976","14975.000000","0.945582","-0.283700","0.159342","5.850517","88831.000000","1255.000000"
"14977","14976.000000","0.944790","-0.286091","0.159762","5.848432","88340.000000","2156.000000"
"14978","14977.000000","0.944492","-0.286744","0.160352","5.846304","89034.000000","2882.000000"
"14979","14978.000000","0.944138","-0.287535","0.161020","5.844165","87700.000000","3914.000000"
"14980","14979.000000","0.943547","-0.288925","0.161992","5.842025","89489.000000","2065.000000"
"14981","14980.000000","0.943391","-0.289665","0.161578","5.839842","87017.000000","1861.000000"
"14982","14981.000000","0.942592","-0.291523","0.162895","5.837627","89784.000000","1998.000000"
"14983","14982.000000","0.942016","-0.292526","0.164418","5.835389","87329.000000","2673.000000"
"14984","14983.000000","0.941758","-0.292781","0.165441","5.833119","90215.000000","1457.000000"
"14985","14984.000000","0.941196","-0.294300","0.165943","5.830869","89358.000000","4774.000000"
"14986","14985.000000","0.940372","-0.295896","0.167768","5.828639","89572.000000","2366.000000"
"14987","14986.000000","0.939784","-0.297569","0.168102","5.826441","86898.000000","2880.000000"
"14988","14987.000000","0.939336","-0.298449","0.169045","5.824252","90018.000000","3784.000000"
"14989","14988.000000","0.938842","-0.300011","0.169027","5.822083","89004.000000","2198.000000"
"14990","14989.000000","0.938071","-0.302060","0.169654","5.819946","89716.000000","4094.000000"
"14991","14990.000000","0.937494","-0.303397","0.170454","5.817851","89479.000000","3995.000000"
"14992","14991.000000","0.936936","-0.304575","0.171419","5.815797","89254.000000","3492.000000"
"14993","14992.000000","0.936396","-0.305752","0.172272","5.813775","90429.000000","3795.000000"
"14994","14993.000000","0.935528","-0.307928","0.173114","5.811795","90930.000000","2704.000000"
"14995","14994.000000","0.934952","-0.309355","0.173678","5.809856","87702.000000","2780.000000"
"14996","14995.000000","0.934121","-0.311204","0.174845","5.807981","90568.000000","3418.000000"
"14997","14996.000000","0.933461","-0.312684","0.175725","5.806148","90801.000000","4521.000000"
"14998","14997.000000","0.933073","-0.313747","0.175892","5.804356","89521.000000","3737.000000"
"14999","14998.000000","0.932707","-0.314986","0.175616","5.802597","89487.000000","3587.000000"
"15000","14999.000000","0.932449","-0.315582","0.175919","5.800869","89006.000000","2814.000000"
"15001","15000.000000","0.932321","-0.315032","0.177573","5.799204","90373.000000","4149.000000"
"15002","15001.000000","0.931558","-0.317001","0.178073","5.797582","89151.000000","3073.000000"
"15003","15002.000000","0.931324","-0.317938","0.177626","5.796001","90386.000000","3734.000000"
"15004","15003.000000","0.930952","-0.318672","0.178262","5.794474","90121.000000","3825.000000"
"15005","15004.000000","0.930324","-0.320431","0.178387","5.792989","90364.000000","3464.000000"
"15006","15005.000000","0.929692","-0.321246","0.180205","5.791525","87718.000000","4268.000000"
"15007","15006.000000","0.928740","-0.323497","0.181086","5.790082","92268.000000","3172.000000"
"15008","15007.000000","0.927738","-0.325900","0.181909","5.788693","88860.000000","4036.000000"
"15009","15008.000000","0.926861","-0.327970","0.182660","5.787345","90612.000000","3562.000000"
"15010","15009.000000","0.926262","-0.329127","0.183616","5.786030","90053.000000","4001.000000"
"15011","15010.000000","0.925777","-0.330287","0.183977","5.784724","87150.000000","3118.000000"
"15012","15011.000000","0.925007","-0.331955","0.184847","5.783451","90486.000000","3828.000000"
"15013","15012.000000","0.924227","-0.333863","0.185308","5.782210","88031.000000","3513.000000"
"15014","15013.000000","0.923837","-0.334701","0.185745","5.780968","88379.000000","4605.000000"
"15015","15014.000000","0.923476","-0.335763","0.185621","5.779715","89391.000000","3877.000000"
"15016","15015.000000","0.923059","-0.337435","0.184663","5.778462","88692.000000","3806.000000"
"15017","15016.000000","0.922376","-0.339173","0.184887","5.777198","87597.000000","3219.000000"
"15018","15017.000000","0.921695","-0.340844","0.185214","5.775879","88550.000000","4388.000000"
"15019","15018.000000","0.920935","-0.343002","0.185010","5.774497","88953.000000","4651.000000"
"15020","15019.000000","0.920535","-0.344171","0.184828","5.773071","90513.000000","3559.000000"
"15021","15020.000000","0.919509","-0.346489","0.185601","5.771580","89293.000000","4143.000000"
"15022","15021.000000","0.918735","-0.348646","0.185395","5.770025","88835.000000","3985.000000"
"15023","15022.000000","0.917869","-0.350548","0.186100","5.768415","89903.000000","3523.000000"
"15024","15023.000000","0.917086","-0.352864","0.185582","5.766773","90457.000000","5369.000000"
"15025","15024.000000","0.916628","-0.354017","0.185646","5.765099","87650.000000","4712.000000"
"15026","15025.000000","0.916217","-0.355447","0.184946","5.763381","89827.000000","4563.000000"
"15027","15026.000000","0.915837","-0.356059","0.185646","5.761608","88435.000000","5455.000000"
"15028","15027.000000","0.914778","-0.358316","0.186521","5.759792","91088.000000","4296.000000"
"15029","15028.000000","0.914394","-0.358986","0.187117","5.757943","88677.000000","5685.000000"
"15030","15029.000000","0.914051","-0.359571","0.187670","5.756062","90506.000000","4780.000000"
"15031","15030.000000","0.913104","-0.361254","0.189043","5.754169","88839.000000","5827.000000"
"15032","15031.000000","0.912639","-0.362881","0.188170","5.752265","88467.000000","4855.000000"
"15033","15032.000000","0.911907","-0.364711","0.188179","5.750360","88580.000000","5350.000000"
"15034","15033.000000","0.911086","-0.366868","0.187965","5.748465","90057.000000","4093.000000"
"15035","15034.000000","0.910695","-0.367850","0.187938","5.746570","89295.000000","5945.000000"
"15036","15035.000000","0.910082","-0.369737","0.187202","5.744695","91043.000000","4611.000000"
"15037","15036.000000","0.909908","-0.370550","0.186442","5.742853","89933.000000","5061.000000"
"15038","15037.000000","0.909557","-0.371290","0.186682","5.741053","90553.000000","4865.000000"
"15039","15038.000000","0.908758","-0.372744","0.187670","5.739284","89516.000000","5414.000000"
"15040","15039.000000","0.908528","-0.373243","0.187792","5.737505","90642.000000","5654.000000"
"15041","15040.000000","0.908125","-0.374026","0.188184","5.735735","90496.000000","6458.000000"
"15042","15041.000000","0.907488","-0.375728","0.187864","5.733987","91082.000000","4998.000000"
"15043","15042.000000","0.906632","-0.378003","0.187435","5.732237","90717.000000","6121.000000"
"15044","15043.000000","0.906855","-0.377834","0.186698","5.730477","90572.000000","6270.000000"
"15045","15044.000000","0.905767","-0.379973","0.187634","5.728716","89462.000000","5440.000000"
"15046","15045.000000","0.905943","-0.379481","0.187779","5.726944","90193.000000","4047.000000"
"15047","15046.000000","0.905535","-0.380314","0.188065","5.725150","90913.000000","5893.000000"
"15048","15047.000000","0.905079","-0.381389","0.188079","5.723344","90403.000000","6985.000000"
"15049","15048.000000","0.904300","-0.382921","0.188712","5.721516","90583.000000","6507.000000"
"15050","15049.000000","0.903521","-0.384343","0.189553","5.719698","89915.000000","5671.000000"
"15051","15050.000000","0.902787","-0.386086","0.189509","5.717869","90195.000000","6783.000000"
"15052","15051.000000","0.902512","-0.386342","0.190292","5.715996","90192.000000","6928.000000"
"15053","15052.000000","0.901572","-0.387998","0.191378","5.714089","91037.000000","5697.000000"
"15054","15053.000000","0.900841","-0.389666","0.191429","5.712128","90037.000000","5925.000000"
"15055","15054.000000","0.900003","-0.390805","0.193045","5.710080","90945.000000","6665.000000"
"15056","15055.000000","0.899527","-0.391839","0.193168","5.707922","89637.000000","6475.000000"
"15057","15056.000000","0.899531","-0.391727","0.193374","5.705666","89911.000000","6091.000000"
"15058","15057.000000","0.899395","-0.392339","0.192765","5.703267","91706.000000","7176.000000"
"15059","15058.000000","0.898816","-0.393560","0.192978","5.700715","90729.000000","7257.000000"
"15060","15059.000000","0.898509","-0.394640","0.192200","5.698011","89710.000000","6242.000000"
"15061","15060.000000","0.898245","-0.394966","0.192762","5.695141","91293.000000","6251.000000"
"15062","15061.000000","0.897599","-0.396400","0.192829","5.692096","91360.000000","6826.000000"
"15063","15062.000000","0.897376","-0.396856","0.192931","5.688865","91578.000000","6018.000000"
"15064","15063.000000","0.896632","-0.398358","0.193294","5.685436","89839.000000","7773.000000"
"15065","15064.000000","0.895973","-0.399344","0.194311","5.681863","93174.000000","5580.000000"
"15066","15065.000000","0.895199","-0.400484","0.195530","5.678146","92695.000000","5847.000000"
"15067","15066.000000","0.895143","-0.400431","0.195894","5.674308","91729.000000","6965.000000"
"15068","15067.000000","0.894445","-0.401833","0.196208","5.670368","92943.000000","5761.000000"
"15069","15068.000000","0.894483","-0.401562","0.196593","5.666360","92055.000000","6515.000000"
"15070","15069.000000","0.893615","-0.403214","0.197156","5.662284","90306.000000","6124.000000"
"15071","15070.000000","0.893395","-0.403968","0.196610","5.658150","93140.000000","7758.000000"
"15072","15071.000000","0.893269","-0.403835","0.197454","5.653980","90572.000000","5962.000000"
"15073","15072.000000","0.892927","-0.404443","0.197757","5.649775","93378.000000","7154.000000"
"15074","15073.000000","0.892922","-0.404297","0.198077","5.645566","92633.000000","7909.000000"
"15075","15074.000000","0.892208","-0.405406","0.199027","5.641333","92486.000000","7200.000000"
"15076","15075.000000","0.891708","-0.405870","0.200313","5.637096","92292.000000","6214.000000"
"15077","15076.000000","0.891564","-0.406591","0.199494","5.632823","91921.000000","6191.000000"
"15078","15077.000000","0.891840","-0.406312","0.198828","5.628547","91230.000000","7064.000000"
"15079","15078.000000","0.891232","-0.407226","0.199682","5.624234","94359.000000","5665.000000"
"15080","15079.000000","0.891194","-0.407755","0.198771","5.619896","90960.000000","5870.000000"
"15081","15080.000000","0.890977","-0.408081","0.199070","5.615511","93307.000000","5939.000000"
"15082","15081.000000","0.890640","-0.408570","0.199577","5.611078","94485.000000","6417.000000"
"15083","15082.000000","0.890256","-0.409036","0.200334","5.606597","92135.000000","7537.000000"
"15084","15083.000000","0.890323","-0.408969","0.200172","5.602046","93100.000000","7182.000000"
"15085","15084.000000","0.889916","-0.409785","0.200316","5.597425","93222.000000","5758.000000"
"15086","15085.000000","0.889983","-0.409716","0.200155","5.592723","91631.000000","5593.000000"
"15087","15086.000000","0.889680","-0.409938","0.201047","5.587973","94032.000000","5798.000000"
"15088","15087.000000","0.889694","-0.409965","0.200932","5.583140","90663.000000","6527.000000"
"15089","15088.000000","0.889542","-0.410538","0.200434","5.578249","92741.000000","6743.000000"
"15090","15089.000000","0.889239","-0.410960","0.200914","5.573286","93663.000000","7111.000000"
"15091","15090.000000","0.888707","-0.412139","0.200852","5.568275","94011.000000","6219.000000"
"15092","15091.000000","0.888451","-0.412579","0.201080","5.563215","93542.000000","6258.000000"
"15093","15092.000000","0.888735","-0.412190","0.200623","5.558128","93116.000000","5496.000000"
"15094","15093.000000","0.888240","-0.413505","0.200108","5.553036","94367.000000","6843.000000"
"15095","15094.000000","0.888243","-0.413245","0.200630","5.547951","94195.000000","6163.000000"
"15096","15095.000000","0.887343","-0.415258","0.200460","5.542873","94269.000000","7507.000000"
"15097","15096.000000","0.887093","-0.415996","0.200033","5.537789","94113.000000","5889.000000"
"15098","15097.000000","0.887058","-0.416257","0.199647","5.532713","93415.000000","6855.000000"
"15099","15098.000000","0.887076","-0.416021","0.200055","5.527654","94397.000000","6363.000000"
"15100","15099.000000","0.887022","-0.416517","0.199261","5.522613","93600.000000","6682.000000"
"15101","15100.000000","0.886786","-0.417280","0.198717","5.517590","93741.000000","7045.000000"
"15102","15101.000000","0.886445","-0.418519","0.197627","5.512573","92658.000000","6296.000000"
"15103","15102.000000","0.886572","-0.418347","0.197422","5.507552","93958.000000","6522.000000"
"15104","15103.000000","0.886628","-0.418606","0.196622","5.502526","95515.000000","8811.000000"
"15105","15104.000000","0.886296","-0.419370","0.196490","5.497484","94586.000000","6696.000000"
"15106","15105.000000","0.886084","-0.420178","0.195717","5.492437","94507.000000","6271.000000"
"15107","15106.000000","0.885526","-0.421330","0.195767","5.487409","93192.000000","7164.000000"
"15108","15107.000000","0.885563","-0.421074","0.196152","5.482399","93950.000000","6698.000000"
"15109","15108.000000","0.885593","-0.421075","0.196013","5.477418","93599.000000","7153.000000"
"15110","15109.000000","0.885500","-0.421140","0.196292","5.472489","96321.000000","7799.000000"
"15111","15110.000000","0.884934","-0.422255","0.196452","5.467601","95217.000000","6313.000000"
"15112","15111.000000","0.884231","-0.424158","0.195512","5.462777","93457.000000","7333.000000"
"15113","15112.000000","0.882823","-0.426379","0.197039","5.458028","92833.000000","5385.000000"
"15114","15113.000000","0.882624","-0.426900","0.196801","5.453355","92113.000000","6281.000000"
"15115","15114.000000","0.882510","-0.428072","0.194759","5.448768","93818.000000","6550.000000"
"15116","15115.000000","0.882352","-0.428614","0.194282","5.444291","94144.000000","7272.000000"
"15117","15116.000000","0.881488","-0.430425","0.194201","5.439913","93289.000000","6845.000000"
"15118","15117.000000","0.881217","-0.431155","0.193808","5.435633","95992.000000","8210.000000"
"15119","15118.000000","0.880606","-0.432587","0.193395","5.431431","95840.000000","7902.000000"
"15120","15119.000000","0.880299","-0.432922","0.194043","5.427281","93785.000000","7361.000000"
"15121","15120.000000","0.879986","-0.433258","0.194709","5.423197","95296.000000","6954.000000"
"15122","15121.000000","0.879118","-0.435348","0.193969","5.419179","96347.000000","5581.000000"
"15123","15122.000000","0.878654","-0.436199","0.194160","5.415214","94322.000000","6230.000000"
"15124","15123.000000","0.877735","-0.438146","0.193929","5.411304","93565.000000","6413.000000"
"15125","15124.000000","0.877221","-0.439322","0.193595","5.407460","97862.000000","8350.000000"
"15126","15125.000000","0.876874","-0.440453","0.192594","5.403670","93753.000000","6163.000000"
"15127","15126.000000","0.876358","-0.441381","0.192822","5.399946","93932.000000","5962.000000"
"15128","15127.000000","0.875865","-0.442552","0.192373","5.396277","92668.000000","5496.000000"
"15129","15128.000000","0.875472","-0.443664","0.191599","5.392687","95410.000000","7744.000000"
"15130","15129.000000","0.874731","-0.445063","0.191741","5.389162","95344.000000","7726.000000"
"15131","15130.000000","0.873730","-0.447190","0.191358","5.385728","95163.000000","8899.000000"
"15132","15131.000000","0.872620","-0.449086","0.191981","5.382371","96751.000000","7353.000000"
"15133","15132.000000","0.872110","-0.450969","0.189870","5.379105","96613.000000","6363.000000"
"15134","15133.000000","0.871347","-0.452232","0.190367","5.375928","95789.000000","7309.000000"
"15135","15134.000000","0.870987","-0.452879","0.190481","5.372830","96090.000000","6964.000000"
"15136","15135.000000","0.870244","-0.454021","0.191156","5.369812","95381.000000","7741.000000"
"15137","15136.000000","0.869692","-0.455049","0.191224","5.366849","98103.000000","8171.000000"
"15138","15137.000000","0.868135","-0.458123","0.190956","5.363977","94849.000000","8747.000000"
"15139","15138.000000","0.867971","-0.459057","0.189456","5.361184","95354.000000","7088.000000"
"15140","15139.000000","0.867202","-0.460274","0.190023","5.358482","95773.000000","7571.000000"
"15141","15140.000000","0.866854","-0.461027","0.189786","5.355859","96520.000000","7830.000000"
"15142","15141.000000","0.866499","-0.461711","0.189744","5.353340","95526.000000","7788.000000"
"15143","15142.000000","0.866035","-0.462569","0.189772","5.350900","95362.000000","7444.000000"
"15144","15143.000000","0.865333","-0.464011","0.189453","5.348552","94321.000000","8017.000000"
"15145","15144.000000","0.864373","-0.466018","0.188910","5.346283","96851.000000","7761.000000"
"15146","15145.000000","0.864346","-0.466184","0.188624","5.344107","93352.000000","5800.000000"
"15147","15146.000000","0.863838","-0.467366","0.188025","5.342022","94431.000000","7355.000000"
"15148","15147.000000","0.862777","-0.469293","0.188097","5.340017","95502.000000","7770.000000"
"15149","15148.000000","0.862438","-0.470335","0.187046","5.338093","98300.000000","8210.000000"
"15150","15149.000000","0.862192","-0.471263","0.185840","5.336261","97289.000000","7267.000000"
"15151","15150.000000","0.861162","-0.473210","0.185669","5.334509","95943.000000","7377.000000"
"15152","15151.000000","0.860490","-0.474089","0.186539","5.332850","93591.000000","5531.000000"
"15153","15152.000000","0.859688","-0.475489","0.186672","5.331283","96556.000000","7184.000000"
"15154","15153.000000","0.858902","-0.476641","0.187352","5.329797","94495.000000","7391.000000"
"15155","15154.000000","0.858739","-0.477444","0.186049","5.328403","95856.000000","8358.000000"
"15156","15155.000000","0.858263","-0.478014","0.186780","5.327102","93878.000000","5126.000000"
"15157","15156.000000","0.857516","-0.479429","0.186586","5.325882","97216.000000","7554.000000"
"15158","15157.000000","0.856185","-0.481552","0.187233","5.324720","95188.000000","6392.000000"
"15159","15158.000000","0.856076","-0.481698","0.187354","5.323627","95230.000000","7136.000000"
"15160","15159.000000","0.854916","-0.483852","0.187100","5.322593","95272.000000","6548.000000"
"15161","15160.000000","0.854776","-0.484433","0.186232","5.321627","96691.000000","6551.000000"
"15162","15161.000000","0.854675","-0.484794","0.185756","5.320720","96874.000000","7088.000000"
"15163","15162.000000","0.854125","-0.486463","0.183913","5.319883","96394.000000","6878.000000"
"15164","15163.000000","0.853815","-0.487055","0.183788","5.319115","95215.000000","7809.000000"
"15165","15164.000000","0.852951","-0.488483","0.184008","5.318405","95411.000000","8025.000000"
"15166","15165.000000","0.852357","-0.489499","0.184061","5.317753","93555.000000","6787.000000"
"15167","15166.000000","0.851876","-0.490507","0.183605","5.317183","97087.000000","7585.000000"
"15168","15167.000000","0.850978","-0.491562","0.184941","5.316706","93423.000000","5839.000000"
"15169","15168.000000","0.850562","-0.492105","0.185409","5.316322","96610.000000","6830.000000"
"15170","15169.000000","0.850041","-0.493015","0.185382","5.316031","95100.000000","6662.000000"
"15171","15170.000000","0.849973","-0.493207","0.185182","5.315833","96180.000000","8700.000000"
"15172","15171.000000","0.849687","-0.493840","0.184808","5.315716","95791.000000","7117.000000"
"15173","15172.000000","0.849433","-0.494469","0.184291","5.315670","96071.000000","6411.000000"
"15174","15173.000000","0.849548","-0.494609","0.183383","5.315705","95184.000000","8054.000000"
"15175","15174.000000","0.849374","-0.495219","0.182544","5.315821","96442.000000","9086.000000"
"15176","15175.000000","0.848852","-0.496090","0.182606","5.316007","95455.000000","8499.000000"
"15177","15176.000000","0.848399","-0.496806","0.182764","5.316252","94551.000000","7233.000000"
"15178","15177.000000","0.848113","-0.497337","0.182650","5.316543","96842.000000","7498.000000"
"15179","15178.000000","0.848080","-0.497611","0.182056","5.316869","95345.000000","8535.000000"
"15180","15179.000000","0.847524","-0.498630","0.181853","5.317218","96140.000000","6224.000000"
"15181","15180.000000","0.847242","-0.499276","0.181395","5.317579","95339.000000","7395.000000"
"15182","15181.000000","0.847089","-0.499919","0.180335","5.317951","94945.000000","7199.000000"
"15183","15182.000000","0.846727","-0.500325","0.180912","5.318324","94491.000000","6411.000000"
"15184","15183.000000","0.846691","-0.500567","0.180406","5.318696","95657.000000","8389.000000"
"15185","15184.000000","0.846151","-0.501670","0.179878","5.319080","95547.000000","6837.000000"
"15186","15185.000000","0.846412","-0.501268","0.179769","5.319464","96551.000000","8659.000000"
"15187","15186.000000","0.846190","-0.501553","0.180019","5.319837","94574.000000","5196.000000"
"15188","15187.000000","0.846214","-0.501627","0.179702","5.320209","97387.000000","7619.000000"
"15189","15188.000000","0.845322","-0.502922","0.180279","5.320581","96661.000000","7711.000000"
"15190","15189.000000","0.845393","-0.503039","0.179615","5.320953","95626.000000","6636.000000"
"15191","15190.000000","0.845458","-0.503117","0.179093","5.321326","96390.000000","7688.000000"
"15192","15191.000000","0.844962","-0.503957","0.179072","5.321698","95687.000000","5775.000000"
"15193","15192.000000","0.844607","-0.504412","0.179463","5.322070","95724.000000","7176.000000"
"15194","15193.000000","0.843918","-0.505278","0.180270","5.322419","98156.000000","7022.000000"
"15195","15194.000000","0.844167","-0.504876","0.180230","5.322721","95627.000000","7191.000000"
"15196","15195.000000","0.843896","-0.505264","0.180410","5.322954","96948.000000","7928.000000"
"15197","15196.000000","0.843547","-0.505777","0.180603","5.323128","96466.000000","8878.000000"
"15198","15197.000000","0.843737","-0.505295","0.181065","5.323221","99296.000000","8066.000000"
"15199","15198.000000","0.843208","-0.506162","0.181110","5.323210","97767.000000","8219.000000"
"15200","15199.000000","0.842898","-0.506308","0.182139","5.323105","96039.000000","7047.000000"
"15201","15200.000000","0.843164","-0.506168","0.181298","5.322884","97321.000000","8237.000000"
"15202","15201.000000","0.843139","-0.506093","0.181624","5.322524","95188.000000","6050.000000"
"15203","15202.000000","0.842993","-0.506485","0.181208","5.322012","96010.000000","8880.000000"
"15204","15203.000000","0.842847","-0.506876","0.180792","5.321349","98240.000000","6836.000000"
"15205","15204.000000","0.842259","-0.507603","0.181490","5.320546","94473.000000","8383.000000"
"15206","15205.000000","0.842239","-0.507947","0.180620","5.319626","98848.000000","6392.000000"
"15207","15206.000000","0.842173","-0.508122","0.180433","5.318556","95321.000000","6177.000000"
"15208","15207.000000","0.842982","-0.507045","0.179687","5.317357","95240.000000","7804.000000"
"15209","15208.000000","0.842517","-0.507686","0.180058","5.315994","98543.000000","8211.000000"
"15210","15209.000000","0.842451","-0.507863","0.179868","5.314457","96914.000000","8092.000000"
"15211","15210.000000","0.842083","-0.507950","0.181334","5.312744","95472.000000","7604.000000"
"15212","15211.000000","0.841506","-0.508771","0.181715","5.310856","95054.000000","6466.000000"
"15213","15212.000000","0.841798","-0.507844","0.182953","5.308792","94863.000000","6755.000000"
"15214","15213.000000","0.841634","-0.508082","0.183043","5.306552","95878.000000","6668.000000"
"15215","15214.000000","0.841625","-0.507959","0.183425","5.304124","96332.000000","7664.000000"
"15216","15215.000000","0.841857","-0.508007","0.182225","5.301474","93420.000000","7150.000000"
"15217","15216.000000","0.841967","-0.507797","0.182302","5.298612","97077.000000","7041.000000"
"15218","15217.000000","0.841979","-0.508107","0.181380","5.295514","93816.000000","7450.000000"
"15219","15218.000000","0.841367","-0.509077","0.181498","5.292204","95253.000000","8189.000000"
"15220","15219.000000","0.840920","-0.510331","0.180045","5.288670","94589.000000","7777.000000"
"15221","15220.000000","0.840162","-0.511879","0.179188","5.284922","96278.000000","7924.000000"
"15222","15221.000000","0.840179","-0.511780","0.179392","5.280960","94659.000000","8567.000000"
"15223","15222.000000","0.840691","-0.511138","0.178821","5.276785","96543.000000","7603.000000"
"15224","15223.000000","0.840214","-0.511595","0.179750","5.272394","94285.000000","7865.000000"
"15225","15224.000000","0.839908","-0.511922","0.180254","5.267777","96516.000000","7152.000000"
"15226","15225.000000","0.840488","-0.511101","0.179875","5.262932","91988.000000","7196.000000"
"15227","15226.000000","0.840843","-0.510737","0.179249","5.257859","95623.000000","8265.000000"
"15228","15227.000000","0.841288","-0.510207","0.178671","5.252569","94850.000000","8434.000000"
"15229","15228.000000","0.841329","-0.510206","0.178482","5.247049","94742.000000","7476.000000"
"15230","15229.000000","0.841095","-0.510879","0.177658","5.241299","94182.000000","8144.000000"
"15231","15230.000000","0.841165","-0.510925","0.177191","5.235306","96919.000000","8807.000000"
"15232","15231.000000","0.840644","-0.511789","0.177169","5.229093","94205.000000","7559.000000"
"15233","15232.000000","0.840561","-0.511809","0.177505","5.222683","97318.000000","8776.000000"
"15234","15233.000000","0.840177","-0.512808","0.176437","5.216052","90415.000000","5827.000000"
"15235","15234.000000","0.840177","-0.512808","0.176437","5.209210","93742.000000","8070.000000"
"15236","15235.000000","0.839869","-0.513649","0.175459","5.202181","93531.000000","6235.000000"
"15237","15236.000000","0.839628","-0.514141","0.175169","5.194964","94363.000000","6305.000000"
"15238","15237.000000","0.839877","-0.513794","0.174993","5.187558","92739.000000","6811.000000"
"15239","15238.000000","0.840456","-0.512974","0.174616","5.179962","93931.000000","7707.000000"
"15240","15239.000000","0.840300","-0.513312","0.174373","5.172174","95599.000000","6747.000000"
"15241","15240.000000","0.840167","-0.513103","0.175628","5.164207","96900.000000","8026.000000"
"15242","15241.000000","0.840448","-0.512816","0.175119","5.156036","91763.000000","7549.000000"
"15243","15242.000000","0.839956","-0.514012","0.173971","5.147623","94223.000000","9413.000000"
"15244","15243.000000","0.840875","-0.512895","0.172825","5.139003","98096.000000","8432.000000"
"15245","15244.000000","0.840961","-0.512955","0.172226","5.130176","94795.000000","8227.000000"
"15246","15245.000000","0.840604","-0.513762","0.171561","5.121128","94662.000000","9134.000000"
"15247","15246.000000","0.840277","-0.514533","0.170852","5.111870","93562.000000","8216.000000"
"15248","15247.000000","0.839869","-0.515593","0.169658","5.102414","95805.000000","8817.000000"
"15249","15248.000000","0.840438","-0.514787","0.169290","5.092783","97141.000000","8661.000000"
"15250","15249.000000","0.840567","-0.514855","0.168441","5.082999","94864.000000","6826.000000"
"15251","15250.000000","0.840289","-0.514925","0.169607","5.073051","96035.000000","6833.000000"
"15252","15251.000000","0.840413","-0.515125","0.168381","5.062948","99147.000000","8629.000000"
"15253","15252.000000","0.840720","-0.514468","0.168859","5.052728","96668.000000","6242.000000"
"15254","15253.000000","0.840809","-0.514365","0.168727","5.042364","96415.000000","7645.000000"
"15255","15254.000000","0.841457","-0.513174","0.169124","5.031868","94038.000000","8210.000000"
"15256","15255.000000","0.841369","-0.513181","0.169539","5.021263","98569.000000","9527.000000"
"15257","15256.000000","0.841261","-0.513384","0.169459","5.010538","98691.000000","7869.000000"
"15258","15257.000000","0.840814","-0.514082","0.169562","4.999665","95018.000000","7348.000000"
"15259","15258.000000","0.840814","-0.514082","0.169562","4.988657","92657.000000","7343.000000"
"15260","15259.000000","0.840137","-0.515280","0.169281","4.977512","97257.000000","6457.000000"
"15261","15260.000000","0.839923","-0.515967","0.168247","4.966256","95062.000000","7994.000000"
"15262","15261.000000","0.839990","-0.515796","0.168435","4.954899","96956.000000","7416.000000"
"15263","15262.000000","0.840004","-0.516388","0.166544","4.943442","94839.000000","9733.000000"
"15264","15263.000000","0.839896","-0.516590","0.166463","4.931907","95060.000000","7602.000000"
"15265","15264.000000","0.840025","-0.516456","0.166228","4.920309","93923.000000","7649.000000"
"15266","15265.000000","0.839907","-0.516317","0.167253","4.908633","96750.000000","8480.000000"
"15267","15266.000000","0.839995","-0.516215","0.167126","4.896904","93629.000000","7677.000000"
"15268","15267.000000","0.840703","-0.515429","0.165986","4.885147","97144.000000","8060.000000"
"15269","15268.000000","0.841209","-0.514711","0.165651","4.873336","96034.000000","7842.000000"
"15270","15269.000000","0.841778","-0.513716","0.165851","4.861470","97800.000000","8492.000000"
"15271","15270.000000","0.842153","-0.513273","0.165314","4.849563","95173.000000","10217.000000"
"15272","15271.000000","0.841481","-0.514166","0.165962","4.837587","95472.000000","7906.000000"
"15273","15272.000000","0.840725","-0.515450","0.165809","4.825556","95465.000000","10367.000000"
"15274","15273.000000","0.840892","-0.515334","0.165326","4.813483","97710.000000","9658.000000"
"15275","15274.000000","0.840322","-0.516326","0.165126","4.801353","93860.000000","9982.000000"
"15276","15275.000000","0.839860","-0.517005","0.165354","4.789180","99655.000000","9719.000000"
"15277","15276.000000","0.839528","-0.517638","0.165057","4.776964","94902.000000","8932.000000"
"15278","15277.000000","0.838480","-0.519017","0.166050","4.764703","98312.000000","8022.000000"
"15279","15278.000000","0.838075","-0.519536","0.166469","4.752450","93232.000000","8394.000000"
"15280","15279.000000","0.838124","-0.519293","0.166979","4.740192","97771.000000","8283.000000"
"15281","15280.000000","0.837649","-0.519714","0.168053","4.727915","95374.000000","7404.000000"
"15282","15281.000000","0.837960","-0.519305","0.167767","4.715672","95421.000000","6891.000000"
"15283","15282.000000","0.837788","-0.519781","0.167150","4.703449","94339.000000","7679.000000"
"15284","15283.000000","0.837581","-0.519743","0.168302","4.691208","98679.000000","8839.000000"
"15285","15284.000000","0.837430","-0.520231","0.167544","4.678948","95053.000000","7721.000000"
"15286","15285.000000","0.836688","-0.520913","0.169124","4.666655","97998.000000","8562.000000"
"15287","15286.000000","0.836619","-0.521085","0.168938","4.654329","92537.000000","7049.000000"
"15288","15287.000000","0.835654","-0.522605","0.169015","4.641984","95709.000000","8171.000000"
"15289","15288.000000","0.834915","-0.523768","0.169068","4.629592","96518.000000","8084.000000"
"15290","15289.000000","0.834771","-0.524205","0.168424","4.617154","97349.000000","7427.000000"
