"V1","V2","V3","V4","V5","V6","V7"
"11978","11977.000000","0.051628","0.704412","0.707912","3.309491","79101.000000","-3817.000000"
"11979","11978.000000","0.052912","0.703817","0.708408","3.298288","76918.000000","-3478.000000"
"11980","11979.000000","0.052710","0.703385","0.708852","3.287142","77636.000000","-3794.000000"
"11981","11980.000000","0.054707","0.703527","0.708560","3.276034","77332.000000","-3810.000000"
"11982","11981.000000","0.054287","0.704201","0.707922","3.264964","76292.000000","-2804.000000"
"11983","11982.000000","0.054069","0.704209","0.707931","3.253932","77739.000000","-2689.000000"
"11984","11983.000000","0.053793","0.704989","0.707175","3.242958","78022.000000","-2436.000000"
"11985","11984.000000","0.053307","0.705227","0.706975","3.232043","77556.000000","-2756.000000"
"11986","11985.000000","0.054413","0.704747","0.707369","3.221187","76551.000000","-3277.000000"
"11987","11986.000000","0.054002","0.703776","0.708367","3.210391","76641.000000","-3127.000000"
"11988","11987.000000","0.054396","0.704091","0.708023","3.199675","78107.000000","-3921.000000"
"11989","11988.000000","0.054396","0.704091","0.708023","3.189040","78579.000000","-3813.000000"
"11990","11989.000000","0.055084","0.704282","0.707780","3.178466","75902.000000","-4138.000000"
"11991","11990.000000","0.055284","0.704713","0.707335","3.168014","78267.000000","-4537.000000"
"11992","11991.000000","0.055869","0.705347","0.706657","3.157664","77446.000000","-3586.000000"
"11993","11992.000000","0.055869","0.705347","0.706657","3.147418","76191.000000","-2377.000000"
"11994","11993.000000","0.055895","0.704362","0.707637","3.137277","77518.000000","-2888.000000"
"11995","11994.000000","0.055860","0.704146","0.707855","3.127262","77660.000000","-3692.000000"
"11996","11995.000000","0.054840","0.704621","0.707461","3.117373","77648.000000","-3724.000000"
"11997","11996.000000","0.054606","0.705068","0.707034","3.107552","77811.000000","-3243.000000"
"11998","11997.000000","0.053550","0.705327","0.706857","3.097819","75542.000000","-2926.000000"
"11999","11998.000000","0.052863","0.705134","0.707100","3.088175","79117.000000","-2979.000000"
"12000","11999.000000","0.052492","0.705585","0.706678","3.078621","77851.000000","-3767.000000"
"12001","12000.000000","0.052533","0.705911","0.706349","3.069098","78267.000000","-3247.000000"
"12002","12001.000000","0.052986","0.706551","0.705675","3.059646","78125.000000","-3661.000000"
"12003","12002.000000","0.053237","0.706761","0.705446","3.050287","76466.000000","-2876.000000"
"12004","12003.000000","0.053942","0.707611","0.704541","3.041001","78343.000000","-3423.000000"
"12005","12004.000000","0.055229","0.707013","0.705041","3.031789","78692.000000","-3000.000000"
"12006","12005.000000","0.055683","0.707652","0.704364","3.022611","76463.000000","-3001.000000"
"12007","12006.000000","0.055867","0.707425","0.704577","3.013528","78920.000000","-2480.000000"
"12008","12007.000000","0.055464","0.707661","0.704372","3.004562","76788.000000","-3180.000000"
"12009","12008.000000","0.055263","0.707231","0.704819","2.995673","77184.000000","-3602.000000"
"12010","12009.000000","0.055263","0.707231","0.704819","2.986881","76738.000000","-3576.000000"
"12011","12010.000000","0.055849","0.707862","0.704139","2.978166","77247.000000","-3187.000000"
"12012","12011.000000","0.056137","0.708727","0.703245","2.969530","78069.000000","-3493.000000"
"12013","12012.000000","0.055725","0.709510","0.702489","2.960910","78928.000000","-3710.000000"
"12014","12013.000000","0.056801","0.709902","0.702007","2.952327","77195.000000","-3145.000000"
"12015","12014.000000","0.056110","0.709709","0.702257","2.943761","77599.000000","-3449.000000"
"12016","12015.000000","0.056801","0.709902","0.702007","2.935255","76258.000000","-3524.000000"
"12017","12016.000000","0.056390","0.708938","0.703013","2.926787","76706.000000","-4836.000000"
"12018","12017.000000","0.056154","0.709383","0.702583","2.918316","77078.000000","-3254.000000"
"12019","12018.000000","0.055673","0.710816","0.701172","2.909863","76513.000000","-4491.000000"
"12020","12019.000000","0.056502","0.712191","0.699708","2.901406","76222.000000","-3364.000000"
"12021","12020.000000","0.057566","0.713120","0.698674","2.892990","76659.000000","-3183.000000"
"12022","12021.000000","0.058667","0.711449","0.700285","2.884570","77114.000000","-3596.000000"
"12023","12022.000000","0.058132","0.711570","0.700206","2.876189","75829.000000","-3677.000000"
"12024","12023.000000","0.057896","0.712012","0.699777","2.867849","76320.000000","-3128.000000"
"12025","12024.000000","0.058221","0.712660","0.699090","2.859572","76114.000000","-3892.000000"
"12026","12025.000000","0.058640","0.711990","0.699737","2.851358","77499.000000","-4205.000000"
"12027","12026.000000","0.060148","0.711273","0.700337","2.843208","77024.000000","-4144.000000"
"12028","12027.000000","0.061256","0.710793","0.700729","2.835145","77139.000000","-2889.000000"
"12029","12028.000000","0.061540","0.711546","0.699939","2.827145","78255.000000","-3915.000000"
"12030","12029.000000","0.062481","0.711185","0.700223","2.819188","76641.000000","-3699.000000"
"12031","12030.000000","0.061996","0.711528","0.699917","2.811275","77223.000000","-2767.000000"
"12032","12031.000000","0.062413","0.710856","0.700563","2.803427","77236.000000","-3476.000000"
"12033","12032.000000","0.063563","0.710591","0.700728","2.795689","76912.000000","-3020.000000"
"12034","12033.000000","0.064010","0.708937","0.702361","2.788042","78089.000000","-2817.000000"
"12035","12034.000000","0.064507","0.708699","0.702556","2.780463","76921.000000","-3615.000000"
"12036","12035.000000","0.064258","0.709255","0.702017","2.772952","75804.000000","-2024.000000"
"12037","12036.000000","0.066005","0.709174","0.701937","2.765511","78468.000000","-3444.000000"
"12038","12037.000000","0.065330","0.709204","0.701970","2.758095","76901.000000","-2899.000000"
"12039","12038.000000","0.066650","0.709252","0.701797","2.750750","77487.000000","-3523.000000"
"12040","12039.000000","0.067326","0.708784","0.702205","2.743496","77610.000000","-4266.000000"
"12041","12040.000000","0.067295","0.708239","0.702759","2.736313","77148.000000","-3148.000000"
"12042","12041.000000","0.066858","0.708259","0.702779","2.729178","77814.000000","-2874.000000"
"12043","12042.000000","0.067918","0.708753","0.702180","2.722025","77397.000000","-3119.000000"
"12044","12043.000000","0.068385","0.709495","0.701385","2.714875","76315.000000","-3337.000000"
"12045","12044.000000","0.069061","0.709027","0.701792","2.707729","80284.000000","-2988.000000"
"12046","12045.000000","0.070785","0.708285","0.702368","2.700564","76735.000000","-3139.000000"
"12047","12046.000000","0.071188","0.707718","0.702899","2.693404","78938.000000","-3196.000000"
"12048","12047.000000","0.072736","0.707203","0.703259","2.686271","77613.000000","-3659.000000"
"12049","12048.000000","0.074984","0.706868","0.703360","2.679142","79070.000000","-3428.000000"
"12050","12049.000000","0.076186","0.706473","0.703627","2.672017","78269.000000","-4405.000000"
"12051","12050.000000","0.076994","0.705446","0.704569","2.664921","77860.000000","-2778.000000"
"12052","12051.000000","0.076764","0.704472","0.705568","2.657875","76597.000000","-2689.000000"
"12053","12052.000000","0.077370","0.704220","0.705754","2.650880","80535.000000","-4921.000000"
"12054","12053.000000","0.077987","0.704076","0.705829","2.643890","76299.000000","-3069.000000"
"12055","12054.000000","0.077588","0.704646","0.705304","2.636905","76593.000000","-3351.000000"
"12056","12055.000000","0.078532","0.704374","0.705471","2.629900","76410.000000","-3196.000000"
"12057","12056.000000","0.079379","0.703668","0.706081","2.622852","80126.000000","-4542.000000"
"12058","12057.000000","0.079330","0.703452","0.706301","2.615761","76861.000000","-3987.000000"
"12059","12058.000000","0.079959","0.703856","0.705828","2.608628","77494.000000","-3012.000000"
"12060","12059.000000","0.080550","0.703714","0.705903","2.601450","77034.000000","-3630.000000"
"12061","12060.000000","0.082008","0.703521","0.705927","2.594205","78056.000000","-3190.000000"
"12062","12061.000000","0.082404","0.702951","0.706448","2.586868","75783.000000","-3763.000000"
"12063","12062.000000","0.082341","0.702628","0.706777","2.579438","79055.000000","-3183.000000"
"12064","12063.000000","0.082928","0.702486","0.706850","2.571915","77475.000000","-3619.000000"
"12065","12064.000000","0.083782","0.702545","0.706690","2.564272","79341.000000","-3273.000000"
"12066","12065.000000","0.084150","0.702853","0.706341","2.556533","77381.000000","-2265.000000"
"12067","12066.000000","0.086085","0.703282","0.705679","2.548673","78036.000000","-2916.000000"
"12068","12067.000000","0.088099","0.703485","0.705229","2.540691","76845.000000","-2611.000000"
"12069","12068.000000","0.088423","0.702593","0.706077","2.532586","79746.000000","-3208.000000"
"12070","12069.000000","0.088746","0.701702","0.706922","2.524357","76496.000000","-3590.000000"
"12071","12070.000000","0.090833","0.700152","0.708192","2.516004","78063.000000","-3859.000000"
"12072","12071.000000","0.090063","0.700970","0.707481","2.507548","77012.000000","-2920.000000"
"12073","12072.000000","0.090777","0.699940","0.708409","2.499016","79546.000000","-3248.000000"
"12074","12073.000000","0.092271","0.700390","0.707771","2.490406","78496.000000","-4010.000000"
"12075","12074.000000","0.093361","0.699990","0.708024","2.481816","77776.000000","-3478.000000"
"12076","12075.000000","0.093634","0.700188","0.707792","2.473223","77888.000000","-3072.000000"
"12077","12076.000000","0.093705","0.700071","0.707898","2.464676","78536.000000","-3760.000000"
"12078","12077.000000","0.094322","0.699376","0.708503","2.456149","76904.000000","-3408.000000"
"12079","12078.000000","0.094723","0.698694","0.709122","2.447644","78517.000000","-3163.000000"
"12080","12079.000000","0.094034","0.699191","0.708724","2.439184","77580.000000","-2732.000000"
"12081","12080.000000","0.094463","0.698726","0.709125","2.430746","78721.000000","-3145.000000"
"12082","12081.000000","0.095566","0.698214","0.709482","2.422354","79023.000000","-3151.000000"
"12083","12082.000000","0.096151","0.697959","0.709653","2.413985","76183.000000","-3257.000000"
"12084","12083.000000","0.096151","0.697959","0.709653","2.405636","77290.000000","-3606.000000"
"12085","12084.000000","0.096735","0.697705","0.709824","2.397233","79412.000000","-2512.000000"
"12086","12085.000000","0.096926","0.697133","0.710360","2.388773","78030.000000","-3298.000000"
"12087","12086.000000","0.096816","0.698118","0.709406","2.380284","77257.000000","-2963.000000"
"12088","12087.000000","0.097535","0.697079","0.710330","2.371764","76368.000000","-2730.000000"
"12089","12088.000000","0.097578","0.696085","0.711298","2.363213","77654.000000","-2698.000000"
"12090","12089.000000","0.098180","0.697034","0.710284","2.354605","78336.000000","-3080.000000"
"12091","12090.000000","0.098561","0.696887","0.710376","2.346046","77508.000000","-3214.000000"
"12092","12091.000000","0.099205","0.695743","0.711407","2.337483","78066.000000","-3092.000000"
"12093","12092.000000","0.099466","0.695171","0.711930","2.328916","75808.000000","-3742.000000"
"12094","12093.000000","0.100050","0.694915","0.712098","2.320371","77616.000000","-3570.000000"
"12095","12094.000000","0.100481","0.694885","0.712067","2.311847","78006.000000","-3508.000000"
"12096","12095.000000","0.100726","0.694424","0.712481","2.303372","77099.000000","-3801.000000"
"12097","12096.000000","0.101696","0.694015","0.712742","2.294865","77746.000000","-3300.000000"
"12098","12097.000000","0.102804","0.693491","0.713093","2.286381","76585.000000","-3049.000000"
"12099","12098.000000","0.102035","0.693316","0.713374","2.277918","76426.000000","-3546.000000"
"12100","12099.000000","0.103561","0.693315","0.713155","2.269477","78471.000000","-3751.000000"
"12101","12100.000000","0.103618","0.693326","0.713135","2.260978","75511.000000","-3763.000000"
"12102","12101.000000","0.104064","0.693182","0.713211","2.252420","77163.000000","-2615.000000"
"12103","12102.000000","0.104591","0.692913","0.713395","2.243828","78011.000000","-3769.000000"
"12104","12103.000000","0.103614","0.691559","0.714850","2.235260","75817.000000","-3261.000000"
"12105","12104.000000","0.104722","0.691032","0.715198","2.226716","77354.000000","-2368.000000"
"12106","12105.000000","0.103946","0.690218","0.716096","2.218224","78624.000000","-3376.000000"
"12107","12106.000000","0.104656","0.690380","0.715837","2.209840","75850.000000","-2352.000000"
"12108","12107.000000","0.105763","0.689852","0.716184","2.201595","76908.000000","-3064.000000"
"12109","12108.000000","0.107946","0.689463","0.716232","2.193489","76576.000000","-3382.000000"
"12110","12109.000000","0.109086","0.688481","0.717004","2.185523","77931.000000","-3077.000000"
"12111","12110.000000","0.109736","0.689180","0.716232","2.177756","77679.000000","-2729.000000"
"12112","12111.000000","0.111778","0.688787","0.716295","2.170218","75177.000000","-2643.000000"
"12113","12112.000000","0.113858","0.687074","0.717611","2.162910","76439.000000","-2005.000000"
"12114","12113.000000","0.114537","0.686570","0.717986","2.155807","77595.000000","-2981.000000"
"12115","12114.000000","0.115000","0.685635","0.718804","2.148940","76498.000000","-3260.000000"
"12116","12115.000000","0.114601","0.684768","0.719694","2.142281","77395.000000","-2657.000000"
"12117","12116.000000","0.114297","0.684694","0.719812","2.135804","76814.000000","-3596.000000"
"12118","12117.000000","0.114008","0.683611","0.720887","2.129481","76442.000000","-3178.000000"
"12119","12118.000000","0.113248","0.682981","0.721603","2.123314","77069.000000","-2883.000000"
"12120","12119.000000","0.112687","0.682673","0.721983","2.117245","76386.000000","-3358.000000"
"12121","12120.000000","0.111861","0.683180","0.721632","2.111274","77669.000000","-3235.000000"
"12122","12121.000000","0.111747","0.682946","0.721871","2.105404","77629.000000","-3943.000000"
"12123","12122.000000","0.112127","0.683038","0.721725","2.099605","77524.000000","-3028.000000"
"12124","12123.000000","0.112773","0.682539","0.722097","2.093849","77540.000000","-3136.000000"
"12125","12124.000000","0.113101","0.682756","0.721839","2.088137","76872.000000","-4360.000000"
"12126","12125.000000","0.113546","0.681933","0.722547","2.082468","77444.000000","-2854.000000"
"12127","12126.000000","0.113151","0.682182","0.722374","2.076874","77547.000000","-3405.000000"
"12128","12127.000000","0.112726","0.683785","0.720924","2.071325","77839.000000","-1943.000000"
"12129","12128.000000","0.112389","0.683720","0.721038","2.065852","78294.000000","-3128.000000"
"12130","12129.000000","0.114862","0.683059","0.721274","2.060484","80185.000000","-2315.000000"
"12131","12130.000000","0.115740","0.682650","0.721521","2.055192","76411.000000","-3691.000000"
"12132","12131.000000","0.116674","0.682563","0.721454","2.050008","78357.000000","-3651.000000"
"12133","12132.000000","0.116995","0.682107","0.721833","2.044932","77457.000000","-3373.000000"
"12134","12133.000000","0.118054","0.682136","0.721633","2.039994","78316.000000","-3340.000000"
"12135","12134.000000","0.119237","0.681571","0.721972","2.035197","78939.000000","-2919.000000"
"12136","12135.000000","0.120003","0.680963","0.722419","2.030541","76426.000000","-2924.000000"
"12137","12136.000000","0.119850","0.679656","0.723674","2.025997","78578.000000","-1558.000000"
"12138","12137.000000","0.120300","0.680176","0.723110","2.021565","79053.000000","-2653.000000"
"12139","12138.000000","0.119764","0.680914","0.722505","2.017246","79620.000000","-4056.000000"
"12140","12139.000000","0.119365","0.679595","0.723812","2.013070","77891.000000","-2259.000000"
"12141","12140.000000","0.120385","0.679857","0.723396","2.009009","76337.000000","-2997.000000"
"12142","12141.000000","0.121298","0.679659","0.723430","2.005032","78563.000000","-3567.000000"
"12143","12142.000000","0.122332","0.679354","0.723542","2.001140","80022.000000","-3608.000000"
"12144","12143.000000","0.124571","0.679258","0.723250","1.997364","77601.000000","-2381.000000"
"12145","12144.000000","0.124335","0.678945","0.723584","1.993705","77447.000000","-2717.000000"
"12146","12145.000000","0.124588","0.678917","0.723568","1.990196","78356.000000","-1678.000000"
"12147","12146.000000","0.125743","0.679402","0.722912","1.986868","78216.000000","-3762.000000"
"12148","12147.000000","0.126428","0.679933","0.722293","1.983691","77152.000000","-2352.000000"
"12149","12148.000000","0.127441","0.680189","0.721873","1.980633","75829.000000","-3033.000000"
"12150","12149.000000","0.126876","0.680002","0.722149","1.977758","78742.000000","-3886.000000"
"12151","12150.000000","0.127516","0.679722","0.722300","1.975004","80330.000000","-3446.000000"
"12152","12151.000000","0.128288","0.678773","0.723055","1.972403","75644.000000","-3086.000000"
"12153","12152.000000","0.129237","0.678710","0.722946","1.969986","77149.000000","-2207.000000"
"12154","12153.000000","0.130517","0.678819","0.722614","1.967692","79576.000000","-4546.000000"
"12155","12154.000000","0.132454","0.678528","0.722534","1.965489","78510.000000","-2800.000000"
"12156","12155.000000","0.133286","0.678567","0.722345","1.963347","76793.000000","-2667.000000"
"12157","12156.000000","0.133672","0.678761","0.722091","1.961234","77518.000000","-3970.000000"
"12158","12157.000000","0.134864","0.678218","0.722379","1.959214","79270.000000","-2630.000000"
"12159","12158.000000","0.132845","0.677642","0.723294","1.957318","80649.000000","-3767.000000"
"12160","12159.000000","0.133194","0.678293","0.722619","1.955453","76581.000000","-3869.000000"
"12161","12160.000000","0.136076","0.676925","0.723364","1.953712","78058.000000","-2936.000000"
"12162","12161.000000","0.135729","0.676050","0.724247","1.952096","77354.000000","-3068.000000"
"12163","12162.000000","0.136617","0.676592","0.723574","1.950606","77607.000000","-3567.000000"
"12164","12163.000000","0.136950","0.675866","0.724189","1.949274","78424.000000","-3046.000000"
"12165","12164.000000","0.136950","0.675866","0.724189","1.948131","76859.000000","-2929.000000"
"12166","12165.000000","0.137780","0.675903","0.723997","1.947179","79074.000000","-3970.000000"
"12167","12166.000000","0.137565","0.675476","0.724436","1.946416","78547.000000","-3029.000000"
"12168","12167.000000","0.138776","0.675261","0.724406","1.945844","76425.000000","-3215.000000"
"12169","12168.000000","0.141193","0.674564","0.724588","1.945431","78115.000000","-2197.000000"
"12170","12169.000000","0.143417","0.673541","0.725102","1.945272","77593.000000","-3189.000000"
"12171","12170.000000","0.143567","0.673161","0.725426","1.945336","79400.000000","-2812.000000"
"12172","12171.000000","0.145408","0.672429","0.725738","1.945622","76745.000000","-3165.000000"
"12173","12172.000000","0.146473","0.671604","0.726287","1.946099","77726.000000","-3508.000000"
"12174","12173.000000","0.146767","0.670655","0.727104","1.946734","77540.000000","-3132.000000"
"12175","12174.000000","0.147131","0.670022","0.727614","1.947496","80478.000000","-3502.000000"
"12176","12175.000000","0.147701","0.669866","0.727643","1.948386","76266.000000","-2560.000000"
"12177","12176.000000","0.148981","0.669440","0.727774","1.949465","77162.000000","-2192.000000"
"12178","12177.000000","0.150267","0.668288","0.728568","1.950670","77942.000000","-2708.000000"
"12179","12178.000000","0.151346","0.668354","0.728284","1.952034","78800.000000","-2536.000000"
"12180","12179.000000","0.150477","0.668787","0.728066","1.953491","77335.000000","-2961.000000"
"12181","12180.000000","0.151049","0.667223","0.729381","1.954979","78510.000000","-3192.000000"
"12182","12181.000000","0.151219","0.667669","0.728939","1.956435","76415.000000","-2597.000000"
"12183","12182.000000","0.151219","0.667669","0.728939","1.957890","79486.000000","-3404.000000"
"12184","12183.000000","0.151664","0.667278","0.729204","1.959344","75732.000000","-3936.000000"
"12185","12184.000000","0.151476","0.666885","0.729602","1.960797","77165.000000","-2593.000000"
"12186","12185.000000","0.151936","0.667782","0.728686","1.962280","76665.000000","-2489.000000"
"12187","12186.000000","0.153113","0.667973","0.728264","1.963668","77397.000000","-2501.000000"
"12188","12187.000000","0.154335","0.667628","0.728322","1.964992","78275.000000","-2791.000000"
"12189","12188.000000","0.155834","0.666742","0.728815","1.966220","77749.000000","-3167.000000"
"12190","12189.000000","0.155357","0.666124","0.729482","1.967385","77474.000000","-2362.000000"
"12191","12190.000000","0.154358","0.665129","0.730601","1.968549","78489.000000","-3531.000000"
"12192","12191.000000","0.154552","0.665679","0.730058","1.969712","77013.000000","-3459.000000"
"12193","12192.000000","0.154098","0.664940","0.730827","1.970812","77516.000000","-3784.000000"
"12194","12193.000000","0.152615","0.664577","0.731468","1.971848","77810.000000","-2430.000000"
"12195","12194.000000","0.152139","0.663959","0.732129","1.972790","79396.000000","-2090.000000"
"12196","12195.000000","0.152630","0.663488","0.732453","1.973606","78786.000000","-2890.000000"
"12197","12196.000000","0.151996","0.661682","0.734216","1.974359","76115.000000","-3049.000000"
"12198","12197.000000","0.152808","0.660869","0.734780","1.975049","77416.000000","-1696.000000"
"12199","12198.000000","0.152847","0.659883","0.735657","1.975644","80919.000000","-2983.000000"
"12200","12199.000000","0.154476","0.658417","0.736630","1.976083","78143.000000","-2389.000000"
"12201","12200.000000","0.154839","0.657252","0.737594","1.976365","77701.000000","-2171.000000"
"12202","12201.000000","0.156109","0.657347","0.737242","1.976522","79048.000000","-2742.000000"
"12203","12202.000000","0.155681","0.656935","0.737699","1.976522","78075.000000","-2997.000000"
"12204","12203.000000","0.155984","0.656649","0.737890","1.976365","76373.000000","-2725.000000"
"12205","12204.000000","0.156084","0.655117","0.739229","1.976052","76620.000000","-3104.000000"
"12206","12205.000000","0.157404","0.655017","0.739038","1.975613","77544.000000","-3696.000000"
"12207","12206.000000","0.157765","0.653845","0.739998","1.975017","78253.000000","-3017.000000"
"12208","12207.000000","0.158046","0.653270","0.740445","1.974233","77345.000000","-2559.000000"
"12209","12208.000000","0.159119","0.652343","0.741033","1.973260","77157.000000","-2549.000000"
"12210","12209.000000","0.158965","0.651300","0.741982","1.972161","76576.000000","-2838.000000"
"12211","12210.000000","0.156658","0.649912","0.743689","1.970936","77160.000000","-3102.000000"
"12212","12211.000000","0.156531","0.649386","0.744174","1.969616","79397.000000","-3121.000000"
"12213","12212.000000","0.156695","0.647831","0.745494","1.968264","77576.000000","-2066.000000"
"12214","12213.000000","0.157250","0.647220","0.745908","1.966880","76950.000000","-2880.000000"
"12215","12214.000000","0.158367","0.646269","0.746496","1.965495","80081.000000","-2463.000000"
"12216","12215.000000","0.158554","0.644629","0.747873","1.964046","78906.000000","-1952.000000"
"12217","12216.000000","0.160717","0.642867","0.748927","1.962596","77503.000000","-2515.000000"
"12218","12217.000000","0.159364","0.642224","0.749768","1.961208","76447.000000","-1469.000000"
"12219","12218.000000","0.158525","0.641257","0.750772","1.959914","79535.000000","-2061.000000"
"12220","12219.000000","0.158396","0.640736","0.751245","1.958650","80334.000000","-3078.000000"
"12221","12220.000000","0.157360","0.639397","0.752601","1.957386","76460.000000","-2260.000000"
"12222","12221.000000","0.156471","0.638219","0.753786","1.956057","76640.000000","-1918.000000"
"12223","12222.000000","0.156539","0.638066","0.753901","1.954664","76943.000000","-2273.000000"
"12224","12223.000000","0.156972","0.637197","0.754546","1.953175","78823.000000","-2491.000000"
"12225","12224.000000","0.155862","0.635570","0.756147","1.951589","75996.000000","-2292.000000"
"12226","12225.000000","0.155930","0.635416","0.756262","1.949906","77919.000000","-1907.000000"
"12227","12226.000000","0.157332","0.633447","0.757622","1.948094","76693.000000","-2781.000000"
"12228","12227.000000","0.155900","0.632271","0.758899","1.946186","79087.000000","-1951.000000"
"12229","12228.000000","0.156460","0.630612","0.760163","1.944212","78159.000000","-2443.000000"
"12230","12229.000000","0.157572","0.628336","0.761817","1.942205","77617.000000","-3289.000000"
"12231","12230.000000","0.159186","0.627852","0.761880","1.940165","77967.000000","-3019.000000"
"12232","12231.000000","0.158630","0.626069","0.763462","1.938155","79376.000000","-2928.000000"
"12233","12232.000000","0.159227","0.623894","0.765116","1.936239","77912.000000","-2556.000000"
"12234","12233.000000","0.158310","0.622600","0.766360","1.934481","77878.000000","-2888.000000"
"12235","12234.000000","0.158138","0.621037","0.767662","1.932914","77461.000000","-4003.000000"
"12236","12235.000000","0.158060","0.618326","0.769864","1.931602","80884.000000","-3326.000000"
"12237","12236.000000","0.157510","0.615916","0.771905","1.930610","78002.000000","-1812.000000"
"12238","12237.000000","0.156911","0.613537","0.773920","1.929905","77521.000000","-1055.000000"
"12239","12238.000000","0.155514","0.612295","0.775184","1.929489","78753.000000","-2533.000000"
"12240","12239.000000","0.156636","0.610685","0.776228","1.929361","78192.000000","-3410.000000"
"12241","12240.000000","0.158010","0.609034","0.777245","1.929585","77101.000000","-2105.000000"
"12242","12241.000000","0.157444","0.606975","0.778969","1.930194","78387.000000","-3123.000000"
"12243","12242.000000","0.157281","0.605848","0.779879","1.931186","77747.000000","-2087.000000"
"12244","12243.000000","0.157662","0.603862","0.781341","1.932561","80497.000000","-1545.000000"
"12245","12244.000000","0.158542","0.601894","0.782680","1.934319","77216.000000","-2840.000000"
"12246","12245.000000","0.157621","0.600180","0.784181","1.936522","76961.000000","-2295.000000"
"12247","12246.000000","0.157719","0.599508","0.784675","1.939168","77482.000000","-2448.000000"
"12248","12247.000000","0.155324","0.597552","0.786642","1.942255","80162.000000","-3288.000000"
"12249","12248.000000","0.155141","0.595069","0.788559","1.945845","78798.000000","-2156.000000"
"12250","12249.000000","0.154955","0.593450","0.789814","1.950028","77303.000000","-3111.000000"
"12251","12250.000000","0.155595","0.591610","0.791068","1.954803","76652.000000","-3778.000000"
"12252","12251.000000","0.153191","0.589631","0.793012","1.960196","81005.000000","-3237.000000"
"12253","12252.000000","0.152316","0.587222","0.794965","1.966263","78975.000000","-3641.000000"
"12254","12253.000000","0.152870","0.585057","0.796454","1.972999","78166.000000","-2734.000000"
"12255","12254.000000","0.152137","0.584319","0.797136","1.980461","78034.000000","-2442.000000"
"12256","12255.000000","0.151749","0.582358","0.798644","1.988608","79317.000000","-2761.000000"
"12257","12256.000000","0.150758","0.580995","0.799823","1.997432","78754.000000","-3048.000000"
"12258","12257.000000","0.149861","0.579403","0.801145","2.006958","77151.000000","-2597.000000"
"12259","12258.000000","0.149892","0.577348","0.802622","2.017144","76761.000000","-1971.000000"
"12260","12259.000000","0.149774","0.575115","0.804245","2.027949","80288.000000","-2706.000000"
"12261","12260.000000","0.149041","0.574375","0.804910","2.039337","78337.000000","-2245.000000"
"12262","12261.000000","0.148790","0.573343","0.805692","2.051267","77608.000000","-3026.000000"
"12263","12262.000000","0.147619","0.571042","0.807539","2.063639","77647.000000","-2235.000000"
"12264","12263.000000","0.146490","0.569150","0.809079","2.076447","79824.000000","-1406.000000"
"12265","12264.000000","0.147334","0.567292","0.810230","2.089709","79751.000000","-2917.000000"
"12266","12265.000000","0.148362","0.565959","0.810974","2.103387","78995.000000","-2617.000000"
"12267","12266.000000","0.146873","0.564795","0.812056","2.117502","76695.000000","-1567.000000"
"12268","12267.000000","0.147150","0.563457","0.812935","2.132016","78714.000000","-2248.000000"
"12269","12268.000000","0.146970","0.560980","0.814679","2.146892","78713.000000","-2505.000000"
"12270","12269.000000","0.145761","0.559186","0.816128","2.162206","76542.000000","-2196.000000"
"12271","12270.000000","0.146057","0.557513","0.817219","2.177924","77492.000000","-3080.000000"
"12272","12271.000000","0.146333","0.555495","0.818543","2.194064","77881.000000","-2999.000000"
"12273","12272.000000","0.146421","0.553511","0.819870","2.210647","80343.000000","-2367.000000"
"12274","12273.000000","0.145417","0.551929","0.821114","2.227691","76342.000000","-1668.000000"
"12275","12274.000000","0.145911","0.550879","0.821731","2.245102","77085.000000","-1437.000000"
"12276","12275.000000","0.144721","0.548105","0.823794","2.262874","78803.000000","-2303.000000"
"12277","12276.000000","0.143694","0.546825","0.824824","2.280969","80018.000000","-1392.000000"
"12278","12277.000000","0.143223","0.545601","0.825716","2.299433","77770.000000","-2724.000000"
"12279","12278.000000","0.142512","0.543899","0.826961","2.318233","77481.000000","-1141.000000"
"12280","12279.000000","0.140802","0.542719","0.828028","2.337279","76614.000000","-2396.000000"
"12281","12280.000000","0.138290","0.540074","0.830178","2.356619","79708.000000","-2700.000000"
"12282","12281.000000","0.137538","0.538143","0.831556","2.376245","77594.000000","-3864.000000"
"12283","12282.000000","0.136313","0.536295","0.832950","2.396148","75678.000000","-3288.000000"
"12284","12283.000000","0.136623","0.534705","0.833921","2.416321","76739.000000","-2113.000000"
"12285","12284.000000","0.136908","0.533681","0.834530","2.436759","79196.000000","-1946.000000"
"12286","12285.000000","0.135960","0.532947","0.835154","2.457456","77644.000000","-3412.000000"
"12287","12286.000000","0.136219","0.531801","0.835842","2.478334","76744.000000","-2772.000000"
"12288","12287.000000","0.134757","0.530524","0.836890","2.499313","76026.000000","-2032.000000"
"12289","12288.000000","0.136043","0.528692","0.837841","2.520416","79515.000000","-2403.000000"
"12290","12289.000000","0.136796","0.527579","0.838419","2.541568","77214.000000","-2412.000000"
"12291","12290.000000","0.135482","0.526876","0.839075","2.562769","75806.000000","-1378.000000"
"12292","12291.000000","0.135216","0.526033","0.839646","2.583942","78200.000000","-3524.000000"
"12293","12292.000000","0.135222","0.523876","0.840993","2.605063","77122.000000","-2452.000000"
"12294","12293.000000","0.135202","0.522243","0.842011","2.626131","77228.000000","-2138.000000"
