"V1","V2","V3","V4","V5","V6","V7"
"15433","15432.000000","0.727349","-0.650764","0.217877","3.398227","80884.000000","-910.000000"
"15434","15433.000000","0.727414","-0.650553","0.218286","3.379857","84772.000000","338.000000"
"15435","15434.000000","0.726640","-0.651145","0.219100","3.361938","80133.000000","-775.000000"
"15436","15435.000000","0.726640","-0.651145","0.219100","3.344458","81461.000000","-673.000000"
"15437","15436.000000","0.726283","-0.651483","0.219279","3.327370","82364.000000","-1362.000000"
"15438","15437.000000","0.725281","-0.652527","0.219490","3.310696","84248.000000","-892.000000"
"15439","15438.000000","0.724636","-0.653625","0.218352","3.294425","81534.000000","-1104.000000"
"15440","15439.000000","0.724862","-0.653481","0.218031","3.278542","84220.000000","-388.000000"
"15441","15440.000000","0.725412","-0.653177","0.217112","3.262999","81293.000000","1.000000"
"15442","15441.000000","0.725086","-0.654052","0.215561","3.247742","82490.000000","-52.000000"
"15443","15442.000000","0.724698","-0.654619","0.215142","3.232737","81332.000000","-1110.000000"
"15444","15443.000000","0.724827","-0.654591","0.214794","3.217989","81760.000000","-558.000000"
"15445","15444.000000","0.725407","-0.654113","0.214292","3.203521","84313.000000","-375.000000"
"15446","15445.000000","0.724730","-0.654687","0.214826","3.189336","81346.000000","-612.000000"
"15447","15446.000000","0.724988","-0.654412","0.214796","3.175400","80792.000000","370.000000"
"15448","15447.000000","0.725050","-0.654613","0.213973","3.161695","82733.000000","-759.000000"
"15449","15448.000000","0.724432","-0.655292","0.213986","3.148266","81142.000000","-614.000000"
"15450","15449.000000","0.724434","-0.655089","0.214602","3.135155","82489.000000","-1691.000000"
"15451","15450.000000","0.724174","-0.655449","0.214380","3.122408","81821.000000","-91.000000"
"15452","15451.000000","0.724659","-0.655028","0.214029","3.110047","79518.000000","-68.000000"
"15453","15452.000000","0.724625","-0.655261","0.213427","3.098055","83089.000000","-697.000000"
"15454","15453.000000","0.723815","-0.655868","0.214312","3.086418","82353.000000","-907.000000"
"15455","15454.000000","0.725013","-0.655016","0.212865","3.075118","81749.000000","341.000000"
"15456","15455.000000","0.725892","-0.653795","0.213618","3.064161","83727.000000","-649.000000"
"15457","15456.000000","0.726181","-0.653809","0.212591","3.053567","82930.000000","-1266.000000"
"15458","15457.000000","0.726600","-0.653590","0.211831","3.043322","82657.000000","-727.000000"
"15459","15458.000000","0.726600","-0.653590","0.211831","3.033387","82071.000000","-515.000000"
"15460","15459.000000","0.727436","-0.653313","0.209809","3.023684","80226.000000","-1014.000000"
"15461","15460.000000","0.728376","-0.652366","0.209491","3.014197","84922.000000","274.000000"
"15462","15461.000000","0.728024","-0.652725","0.209598","3.004886","82355.000000","-521.000000"
"15463","15462.000000","0.728533","-0.652648","0.208064","2.995793","81948.000000","-604.000000"
"15464","15463.000000","0.728266","-0.653213","0.207222","2.986942","80966.000000","-1184.000000"
"15465","15464.000000","0.728038","-0.653320","0.207687","2.978293","82226.000000","-1020.000000"
"15466","15465.000000","0.727325","-0.654160","0.207542","2.969827","80849.000000","-333.000000"
"15467","15466.000000","0.727361","-0.653986","0.207965","2.961546","83143.000000","-635.000000"
"15468","15467.000000","0.727653","-0.653550","0.208313","2.953472","81291.000000","-235.000000"
"15469","15468.000000","0.727745","-0.653532","0.208045","2.945544","83243.000000","-715.000000"
"15470","15469.000000","0.728623","-0.652511","0.208178","2.937783","82215.000000","-989.000000"
"15471","15470.000000","0.728623","-0.652511","0.208178","2.930170","83018.000000","-2226.000000"
"15472","15471.000000","0.729204","-0.652024","0.207668","2.922728","80782.000000","-76.000000"
"15473","15472.000000","0.729253","-0.652403","0.206303","2.915436","82893.000000","-399.000000"
"15474","15473.000000","0.728706","-0.652756","0.207117","2.908254","80619.000000","-1381.000000"
"15475","15474.000000","0.728650","-0.652599","0.207804","2.901203","82744.000000","-856.000000"
"15476","15475.000000","0.728836","-0.652646","0.207007","2.894263","80935.000000","-267.000000"
"15477","15476.000000","0.728030","-0.653460","0.207275","2.887414","83236.000000","-974.000000"
"15478","15477.000000","0.727824","-0.654097","0.205984","2.880634","81692.000000","304.000000"
"15479","15478.000000","0.728150","-0.653631","0.206312","2.873945","82081.000000","-2363.000000"
"15480","15479.000000","0.728095","-0.653456","0.207058","2.867348","79514.000000","-1112.000000"
"15481","15480.000000","0.728998","-0.652683","0.206316","2.860823","84263.000000","-223.000000"
"15482","15481.000000","0.728998","-0.652683","0.206316","2.854347","81004.000000","-432.000000"
"15483","15482.000000","0.728731","-0.653246","0.205476","2.847900","82305.000000","-1985.000000"
"15484","15483.000000","0.727978","-0.654235","0.205000","2.841503","80756.000000","-836.000000"
"15485","15484.000000","0.728375","-0.654470","0.202828","2.835158","82823.000000","-943.000000"
"15486","15485.000000","0.728244","-0.654701","0.202553","2.828843","82757.000000","-179.000000"
"15487","15486.000000","0.727715","-0.655581","0.201606","2.822557","81101.000000","-1125.000000"
"15488","15487.000000","0.728259","-0.655228","0.200786","2.816301","84069.000000","769.000000"
"15489","15488.000000","0.727865","-0.655819","0.200286","2.810075","83061.000000","343.000000"
"15490","15489.000000","0.727149","-0.656660","0.200131","2.803857","82189.000000","-1077.000000"
"15491","15490.000000","0.726527","-0.657354","0.200109","2.797647","82077.000000","-1467.000000"
"15492","15491.000000","0.725850","-0.657936","0.200653","2.791422","82418.000000","-850.000000"
"15493","15492.000000","0.726471","-0.657244","0.200676","2.785184","82949.000000","-839.000000"
"15494","15493.000000","0.726286","-0.657204","0.201471","2.778886","81916.000000","-312.000000"
"15495","15494.000000","0.725928","-0.657557","0.201612","2.772507","82717.000000","-719.000000"
"15496","15495.000000","0.726773","-0.656713","0.201320","2.766024","85234.000000","-820.000000"
"15497","15496.000000","0.726957","-0.656752","0.200526","2.759412","82464.000000","-856.000000"
"15498","15497.000000","0.726600","-0.657086","0.200725","2.752694","84755.000000","-1419.000000"
"15499","15498.000000","0.727630","-0.656140","0.200088","2.745892","84391.000000","-393.000000"
"15500","15499.000000","0.726821","-0.656954","0.200354","2.739006","81384.000000","-2066.000000"
"15501","15500.000000","0.727092","-0.657160","0.198691","2.732012","83633.000000","-573.000000"
"15502","15501.000000","0.726828","-0.657518","0.198469","2.724933","85299.000000","761.000000"
"15503","15502.000000","0.726431","-0.658109","0.197968","2.717767","83386.000000","-1700.000000"
"15504","15503.000000","0.726966","-0.657849","0.196861","2.710514","84079.000000","-1627.000000"
"15505","15504.000000","0.727263","-0.657413","0.197224","2.703150","83103.000000","323.000000"
"15506","15505.000000","0.725974","-0.658594","0.198030","2.695696","83977.000000","-485.000000"
"15507","15506.000000","0.726108","-0.658362","0.198309","2.688151","86333.000000","69.000000"
"15508","15507.000000","0.725653","-0.658844","0.198373","2.680445","82027.000000","-1655.000000"
"15509","15508.000000","0.725350","-0.659372","0.197729","2.672554","82680.000000","-2244.000000"
"15510","15509.000000","0.724808","-0.659719","0.198552","2.664477","83424.000000","-1606.000000"
"15511","15510.000000","0.724365","-0.659968","0.199344","2.656235","84377.000000","-309.000000"
"15512","15511.000000","0.724723","-0.659602","0.199253","2.647828","83300.000000","-960.000000"
"15513","15512.000000","0.724462","-0.659870","0.199314","2.639206","82623.000000","-277.000000"
"15514","15513.000000","0.724198","-0.660226","0.199093","2.630368","84105.000000","-1369.000000"
"15515","15514.000000","0.723486","-0.660868","0.199554","2.621359","85492.000000","-1222.000000"
"15516","15515.000000","0.722426","-0.662310","0.198611","2.612201","83039.000000","-715.000000"
"15517","15516.000000","0.722220","-0.662736","0.197939","2.602893","83690.000000","-754.000000"
"15518","15517.000000","0.722396","-0.662846","0.196924","2.593479","86032.000000","-678.000000"
"15519","15518.000000","0.721992","-0.663402","0.196533","2.583935","84794.000000","-1770.000000"
"15520","15519.000000","0.720526","-0.664864","0.196974","2.574234","82956.000000","-394.000000"
"15521","15520.000000","0.719785","-0.665287","0.198249","2.564376","82921.000000","-523.000000"
"15522","15521.000000","0.719577","-0.665712","0.197575","2.554335","82740.000000","-626.000000"
"15523","15522.000000","0.718865","-0.666210","0.198485","2.544157","85110.000000","-1040.000000"
"15524","15523.000000","0.719676","-0.665597","0.197602","2.533839","82643.000000","149.000000"
"15525","15524.000000","0.719676","-0.665597","0.197602","2.523356","83091.000000","-89.000000"
"15526","15525.000000","0.719140","-0.666275","0.197270","2.512706","83002.000000","-382.000000"
"15527","15526.000000","0.719270","-0.666235","0.196931","2.501888","84219.000000","-777.000000"
"15528","15527.000000","0.719537","-0.665880","0.197153","2.490923","84682.000000","-670.000000"
"15529","15528.000000","0.718318","-0.667083","0.197532","2.479837","84136.000000","-908.000000"
"15530","15529.000000","0.717877","-0.667305","0.198383","2.468651","84457.000000","-841.000000"
"15531","15530.000000","0.716446","-0.668587","0.199241","2.457313","85006.000000","-1504.000000"
"15532","15531.000000","0.716271","-0.669067","0.198257","2.445846","82322.000000","-1926.000000"
"15533","15532.000000","0.716446","-0.668587","0.199241","2.434223","86093.000000","-655.000000"
"15534","15533.000000","0.716664","-0.668311","0.199382","2.422467","82570.000000","-1394.000000"
"15535","15534.000000","0.716021","-0.668712","0.200346","2.410575","84910.000000","-1662.000000"
"15536","15535.000000","0.715714","-0.669234","0.199701","2.398548","84145.000000","-711.000000"
"15537","15536.000000","0.715262","-0.669992","0.198775","2.386407","86484.000000","-326.000000"
"15538","15537.000000","0.713513","-0.671505","0.199948","2.374127","83289.000000","237.000000"
"15539","15538.000000","0.713206","-0.671410","0.201361","2.361732","84918.000000","322.000000"
"15540","15539.000000","0.713339","-0.671099","0.201927","2.349221","81851.000000","-1133.000000"
"15541","15540.000000","0.712811","-0.671731","0.201685","2.336644","84928.000000","-828.000000"
"15542","15541.000000","0.712665","-0.671971","0.201405","2.324027","82128.000000","-1974.000000"
"15543","15542.000000","0.712039","-0.672608","0.201493","2.311422","86777.000000","-13.000000"
"15544","15543.000000","0.712101","-0.672678","0.201040","2.298830","84016.000000","-718.000000"
"15545","15544.000000","0.712049","-0.673421","0.198721","2.286250","83578.000000","-1280.000000"
"15546","15545.000000","0.711193","-0.674240","0.199010","2.273711","84488.000000","-1364.000000"
"15547","15546.000000","0.710827","-0.674088","0.200823","2.261239","84048.000000","-764.000000"
"15548","15547.000000","0.710942","-0.674044","0.200564","2.248779","83792.000000","-408.000000"
"15549","15548.000000","0.709516","-0.675298","0.201394","2.236332","84764.000000","60.000000"
"15550","15549.000000","0.709516","-0.675298","0.201394","2.223927","82685.000000","-1509.000000"
"15551","15550.000000","0.709258","-0.675072","0.203057","2.211564","84654.000000","-1070.000000"
"15552","15551.000000","0.708782","-0.675462","0.203420","2.199215","83046.000000","-1460.000000"
"15553","15552.000000","0.708532","-0.675194","0.205172","2.186853","81552.000000","-498.000000"
"15554","15553.000000","0.707758","-0.676064","0.204980","2.174506","83148.000000","-1254.000000"
"15555","15554.000000","0.706879","-0.677031","0.204818","2.162174","84190.000000","-722.000000"
"15556","15555.000000","0.707311","-0.676863","0.203882","2.149859","82228.000000","-978.000000"
"15557","15556.000000","0.706098","-0.678109","0.203947","2.137532","84239.000000","-95.000000"
"15558","15557.000000","0.706592","-0.677614","0.203880","2.125279","84279.000000","379.000000"
"15559","15558.000000","0.706161","-0.678400","0.202759","2.113102","84952.000000","-794.000000"
"15560","15559.000000","0.706161","-0.678400","0.202759","2.101004","84098.000000","-1038.000000"
"15561","15560.000000","0.705850","-0.678916","0.202112","2.089045","83674.000000","200.000000"
"15562","15561.000000","0.705044","-0.679533","0.202852","2.077258","84563.000000","-465.000000"
"15563","15562.000000","0.704354","-0.680087","0.203389","2.065644","83151.000000","-841.000000"
"15564","15563.000000","0.705034","-0.679066","0.204441","2.054236","84218.000000","-2710.000000"
"15565","15564.000000","0.704960","-0.679635","0.202799","2.043038","84015.000000","-369.000000"
"15566","15565.000000","0.706535","-0.677731","0.203690","2.032053","83272.000000","-1772.000000"
"15567","15566.000000","0.705694","-0.678528","0.203949","2.021282","84183.000000","475.000000"
"15568","15567.000000","0.705437","-0.679310","0.202229","2.010761","82182.000000","-938.000000"
"15569","15568.000000","0.705655","-0.678696","0.203527","2.000462","83104.000000","-1552.000000"
"15570","15569.000000","0.706093","-0.678492","0.202683","1.990325","85451.000000","-117.000000"
"15571","15570.000000","0.707271","-0.677586","0.201606","1.980323","81317.000000","-1429.000000"
"15572","15571.000000","0.706581","-0.678145","0.202145","1.970426","84337.000000","-1555.000000"
"15573","15572.000000","0.707323","-0.677457","0.201857","1.960667","83057.000000","-533.000000"
"15574","15573.000000","0.706341","-0.678301","0.202460","1.951051","82596.000000","-820.000000"
"15575","15574.000000","0.705438","-0.679265","0.202378","1.941579","83081.000000","-1061.000000"
"15576","15575.000000","0.704836","-0.679906","0.202323","1.932253","83025.000000","-1625.000000"
"15577","15576.000000","0.704757","-0.679580","0.203688","1.923076","82851.000000","-1169.000000"
"15578","15577.000000","0.705177","-0.679373","0.202924","1.914017","83247.000000","-645.000000"
"15579","15578.000000","0.705177","-0.679373","0.202924","1.905078","81260.000000","-550.000000"
"15580","15579.000000","0.705703","-0.679299","0.201335","1.896325","80763.000000","-1759.000000"
"15581","15580.000000","0.706011","-0.679397","0.199920","1.887761","84322.000000","-536.000000"
"15582","15581.000000","0.705585","-0.679988","0.199414","1.879421","83365.000000","-695.000000"
"15583","15582.000000","0.705426","-0.680261","0.199046","1.871274","82498.000000","-1578.000000"
"15584","15583.000000","0.705080","-0.680561","0.199244","1.863292","82566.000000","-2128.000000"
"15585","15584.000000","0.704347","-0.681500","0.198625","1.855476","84470.000000","600.000000"
"15586","15585.000000","0.705190","-0.680703","0.198367","1.847827","83528.000000","-1048.000000"
"15587","15586.000000","0.706707","-0.678735","0.199713","1.840382","81984.000000","-994.000000"
"15588","15587.000000","0.707726","-0.677724","0.199536","1.833144","82953.000000","-1453.000000"
"15589","15588.000000","0.709359","-0.676059","0.199385","1.826183","84081.000000","-1153.000000"
"15590","15589.000000","0.709599","-0.675916","0.199016","1.819467","81891.000000","-1799.000000"
"15591","15590.000000","0.709897","-0.675438","0.199575","1.813000","80863.000000","-1879.000000"
"15592","15591.000000","0.709779","-0.674936","0.201681","1.806784","82795.000000","-931.000000"
"15593","15592.000000","0.710539","-0.674264","0.201254","1.800821","81208.000000","-1852.000000"
"15594","15593.000000","0.710539","-0.674264","0.201254","1.795114","81552.000000","-674.000000"
"15595","15594.000000","0.710201","-0.673901","0.203647","1.789734","82108.000000","-1008.000000"
"15596","15595.000000","0.710268","-0.673523","0.204664","1.784615","82214.000000","-1346.000000"
"15597","15596.000000","0.709534","-0.674828","0.202900","1.779758","84544.000000","-1634.000000"
"15598","15597.000000","0.709633","-0.674254","0.204457","1.775131","83922.000000","-496.000000"
"15599","15598.000000","0.710739","-0.673721","0.202363","1.770701","84200.000000","-1332.000000"
"15600","15599.000000","0.710886","-0.673482","0.202641","1.766435","83971.000000","-2003.000000"
"15601","15600.000000","0.711362","-0.673088","0.202276","1.762333","83453.000000","-453.000000"
"15602","15601.000000","0.711172","-0.673720","0.200840","1.758398","83654.000000","-266.000000"
"15603","15602.000000","0.710862","-0.674239","0.200194","1.754630","82172.000000","-372.000000"
"15604","15603.000000","0.710361","-0.674380","0.201492","1.751030","81857.000000","-1467.000000"
"15605","15604.000000","0.710291","-0.674046","0.202852","1.747529","81528.000000","-446.000000"
"15606","15605.000000","0.710459","-0.674173","0.201840","1.744163","83094.000000","-528.000000"
"15607","15606.000000","0.710831","-0.673722","0.202034","1.740897","84111.000000","-749.000000"
"15608","15607.000000","0.710689","-0.673610","0.202907","1.737732","82807.000000","-1065.000000"
"15609","15608.000000","0.711284","-0.672948","0.203018","1.734632","83229.000000","-251.000000"
"15610","15609.000000","0.710857","-0.673737","0.201894","1.731669","85906.000000","-960.000000"
"15611","15610.000000","0.710709","-0.673976","0.201615","1.728808","81847.000000","-803.000000"
"15612","15611.000000","0.711986","-0.672959","0.200504","1.726014","86806.000000","412.000000"
"15613","15612.000000","0.712134","-0.672720","0.200784","1.723323","84329.000000","-1303.000000"
"15614","15613.000000","0.711723","-0.673213","0.200584","1.720700","82992.000000","-440.000000"
"15615","15614.000000","0.712297","-0.672690","0.200301","1.718182","84608.000000","-1230.000000"
"15616","15615.000000","0.711254","-0.673917","0.199885","1.715768","85442.000000","-1984.000000"
"15617","15616.000000","0.711254","-0.673917","0.199885","1.713459","81546.000000","-698.000000"
"15618","15617.000000","0.711580","-0.672849","0.202308","1.711255","86142.000000","-1038.000000"
"15619","15618.000000","0.710564","-0.674088","0.201752","1.709157","84457.000000","-1231.000000"
"15620","15619.000000","0.710873","-0.673568","0.202400","1.707165","84917.000000","-799.000000"
"15621","15620.000000","0.710466","-0.674058","0.202197","1.705280","85442.000000","-276.000000"
"15622","15621.000000","0.710922","-0.673299","0.203121","1.703501","85402.000000","230.000000"
"15623","15622.000000","0.711598","-0.672933","0.201962","1.701793","83722.000000","-1410.000000"
"15624","15623.000000","0.711158","-0.673145","0.202806","1.700192","86264.000000","-1166.000000"
"15625","15624.000000","0.712127","-0.672302","0.202204","1.698663","85407.000000","-1407.000000"
"15626","15625.000000","0.713261","-0.671328","0.201440","1.697206","84460.000000","4.000000"
"15627","15626.000000","0.713497","-0.671188","0.201069","1.695820","84512.000000","-306.000000"
"15628","15627.000000","0.713162","-0.671441","0.201412","1.694506","85313.000000","-1033.000000"
"15629","15628.000000","0.713907","-0.670946","0.200420","1.693264","85451.000000","-629.000000"
"15630","15629.000000","0.714448","-0.670270","0.200752","1.692057","83495.000000","-1599.000000"
"15631","15630.000000","0.714520","-0.669888","0.201769","1.690850","85075.000000","-843.000000"
"15632","15631.000000","0.714797","-0.669338","0.202612","1.689641","85511.000000","-1353.000000"
"15633","15632.000000","0.714653","-0.669576","0.202334","1.688432","85378.000000","1038.000000"
"15634","15633.000000","0.715030","-0.669184","0.202297","1.687185","83389.000000","-1715.000000"
"15635","15634.000000","0.715900","-0.667982","0.203192","1.685900","83852.000000","130.000000"
"15636","15635.000000","0.714458","-0.668969","0.205013","1.684577","83849.000000","-361.000000"
"15637","15636.000000","0.714292","-0.669224","0.204760","1.683217","85345.000000","-561.000000"
"15638","15637.000000","0.714803","-0.668534","0.205228","1.681819","83666.000000","-106.000000"
"15639","15638.000000","0.713770","-0.669763","0.204816","1.680382","82956.000000","-1232.000000"
"15640","15639.000000","0.714219","-0.669002","0.205736","1.678908","84836.000000","-1236.000000"
"15641","15640.000000","0.714219","-0.669002","0.205736","1.677396","86367.000000","-141.000000"
"15642","15641.000000","0.714348","-0.669509","0.203629","1.675882","84012.000000","-2514.000000"
"15643","15642.000000","0.713628","-0.670016","0.204482","1.674367","83277.000000","-1547.000000"
"15644","15643.000000","0.713178","-0.670428","0.204705","1.672814","84800.000000","-1534.000000"
"15645","15644.000000","0.714277","-0.669545","0.203757","1.671259","85298.000000","-298.000000"
"15646","15645.000000","0.714207","-0.669928","0.202741","1.669703","83224.000000","-962.000000"
"15647","15646.000000","0.715163","-0.668468","0.204186","1.668145","83988.000000","-1394.000000"
"15648","15647.000000","0.714584","-0.669538","0.202704","1.666586","86868.000000","-86.000000"
"15649","15648.000000","0.713488","-0.670072","0.204790","1.665025","85110.000000","-814.000000"
"15650","15649.000000","0.714170","-0.669509","0.204253","1.663463","84519.000000","-1351.000000"
"15651","15650.000000","0.713183","-0.670593","0.204147","1.661900","83118.000000","-876.000000"
"15652","15651.000000","0.713776","-0.669946","0.204199","1.660297","85676.000000","-630.000000"
"15653","15652.000000","0.713911","-0.669905","0.203858","1.658619","85772.000000","630.000000"
"15654","15653.000000","0.715718","-0.668262","0.202913","1.656900","81685.000000","-987.000000"
"15655","15654.000000","0.715860","-0.668027","0.203188","1.655068","86086.000000","612.000000"
"15656","15655.000000","0.715989","-0.667385","0.204831","1.653120","84895.000000","313.000000"
"15657","15656.000000","0.716669","-0.666820","0.204295","1.651058","83658.000000","-870.000000"
"15658","15657.000000","0.716612","-0.667092","0.203606","1.648843","82572.000000","-1122.000000"
"15659","15658.000000","0.716073","-0.667422","0.204417","1.646474","83053.000000","-283.000000"
"15660","15659.000000","0.716291","-0.666603","0.206320","1.643952","83441.000000","-1025.000000"
"15661","15660.000000","0.716229","-0.666530","0.206770","1.641274","84892.000000","-280.000000"
"15662","15661.000000","0.715548","-0.667095","0.207304","1.638442","83787.000000","63.000000"
"15663","15662.000000","0.715957","-0.667081","0.205932","1.635490","84561.000000","-1063.000000"
"15664","15663.000000","0.715451","-0.667768","0.205467","1.632420","85485.000000","-1221.000000"
"15665","15664.000000","0.715559","-0.667732","0.205205","1.629230","85676.000000","-1434.000000"
"15666","15665.000000","0.716380","-0.666932","0.204943","1.625920","84558.000000","180.000000"
"15667","15666.000000","0.716248","-0.667246","0.204380","1.622527","82585.000000","-735.000000"
"15668","15667.000000","0.715299","-0.668702","0.202941","1.619089","83540.000000","-1440.000000"
"15669","15668.000000","0.716225","-0.667851","0.202478","1.615528","84462.000000","-24.000000"
"15670","15669.000000","0.716376","-0.668019","0.201385","1.611844","83784.000000","-1152.000000"
"15671","15670.000000","0.716376","-0.668019","0.201385","1.608036","85085.000000","-413.000000"
"15672","15671.000000","0.716072","-0.668538","0.200745","1.604063","85480.000000","-484.000000"
"15673","15672.000000","0.715404","-0.668906","0.201896","1.599925","84129.000000","-179.000000"
"15674","15673.000000","0.717007","-0.667234","0.201741","1.595581","85005.000000","-223.000000"
"15675","15674.000000","0.717180","-0.667368","0.200680","1.591108","83809.000000","-821.000000"
"15676","15675.000000","0.716494","-0.668129","0.200602","1.586467","82844.000000","-742.000000"
"15677","15676.000000","0.716454","-0.668296","0.200183","1.581616","86402.000000","-1150.000000"
"15678","15677.000000","0.716248","-0.668376","0.200655","1.576556","85477.000000","-367.000000"
"15679","15678.000000","0.715572","-0.668939","0.201191","1.571361","85607.000000","-1277.000000"
"15680","15679.000000","0.714894","-0.669844","0.200586","1.565992","84140.000000","-994.000000"
"15681","15680.000000","0.715088","-0.669604","0.200698","1.560485","86773.000000","-251.000000"
"15682","15681.000000","0.715353","-0.669254","0.200919","1.554879","84541.000000","-1061.000000"
"15683","15682.000000","0.715726","-0.668866","0.200884","1.549132","84840.000000","-684.000000"
"15684","15683.000000","0.715761","-0.668669","0.201416","1.543243","83896.000000","-252.000000"
"15685","15684.000000","0.716438","-0.668105","0.200880","1.537169","86033.000000","-957.000000"
"15686","15685.000000","0.716811","-0.668058","0.199703","1.530949","86013.000000","-473.000000"
"15687","15686.000000","0.715963","-0.668830","0.200159","1.524540","84439.000000","-1681.000000"
"15688","15687.000000","0.716335","-0.668783","0.198982","1.517858","83784.000000","-706.000000"
"15689","15688.000000","0.717323","-0.667776","0.198803","1.510899","84658.000000","-1056.000000"
"15690","15689.000000","0.717225","-0.668212","0.197686","1.503702","86434.000000","-1322.000000"
"15691","15690.000000","0.717902","-0.667645","0.197147","1.496262","83483.000000","-471.000000"
"15692","15691.000000","0.717913","-0.667451","0.197763","1.488579","84235.000000","-855.000000"
"15693","15692.000000","0.717416","-0.668594","0.195696","1.480690","86325.000000","797.000000"
"15694","15693.000000","0.717722","-0.668415","0.195184","1.472634","85530.000000","-748.000000"
"15695","15694.000000","0.716504","-0.669611","0.195559","1.464408","84771.000000","-1083.000000"
"15696","15695.000000","0.716669","-0.669328","0.195921","1.456010","84819.000000","-1469.000000"
"15697","15696.000000","0.716296","-0.669719","0.195950","1.447437","86262.000000","-922.000000"
"15698","15697.000000","0.717694","-0.668043","0.196556","1.438768","87584.000000","-488.000000"
"15699","15698.000000","0.718583","-0.667065","0.196630","1.430047","83926.000000","-448.000000"
"15700","15699.000000","0.718304","-0.667612","0.195789","1.421274","82955.000000","-835.000000"
"15701","15700.000000","0.718391","-0.667708","0.195141","1.412446","85987.000000","-1751.000000"
"15702","15701.000000","0.717953","-0.667930","0.195992","1.403563","85379.000000","-49.000000"
"15703","15702.000000","0.717823","-0.667971","0.196329","1.394624","84022.000000","-1490.000000"
"15704","15703.000000","0.717061","-0.669215","0.194871","1.385628","84980.000000","-386.000000"
"15705","15704.000000","0.717250","-0.669242","0.194084","1.376574","83754.000000","-566.000000"
"15706","15705.000000","0.717748","-0.669147","0.192562","1.367460","86081.000000","-287.000000"
"15707","15706.000000","0.717293","-0.669105","0.194395","1.358282","82727.000000","-1293.000000"
"15708","15707.000000","0.717561","-0.668753","0.194617","1.349040","82586.000000","-66.000000"
"15709","15708.000000","0.718183","-0.668512","0.193144","1.339686","84740.000000","-1246.000000"
"15710","15709.000000","0.718089","-0.669081","0.191518","1.330172","84798.000000","-538.000000"
"15711","15710.000000","0.718006","-0.669456","0.190512","1.320493","84428.000000","-760.000000"
"15712","15711.000000","0.717696","-0.669972","0.189870","1.310647","84647.000000","-1733.000000"
"15713","15712.000000","0.717158","-0.670235","0.190969","1.300631","84488.000000","-1562.000000"
"15714","15713.000000","0.717614","-0.669937","0.190300","1.290392","85208.000000","-808.000000"
"15715","15714.000000","0.717897","-0.669396","0.191139","1.279926","84137.000000","-641.000000"
"15716","15715.000000","0.717063","-0.670391","0.190780","1.269227","83940.000000","-612.000000"
"15717","15716.000000","0.716972","-0.670226","0.191698","1.258390","86778.000000","204.000000"
"15718","15717.000000","0.717254","-0.669683","0.192539","1.247412","83464.000000","-680.000000"
"15719","15718.000000","0.716828","-0.670462","0.191414","1.236290","83222.000000","-972.000000"
"15720","15719.000000","0.716786","-0.670231","0.192374","1.225120","85101.000000","-1315.000000"
"15721","15720.000000","0.716129","-0.670755","0.192994","1.213901","83995.000000","1385.000000"
"15722","15721.000000","0.716978","-0.669932","0.192701","1.202685","85643.000000","-367.000000"
"15723","15722.000000","0.716695","-0.670476","0.191858","1.191472","85219.000000","-1571.000000"
"15724","15723.000000","0.715659","-0.671700","0.191445","1.180309","82148.000000","112.000000"
"15725","15724.000000","0.714790","-0.672671","0.191282","1.169198","85920.000000","-1644.000000"
"15726","15725.000000","0.714804","-0.672479","0.191902","1.158193","83166.000000","-44.000000"
"15727","15726.000000","0.714250","-0.673371","0.190836","1.147302","84435.000000","73.000000"
"15728","15727.000000","0.714235","-0.673562","0.190216","1.136581","84355.000000","-831.000000"
"15729","15728.000000","0.714915","-0.672994","0.189671","1.126091","85334.000000","-1300.000000"
"15730","15729.000000","0.714683","-0.673139","0.190034","1.115783","82522.000000","-924.000000"
"15731","15730.000000","0.715584","-0.672221","0.189891","1.105657","86918.000000","-2.000000"
"15732","15731.000000","0.714733","-0.673028","0.190239","1.095606","82252.000000","-818.000000"
"15733","15732.000000","0.714068","-0.673964","0.189417","1.085747","84527.000000","-743.000000"
"15734","15733.000000","0.713362","-0.675091","0.188062","1.076144","81985.000000","-199.000000"
"15735","15734.000000","0.712392","-0.676197","0.187764","1.066860","83790.000000","166.000000"
"15736","15735.000000","0.712776","-0.675813","0.187691","1.057845","84124.000000","-1372.000000"
"15737","15736.000000","0.713250","-0.675418","0.187308","1.049107","84381.000000","-1229.000000"
"15738","15737.000000","0.712736","-0.675710","0.188212","1.040595","83394.000000","-54.000000"
"15739","15738.000000","0.711876","-0.676488","0.188668","1.032252","85876.000000","-974.000000"
"15740","15739.000000","0.711293","-0.676942","0.189239","1.024083","82358.000000","-1072.000000"
"15741","15740.000000","0.710459","-0.677745","0.189497","1.016088","85054.000000","-1422.000000"
"15742","15741.000000","0.710322","-0.678044","0.188940","1.008393","82789.000000","-1287.000000"
"15743","15742.000000","0.710318","-0.677600","0.190543","1.000884","86088.000000","562.000000"
"15744","15743.000000","0.710816","-0.677056","0.190621","0.993567","82745.000000","161.000000"
"15745","15744.000000","0.711921","-0.675903","0.190587","0.986385","85265.000000","-451.000000"
"15746","15745.000000","0.712001","-0.676390","0.188549","0.979339","82210.000000","616.000000"
"15747","15746.000000","0.712517","-0.676099","0.187645","0.972436","85677.000000","479.000000"
