"V1","V2","V3","V4","V5","V6","V7"
"13150","13149.000000","-0.376377","-0.272461","0.885497","4.830981","86158.000000","-10186.000000"
"13151","13150.000000","-0.378576","-0.273893","0.884117","4.833773","86945.000000","-11187.000000"
"13152","13151.000000","-0.380512","-0.274117","0.883216","4.836666","83011.000000","-11215.000000"
"13153","13152.000000","-0.382135","-0.275109","0.882206","4.839659","80277.000000","-9969.000000"
"13154","13153.000000","-0.384638","-0.275805","0.880900","4.842740","84379.000000","-9989.000000"
"13155","13154.000000","-0.387169","-0.277646","0.879211","4.845934","84513.000000","-10369.000000"
"13156","13155.000000","-0.390674","-0.277590","0.877678","4.849215","85206.000000","-10834.000000"
"13157","13156.000000","-0.393776","-0.278207","0.876094","4.852596","80171.000000","-9483.000000"
"13158","13157.000000","-0.396487","-0.278613","0.874742","4.856076","84007.000000","-10367.000000"
"13159","13158.000000","-0.397470","-0.280512","0.873688","4.859643","86438.000000","-10194.000000"
"13160","13159.000000","-0.400788","-0.282649","0.871481","4.863309","83629.000000","-8987.000000"
"13161","13160.000000","-0.404179","-0.284137","0.869428","4.867087","81592.000000","-9368.000000"
"13162","13161.000000","-0.407061","-0.285690","0.867573","4.870989","84102.000000","-10120.000000"
"13163","13162.000000","-0.409615","-0.286380","0.866142","4.875027","86926.000000","-10256.000000"
"13164","13163.000000","-0.412550","-0.286383","0.864747","4.879201","85397.000000","-10989.000000"
"13165","13164.000000","-0.415430","-0.287929","0.862853","4.883537","80695.000000","-8373.000000"
"13166","13165.000000","-0.418193","-0.287668","0.861604","4.888033","83885.000000","-9113.000000"
"13167","13166.000000","-0.420145","-0.288367","0.860420","4.892714","85080.000000","-10820.000000"
"13168","13167.000000","-0.421643","-0.290465","0.858980","4.897606","84108.000000","-9642.000000"
"13169","13168.000000","-0.423429","-0.291180","0.857859","4.902719","81935.000000","-8989.000000"
"13170","13169.000000","-0.425990","-0.290949","0.856669","4.908080","82491.000000","-9711.000000"
"13171","13170.000000","-0.428525","-0.291622","0.855174","4.913661","85531.000000","-10063.000000"
"13172","13171.000000","-0.430494","-0.293027","0.853704","4.919475","87089.000000","-11889.000000"
"13173","13172.000000","-0.432433","-0.294638","0.852168","4.925508","78779.000000","-9117.000000"
"13174","13173.000000","-0.435689","-0.296184","0.849971","4.931760","83157.000000","-10743.000000"
"13175","13174.000000","-0.437999","-0.296390","0.848711","4.938192","85615.000000","-10101.000000"
"13176","13175.000000","-0.440112","-0.299370","0.846569","4.944817","84730.000000","-10450.000000"
"13177","13176.000000","-0.442907","-0.300847","0.844586","4.951607","81975.000000","-9549.000000"
"13178","13177.000000","-0.445786","-0.300800","0.843086","4.958576","81173.000000","-10527.000000"
"13179","13178.000000","-0.447664","-0.300170","0.842315","4.965721","83409.000000","-10113.000000"
"13180","13179.000000","-0.450487","-0.301426","0.840359","4.972993","84994.000000","-10592.000000"
"13181","13180.000000","-0.453798","-0.301116","0.838688","4.980429","80643.000000","-10323.000000"
"13182","13181.000000","-0.458330","-0.298705","0.837084","4.988002","82446.000000","-9818.000000"
"13183","13182.000000","-0.460826","-0.299348","0.835482","4.995750","86387.000000","-10497.000000"
"13184","13183.000000","-0.463565","-0.299273","0.833992","5.003646","85879.000000","-11077.000000"
"13185","13184.000000","-0.466148","-0.299718","0.832391","5.011764","80536.000000","-10882.000000"
"13186","13185.000000","-0.468929","-0.301878","0.830045","5.020115","80658.000000","-9716.000000"
"13187","13186.000000","-0.471710","-0.301581","0.828576","5.028711","85552.000000","-11214.000000"
"13188","13187.000000","-0.475059","-0.300775","0.826954","5.037549","84860.000000","-9652.000000"
"13189","13188.000000","-0.477371","-0.302049","0.825156","5.046640","79969.000000","-9331.000000"
"13190","13189.000000","-0.478749","-0.303900","0.823677","5.056022","80969.000000","-10453.000000"
"13191","13190.000000","-0.481147","-0.304034","0.822229","5.065691","84452.000000","-10702.000000"
"13192","13191.000000","-0.484683","-0.304603","0.819938","5.075635","84969.000000","-10735.000000"
"13193","13192.000000","-0.486549","-0.305920","0.818342","5.085888","81618.000000","-11314.000000"
"13194","13193.000000","-0.489868","-0.305687","0.816446","5.096472","80302.000000","-11620.000000"
"13195","13194.000000","-0.490653","-0.305637","0.815993","5.107349","86725.000000","-12153.000000"
"13196","13195.000000","-0.493877","-0.305734","0.814010","5.118530","85715.000000","-11453.000000"
"13197","13196.000000","-0.498235","-0.305517","0.811432","5.129964","80756.000000","-9912.000000"
"13198","13197.000000","-0.500639","-0.307052","0.809370","5.141697","81032.000000","-10872.000000"
"13199","13198.000000","-0.503803","-0.306986","0.807429","5.153762","85327.000000","-10857.000000"
"13200","13199.000000","-0.506498","-0.308512","0.805159","5.166147","86039.000000","-10853.000000"
"13201","13200.000000","-0.509088","-0.309639","0.803089","5.178872","82901.000000","-10365.000000"
"13202","13201.000000","-0.512239","-0.311818","0.800238","5.191983","80641.000000","-9989.000000"
"13203","13202.000000","-0.515516","-0.312828","0.797736","5.205476","85062.000000","-11050.000000"
"13204","13203.000000","-0.519114","-0.313731","0.795043","5.219325","85114.000000","-9770.000000"
"13205","13204.000000","-0.522078","-0.315221","0.792509","5.233575","82423.000000","-10161.000000"
"13206","13205.000000","-0.525000","-0.315385","0.790511","5.248233","81938.000000","-9908.000000"
"13207","13206.000000","-0.527026","-0.314960","0.789331","5.263367","84945.000000","-9663.000000"
"13208","13207.000000","-0.530614","-0.314545","0.787090","5.278927","86110.000000","-9826.000000"
"13209","13208.000000","-0.533861","-0.314121","0.785061","5.294931","82670.000000","-10184.000000"
"13210","13209.000000","-0.536483","-0.313797","0.783401","5.311388","81329.000000","-10663.000000"
"13211","13210.000000","-0.537964","-0.313530","0.782492","5.328270","84308.000000","-10516.000000"
"13212","13211.000000","-0.539791","-0.313263","0.781340","5.345540","84787.000000","-11441.000000"
"13213","13212.000000","-0.541843","-0.312816","0.780098","5.363147","81383.000000","-9959.000000"
"13214","13213.000000","-0.543745","-0.314493","0.778097","5.381113","81922.000000","-10194.000000"
"13215","13214.000000","-0.544737","-0.314505","0.777398","5.399375","85408.000000","-11110.000000"
"13216","13215.000000","-0.547360","-0.314167","0.775691","5.417919","83127.000000","-9387.000000"
"13217","13216.000000","-0.548910","-0.314287","0.774546","5.436708","86271.000000","-11911.000000"
"13218","13217.000000","-0.551949","-0.313078","0.772874","5.455728","80717.000000","-10549.000000"
"13219","13218.000000","-0.553746","-0.314347","0.771072","5.474952","85205.000000","-9287.000000"
"13220","13219.000000","-0.555935","-0.316258","0.768712","5.494379","85003.000000","-9635.000000"
"13221","13220.000000","-0.559645","-0.316089","0.766085","5.513996","83356.000000","-11078.000000"
"13222","13221.000000","-0.561766","-0.316054","0.764545","5.533801","81489.000000","-11541.000000"
"13223","13222.000000","-0.563962","-0.316410","0.762779","5.553758","84484.000000","-11400.000000"
"13224","13223.000000","-0.564832","-0.316733","0.762001","5.573878","86717.000000","-11339.000000"
"13225","13224.000000","-0.567810","-0.317013","0.759667","5.594115","86104.000000","-11606.000000"
"13226","13225.000000","-0.569046","-0.316271","0.759051","5.614446","81560.000000","-10860.000000"
"13227","13226.000000","-0.572056","-0.316328","0.756762","5.634880","87257.000000","-11945.000000"
"13228","13227.000000","-0.574181","-0.316890","0.754915","5.655404","84720.000000","-11178.000000"
"13229","13228.000000","-0.577568","-0.318182","0.751782","5.676017","84496.000000","-10146.000000"
"13230","13229.000000","-0.580007","-0.317445","0.750214","5.696761","83330.000000","-11246.000000"
"13231","13230.000000","-0.581651","-0.317682","0.748839","5.717655","84495.000000","-10431.000000"
"13232","13231.000000","-0.583359","-0.319626","0.746680","5.738719","86523.000000","-10709.000000"
"13233","13232.000000","-0.585000","-0.319861","0.745294","5.759975","87600.000000","-10314.000000"
"13234","13233.000000","-0.586657","-0.319797","0.744018","5.781407","81930.000000","-10284.000000"
"13235","13234.000000","-0.589642","-0.319117","0.741948","5.803060","86203.000000","-10535.000000"
"13236","13235.000000","-0.591987","-0.319895","0.739742","5.824931","84972.000000","-10766.000000"
"13237","13236.000000","-0.594301","-0.320064","0.737811","5.847006","87120.000000","-11368.000000"
"13238","13237.000000","-0.596259","-0.320914","0.735860","5.869326","81458.000000","-9796.000000"
"13239","13238.000000","-0.598634","-0.320155","0.734260","5.891835","83762.000000","-9944.000000"
"13240","13239.000000","-0.601979","-0.319162","0.731954","5.914500","85861.000000","-11053.000000"
"13241","13240.000000","-0.604393","-0.318785","0.730127","5.937308","89079.000000","-11789.000000"
"13242","13241.000000","-0.605578","-0.319004","0.729048","5.960215","80846.000000","-11032.000000"
"13243","13242.000000","-0.607234","-0.319002","0.727671","5.983212","83891.000000","-10987.000000"
"13244","13243.000000","-0.608529","-0.319988","0.726154","6.006275","86681.000000","-9787.000000"
"13245","13244.000000","-0.610907","-0.320113","0.724100","6.029416","85513.000000","-10513.000000"
"13246","13245.000000","-0.612475","-0.321026","0.722369","6.052602","83519.000000","-9845.000000"
"13247","13246.000000","-0.613792","-0.321705","0.720947","6.075843","82511.000000","-10025.000000"
"13248","13247.000000","-0.616601","-0.321307","0.718725","6.099086","86040.000000","-10032.000000"
"13249","13248.000000","-0.617396","-0.322905","0.717325","6.122303","86686.000000","-10698.000000"
"13250","13249.000000","-0.619026","-0.321807","0.716412","6.145434","82800.000000","-10626.000000"
"13251","13250.000000","-0.621089","-0.320787","0.715083","6.168448","84235.000000","-10631.000000"
"13252","13251.000000","-0.623146","-0.319766","0.713750","6.191339","86699.000000","-9671.000000"
"13253","13252.000000","-0.624585","-0.319275","0.712711","6.214095","83593.000000","-10377.000000"
"13254","13253.000000","-0.625132","-0.320037","0.711889","6.236711","84143.000000","-10401.000000"
"13255","13254.000000","-0.626222","-0.318655","0.711551","6.259145","85013.000000","-11199.000000"
"13256","13255.000000","-0.627492","-0.318937","0.710305","6.281392","83991.000000","-10923.000000"
"13257","13256.000000","-0.628645","-0.320230","0.708702","6.303462","84575.000000","-9703.000000"
"13258","13257.000000","-0.629743","-0.321135","0.707316","6.325307","85328.000000","-10992.000000"
"13259","13258.000000","-0.631604","-0.321942","0.705287","6.346988","86034.000000","-11354.000000"
"13260","13259.000000","-0.633458","-0.322746","0.703254","6.368498","86701.000000","-10689.000000"
"13261","13260.000000","-0.636075","-0.322853","0.700838","6.389829","84881.000000","-11295.000000"
"13262","13261.000000","-0.636706","-0.323291","0.700063","6.410984","86275.000000","-9777.000000"
"13263","13262.000000","-0.638002","-0.324412","0.698363","6.431925","86376.000000","-11384.000000"
"13264","13263.000000","-0.639798","-0.324229","0.696803","6.452645","86590.000000","-10798.000000"
"13265","13264.000000","-0.642261","-0.324860","0.694238","6.473146","83346.000000","-9878.000000"
"13266","13265.000000","-0.644134","-0.324353","0.692739","6.493460","86409.000000","-10765.000000"
"13267","13266.000000","-0.646374","-0.324753","0.690461","6.513557","86649.000000","-10801.000000"
"13268","13267.000000","-0.647563","-0.324265","0.689575","6.533478","87258.000000","-11802.000000"
"13269","13268.000000","-0.649901","-0.323742","0.687619","6.553186","83702.000000","-10788.000000"
"13270","13269.000000","-0.652227","-0.322240","0.686121","6.572722","86484.000000","-11362.000000"
"13271","13270.000000","-0.652019","-0.322012","0.686425","6.592086","86953.000000","-11075.000000"
"13272","13271.000000","-0.653825","-0.322796","0.684336","6.611272","86877.000000","-11529.000000"
"13273","13272.000000","-0.655312","-0.322201","0.683193","6.630328","85207.000000","-10271.000000"
"13274","13273.000000","-0.657633","-0.322264","0.680929","6.649245","86908.000000","-11008.000000"
"13275","13274.000000","-0.659487","-0.321737","0.679384","6.668026","86984.000000","-11282.000000"
"13276","13275.000000","-0.661026","-0.320917","0.678275","6.686635","85866.000000","-11510.000000"
"13277","13276.000000","-0.660992","-0.320533","0.678489","6.705017","84740.000000","-10388.000000"
"13278","13277.000000","-0.663412","-0.320150","0.676305","6.723156","88597.000000","-11775.000000"
"13279","13278.000000","-0.663085","-0.320463","0.676478","6.741053","85676.000000","-10968.000000"
"13280","13279.000000","-0.663538","-0.322144","0.675234","6.758720","84155.000000","-9795.000000"
"13281","13280.000000","-0.664299","-0.322033","0.674538","6.776177","85997.000000","-12251.000000"
"13282","13281.000000","-0.666072","-0.322309","0.672655","6.793442","86614.000000","-10444.000000"
"13283","13282.000000","-0.667983","-0.323516","0.670176","6.810525","87162.000000","-12246.000000"
"13284","13283.000000","-0.669847","-0.322862","0.668629","6.827430","84945.000000","-11923.000000"
"13285","13284.000000","-0.670503","-0.323674","0.667578","6.844165","86516.000000","-11054.000000"
"13286","13285.000000","-0.672931","-0.322187","0.665853","6.860760","85626.000000","-10496.000000"
"13287","13286.000000","-0.673716","-0.322456","0.664928","6.877234","87685.000000","-10845.000000"
"13288","13287.000000","-0.675309","-0.322390","0.663342","6.893588","85968.000000","-10988.000000"
"13289","13288.000000","-0.675754","-0.322591","0.662791","6.909832","85722.000000","-10944.000000"
"13290","13289.000000","-0.676900","-0.323884","0.660988","6.925931","84525.000000","-11259.000000"
"13291","13290.000000","-0.679279","-0.323093","0.658932","6.941877","85958.000000","-10718.000000"
"13292","13291.000000","-0.681680","-0.322681","0.656650","6.957663","87581.000000","-12121.000000"
"13293","13292.000000","-0.683738","-0.321716","0.654982","6.973279","84875.000000","-11119.000000"
"13294","13293.000000","-0.686742","-0.321826","0.651777","6.988780","86018.000000","-11318.000000"
"13295","13294.000000","-0.688754","-0.320877","0.650120","7.004193","87871.000000","-11975.000000"
"13296","13295.000000","-0.689339","-0.320525","0.649673","7.019509","86044.000000","-9414.000000"
"13297","13296.000000","-0.691397","-0.319543","0.647968","7.034740","85472.000000","-12268.000000"
"13298","13297.000000","-0.692612","-0.319610","0.646636","7.049884","84077.000000","-9247.000000"
"13299","13298.000000","-0.695273","-0.317966","0.644587","7.064917","86348.000000","-10218.000000"
"13300","13299.000000","-0.696027","-0.317837","0.643837","7.079867","87077.000000","-11119.000000"
"13301","13300.000000","-0.696510","-0.318419","0.643027","7.094707","85180.000000","-10034.000000"
"13302","13301.000000","-0.696938","-0.319719","0.641917","7.109429","87052.000000","-11640.000000"
"13303","13302.000000","-0.698517","-0.319627","0.640245","7.124010","87499.000000","-11307.000000"
"13304","13303.000000","-0.700361","-0.318819","0.638630","7.138396","84368.000000","-9642.000000"
"13305","13304.000000","-0.701142","-0.319963","0.637199","7.152554","86273.000000","-11921.000000"
"13306","13305.000000","-0.701313","-0.320579","0.636702","7.166485","84389.000000","-11427.000000"
"13307","13306.000000","-0.703147","-0.319770","0.635084","7.180217","85475.000000","-9943.000000"
"13308","13307.000000","-0.704392","-0.320110","0.633531","7.193750","85480.000000","-10556.000000"
"13309","13308.000000","-0.706623","-0.318824","0.631693","7.207102","82563.000000","-9199.000000"
"13310","13309.000000","-0.707700","-0.318143","0.630830","7.220284","84418.000000","-10590.000000"
"13311","13310.000000","-0.710012","-0.319282","0.627648","7.233313","86443.000000","-12529.000000"
"13312","13311.000000","-0.712197","-0.319483","0.625065","7.246216","85541.000000","-11325.000000"
"13313","13312.000000","-0.713569","-0.319653","0.623411","7.258985","86043.000000","-11297.000000"
"13314","13313.000000","-0.715234","-0.318600","0.622040","7.271654","84650.000000","-11690.000000"
"13315","13314.000000","-0.716778","-0.318982","0.620064","7.284200","85796.000000","-9838.000000"
"13316","13315.000000","-0.718202","-0.318924","0.618445","7.296632","85009.000000","-10833.000000"
"13317","13316.000000","-0.719702","-0.319315","0.616496","7.308940","84334.000000","-10224.000000"
"13318","13317.000000","-0.721377","-0.319811","0.614276","7.321135","84610.000000","-11716.000000"
"13319","13318.000000","-0.723042","-0.319033","0.612722","7.333208","86010.000000","-11332.000000"
"13320","13319.000000","-0.724695","-0.319631","0.610453","7.345160","83142.000000","-10570.000000"
"13321","13320.000000","-0.726470","-0.319180","0.608577","7.356992","85018.000000","-12392.000000"
"13322","13321.000000","-0.727994","-0.318171","0.607282","7.368687","83202.000000","-9416.000000"
"13323","13322.000000","-0.728733","-0.318697","0.606119","7.380271","85664.000000","-11034.000000"
"13324","13323.000000","-0.730319","-0.318134","0.604504","7.391728","84014.000000","-9970.000000"
"13325","13324.000000","-0.730623","-0.319477","0.603428","7.403076","85734.000000","-10164.000000"
"13326","13325.000000","-0.732622","-0.320196","0.600616","7.414306","83380.000000","-10038.000000"
"13327","13326.000000","-0.734740","-0.319972","0.598143","7.425402","86692.000000","-10676.000000"
"13328","13327.000000","-0.735839","-0.320341","0.596592","7.436366","82028.000000","-10062.000000"
"13329","13328.000000","-0.738624","-0.319688","0.593493","7.447221","87208.000000","-11868.000000"
"13330","13329.000000","-0.741084","-0.318569","0.591023","7.457953","84933.000000","-10335.000000"
"13331","13330.000000","-0.742694","-0.318155","0.589222","7.468579","85350.000000","-9994.000000"
"13332","13331.000000","-0.742557","-0.316279","0.590404","7.479081","82282.000000","-10222.000000"
"13333","13332.000000","-0.743297","-0.314741","0.590295","7.489437","86029.000000","-10951.000000"
"13334","13333.000000","-0.744542","-0.316199","0.587941","7.499646","85241.000000","-12093.000000"
"13335","13334.000000","-0.745642","-0.316212","0.586539","7.509710","84853.000000","-10875.000000"
"13336","13335.000000","-0.746472","-0.315786","0.585712","7.519653","80881.000000","-10063.000000"
"13337","13336.000000","-0.747799","-0.315139","0.584366","7.529493","88057.000000","-10831.000000"
"13338","13337.000000","-0.749381","-0.315109","0.582353","7.539213","84035.000000","-10771.000000"
"13339","13338.000000","-0.751999","-0.314246","0.579437","7.548822","83291.000000","-10365.000000"
"13340","13339.000000","-0.753466","-0.314193","0.577557","7.558320","82695.000000","-9711.000000"
"13341","13340.000000","-0.754549","-0.314541","0.575951","7.567708","85201.000000","-11679.000000"
"13342","13341.000000","-0.755101","-0.314272","0.575374","7.576978","85498.000000","-11062.000000"
"13343","13342.000000","-0.755808","-0.314109","0.574534","7.586163","84528.000000","-9546.000000"
"13344","13343.000000","-0.756535","-0.312954","0.574207","7.595264","80614.000000","-9254.000000"
"13345","13344.000000","-0.757866","-0.313737","0.572021","7.604305","85049.000000","-11065.000000"
"13346","13345.000000","-0.760290","-0.312855","0.569281","7.613295","84651.000000","-9871.000000"
"13347","13346.000000","-0.760589","-0.312964","0.568821","7.622209","83376.000000","-11108.000000"
"13348","13347.000000","-0.761914","-0.313142","0.566947","7.631072","82175.000000","-9775.000000"
"13349","13348.000000","-0.762553","-0.313200","0.566055","7.639876","82864.000000","-9518.000000"
"13350","13349.000000","-0.764038","-0.313196","0.564052","7.648605","88486.000000","-11100.000000"
"13351","13350.000000","-0.766308","-0.312753","0.561211","7.657236","85287.000000","-10733.000000"
"13352","13351.000000","-0.768869","-0.310586","0.558906","7.665800","80580.000000","-10390.000000"
"13353","13352.000000","-0.769609","-0.309985","0.558222","7.674274","84704.000000","-11654.000000"
"13354","13353.000000","-0.770347","-0.309383","0.557537","7.682643","87793.000000","-11549.000000"
"13355","13354.000000","-0.772353","-0.309091","0.554918","7.690866","84439.000000","-10625.000000"
"13356","13355.000000","-0.774463","-0.307291","0.552974","7.698927","81045.000000","-10999.000000"
"13357","13356.000000","-0.775193","-0.306686","0.552285","7.706827","79313.000000","-9139.000000"
"13358","13357.000000","-0.777475","-0.306104","0.549393","7.714527","87007.000000","-10371.000000"
"13359","13358.000000","-0.778196","-0.306094","0.548377","7.722011","86848.000000","-11796.000000"
"13360","13359.000000","-0.779337","-0.306845","0.546334","7.729280","79854.000000","-9522.000000"
"13361","13360.000000","-0.779758","-0.305959","0.546230","7.736341","81198.000000","-9672.000000"
"13362","13361.000000","-0.780670","-0.306184","0.544799","7.743164","87434.000000","-12064.000000"
"13363","13362.000000","-0.783056","-0.304646","0.542231","7.749734","85350.000000","-11440.000000"
"13364","13363.000000","-0.785033","-0.304889","0.539227","7.756051","81654.000000","-9766.000000"
"13365","13364.000000","-0.786009","-0.303442","0.538622","7.762131","80384.000000","-9852.000000"
"13366","13365.000000","-0.786705","-0.303326","0.537669","7.767952","84638.000000","-9744.000000"
"13367","13366.000000","-0.788142","-0.301847","0.536395","7.773529","85228.000000","-10192.000000"
"13368","13367.000000","-0.789430","-0.302266","0.534261","7.778871","80931.000000","-11731.000000"
"13369","13368.000000","-0.790333","-0.301637","0.533282","7.783979","81442.000000","-10894.000000"
"13370","13369.000000","-0.791041","-0.302179","0.531924","7.788861","86103.000000","-11909.000000"
"13371","13370.000000","-0.792411","-0.303683","0.529020","7.793518","85756.000000","-11234.000000"
"13372","13371.000000","-0.793769","-0.304034","0.526777","7.798004","80366.000000","-9874.000000"
"13373","13372.000000","-0.795975","-0.303027","0.524021","7.802346","80903.000000","-9767.000000"
"13374","13373.000000","-0.796695","-0.303727","0.522520","7.806542","84890.000000","-11620.000000"
"13375","13374.000000","-0.798887","-0.301570","0.520419","7.810609","87240.000000","-11296.000000"
"13376","13375.000000","-0.800536","-0.300263","0.518636","7.814554","80610.000000","-10146.000000"
"13377","13376.000000","-0.801336","-0.299199","0.518016","7.818387","81130.000000","-9230.000000"
"13378","13377.000000","-0.802236","-0.298731","0.516892","7.822100","86706.000000","-10292.000000"
"13379","13378.000000","-0.803046","-0.297764","0.516191","7.825708","85100.000000","-10682.000000"
"13380","13379.000000","-0.803297","-0.296930","0.516281","7.829219","81966.000000","-10264.000000"
"13381","13380.000000","-0.804831","-0.297416","0.513606","7.832626","81050.000000","-10528.000000"
"13382","13381.000000","-0.806860","-0.298058","0.510038","7.835898","85557.000000","-10861.000000"
"13383","13382.000000","-0.808766","-0.298032","0.507025","7.839041","88370.000000","-11258.000000"
"13384","13383.000000","-0.809961","-0.297143","0.505638","7.842057","82932.000000","-10248.000000"
"13385","13384.000000","-0.812254","-0.295974","0.502635","7.844922","80676.000000","-10320.000000"
"13386","13385.000000","-0.813349","-0.296870","0.500331","7.847652","84501.000000","-10509.000000"
"13387","13386.000000","-0.814537","-0.297844","0.497814","7.850223","83901.000000","-11723.000000"
"13388","13387.000000","-0.815541","-0.297555","0.496340","7.852675","84149.000000","-10487.000000"
"13389","13388.000000","-0.816125","-0.297022","0.495700","7.854985","83227.000000","-9983.000000"
"13390","13389.000000","-0.816814","-0.296593","0.494820","7.857144","86460.000000","-12792.000000"
"13391","13390.000000","-0.817583","-0.295446","0.494237","7.859161","85889.000000","-11317.000000"
"13392","13391.000000","-0.818864","-0.295936","0.491816","7.861027","86285.000000","-11393.000000"
"13393","13392.000000","-0.819655","-0.295683","0.490649","7.862752","82625.000000","-9847.000000"
"13394","13393.000000","-0.820236","-0.295146","0.490002","7.864350","85933.000000","-10737.000000"
"13395","13394.000000","-0.820940","-0.294224","0.489378","7.865837","84939.000000","-11437.000000"
"13396","13395.000000","-0.822183","-0.293156","0.487930","7.867207","87581.000000","-10413.000000"
"13397","13396.000000","-0.822804","-0.293681","0.486564","7.868497","83269.000000","-11563.000000"
"13398","13397.000000","-0.824102","-0.292383","0.485147","7.869685","85672.000000","-11442.000000"
"13399","13398.000000","-0.825475","-0.291754","0.483187","7.870770","84894.000000","-10360.000000"
"13400","13399.000000","-0.827315","-0.291277","0.480320","7.871761","84753.000000","-10447.000000"
"13401","13400.000000","-0.827890","-0.291318","0.479305","7.872665","81758.000000","-10926.000000"
"13402","13401.000000","-0.829034","-0.290959","0.477541","7.873530","86473.000000","-9409.000000"
"13403","13402.000000","-0.830191","-0.291352","0.475285","7.874356","82183.000000","-11045.000000"
"13404","13403.000000","-0.831295","-0.291240","0.473421","7.875134","85070.000000","-9526.000000"
"13405","13404.000000","-0.832619","-0.289530","0.472142","7.875881","82613.000000","-10679.000000"
"13406","13405.000000","-0.833915","-0.289287","0.469998","7.876627","85102.000000","-10322.000000"
"13407","13406.000000","-0.835525","-0.288845","0.467404","7.877366","82834.000000","-11714.000000"
"13408","13407.000000","-0.836097","-0.288292","0.466723","7.878120","85746.000000","-11820.000000"
"13409","13408.000000","-0.837209","-0.287751","0.465060","7.878890","81940.000000","-10230.000000"
"13410","13409.000000","-0.838425","-0.285992","0.463953","7.879691","84791.000000","-11299.000000"
"13411","13410.000000","-0.839658","-0.285820","0.461824","7.880539","82728.000000","-11262.000000"
"13412","13411.000000","-0.841345","-0.284883","0.459326","7.881403","85160.000000","-11664.000000"
"13413","13412.000000","-0.841926","-0.284492","0.458502","7.882306","81663.000000","-10939.000000"
"13414","13413.000000","-0.842821","-0.284043","0.457136","7.883256","82911.000000","-10729.000000"
"13415","13414.000000","-0.843559","-0.284380","0.455562","7.884238","83906.000000","-11018.000000"
"13416","13415.000000","-0.845215","-0.283926","0.452767","7.885243","84395.000000","-11415.000000"
"13417","13416.000000","-0.845734","-0.283763","0.451900","7.886271","80732.000000","-10054.000000"
"13418","13417.000000","-0.847564","-0.282016","0.449558","7.887330","84152.000000","-10772.000000"
"13419","13418.000000","-0.848480","-0.281899","0.447900","7.888452","84087.000000","-11915.000000"
"13420","13419.000000","-0.850117","-0.280414","0.445722","7.889621","86098.000000","-11272.000000"
"13421","13420.000000","-0.850908","-0.279740","0.444637","7.890837","80138.000000","-10914.000000"
"13422","13421.000000","-0.851950","-0.278297","0.443544","7.892131","79535.000000","-10117.000000"
"13423","13422.000000","-0.852797","-0.278230","0.441955","7.893480","85748.000000","-10214.000000"
"13424","13423.000000","-0.853766","-0.277691","0.440422","7.894883","83728.000000","-9756.000000"
"13425","13424.000000","-0.854749","-0.278528","0.437979","7.896341","81036.000000","-9936.000000"
"13426","13425.000000","-0.855773","-0.278184","0.436196","7.897846","80125.000000","-9835.000000"
"13427","13426.000000","-0.857588","-0.277770","0.432882","7.899390","83555.000000","-12209.000000"
"13428","13427.000000","-0.857920","-0.277871","0.432158","7.900972","85431.000000","-11071.000000"
"13429","13428.000000","-0.858959","-0.278222","0.429863","7.902570","79889.000000","-10019.000000"
"13430","13429.000000","-0.860197","-0.277186","0.428053","7.904207","80640.000000","-10670.000000"
"13431","13430.000000","-0.861243","-0.275301","0.427164","7.905891","86385.000000","-10871.000000"
"13432","13431.000000","-0.861747","-0.275124","0.426262","7.907597","85134.000000","-10666.000000"
"13433","13432.000000","-0.862895","-0.273613","0.424909","7.909350","80481.000000","-10227.000000"
"13434","13433.000000","-0.863470","-0.273133","0.424048","7.911165","81165.000000","-10405.000000"
"13435","13434.000000","-0.863980","-0.273308","0.422897","7.913074","83053.000000","-11439.000000"
"13436","13435.000000","-0.865357","-0.271224","0.421420","7.915076","85255.000000","-10801.000000"
"13437","13436.000000","-0.865924","-0.270745","0.420562","7.917187","79365.000000","-9831.000000"
"13438","13437.000000","-0.865924","-0.270745","0.420562","7.919383","80935.000000","-11033.000000"
"13439","13438.000000","-0.866754","-0.270652","0.418910","7.921672","82450.000000","-9526.000000"
"13440","13439.000000","-0.867314","-0.269996","0.418174","7.924039","86122.000000","-10336.000000"
"13441","13440.000000","-0.868302","-0.269632","0.416355","7.926460","79915.000000","-10009.000000"
"13442","13441.000000","-0.870191","-0.266647","0.414328","7.928928","81623.000000","-11163.000000"
"13443","13442.000000","-0.871327","-0.266011","0.412343","7.931410","82285.000000","-9997.000000"
"13444","13443.000000","-0.872852","-0.265216","0.409622","7.933938","85380.000000","-10298.000000"
"13445","13444.000000","-0.873678","-0.265824","0.407460","7.936488","78179.000000","-9501.000000"
"13446","13445.000000","-0.874165","-0.265816","0.406421","7.939077","80084.000000","-9716.000000"
"13447","13446.000000","-0.875942","-0.264092","0.403709","7.941681","80322.000000","-10120.000000"
"13448","13447.000000","-0.876571","-0.263638","0.402638","7.944314","85986.000000","-11466.000000"
"13449","13448.000000","-0.876965","-0.263295","0.402006","7.946978","81084.000000","-10408.000000"
"13450","13449.000000","-0.877591","-0.261941","0.401523","7.949673","80940.000000","-8456.000000"
"13451","13450.000000","-0.878605","-0.261089","0.399857","7.952420","81369.000000","-10951.000000"
"13452","13451.000000","-0.879084","-0.260898","0.398929","7.955214","85310.000000","-10088.000000"
