"V1","V2","V3","V4","V5","V6","V7"
"13130","13129.000000","-0.515956","-0.127635","0.847053","5.842642","81906.000000","-7988.000000"
"13131","13130.000000","-0.517587","-0.127040","0.846147","5.844009","80727.000000","-8873.000000"
"13132","13131.000000","-0.519339","-0.128773","0.844810","5.845322","82358.000000","-9740.000000"
"13133","13132.000000","-0.520594","-0.128498","0.844079","5.846582","83818.000000","-8138.000000"
"13134","13133.000000","-0.521847","-0.128223","0.843347","5.847789","83031.000000","-9281.000000"
"13135","13134.000000","-0.523849","-0.129666","0.841884","5.848942","83297.000000","-8325.000000"
"13136","13135.000000","-0.525832","-0.128275","0.840860","5.850053","82068.000000","-9210.000000"
"13137","13136.000000","-0.527097","-0.128652","0.840010","5.851122","83080.000000","-9110.000000"
"13138","13137.000000","-0.529397","-0.127867","0.838683","5.852159","81272.000000","-8630.000000"
"13139","13138.000000","-0.531205","-0.128670","0.837416","5.853163","82596.000000","-7700.000000"
"13140","13139.000000","-0.533158","-0.129157","0.836099","5.854126","83042.000000","-8798.000000"
"13141","13140.000000","-0.535785","-0.129701","0.834334","5.855035","82856.000000","-8324.000000"
"13142","13141.000000","-0.536638","-0.129265","0.833853","5.855881","81763.000000","-9023.000000"
"13143","13142.000000","-0.537806","-0.129913","0.832999","5.856663","83040.000000","-8482.000000"
"13144","13143.000000","-0.539635","-0.131135","0.831623","5.857382","81341.000000","-8001.000000"
"13145","13144.000000","-0.541104","-0.131448","0.830619","5.858026","83394.000000","-8280.000000"
"13146","13145.000000","-0.542661","-0.131776","0.829550","5.858597","80237.000000","-7143.000000"
"13147","13146.000000","-0.544312","-0.131597","0.828496","5.859093","81894.000000","-9012.000000"
"13148","13147.000000","-0.547186","-0.131136","0.826675","5.859495","82007.000000","-8783.000000"
"13149","13148.000000","-0.549141","-0.129737","0.825598","5.859780","82393.000000","-8577.000000"
"13150","13149.000000","-0.550189","-0.128803","0.825047","5.859960","81159.000000","-8211.000000"
"13151","13150.000000","-0.552523","-0.128961","0.823461","5.860044","83625.000000","-9295.000000"
"13152","13151.000000","-0.554652","-0.129616","0.821925","5.860044","80932.000000","-8856.000000"
"13153","13152.000000","-0.555989","-0.129999","0.820960","5.859981","82878.000000","-8732.000000"
"13154","13153.000000","-0.558482","-0.128716","0.819470","5.859875","81002.000000","-8966.000000"
"13155","13154.000000","-0.560473","-0.128921","0.818077","5.859749","84663.000000","-8587.000000"
"13156","13155.000000","-0.561740","-0.130015","0.817034","5.859611","80722.000000","-7928.000000"
"13157","13156.000000","-0.563701","-0.129029","0.815839","5.859484","82880.000000","-8670.000000"
"13158","13157.000000","-0.566472","-0.128830","0.813949","5.859379","80574.000000","-9096.000000"
"13159","13158.000000","-0.568023","-0.129150","0.812816","5.859305","83228.000000","-8494.000000"
"13160","13159.000000","-0.569931","-0.128763","0.811541","5.859263","81867.000000","-9221.000000"
"13161","13160.000000","-0.571065","-0.129203","0.810674","5.859263","82742.000000","-8050.000000"
"13162","13161.000000","-0.572705","-0.129013","0.809546","5.859305","80846.000000","-8116.000000"
"13163","13162.000000","-0.573186","-0.130075","0.809036","5.859368","81910.000000","-8734.000000"
"13164","13163.000000","-0.575645","-0.130677","0.807191","5.859463","80585.000000","-8035.000000"
"13165","13164.000000","-0.578064","-0.130315","0.805519","5.859622","82870.000000","-7822.000000"
"13166","13165.000000","-0.579904","-0.131100","0.804067","5.859822","79158.000000","-7272.000000"
"13167","13166.000000","-0.581955","-0.131827","0.802465","5.860076","82500.000000","-9646.000000"
"13168","13167.000000","-0.584741","-0.132819","0.800273","5.860372","82554.000000","-9378.000000"
"13169","13168.000000","-0.587483","-0.132843","0.798258","5.860720","84956.000000","-8802.000000"
"13170","13169.000000","-0.588905","-0.133296","0.797135","5.861143","80506.000000","-8396.000000"
"13171","13170.000000","-0.590924","-0.133054","0.795679","5.861639","81030.000000","-8338.000000"
"13172","13171.000000","-0.592985","-0.133783","0.794022","5.862198","81994.000000","-7988.000000"
"13173","13172.000000","-0.595012","-0.133540","0.792545","5.862811","83747.000000","-8917.000000"
"13174","13173.000000","-0.597357","-0.133686","0.790755","5.863455","80114.000000","-8508.000000"
"13175","13174.000000","-0.600489","-0.133657","0.788384","5.864088","80185.000000","-6295.000000"
"13176","13175.000000","-0.602561","-0.134388","0.786677","5.864721","81653.000000","-7949.000000"
"13177","13176.000000","-0.604927","-0.134293","0.784875","5.865376","83802.000000","-9704.000000"
"13178","13177.000000","-0.608922","-0.132807","0.782033","5.866093","80399.000000","-7977.000000"
"13179","13178.000000","-0.612183","-0.132988","0.779452","5.866905","79097.000000","-8179.000000"
"13180","13179.000000","-0.614945","-0.131652","0.777503","5.867792","83826.000000","-8456.000000"
"13181","13180.000000","-0.616943","-0.132341","0.775801","5.868772","83540.000000","-9344.000000"
"13182","13181.000000","-0.618984","-0.130658","0.774460","5.869879","78760.000000","-8456.000000"
"13183","13182.000000","-0.621447","-0.131010","0.772425","5.871144","81515.000000","-9541.000000"
"13184","13183.000000","-0.624565","-0.130961","0.769914","5.872577","83145.000000","-9359.000000"
"13185","13184.000000","-0.626684","-0.129970","0.768359","5.874221","83823.000000","-7935.000000"
"13186","13185.000000","-0.628226","-0.130281","0.767046","5.876085","81437.000000","-8761.000000"
"13187","13186.000000","-0.631213","-0.129373","0.764744","5.878107","80073.000000","-8041.000000"
"13188","13187.000000","-0.632913","-0.129226","0.763362","5.880275","83115.000000","-8293.000000"
"13189","13188.000000","-0.635627","-0.128741","0.761186","5.882579","84534.000000","-9150.000000"
"13190","13189.000000","-0.638617","-0.128017","0.758802","5.885061","78406.000000","-6854.000000"
"13191","13190.000000","-0.641449","-0.127114","0.756562","5.887742","78698.000000","-6800.000000"
"13192","13191.000000","-0.644632","-0.127507","0.753784","5.890632","84200.000000","-9188.000000"
"13193","13192.000000","-0.648275","-0.126326","0.750854","5.893730","83799.000000","-8967.000000"
"13194","13193.000000","-0.652264","-0.127074","0.747264","5.897088","79227.000000","-8289.000000"
"13195","13194.000000","-0.655118","-0.127193","0.744743","5.900717","78434.000000","-8002.000000"
"13196","13195.000000","-0.657455","-0.126339","0.742826","5.904647","83149.000000","-8715.000000"
"13197","13196.000000","-0.661119","-0.125694","0.739677","5.908941","84164.000000","-8996.000000"
"13198","13197.000000","-0.663259","-0.126417","0.737636","5.913588","79013.000000","-8565.000000"
"13199","13198.000000","-0.666701","-0.126710","0.734476","5.918607","79418.000000","-8372.000000"
"13200","13199.000000","-0.669300","-0.126445","0.732154","5.924009","84302.000000","-8710.000000"
"13201","13200.000000","-0.670883","-0.127050","0.730599","5.929739","83670.000000","-7024.000000"
"13202","13201.000000","-0.673315","-0.126692","0.728420","5.935788","80658.000000","-9352.000000"
"13203","13202.000000","-0.675212","-0.126925","0.726622","5.942174","80728.000000","-9224.000000"
"13204","13203.000000","-0.677638","-0.126565","0.724423","5.948875","81715.000000","-8693.000000"
"13205","13204.000000","-0.680412","-0.126158","0.721889","5.955892","84652.000000","-9254.000000"
"13206","13205.000000","-0.683607","-0.125596","0.718962","5.963231","79608.000000","-8086.000000"
"13207","13206.000000","-0.686579","-0.124585","0.716301","5.970914","79515.000000","-7433.000000"
"13208","13207.000000","-0.689309","-0.123640","0.713839","5.978949","80645.000000","-9059.000000"
"13209","13208.000000","-0.691229","-0.123336","0.712033","5.987345","85123.000000","-9873.000000"
"13210","13209.000000","-0.693228","-0.123499","0.710058","5.996079","81165.000000","-8993.000000"
"13211","13210.000000","-0.696534","-0.122816","0.706934","6.005193","79651.000000","-7775.000000"
"13212","13211.000000","-0.699866","-0.123127","0.703582","6.014745","79685.000000","-7841.000000"
"13213","13212.000000","-0.702773","-0.121048","0.701040","6.024733","85515.000000","-9595.000000"
"13214","13213.000000","-0.703667","-0.119257","0.700450","6.035126","80991.000000","-7977.000000"
"13215","13214.000000","-0.706026","-0.119074","0.698104","6.045910","80691.000000","-8227.000000"
"13216","13215.000000","-0.707974","-0.119233","0.696101","6.057093","79461.000000","-9289.000000"
"13217","13216.000000","-0.710121","-0.118354","0.694061","6.068634","83656.000000","-7540.000000"
"13218","13217.000000","-0.712015","-0.116076","0.692504","6.080539","80821.000000","-8773.000000"
"13219","13218.000000","-0.714608","-0.115602","0.689907","6.092797","81338.000000","-8878.000000"
"13220","13219.000000","-0.717129","-0.112854","0.687743","6.105437","80431.000000","-8291.000000"
"13221","13220.000000","-0.719623","-0.113352","0.685050","6.118424","83535.000000","-7945.000000"
"13222","13221.000000","-0.722479","-0.113504","0.682012","6.131717","79314.000000","-8482.000000"
"13223","13222.000000","-0.725960","-0.113223","0.678352","6.145314","80323.000000","-7653.000000"
"13224","13223.000000","-0.727831","-0.113377","0.676319","6.159262","79243.000000","-7489.000000"
"13225","13224.000000","-0.729423","-0.111101","0.674981","6.173529","85059.000000","-9679.000000"
"13226","13225.000000","-0.732254","-0.110724","0.671971","6.188093","81966.000000","-9026.000000"
"13227","13226.000000","-0.733951","-0.111421","0.670001","6.202973","80582.000000","-8966.000000"
"13228","13227.000000","-0.735372","-0.111487","0.668430","6.218175","79312.000000","-7328.000000"
"13229","13228.000000","-0.737180","-0.112201","0.666316","6.233678","84195.000000","-9353.000000"
"13230","13229.000000","-0.738419","-0.113338","0.664750","6.249460","80620.000000","-8840.000000"
"13231","13230.000000","-0.740270","-0.113282","0.662697","6.265518","80529.000000","-7557.000000"
"13232","13231.000000","-0.742122","-0.114230","0.660459","6.281821","79220.000000","-8368.000000"
"13233","13232.000000","-0.743574","-0.113807","0.658897","6.298348","83783.000000","-8879.000000"
"13234","13233.000000","-0.745727","-0.113416","0.656527","6.315068","82877.000000","-8085.000000"
"13235","13234.000000","-0.747242","-0.113458","0.654795","6.331968","80426.000000","-8550.000000"
"13236","13235.000000","-0.749701","-0.112962","0.652064","6.349058","80003.000000","-7557.000000"
"13237","13236.000000","-0.749863","-0.113369","0.651808","6.366335","83662.000000","-8348.000000"
"13238","13237.000000","-0.751194","-0.112963","0.650343","6.383741","82514.000000","-8720.000000"
"13239","13238.000000","-0.752870","-0.113450","0.648318","6.401264","80875.000000","-8131.000000"
"13240","13239.000000","-0.754161","-0.112048","0.647060","6.418893","78606.000000","-6888.000000"
"13241","13240.000000","-0.755552","-0.112108","0.645424","6.436638","81951.000000","-8541.000000"
"13242","13241.000000","-0.757630","-0.112480","0.642920","6.454535","84699.000000","-9533.000000"
"13243","13242.000000","-0.758067","-0.113933","0.642148","6.472602","78714.000000","-8184.000000"
"13244","13243.000000","-0.759309","-0.113300","0.640791","6.490799","80187.000000","-7663.000000"
"13245","13244.000000","-0.760333","-0.112412","0.639732","6.509174","81597.000000","-7505.000000"
"13246","13245.000000","-0.760811","-0.112768","0.639101","6.527649","84477.000000","-9689.000000"
"13247","13246.000000","-0.761455","-0.113572","0.638191","6.546204","79175.000000","-7745.000000"
"13248","13247.000000","-0.762811","-0.114161","0.636464","6.564859","80007.000000","-7249.000000"
"13249","13248.000000","-0.764050","-0.113525","0.635090","6.583621","81136.000000","-8248.000000"
"13250","13249.000000","-0.765452","-0.113336","0.633434","6.602490","84201.000000","-7931.000000"
"13251","13250.000000","-0.766200","-0.113834","0.632439","6.621464","78261.000000","-7967.000000"
"13252","13251.000000","-0.767747","-0.112845","0.630738","6.640505","78834.000000","-6934.000000"
"13253","13252.000000","-0.769996","-0.111637","0.628207","6.659612","81448.000000","-8346.000000"
"13254","13253.000000","-0.771248","-0.110748","0.626826","6.678784","84917.000000","-9221.000000"
"13255","13254.000000","-0.772397","-0.110307","0.625488","6.697985","79277.000000","-6903.000000"
"13256","13255.000000","-0.773982","-0.109786","0.623617","6.717241","78177.000000","-8503.000000"
"13257","13256.000000","-0.774797","-0.110792","0.622427","6.736526","80927.000000","-8033.000000"
"13258","13257.000000","-0.776063","-0.109371","0.621099","6.755848","84742.000000","-9316.000000"
"13259","13258.000000","-0.778061","-0.108729","0.618708","6.775198","78237.000000","-7421.000000"
"13260","13259.000000","-0.779225","-0.107608","0.617438","6.794548","79115.000000","-8451.000000"
"13261","13260.000000","-0.779225","-0.107608","0.617438","6.813880","80949.000000","-8885.000000"
"13262","13261.000000","-0.779477","-0.108039","0.617044","6.833184","84284.000000","-8848.000000"
"13263","13262.000000","-0.780772","-0.107615","0.615479","6.852398","80447.000000","-8477.000000"
"13264","13263.000000","-0.783138","-0.108097","0.612381","6.871514","76679.000000","-8233.000000"
"13265","13264.000000","-0.783102","-0.107093","0.612602","6.890505","79993.000000","-8711.000000"
"13266","13265.000000","-0.784656","-0.106567","0.610704","6.909355","83493.000000","-8481.000000"
"13267","13266.000000","-0.785170","-0.105571","0.610216","6.928048","79697.000000","-8307.000000"
"13268","13267.000000","-0.786229","-0.106247","0.608733","6.946549","80036.000000","-9228.000000"
"13269","13268.000000","-0.786229","-0.106247","0.608733","6.964850","78709.000000","-8335.000000"
"13270","13269.000000","-0.786972","-0.106496","0.607728","6.982934","82218.000000","-8744.000000"
"13271","13270.000000","-0.786919","-0.106023","0.607880","7.000795","78074.000000","-8602.000000"
"13272","13271.000000","-0.787273","-0.105671","0.607482","7.018408","77502.000000","-8226.000000"
"13273","13272.000000","-0.786320","-0.105995","0.608659","7.035765","80894.000000","-8580.000000"
"13274","13273.000000","-0.787516","-0.104083","0.607441","7.052851","84846.000000","-7512.000000"
"13275","13274.000000","-0.788133","-0.103629","0.606719","7.069669","80368.000000","-9358.000000"
"13276","13275.000000","-0.788004","-0.102925","0.607006","7.086228","77379.000000","-8909.000000"
"13277","13276.000000","-0.788845","-0.101649","0.606128","7.102548","78554.000000","-7954.000000"
"13278","13277.000000","-0.789573","-0.102431","0.605047","7.118648","82640.000000","-8532.000000"
"13279","13278.000000","-0.789405","-0.100716","0.605554","7.134512","81757.000000","-7653.000000"
"13280","13279.000000","-0.791167","-0.100872","0.603224","7.150124","77778.000000","-8462.000000"
"13281","13280.000000","-0.792931","-0.099273","0.601170","7.165477","79143.000000","-8697.000000"
"13282","13281.000000","-0.793815","-0.098473","0.600134","7.180556","83970.000000","-9316.000000"
"13283","13282.000000","-0.795876","-0.097254","0.597598","7.195388","81219.000000","-8881.000000"
"13284","13283.000000","-0.796319","-0.096592","0.597114","7.209992","78199.000000","-8209.000000"
"13285","13284.000000","-0.797534","-0.095674","0.595639","7.224370","79013.000000","-8733.000000"
"13286","13285.000000","-0.798800","-0.095233","0.594012","7.238506","82370.000000","-9128.000000"
"13287","13286.000000","-0.800306","-0.094700","0.592066","7.252392","83476.000000","-10210.000000"
"13288","13287.000000","-0.801024","-0.095480","0.590969","7.266013","78947.000000","-8451.000000"
"13289","13288.000000","-0.801604","-0.093759","0.590457","7.279379","78442.000000","-7804.000000"
"13290","13289.000000","-0.802199","-0.093829","0.589638","7.292499","82369.000000","-7587.000000"
"13291","13290.000000","-0.803405","-0.092904","0.588140","7.305375","82237.000000","-9371.000000"
"13292","13291.000000","-0.803547","-0.091324","0.588194","7.318060","77872.000000","-7658.000000"
"13293","13292.000000","-0.804357","-0.089513","0.587364","7.330536","76726.000000","-8008.000000"
"13294","13293.000000","-0.804915","-0.087507","0.586902","7.342797","82203.000000","-9015.000000"
"13295","13294.000000","-0.805333","-0.087607","0.586314","7.354844","82687.000000","-7911.000000"
"13296","13295.000000","-0.807295","-0.085363","0.583942","7.366678","77953.000000","-8499.000000"
"13297","13296.000000","-0.808489","-0.084428","0.582424","7.378308","77746.000000","-7822.000000"
"13298","13297.000000","-0.809981","-0.081806","0.580722","7.389744","82097.000000","-9237.000000"
"13299","13298.000000","-0.810577","-0.080805","0.580030","7.400979","83092.000000","-9290.000000"
"13300","13299.000000","-0.811329","-0.080022","0.579088","7.412021","80221.000000","-8751.000000"
"13301","13300.000000","-0.811814","-0.078049","0.578676","7.422855","78086.000000","-9048.000000"
"13302","13301.000000","-0.812444","-0.078314","0.577755","7.433440","81680.000000","-8598.000000"
"13303","13302.000000","-0.813650","-0.078357","0.576051","7.443803","81160.000000","-9212.000000"
"13304","13303.000000","-0.815189","-0.077276","0.574016","7.453943","78798.000000","-6992.000000"
"13305","13304.000000","-0.815707","-0.076038","0.573446","7.463894","80710.000000","-7366.000000"
"13306","13305.000000","-0.816170","-0.074312","0.573013","7.473659","81953.000000","-8867.000000"
"13307","13306.000000","-0.817057","-0.073222","0.571889","7.483237","82462.000000","-8886.000000"
"13308","13307.000000","-0.817790","-0.072440","0.570939","7.492637","81898.000000","-8956.000000"
"13309","13308.000000","-0.819100","-0.070656","0.569282","7.501869","79274.000000","-9280.000000"
"13310","13309.000000","-0.819891","-0.069585","0.568276","7.510957","82673.000000","-8807.000000"
"13311","13310.000000","-0.821202","-0.067551","0.566625","7.519902","81463.000000","-9389.000000"
"13312","13311.000000","-0.822798","-0.064340","0.564680","7.528722","80349.000000","-7669.000000"
"13313","13312.000000","-0.823583","-0.063799","0.563597","7.537408","79660.000000","-8628.000000"
"13314","13313.000000","-0.824145","-0.063570","0.562800","7.545969","82152.000000","-7734.000000"
"13315","13314.000000","-0.825773","-0.061952","0.560589","7.554390","79379.000000","-8815.000000"
"13316","13315.000000","-0.827106","-0.061183","0.558706","7.562678","82418.000000","-9620.000000"
"13317","13316.000000","-0.828361","-0.061005","0.556863","7.570827","78337.000000","-8117.000000"
"13318","13317.000000","-0.829275","-0.058279","0.555793","7.578852","83587.000000","-9099.000000"
"13319","13318.000000","-0.831086","-0.057812","0.553131","7.586747","79699.000000","-8081.000000"
"13320","13319.000000","-0.831707","-0.058596","0.552114","7.594511","80593.000000","-7575.000000"
"13321","13320.000000","-0.833444","-0.057889","0.549563","7.602145","79664.000000","-8858.000000"
"13322","13321.000000","-0.834878","-0.056820","0.547494","7.609657","83628.000000","-9630.000000"
"13323","13322.000000","-0.836738","-0.055564","0.544777","7.617056","79011.000000","-8861.000000"
"13324","13323.000000","-0.838830","-0.055518","0.541555","7.624351","81210.000000","-10602.000000"
"13325","13324.000000","-0.840426","-0.055944","0.539032","7.631541","79474.000000","-7962.000000"
"13326","13325.000000","-0.842051","-0.053448","0.536744","7.638619","82224.000000","-8652.000000"
"13327","13326.000000","-0.842700","-0.052149","0.535852","7.645609","79468.000000","-8556.000000"
"13328","13327.000000","-0.843777","-0.051680","0.534199","7.652488","80070.000000","-9138.000000"
"13329","13328.000000","-0.845581","-0.052470","0.531263","7.659264","80567.000000","-8887.000000"
"13330","13329.000000","-0.846049","-0.050198","0.530736","7.665921","80035.000000","-7619.000000"
"13331","13330.000000","-0.846747","-0.049142","0.529721","7.672475","78831.000000","-7981.000000"
"13332","13331.000000","-0.848275","-0.047421","0.527429","7.678935","81512.000000","-8546.000000"
"13333","13332.000000","-0.849507","-0.046901","0.525489","7.685293","78769.000000","-8379.000000"
"13334","13333.000000","-0.849964","-0.045651","0.524859","7.691565","81464.000000","-7544.000000"
"13335","13334.000000","-0.851529","-0.043688","0.522484","7.697759","79130.000000","-8484.000000"
"13336","13335.000000","-0.852682","-0.041902","0.520747","7.703892","80047.000000","-8387.000000"
"13337","13336.000000","-0.853683","-0.040928","0.519183","7.709964","81784.000000","-9002.000000"
"13338","13337.000000","-0.854764","-0.038899","0.517557","7.715991","81322.000000","-8772.000000"
"13339","13338.000000","-0.856312","-0.037407","0.515102","7.721965","79370.000000","-8524.000000"
"13340","13339.000000","-0.857549","-0.036363","0.513115","7.727879","81144.000000","-9050.000000"
"13341","13340.000000","-0.858661","-0.034831","0.511360","7.733740","81830.000000","-8964.000000"
"13342","13341.000000","-0.860209","-0.034105","0.508799","7.739541","83651.000000","-8623.000000"
"13343","13342.000000","-0.861791","-0.031076","0.506311","7.745273","80059.000000","-8803.000000"
"13344","13343.000000","-0.862821","-0.030337","0.504598","7.750914","81418.000000","-8870.000000"
"13345","13344.000000","-0.864563","-0.029569","0.501654","7.756454","82665.000000","-9131.000000"
"13346","13345.000000","-0.865579","-0.029080","0.499927","7.761895","80793.000000","-8147.000000"
"13347","13346.000000","-0.866508","-0.027576","0.498400","7.767237","79783.000000","-7299.000000"
"13348","13347.000000","-0.866600","-0.027050","0.498270","7.772464","81536.000000","-8072.000000"
"13349","13348.000000","-0.867838","-0.026804","0.496124","7.777551","80430.000000","-7742.000000"
"13350","13349.000000","-0.868398","-0.026806","0.495143","7.782492","82736.000000","-8992.000000"
"13351","13350.000000","-0.870240","-0.026011","0.491941","7.787264","80273.000000","-8559.000000"
"13352","13351.000000","-0.871575","-0.024281","0.489660","7.791865","78617.000000","-7375.000000"
"13353","13352.000000","-0.872543","-0.022769","0.488007","7.796313","84331.000000","-9323.000000"
"13354","13353.000000","-0.872961","-0.022793","0.487258","7.800584","81314.000000","-9202.000000"
"13355","13354.000000","-0.874176","-0.023038","0.485063","7.804679","78398.000000","-8624.000000"
"13356","13355.000000","-0.875892","-0.022277","0.481993","7.808596","80295.000000","-9087.000000"
"13357","13356.000000","-0.877342","-0.021559","0.479380","7.812322","81225.000000","-8785.000000"
"13358","13357.000000","-0.878461","-0.022329","0.477292","7.815847","83199.000000","-9539.000000"
"13359","13358.000000","-0.879614","-0.021565","0.475199","7.819197","78995.000000","-8759.000000"
"13360","13359.000000","-0.881336","-0.021317","0.472008","7.822379","79273.000000","-8999.000000"
"13361","13360.000000","-0.883008","-0.020553","0.468908","7.825425","82081.000000","-8233.000000"
"13362","13361.000000","-0.884190","-0.020038","0.466698","7.828344","80607.000000","-9321.000000"
"13363","13362.000000","-0.885763","-0.020062","0.463705","7.831135","79543.000000","-8323.000000"
"13364","13363.000000","-0.887272","-0.017776","0.460904","7.833798","79520.000000","-8612.000000"
"13365","13364.000000","-0.888880","-0.018047","0.457785","7.836326","82256.000000","-8972.000000"
"13366","13365.000000","-0.889153","-0.016796","0.457301","7.838720","83982.000000","-9248.000000"
"13367","13366.000000","-0.890577","-0.015025","0.454584","7.840978","79502.000000","-8644.000000"
"13368","13367.000000","-0.892416","-0.016295","0.450919","7.843125","78698.000000","-9452.000000"
"13369","13368.000000","-0.893459","-0.015023","0.448894","7.845200","81000.000000","-10410.000000"
"13370","13369.000000","-0.894903","-0.013764","0.446049","7.847181","81556.000000","-9768.000000"
"13371","13370.000000","-0.895935","-0.011959","0.444024","7.849019","80798.000000","-9266.000000"
"13372","13371.000000","-0.896707","-0.010699","0.442495","7.850690","79516.000000","-10422.000000"
"13373","13372.000000","-0.897315","-0.010185","0.441273","7.852157","80770.000000","-9810.000000"
"13374","13373.000000","-0.897634","-0.008670","0.440657","7.853442","82886.000000","-9528.000000"
"13375","13374.000000","-0.898953","-0.007666","0.437978","7.854538","79679.000000","-8341.000000"
"13376","13375.000000","-0.900642","-0.008690","0.434475","7.855460","79832.000000","-8896.000000"
"13377","13376.000000","-0.902392","-0.007936","0.430844","7.856185","81290.000000","-9358.000000"
"13378","13377.000000","-0.903287","-0.007171","0.428978","7.856681","80647.000000","-10767.000000"
"13379","13378.000000","-0.904319","-0.006145","0.426812","7.856910","78302.000000","-9166.000000"
"13380","13379.000000","-0.905837","-0.006406","0.423578","7.856878","79792.000000","-8644.000000"
"13381","13380.000000","-0.906907","-0.006923","0.421274","7.856611","80780.000000","-9346.000000"
"13382","13381.000000","-0.908017","-0.008469","0.418848","7.856122","81833.000000","-8997.000000"
"13383","13382.000000","-0.908469","-0.008224","0.417870","7.855452","78807.000000","-8405.000000"
"13384","13383.000000","-0.910360","-0.008496","0.413730","7.854593","80389.000000","-9031.000000"
"13385","13384.000000","-0.911268","-0.008240","0.411731","7.853537","80182.000000","-9406.000000"
"13386","13385.000000","-0.912227","-0.007729","0.409613","7.852268","80567.000000","-9543.000000"
"13387","13386.000000","-0.913181","-0.007217","0.407491","7.850801","79614.000000","-9082.000000"
"13388","13387.000000","-0.914557","-0.006448","0.404406","7.849184","79371.000000","-8949.000000"
"13389","13388.000000","-0.915914","-0.005159","0.401341","7.847433","80088.000000","-10002.000000"
"13390","13389.000000","-0.916811","-0.004388","0.399298","7.845627","81106.000000","-9840.000000"
"13391","13390.000000","-0.917764","-0.004912","0.397095","7.843780","80470.000000","-9454.000000"
"13392","13391.000000","-0.918666","-0.004659","0.395008","7.841918","78494.000000","-9512.000000"
"13393","13392.000000","-0.919752","-0.006731","0.392441","7.840015","80022.000000","-8446.000000"
"13394","13393.000000","-0.920222","-0.006216","0.391347","7.838097","78674.000000","-8700.000000"
"13395","13394.000000","-0.921206","-0.005694","0.389034","7.836193","79712.000000","-8624.000000"
"13396","13395.000000","-0.922065","-0.005436","0.386998","7.834306","80119.000000","-9687.000000"
"13397","13396.000000","-0.922597","-0.006472","0.385710","7.832472","79257.000000","-8453.000000"
"13398","13397.000000","-0.924092","-0.006985","0.382106","7.830694","79721.000000","-9705.000000"
"13399","13398.000000","-0.925311","-0.005428","0.379171","7.828971","80080.000000","-9320.000000"
"13400","13399.000000","-0.926111","-0.004912","0.377218","7.827247","78070.000000","-8804.000000"
"13401","13400.000000","-0.926927","-0.003882","0.375222","7.825476","79907.000000","-8817.000000"
"13402","13401.000000","-0.927844","-0.003882","0.372949","7.823640","77373.000000","-8365.000000"
"13403","13402.000000","-0.928308","-0.004145","0.371789","7.821773","80324.000000","-9516.000000"
"13404","13403.000000","-0.929321","-0.004661","0.369243","7.819865","78314.000000","-8098.000000"
"13405","13404.000000","-0.930581","-0.003886","0.366066","7.817934","79493.000000","-7581.000000"
"13406","13405.000000","-0.930919","-0.003631","0.365209","7.816002","78306.000000","-7996.000000"
"13407","13406.000000","-0.931693","-0.003113","0.363233","7.814061","79799.000000","-9109.000000"
"13408","13407.000000","-0.932854","-0.002079","0.360249","7.812144","77963.000000","-8463.000000"
"13409","13408.000000","-0.933237","-0.001820","0.359257","7.810258","79319.000000","-8943.000000"
"13410","13409.000000","-0.934000","-0.001300","0.357271","7.808443","79157.000000","-8897.000000"
"13411","13410.000000","-0.934498","-0.002340","0.355962","7.806739","80756.000000","-9386.000000"
"13412","13411.000000","-0.935338","-0.002861","0.353743","7.805138","78565.000000","-9131.000000"
"13413","13412.000000","-0.935779","-0.003120","0.352575","7.803639","78740.000000","-7724.000000"
"13414","13413.000000","-0.936186","-0.003120","0.351492","7.802275","77993.000000","-9007.000000"
"13415","13414.000000","-0.936560","-0.002860","0.350495","7.801045","79413.000000","-9483.000000"
"13416","13415.000000","-0.937732","-0.001821","0.347356","7.799935","77790.000000","-8128.000000"
"13417","13416.000000","-0.938624","-0.002599","0.344933","7.798966","78575.000000","-8491.000000"
"13418","13417.000000","-0.938948","-0.001298","0.344056","7.798093","77233.000000","-7899.000000"
"13419","13418.000000","-0.940006","-0.000780","0.341158","7.797332","78153.000000","-8461.000000"
"13420","13419.000000","-0.940323","0.000520","0.340283","7.796649","79497.000000","-8705.000000"
"13421","13420.000000","-0.940738","0.001039","0.339133","7.796054","77710.000000","-8608.000000"
"13422","13421.000000","-0.941600","0.000779","0.336731","7.795569","77747.000000","-9179.000000"
"13423","13422.000000","-0.942504","0.003378","0.334177","7.795220","75794.000000","-8008.000000"
"13424","13423.000000","-0.943360","0.002596","0.331760","7.794982","78846.000000","-8642.000000"
"13425","13424.000000","-0.943339","0.003370","0.331815","7.794847","78290.000000","-9520.000000"
"13426","13425.000000","-0.943809","0.005970","0.330437","7.794839","77148.000000","-7824.000000"
"13427","13426.000000","-0.944009","0.004928","0.329884","7.794958","76768.000000","-8530.000000"
"13428","13427.000000","-0.944732","0.006478","0.327780","7.795220","79825.000000","-9773.000000"
"13429","13428.000000","-0.945683","0.008034","0.324990","7.795609","76843.000000","-8637.000000"
"13430","13429.000000","-0.946504","0.011148","0.322501","7.796173","77403.000000","-7649.000000"
"13431","13430.000000","-0.947254","0.014282","0.320166","7.796942","75650.000000","-8386.000000"
"13432","13431.000000","-0.947489","0.016332","0.319372","7.797942","80057.000000","-9039.000000"
"13433","13432.000000","-0.948064","0.017888","0.317577","7.799125","78677.000000","-9203.000000"
