"V1","V2","V3","V4","V5","V6","V7"
"13132","13131.000000","-0.562419","-0.204752","0.801100","5.936352","78664.000000","-8252.000000"
"13133","13132.000000","-0.563191","-0.205568","0.800349","5.939042","80814.000000","-7706.000000"
"13134","13133.000000","-0.564473","-0.206291","0.799258","5.941699","80165.000000","-8843.000000"
"13135","13134.000000","-0.566866","-0.207890","0.797148","5.944313","80441.000000","-8615.000000"
"13136","13135.000000","-0.567843","-0.209553","0.796017","5.946895","79311.000000","-7823.000000"
"13137","13136.000000","-0.569925","-0.209500","0.794541","5.949393","79943.000000","-8467.000000"
"13138","13137.000000","-0.571471","-0.209634","0.793394","5.951806","78788.000000","-7536.000000"
"13139","13138.000000","-0.572709","-0.209054","0.792654","5.954136","81131.000000","-8561.000000"
"13140","13139.000000","-0.574910","-0.208476","0.791212","5.956402","78125.000000","-7193.000000"
"13141","13140.000000","-0.576949","-0.210188","0.789272","5.958656","79666.000000","-7902.000000"
"13142","13141.000000","-0.577927","-0.210910","0.788363","5.960889","82764.000000","-8004.000000"
"13143","13142.000000","-0.579866","-0.210127","0.787148","5.963090","79244.000000","-7626.000000"
"13144","13143.000000","-0.582326","-0.209941","0.785380","5.965259","79447.000000","-7189.000000"
"13145","13144.000000","-0.582792","-0.210433","0.784902","5.967376","80260.000000","-8714.000000"
"13146","13145.000000","-0.584913","-0.211443","0.783051","5.969460","80328.000000","-8772.000000"
"13147","13146.000000","-0.586152","-0.212154","0.781931","5.971554","81194.000000","-8066.000000"
"13148","13147.000000","-0.589161","-0.213787","0.779220","5.973658","79969.000000","-8221.000000"
"13149","13148.000000","-0.590992","-0.214238","0.777709","5.975792","80512.000000","-7612.000000"
"13150","13149.000000","-0.593018","-0.214587","0.776069","5.978008","79307.000000","-7581.000000"
"13151","13150.000000","-0.593873","-0.215824","0.775071","5.980275","78704.000000","-7842.000000"
"13152","13151.000000","-0.596117","-0.215172","0.773528","5.982624","81596.000000","-8394.000000"
"13153","13152.000000","-0.598565","-0.214979","0.771689","5.985013","80951.000000","-8233.000000"
"13154","13153.000000","-0.599925","-0.216487","0.770210","5.987473","82079.000000","-9521.000000"
"13155","13154.000000","-0.600851","-0.217430","0.769222","5.990016","80239.000000","-7399.000000"
"13156","13155.000000","-0.603261","-0.216898","0.767484","5.992629","79397.000000","-7637.000000"
"13157","13156.000000","-0.604584","-0.218355","0.766028","5.995365","80737.000000","-8245.000000"
"13158","13157.000000","-0.607519","-0.217992","0.763806","5.998183","80312.000000","-7904.000000"
"13159","13158.000000","-0.610227","-0.217547","0.761772","6.001092","79860.000000","-7808.000000"
"13160","13159.000000","-0.612683","-0.216395","0.760127","6.004082","82323.000000","-8765.000000"
"13161","13160.000000","-0.613804","-0.216440","0.759209","6.007163","79519.000000","-8025.000000"
"13162","13161.000000","-0.613889","-0.216863","0.759020","6.010315","79798.000000","-8812.000000"
"13163","13162.000000","-0.615201","-0.217368","0.757812","6.013609","81472.000000","-8720.000000"
"13164","13163.000000","-0.617002","-0.216855","0.756494","6.017024","80292.000000","-7200.000000"
"13165","13164.000000","-0.618996","-0.216958","0.754833","6.020592","81454.000000","-8180.000000"
"13166","13165.000000","-0.620788","-0.216443","0.753508","6.024342","79693.000000","-7069.000000"
"13167","13166.000000","-0.622045","-0.216860","0.752351","6.028244","82430.000000","-7844.000000"
"13168","13167.000000","-0.624085","-0.216194","0.750852","6.032380","81303.000000","-8517.000000"
"13169","13168.000000","-0.625914","-0.214504","0.749813","6.036738","81011.000000","-9403.000000"
"13170","13169.000000","-0.627191","-0.215575","0.748437","6.041328","80167.000000","-8463.000000"
"13171","13170.000000","-0.628661","-0.217109","0.746759","6.046180","81824.000000","-7878.000000"
"13172","13171.000000","-0.630311","-0.217028","0.745391","6.051315","80594.000000","-8210.000000"
"13173","13172.000000","-0.632965","-0.216560","0.743275","6.056711","82334.000000","-7416.000000"
"13174","13173.000000","-0.634938","-0.217216","0.741398","6.062398","81516.000000","-7918.000000"
"13175","13174.000000","-0.637037","-0.216960","0.739670","6.068406","81980.000000","-6866.000000"
"13176","13175.000000","-0.638631","-0.216214","0.738514","6.074714","80885.000000","-7705.000000"
"13177","13176.000000","-0.641632","-0.215148","0.736220","6.081310","81179.000000","-8361.000000"
"13178","13177.000000","-0.643191","-0.214636","0.735008","6.088205","81994.000000","-9024.000000"
"13179","13178.000000","-0.645662","-0.214823","0.732784","6.095386","84319.000000","-7259.000000"
"13180","13179.000000","-0.646860","-0.214666","0.731772","6.102812","80594.000000","-7916.000000"
"13181","13180.000000","-0.649273","-0.214991","0.729536","6.110432","81667.000000","-8603.000000"
"13182","13181.000000","-0.651917","-0.214119","0.727432","6.118235","82123.000000","-8061.000000"
"13183","13182.000000","-0.653724","-0.212968","0.726147","6.126220","83037.000000","-8411.000000"
"13184","13183.000000","-0.656199","-0.212194","0.724139","6.134387","79622.000000","-7782.000000"
"13185","13184.000000","-0.658068","-0.211462","0.722655","6.142654","81070.000000","-9052.000000"
"13186","13185.000000","-0.660854","-0.211990","0.719953","6.151061","82759.000000","-8465.000000"
"13187","13186.000000","-0.662760","-0.212629","0.718010","6.159627","82570.000000","-8172.000000"
"13188","13187.000000","-0.664594","-0.212842","0.716250","6.168312","79418.000000","-7968.000000"
"13189","13188.000000","-0.667616","-0.211782","0.713749","6.177094","80978.000000","-7210.000000"
"13190","13189.000000","-0.669437","-0.211992","0.711979","6.186014","79652.000000","-7786.000000"
"13191","13190.000000","-0.670885","-0.210474","0.711066","6.195080","81476.000000","-7642.000000"
"13192","13191.000000","-0.673345","-0.211917","0.708306","6.204303","80625.000000","-7989.000000"
"13193","13192.000000","-0.676106","-0.211478","0.705803","6.213722","81861.000000","-7631.000000"
"13194","13193.000000","-0.677787","-0.210835","0.704381","6.223334","82121.000000","-8399.000000"
"13195","13194.000000","-0.680514","-0.210550","0.701833","6.233160","82232.000000","-8140.000000"
"13196","13195.000000","-0.682796","-0.209851","0.699823","6.243179","82623.000000","-8951.000000"
"13197","13196.000000","-0.684781","-0.209558","0.697968","6.253409","81057.000000","-8713.000000"
"13198","13197.000000","-0.686184","-0.208254","0.696980","6.263859","82272.000000","-9616.000000"
"13199","13198.000000","-0.688321","-0.207650","0.695051","6.274548","82965.000000","-9377.000000"
"13200","13199.000000","-0.690619","-0.205982","0.693266","6.285445","82265.000000","-8431.000000"
"13201","13200.000000","-0.693356","-0.204565","0.690949","6.296580","80693.000000","-9351.000000"
"13202","13201.000000","-0.695281","-0.203702","0.689268","6.307969","83714.000000","-8520.000000"
"13203","13202.000000","-0.696823","-0.203801","0.687679","6.319563","81893.000000","-9325.000000"
"13204","13203.000000","-0.698571","-0.203269","0.686062","6.331370","83483.000000","-7857.000000"
"13205","13204.000000","-0.701257","-0.202799","0.683455","6.343419","79896.000000","-7720.000000"
"13206","13205.000000","-0.702993","-0.202264","0.681829","6.355689","81205.000000","-7639.000000"
"13207","13206.000000","-0.704303","-0.199853","0.681187","6.368168","82771.000000","-8665.000000"
"13208","13207.000000","-0.705559","-0.201106","0.679517","6.380817","82596.000000","-7206.000000"
"13209","13208.000000","-0.707455","-0.201028","0.677566","6.393644","80388.000000","-8258.000000"
"13210","13209.000000","-0.709322","-0.201906","0.675349","6.406668","80884.000000","-7584.000000"
"13211","13210.000000","-0.711654","-0.202158","0.672815","6.419897","81073.000000","-8231.000000"
"13212","13211.000000","-0.714557","-0.201709","0.669867","6.433291","82117.000000","-8471.000000"
"13213","13212.000000","-0.717606","-0.201055","0.666797","6.446869","80811.000000","-7945.000000"
"13214","13213.000000","-0.719290","-0.202331","0.664593","6.460647","81945.000000","-8483.000000"
"13215","13214.000000","-0.721102","-0.201812","0.662785","6.474606","81611.000000","-8535.000000"
"13216","13215.000000","-0.723381","-0.202150","0.660194","6.488736","80458.000000","-7470.000000"
"13217","13216.000000","-0.725371","-0.201465","0.658216","6.503025","80809.000000","-8859.000000"
"13218","13217.000000","-0.726485","-0.201289","0.657041","6.517521","81015.000000","-8979.000000"
"13219","13218.000000","-0.727143","-0.201647","0.656202","6.532193","81770.000000","-8210.000000"
"13220","13219.000000","-0.729162","-0.200914","0.654183","6.547003","83807.000000","-9019.000000"
"13221","13220.000000","-0.731063","-0.197794","0.653012","6.561921","81665.000000","-9113.000000"
"13222","13221.000000","-0.732587","-0.197636","0.651350","6.576938","82912.000000","-8898.000000"
"13223","13222.000000","-0.733718","-0.197484","0.650121","6.592043","82537.000000","-8453.000000"
"13224","13223.000000","-0.735414","-0.196756","0.648424","6.607189","80739.000000","-8051.000000"
"13225","13224.000000","-0.737209","-0.196621","0.646423","6.622357","81469.000000","-7877.000000"
"13226","13225.000000","-0.738930","-0.196286","0.644557","6.637547","80040.000000","-7652.000000"
"13227","13226.000000","-0.739934","-0.196130","0.643452","6.652748","80647.000000","-8159.000000"
"13228","13227.000000","-0.742304","-0.195446","0.640926","6.667925","81322.000000","-8988.000000"
"13229","13228.000000","-0.743592","-0.194681","0.639665","6.683094","81385.000000","-8851.000000"
"13230","13229.000000","-0.745382","-0.194575","0.637610","6.698257","82337.000000","-8081.000000"
"13231","13230.000000","-0.746929","-0.193070","0.636255","6.713403","82036.000000","-8740.000000"
"13232","13231.000000","-0.748609","-0.193732","0.634076","6.728553","80393.000000","-9045.000000"
"13233","13232.000000","-0.749864","-0.193930","0.632530","6.743723","80658.000000","-7798.000000"
"13234","13233.000000","-0.751866","-0.193707","0.630219","6.758905","81146.000000","-7688.000000"
"13235","13234.000000","-0.753522","-0.193630","0.628261","6.774135","81953.000000","-6703.000000"
"13236","13235.000000","-0.754007","-0.193210","0.627809","6.789394","80244.000000","-8350.000000"
"13237","13236.000000","-0.755390","-0.193068","0.626188","6.804638","82999.000000","-8829.000000"
"13238","13237.000000","-0.757711","-0.192365","0.623594","6.819857","81587.000000","-8563.000000"
"13239","13238.000000","-0.758045","-0.192819","0.623048","6.835034","81607.000000","-8299.000000"
"13240","13239.000000","-0.759722","-0.192502","0.621101","6.850177","80107.000000","-8875.000000"
"13241","13240.000000","-0.762064","-0.191557","0.618518","6.865279","82128.000000","-8758.000000"
"13242","13241.000000","-0.763514","-0.190572","0.617033","6.880303","80787.000000","-6951.000000"
"13243","13242.000000","-0.764113","-0.190416","0.616339","6.895232","81626.000000","-9426.000000"
"13244","13243.000000","-0.765580","-0.190231","0.614572","6.910074","78911.000000","-6899.000000"
"13245","13244.000000","-0.766083","-0.189435","0.614191","6.924813","81865.000000","-7515.000000"
"13246","13245.000000","-0.767505","-0.189850","0.612285","6.939440","80063.000000","-8677.000000"
"13247","13246.000000","-0.768802","-0.189497","0.610765","6.953991","81201.000000","-8225.000000"
"13248","13247.000000","-0.770134","-0.188905","0.609269","6.968459","78484.000000","-7522.000000"
"13249","13248.000000","-0.771731","-0.189492","0.607062","6.982835","81755.000000","-7841.000000"
"13250","13249.000000","-0.772965","-0.189674","0.605432","6.997119","80684.000000","-7698.000000"
"13251","13250.000000","-0.773505","-0.190053","0.604624","7.011313","81195.000000","-7957.000000"
"13252","13251.000000","-0.774823","-0.191241","0.602558","7.025443","78532.000000","-8940.000000"
"13253","13252.000000","-0.775696","-0.190906","0.601540","7.039483","80486.000000","-6726.000000"
"13254","13253.000000","-0.777508","-0.189762","0.599560","7.053416","80169.000000","-7077.000000"
"13255","13254.000000","-0.779562","-0.190209","0.596744","7.067243","81531.000000","-7663.000000"
"13256","13255.000000","-0.781148","-0.189436","0.594914","7.080973","77026.000000","-6280.000000"
"13257","13256.000000","-0.783190","-0.189513","0.592198","7.094606","83041.000000","-9081.000000"
"13258","13257.000000","-0.784671","-0.189149","0.590351","7.108187","80511.000000","-7845.000000"
"13259","13258.000000","-0.785816","-0.190165","0.588499","7.121724","81110.000000","-7918.000000"
"13260","13259.000000","-0.787141","-0.190000","0.586778","7.135218","76771.000000","-7689.000000"
"13261","13260.000000","-0.788812","-0.189256","0.584771","7.148677","81172.000000","-7526.000000"
"13262","13261.000000","-0.789527","-0.188816","0.583949","7.162103","83205.000000","-8701.000000"
"13263","13262.000000","-0.789946","-0.188788","0.583390","7.175494","82247.000000","-7893.000000"
"13264","13263.000000","-0.791604","-0.188043","0.581380","7.188870","77655.000000","-8423.000000"
"13265","13264.000000","-0.793696","-0.188072","0.578511","7.202220","80009.000000","-8873.000000"
"13266","13265.000000","-0.795342","-0.187690","0.576371","7.215580","82724.000000","-8368.000000"
"13267","13266.000000","-0.796329","-0.186097","0.575523","7.228950","83212.000000","-7878.000000"
"13268","13267.000000","-0.798399","-0.186121","0.572641","7.242287","79374.000000","-7896.000000"
"13269","13268.000000","-0.800767","-0.186608","0.569166","7.255590","79805.000000","-7403.000000"
"13270","13269.000000","-0.802609","-0.185823","0.566823","7.268861","82786.000000","-7746.000000"
"13271","13270.000000","-0.804613","-0.186816","0.563647","7.282099","83098.000000","-7554.000000"
"13272","13271.000000","-0.806544","-0.186429","0.561010","7.295305","76651.000000","-6815.000000"
"13273","13272.000000","-0.807706","-0.185407","0.559674","7.308495","79622.000000","-8620.000000"
"13274","13273.000000","-0.808880","-0.185564","0.557925","7.321645","82484.000000","-9058.000000"
"13275","13274.000000","-0.810115","-0.185543","0.556136","7.334754","82059.000000","-9501.000000"
"13276","13275.000000","-0.811042","-0.185360","0.554845","7.347798","78577.000000","-7403.000000"
"13277","13276.000000","-0.812659","-0.185166","0.552539","7.360760","79280.000000","-8168.000000"
"13278","13277.000000","-0.812854","-0.186407","0.551834","7.373666","81237.000000","-7541.000000"
"13279","13278.000000","-0.814282","-0.186586","0.549665","7.386516","80278.000000","-7658.000000"
"13280","13279.000000","-0.815658","-0.186563","0.547628","7.399310","77413.000000","-8317.000000"
"13281","13280.000000","-0.816471","-0.186713","0.546364","7.412032","80323.000000","-7791.000000"
"13282","13281.000000","-0.816651","-0.186776","0.546073","7.424673","81598.000000","-7756.000000"
"13283","13282.000000","-0.818060","-0.186950","0.543900","7.437210","82105.000000","-9267.000000"
"13284","13283.000000","-0.819386","-0.186425","0.542082","7.449668","79818.000000","-8434.000000"
"13285","13284.000000","-0.821293","-0.186222","0.539258","7.462064","79847.000000","-9247.000000"
"13286","13285.000000","-0.822782","-0.185022","0.537397","7.474405","81803.000000","-8159.000000"
"13287","13286.000000","-0.824878","-0.184641","0.534307","7.486693","81385.000000","-8319.000000"
"13288","13287.000000","-0.825630","-0.184290","0.533265","7.498937","79551.000000","-6181.000000"
"13289","13288.000000","-0.827504","-0.184080","0.530426","7.511110","79803.000000","-7249.000000"
"13290","13289.000000","-0.828825","-0.184047","0.528370","7.523231","83307.000000","-9117.000000"
"13291","13290.000000","-0.830067","-0.184486","0.526264","7.535300","80194.000000","-8128.000000"
"13292","13291.000000","-0.830848","-0.183164","0.525493","7.547324","80787.000000","-7085.000000"
"13293","13292.000000","-0.832645","-0.183344","0.522578","7.559313","79806.000000","-8648.000000"
"13294","13293.000000","-0.833908","-0.183979","0.520335","7.571267","81219.000000","-7677.000000"
"13295","13294.000000","-0.835880","-0.184418","0.517006","7.583154","82156.000000","-7934.000000"
"13296","13295.000000","-0.837136","-0.183881","0.515161","7.594957","81454.000000","-7640.000000"
"13297","13296.000000","-0.838984","-0.183857","0.512155","7.606676","79491.000000","-7297.000000"
"13298","13297.000000","-0.840148","-0.184088","0.510160","7.618320","83381.000000","-8159.000000"
"13299","13298.000000","-0.840927","-0.184129","0.508860","7.629915","79236.000000","-7626.000000"
"13300","13299.000000","-0.841669","-0.183970","0.507689","7.641426","81663.000000","-7837.000000"
"13301","13300.000000","-0.843439","-0.184770","0.504451","7.652840","79704.000000","-8628.000000"
"13302","13301.000000","-0.844752","-0.182867","0.502945","7.664140","82152.000000","-7842.000000"
"13303","13302.000000","-0.845824","-0.182993","0.501094","7.675318","80270.000000","-7350.000000"
"13304","13303.000000","-0.846779","-0.183987","0.499113","7.686352","80763.000000","-6413.000000"
"13305","13304.000000","-0.846835","-0.182425","0.499591","7.697234","79430.000000","-7926.000000"
"13306","13305.000000","-0.847999","-0.182849","0.497457","7.707971","83639.000000","-9257.000000"
"13307","13306.000000","-0.848818","-0.182849","0.496059","7.718566","79952.000000","-7592.000000"
"13308","13307.000000","-0.849391","-0.181262","0.495661","7.728986","81944.000000","-8546.000000"
"13309","13308.000000","-0.850664","-0.180089","0.493902","7.739192","78540.000000","-7324.000000"
"13310","13309.000000","-0.851873","-0.181063","0.491456","7.749193","81798.000000","-7920.000000"
"13311","13310.000000","-0.852424","-0.180640","0.490656","7.758997","80245.000000","-9041.000000"
"13312","13311.000000","-0.853534","-0.180860","0.488640","7.768606","81533.000000","-7851.000000"
"13313","13312.000000","-0.854839","-0.180672","0.486424","7.778028","79114.000000","-9312.000000"
"13314","13313.000000","-0.855434","-0.179282","0.485892","7.787255","83646.000000","-9562.000000"
"13315","13314.000000","-0.855830","-0.178298","0.485556","7.796281","80441.000000","-7195.000000"
"13316","13315.000000","-0.856441","-0.177540","0.484755","7.805091","81283.000000","-7119.000000"
"13317","13316.000000","-0.857298","-0.177330","0.483316","7.813669","80743.000000","-9471.000000"
"13318","13317.000000","-0.857852","-0.176170","0.482756","7.822000","82227.000000","-8685.000000"
"13319","13318.000000","-0.858396","-0.175742","0.481945","7.830109","80925.000000","-7943.000000"
"13320","13319.000000","-0.858349","-0.176712","0.481674","7.837956","82921.000000","-7795.000000"
"13321","13320.000000","-0.858800","-0.176711","0.480869","7.845520","78521.000000","-8633.000000"
"13322","13321.000000","-0.859616","-0.176771","0.479387","7.852801","82547.000000","-8433.000000"
"13323","13322.000000","-0.860576","-0.177358","0.477445","7.859768","78013.000000","-7319.000000"
"13324","13323.000000","-0.860729","-0.177187","0.477231","7.866430","80854.000000","-8068.000000"
"13325","13324.000000","-0.861588","-0.177055","0.475729","7.872756","78962.000000","-8184.000000"
"13326","13325.000000","-0.863248","-0.175874","0.473150","7.878762","81119.000000","-7677.000000"
"13327","13326.000000","-0.863322","-0.175107","0.473301","7.884442","80998.000000","-8820.000000"
"13328","13327.000000","-0.864354","-0.174484","0.471644","7.889796","80727.000000","-8819.000000"
"13329","13328.000000","-0.864975","-0.174510","0.470494","7.894817","79385.000000","-7513.000000"
"13330","13329.000000","-0.865991","-0.174323","0.468691","7.899521","82085.000000","-8329.000000"
"13331","13330.000000","-0.866958","-0.174322","0.466899","7.903933","80974.000000","-7974.000000"
"13332","13331.000000","-0.868055","-0.172925","0.465379","7.908029","83360.000000","-7916.000000"
"13333","13332.000000","-0.868811","-0.172783","0.464019","7.911841","79493.000000","-8255.000000"
"13334","13333.000000","-0.868834","-0.172984","0.463900","7.915369","81451.000000","-8191.000000"
"13335","13334.000000","-0.868834","-0.172984","0.463900","7.918654","80291.000000","-8167.000000"
"13336","13335.000000","-0.870310","-0.172984","0.461127","7.921671","80655.000000","-8205.000000"
"13337","13336.000000","-0.869868","-0.172210","0.462248","7.924445","79978.000000","-7824.000000"
"13338","13337.000000","-0.870758","-0.172974","0.460282","7.926945","80727.000000","-6941.000000"
"13339","13338.000000","-0.871484","-0.172629","0.459037","7.929186","79705.000000","-8025.000000"
"13340","13339.000000","-0.872557","-0.172254","0.457135","7.931200","82257.000000","-7705.000000"
"13341","13340.000000","-0.872470","-0.171448","0.457605","7.932988","79645.000000","-7501.000000"
"13342","13341.000000","-0.872750","-0.172189","0.456792","7.934548","79865.000000","-7027.000000"
"13343","13342.000000","-0.873238","-0.171990","0.455934","7.935882","82129.000000","-8171.000000"
"13344","13343.000000","-0.873843","-0.172013","0.454763","7.936990","81172.000000","-9572.000000"
"13345","13344.000000","-0.874260","-0.170617","0.454487","7.937872","81878.000000","-7722.000000"
"13346","13345.000000","-0.874746","-0.170418","0.453627","7.938534","80155.000000","-7779.000000"
"13347","13346.000000","-0.874104","-0.170581","0.454801","7.938956","81009.000000","-7889.000000"
"13348","13347.000000","-0.874689","-0.170400","0.453743","7.939151","81487.000000","-8749.000000"
"13349","13348.000000","-0.875604","-0.169982","0.452132","7.939104","82204.000000","-9650.000000"
"13350","13349.000000","-0.876733","-0.170208","0.449854","7.938776","80428.000000","-9310.000000"
"13351","13350.000000","-0.876726","-0.169617","0.450091","7.938191","81633.000000","-8789.000000"
"13352","13351.000000","-0.877229","-0.169619","0.449108","7.937341","79472.000000","-8556.000000"
"13353","13352.000000","-0.878548","-0.168904","0.446794","7.936218","82233.000000","-7929.000000"
"13354","13353.000000","-0.879027","-0.168702","0.445926","7.934790","79155.000000","-8405.000000"
"13355","13354.000000","-0.880050","-0.169497","0.443602","7.933081","82376.000000","-8366.000000"
"13356","13355.000000","-0.880642","-0.169516","0.442418","7.931098","81264.000000","-8438.000000"
"13357","13356.000000","-0.881233","-0.169534","0.441233","7.928858","82063.000000","-8423.000000"
"13358","13357.000000","-0.882807","-0.168906","0.438317","7.926374","82773.000000","-8883.000000"
"13359","13358.000000","-0.883393","-0.168924","0.437128","7.923632","82182.000000","-8768.000000"
"13360","13359.000000","-0.883769","-0.167113","0.437064","7.920647","80940.000000","-10252.000000"
"13361","13360.000000","-0.884644","-0.165886","0.435761","7.917379","83046.000000","-8488.000000"
"13362","13361.000000","-0.885228","-0.165903","0.434566","7.913843","80130.000000","-7284.000000"
"13363","13362.000000","-0.886249","-0.164653","0.432958","7.910025","82336.000000","-7830.000000"
"13364","13363.000000","-0.886735","-0.164651","0.431961","7.905961","80803.000000","-8867.000000"
"13365","13364.000000","-0.886668","-0.165429","0.431801","7.901629","82291.000000","-7831.000000"
"13366","13365.000000","-0.887121","-0.165017","0.431029","7.897012","78870.000000","-8440.000000"
"13367","13366.000000","-0.887765","-0.165852","0.429380","7.892111","82521.000000","-8473.000000"
"13368","13367.000000","-0.888289","-0.166849","0.427906","7.886963","80078.000000","-8414.000000"
"13369","13368.000000","-0.889257","-0.165247","0.426516","7.881592","82967.000000","-8349.000000"
"13370","13369.000000","-0.890348","-0.163685","0.424838","7.876013","80106.000000","-8082.000000"
"13371","13370.000000","-0.890937","-0.163520","0.423666","7.870249","82013.000000","-7537.000000"
"13372","13371.000000","-0.891383","-0.163106","0.422886","7.864316","79630.000000","-9092.000000"
"13373","13372.000000","-0.892046","-0.162753","0.421622","7.858269","81382.000000","-7676.000000"
"13374","13373.000000","-0.893013","-0.161352","0.420110","7.852098","80815.000000","-7401.000000"
"13375","13374.000000","-0.893305","-0.160095","0.419970","7.845836","82604.000000","-9084.000000"
"13376","13375.000000","-0.893349","-0.161096","0.419494","7.839483","79723.000000","-7951.000000"
"13377","13376.000000","-0.894199","-0.161836","0.417393","7.833053","81580.000000","-8400.000000"
"13378","13377.000000","-0.895204","-0.161430","0.415391","7.826514","78875.000000","-7965.000000"
"13379","13378.000000","-0.895633","-0.160806","0.414709","7.819860","82412.000000","-7560.000000"
"13380","13379.000000","-0.896633","-0.160398","0.412700","7.813073","79349.000000","-8495.000000"
"13381","13380.000000","-0.897147","-0.159023","0.412115","7.806184","81037.000000","-9467.000000"
"13382","13381.000000","-0.898252","-0.157798","0.410174","7.799178","79929.000000","-8299.000000"
"13383","13382.000000","-0.899113","-0.156747","0.408688","7.792000","81462.000000","-8290.000000"
"13384","13383.000000","-0.900138","-0.156957","0.406345","7.784663","79357.000000","-8537.000000"
"13385","13384.000000","-0.901133","-0.156751","0.404214","7.777144","80292.000000","-8240.000000"
"13386","13385.000000","-0.901734","-0.154733","0.403650","7.769467","78680.000000","-8604.000000"
"13387","13386.000000","-0.902999","-0.155035","0.400695","7.761630","79764.000000","-8052.000000"
"13388","13387.000000","-0.903052","-0.153875","0.401024","7.753658","79776.000000","-8036.000000"
"13389","13388.000000","-0.903052","-0.153875","0.401024","7.745550","79707.000000","-8713.000000"
"13390","13389.000000","-0.903657","-0.152064","0.400351","7.737314","81189.000000","-9745.000000"
"13391","13390.000000","-0.904661","-0.151400","0.398330","7.728916","79689.000000","-8765.000000"
"13392","13391.000000","-0.905752","-0.149629","0.396516","7.720390","79953.000000","-8301.000000"
"13393","13392.000000","-0.906211","-0.147999","0.396077","7.711766","81159.000000","-8889.000000"
"13394","13393.000000","-0.906625","-0.147358","0.395369","7.703059","78639.000000","-7323.000000"
"13395","13394.000000","-0.906713","-0.147210","0.395221","7.694295","79765.000000","-8847.000000"
"13396","13395.000000","-0.907648","-0.145324","0.393772","7.685465","81759.000000","-9021.000000"
"13397","13396.000000","-0.909562","-0.143641","0.389955","7.676584","79776.000000","-8424.000000"
"13398","13397.000000","-0.910076","-0.142395","0.389212","7.667677","77226.000000","-7398.000000"
"13399","13398.000000","-0.910547","-0.142140","0.388200","7.658785","77670.000000","-8408.000000"
"13400","13399.000000","-0.911058","-0.140893","0.387456","7.649939","81421.000000","-8087.000000"
"13401","13400.000000","-0.912504","-0.140097","0.384330","7.641172","83017.000000","-8499.000000"
"13402","13401.000000","-0.913116","-0.139289","0.383169","7.632517","78343.000000","-8505.000000"
"13403","13402.000000","-0.913547","-0.139279","0.382142","7.623999","77990.000000","-8862.000000"
"13404","13403.000000","-0.914533","-0.138339","0.380121","7.615634","83931.000000","-9885.000000"
"13405","13404.000000","-0.914951","-0.138115","0.379194","7.607430","81328.000000","-8512.000000"
"13406","13405.000000","-0.915734","-0.137348","0.377581","7.599414","79907.000000","-8425.000000"
"13407","13406.000000","-0.916994","-0.135036","0.375350","7.591576","77665.000000","-8845.000000"
"13408","13407.000000","-0.917434","-0.135453","0.374121","7.583942","81841.000000","-8165.000000"
"13409","13408.000000","-0.918244","-0.134572","0.372450","7.576513","82690.000000","-8312.000000"
"13410","13409.000000","-0.919646","-0.133093","0.369510","7.569322","78190.000000","-8120.000000"
"13411","13410.000000","-0.920969","-0.132854","0.366286","7.562379","77832.000000","-7142.000000"
"13412","13411.000000","-0.921877","-0.132018","0.364300","7.555674","83027.000000","-8989.000000"
"13413","13412.000000","-0.922882","-0.130877","0.362159","7.549210","81246.000000","-9350.000000"
"13414","13413.000000","-0.924188","-0.129741","0.359226","7.543002","79322.000000","-7816.000000"
"13415","13414.000000","-0.925559","-0.128904","0.355984","7.537061","76270.000000","-7162.000000"
"13416","13415.000000","-0.926986","-0.127645","0.352709","7.531411","80920.000000","-7630.000000"
"13417","13416.000000","-0.928146","-0.126520","0.350055","7.526077","80253.000000","-8093.000000"
"13418","13417.000000","-0.929490","-0.125148","0.346966","7.521019","78605.000000","-7551.000000"
"13419","13418.000000","-0.930885","-0.124101","0.343588","7.516254","76564.000000","-8380.000000"
"13420","13419.000000","-0.931685","-0.124425","0.341293","7.511766","81153.000000","-8885.000000"
"13421","13420.000000","-0.932842","-0.123045","0.338624","7.507547","77711.000000","-8173.000000"
"13422","13421.000000","-0.934029","-0.120883","0.336120","7.503581","78951.000000","-7799.000000"
"13423","13422.000000","-0.935210","-0.118936","0.333521","7.499869","77515.000000","-8143.000000"
"13424","13423.000000","-0.936389","-0.118771","0.330255","7.496403","79666.000000","-8142.000000"
"13425","13424.000000","-0.937255","-0.118846","0.327764","7.493192","78285.000000","-7231.000000"
"13426","13425.000000","-0.938046","-0.117131","0.326114","7.490226","78527.000000","-6729.000000"
"13427","13426.000000","-0.939320","-0.115947","0.322852","7.487500","77894.000000","-7554.000000"
"13428","13427.000000","-0.939707","-0.115464","0.321900","7.485028","81228.000000","-8362.000000"
"13429","13428.000000","-0.940491","-0.114846","0.319822","7.482796","77730.000000","-7898.000000"
"13430","13429.000000","-0.941314","-0.114046","0.317681","7.480786","80401.000000","-9037.000000"
"13431","13430.000000","-0.942438","-0.113872","0.314396","7.478999","77757.000000","-8099.000000"
"13432","13431.000000","-0.942751","-0.113750","0.313500","7.477443","79018.000000","-7656.000000"
"13433","13432.000000","-0.943477","-0.113467","0.311410","7.476119","79523.000000","-8429.000000"
"13434","13433.000000","-0.943883","-0.111766","0.310794","7.475002","80845.000000","-8627.000000"
