"V1","V2","V3","V4","V5","V6","V7"
"12584","12583.000000","0.009423","0.228113","0.973589","5.153169","79215.000000","-5111.000000"
"12585","12584.000000","0.009644","0.227281","0.973781","5.151139","76475.000000","-5529.000000"
"12586","12585.000000","0.008342","0.227208","0.973811","5.149072","76949.000000","-5629.000000"
"12587","12586.000000","0.006807","0.226377","0.974016","5.146992","82522.000000","-6796.000000"
"12588","12587.000000","0.006808","0.225544","0.974209","5.144911","80288.000000","-5732.000000"
"12589","12588.000000","0.007916","0.222973","0.974792","5.142817","76271.000000","-5285.000000"
"12590","12589.000000","0.006820","0.220674","0.975324","5.140711","77407.000000","-5887.000000"
"12591","12590.000000","0.005501","0.219839","0.975521","5.138591","80230.000000","-6382.000000"
"12592","12591.000000","0.005067","0.216998","0.976159","5.136471","78813.000000","-5135.000000"
"12593","12592.000000","0.003747","0.214011","0.976824","5.134373","76988.000000","-6090.000000"
"12594","12593.000000","0.003962","0.213735","0.976884","5.132299","76883.000000","-5639.000000"
"12595","12594.000000","0.003963","0.212218","0.977214","5.130237","81308.000000","-5792.000000"
"12596","12595.000000","0.001099","0.210175","0.977663","5.128173","77880.000000","-5990.000000"
"12597","12596.000000","0.001980","0.208792","0.977958","5.126121","78309.000000","-5891.000000"
"12598","12597.000000","0.000659","0.206963","0.978349","5.124104","77294.000000","-5112.000000"
"12599","12598.000000","-0.002198","0.206165","0.978515","5.122135","79492.000000","-4520.000000"
"12600","12599.000000","-0.001759","0.204059","0.978957","5.120226","78531.000000","-5053.000000"
"12601","12600.000000","-0.002417","0.203252","0.979124","5.118364","77910.000000","-4928.000000"
"12602","12601.000000","-0.003079","0.202539","0.979269","5.116538","77900.000000","-4502.000000"
"12603","12602.000000","-0.002860","0.202372","0.979305","5.114771","81109.000000","-5291.000000"
"12604","12603.000000","-0.003522","0.201658","0.979450","5.113053","78006.000000","-5446.000000"
"12605","12604.000000","-0.003084","0.200222","0.979746","5.111419","79776.000000","-5932.000000"
"12606","12605.000000","-0.002864","0.198953","0.980005","5.109844","75027.000000","-4299.000000"
"12607","12606.000000","-0.004194","0.197770","0.980240","5.108330","79643.000000","-5495.000000"
"12608","12607.000000","-0.003974","0.195605","0.980675","5.106900","78870.000000","-5736.000000"
"12609","12608.000000","-0.003754","0.195648","0.980667","5.105543","79375.000000","-5379.000000"
"12610","12609.000000","-0.004200","0.194286","0.980936","5.104294","77473.000000","-5019.000000"
"12611","12610.000000","-0.003980","0.192797","0.981231","5.103154","79140.000000","-4830.000000"
"12612","12611.000000","-0.002212","0.190881","0.981611","5.102160","77249.000000","-5177.000000"
"12613","12612.000000","-0.002874","0.190756","0.981633","5.101274","81031.000000","-7553.000000"
"12614","12613.000000","-0.002432","0.189265","0.981923","5.100522","79403.000000","-5543.000000"
"12615","12614.000000","-0.003098","0.188535","0.982062","5.099879","80936.000000","-8088.000000"
"12616","12615.000000","-0.002877","0.186359","0.982478","5.099406","78969.000000","-4861.000000"
"12617","12616.000000","-0.002656","0.184822","0.982768","5.099066","79467.000000","-5719.000000"
"12618","12617.000000","-0.002439","0.183565","0.983005","5.098836","81101.000000","-5655.000000"
"12619","12618.000000","-0.003102","0.182120","0.983271","5.098726","80321.000000","-5831.000000"
"12620","12619.000000","-0.003102","0.182120","0.983271","5.098702","79143.000000","-5403.000000"
"12621","12620.000000","-0.004653","0.182801","0.983139","5.098775","81747.000000","-4525.000000"
"12622","12621.000000","-0.005314","0.182681","0.983158","5.098872","79688.000000","-5150.000000"
"12623","12622.000000","-0.006423","0.181181","0.983429","5.098993","80227.000000","-5123.000000"
"12624","12623.000000","-0.005314","0.179565","0.983732","5.099115","79437.000000","-5985.000000"
"12625","12624.000000","-0.005322","0.178941","0.983845","5.099260","78389.000000","-5861.000000"
"12626","12625.000000","-0.005101","0.177439","0.984119","5.099394","81344.000000","-6518.000000"
"12627","12626.000000","-0.005094","0.175842","0.984405","5.099503","80585.000000","-6971.000000"
"12628","12627.000000","-0.005306","0.176431","0.984299","5.099576","78478.000000","-5334.000000"
"12629","12628.000000","-0.004639","0.177172","0.984169","5.099600","78741.000000","-4861.000000"
"12630","12629.000000","-0.005086","0.175145","0.984529","5.099564","81351.000000","-6043.000000"
"12631","12630.000000","-0.005088","0.173644","0.984795","5.099479","80034.000000","-5572.000000"
"12632","12631.000000","-0.005756","0.172898","0.984923","5.099358","79549.000000","-4997.000000"
"12633","12632.000000","-0.005089","0.171460","0.985178","5.099175","77826.000000","-6068.000000"
"12634","12633.000000","-0.005748","0.171348","0.985194","5.098933","81930.000000","-6296.000000"
"12635","12634.000000","-0.005749","0.170704","0.985306","5.098581","79162.000000","-5274.000000"
"12636","12635.000000","-0.005742","0.167833","0.985799","5.098119","79143.000000","-5425.000000"
"12637","12636.000000","-0.006190","0.166475","0.986026","5.097597","78950.000000","-5144.000000"
"12638","12637.000000","-0.005979","0.164540","0.986352","5.096990","81002.000000","-4868.000000"
"12639","12638.000000","-0.005749","0.164289","0.986396","5.096310","81368.000000","-6696.000000"
"12640","12639.000000","-0.005961","0.164253","0.986400","5.095569","80017.000000","-4301.000000"
"12641","12640.000000","-0.005732","0.163359","0.986550","5.094718","77483.000000","-3797.000000"
"12642","12641.000000","-0.007275","0.163358","0.986540","5.093782","81567.000000","-5467.000000"
"12643","12642.000000","-0.007275","0.163358","0.986540","5.092786","79916.000000","-5384.000000"
"12644","12643.000000","-0.007286","0.162712","0.986647","5.091704","78508.000000","-5510.000000"
"12645","12644.000000","-0.008392","0.161205","0.986885","5.090537","80192.000000","-4824.000000"
"12646","12645.000000","-0.006626","0.160562","0.987004","5.089296","81121.000000","-5571.000000"
"12647","12646.000000","-0.008843","0.159838","0.987104","5.087933","80128.000000","-6430.000000"
"12648","12647.000000","-0.010843","0.159112","0.987201","5.086485","80088.000000","-5544.000000"
"12649","12648.000000","-0.009294","0.157785","0.987430","5.084952","77142.000000","-4708.000000"
"12650","12649.000000","-0.010170","0.158293","0.987340","5.083344","80403.000000","-6475.000000"
"12651","12650.000000","-0.011061","0.158179","0.987348","5.081725","81077.000000","-5743.000000"
"12652","12651.000000","-0.012389","0.156632","0.987579","5.080080","78872.000000","-5744.000000"
"12653","12652.000000","-0.014370","0.153653","0.988020","5.078410","79879.000000","-6035.000000"
"12654","12653.000000","-0.014134","0.152158","0.988255","5.076753","79136.000000","-4970.000000"
"12655","12654.000000","-0.015679","0.152155","0.988232","5.075131","81743.000000","-5433.000000"
"12656","12655.000000","-0.017223","0.152798","0.988107","5.073533","79067.000000","-6145.000000"
"12657","12656.000000","-0.017225","0.151935","0.988240","5.072008","78201.000000","-4661.000000"
"12658","12657.000000","-0.018769","0.152362","0.988146","5.070556","79647.000000","-5689.000000"
"12659","12658.000000","-0.019449","0.150949","0.988350","5.069152","81819.000000","-4919.000000"
"12660","12659.000000","-0.019449","0.150949","0.988350","5.067797","79533.000000","-5855.000000"
"12661","12660.000000","-0.018798","0.151050","0.988347","5.066441","81765.000000","-4249.000000"
"12662","12661.000000","-0.019475","0.150931","0.988352","5.065085","79014.000000","-6590.000000"
"12663","12662.000000","-0.018149","0.150286","0.988476","5.063740","81054.000000","-6562.000000"
"12664","12663.000000","-0.019670","0.149403","0.988581","5.062408","79633.000000","-4985.000000"
"12665","12664.000000","-0.019672","0.148755","0.988678","5.061075","78864.000000","-5440.000000"
"12666","12665.000000","-0.020538","0.149950","0.988480","5.059766","78904.000000","-4882.000000"
"12667","12666.000000","-0.021220","0.149863","0.988479","5.058457","80090.000000","-5976.000000"
"12668","12667.000000","-0.022767","0.149642","0.988478","5.057111","77508.000000","-5124.000000"
"12669","12668.000000","-0.022767","0.150971","0.988276","5.055740","80313.000000","-6149.000000"
"12670","12669.000000","-0.024093","0.149421","0.988480","5.054332","79087.000000","-5781.000000"
"12671","12670.000000","-0.024091","0.148524","0.988615","5.052911","80119.000000","-4709.000000"
"12672","12671.000000","-0.024772","0.147970","0.988681","5.051514","79113.000000","-6251.000000"
"12673","12672.000000","-0.023225","0.146429","0.988949","5.050092","77100.000000","-5684.000000"
"12674","12673.000000","-0.025458","0.145001","0.989104","5.048646","78979.000000","-6051.000000"
"12675","12674.000000","-0.025237","0.145002","0.989110","5.047187","78085.000000","-5955.000000"
"12676","12675.000000","-0.026564","0.143448","0.989301","5.045715","78303.000000","-5379.000000"
"12677","12676.000000","-0.026567","0.142797","0.989395","5.044243","79619.000000","-5261.000000"
"12678","12677.000000","-0.027000","0.140533","0.989708","5.042770","79716.000000","-6320.000000"
"12679","12678.000000","-0.028333","0.139009","0.989886","5.041334","79904.000000","-6992.000000"
"12680","12679.000000","-0.027648","0.138239","0.990013","5.039946","78067.000000","-5329.000000"
"12681","12680.000000","-0.029621","0.137273","0.990090","5.038608","77941.000000","-4577.000000"
"12682","12681.000000","-0.029577","0.136630","0.990181","5.037281","78871.000000","-5449.000000"
"12683","12682.000000","-0.030042","0.137398","0.990060","5.035966","79584.000000","-5888.000000"
"12684","12683.000000","-0.032278","0.135743","0.990218","5.034663","78002.000000","-6002.000000"
"12685","12684.000000","-0.034457","0.135398","0.990192","5.033372","79736.000000","-6512.000000"
"12686","12685.000000","-0.034933","0.134646","0.990278","5.032056","78489.000000","-5297.000000"
"12687","12686.000000","-0.034933","0.134646","0.990278","5.030690","76816.000000","-5878.000000"
"12688","12687.000000","-0.034929","0.133748","0.990400","5.029312","77735.000000","-5911.000000"
"12689","12688.000000","-0.036696","0.133740","0.990337","5.027896","77181.000000","-4155.000000"
"12690","12689.000000","-0.036535","0.133076","0.990432","5.026431","80219.000000","-5891.000000"
"12691","12690.000000","-0.036596","0.132409","0.990519","5.024916","77746.000000","-4150.000000"
"12692","12691.000000","-0.036596","0.132409","0.990519","5.023364","79272.000000","-6424.000000"
"12693","12692.000000","-0.037929","0.133086","0.990379","5.021774","77330.000000","-4294.000000"
"12694","12693.000000","-0.038572","0.132341","0.990453","5.020134","78091.000000","-6261.000000"
"12695","12694.000000","-0.037937","0.133333","0.990345","5.018432","79418.000000","-5800.000000"
"12696","12695.000000","-0.040401","0.133190","0.990267","5.016693","77643.000000","-5129.000000"
"12697","12696.000000","-0.039705","0.132423","0.990398","5.014928","77155.000000","-5695.000000"
"12698","12697.000000","-0.039701","0.131522","0.990518","5.013125","78704.000000","-5616.000000"
"12699","12698.000000","-0.040396","0.130733","0.990594","5.011298","78359.000000","-5789.000000"
"12700","12699.000000","-0.040884","0.129317","0.990760","5.009457","77933.000000","-6161.000000"
"12701","12700.000000","-0.043554","0.127772","0.990847","5.007603","78133.000000","-5677.000000"
"12702","12701.000000","-0.042708","0.127233","0.990953","5.005749","77815.000000","-5921.000000"
"12703","12702.000000","-0.042075","0.128006","0.990880","5.003906","78331.000000","-4145.000000"
"12704","12703.000000","-0.042989","0.128743","0.990746","5.002100","77837.000000","-4615.000000"
"12705","12704.000000","-0.042779","0.126553","0.991037","5.000330","77719.000000","-5991.000000"
"12706","12705.000000","-0.042779","0.126553","0.991037","4.998585","78886.000000","-4924.000000"
"12707","12706.000000","-0.041860","0.126693","0.991058","4.996863","79241.000000","-7073.000000"
"12708","12707.000000","-0.041011","0.126152","0.991163","4.995154","79783.000000","-6197.000000"
"12709","12708.000000","-0.040312","0.126949","0.991090","4.993443","79569.000000","-6425.000000"
"12710","12709.000000","-0.040955","0.126204","0.991159","4.991708","78518.000000","-4982.000000"
"12711","12710.000000","-0.041371","0.124558","0.991349","4.989946","79478.000000","-7018.000000"
"12712","12711.000000","-0.041314","0.123054","0.991540","4.988147","80335.000000","-8127.000000"
"12713","12712.000000","-0.043286","0.122088","0.991575","4.986335","78893.000000","-5115.000000"
"12714","12713.000000","-0.042435","0.120641","0.991789","4.984473","77684.000000","-4838.000000"
"12715","12714.000000","-0.043140","0.120525","0.991773","4.982585","76919.000000","-5275.000000"
"12716","12715.000000","-0.042925","0.119211","0.991941","4.980671","78415.000000","-5441.000000"
"12717","12716.000000","-0.044195","0.117706","0.992065","4.978745","79085.000000","-5863.000000"
"12718","12717.000000","-0.043494","0.117168","0.992159","4.976793","78445.000000","-5657.000000"
"12719","12718.000000","-0.043981","0.114395","0.992461","4.974827","79637.000000","-5159.000000"
"12720","12719.000000","-0.043139","0.113184","0.992637","4.972873","77746.000000","-4170.000000"
"12721","12720.000000","-0.042076","0.111311","0.992895","4.970944","78909.000000","-5525.000000"
"12722","12721.000000","-0.042715","0.109012","0.993122","4.969051","79215.000000","-4653.000000"
"12723","12722.000000","-0.043423","0.108445","0.993154","4.967195","78252.000000","-5322.000000"
"12724","12723.000000","-0.044282","0.108369","0.993124","4.965388","78639.000000","-5995.000000"
"12725","12724.000000","-0.044922","0.107635","0.993175","4.963617","80904.000000","-4890.000000"
"12726","12725.000000","-0.044079","0.106414","0.993344","4.961884","79266.000000","-4720.000000"
"12727","12726.000000","-0.045424","0.103986","0.993541","4.960175","80369.000000","-5907.000000"
"12728","12727.000000","-0.047466","0.104068","0.993437","4.958515","79346.000000","-6746.000000"
"12729","12728.000000","-0.048101","0.103996","0.993414","4.956892","79889.000000","-6351.000000"
"12730","12729.000000","-0.050152","0.102534","0.993464","4.955306","78229.000000","-5067.000000"
"12731","12730.000000","-0.049296","0.102607","0.993500","4.953744","78490.000000","-6132.000000"
"12732","12731.000000","-0.049304","0.101061","0.993658","4.952195","80005.000000","-6515.000000"
"12733","12732.000000","-0.050653","0.098183","0.993878","4.950645","80143.000000","-5651.000000"
"12734","12733.000000","-0.051378","0.096054","0.994049","4.949094","79113.000000","-6593.000000"
"12735","12734.000000","-0.051879","0.094143","0.994206","4.947556","80422.000000","-5732.000000"
"12736","12735.000000","-0.052732","0.092505","0.994315","4.946067","77179.000000","-5419.000000"
"12737","12736.000000","-0.053217","0.091899","0.994345","4.944615","79666.000000","-6134.000000"
"12738","12737.000000","-0.056135","0.090353","0.994327","4.943200","78424.000000","-5148.000000"
"12739","12738.000000","-0.057347","0.088932","0.994385","4.941798","79417.000000","-6489.000000"
"12740","12739.000000","-0.057972","0.087517","0.994475","4.940382","78719.000000","-6457.000000"
"12741","12740.000000","-0.059225","0.086044","0.994530","4.938929","79094.000000","-6306.000000"
"12742","12741.000000","-0.059851","0.083747","0.994688","4.937450","76858.000000","-5256.000000"
"12743","12742.000000","-0.060570","0.081580","0.994825","4.935957","78689.000000","-4805.000000"
"12744","12743.000000","-0.061774","0.080127","0.994869","4.934440","78313.000000","-6277.000000"
"12745","12744.000000","-0.061566","0.077013","0.995127","4.932884","78527.000000","-5129.000000"
"12746","12745.000000","-0.061356","0.074120","0.995360","4.931265","78749.000000","-5675.000000"
"12747","12746.000000","-0.062702","0.072555","0.995392","4.929570","79038.000000","-5336.000000"
"12748","12747.000000","-0.063332","0.071836","0.995404","4.927812","78026.000000","-5860.000000"
"12749","12748.000000","-0.063961","0.071117","0.995415","4.925990","79343.000000","-6367.000000"
"12750","12749.000000","-0.063968","0.069559","0.995525","4.924142","79009.000000","-7113.000000"
"12751","12750.000000","-0.064603","0.067285","0.995640","4.922269","78111.000000","-6203.000000"
"12752","12751.000000","-0.065441","0.065665","0.995693","4.920370","78244.000000","-5140.000000"
"12753","12752.000000","-0.066678","0.064225","0.995705","4.918419","78789.000000","-5169.000000"
"12754","12753.000000","-0.068019","0.061998","0.995756","4.916405","79183.000000","-5667.000000"
"12755","12754.000000","-0.068007","0.061318","0.995799","4.914302","79897.000000","-6019.000000"
"12756","12755.000000","-0.068621","0.059041","0.995894","4.912135","80625.000000","-5921.000000"
"12757","12756.000000","-0.070164","0.057467","0.995879","4.909929","81219.000000","-7751.000000"
"12758","12757.000000","-0.070775","0.055195","0.995964","4.907646","79516.000000","-7042.000000"
"12759","12758.000000","-0.073446","0.051412","0.995973","4.905325","79955.000000","-5095.000000"
"12760","12759.000000","-0.074168","0.049222","0.996030","4.902914","78569.000000","-4839.000000"
"12761","12760.000000","-0.076337","0.047627","0.995944","4.900413","80111.000000","-6557.000000"
"12762","12761.000000","-0.079233","0.046739","0.995760","4.897798","81295.000000","-5623.000000"
"12763","12762.000000","-0.079834","0.044476","0.995815","4.895117","79213.000000","-5613.000000"
"12764","12763.000000","-0.081992","0.043551","0.995681","4.892385","82490.000000","-5488.000000"
"12765","12764.000000","-0.083324","0.041329","0.995665","4.889626","80238.000000","-5588.000000"
"12766","12765.000000","-0.084656","0.038884","0.995651","4.886815","80965.000000","-6319.000000"
"12767","12766.000000","-0.085400","0.036695","0.995671","4.883926","80795.000000","-5337.000000"
"12768","12767.000000","-0.088073","0.035140","0.995494","4.880985","78650.000000","-5766.000000"
"12769","12768.000000","-0.089620","0.034247","0.995387","4.877978","81360.000000","-5338.000000"
"12770","12769.000000","-0.091162","0.034908","0.995224","4.874957","80705.000000","-6327.000000"
"12771","12770.000000","-0.092705","0.034903","0.995082","4.871934","81763.000000","-6493.000000"
"12772","12771.000000","-0.093449","0.034932","0.995011","4.868922","79730.000000","-6356.000000"
"12773","12772.000000","-0.095721","0.034059","0.994825","4.865857","80135.000000","-5981.000000"
"12774","12773.000000","-0.095701","0.033384","0.994850","4.862727","78739.000000","-5329.000000"
"12775","12774.000000","-0.097850","0.030467","0.994735","4.859518","80836.000000","-6022.000000"
"12776","12775.000000","-0.099990","0.028886","0.994569","4.856230","79092.000000","-6072.000000"
"12777","12776.000000","-0.100736","0.029798","0.994467","4.852902","81004.000000","-5644.000000"
"12778","12777.000000","-0.100741","0.028243","0.994512","4.849533","81188.000000","-5132.000000"
"12779","12778.000000","-0.102068","0.026017","0.994437","4.846124","78294.000000","-7090.000000"
"12780","12779.000000","-0.102798","0.025143","0.994384","4.842635","79556.000000","-6176.000000"
"12781","12780.000000","-0.104345","0.022916","0.994277","4.839080","82392.000000","-6756.000000"
"12782","12781.000000","-0.106421","0.022041","0.994077","4.835446","80662.000000","-7600.000000"
"12783","12782.000000","-0.107743","0.021148","0.993954","4.831797","80277.000000","-7147.000000"
"12784","12783.000000","-0.109065","0.020477","0.993824","4.828131","79075.000000","-6209.000000"
"12785","12784.000000","-0.108311","0.019572","0.993924","4.824489","79923.000000","-6879.000000"
"12786","12785.000000","-0.110386","0.019585","0.993696","4.820870","79916.000000","-7712.000000"
"12787","12786.000000","-0.111195","0.018014","0.993635","4.817235","80485.000000","-6385.000000"
"12788","12787.000000","-0.111195","0.018014","0.993635","4.813598","80573.000000","-7551.000000"
"12789","12788.000000","-0.111782","0.016445","0.993597","4.809919","81385.000000","-7417.000000"
"12790","12789.000000","-0.113274","0.016246","0.993431","4.806224","79386.000000","-5782.000000"
"12791","12790.000000","-0.114772","0.014709","0.993283","4.802513","79689.000000","-5843.000000"
"12792","12791.000000","-0.116120","0.013150","0.993148","4.798813","78391.000000","-6595.000000"
"12793","12792.000000","-0.116858","0.012266","0.993073","4.795109","78635.000000","-5991.000000"
"12794","12793.000000","-0.117661","0.011588","0.992986","4.791377","80304.000000","-6852.000000"
"12795","12794.000000","-0.119200","0.010917","0.992810","4.787590","80282.000000","-5798.000000"
"12796","12795.000000","-0.120543","0.011809","0.992638","4.783775","81226.000000","-6652.000000"
"12797","12796.000000","-0.121888","0.010919","0.992484","4.779930","81336.000000","-7204.000000"
"12798","12797.000000","-0.122658","0.008698","0.992411","4.776057","79975.000000","-7919.000000"
"12799","12798.000000","-0.124004","0.007806","0.992251","4.772219","80487.000000","-7029.000000"
"12800","12799.000000","-0.126857","0.007803","0.991890","4.768431","79183.000000","-6475.000000"
"12801","12800.000000","-0.126283","0.007140","0.991969","4.764678","82042.000000","-8536.000000"
"12802","12801.000000","-0.128372","0.007144","0.991700","4.760949","80404.000000","-7286.000000"
"12803","12802.000000","-0.128572","0.006261","0.991680","4.757216","78740.000000","-7058.000000"
"12804","12803.000000","-0.129146","0.005362","0.991611","4.753533","80283.000000","-7871.000000"
"12805","12804.000000","-0.130494","0.004469","0.991439","4.749886","78218.000000","-5104.000000"
"12806","12805.000000","-0.132016","0.003580","0.991241","4.746236","81551.000000","-6599.000000"
"12807","12806.000000","-0.134114","0.002687","0.990962","4.742609","80736.000000","-6964.000000"
"12808","12807.000000","-0.135643","0.002690","0.990754","4.739006","79843.000000","-6709.000000"
"12809","12808.000000","-0.136394","0.003365","0.990649","4.735373","80346.000000","-5698.000000"
"12810","12809.000000","-0.137146","0.002469","0.990548","4.731712","80758.000000","-7256.000000"
"12811","12810.000000","-0.137929","0.002471","0.990439","4.728060","78917.000000","-6573.000000"
"12812","12811.000000","-0.138683","0.002472","0.990334","4.724446","79676.000000","-6996.000000"
"12813","12812.000000","-0.138899","0.002476","0.990303","4.720881","79751.000000","-7643.000000"
"12814","12813.000000","-0.139686","0.001802","0.990194","4.717393","80227.000000","-7467.000000"
"12815","12814.000000","-0.140443","0.001803","0.990087","4.713995","80218.000000","-7124.000000"
"12816","12815.000000","-0.141990","0.001129","0.989867","4.710725","80794.000000","-7826.000000"
"12817","12816.000000","-0.142181","0.001808","0.989839","4.707584","79642.000000","-7472.000000"
"12818","12817.000000","-0.142372","0.000226","0.989813","4.704560","80636.000000","-7786.000000"
"12819","12818.000000","-0.143702","0.000226","0.989621","4.701679","80775.000000","-6979.000000"
"12820","12819.000000","-0.144464","-0.001359","0.989509","4.698914","79512.000000","-6864.000000"
"12821","12820.000000","-0.145031","-0.002263","0.989425","4.696239","81670.000000","-7134.000000"
"12822","12821.000000","-0.145597","-0.003843","0.989337","4.693629","80744.000000","-6052.000000"
"12823","12822.000000","-0.146163","-0.003840","0.989253","4.691057","81546.000000","-8206.000000"
"12824","12823.000000","-0.147521","-0.004744","0.989048","4.688483","78587.000000","-6189.000000"
"12825","12824.000000","-0.148284","-0.004069","0.988936","4.685908","82786.000000","-7452.000000"
"12826","12825.000000","-0.148516","-0.004754","0.988899","4.683305","80678.000000","-5858.000000"
"12827","12826.000000","-0.149312","-0.007024","0.988765","4.680714","80431.000000","-6323.000000"
"12828","12827.000000","-0.150109","-0.008390","0.988634","4.678161","80585.000000","-6165.000000"
"12829","12828.000000","-0.150110","-0.007483","0.988641","4.675647","82980.000000","-7862.000000"
"12830","12829.000000","-0.150110","-0.007483","0.988641","4.673197","79951.000000","-6647.000000"
"12831","12830.000000","-0.151439","-0.008161","0.988433","4.670787","81155.000000","-6239.000000"
"12832","12831.000000","-0.152206","-0.008166","0.988315","4.668414","80212.000000","-6774.000000"
"12833","12832.000000","-0.152206","-0.008166","0.988315","4.666054","80506.000000","-7374.000000"
"12834","12833.000000","-0.151440","-0.007481","0.988438","4.663719","81271.000000","-7325.000000"
"12835","12834.000000","-0.152802","-0.008162","0.988223","4.661422","79264.000000","-6858.000000"
"12836","12835.000000","-0.152034","-0.008837","0.988336","4.659151","81476.000000","-7776.000000"
"12837","12836.000000","-0.152033","-0.009516","0.988330","4.656878","80185.000000","-7273.000000"
"12838","12837.000000","-0.152032","-0.010196","0.988323","4.654605","80631.000000","-6631.000000"
"12839","12838.000000","-0.152237","-0.010210","0.988291","4.652290","82825.000000","-6949.000000"
"12840","12839.000000","-0.151468","-0.011564","0.988395","4.649948","80555.000000","-5969.000000"
"12841","12840.000000","-0.151468","-0.011564","0.988395","4.647605","81313.000000","-7815.000000"
"12842","12841.000000","-0.151673","-0.010899","0.988371","4.645261","83305.000000","-9123.000000"
"12843","12842.000000","-0.152267","-0.012254","0.988263","4.642968","79229.000000","-5689.000000"
"12844","12843.000000","-0.152826","-0.013831","0.988156","4.640728","79430.000000","-6408.000000"
"12845","12844.000000","-0.154157","-0.012469","0.987968","4.638568","81578.000000","-6978.000000"
"12846","12845.000000","-0.154156","-0.013375","0.987956","4.636486","81849.000000","-8317.000000"
"12847","12846.000000","-0.154924","-0.013383","0.987836","4.634470","80777.000000","-5603.000000"
"12848","12847.000000","-0.153562","-0.012702","0.988057","4.632493","80694.000000","-6620.000000"
"12849","12848.000000","-0.152999","-0.013393","0.988136","4.630609","81241.000000","-6805.000000"
"12850","12849.000000","-0.152230","-0.014066","0.988245","4.628751","81172.000000","-5392.000000"
"12851","12850.000000","-0.152231","-0.013385","0.988254","4.626932","79636.000000","-6722.000000"
"12852","12851.000000","-0.151463","-0.014058","0.988363","4.625166","79994.000000","-6768.000000"
"12853","12852.000000","-0.152024","-0.014727","0.988267","4.623426","79844.000000","-5796.000000"
"12854","12853.000000","-0.151461","-0.014738","0.988353","4.621712","83238.000000","-7682.000000"
"12855","12854.000000","-0.151458","-0.016098","0.988333","4.619970","80987.000000","-6189.000000"
"12856","12855.000000","-0.149893","-0.016076","0.988571","4.618215","77908.000000","-6692.000000"
"12857","12856.000000","-0.149129","-0.016067","0.988687","4.616432","80471.000000","-7125.000000"
"12858","12857.000000","-0.148931","-0.015142","0.988732","4.614621","80542.000000","-7020.000000"
"12859","12858.000000","-0.148931","-0.015142","0.988732","4.612770","79427.000000","-6185.000000"
"12860","12859.000000","-0.148169","-0.015133","0.988846","4.610904","81392.000000","-6498.000000"
"12861","12860.000000","-0.148167","-0.015811","0.988836","4.609038","79495.000000","-7869.000000"
"12862","12861.000000","-0.147406","-0.015802","0.988950","4.607171","79270.000000","-6042.000000"
"12863","12862.000000","-0.147406","-0.015802","0.988950","4.605330","79991.000000","-6591.000000"
"12864","12863.000000","-0.146841","-0.015814","0.989034","4.603502","78596.000000","-6196.000000"
"12865","12864.000000","-0.146080","-0.015805","0.989146","4.601700","81433.000000","-6657.000000"
"12866","12865.000000","-0.145323","-0.014216","0.989282","4.599924","80626.000000","-6922.000000"
"12867","12866.000000","-0.144564","-0.014208","0.989393","4.598161","80539.000000","-7799.000000"
"12868","12867.000000","-0.143806","-0.013524","0.989513","4.596398","80542.000000","-6956.000000"
"12869","12868.000000","-0.143048","-0.013516","0.989623","4.594633","79965.000000","-5697.000000"
"12870","12869.000000","-0.142857","-0.013498","0.989651","4.592882","78995.000000","-6627.000000"
"12871","12870.000000","-0.143613","-0.014181","0.989532","4.591116","80287.000000","-6995.000000"
"12872","12871.000000","-0.143614","-0.013506","0.989542","4.589308","78142.000000","-5982.000000"
"12873","12872.000000","-0.142856","-0.014173","0.989642","4.587460","80190.000000","-6560.000000"
"12874","12873.000000","-0.142288","-0.014859","0.989714","4.585584","81210.000000","-7270.000000"
"12875","12874.000000","-0.141720","-0.015546","0.989785","4.583654","79519.000000","-7285.000000"
"12876","12875.000000","-0.142258","-0.014181","0.989728","4.581682","82094.000000","-8462.000000"
"12877","12876.000000","-0.142228","-0.013503","0.989742","4.579695","79642.000000","-7548.000000"
"12878","12877.000000","-0.141442","-0.012143","0.989872","4.577694","81906.000000","-7680.000000"
"12879","12878.000000","-0.141629","-0.013735","0.989825","4.575666","80981.000000","-7767.000000"
"12880","12879.000000","-0.140872","-0.013727","0.989933","4.573609","79326.000000","-6672.000000"
"12881","12880.000000","-0.140118","-0.013045","0.990049","4.571511","80885.000000","-6605.000000"
"12882","12881.000000","-0.139361","-0.014610","0.990134","4.569384","80386.000000","-7242.000000"
"12883","12882.000000","-0.138605","-0.015276","0.990230","4.567216","80186.000000","-6248.000000"
"12884","12883.000000","-0.138033","-0.016861","0.990284","4.565007","80870.000000","-6978.000000"
"12885","12884.000000","-0.138215","-0.017783","0.990243","4.562769","79422.000000","-6990.000000"
"12886","12885.000000","-0.138970","-0.017794","0.990137","4.560475","82757.000000","-6921.000000"
"12887","12886.000000","-0.140295","-0.017790","0.989950","4.558154","81275.000000","-6203.000000"
"12888","12887.000000","-0.140297","-0.017115","0.989962","4.555804","79653.000000","-6919.000000"
"12889","12888.000000","-0.140893","-0.018456","0.989853","4.553426","80440.000000","-8588.000000"
"12890","12889.000000","-0.142220","-0.017102","0.989687","4.551019","81815.000000","-6061.000000"
"12891","12890.000000","-0.141651","-0.018016","0.989753","4.548597","80422.000000","-6512.000000"
"12892","12891.000000","-0.140893","-0.018681","0.989849","4.546161","81790.000000","-6842.000000"
