"V1","V2","V3","V4","V5","V6","V7"
"14325","14324.000000","-0.008652","0.917729","-0.397113","11.381744","81765.000000","-6797.000000"
"14326","14325.000000","-0.004760","0.917798","-0.397020","11.390504","84892.000000","-8252.000000"
"14327","14326.000000","-0.003028","0.917409","-0.397933","11.398888","80230.000000","-6718.000000"
"14328","14327.000000","0.000864","0.917303","-0.398189","11.406929","82911.000000","-7139.000000"
"14329","14328.000000","0.003884","0.917049","-0.398755","11.414649","83437.000000","-7985.000000"
"14330","14329.000000","0.006678","0.916847","-0.399182","11.422071","80818.000000","-7702.000000"
"14331","14330.000000","0.009479","0.917097","-0.398551","11.429235","81924.000000","-8548.000000"
"14332","14331.000000","0.011831","0.917043","-0.398612","11.436149","80978.000000","-6602.000000"
"14333","14332.000000","0.015670","0.917448","-0.397547","11.442784","81284.000000","-7298.000000"
"14334","14333.000000","0.018414","0.917275","-0.397828","11.449145","81495.000000","-7055.000000"
"14335","14334.000000","0.022246","0.917451","-0.397227","11.455269","79083.000000","-6127.000000"
"14336","14335.000000","0.023540","0.917624","-0.396752","11.461169","80710.000000","-7024.000000"
"14337","14336.000000","0.026502","0.917947","-0.395818","11.466839","80938.000000","-6648.000000"
"14338","14337.000000","0.030092","0.917710","-0.396109","11.472259","80351.000000","-7211.000000"
"14339","14338.000000","0.032216","0.917416","-0.396623","11.477470","80766.000000","-6364.000000"
"14340","14339.000000","0.034751","0.917172","-0.396972","11.482469","80948.000000","-6228.000000"
"14341","14340.000000","0.037891","0.917036","-0.396999","11.487304","81011.000000","-6723.000000"
"14342","14341.000000","0.041035","0.916369","-0.398227","11.491948","81247.000000","-7349.000000"
"14343","14342.000000","0.045065","0.916398","-0.397722","11.496445","80297.000000","-7509.000000"
"14344","14343.000000","0.049081","0.916181","-0.397748","11.500800","82037.000000","-6135.000000"
"14345","14344.000000","0.053462","0.916287","-0.396938","11.505008","82322.000000","-6418.000000"
"14346","14345.000000","0.056638","0.916392","-0.396255","11.509075","79682.000000","-6776.000000"
"14347","14346.000000","0.059145","0.916436","-0.395787","11.513049","80905.000000","-6315.000000"
"14348","14347.000000","0.061174","0.916556","-0.395199","11.516957","83315.000000","-7145.000000"
"14349","14348.000000","0.064527","0.915867","-0.396262","11.520789","82107.000000","-6983.000000"
"14350","14349.000000","0.068047","0.916190","-0.394924","11.524538","82251.000000","-6561.000000"
"14351","14350.000000","0.071642","0.915661","-0.395515","11.528195","81054.000000","-5990.000000"
"14352","14351.000000","0.075365","0.915388","-0.395455","11.531814","81609.000000","-6115.000000"
"14353","14352.000000","0.079130","0.915077","-0.395440","11.535425","83809.000000","-6263.000000"
"14354","14353.000000","0.083024","0.914534","-0.395897","11.539036","82491.000000","-6517.000000"
"14355","14354.000000","0.087252","0.914136","-0.395907","11.542624","81343.000000","-6757.000000"
"14356","14355.000000","0.092043","0.913884","-0.395404","11.546222","83995.000000","-6513.000000"
"14357","14356.000000","0.094617","0.913928","-0.394694","11.549797","82662.000000","-5674.000000"
"14358","14357.000000","0.098325","0.913774","-0.394144","11.553333","80537.000000","-6813.000000"
"14359","14358.000000","0.101005","0.914303","-0.392235","11.556831","81245.000000","-5565.000000"
"14360","14359.000000","0.103109","0.915147","-0.389711","11.560312","84321.000000","-6087.000000"
"14361","14360.000000","0.106114","0.915309","-0.388523","11.563770","83603.000000","-5815.000000"
"14362","14361.000000","0.109568","0.915167","-0.387897","11.567190","79445.000000","-5987.000000"
"14363","14362.000000","0.112382","0.916246","-0.384530","11.570567","82869.000000","-6321.000000"
"14364","14363.000000","0.116082","0.916527","-0.382758","11.573899","82448.000000","-7032.000000"
"14365","14364.000000","0.119443","0.916425","-0.381966","11.577198","81814.000000","-6258.000000"
"14366","14365.000000","0.123785","0.916262","-0.380974","11.580448","80267.000000","-6243.000000"
"14367","14366.000000","0.126815","0.916327","-0.379818","11.583676","82596.000000","-6184.000000"
"14368","14367.000000","0.130353","0.916021","-0.379360","11.586914","81294.000000","-6468.000000"
"14369","14368.000000","0.134748","0.915704","-0.378588","11.590172","82195.000000","-5555.000000"
"14370","14369.000000","0.139613","0.915820","-0.376539","11.593461","80594.000000","-6318.000000"
"14371","14370.000000","0.141706","0.916088","-0.375104","11.596792","82833.000000","-5541.000000"
"14372","14371.000000","0.143232","0.916850","-0.372653","11.600170","81857.000000","-6221.000000"
"14373","14372.000000","0.147346","0.916796","-0.371179","11.603584","81919.000000","-5915.000000"
"14374","14373.000000","0.150497","0.916720","-0.370102","11.607045","80979.000000","-5855.000000"
"14375","14374.000000","0.154897","0.916076","-0.369882","11.610559","81759.000000","-5791.000000"
"14376","14375.000000","0.157975","0.915840","-0.369163","11.614151","82348.000000","-4990.000000"
"14377","14376.000000","0.161197","0.916148","-0.366999","11.617838","82414.000000","-4952.000000"
"14378","14377.000000","0.164024","0.915716","-0.366825","11.621610","82085.000000","-5821.000000"
"14379","14378.000000","0.167037","0.915904","-0.364992","11.625459","82602.000000","-5134.000000"
"14380","14379.000000","0.171216","0.915365","-0.364405","11.629388","81816.000000","-4728.000000"
"14381","14380.000000","0.176862","0.914751","-0.363250","11.633363","81279.000000","-5043.000000"
"14382","14381.000000","0.179936","0.914588","-0.362149","11.637405","81736.000000","-4682.000000"
"14383","14382.000000","0.182994","0.913936","-0.362262","11.641511","81619.000000","-5169.000000"
"14384","14383.000000","0.186446","0.913377","-0.361912","11.645667","82285.000000","-4665.000000"
"14385","14384.000000","0.189998","0.913523","-0.359690","11.649913","81570.000000","-4658.000000"
"14386","14385.000000","0.195004","0.912918","-0.358543","11.654221","80642.000000","-4774.000000"
"14387","14386.000000","0.197951","0.912396","-0.358257","11.658559","82819.000000","-4407.000000"
"14388","14387.000000","0.200934","0.912170","-0.357170","11.662907","81730.000000","-4814.000000"
"14389","14388.000000","0.204998","0.912044","-0.355178","11.667284","82587.000000","-3711.000000"
"14390","14389.000000","0.208231","0.911788","-0.353952","11.671702","84309.000000","-4805.000000"
"14391","14390.000000","0.211771","0.911814","-0.351779","11.676193","81704.000000","-4196.000000"
"14392","14391.000000","0.215142","0.912128","-0.348907","11.680751","80943.000000","-5037.000000"
"14393","14392.000000","0.217748","0.911562","-0.348770","11.685386","82051.000000","-4197.000000"
"14394","14393.000000","0.220854","0.911334","-0.347411","11.690104","82500.000000","-4354.000000"
"14395","14394.000000","0.223800","0.910506","-0.347697","11.694879","82371.000000","-4957.000000"
"14396","14395.000000","0.227660","0.910021","-0.346458","11.699731","82353.000000","-3417.000000"
"14397","14396.000000","0.232031","0.909529","-0.344844","11.704676","81166.000000","-5244.000000"
"14398","14397.000000","0.236915","0.908589","-0.344003","11.709735","83016.000000","-3890.000000"
"14399","14398.000000","0.240983","0.908335","-0.341840","11.714861","80086.000000","-4384.000000"
"14400","14399.000000","0.245428","0.907258","-0.341537","11.720038","81728.000000","-3648.000000"
"14401","14400.000000","0.248836","0.907182","-0.339266","11.725255","81287.000000","-3719.000000"
"14402","14401.000000","0.252218","0.906666","-0.338145","11.730500","79558.000000","-3146.000000"
"14403","14402.000000","0.256309","0.906147","-0.336457","11.735744","80510.000000","-4160.000000"
"14404","14403.000000","0.260259","0.905134","-0.336151","11.740991","82628.000000","-3638.000000"
"14405","14404.000000","0.263713","0.904866","-0.334174","11.746230","80516.000000","-2766.000000"
"14406","14405.000000","0.267363","0.904050","-0.333483","11.751419","79983.000000","-3033.000000"
"14407","14406.000000","0.271233","0.903354","-0.332240","11.756554","80924.000000","-3640.000000"
"14408","14407.000000","0.275084","0.902521","-0.331337","11.761613","81239.000000","-4071.000000"
"14409","14408.000000","0.278537","0.901332","-0.331690","11.766606","80406.000000","-3756.000000"
"14410","14409.000000","0.282971","0.900157","-0.331128","11.771534","78943.000000","-3629.000000"
"14411","14410.000000","0.287608","0.899083","-0.330048","11.776397","79724.000000","-3444.000000"
"14412","14411.000000","0.289326","0.899051","-0.328630","11.781185","79422.000000","-3708.000000"
"14413","14412.000000","0.293352","0.897941","-0.328094","11.785907","79473.000000","-2473.000000"
"14414","14413.000000","0.296797","0.897795","-0.325386","11.790565","79396.000000","-2900.000000"
"14415","14414.000000","0.300505","0.896788","-0.324759","11.795163","82280.000000","-2512.000000"
"14416","14415.000000","0.304086","0.896447","-0.322359","11.799738","80541.000000","-2311.000000"
"14417","14416.000000","0.307757","0.895574","-0.321299","11.804300","83540.000000","-3290.000000"
"14418","14417.000000","0.311552","0.895328","-0.318312","11.808877","79642.000000","-3104.000000"
"14419","14418.000000","0.314391","0.895216","-0.315826","11.813494","81339.000000","-3621.000000"
"14420","14419.000000","0.317808","0.894896","-0.313306","11.818156","80584.000000","-2738.000000"
"14421","14420.000000","0.321744","0.894256","-0.311108","11.822863","81300.000000","-3462.000000"
"14422","14421.000000","0.326230","0.893347","-0.309039","11.827615","79929.000000","-1777.000000"
"14423","14422.000000","0.329926","0.892536","-0.307454","11.832418","80517.000000","-2155.000000"
"14424","14423.000000","0.334230","0.891415","-0.306054","11.837282","80225.000000","-2215.000000"
"14425","14424.000000","0.336918","0.890819","-0.304840","11.842222","81778.000000","-2256.000000"
"14426","14425.000000","0.340196","0.890183","-0.303054","11.847249","79483.000000","-2531.000000"
"14427","14426.000000","0.344550","0.889050","-0.301456","11.852336","81772.000000","-2920.000000"
"14428","14427.000000","0.347259","0.889073","-0.298263","11.857484","81735.000000","-1565.000000"
"14429","14428.000000","0.351727","0.887983","-0.296266","11.862703","80897.000000","-2401.000000"
"14430","14429.000000","0.356388","0.887404","-0.292405","11.868013","79034.000000","-2332.000000"
"14431","14430.000000","0.358313","0.887328","-0.290276","11.873435","80262.000000","-2526.000000"
"14432","14431.000000","0.363629","0.886154","-0.287236","11.878990","78998.000000","-1826.000000"
"14433","14432.000000","0.368315","0.885138","-0.284385","11.884720","81229.000000","-719.000000"
"14434","14433.000000","0.372965","0.884240","-0.281099","11.890634","79496.000000","-1748.000000"
"14435","14434.000000","0.377021","0.882975","-0.279660","11.896712","82924.000000","-96.000000"
"14436","14435.000000","0.380147","0.882064","-0.278300","11.902937","79711.000000","-1529.000000"
"14437","14436.000000","0.384435","0.880538","-0.277240","11.909330","81279.000000","-1741.000000"
"14438","14437.000000","0.388539","0.879347","-0.275292","11.915892","81274.000000","-568.000000"
"14439","14438.000000","0.391825","0.878199","-0.274298","11.922601","81406.000000","-962.000000"
"14440","14439.000000","0.395526","0.877187","-0.272216","11.929425","80047.000000","-1035.000000"
"14441","14440.000000","0.398908","0.875607","-0.272370","11.936350","83239.000000","-23.000000"
"14442","14441.000000","0.401882","0.874494","-0.271570","11.943358","79823.000000","-927.000000"
"14443","14442.000000","0.406169","0.873112","-0.269632","11.950445","81541.000000","-1349.000000"
"14444","14443.000000","0.409500","0.872264","-0.267330","11.957580","80626.000000","-632.000000"
"14445","14444.000000","0.412626","0.871594","-0.264696","11.964773","80862.000000","-1510.000000"
"14446","14445.000000","0.414588","0.870836","-0.264123","11.971992","80602.000000","256.000000"
"14447","14446.000000","0.418855","0.868872","-0.263859","11.979233","81140.000000","-1094.000000"
"14448","14447.000000","0.420789","0.868459","-0.262134","11.986470","80235.000000","-2091.000000"
"14449","14448.000000","0.424648","0.866848","-0.261245","11.993697","84589.000000","315.000000"
"14450","14449.000000","0.427811","0.865909","-0.259188","12.000910","79313.000000","-1181.000000"
"14451","14450.000000","0.430585","0.864796","-0.258311","12.008123","82844.000000","-1590.000000"
"14452","14451.000000","0.434079","0.863527","-0.256703","12.015358","80966.000000","-1526.000000"
"14453","14452.000000","0.437872","0.861865","-0.255844","12.022599","83117.000000","-1533.000000"
"14454","14453.000000","0.441479","0.860664","-0.253680","12.029851","79650.000000","-1952.000000"
"14455","14454.000000","0.444658","0.859176","-0.253172","12.037139","80391.000000","-1263.000000"
"14456","14455.000000","0.447448","0.858562","-0.250322","12.044489","81601.000000","-1809.000000"
"14457","14456.000000","0.451453","0.857339","-0.247305","12.051917","82277.000000","-1225.000000"
"14458","14457.000000","0.454380","0.856647","-0.244327","12.059408","80287.000000","-1423.000000"
"14459","14458.000000","0.457659","0.855632","-0.241748","12.066970","82562.000000","-122.000000"
"14460","14459.000000","0.459847","0.854888","-0.240225","12.074580","81095.000000","-1285.000000"
"14461","14460.000000","0.462990","0.853706","-0.238383","12.082210","82666.000000","-510.000000"
"14462","14461.000000","0.467641","0.851854","-0.235916","12.089861","80467.000000","5.000000"
"14463","14462.000000","0.470018","0.850823","-0.234909","12.097518","79908.000000","-1504.000000"
"14464","14463.000000","0.473144","0.849346","-0.233979","12.105170","80894.000000","-544.000000"
"14465","14464.000000","0.476195","0.847986","-0.232718","12.112802","82504.000000","-164.000000"
"14466","14465.000000","0.479115","0.846210","-0.233190","12.120414","78986.000000","-26.000000"
"14467","14466.000000","0.482747","0.844658","-0.231320","12.127985","81014.000000","-610.000000"
"14468","14467.000000","0.485520","0.843094","-0.231219","12.135556","80208.000000","-296.000000"
"14469","14468.000000","0.487603","0.841736","-0.231785","12.143092","81755.000000","-1321.000000"
"14470","14469.000000","0.489719","0.840625","-0.231355","12.150639","80272.000000","-2020.000000"
"14471","14470.000000","0.493425","0.838842","-0.229947","12.158181","80610.000000","-1074.000000"
"14472","14471.000000","0.495866","0.837740","-0.228709","12.165698","80808.000000","-692.000000"
"14473","14472.000000","0.498108","0.836456","-0.228539","12.173205","83065.000000","159.000000"
"14474","14473.000000","0.500726","0.835534","-0.226179","12.180672","82192.000000","-402.000000"
"14475","14474.000000","0.503843","0.834193","-0.224194","12.188105","83301.000000","-1411.000000"
"14476","14475.000000","0.506078","0.833040","-0.223450","12.195482","81012.000000","-1402.000000"
"14477","14476.000000","0.509336","0.831428","-0.222044","12.202803","82124.000000","-1934.000000"
"14478","14477.000000","0.513655","0.828763","-0.222057","12.210050","81241.000000","-355.000000"
"14479","14478.000000","0.514985","0.828042","-0.221667","12.217241","81258.000000","480.000000"
"14480","14479.000000","0.517849","0.826031","-0.222499","12.224348","82255.000000","-2389.000000"
"14481","14480.000000","0.521018","0.824239","-0.221744","12.231374","83020.000000","-828.000000"
"14482","14481.000000","0.523456","0.822433","-0.222705","12.238331","84151.000000","-939.000000"
"14483","14482.000000","0.524907","0.821842","-0.221470","12.245212","82900.000000","-1290.000000"
"14484","14483.000000","0.527071","0.820523","-0.221220","12.252080","82188.000000","-1176.000000"
"14485","14484.000000","0.529695","0.818798","-0.221344","12.258893","83233.000000","237.000000"
"14486","14485.000000","0.531342","0.817933","-0.220591","12.265688","83774.000000","-1876.000000"
"14487","14486.000000","0.533582","0.816944","-0.218845","12.272463","80229.000000","-1623.000000"
"14488","14487.000000","0.535485","0.816061","-0.217486","12.279209","83509.000000","-1341.000000"
"14489","14488.000000","0.537273","0.815206","-0.216279","12.285917","81886.000000","-970.000000"
"14490","14489.000000","0.540211","0.813738","-0.214481","12.292610","85149.000000","-947.000000"
"14491","14490.000000","0.542076","0.813212","-0.211752","12.299315","82118.000000","-780.000000"
"14492","14491.000000","0.544569","0.811875","-0.210486","12.306007","80644.000000","-730.000000"
"14493","14492.000000","0.545881","0.810917","-0.210780","12.312655","80699.000000","-1833.000000"
"14494","14493.000000","0.547044","0.809930","-0.211558","12.319219","83442.000000","-832.000000"
"14495","14494.000000","0.549040","0.808937","-0.210179","12.325699","83062.000000","22.000000"
"14496","14495.000000","0.551743","0.807742","-0.207683","12.332080","83193.000000","-411.000000"
"14497","14496.000000","0.552554","0.807503","-0.206453","12.338368","82986.000000","-418.000000"
"14498","14497.000000","0.555927","0.805323","-0.205913","12.344572","82692.000000","-820.000000"
"14499","14498.000000","0.557221","0.804832","-0.204328","12.350688","84995.000000","-861.000000"
"14500","14499.000000","0.558159","0.804303","-0.203853","12.356691","81450.000000","-2378.000000"
"14501","14500.000000","0.560210","0.803331","-0.202049","12.362551","82546.000000","-1238.000000"
"14502","14501.000000","0.561627","0.802824","-0.200122","12.368273","82042.000000","-1212.000000"
"14503","14502.000000","0.562222","0.802841","-0.198374","12.373902","83895.000000","-833.000000"
"14504","14503.000000","0.562575","0.802789","-0.197583","12.379409","83154.000000","-968.000000"
"14505","14504.000000","0.564584","0.801628","-0.196563","12.384808","84688.000000","-226.000000"
"14506","14505.000000","0.566854","0.800127","-0.196144","12.390075","82631.000000","-977.000000"
"14507","14506.000000","0.568304","0.799044","-0.196362","12.395195","87203.000000","-253.000000"
"14508","14507.000000","0.570431","0.797593","-0.196098","12.400178","83273.000000","-1343.000000"
"14509","14508.000000","0.573011","0.796118","-0.194563","12.405019","87427.000000","-1153.000000"
"14510","14509.000000","0.575570","0.794567","-0.193346","12.409744","84660.000000","-626.000000"
"14511","14510.000000","0.576915","0.794157","-0.191010","12.414332","85242.000000","612.000000"
"14512","14511.000000","0.578384","0.793046","-0.191177","12.418794","85015.000000","307.000000"
"14513","14512.000000","0.580377","0.791881","-0.189966","12.423095","84128.000000","104.000000"
"14514","14513.000000","0.582022","0.791037","-0.188444","12.427260","84691.000000","-987.000000"
"14515","14514.000000","0.583707","0.789984","-0.187648","12.431309","85764.000000","-60.000000"
"14516","14515.000000","0.585603","0.789207","-0.184989","12.435252","82642.000000","-1312.000000"
"14517","14516.000000","0.587694","0.787785","-0.184416","12.439099","85174.000000","-1164.000000"
"14518","14517.000000","0.588759","0.787269","-0.183225","12.442831","83317.000000","-921.000000"
"14519","14518.000000","0.591477","0.785797","-0.180772","12.446422","84226.000000","-170.000000"
"14520","14519.000000","0.593752","0.784318","-0.179731","12.449873","84006.000000","494.000000"
"14521","14520.000000","0.595689","0.782977","-0.179170","12.453209","83709.000000","573.000000"
"14522","14521.000000","0.597949","0.781309","-0.178921","12.456415","83909.000000","997.000000"
"14523","14522.000000","0.599759","0.780477","-0.176479","12.459500","84583.000000","-779.000000"
"14524","14523.000000","0.601339","0.779314","-0.176241","12.462466","83603.000000","273.000000"
"14525","14524.000000","0.602679","0.778397","-0.175717","12.465307","85321.000000","-353.000000"
"14526","14525.000000","0.605157","0.776573","-0.175268","12.468003","84374.000000","-580.000000"
"14527","14526.000000","0.607397","0.774921","-0.174833","12.470565","84105.000000","-1265.000000"
"14528","14527.000000","0.608558","0.774213","-0.173929","12.473006","84159.000000","-1455.000000"
"14529","14528.000000","0.610223","0.773269","-0.172287","12.475364","84744.000000","-368.000000"
"14530","14529.000000","0.611881","0.772255","-0.170950","12.477626","83029.000000","-237.000000"
"14531","14530.000000","0.613213","0.771561","-0.169301","12.479813","84171.000000","457.000000"
"14532","14531.000000","0.614683","0.770659","-0.168077","12.481926","83237.000000","-659.000000"
"14533","14532.000000","0.616791","0.769071","-0.167623","12.483969","86594.000000","-860.000000"
"14534","14533.000000","0.618333","0.768127","-0.166268","12.485957","86461.000000","-69.000000"
"14535","14534.000000","0.619143","0.767698","-0.165232","12.487871","83606.000000","-430.000000"
"14536","14535.000000","0.621647","0.765899","-0.164176","12.489719","84488.000000","596.000000"
"14537","14536.000000","0.623724","0.764670","-0.162011","12.491484","83346.000000","-1646.000000"
"14538","14537.000000","0.625906","0.763145","-0.160783","12.493158","83626.000000","64.000000"
"14539","14538.000000","0.628056","0.761466","-0.160359","12.494739","83409.000000","-927.000000"
"14540","14539.000000","0.629169","0.760700","-0.159634","12.496225","82655.000000","-405.000000"
"14541","14540.000000","0.630924","0.759403","-0.158878","12.497577","85477.000000","-731.000000"
"14542","14541.000000","0.633234","0.757547","-0.158547","12.498806","85868.000000","-976.000000"
"14543","14542.000000","0.634748","0.756727","-0.156393","12.499905","83556.000000","-1388.000000"
"14544","14543.000000","0.636257","0.755902","-0.154238","12.500846","85701.000000","239.000000"
"14545","14544.000000","0.637693","0.754715","-0.154117","12.501618","83315.000000","-1925.000000"
"14546","14545.000000","0.639484","0.753446","-0.152904","12.502222","85256.000000","-796.000000"
"14547","14546.000000","0.640995","0.752248","-0.152472","12.502643","85243.000000","-31.000000"
"14548","14547.000000","0.642230","0.751619","-0.150362","12.502881","83348.000000","-988.000000"
"14549","14548.000000","0.644770","0.749693","-0.149101","12.502931","85331.000000","-977.000000"
"14550","14549.000000","0.647372","0.747803","-0.147312","12.502787","85772.000000","-1224.000000"
"14551","14550.000000","0.649344","0.746221","-0.146651","12.502450","84743.000000","111.000000"
"14552","14551.000000","0.651306","0.744595","-0.146215","12.501911","86267.000000","1119.000000"
"14553","14552.000000","0.654097","0.742272","-0.145566","12.501148","84404.000000","-260.000000"
"14554","14553.000000","0.656029","0.741020","-0.143234","12.500177","85920.000000","-1404.000000"
"14555","14554.000000","0.657646","0.739876","-0.141723","12.499018","84795.000000","-51.000000"
"14556","14555.000000","0.659879","0.737980","-0.141227","12.497676","86268.000000","312.000000"
"14557","14556.000000","0.661976","0.736202","-0.140689","12.496165","83583.000000","-781.000000"
"14558","14557.000000","0.664357","0.734260","-0.139615","12.494506","87117.000000","869.000000"
"14559","14558.000000","0.665755","0.733334","-0.137808","12.492707","83327.000000","-495.000000"
"14560","14559.000000","0.668193","0.731533","-0.135567","12.490765","86369.000000","-73.000000"
"14561","14560.000000","0.670514","0.729305","-0.136107","12.488678","83373.000000","-1003.000000"
"14562","14561.000000","0.672944","0.727513","-0.133683","12.486453","86504.000000","338.000000"
"14563","14562.000000","0.675515","0.725344","-0.132498","12.484097","86430.000000","746.000000"
"14564","14563.000000","0.677500","0.723535","-0.132255","12.481638","87441.000000","499.000000"
"14565","14564.000000","0.679165","0.722179","-0.131117","12.479064","84373.000000","-179.000000"
"14566","14565.000000","0.681475","0.720163","-0.130218","12.476360","87057.000000","-443.000000"
"14567","14566.000000","0.683247","0.718920","-0.127779","12.473532","83791.000000","527.000000"
"14568","14567.000000","0.685945","0.716712","-0.125712","12.470559","85633.000000","-293.000000"
"14569","14568.000000","0.687776","0.715113","-0.124810","12.467456","84859.000000","-281.000000"
"14570","14569.000000","0.689692","0.713455","-0.123718","12.464218","85782.000000","-716.000000"
"14571","14570.000000","0.691347","0.712102","-0.122269","12.460861","83958.000000","-352.000000"
"14572","14571.000000","0.693516","0.710325","-0.120308","12.457398","83790.000000","-406.000000"
"14573","14572.000000","0.695201","0.708814","-0.119491","12.453834","84652.000000","-350.000000"
"14574","14573.000000","0.697051","0.707246","-0.118000","12.450136","85619.000000","-179.000000"
"14575","14574.000000","0.699055","0.705461","-0.116823","12.446287","84502.000000","-382.000000"
"14576","14575.000000","0.700372","0.704513","-0.114627","12.442312","85516.000000","-380.000000"
"14577","14576.000000","0.701560","0.703634","-0.112747","12.438202","82342.000000","-22.000000"
"14578","14577.000000","0.703510","0.702003","-0.110753","12.433941","85107.000000","-1099.000000"
"14579","14578.000000","0.706459","0.699128","-0.110161","12.429515","86952.000000","64.000000"
"14580","14579.000000","0.707511","0.698301","-0.108645","12.424942","84296.000000","460.000000"
"14581","14580.000000","0.709564","0.696233","-0.108528","12.420223","84427.000000","1227.000000"
"14582","14581.000000","0.711914","0.694267","-0.105698","12.415358","86254.000000","1494.000000"
"14583","14582.000000","0.713969","0.692385","-0.104167","12.410346","83762.000000","-962.000000"
"14584","14583.000000","0.716171","0.690425","-0.102042","12.405197","84496.000000","248.000000"
"14585","14584.000000","0.718228","0.688388","-0.101344","12.399947","84169.000000","425.000000"
"14586","14585.000000","0.720371","0.686577","-0.098377","12.394589","85829.000000","-325.000000"
"14587","14586.000000","0.721651","0.685419","-0.097059","12.389134","86383.000000","-489.000000"
"14588","14587.000000","0.723241","0.683863","-0.096195","12.383592","84268.000000","236.000000"
"14589","14588.000000","0.725088","0.682138","-0.094528","12.377953","85099.000000","301.000000"
"14590","14589.000000","0.726970","0.680365","-0.092837","12.372210","86686.000000","976.000000"
"14591","14590.000000","0.729287","0.678010","-0.091886","12.366380","86526.000000","828.000000"
"14592","14591.000000","0.731030","0.676381","-0.090022","12.360427","84031.000000","279.000000"
"14593","14592.000000","0.733503","0.673858","-0.088813","12.354366","82537.000000","299.000000"
"14594","14593.000000","0.735494","0.671960","-0.086705","12.348217","84885.000000","149.000000"
"14595","14594.000000","0.737613","0.669862","-0.084923","12.341974","86419.000000","1057.000000"
"14596","14595.000000","0.739296","0.668034","-0.084693","12.335633","83659.000000","851.000000"
"14597","14596.000000","0.741529","0.665737","-0.083240","12.329198","84519.000000","-1367.000000"
"14598","14597.000000","0.743459","0.663663","-0.082586","12.322660","85031.000000","-913.000000"
"14599","14598.000000","0.744986","0.662147","-0.080977","12.316007","84095.000000","101.000000"
"14600","14599.000000","0.745947","0.661269","-0.079293","12.309240","85978.000000","262.000000"
"14601","14600.000000","0.747619","0.659598","-0.077436","12.302364","81642.000000","-242.000000"
"14602","14601.000000","0.749376","0.657816","-0.075588","12.295388","85975.000000","299.000000"
"14603","14602.000000","0.751197","0.655834","-0.074729","12.288333","85593.000000","-953.000000"
"14604","14603.000000","0.752839","0.653996","-0.074318","12.281172","82322.000000","-478.000000"
"14605","14604.000000","0.755496","0.651071","-0.073023","12.273907","84261.000000","-233.000000"
"14606","14605.000000","0.757196","0.649370","-0.070523","12.266562","84665.000000","-17.000000"
"14607","14606.000000","0.758809","0.647623","-0.069236","12.259122","85470.000000","-364.000000"
"14608","14607.000000","0.759423","0.646985","-0.068465","12.251617","83968.000000","-440.000000"
"14609","14608.000000","0.761246","0.644988","-0.067043","12.244056","84067.000000","361.000000"
"14610","14609.000000","0.762169","0.643899","-0.067026","12.236471","86551.000000","-535.000000"
"14611","14610.000000","0.763685","0.642244","-0.065634","12.228840","84456.000000","-88.000000"
"14612","14611.000000","0.765243","0.640483","-0.064697","12.221149","83237.000000","-73.000000"
"14613","14612.000000","0.766036","0.639569","-0.064346","12.213382","84119.000000","-555.000000"
"14614","14613.000000","0.767305","0.638094","-0.063865","12.205549","84620.000000","-302.000000"
"14615","14614.000000","0.768970","0.636185","-0.062879","12.197646","83817.000000","573.000000"
"14616","14615.000000","0.769781","0.635263","-0.062270","12.189635","85681.000000","-607.000000"
"14617","14616.000000","0.771219","0.633534","-0.062097","12.181538","84105.000000","623.000000"
"14618","14617.000000","0.772195","0.632384","-0.061687","12.173313","85727.000000","123.000000"
"14619","14618.000000","0.773530","0.630920","-0.059929","12.164971","84467.000000","567.000000"
"14620","14619.000000","0.775296","0.628808","-0.059297","12.156495","83345.000000","-1287.000000"
"14621","14620.000000","0.777240","0.626407","-0.059262","12.147887","84863.000000","339.000000"
"14622","14621.000000","0.779174","0.624040","-0.058844","12.139185","84195.000000","315.000000"
"14623","14622.000000","0.781215","0.621471","-0.058960","12.130396","83869.000000","589.000000"
"14624","14623.000000","0.782707","0.619643","-0.058408","12.121539","86760.000000","360.000000"
"14625","14624.000000","0.783990","0.618086","-0.057698","12.112610","83636.000000","-214.000000"
"14626","14625.000000","0.786143","0.615378","-0.057352","12.103618","84239.000000","-1223.000000"
"14627","14626.000000","0.787191","0.614061","-0.057096","12.094573","84391.000000","-969.000000"
"14628","14627.000000","0.788970","0.611843","-0.056342","12.085506","84132.000000","-252.000000"
"14629","14628.000000","0.789686","0.610966","-0.055827","12.076417","84759.000000","407.000000"
"14630","14629.000000","0.791557","0.608578","-0.055409","12.067290","85129.000000","99.000000"
"14631","14630.000000","0.793265","0.606463","-0.054162","12.058131","83845.000000","-397.000000"
"14632","14631.000000","0.793759","0.605769","-0.054685","12.048923","86993.000000","-697.000000"
"14633","14632.000000","0.795112","0.604072","-0.053794","12.039631","83244.000000","-1368.000000"
"14634","14633.000000","0.796195","0.602571","-0.054612","12.030214","83598.000000","-90.000000"
"14635","14634.000000","0.797783","0.600593","-0.053210","12.020696","85362.000000","810.000000"
"14636","14635.000000","0.798924","0.599009","-0.053937","12.011088","85181.000000","-1083.000000"
"14637","14636.000000","0.800651","0.596715","-0.053745","12.001390","83598.000000","1182.000000"
"14638","14637.000000","0.801838","0.595120","-0.053750","11.991581","83133.000000","569.000000"
"14639","14638.000000","0.803357","0.593138","-0.052969","11.981645","84241.000000","-263.000000"
