"V1","V2","V3","V4","V5","V6","V7"
"15107","15106.000000","0.912513","-0.358181","0.197551","6.621908","85774.000000","3140.000000"
"15108","15107.000000","0.911316","-0.360645","0.198591","6.613695","82336.000000","2714.000000"
"15109","15108.000000","0.910418","-0.362943","0.198525","6.605417","84681.000000","3051.000000"
"15110","15109.000000","0.909665","-0.364915","0.198361","6.597099","82792.000000","4036.000000"
"15111","15110.000000","0.909270","-0.365386","0.199302","6.588743","84032.000000","2424.000000"
"15112","15111.000000","0.908537","-0.367155","0.199392","6.580358","82882.000000","2786.000000"
"15113","15112.000000","0.907722","-0.368401","0.200803","6.571924","85206.000000","3480.000000"
"15114","15113.000000","0.907106","-0.369788","0.201036","6.563451","83419.000000","3235.000000"
"15115","15114.000000","0.905890","-0.372757","0.201037","6.554949","84493.000000","2227.000000"
"15116","15115.000000","0.904659","-0.375183","0.202062","6.546426","82491.000000","3215.000000"
"15117","15116.000000","0.904190","-0.376702","0.201338","6.537872","84638.000000","2466.000000"
"15118","15117.000000","0.903347","-0.378806","0.201170","6.529289","82283.000000","2801.000000"
"15119","15118.000000","0.902907","-0.380437","0.200065","6.520685","84520.000000","3224.000000"
"15120","15119.000000","0.902381","-0.381602","0.200219","6.512050","82556.000000","3476.000000"
"15121","15120.000000","0.901594","-0.383509","0.200122","6.503366","83696.000000","2844.000000"
"15122","15121.000000","0.901011","-0.385276","0.199353","6.494632","82797.000000","2799.000000"
"15123","15122.000000","0.900488","-0.386746","0.198868","6.485858","83972.000000","3822.000000"
"15124","15123.000000","0.899486","-0.389236","0.198547","6.477033","83211.000000","4803.000000"
"15125","15124.000000","0.898651","-0.391371","0.198129","6.468149","85020.000000","3708.000000"
"15126","15125.000000","0.898225","-0.392679","0.197473","6.459214","83938.000000","4870.000000"
"15127","15126.000000","0.897244","-0.394955","0.197390","6.450257","82448.000000","3040.000000"
"15128","15127.000000","0.896229","-0.397490","0.196912","6.441278","84315.000000","2623.000000"
"15129","15128.000000","0.895681","-0.399206","0.195936","6.432287","84165.000000","2385.000000"
"15130","15129.000000","0.894836","-0.400826","0.196487","6.423293","83848.000000","3960.000000"
"15131","15130.000000","0.894324","-0.402324","0.195753","6.414316","85032.000000","1726.000000"
"15132","15131.000000","0.893810","-0.403820","0.195020","6.405356","86615.000000","3203.000000"
"15133","15132.000000","0.892437","-0.406731","0.195259","6.396431","87458.000000","3930.000000"
"15134","15133.000000","0.891986","-0.407730","0.195236","6.387562","86355.000000","4695.000000"
"15135","15134.000000","0.891536","-0.408824","0.195002","6.378758","82160.000000","3536.000000"
"15136","15135.000000","0.890518","-0.411183","0.194697","6.370009","88237.000000","3271.000000"
"15137","15136.000000","0.890451","-0.411862","0.193561","6.361317","86124.000000","3516.000000"
"15138","15137.000000","0.889950","-0.413129","0.193165","6.352661","84791.000000","3985.000000"
"15139","15138.000000","0.889803","-0.414011","0.191952","6.344043","85846.000000","4026.000000"
"15140","15139.000000","0.888947","-0.415885","0.191867","6.335462","87076.000000","3676.000000"
"15141","15140.000000","0.888154","-0.417158","0.192775","6.326917","86872.000000","4670.000000"
"15142","15141.000000","0.887106","-0.419037","0.193522","6.318421","83264.000000","3100.000000"
"15143","15142.000000","0.886644","-0.420026","0.193497","6.309951","84486.000000","2144.000000"
"15144","15143.000000","0.885564","-0.422169","0.193777","6.301510","86400.000000","2880.000000"
"15145","15144.000000","0.884170","-0.424603","0.194820","6.293097","84944.000000","2388.000000"
"15146","15145.000000","0.883615","-0.425709","0.194928","6.284711","83389.000000","3089.000000"
"15147","15146.000000","0.883323","-0.426408","0.194725","6.276335","84863.000000","1419.000000"
"15148","15147.000000","0.882128","-0.428846","0.194787","6.267996","83451.000000","3581.000000"
"15149","15148.000000","0.881257","-0.430333","0.195447","6.259706","85674.000000","3656.000000"
"15150","15149.000000","0.880308","-0.432392","0.195178","6.251474","83448.000000","4094.000000"
"15151","15150.000000","0.879466","-0.434160","0.195050","6.243301","84784.000000","2652.000000"
"15152","15151.000000","0.879480","-0.434607","0.193990","6.235177","83992.000000","3484.000000"
"15153","15152.000000","0.878838","-0.436113","0.193518","6.227112","85321.000000","2981.000000"
"15154","15153.000000","0.878900","-0.435972","0.193553","6.219086","84522.000000","4024.000000"
"15155","15154.000000","0.878873","-0.436046","0.193509","6.211120","87420.000000","3952.000000"
"15156","15155.000000","0.878608","-0.436780","0.193060","6.203213","82955.000000","2149.000000"
"15157","15156.000000","0.877944","-0.438101","0.193085","6.195355","85209.000000","3231.000000"
"15158","15157.000000","0.878059","-0.437286","0.194407","6.187538","84731.000000","3111.000000"
"15159","15158.000000","0.878686","-0.435771","0.194973","6.179740","83013.000000","3793.000000"
"15160","15159.000000","0.878533","-0.436216","0.194668","6.171953","85538.000000","2658.000000"
"15161","15160.000000","0.878055","-0.437285","0.194426","6.164186","85809.000000","3535.000000"
"15162","15161.000000","0.878326","-0.436721","0.194467","6.156440","85300.000000","1570.000000"
"15163","15162.000000","0.877871","-0.437716","0.194289","6.148714","87783.000000","1489.000000"
"15164","15163.000000","0.877685","-0.437970","0.194556","6.141018","84369.000000","2991.000000"
"15165","15164.000000","0.877412","-0.437835","0.196084","6.133323","88181.000000","3413.000000"
"15166","15165.000000","0.877784","-0.437234","0.195761","6.125659","84816.000000","2120.000000"
"15167","15166.000000","0.877476","-0.437605","0.196312","6.118036","86975.000000","3187.000000"
"15168","15167.000000","0.877154","-0.437618","0.197713","6.110434","86145.000000","2573.000000"
"15169","15168.000000","0.876797","-0.437527","0.199494","6.102883","87545.000000","3195.000000"
"15170","15169.000000","0.876488","-0.437895","0.200041","6.095384","84446.000000","2682.000000"
"15171","15170.000000","0.876226","-0.437765","0.201469","6.087916","87256.000000","3324.000000"
"15172","15171.000000","0.875898","-0.437775","0.202867","6.080480","86006.000000","3796.000000"
"15173","15172.000000","0.875533","-0.438463","0.202957","6.073075","87145.000000","3731.000000"
"15174","15173.000000","0.876270","-0.437176","0.202551","6.065682","84640.000000","4100.000000"
"15175","15174.000000","0.875989","-0.437559","0.202941","6.058330","85137.000000","3161.000000"
"15176","15175.000000","0.876079","-0.437344","0.203015","6.050990","85536.000000","2848.000000"
"15177","15176.000000","0.876170","-0.437129","0.203089","6.043662","83896.000000","3746.000000"
"15178","15177.000000","0.876617","-0.436045","0.203488","6.036345","86799.000000","3609.000000"
"15179","15178.000000","0.876031","-0.436970","0.204024","6.029009","86514.000000","4244.000000"
"15180","15179.000000","0.875535","-0.437680","0.204634","6.021674","85338.000000","3514.000000"
"15181","15180.000000","0.875194","-0.438293","0.204781","6.014331","85547.000000","3889.000000"
"15182","15181.000000","0.875139","-0.438615","0.204327","6.006988","82380.000000","2974.000000"
"15183","15182.000000","0.875657","-0.437480","0.204541","5.999658","83709.000000","2337.000000"
"15184","15183.000000","0.875982","-0.437381","0.203356","5.992380","85973.000000","2815.000000"
"15185","15184.000000","0.875545","-0.437860","0.204207","5.985136","84773.000000","3367.000000"
"15186","15185.000000","0.875966","-0.436850","0.204561","5.977913","84462.000000","3438.000000"
"15187","15186.000000","0.875891","-0.437335","0.203846","5.970724","84248.000000","3198.000000"
"15188","15187.000000","0.875828","-0.437215","0.204372","5.963578","85903.000000","4123.000000"
"15189","15188.000000","0.875909","-0.436819","0.204874","5.956495","86255.000000","2713.000000"
"15190","15189.000000","0.876402","-0.435754","0.205030","5.949446","85222.000000","3196.000000"
"15191","15190.000000","0.876915","-0.434786","0.204893","5.942462","83550.000000","3390.000000"
"15192","15191.000000","0.876973","-0.434555","0.205134","5.935521","84784.000000","2358.000000"
"15193","15192.000000","0.877369","-0.433877","0.204877","5.928593","83954.000000","3282.000000"
"15194","15193.000000","0.877428","-0.433910","0.204553","5.921657","86269.000000","3687.000000"
"15195","15194.000000","0.877886","-0.433093","0.204322","5.914701","83628.000000","3948.000000"
"15196","15195.000000","0.877632","-0.433235","0.205106","5.907749","85605.000000","4097.000000"
"15197","15196.000000","0.877632","-0.433235","0.205106","5.900777","84642.000000","2786.000000"
"15198","15197.000000","0.878202","-0.431865","0.205559","5.893786","84329.000000","3105.000000"
"15199","15198.000000","0.878657","-0.431049","0.205328","5.886777","84525.000000","2617.000000"
"15200","15199.000000","0.879142","-0.430248","0.204930","5.879749","84617.000000","2701.000000"
"15201","15200.000000","0.878916","-0.430995","0.204330","5.872681","86379.000000","3771.000000"
"15202","15201.000000","0.878813","-0.430934","0.204899","5.865573","85787.000000","3115.000000"
"15203","15202.000000","0.879395","-0.429301","0.205827","5.858445","85333.000000","3909.000000"
"15204","15203.000000","0.878853","-0.430334","0.205987","5.851299","85866.000000","2916.000000"
"15205","15204.000000","0.878890","-0.430441","0.205605","5.844143","87809.000000","3591.000000"
"15206","15205.000000","0.878472","-0.431462","0.205250","5.836947","83555.000000","1715.000000"
"15207","15206.000000","0.878416","-0.431787","0.204807","5.829742","83695.000000","2669.000000"
"15208","15207.000000","0.878082","-0.433273","0.203091","5.822517","84327.000000","3845.000000"
"15209","15208.000000","0.877949","-0.433991","0.202133","5.815252","86857.000000","2835.000000"
"15210","15209.000000","0.878499","-0.432955","0.201964","5.807977","83267.000000","3657.000000"
"15211","15210.000000","0.878805","-0.432489","0.201630","5.800705","85150.000000","3090.000000"
"15212","15211.000000","0.878406","-0.433079","0.202103","5.793423","85127.000000","3375.000000"
"15213","15212.000000","0.878783","-0.432562","0.201570","5.786121","87193.000000","2635.000000"
"15214","15213.000000","0.878812","-0.433198","0.200072","5.778800","83483.000000","3147.000000"
"15215","15214.000000","0.879387","-0.433210","0.197503","5.771447","87170.000000","2502.000000"
"15216","15215.000000","0.878688","-0.434695","0.197350","5.764107","83807.000000","2857.000000"
"15217","15216.000000","0.878442","-0.435270","0.197180","5.756768","85069.000000","2671.000000"
"15218","15217.000000","0.878863","-0.435310","0.195205","5.749452","84871.000000","3489.000000"
"15219","15218.000000","0.878537","-0.436461","0.194099","5.742148","84200.000000","3032.000000"
"15220","15219.000000","0.878354","-0.436805","0.194155","5.734835","84934.000000","2606.000000"
"15221","15220.000000","0.878610","-0.436931","0.192707","5.727524","85566.000000","3044.000000"
"15222","15221.000000","0.878401","-0.437970","0.191293","5.720247","82992.000000","3034.000000"
"15223","15222.000000","0.878393","-0.437791","0.191742","5.712993","85529.000000","4119.000000"
"15224","15223.000000","0.877909","-0.438867","0.191499","5.705773","83680.000000","3436.000000"
"15225","15224.000000","0.878289","-0.438529","0.190527","5.698620","87663.000000","4085.000000"
"15226","15225.000000","0.877578","-0.440021","0.190365","5.691491","85122.000000","2816.000000"
"15227","15226.000000","0.877762","-0.439674","0.190320","5.684385","83136.000000","4222.000000"
"15228","15227.000000","0.877243","-0.440648","0.190460","5.677281","84093.000000","2717.000000"
"15229","15228.000000","0.877526","-0.440437","0.189640","5.670190","85550.000000","4542.000000"
"15230","15229.000000","0.877931","-0.440111","0.188518","5.663123","84065.000000","3035.000000"
"15231","15230.000000","0.877969","-0.439865","0.188917","5.656069","86767.000000","3877.000000"
"15232","15231.000000","0.877629","-0.440136","0.189862","5.649029","84611.000000","4075.000000"
"15233","15232.000000","0.877134","-0.440858","0.190474","5.642023","84903.000000","2661.000000"
"15234","15233.000000","0.877134","-0.440858","0.190474","5.635053","85373.000000","2969.000000"
"15235","15234.000000","0.877071","-0.441092","0.190223","5.628118","85105.000000","2101.000000"
"15236","15235.000000","0.877171","-0.441226","0.189449","5.621230","86546.000000","2584.000000"
"15237","15236.000000","0.876984","-0.441577","0.189499","5.614399","84525.000000","1943.000000"
"15238","15237.000000","0.876855","-0.442129","0.188804","5.607638","85122.000000","3392.000000"
"15239","15238.000000","0.876293","-0.443170","0.188973","5.600946","86316.000000","2588.000000"
"15240","15239.000000","0.876072","-0.444119","0.187767","5.594301","84411.000000","3411.000000"
"15241","15240.000000","0.875755","-0.445454","0.186076","5.587692","86360.000000","3780.000000"
"15242","15241.000000","0.875558","-0.446501","0.184486","5.581120","86069.000000","2273.000000"
"15243","15242.000000","0.875531","-0.446660","0.184230","5.574584","85758.000000","3160.000000"
"15244","15243.000000","0.875811","-0.446285","0.183806","5.568085","86653.000000","3217.000000"
"15245","15244.000000","0.875301","-0.447345","0.183662","5.561600","85181.000000","3743.000000"
"15246","15245.000000","0.875001","-0.448429","0.182439","5.555142","84475.000000","2281.000000"
"15247","15246.000000","0.874530","-0.449331","0.182480","5.548676","85782.000000","3406.000000"
"15248","15247.000000","0.874530","-0.449331","0.182480","5.542202","86435.000000","3579.000000"
"15249","15248.000000","0.874241","-0.450169","0.181796","5.535721","86174.000000","2922.000000"
"15250","15249.000000","0.873575","-0.451429","0.181877","5.529232","86027.000000","3533.000000"
"15251","15250.000000","0.873644","-0.451192","0.182134","5.522746","85406.000000","3282.000000"
"15252","15251.000000","0.873337","-0.451556","0.182701","5.516264","87005.000000","3441.000000"
"15253","15252.000000","0.873144","-0.452330","0.181707","5.509786","84890.000000","3956.000000"
"15254","15253.000000","0.873115","-0.452231","0.182090","5.503289","83907.000000","1713.000000"
"15255","15254.000000","0.872446","-0.453404","0.182384","5.496784","87066.000000","3194.000000"
"15256","15255.000000","0.872416","-0.453219","0.182980","5.490260","84883.000000","2539.000000"
"15257","15256.000000","0.872416","-0.453219","0.182980","5.483740","85697.000000","3463.000000"
"15258","15257.000000","0.872486","-0.452981","0.183236","5.477213","85803.000000","3523.000000"
"15259","15258.000000","0.871744","-0.454478","0.183061","5.470688","86166.000000","4790.000000"
"15260","15259.000000","0.871519","-0.454997","0.182846","5.464179","88351.000000","3245.000000"
"15261","15260.000000","0.871043","-0.455891","0.182886","5.457673","86989.000000","5041.000000"
"15262","15261.000000","0.870904","-0.456691","0.181548","5.451182","86018.000000","3238.000000"
"15263","15262.000000","0.870806","-0.456984","0.181279","5.444672","85586.000000","2662.000000"
"15264","15263.000000","0.870564","-0.457756","0.180494","5.438177","84246.000000","1948.000000"
"15265","15264.000000","0.870694","-0.457445","0.180654","5.431697","87856.000000","2870.000000"
"15266","15265.000000","0.871441","-0.456201","0.180195","5.425243","85651.000000","2767.000000"
"15267","15266.000000","0.872014","-0.455422","0.179393","5.418817","85321.000000","4227.000000"
"15268","15267.000000","0.871583","-0.455656","0.180891","5.412440","85596.000000","3544.000000"
"15269","15268.000000","0.872254","-0.454654","0.180176","5.406101","86854.000000","2912.000000"
"15270","15269.000000","0.872754","-0.454183","0.178937","5.399789","84791.000000","3221.000000"
"15271","15270.000000","0.872253","-0.454989","0.179329","5.393504","88936.000000","5476.000000"
"15272","15271.000000","0.871751","-0.455712","0.179933","5.387223","85902.000000","3252.000000"
"15273","15272.000000","0.871581","-0.456341","0.179164","5.380981","84986.000000","2062.000000"
"15274","15273.000000","0.871292","-0.456683","0.179693","5.374755","85764.000000","2374.000000"
"15275","15274.000000","0.870647","-0.457699","0.180237","5.368544","86965.000000","2823.000000"
"15276","15275.000000","0.870242","-0.458281","0.180716","5.362349","85585.000000","3113.000000"
"15277","15276.000000","0.870270","-0.458627","0.179699","5.356147","87666.000000","3182.000000"
"15278","15277.000000","0.870501","-0.458758","0.178240","5.349938","85193.000000","3057.000000"
"15279","15278.000000","0.870210","-0.459525","0.177683","5.343710","88830.000000","3462.000000"
"15280","15279.000000","0.870210","-0.459525","0.177683","5.337474","84409.000000","3275.000000"
"15281","15280.000000","0.869964","-0.460291","0.176900","5.331208","87507.000000","3733.000000"
"15282","15281.000000","0.869745","-0.461072","0.175947","5.324911","85814.000000","3422.000000"
"15283","15282.000000","0.869326","-0.461961","0.175685","5.318572","85671.000000","3895.000000"
"15284","15283.000000","0.868505","-0.463179","0.176533","5.312178","86033.000000","3885.000000"
"15285","15284.000000","0.868907","-0.462846","0.175424","5.305719","86834.000000","4098.000000"
"15286","15285.000000","0.868704","-0.463216","0.175455","5.299193","86245.000000","3633.000000"
"15287","15286.000000","0.868154","-0.464089","0.175871","5.292600","87137.000000","3737.000000"
"15288","15287.000000","0.868154","-0.464089","0.175871","5.285917","85947.000000","4173.000000"
"15289","15288.000000","0.868301","-0.463549","0.176565","5.279144","87227.000000","3395.000000"
"15290","15289.000000","0.867895","-0.464207","0.176832","5.272268","85589.000000","3489.000000"
"15291","15290.000000","0.867257","-0.464508","0.179155","5.265288","87593.000000","3087.000000"
"15292","15291.000000","0.867257","-0.464264","0.179789","5.258217","87257.000000","3819.000000"
"15293","15292.000000","0.866425","-0.465338","0.181023","5.251031","87722.000000","5642.000000"
"15294","15293.000000","0.866120","-0.465767","0.181375","5.243716","86658.000000","3180.000000"
"15295","15294.000000","0.865636","-0.466663","0.181383","5.236260","86278.000000","4016.000000"
"15296","15295.000000","0.865400","-0.466711","0.182383","5.228628","84537.000000","3667.000000"
"15297","15296.000000","0.865777","-0.466309","0.181624","5.220831","87875.000000","4469.000000"
"15298","15297.000000","0.865040","-0.467892","0.181063","5.212856","85437.000000","3547.000000"
"15299","15298.000000","0.865053","-0.468395","0.179694","5.204713","87367.000000","4061.000000"
"15300","15299.000000","0.865114","-0.468399","0.179387","5.196404","87406.000000","3886.000000"
"15301","15300.000000","0.864627","-0.469214","0.179606","5.187925","87074.000000","2872.000000"
"15302","15301.000000","0.864521","-0.469362","0.179729","5.179266","86251.000000","2297.000000"
"15303","15302.000000","0.863981","-0.470434","0.179522","5.170437","87670.000000","3100.000000"
"15304","15303.000000","0.863965","-0.470920","0.178323","5.161472","86022.000000","3646.000000"
"15305","15304.000000","0.863992","-0.471253","0.177310","5.152373","86730.000000","3130.000000"
"15306","15305.000000","0.863912","-0.471813","0.176209","5.143161","87396.000000","3586.000000"
"15307","15306.000000","0.863244","-0.473070","0.176111","5.133811","87018.000000","1956.000000"
"15308","15307.000000","0.863606","-0.472965","0.174609","5.124349","89076.000000","3064.000000"
"15309","15308.000000","0.863304","-0.473307","0.175176","5.114759","85848.000000","2562.000000"
"15310","15309.000000","0.862333","-0.474746","0.176065","5.105031","85123.000000","3235.000000"
"15311","15310.000000","0.861814","-0.475465","0.176661","5.095174","88715.000000","4093.000000"
"15312","15311.000000","0.862243","-0.474496","0.177171","5.085176","85220.000000","1752.000000"
"15313","15312.000000","0.861533","-0.475613","0.177632","5.075036","86823.000000","2443.000000"
"15314","15313.000000","0.860552","-0.476975","0.178734","5.064729","85192.000000","2902.000000"
"15315","15314.000000","0.859954","-0.477752","0.179530","5.054242","87135.000000","2583.000000"
"15316","15315.000000","0.859272","-0.478777","0.180068","5.043548","87550.000000","3262.000000"
"15317","15316.000000","0.858281","-0.480216","0.180959","5.032659","86267.000000","3943.000000"
"15318","15317.000000","0.857944","-0.481277","0.179733","5.021549","86893.000000","2073.000000"
"15319","15318.000000","0.856793","-0.483252","0.179925","5.010230","87191.000000","2993.000000"
"15320","15319.000000","0.855961","-0.484652","0.180119","4.998711","88153.000000","2647.000000"
"15321","15320.000000","0.855774","-0.485021","0.180015","4.986966","88368.000000","3432.000000"
"15322","15321.000000","0.856055","-0.484828","0.179195","4.975020","87799.000000","2945.000000"
"15323","15322.000000","0.856407","-0.484347","0.178814","4.962858","86732.000000","2294.000000"
"15324","15323.000000","0.856407","-0.484347","0.178814","4.950454","90152.000000","3242.000000"
"15325","15324.000000","0.855959","-0.484821","0.179674","4.937843","86827.000000","2163.000000"
"15326","15325.000000","0.856240","-0.484628","0.178853","4.925036","86177.000000","4415.000000"
"15327","15326.000000","0.855634","-0.485639","0.179012","4.912020","88743.000000","3387.000000"
"15328","15327.000000","0.855068","-0.486549","0.179246","4.898791","88312.000000","3870.000000"
"15329","15328.000000","0.854923","-0.486616","0.179752","4.885336","86995.000000","2245.000000"
"15330","15329.000000","0.854076","-0.487716","0.180799","4.871628","88458.000000","3174.000000"
"15331","15330.000000","0.853846","-0.488341","0.180194","4.857664","85562.000000","2296.000000"
"15332","15331.000000","0.853545","-0.489253","0.179146","4.843443","89334.000000","3080.000000"
"15333","15332.000000","0.854251","-0.488219","0.178595","4.828961","86597.000000","2367.000000"
"15334","15333.000000","0.854398","-0.488581","0.176894","4.814242","87571.000000","1947.000000"
"15335","15334.000000","0.853668","-0.489832","0.176963","4.799259","88248.000000","4010.000000"
"15336","15335.000000","0.853198","-0.490699","0.176829","4.784023","89868.000000","4502.000000"
"15337","15336.000000","0.853317","-0.490688","0.176280","4.768517","87065.000000","3839.000000"
"15338","15337.000000","0.852893","-0.491252","0.176759","4.752752","89888.000000","3340.000000"
"15339","15338.000000","0.852639","-0.492267","0.175154","4.736686","86871.000000","3615.000000"
"15340","15339.000000","0.852639","-0.492192","0.175367","4.720316","90855.000000","2301.000000"
"15341","15340.000000","0.852853","-0.492344","0.173893","4.703677","86788.000000","4302.000000"
"15342","15341.000000","0.852854","-0.492568","0.173255","4.686741","88715.000000","3959.000000"
"15343","15342.000000","0.852542","-0.493475","0.172204","4.669544","88645.000000","3953.000000"
"15344","15343.000000","0.851657","-0.495063","0.172027","4.652085","86727.000000","3135.000000"
"15345","15344.000000","0.851766","-0.495332","0.170707","4.634374","86572.000000","3222.000000"
"15346","15345.000000","0.851350","-0.496282","0.170023","4.616408","88396.000000","2424.000000"
"15347","15346.000000","0.850730","-0.497290","0.170181","4.598198","87331.000000","4127.000000"
"15348","15347.000000","0.850906","-0.497363","0.169086","4.579740","89418.000000","3236.000000"
"15349","15348.000000","0.850331","-0.498263","0.169325","4.561072","85305.000000","2483.000000"
"15350","15349.000000","0.850016","-0.498907","0.169013","4.542204","89188.000000","2332.000000"
"15351","15350.000000","0.850438","-0.498563","0.167896","4.523106","86796.000000","3276.000000"
"15352","15351.000000","0.849643","-0.500102","0.167349","4.503788","87214.000000","1732.000000"
"15353","15352.000000","0.849042","-0.500984","0.167760","4.484220","88616.000000","3252.000000"
"15354","15353.000000","0.848318","-0.502033","0.168286","4.464428","88865.000000","2703.000000"
"15355","15354.000000","0.847867","-0.502289","0.169785","4.444381","87587.000000","2723.000000"
"15356","15355.000000","0.847264","-0.502952","0.170831","4.424076","89883.000000","3333.000000"
"15357","15356.000000","0.847567","-0.502851","0.169619","4.403508","87352.000000","2812.000000"
"15358","15357.000000","0.846816","-0.504023","0.169893","4.382703","90321.000000","3627.000000"
"15359","15358.000000","0.846967","-0.504257","0.168439","4.361672","87284.000000","3332.000000"
"15360","15359.000000","0.847217","-0.504443","0.166616","4.340439","90344.000000","3776.000000"
"15361","15360.000000","0.847689","-0.504060","0.165373","4.319002","87323.000000","3113.000000"
"15362","15361.000000","0.847234","-0.504990","0.164862","4.297372","88121.000000","3115.000000"
"15363","15362.000000","0.847378","-0.505046","0.163946","4.275530","86535.000000","3039.000000"
"15364","15363.000000","0.847976","-0.504174","0.163540","4.253415","88261.000000","3437.000000"
"15365","15364.000000","0.847871","-0.504710","0.162429","4.231006","86353.000000","2971.000000"
"15366","15365.000000","0.847594","-0.505317","0.161983","4.208316","87959.000000","4201.000000"
"15367","15366.000000","0.847686","-0.505653","0.160449","4.185352","85742.000000","3402.000000"
"15368","15367.000000","0.847205","-0.506564","0.160116","4.162128","88300.000000","3882.000000"
"15369","15368.000000","0.847678","-0.505932","0.159610","4.138594","89627.000000","3281.000000"
"15370","15369.000000","0.847037","-0.506429","0.161424","4.114730","87596.000000","3948.000000"
"15371","15370.000000","0.846308","-0.507750","0.161101","4.090592","86668.000000","3616.000000"
"15372","15371.000000","0.846456","-0.507592","0.160820","4.066160","91048.000000","2850.000000"
"15373","15372.000000","0.845205","-0.509374","0.161762","4.041475","88186.000000","2846.000000"
"15374","15373.000000","0.845024","-0.509865","0.161158","4.016547","87869.000000","4307.000000"
"15375","15374.000000","0.845208","-0.510254","0.158949","3.991432","87654.000000","3544.000000"
"15376","15375.000000","0.844599","-0.511330","0.158725","3.966143","84952.000000","1742.000000"
"15377","15376.000000","0.844621","-0.511412","0.158344","3.940692","89171.000000","4219.000000"
"15378","15377.000000","0.844144","-0.512108","0.158639","3.915029","84884.000000","1202.000000"
"15379","15378.000000","0.844097","-0.512017","0.159181","3.889246","88737.000000","5125.000000"
"15380","15379.000000","0.843486","-0.513158","0.158747","3.863371","89762.000000","3424.000000"
"15381","15380.000000","0.843353","-0.513567","0.158129","3.837405","88549.000000","3229.000000"
"15382","15381.000000","0.843406","-0.513454","0.158215","3.811394","86825.000000","3209.000000"
"15383","15382.000000","0.842053","-0.515837","0.157666","3.785304","86704.000000","3254.000000"
"15384","15383.000000","0.841556","-0.516218","0.159066","3.759181","87699.000000","3209.000000"
"15385","15384.000000","0.840964","-0.517368","0.158460","3.733008","88970.000000","3878.000000"
"15386","15385.000000","0.840354","-0.518236","0.158862","3.706784","86850.000000","3204.000000"
"15387","15386.000000","0.839775","-0.518747","0.160250","3.680488","86959.000000","1995.000000"
"15388","15387.000000","0.839565","-0.519186","0.159926","3.654189","88463.000000","3965.000000"
"15389","15388.000000","0.839222","-0.519871","0.159500","3.627834","87226.000000","2866.000000"
"15390","15389.000000","0.838957","-0.520519","0.158779","3.601441","89334.000000","5018.000000"
"15391","15390.000000","0.838665","-0.521285","0.157810","3.574993","87458.000000","3582.000000"
"15392","15391.000000","0.838566","-0.521332","0.158177","3.548526","87102.000000","3658.000000"
"15393","15392.000000","0.839048","-0.520709","0.157673","3.522054","88463.000000","3033.000000"
"15394","15393.000000","0.839015","-0.520841","0.157414","3.495597","87186.000000","2986.000000"
"15395","15394.000000","0.839015","-0.520841","0.157414","3.469190","87245.000000","3533.000000"
"15396","15395.000000","0.839003","-0.521052","0.156774","3.442870","87673.000000","1875.000000"
"15397","15396.000000","0.838383","-0.522118","0.156547","3.416655","86998.000000","4052.000000"
"15398","15397.000000","0.838345","-0.522008","0.157113","3.390588","89486.000000","3098.000000"
"15399","15398.000000","0.838163","-0.521852","0.158595","3.364705","87011.000000","3221.000000"
"15400","15399.000000","0.837409","-0.523161","0.158267","3.339013","89668.000000","3958.000000"
"15401","15400.000000","0.836769","-0.523948","0.159049","3.313514","89978.000000","2412.000000"
"15402","15401.000000","0.836653","-0.524469","0.157939","3.288214","89323.000000","4231.000000"
"15403","15402.000000","0.836910","-0.524499","0.156470","3.263195","89078.000000","4028.000000"
"15404","15403.000000","0.837416","-0.523891","0.155794","3.238501","88355.000000","4257.000000"
"15405","15404.000000","0.837274","-0.524549","0.154341","3.214139","86615.000000","1379.000000"
"15406","15405.000000","0.837239","-0.524681","0.154080","3.190096","88637.000000","2201.000000"
"15407","15406.000000","0.837317","-0.524641","0.153789","3.166397","87763.000000","3265.000000"
"15408","15407.000000","0.836971","-0.524865","0.154910","3.143033","89415.000000","4339.000000"
"15409","15408.000000","0.836971","-0.524713","0.155425","3.120009","89945.000000","4511.000000"
"15410","15409.000000","0.836992","-0.524792","0.155044","3.097332","86552.000000","3234.000000"
"15411","15410.000000","0.836337","-0.525793","0.155184","3.075071","87001.000000","4089.000000"
"15412","15411.000000","0.836065","-0.526438","0.154462","3.053257","87320.000000","2696.000000"
"15413","15412.000000","0.835444","-0.527306","0.154862","3.031859","87261.000000","5105.000000"
"15414","15413.000000","0.835016","-0.527657","0.155971","3.010781","88720.000000","2900.000000"
"15415","15414.000000","0.835153","-0.527409","0.156074","2.990051","88123.000000","3895.000000"
"15416","15415.000000","0.834526","-0.528468","0.155846","2.969697","88075.000000","3833.000000"
"15417","15416.000000","0.834607","-0.528426","0.155554","2.949768","88242.000000","4468.000000"
"15418","15417.000000","0.834925","-0.528146","0.154798","2.930253","87817.000000","3703.000000"
"15419","15418.000000","0.834634","-0.528249","0.156010","2.911159","87004.000000","3180.000000"
"15420","15419.000000","0.835120","-0.527629","0.155506","2.892516","88160.000000","3526.000000"
"15421","15420.000000","0.835763","-0.526840","0.154725","2.874246","85993.000000","4889.000000"
"15422","15421.000000","0.835746","-0.526569","0.155733","2.856293","88183.000000","4653.000000"
"15423","15422.000000","0.836447","-0.525661","0.155041","2.838662","85605.000000","2327.000000"
