"V1","V2","V3","V4","V5","V6","V7"
"15041","15040.000000","0.942196","-0.287281","0.172441","7.349938","79459.000000","759.000000"
"15042","15041.000000","0.941568","-0.288950","0.173081","7.344073","84516.000000","1498.000000"
"15043","15042.000000","0.941252","-0.289866","0.173270","7.338001","81426.000000","250.000000"
"15044","15043.000000","0.940612","-0.291597","0.173840","7.331730","82379.000000","1105.000000"
"15045","15044.000000","0.940349","-0.292553","0.173658","7.325250","82185.000000","1801.000000"
"15046","15045.000000","0.939672","-0.294955","0.173259","7.318519","82447.000000","2075.000000"
"15047","15046.000000","0.939301","-0.295121","0.174980","7.311511","81664.000000","576.000000"
"15048","15047.000000","0.938966","-0.296269","0.174838","7.304208","81683.000000","2447.000000"
"15049","15048.000000","0.938018","-0.297878","0.177175","7.296608","79443.000000","175.000000"
"15050","15049.000000","0.937315","-0.299868","0.177539","7.288729","84691.000000","1287.000000"
"15051","15050.000000","0.936292","-0.301995","0.179321","7.280569","82118.000000","1334.000000"
"15052","15051.000000","0.935531","-0.303840","0.180174","7.272154","81212.000000","1330.000000"
"15053","15052.000000","0.935275","-0.304546","0.180311","7.263490","80424.000000","1878.000000"
"15054","15053.000000","0.934957","-0.305344","0.180611","7.254586","81637.000000","1759.000000"
"15055","15054.000000","0.934301","-0.307590","0.180193","7.245449","83284.000000","1958.000000"
"15056","15055.000000","0.933632","-0.309290","0.180749","7.236113","81455.000000","557.000000"
"15057","15056.000000","0.933295","-0.310198","0.180934","7.226627","79841.000000","453.000000"
"15058","15057.000000","0.932476","-0.312207","0.181700","7.217009","84469.000000","1763.000000"
"15059","15058.000000","0.931377","-0.314367","0.183606","7.207267","82573.000000","2129.000000"
"15060","15059.000000","0.930643","-0.315924","0.184650","7.197383","81252.000000","1710.000000"
"15061","15060.000000","0.930595","-0.316514","0.183881","7.187373","81712.000000","1248.000000"
"15062","15061.000000","0.929950","-0.318103","0.184402","7.177228","84455.000000","1633.000000"
"15063","15062.000000","0.929530","-0.318686","0.185509","7.166939","85168.000000","1288.000000"
"15064","15063.000000","0.929063","-0.318835","0.187582","7.156515","82856.000000","1834.000000"
"15065","15064.000000","0.929050","-0.318532","0.188158","7.145936","81243.000000","1739.000000"
"15066","15065.000000","0.928323","-0.319794","0.189601","7.135176","82937.000000","1363.000000"
"15067","15066.000000","0.927736","-0.320841","0.190702","7.124200","84350.000000","2482.000000"
"15068","15067.000000","0.927031","-0.323190","0.190165","7.113024","82253.000000","1683.000000"
"15069","15068.000000","0.927072","-0.323385","0.189632","7.101621","82248.000000","1140.000000"
"15070","15069.000000","0.926277","-0.325829","0.189331","7.090017","82778.000000","2576.000000"
"15071","15070.000000","0.925560","-0.327570","0.189835","7.078200","83260.000000","2420.000000"
"15072","15071.000000","0.924754","-0.330012","0.189531","7.066172","80947.000000","2561.000000"
"15073","15072.000000","0.924396","-0.330476","0.190465","7.053957","80646.000000","502.000000"
"15074","15073.000000","0.924125","-0.330791","0.191235","7.041545","83716.000000","2694.000000"
"15075","15074.000000","0.924191","-0.330930","0.190672","7.028971","86427.000000","3213.000000"
"15076","15075.000000","0.923481","-0.332475","0.191425","7.016259","81365.000000","1967.000000"
"15077","15076.000000","0.923120","-0.333374","0.191604","7.003419","82116.000000","1736.000000"
"15078","15077.000000","0.922357","-0.335092","0.192278","6.990493","82884.000000","2586.000000"
"15079","15078.000000","0.921923","-0.335735","0.193237","6.977500","84371.000000","1495.000000"
"15080","15079.000000","0.921211","-0.337292","0.193920","6.964402","81277.000000","2861.000000"
"15081","15080.000000","0.920883","-0.337663","0.194826","6.951190","81040.000000","1914.000000"
"15082","15081.000000","0.920238","-0.338751","0.195986","6.937854","82712.000000","2382.000000"
"15083","15082.000000","0.919440","-0.340587","0.196548","6.924395","83979.000000","1597.000000"
"15084","15083.000000","0.918663","-0.342205","0.197370","6.910837","81029.000000","1673.000000"
"15085","15084.000000","0.918692","-0.341588","0.198301","6.897181","81530.000000","2500.000000"
"15086","15085.000000","0.918005","-0.343263","0.198589","6.883435","83007.000000","3133.000000"
"15087","15086.000000","0.917316","-0.344286","0.199995","6.869598","84600.000000","2986.000000"
"15088","15087.000000","0.916549","-0.345705","0.201062","6.855662","81892.000000","2064.000000"
"15089","15088.000000","0.916149","-0.346724","0.201132","6.841653","81883.000000","3757.000000"
"15090","15089.000000","0.915714","-0.347730","0.201374","6.827579","81651.000000","3045.000000"
"15091","15090.000000","0.915308","-0.348723","0.201504","6.813476","82409.000000","3055.000000"
"15092","15091.000000","0.914997","-0.349725","0.201177","6.799353","82360.000000","2280.000000"
"15093","15092.000000","0.914293","-0.351320","0.201600","6.785192","82275.000000","3669.000000"
"15094","15093.000000","0.913947","-0.352263","0.201524","6.771028","81518.000000","2748.000000"
"15095","15094.000000","0.913539","-0.353281","0.201592","6.756862","83108.000000","2504.000000"
"15096","15095.000000","0.912883","-0.353894","0.203480","6.742685","80987.000000","1879.000000"
"15097","15096.000000","0.912493","-0.355356","0.202677","6.728533","81619.000000","2401.000000"
"15098","15097.000000","0.911851","-0.356290","0.203927","6.714398","84168.000000","2516.000000"
"15099","15098.000000","0.911401","-0.357935","0.203051","6.700299","83834.000000","1906.000000"
"15100","15099.000000","0.910671","-0.359183","0.204122","6.686281","82390.000000","3210.000000"
"15101","15100.000000","0.910623","-0.359593","0.203614","6.672355","82534.000000","2304.000000"
"15102","15101.000000","0.910359","-0.359527","0.204907","6.658511","81650.000000","1654.000000"
"15103","15102.000000","0.909625","-0.360772","0.205976","6.644779","83662.000000","2528.000000"
"15104","15103.000000","0.908919","-0.361957","0.207012","6.631111","83102.000000","3128.000000"
"15105","15104.000000","0.907994","-0.362983","0.209261","6.617526","80958.000000","1214.000000"
"15106","15105.000000","0.907626","-0.363051","0.210734","6.604073","82600.000000","2246.000000"
"15107","15106.000000","0.907599","-0.362609","0.211612","6.590734","84188.000000","2476.000000"
"15108","15107.000000","0.907652","-0.362308","0.211899","6.577508","83031.000000","2509.000000"
"15109","15108.000000","0.907670","-0.361993","0.212357","6.564388","82521.000000","2759.000000"
"15110","15109.000000","0.907641","-0.361550","0.213236","6.551355","80670.000000","1354.000000"
"15111","15110.000000","0.906868","-0.362353","0.215153","6.538372","84756.000000","2104.000000"
"15112","15111.000000","0.906784","-0.362713","0.214901","6.525477","82757.000000","2069.000000"
"15113","15112.000000","0.906400","-0.363780","0.214716","6.512661","79622.000000","2342.000000"
"15114","15113.000000","0.905580","-0.365677","0.214956","6.499952","83013.000000","3351.000000"
"15115","15114.000000","0.904847","-0.367247","0.215363","6.487333","85098.000000","1924.000000"
"15116","15115.000000","0.904730","-0.367743","0.215010","6.474785","84378.000000","2748.000000"
"15117","15116.000000","0.904602","-0.368628","0.214030","6.462308","82290.000000","2606.000000"
"15118","15117.000000","0.904340","-0.368621","0.215148","6.449913","80870.000000","2484.000000"
"15119","15118.000000","0.904292","-0.369033","0.214642","6.437600","84584.000000","3256.000000"
"15120","15119.000000","0.904347","-0.368730","0.214928","6.425379","84485.000000","3721.000000"
"15121","15120.000000","0.904236","-0.369336","0.214355","6.413242","81429.000000","3549.000000"
"15122","15121.000000","0.903852","-0.369863","0.215066","6.401158","82615.000000","3987.000000"
"15123","15122.000000","0.903453","-0.370817","0.215099","6.389128","84705.000000","3615.000000"
"15124","15123.000000","0.903332","-0.371316","0.214746","6.377163","83389.000000","2415.000000"
"15125","15124.000000","0.902705","-0.372157","0.215923","6.365273","81869.000000","3211.000000"
"15126","15125.000000","0.902654","-0.371924","0.216536","6.353457","81057.000000","2773.000000"
"15127","15126.000000","0.902157","-0.372524","0.217576","6.341708","83486.000000","1612.000000"
"15128","15127.000000","0.902173","-0.372742","0.217133","6.330025","85311.000000","2541.000000"
"15129","15128.000000","0.901852","-0.373719","0.216790","6.318399","80547.000000","3735.000000"
"15130","15129.000000","0.901833","-0.373922","0.216519","6.306840","83029.000000","2825.000000"
"15131","15130.000000","0.901432","-0.374759","0.216739","6.295359","84388.000000","2784.000000"
"15132","15131.000000","0.901698","-0.374734","0.215674","6.283984","85044.000000","3334.000000"
"15133","15132.000000","0.900926","-0.375895","0.216876","6.272747","83346.000000","2526.000000"
"15134","15133.000000","0.900833","-0.376829","0.215639","6.261648","80774.000000","2772.000000"
"15135","15134.000000","0.900279","-0.378488","0.215046","6.250698","85281.000000","2345.000000"
"15136","15135.000000","0.899790","-0.379947","0.214518","6.239867","83737.000000","2777.000000"
"15137","15136.000000","0.899208","-0.381286","0.214586","6.229197","81855.000000","2565.000000"
"15138","15137.000000","0.899119","-0.381914","0.213836","6.218657","82651.000000","1989.000000"
"15139","15138.000000","0.898684","-0.382319","0.214942","6.208260","84410.000000","1208.000000"
"15140","15139.000000","0.898323","-0.382629","0.215893","6.197984","84224.000000","1804.000000"
"15141","15140.000000","0.897035","-0.385138","0.216787","6.187861","83292.000000","2332.000000"
"15142","15141.000000","0.896444","-0.385839","0.217981","6.177892","81469.000000","2591.000000"
"15143","15142.000000","0.896045","-0.386363","0.218693","6.168037","84676.000000","2912.000000"
"15144","15143.000000","0.895331","-0.387790","0.219092","6.158287","84137.000000","3005.000000"
"15145","15144.000000","0.895250","-0.387888","0.219249","6.148622","82411.000000","2635.000000"
"15146","15145.000000","0.895042","-0.388606","0.218828","6.139072","82644.000000","2668.000000"
"15147","15146.000000","0.894673","-0.389554","0.218650","6.129598","82923.000000","2183.000000"
"15148","15147.000000","0.894535","-0.390070","0.218294","6.120191","85240.000000","2220.000000"
"15149","15148.000000","0.894552","-0.390281","0.217848","6.110829","84657.000000","3301.000000"
"15150","15149.000000","0.894438","-0.391113","0.216822","6.101545","82072.000000","2756.000000"
"15151","15150.000000","0.894073","-0.391417","0.217775","6.092348","82836.000000","2680.000000"
"15152","15151.000000","0.893884","-0.392454","0.216683","6.083219","82418.000000","1804.000000"
"15153","15152.000000","0.893304","-0.393481","0.217212","6.074167","85051.000000","3397.000000"
"15154","15153.000000","0.893234","-0.394196","0.216201","6.065184","81697.000000","2589.000000"
"15155","15154.000000","0.893332","-0.394303","0.215601","6.056249","83459.000000","2299.000000"
"15156","15155.000000","0.893019","-0.395428","0.214832","6.047362","85054.000000","2772.000000"
"15157","15156.000000","0.892164","-0.397101","0.215300","6.038523","84227.000000","2335.000000"
"15158","15157.000000","0.892103","-0.397516","0.214786","6.029743","82143.000000","1545.000000"
"15159","15158.000000","0.891482","-0.398873","0.214848","6.021043","83586.000000","2008.000000"
"15160","15159.000000","0.891140","-0.399483","0.215134","6.012371","82969.000000","2049.000000"
"15161","15160.000000","0.891443","-0.400099","0.212722","6.003717","84626.000000","2312.000000"
"15162","15161.000000","0.890547","-0.401750","0.213362","5.995082","82183.000000","2267.000000"
"15163","15162.000000","0.890561","-0.401955","0.212917","5.986465","83729.000000","3331.000000"
"15164","15163.000000","0.890512","-0.401735","0.213535","5.977878","84605.000000","3367.000000"
"15165","15164.000000","0.890492","-0.401924","0.213262","5.969340","84616.000000","2708.000000"
"15166","15165.000000","0.890072","-0.402738","0.213480","5.960843","81044.000000","2102.000000"
"15167","15166.000000","0.889601","-0.402835","0.215255","5.952395","85010.000000","3348.000000"
"15168","15167.000000","0.889293","-0.403779","0.214757","5.943998","83918.000000","2178.000000"
"15169","15168.000000","0.888804","-0.404513","0.215402","5.935631","86607.000000","3423.000000"
"15170","15169.000000","0.888256","-0.405764","0.215307","5.927315","82290.000000","2676.000000"
"15171","15170.000000","0.888148","-0.406063","0.215188","5.919029","83453.000000","2829.000000"
"15172","15171.000000","0.887980","-0.406650","0.214772","5.910783","85189.000000","2217.000000"
"15173","15172.000000","0.887393","-0.407888","0.214850","5.902578","84280.000000","1792.000000"
"15174","15173.000000","0.887076","-0.408400","0.215186","5.894415","81450.000000","2466.000000"
"15175","15174.000000","0.886329","-0.410065","0.215098","5.886282","84031.000000","3019.000000"
"15176","15175.000000","0.885965","-0.410803","0.215191","5.878180","83901.000000","2739.000000"
"15177","15176.000000","0.885623","-0.411842","0.214614","5.870087","85000.000000","2980.000000"
"15178","15177.000000","0.884599","-0.413393","0.215849","5.862016","84953.000000","2787.000000"
"15179","15178.000000","0.883739","-0.414513","0.217221","5.853986","83297.000000","3447.000000"
"15180","15179.000000","0.883219","-0.415877","0.216727","5.845998","84814.000000","2826.000000"
"15181","15180.000000","0.883200","-0.416508","0.215591","5.838084","83643.000000","2393.000000"
"15182","15181.000000","0.882402","-0.418037","0.215895","5.830245","84755.000000","2389.000000"
"15183","15182.000000","0.882391","-0.418317","0.215398","5.822480","83624.000000","2092.000000"
"15184","15183.000000","0.882263","-0.418419","0.215725","5.814758","82551.000000","2197.000000"
"15185","15184.000000","0.882146","-0.418240","0.216550","5.807100","84047.000000","3207.000000"
"15186","15185.000000","0.882079","-0.417827","0.217618","5.799486","85951.000000","2911.000000"
"15187","15186.000000","0.881958","-0.418590","0.216637","5.791947","83948.000000","2794.000000"
"15188","15187.000000","0.882288","-0.418670","0.215135","5.784483","85910.000000","4254.000000"
"15189","15188.000000","0.881771","-0.419684","0.215278","5.777074","84247.000000","4627.000000"
"15190","15189.000000","0.881586","-0.420287","0.214862","5.769720","85213.000000","1339.000000"
"15191","15190.000000","0.881862","-0.419675","0.214924","5.762410","84148.000000","2138.000000"
"15192","15191.000000","0.881820","-0.420485","0.213510","5.755145","84492.000000","2724.000000"
"15193","15192.000000","0.881694","-0.421246","0.212528","5.747924","85133.000000","2801.000000"
"15194","15193.000000","0.881714","-0.421540","0.211858","5.740760","86957.000000","3027.000000"
"15195","15194.000000","0.881107","-0.422772","0.211930","5.733640","84528.000000","2624.000000"
"15196","15195.000000","0.880586","-0.423784","0.212074","5.726587","85897.000000","2441.000000"
"15197","15196.000000","0.880361","-0.424012","0.212551","5.719579","82524.000000","1134.000000"
"15198","15197.000000","0.880204","-0.424745","0.211736","5.712606","86366.000000","2412.000000"
"15199","15198.000000","0.879727","-0.424953","0.213295","5.705678","85052.000000","2084.000000"
"15200","15199.000000","0.879597","-0.425060","0.213622","5.698775","85712.000000","2654.000000"
"15201","15200.000000","0.878926","-0.426532","0.213448","5.691874","85709.000000","2529.000000"
"15202","15201.000000","0.878794","-0.426640","0.213775","5.684964","86382.000000","2876.000000"
"15203","15202.000000","0.879114","-0.427165","0.211396","5.678057","85192.000000","2580.000000"
"15204","15203.000000","0.878509","-0.428127","0.211966","5.671164","88195.000000","3293.000000"
"15205","15204.000000","0.878438","-0.428640","0.211219","5.664261","83062.000000","2906.000000"
"15206","15205.000000","0.878152","-0.429145","0.211383","5.657373","84327.000000","2303.000000"
"15207","15206.000000","0.877949","-0.429767","0.210963","5.650498","84891.000000","3017.000000"
"15208","15207.000000","0.877327","-0.431003","0.211033","5.643637","84653.000000","2689.000000"
"15209","15208.000000","0.877040","-0.431505","0.211197","5.636800","85819.000000","2345.000000"
"15210","15209.000000","0.876889","-0.431969","0.210877","5.630033","85722.000000","1596.000000"
"15211","15210.000000","0.876242","-0.432917","0.211620","5.623312","84749.000000","3713.000000"
"15212","15211.000000","0.876827","-0.431568","0.211950","5.616661","86503.000000","2773.000000"
"15213","15212.000000","0.876273","-0.432292","0.212767","5.610090","84609.000000","2603.000000"
"15214","15213.000000","0.875859","-0.433644","0.211716","5.603600","84723.000000","3115.000000"
"15215","15214.000000","0.875852","-0.433549","0.211941","5.597212","85860.000000","2390.000000"
"15216","15215.000000","0.875679","-0.434189","0.211346","5.590917","85062.000000","236.000000"
"15217","15216.000000","0.875067","-0.435891","0.210374","5.584715","87011.000000","3171.000000"
"15218","15217.000000","0.874527","-0.437081","0.210149","5.578606","85701.000000","4191.000000"
"15219","15218.000000","0.874412","-0.437479","0.209800","5.572556","84949.000000","3255.000000"
"15220","15219.000000","0.873830","-0.438557","0.209975","5.566556","86904.000000","2898.000000"
"15221","15220.000000","0.873310","-0.439392","0.210390","5.560649","87052.000000","3760.000000"
"15222","15221.000000","0.873399","-0.439069","0.210695","5.554813","85585.000000","1207.000000"
"15223","15222.000000","0.873112","-0.439561","0.210858","5.549017","87619.000000","2513.000000"
"15224","15223.000000","0.873093","-0.439731","0.210583","5.543236","85297.000000","3665.000000"
"15225","15224.000000","0.872837","-0.440425","0.210195","5.537482","86246.000000","2508.000000"
"15226","15225.000000","0.872616","-0.440956","0.209997","5.531734","83246.000000","2244.000000"
"15227","15226.000000","0.872559","-0.441290","0.209531","5.525991","85604.000000","1488.000000"
"15228","15227.000000","0.873183","-0.440323","0.208967","5.520242","86305.000000","3759.000000"
"15229","15228.000000","0.872984","-0.441407","0.207507","5.514498","83441.000000","1801.000000"
"15230","15229.000000","0.873368","-0.440690","0.207416","5.508737","84514.000000","2590.000000"
"15231","15230.000000","0.872720","-0.442008","0.207339","5.502947","85896.000000","3288.000000"
"15232","15231.000000","0.872680","-0.441898","0.207738","5.497128","85678.000000","3022.000000"
"15233","15232.000000","0.872616","-0.442142","0.207488","5.491304","86880.000000","3398.000000"
"15234","15233.000000","0.872634","-0.442421","0.206816","5.485485","84612.000000","1014.000000"
"15235","15234.000000","0.872267","-0.443415","0.206235","5.479670","85702.000000","2950.000000"
"15236","15235.000000","0.872323","-0.443801","0.205167","5.473884","86163.000000","3049.000000"
"15237","15236.000000","0.872908","-0.442729","0.204994","5.468126","83739.000000","2753.000000"
"15238","15237.000000","0.872388","-0.443562","0.205407","5.462430","83375.000000","2161.000000"
"15239","15238.000000","0.872767","-0.443570","0.203773","5.456796","85854.000000","2242.000000"
"15240","15239.000000","0.872902","-0.443445","0.203465","5.451236","84665.000000","2987.000000"
"15241","15240.000000","0.872486","-0.444142","0.203731","5.445739","84246.000000","2364.000000"
"15242","15241.000000","0.872464","-0.443774","0.204623","5.440303","84189.000000","1453.000000"
"15243","15242.000000","0.872491","-0.443427","0.205260","5.434920","84281.000000","1823.000000"
"15244","15243.000000","0.872187","-0.443636","0.206097","5.429576","87292.000000","2336.000000"
"15245","15244.000000","0.872285","-0.443409","0.206173","5.424273","84080.000000","2398.000000"
"15246","15245.000000","0.872805","-0.442577","0.205761","5.418975","85335.000000","1907.000000"
"15247","15246.000000","0.872383","-0.443181","0.206249","5.413696","86288.000000","2870.000000"
"15248","15247.000000","0.872001","-0.443172","0.207879","5.408399","85953.000000","1569.000000"
"15249","15248.000000","0.871935","-0.444131","0.206100","5.403075","85123.000000","2503.000000"
"15250","15249.000000","0.871610","-0.444507","0.206663","5.397722","83625.000000","3113.000000"
"15251","15250.000000","0.871486","-0.445080","0.205951","5.392341","87259.000000","2725.000000"
"15252","15251.000000","0.871409","-0.445681","0.204973","5.386932","84940.000000","1808.000000"
"15253","15252.000000","0.871354","-0.445298","0.206039","5.381494","84551.000000","2697.000000"
"15254","15253.000000","0.871794","-0.444971","0.204882","5.376039","83494.000000","1318.000000"
"15255","15254.000000","0.871103","-0.446175","0.205200","5.370567","85042.000000","2028.000000"
"15256","15255.000000","0.871390","-0.445692","0.205033","5.365079","84380.000000","1292.000000"
"15257","15256.000000","0.871725","-0.445500","0.204021","5.359549","86435.000000","2571.000000"
"15258","15257.000000","0.871384","-0.445600","0.205256","5.353991","85938.000000","2678.000000"
"15259","15258.000000","0.871741","-0.445775","0.203352","5.348404","86476.000000","2468.000000"
"15260","15259.000000","0.871198","-0.446773","0.203491","5.342777","85711.000000","2505.000000"
"15261","15260.000000","0.870922","-0.446636","0.204966","5.337097","84940.000000","2512.000000"
"15262","15261.000000","0.870756","-0.447641","0.203473","5.331375","85913.000000","2327.000000"
"15263","15262.000000","0.870099","-0.448954","0.203393","5.325590","86608.000000","1404.000000"
"15264","15263.000000","0.869993","-0.449093","0.203538","5.319740","83609.000000","3035.000000"
"15265","15264.000000","0.869887","-0.449232","0.203684","5.313802","86048.000000","1430.000000"
"15266","15265.000000","0.869616","-0.449186","0.204937","5.307787","85852.000000","2854.000000"
"15267","15266.000000","0.869744","-0.448612","0.205652","5.301708","85825.000000","3155.000000"
"15268","15267.000000","0.870314","-0.447709","0.205208","5.295551","86540.000000","2936.000000"
"15269","15268.000000","0.869761","-0.448886","0.204981","5.289328","85324.000000","2414.000000"
"15270","15269.000000","0.869867","-0.448747","0.204835","5.283052","86447.000000","1581.000000"
"15271","15270.000000","0.869580","-0.449226","0.205002","5.276756","83602.000000","2464.000000"
"15272","15271.000000","0.869134","-0.450259","0.204630","5.270418","85629.000000","2311.000000"
"15273","15272.000000","0.869575","-0.449930","0.203475","5.264049","85798.000000","3256.000000"
"15274","15273.000000","0.868945","-0.451001","0.203795","5.257636","86377.000000","1669.000000"
"15275","15274.000000","0.868519","-0.451601","0.204283","5.251216","86029.000000","2595.000000"
"15276","15275.000000","0.867752","-0.453087","0.204252","5.244764","88088.000000","2558.000000"
"15277","15276.000000","0.867542","-0.453459","0.204320","5.238269","84951.000000","2149.000000"
"15278","15277.000000","0.867006","-0.454198","0.204952","5.231730","86954.000000","1620.000000"
"15279","15278.000000","0.866756","-0.454569","0.205184","5.225147","83626.000000","1994.000000"
"15280","15279.000000","0.866196","-0.455739","0.204955","5.218509","86467.000000","2387.000000"
"15281","15280.000000","0.866015","-0.455865","0.205440","5.211778","87520.000000","1772.000000"
"15282","15281.000000","0.865452","-0.457035","0.205210","5.204968","87132.000000","3032.000000"
"15283","15282.000000","0.865176","-0.457734","0.204814","5.198077","83198.000000","2864.000000"
"15284","15283.000000","0.864726","-0.458064","0.205974","5.191117","87267.000000","2859.000000"
"15285","15284.000000","0.864667","-0.458386","0.205509","5.184065","84393.000000","1055.000000"
"15286","15285.000000","0.863916","-0.459685","0.205764","5.176943","89438.000000","2606.000000"
"15287","15286.000000","0.863764","-0.459725","0.206310","5.169752","87535.000000","947.000000"
"15288","15287.000000","0.863284","-0.460394","0.206830","5.162503","85695.000000","2639.000000"
"15289","15288.000000","0.863264","-0.460127","0.207505","5.155183","86641.000000","3253.000000"
"15290","15289.000000","0.863043","-0.460509","0.207577","5.147805","87256.000000","2024.000000"
"15291","15290.000000","0.862558","-0.461288","0.207863","5.140368","86629.000000","2477.000000"
"15292","15291.000000","0.862732","-0.461512","0.206639","5.132861","86564.000000","2452.000000"
"15293","15292.000000","0.863083","-0.461615","0.204939","5.125281","86477.000000","3739.000000"
"15294","15293.000000","0.863282","-0.461649","0.204019","5.117618","87020.000000","2738.000000"
"15295","15294.000000","0.862748","-0.462925","0.203387","5.109846","86352.000000","2618.000000"
"15296","15295.000000","0.862748","-0.462925","0.203387","5.101928","87159.000000","3049.000000"
"15297","15296.000000","0.862856","-0.462688","0.203466","5.093864","89115.000000","3527.000000"
"15298","15297.000000","0.862773","-0.463628","0.201673","5.085604","88814.000000","3588.000000"
"15299","15298.000000","0.862765","-0.463188","0.202713","5.077147","90154.000000","1068.000000"
"15300","15299.000000","0.863108","-0.463091","0.201471","5.068481","88017.000000","2045.000000"
"15301","15300.000000","0.863697","-0.462185","0.201030","5.059603","87318.000000","3326.000000"
"15302","15301.000000","0.863357","-0.462174","0.202509","5.050539","88536.000000","2522.000000"
"15303","15302.000000","0.862893","-0.463105","0.202358","5.041287","87609.000000","2543.000000"
"15304","15303.000000","0.862413","-0.463773","0.202878","5.031859","87325.000000","3005.000000"
"15305","15304.000000","0.863115","-0.462721","0.202292","5.022253","87677.000000","2075.000000"
"15306","15305.000000","0.862595","-0.464054","0.201454","5.012480","88650.000000","1824.000000"
"15307","15306.000000","0.862687","-0.463558","0.202204","5.002540","91581.000000","3553.000000"
"15308","15307.000000","0.862775","-0.464179","0.200391","4.992469","85790.000000","2400.000000"
"15309","15308.000000","0.862630","-0.464311","0.200709","4.982265","88332.000000","3624.000000"
"15310","15309.000000","0.862288","-0.465614","0.199158","4.971928","89400.000000","3208.000000"
"15311","15310.000000","0.862073","-0.466523","0.197957","4.961482","87626.000000","2560.000000"
"15312","15311.000000","0.861482","-0.467427","0.198396","4.950889","85137.000000","1285.000000"
"15313","15312.000000","0.861963","-0.466957","0.197411","4.940123","86775.000000","1825.000000"
"15314","15313.000000","0.861418","-0.467789","0.197819","4.929195","87169.000000","3185.000000"
"15315","15314.000000","0.860444","-0.469731","0.197455","4.918117","88236.000000","2546.000000"
"15316","15315.000000","0.860341","-0.470288","0.196576","4.906926","85819.000000","2335.000000"
"15317","15316.000000","0.860230","-0.470957","0.195457","4.895621","86494.000000","2038.000000"
"15318","15317.000000","0.859053","-0.473017","0.195662","4.884189","88243.000000","2061.000000"
"15319","15318.000000","0.859683","-0.472215","0.194827","4.872641","85035.000000","1777.000000"
"15320","15319.000000","0.859412","-0.472622","0.195039","4.860950","85527.000000","2203.000000"
"15321","15320.000000","0.859011","-0.473735","0.194100","4.849091","86988.000000","1680.000000"
"15322","15321.000000","0.858792","-0.474384","0.193484","4.837100","88192.000000","3472.000000"
"15323","15322.000000","0.858040","-0.475346","0.194460","4.825016","86551.000000","2079.000000"
"15324","15323.000000","0.857458","-0.476813","0.193431","4.812811","86939.000000","2983.000000"
"15325","15324.000000","0.857421","-0.477137","0.192792","4.800484","85321.000000","1989.000000"
"15326","15325.000000","0.857741","-0.476706","0.192438","4.788010","88404.000000","3118.000000"
"15327","15326.000000","0.857232","-0.477519","0.192690","4.775400","86136.000000","2488.000000"
"15328","15327.000000","0.856596","-0.478691","0.192611","4.762665","86687.000000","3521.000000"
"15329","15328.000000","0.857358","-0.477527","0.192107","4.749792","85622.000000","1326.000000"
"15330","15329.000000","0.856618","-0.478822","0.192186","4.736805","87864.000000","3914.000000"
"15331","15330.000000","0.856554","-0.479210","0.191502","4.723704","85756.000000","2432.000000"
"15332","15331.000000","0.856992","-0.478623","0.191011","4.710487","86780.000000","1384.000000"
"15333","15332.000000","0.857280","-0.478541","0.189918","4.697141","86912.000000","2548.000000"
"15334","15333.000000","0.857167","-0.479451","0.188127","4.683692","88627.000000","3565.000000"
"15335","15334.000000","0.856643","-0.480297","0.188355","4.670164","83144.000000","2778.000000"
"15336","15335.000000","0.856535","-0.480785","0.187601","4.656571","86148.000000","2710.000000"
"15337","15336.000000","0.855730","-0.481873","0.188480","4.642872","85341.000000","2035.000000"
"15338","15337.000000","0.855654","-0.482457","0.187328","4.629078","85797.000000","2795.000000"
"15339","15338.000000","0.855098","-0.483942","0.186033","4.615176","84079.000000","2807.000000"
"15340","15339.000000","0.854936","-0.484421","0.185531","4.601178","87071.000000","2519.000000"
"15341","15340.000000","0.855601","-0.484099","0.183291","4.587068","84821.000000","2851.000000"
"15342","15341.000000","0.854854","-0.485389","0.183365","4.572834","89475.000000","3099.000000"
"15343","15342.000000","0.854148","-0.486574","0.183513","4.558500","84645.000000","2179.000000"
"15344","15343.000000","0.853028","-0.488277","0.184197","4.544067","86517.000000","2233.000000"
"15345","15344.000000","0.852884","-0.488664","0.183841","4.529493","86424.000000","3084.000000"
"15346","15345.000000","0.851672","-0.490655","0.184155","4.514748","85400.000000","3000.000000"
"15347","15346.000000","0.851267","-0.491860","0.182805","4.499859","85035.000000","2555.000000"
"15348","15347.000000","0.850673","-0.492591","0.183604","4.484823","84447.000000","1787.000000"
"15349","15348.000000","0.850064","-0.493727","0.183369","4.469626","84803.000000","2237.000000"
"15350","15349.000000","0.849328","-0.495031","0.183264","4.454236","87612.000000","2826.000000"
"15351","15350.000000","0.848659","-0.495965","0.183840","4.438710","81693.000000","1839.000000"
"15352","15351.000000","0.849235","-0.495372","0.182775","4.423044","85218.000000","2428.000000"
"15353","15352.000000","0.848991","-0.496021","0.182148","4.407225","87788.000000","2664.000000"
"15354","15353.000000","0.848873","-0.496500","0.181392","4.391223","85302.000000","2372.000000"
"15355","15354.000000","0.848127","-0.497651","0.181728","4.375093","84561.000000","2611.000000"
"15356","15355.000000","0.848071","-0.497530","0.182318","4.358847","82739.000000","2711.000000"
"15357","15356.000000","0.846960","-0.499353","0.182498","4.342498","88070.000000","3040.000000"
