"V1","V2","V3","V4","V5","V6","V7"
"14281","14280.000000","-0.143989","0.883358","-0.446032","10.003476","77397.000000","-7535.000000"
"14282","14281.000000","-0.140284","0.884373","-0.445202","10.026100","79024.000000","-6920.000000"
"14283","14282.000000","-0.136630","0.885861","-0.443377","10.048876","78879.000000","-8505.000000"
"14284","14283.000000","-0.132552","0.886802","-0.442732","10.071792","81770.000000","-7630.000000"
"14285","14284.000000","-0.130023","0.887191","-0.442703","10.094858","80461.000000","-8535.000000"
"14286","14285.000000","-0.126695","0.887977","-0.442092","10.118073","78839.000000","-8383.000000"
"14287","14286.000000","-0.124718","0.888867","-0.440864","10.141406","78064.000000","-7086.000000"
"14288","14287.000000","-0.121593","0.889745","-0.439964","10.164802","83716.000000","-8172.000000"
"14289","14288.000000","-0.117227","0.890482","-0.439659","10.188236","78791.000000","-8125.000000"
"14290","14289.000000","-0.113667","0.891250","-0.439037","10.211678","79033.000000","-7991.000000"
"14291","14290.000000","-0.109444","0.891409","-0.439786","10.235091","78794.000000","-7110.000000"
"14292","14291.000000","-0.107204","0.891804","-0.439537","10.258475","83479.000000","-7937.000000"
"14293","14292.000000","-0.102925","0.891722","-0.440726","10.281807","80362.000000","-8338.000000"
"14294","14293.000000","-0.099138","0.892243","-0.440539","10.305068","78553.000000","-7143.000000"
"14295","14294.000000","-0.095706","0.892585","-0.440604","10.328217","77786.000000","-6696.000000"
"14296","14295.000000","-0.092076","0.893111","-0.440313","10.351219","83543.000000","-7737.000000"
"14297","14296.000000","-0.089660","0.893705","-0.439604","10.374068","80537.000000","-8381.000000"
"14298","14297.000000","-0.087209","0.893724","-0.440059","10.396760","78613.000000","-7739.000000"
"14299","14298.000000","-0.084130","0.893603","-0.440903","10.419278","78259.000000","-8819.000000"
"14300","14299.000000","-0.081706","0.893872","-0.440814","10.441647","82086.000000","-7392.000000"
"14301","14300.000000","-0.077357","0.894047","-0.441244","10.463856","81409.000000","-7261.000000"
"14302","14301.000000","-0.075948","0.894054","-0.441475","10.485865","78484.000000","-7278.000000"
"14303","14302.000000","-0.075241","0.893792","-0.442124","10.507663","78116.000000","-7514.000000"
"14304","14303.000000","-0.071338","0.895054","-0.440216","10.529204","83463.000000","-8635.000000"
"14305","14304.000000","-0.066922","0.894583","-0.441862","10.550456","80872.000000","-7074.000000"
"14306","14305.000000","-0.062956","0.894683","-0.442243","10.571408","77552.000000","-6862.000000"
"14307","14306.000000","-0.060049","0.894095","-0.443834","10.592061","77008.000000","-6496.000000"
"14308","14307.000000","-0.057292","0.894325","-0.443734","10.612435","81522.000000","-7590.000000"
"14309","14308.000000","-0.054888","0.893918","-0.444857","10.632508","83611.000000","-7461.000000"
"14310","14309.000000","-0.052618","0.894071","-0.444825","10.652241","77773.000000","-7439.000000"
"14311","14310.000000","-0.049003","0.893970","-0.445440","10.671636","78181.000000","-8263.000000"
"14312","14311.000000","-0.045712","0.894374","-0.444979","10.690723","80923.000000","-7703.000000"
"14313","14312.000000","-0.042298","0.893759","-0.446549","10.709493","82150.000000","-6922.000000"
"14314","14313.000000","-0.038933","0.894145","-0.446082","10.727976","79572.000000","-6754.000000"
"14315","14314.000000","-0.037385","0.894154","-0.446197","10.746196","78015.000000","-7069.000000"
"14316","14315.000000","-0.034921","0.894977","-0.444743","10.764144","78976.000000","-6800.000000"
"14317","14316.000000","-0.031108","0.895566","-0.443840","10.781803","81954.000000","-8674.000000"
"14318","14317.000000","-0.027126","0.895363","-0.444510","10.799159","77688.000000","-7396.000000"
"14319","14318.000000","-0.022949","0.895456","-0.444559","10.816258","80190.000000","-6450.000000"
"14320","14319.000000","-0.018760","0.895445","-0.444777","10.833140","79758.000000","-6950.000000"
"14321","14320.000000","-0.014588","0.895288","-0.445249","10.849826","81058.000000","-7388.000000"
"14322","14321.000000","-0.011542","0.895280","-0.445354","10.866303","78711.000000","-6229.000000"
"14323","14322.000000","-0.009137","0.896080","-0.443798","10.882584","77410.000000","-6442.000000"
"14324","14323.000000","-0.006088","0.896962","-0.442066","10.898670","80459.000000","-6411.000000"
"14325","14324.000000","-0.003047","0.897407","-0.441194","10.914562","83213.000000","-7295.000000"
"14326","14325.000000","-0.001087","0.897579","-0.440851","10.930272","77988.000000","-7068.000000"
"14327","14326.000000","0.002392","0.897792","-0.440414","10.945819","78942.000000","-7124.000000"
"14328","14327.000000","0.004343","0.897995","-0.439985","10.961219","78492.000000","-5534.000000"
"14329","14328.000000","0.006735","0.898112","-0.439714","10.976435","81465.000000","-5149.000000"
"14330","14329.000000","0.010625","0.898586","-0.438668","10.991455","78263.000000","-6241.000000"
"14331","14330.000000","0.013433","0.898723","-0.438312","11.006247","78262.000000","-6114.000000"
"14332","14331.000000","0.016207","0.898293","-0.439098","11.020794","79074.000000","-7218.000000"
"14333","14332.000000","0.019881","0.897681","-0.440197","11.035075","82329.000000","-6349.000000"
"14334","14333.000000","0.022026","0.898106","-0.439228","11.049058","77536.000000","-7320.000000"
"14335","14334.000000","0.026129","0.898314","-0.438576","11.062755","78190.000000","-7170.000000"
"14336","14335.000000","0.029558","0.898183","-0.438627","11.076145","79879.000000","-6323.000000"
"14337","14336.000000","0.034495","0.898165","-0.438303","11.089228","81503.000000","-6403.000000"
"14338","14337.000000","0.037724","0.898272","-0.437818","11.102006","78941.000000","-6203.000000"
"14339","14338.000000","0.041132","0.898442","-0.437161","11.114463","78830.000000","-6646.000000"
"14340","14339.000000","0.044532","0.898601","-0.436500","11.126588","77865.000000","-6747.000000"
"14341","14340.000000","0.047099","0.898536","-0.436364","11.138406","82148.000000","-6022.000000"
"14342","14341.000000","0.050535","0.899099","-0.434819","11.149922","77739.000000","-5691.000000"
"14343","14342.000000","0.054383","0.899584","-0.433348","11.161132","79191.000000","-6595.000000"
"14344","14343.000000","0.056729","0.899924","-0.432342","11.172071","80100.000000","-6408.000000"
"14345","14344.000000","0.059513","0.899361","-0.433137","11.182711","81558.000000","-6808.000000"
"14346","14345.000000","0.062510","0.899196","-0.433058","11.193042","78590.000000","-6440.000000"
"14347","14346.000000","0.067279","0.899131","-0.432477","11.203049","79714.000000","-6392.000000"
"14348","14347.000000","0.069773","0.898887","-0.432591","11.212722","78193.000000","-6567.000000"
"14349","14348.000000","0.071970","0.899085","-0.431818","11.222088","82895.000000","-6659.000000"
"14350","14349.000000","0.074546","0.899497","-0.430521","11.231132","78750.000000","-6828.000000"
"14351","14350.000000","0.077616","0.899791","-0.429363","11.239844","79354.000000","-6534.000000"
"14352","14351.000000","0.081309","0.899780","-0.428702","11.248219","77995.000000","-7075.000000"
"14353","14352.000000","0.086037","0.900374","-0.426527","11.256279","79901.000000","-7189.000000"
"14354","14353.000000","0.089414","0.900800","-0.424930","11.264020","77664.000000","-5756.000000"
"14355","14354.000000","0.090769","0.901899","-0.422302","11.271482","79653.000000","-6931.000000"
"14356","14355.000000","0.093616","0.902739","-0.419879","11.278696","78561.000000","-6395.000000"
"14357","14356.000000","0.098003","0.902993","-0.418330","11.285698","80432.000000","-6394.000000"
"14358","14357.000000","0.102389","0.902906","-0.417466","11.292503","77580.000000","-6438.000000"
"14359","14358.000000","0.106372","0.902883","-0.416518","11.299101","78973.000000","-6465.000000"
"14360","14359.000000","0.110704","0.903120","-0.414872","11.305499","79372.000000","-6854.000000"
"14361","14360.000000","0.114846","0.903003","-0.414001","11.311695","77965.000000","-5807.000000"
"14362","14361.000000","0.117809","0.902704","-0.413819","11.317697","78181.000000","-6069.000000"
"14363","14362.000000","0.120902","0.903572","-0.411024","11.323483","81192.000000","-6294.000000"
"14364","14363.000000","0.123511","0.903330","-0.410779","11.329047","78771.000000","-5801.000000"
"14365","14364.000000","0.126193","0.903569","-0.409436","11.334368","79214.000000","-6242.000000"
"14366","14365.000000","0.130485","0.903391","-0.408484","11.339452","78988.000000","-5610.000000"
"14367","14366.000000","0.131860","0.903632","-0.407508","11.344283","80465.000000","-5467.000000"
"14368","14367.000000","0.134588","0.903573","-0.406746","11.348833","79667.000000","-5249.000000"
"14369","14368.000000","0.136888","0.904144","-0.404704","11.353109","78901.000000","-5889.000000"
"14370","14369.000000","0.138807","0.904799","-0.402582","11.357122","77948.000000","-6224.000000"
"14371","14370.000000","0.141948","0.905320","-0.400307","11.360871","82184.000000","-6388.000000"
"14372","14371.000000","0.146217","0.905352","-0.398695","11.364380","81909.000000","-5671.000000"
"14373","14372.000000","0.150572","0.904917","-0.398062","11.367697","78363.000000","-5715.000000"
"14374","14373.000000","0.153810","0.904642","-0.397449","11.370861","77589.000000","-5365.000000"
"14375","14374.000000","0.157034","0.903900","-0.397877","11.373903","80513.000000","-6319.000000"
"14376","14375.000000","0.160901","0.903666","-0.396860","11.376831","81394.000000","-6226.000000"
"14377","14376.000000","0.163790","0.902851","-0.397533","11.379671","77148.000000","-5436.000000"
"14378","14377.000000","0.167428","0.902170","-0.397563","11.382455","78280.000000","-5374.000000"
"14379","14378.000000","0.169695","0.902083","-0.396799","11.385201","81394.000000","-6100.000000"
"14380","14379.000000","0.173275","0.901410","-0.396781","11.387941","79918.000000","-5684.000000"
"14381","14380.000000","0.175832","0.901932","-0.394464","11.390712","78174.000000","-5742.000000"
"14382","14381.000000","0.179591","0.901962","-0.392698","11.393537","77733.000000","-5981.000000"
"14383","14382.000000","0.182843","0.901788","-0.391596","11.396422","79908.000000","-4832.000000"
"14384","14383.000000","0.187677","0.900721","-0.391764","11.399376","81432.000000","-5022.000000"
"14385","14384.000000","0.190095","0.900217","-0.391755","11.402405","77284.000000","-4956.000000"
"14386","14385.000000","0.192806","0.900393","-0.390023","11.405515","78664.000000","-5136.000000"
"14387","14386.000000","0.195732","0.900409","-0.388527","11.408705","79582.000000","-5060.000000"
"14388","14387.000000","0.198329","0.900127","-0.387863","11.411986","81082.000000","-5770.000000"
"14389","14388.000000","0.200529","0.900182","-0.386601","11.415376","79024.000000","-5088.000000"
"14390","14389.000000","0.202881","0.899878","-0.386081","11.418856","78465.000000","-4423.000000"
"14391","14390.000000","0.205382","0.900037","-0.384384","11.422427","80400.000000","-4316.000000"
"14392","14391.000000","0.207668","0.899409","-0.384625","11.426090","82925.000000","-5921.000000"
"14393","14392.000000","0.208302","0.899437","-0.384219","11.429870","78298.000000","-5016.000000"
"14394","14393.000000","0.213028","0.898640","-0.383492","11.433735","78558.000000","-5626.000000"
"14395","14394.000000","0.216223","0.898252","-0.382612","11.437681","77981.000000","-4809.000000"
"14396","14395.000000","0.219306","0.898069","-0.381283","11.441712","82708.000000","-4530.000000"
"14397","14396.000000","0.221333","0.898671","-0.378684","11.445811","78663.000000","-5057.000000"
"14398","14397.000000","0.224742","0.898969","-0.375959","11.449980","79122.000000","-4850.000000"
"14399","14398.000000","0.229187","0.898636","-0.374067","11.454195","78918.000000","-4186.000000"
"14400","14399.000000","0.233366","0.898344","-0.372180","11.458474","83598.000000","-4664.000000"
"14401","14400.000000","0.236508","0.898022","-0.370972","11.462827","78855.000000","-4927.000000"
"14402","14401.000000","0.240540","0.896991","-0.370875","11.467243","79784.000000","-5244.000000"
"14403","14402.000000","0.242628","0.896894","-0.369748","11.471690","78884.000000","-4276.000000"
"14404","14403.000000","0.245892","0.895867","-0.370081","11.476162","82791.000000","-4591.000000"
"14405","14404.000000","0.250525","0.894881","-0.369359","11.480664","79399.000000","-4761.000000"
"14406","14405.000000","0.254047","0.893929","-0.369258","11.485224","78469.000000","-4881.000000"
"14407","14406.000000","0.256768","0.893818","-0.367640","11.489841","78557.000000","-4215.000000"
"14408","14407.000000","0.260548","0.892951","-0.367088","11.494527","84095.000000","-3229.000000"
"14409","14408.000000","0.264043","0.892568","-0.365518","11.499302","78428.000000","-4940.000000"
"14410","14409.000000","0.267458","0.891664","-0.365242","11.504172","79195.000000","-4233.000000"
"14411","14410.000000","0.270704","0.891230","-0.363907","11.509121","78761.000000","-4451.000000"
"14412","14411.000000","0.274451","0.890722","-0.362342","11.514153","84002.000000","-5588.000000"
"14413","14412.000000","0.278135","0.890074","-0.361121","11.519290","79062.000000","-4756.000000"
"14414","14413.000000","0.282316","0.889346","-0.359668","11.524533","77863.000000","-4487.000000"
"14415","14414.000000","0.286801","0.888110","-0.359173","11.529902","78241.000000","-4301.000000"
"14416","14415.000000","0.289738","0.887593","-0.358094","11.535408","82521.000000","-4649.000000"
"14417","14416.000000","0.294651","0.886429","-0.356965","11.541062","78628.000000","-4898.000000"
"14418","14417.000000","0.297915","0.886118","-0.355024","11.546857","78071.000000","-4399.000000"
"14419","14418.000000","0.302062","0.884964","-0.354398","11.552816","77632.000000","-3166.000000"
"14420","14419.000000","0.306403","0.882993","-0.355584","11.558953","82645.000000","-5177.000000"
"14421","14420.000000","0.309336","0.882112","-0.355232","11.565280","80794.000000","-4580.000000"
"14422","14421.000000","0.312862","0.881198","-0.354413","11.571817","76736.000000","-4754.000000"
"14423","14422.000000","0.316029","0.880351","-0.353705","11.578575","78138.000000","-3826.000000"
"14424","14423.000000","0.319313","0.879344","-0.353260","11.585601","80952.000000","-4240.000000"
"14425","14424.000000","0.323641","0.878747","-0.350799","11.592864","80978.000000","-3712.000000"
"14426","14425.000000","0.327476","0.877931","-0.349280","11.600345","77901.000000","-3825.000000"
"14427","14426.000000","0.331530","0.877095","-0.347552","11.608057","76682.000000","-3274.000000"
"14428","14427.000000","0.336118","0.876455","-0.344747","11.615992","81578.000000","-3948.000000"
"14429","14428.000000","0.340515","0.875933","-0.341747","11.624130","81621.000000","-3517.000000"
"14430","14429.000000","0.343416","0.875589","-0.339719","11.632454","77299.000000","-2133.000000"
"14431","14430.000000","0.347895","0.874155","-0.338853","11.640969","78251.000000","-2507.000000"
"14432","14431.000000","0.352219","0.873142","-0.336995","11.649632","80978.000000","-3318.000000"
"14433","14432.000000","0.355218","0.872740","-0.334879","11.658416","80894.000000","-2282.000000"
"14434","14433.000000","0.359197","0.872190","-0.332057","11.667305","77153.000000","-4007.000000"
"14435","14434.000000","0.363611","0.871722","-0.328463","11.676304","76807.000000","-2631.000000"
"14436","14435.000000","0.367659","0.870825","-0.326328","11.685428","81981.000000","-3839.000000"
"14437","14436.000000","0.371586","0.869843","-0.324495","11.694656","82297.000000","-2669.000000"
"14438","14437.000000","0.376117","0.869038","-0.321417","11.704014","77927.000000","-2529.000000"
"14439","14438.000000","0.381491","0.867810","-0.318389","11.713497","78239.000000","-2547.000000"
"14440","14439.000000","0.386045","0.867060","-0.314921","11.723109","80457.000000","-2019.000000"
"14441","14440.000000","0.390119","0.865903","-0.313081","11.732861","80372.000000","-2424.000000"
"14442","14441.000000","0.393764","0.865376","-0.309958","11.742763","78183.000000","-4003.000000"
"14443","14442.000000","0.398475","0.864181","-0.307260","11.752783","77388.000000","-3598.000000"
"14444","14443.000000","0.401298","0.863703","-0.304921","11.762921","81127.000000","-2827.000000"
"14445","14444.000000","0.405953","0.862318","-0.302672","11.773161","80018.000000","-2564.000000"
"14446","14445.000000","0.408861","0.861288","-0.301686","11.783482","77819.000000","-3431.000000"
"14447","14446.000000","0.412232","0.859617","-0.301867","11.793883","77674.000000","-1812.000000"
"14448","14447.000000","0.415731","0.858660","-0.299785","11.804316","78681.000000","-2307.000000"
"14449","14448.000000","0.418772","0.857747","-0.298161","11.814773","81152.000000","-2670.000000"
"14450","14449.000000","0.421929","0.856509","-0.297268","11.825225","78722.000000","-2644.000000"
"14451","14450.000000","0.425740","0.855154","-0.295732","11.835642","77057.000000","-1275.000000"
"14452","14451.000000","0.428154","0.854471","-0.294216","11.846003","80937.000000","-1703.000000"
"14453","14452.000000","0.432035","0.852845","-0.293261","11.856308","80334.000000","-2962.000000"
"14454","14453.000000","0.434634","0.852119","-0.291525","11.866557","78552.000000","-2166.000000"
"14455","14454.000000","0.437064","0.851275","-0.290356","11.876740","77540.000000","-1446.000000"
"14456","14455.000000","0.439933","0.850279","-0.288936","11.886832","81652.000000","-2258.000000"
"14457","14456.000000","0.443841","0.848537","-0.288079","11.896846","80288.000000","-2054.000000"
"14458","14457.000000","0.446741","0.847646","-0.286215","11.906780","79058.000000","-2448.000000"
"14459","14458.000000","0.449445","0.846709","-0.284750","11.916659","77855.000000","-1259.000000"
"14460","14459.000000","0.452781","0.845069","-0.284337","11.926508","83101.000000","-1531.000000"
"14461","14460.000000","0.457161","0.842986","-0.283509","11.936308","81096.000000","-2682.000000"
"14462","14461.000000","0.460585","0.841351","-0.282826","11.946104","78871.000000","-3121.000000"
"14463","14462.000000","0.464389","0.839488","-0.282140","11.955908","78895.000000","-1817.000000"
"14464","14463.000000","0.466597","0.838448","-0.281588","11.965699","81015.000000","-2119.000000"
"14465","14464.000000","0.469591","0.837088","-0.280656","11.975503","82322.000000","-1494.000000"
"14466","14465.000000","0.473321","0.835176","-0.280087","11.985324","80558.000000","-1554.000000"
"14467","14466.000000","0.476608","0.833759","-0.278732","11.995142","77332.000000","-1576.000000"
"14468","14467.000000","0.479417","0.832329","-0.278188","12.004963","79922.000000","-2776.000000"
"14469","14468.000000","0.482116","0.831270","-0.276684","12.014735","82511.000000","-2837.000000"
"14470","14469.000000","0.486010","0.829793","-0.274295","12.024443","79129.000000","-1093.000000"
"14471","14470.000000","0.488859","0.828987","-0.271656","12.034086","79669.000000","-1075.000000"
"14472","14471.000000","0.491617","0.827697","-0.270613","12.043619","79381.000000","-3129.000000"
"14473","14472.000000","0.493901","0.826828","-0.269105","12.053052","82923.000000","-1981.000000"
"14474","14473.000000","0.497255","0.825032","-0.268440","12.062359","78839.000000","-2921.000000"
"14475","14474.000000","0.498671","0.824218","-0.268312","12.071542","76743.000000","-2407.000000"
"14476","14475.000000","0.500653","0.822994","-0.268381","12.080584","79489.000000","-861.000000"
"14477","14476.000000","0.503877","0.821517","-0.266866","12.089486","81855.000000","-141.000000"
"14478","14477.000000","0.506862","0.819918","-0.266128","12.098249","78884.000000","-3066.000000"
"14479","14478.000000","0.509777","0.818364","-0.265344","12.106893","78487.000000","-1275.000000"
"14480","14479.000000","0.512600","0.816671","-0.265124","12.115418","77650.000000","-1226.000000"
"14481","14480.000000","0.515610","0.814879","-0.264800","12.123825","83281.000000","-2073.000000"
"14482","14481.000000","0.517973","0.813524","-0.264355","12.132140","81240.000000","-1296.000000"
"14483","14482.000000","0.521453","0.811555","-0.263563","12.140367","77192.000000","-1892.000000"
"14484","14483.000000","0.522372","0.811275","-0.262602","12.148517","78651.000000","-1383.000000"
"14485","14484.000000","0.524472","0.809775","-0.263045","12.156564","82007.000000","-1331.000000"
"14486","14485.000000","0.526667","0.808486","-0.262627","12.164546","78226.000000","-3150.000000"
"14487","14486.000000","0.528933","0.807031","-0.262548","12.172486","78783.000000","-2667.000000"
"14488","14487.000000","0.531193","0.805572","-0.262467","12.180381","79269.000000","-1765.000000"
"14489","14488.000000","0.532440","0.804312","-0.263798","12.188224","84246.000000","-1474.000000"
"14490","14489.000000","0.535270","0.802299","-0.264201","12.196012","82282.000000","-2834.000000"
"14491","14490.000000","0.537972","0.800707","-0.263542","12.203760","79153.000000","-3355.000000"
"14492","14491.000000","0.540671","0.799007","-0.263176","12.211437","79264.000000","-1978.000000"
"14493","14492.000000","0.543574","0.796892","-0.263612","12.219033","82074.000000","-2414.000000"
"14494","14493.000000","0.545964","0.795358","-0.263305","12.226538","81482.000000","-1266.000000"
"14495","14494.000000","0.548902","0.794114","-0.260940","12.233968","80453.000000","-2299.000000"
"14496","14495.000000","0.551984","0.792960","-0.257929","12.241297","78660.000000","-1848.000000"
"14497","14496.000000","0.555295","0.791088","-0.256569","12.248541","85515.000000","-1305.000000"
"14498","14497.000000","0.558369","0.788974","-0.256406","12.255700","81862.000000","-1808.000000"
"14499","14498.000000","0.561194","0.787247","-0.255547","12.262794","78877.000000","-1981.000000"
"14500","14499.000000","0.563858","0.785764","-0.254242","12.269789","80368.000000","-2092.000000"
"14501","14500.000000","0.566059","0.785016","-0.251649","12.276683","83978.000000","-1060.000000"
"14502","14501.000000","0.569012","0.783197","-0.250655","12.283483","82224.000000","-2306.000000"
"14503","14502.000000","0.572336","0.781099","-0.249630","12.290163","80213.000000","-1695.000000"
"14504","14503.000000","0.575507","0.779278","-0.248025","12.296749","78965.000000","-3127.000000"
"14505","14504.000000","0.577412","0.778330","-0.246572","12.303206","82053.000000","-2173.000000"
"14506","14505.000000","0.579732","0.776861","-0.245758","12.309544","81415.000000","-2367.000000"
"14507","14506.000000","0.581178","0.776109","-0.244717","12.315703","80336.000000","-1598.000000"
"14508","14507.000000","0.583088","0.775041","-0.243556","12.321673","79835.000000","-2405.000000"
"14509","14508.000000","0.586018","0.773070","-0.242787","12.327434","80409.000000","-1145.000000"
"14510","14509.000000","0.587877","0.772341","-0.240605","12.333012","80952.000000","-3438.000000"
"14511","14510.000000","0.589196","0.772043","-0.238322","12.338412","81715.000000","-1419.000000"
"14512","14511.000000","0.590647","0.771445","-0.236659","12.343659","79989.000000","-1891.000000"
"14513","14512.000000","0.591856","0.770934","-0.235302","12.348783","81218.000000","-3058.000000"
"14514","14513.000000","0.594251","0.769807","-0.232942","12.353759","82771.000000","-1473.000000"
"14515","14514.000000","0.596304","0.768876","-0.230763","12.358644","79907.000000","-1179.000000"
"14516","14515.000000","0.598148","0.768333","-0.227780","12.363416","82590.000000","-1812.000000"
"14517","14516.000000","0.599629","0.767950","-0.225161","12.368111","80783.000000","-2395.000000"
"14518","14517.000000","0.602229","0.766455","-0.223307","12.372750","83421.000000","-1105.000000"
"14519","14518.000000","0.604209","0.765184","-0.222318","12.377331","81899.000000","-2351.000000"
"14520","14519.000000","0.604839","0.765168","-0.220652","12.381886","80453.000000","-1919.000000"
"14521","14520.000000","0.607874","0.762646","-0.221045","12.386410","80813.000000","-2109.000000"
"14522","14521.000000","0.610091","0.761413","-0.219177","12.390906","82548.000000","-1894.000000"
"14523","14522.000000","0.612969","0.759457","-0.217931","12.395381","80183.000000","-1183.000000"
"14524","14523.000000","0.614641","0.759050","-0.214614","12.399875","82713.000000","-1283.000000"
"14525","14524.000000","0.617014","0.757371","-0.213735","12.404336","79723.000000","-2821.000000"
"14526","14525.000000","0.618706","0.756841","-0.210700","12.408811","83122.000000","-1968.000000"
"14527","14526.000000","0.620436","0.755783","-0.209407","12.413265","80222.000000","-1938.000000"
"14528","14527.000000","0.620924","0.755760","-0.208038","12.417692","81947.000000","139.000000"
"14529","14528.000000","0.622613","0.754434","-0.207803","12.422078","80079.000000","-1653.000000"
"14530","14529.000000","0.624419","0.753286","-0.206546","12.426392","82488.000000","-1660.000000"
"14531","14530.000000","0.625205","0.753034","-0.205083","12.430641","80134.000000","-1716.000000"
"14532","14531.000000","0.626889","0.751949","-0.203918","12.434798","84057.000000","-2083.000000"
"14533","14532.000000","0.628817","0.750954","-0.201636","12.438860","79457.000000","-1719.000000"
"14534","14533.000000","0.631099","0.748832","-0.202398","12.442810","82381.000000","-1251.000000"
"14535","14534.000000","0.632491","0.747851","-0.201681","12.446655","80715.000000","-2489.000000"
"14536","14535.000000","0.635441","0.745762","-0.200131","12.450365","83392.000000","-1168.000000"
"14537","14536.000000","0.636990","0.744748","-0.198985","12.453954","79057.000000","-1881.000000"
"14538","14537.000000","0.639434","0.743018","-0.197607","12.457413","80626.000000","-2498.000000"
"14539","14538.000000","0.641487","0.741570","-0.196386","12.460781","79971.000000","-1979.000000"
"14540","14539.000000","0.642542","0.740753","-0.196023","12.464064","85096.000000","-1040.000000"
"14541","14540.000000","0.644010","0.739875","-0.194516","12.467242","81682.000000","-2392.000000"
"14542","14541.000000","0.646018","0.738392","-0.193488","12.470306","81623.000000","-1027.000000"
"14543","14542.000000","0.647334","0.737881","-0.191023","12.473234","80988.000000","-924.000000"
"14544","14543.000000","0.648375","0.737395","-0.189366","12.476003","83881.000000","-1893.000000"
"14545","14544.000000","0.650097","0.736101","-0.188494","12.478612","81170.000000","-2808.000000"
"14546","14545.000000","0.651822","0.734665","-0.188136","12.481053","82029.000000","-1947.000000"
"14547","14546.000000","0.652381","0.734425","-0.187132","12.483349","79944.000000","-1904.000000"
"14548","14547.000000","0.654183","0.733202","-0.185633","12.485491","84101.000000","-1253.000000"
"14549","14548.000000","0.656442","0.731759","-0.183336","12.487440","80075.000000","-1529.000000"
"14550","14549.000000","0.657499","0.730819","-0.183299","12.489189","82589.000000","-2773.000000"
"14551","14550.000000","0.658517","0.729991","-0.182943","12.490736","81252.000000","-1006.000000"
"14552","14551.000000","0.660776","0.728579","-0.180410","12.492074","82450.000000","-1724.000000"
"14553","14552.000000","0.661998","0.728039","-0.178093","12.493233","81748.000000","-542.000000"
"14554","14553.000000","0.663309","0.726982","-0.177530","12.494239","84522.000000","-2122.000000"
"14555","14554.000000","0.666060","0.724539","-0.177220","12.495106","82369.000000","-1153.000000"
"14556","14555.000000","0.668536","0.722479","-0.176306","12.495844","81589.000000","-817.000000"
"14557","14556.000000","0.670127","0.721293","-0.175117","12.496444","79975.000000","-2059.000000"
"14558","14557.000000","0.672364","0.719554","-0.173692","12.496919","83214.000000","-1056.000000"
"14559","14558.000000","0.673168","0.719395","-0.171218","12.497296","83526.000000","-2242.000000"
"14560","14559.000000","0.675185","0.718029","-0.168995","12.497603","81281.000000","-1159.000000"
"14561","14560.000000","0.676216","0.717091","-0.168856","12.497880","82043.000000","-889.000000"
"14562","14561.000000","0.678381","0.715452","-0.167117","12.498133","83643.000000","-1509.000000"
"14563","14562.000000","0.680097","0.714171","-0.165616","12.498346","83472.000000","-1260.000000"
"14564","14563.000000","0.681423","0.713297","-0.163922","12.498489","82785.000000","-1123.000000"
"14565","14564.000000","0.682850","0.712324","-0.162206","12.498578","80774.000000","-110.000000"
"14566","14565.000000","0.684472","0.710965","-0.161331","12.498623","83836.000000","-1370.000000"
"14567","14566.000000","0.686262","0.709368","-0.160753","12.498613","83730.000000","-1144.000000"
"14568","14567.000000","0.687384","0.708494","-0.159811","12.498544","81716.000000","-2312.000000"
"14569","14568.000000","0.688837","0.707561","-0.157674","12.498415","81460.000000","-2216.000000"
"14570","14569.000000","0.691310","0.705486","-0.156140","12.498187","82430.000000","-1792.000000"
"14571","14570.000000","0.691705","0.705488","-0.154369","12.497825","82713.000000","-2241.000000"
"14572","14571.000000","0.692241","0.705042","-0.154006","12.497320","81112.000000","-1778.000000"
"14573","14572.000000","0.693892","0.703524","-0.153521","12.496656","80838.000000","-1834.000000"
"14574","14573.000000","0.695254","0.702326","-0.152842","12.495864","82967.000000","-2069.000000"
"14575","14574.000000","0.696554","0.701465","-0.150861","12.494903","84769.000000","-1705.000000"
"14576","14575.000000","0.698367","0.699742","-0.150478","12.493753","80268.000000","-1914.000000"
"14577","14576.000000","0.699587","0.698603","-0.150108","12.492401","80789.000000","-501.000000"
"14578","14577.000000","0.701236","0.697103","-0.149379","12.490844","83096.000000","-1472.000000"
"14579","14578.000000","0.703052","0.695382","-0.148870","12.489080","83119.000000","-1799.000000"
"14580","14579.000000","0.704111","0.694665","-0.147198","12.487127","81536.000000","-956.000000"
"14581","14580.000000","0.705823","0.693047","-0.146629","12.484995","80119.000000","-1645.000000"
"14582","14581.000000","0.707317","0.691808","-0.145272","12.482694","82911.000000","-1915.000000"
"14583","14582.000000","0.708374","0.690498","-0.146350","12.480249","87240.000000","76.000000"
"14584","14583.000000","0.710940","0.688336","-0.144075","12.477630","79723.000000","-2225.000000"
"14585","14584.000000","0.712802","0.686839","-0.142010","12.474866","81069.000000","-1475.000000"
"14586","14585.000000","0.713633","0.686110","-0.141351","12.471948","83316.000000","-2442.000000"
"14587","14586.000000","0.715524","0.684457","-0.139801","12.468876","85424.000000","-1552.000000"
"14588","14587.000000","0.716622","0.683575","-0.138485","12.465658","81596.000000","-936.000000"
"14589","14588.000000","0.717566","0.682927","-0.136782","12.462281","81259.000000","-817.000000"
