"V1","V2","V3","V4","V5","V6","V7"
"11848","11847.000000","0.184263","0.679736","0.709934","4.183828","89037.000000","-5599.000000"
"11849","11848.000000","0.184427","0.680208","0.709439","4.169507","94164.000000","-5740.000000"
"11850","11849.000000","0.183959","0.680669","0.709118","4.155034","99506.000000","-5802.000000"
"11851","11850.000000","0.184107","0.680178","0.709551","4.140451","89136.000000","-6698.000000"
"11852","11851.000000","0.185663","0.679675","0.709627","4.125788","89366.000000","-5322.000000"
"11853","11852.000000","0.185972","0.679526","0.709689","4.111043","95621.000000","-4575.000000"
"11854","11853.000000","0.187499","0.678340","0.710422","4.096229","98763.000000","-7869.000000"
"11855","11854.000000","0.187499","0.678340","0.710422","4.081378","91913.000000","-7219.000000"
"11856","11855.000000","0.186371","0.678113","0.710935","4.066488","88110.000000","-3494.000000"
"11857","11856.000000","0.185424","0.678926","0.710406","4.051590","97476.000000","-5180.000000"
"11858","11857.000000","0.184338","0.679556","0.710087","4.036745","99299.000000","-5771.000000"
"11859","11858.000000","0.185319","0.680141","0.709271","4.021938","91072.000000","-6116.000000"
"11860","11859.000000","0.183741","0.680550","0.709289","4.007169","88700.000000","-4842.000000"
"11861","11860.000000","0.184852","0.680601","0.708951","3.992423","92605.000000","-5223.000000"
"11862","11861.000000","0.185704","0.680789","0.708548","3.977669","97397.000000","-5877.000000"
"11863","11862.000000","0.186849","0.680132","0.708878","3.962922","89106.000000","-5012.000000"
"11864","11863.000000","0.185530","0.680405","0.708963","3.948165","88262.000000","-5066.000000"
"11865","11864.000000","0.185935","0.679973","0.709271","3.933400","91959.000000","-5341.000000"
"11866","11865.000000","0.185465","0.679847","0.709514","3.918625","97784.000000","-5610.000000"
"11867","11866.000000","0.184684","0.679154","0.710382","3.903859","90545.000000","-5913.000000"
"11868","11867.000000","0.185795","0.679205","0.710043","3.889053","89247.000000","-5875.000000"
"11869","11868.000000","0.185433","0.678451","0.710858","3.874239","92177.000000","-6607.000000"
"11870","11869.000000","0.186353","0.677349","0.711667","3.859466","96590.000000","-6032.000000"
"11871","11870.000000","0.187772","0.677971","0.710702","3.844734","90613.000000","-5859.000000"
"11872","11871.000000","0.187143","0.677963","0.710875","3.830076","87676.000000","-6192.000000"
"11873","11872.000000","0.186677","0.678425","0.710557","3.815475","90520.000000","-5766.000000"
"11874","11873.000000","0.186225","0.679062","0.710067","3.800964","95686.000000","-5770.000000"
"11875","11874.000000","0.186674","0.678034","0.710931","3.786527","90997.000000","-6193.000000"
"11876","11875.000000","0.187833","0.678072","0.710589","3.772166","90525.000000","-5541.000000"
"11877","11876.000000","0.187670","0.677602","0.711080","3.757882","91259.000000","-7057.000000"
"11878","11877.000000","0.187670","0.677602","0.711080","3.743708","95746.000000","-4500.000000"
"11879","11878.000000","0.186862","0.677876","0.711032","3.729630","91205.000000","-4551.000000"
"11880","11879.000000","0.187543","0.678069","0.710669","3.715616","88591.000000","-4421.000000"
"11881","11880.000000","0.187574","0.677491","0.711212","3.701700","88279.000000","-5233.000000"
"11882","11881.000000","0.188236","0.676920","0.711580","3.687867","93345.000000","-4699.000000"
"11883","11882.000000","0.187825","0.676898","0.711709","3.674167","90382.000000","-4684.000000"
"11884","11883.000000","0.187877","0.677083","0.711520","3.660620","89254.000000","-6236.000000"
"11885","11884.000000","0.188022","0.677183","0.711386","3.647225","88517.000000","-4949.000000"
"11886","11885.000000","0.187414","0.678132","0.710643","3.634003","92380.000000","-6316.000000"
"11887","11886.000000","0.187833","0.678072","0.710589","3.620920","91702.000000","-5632.000000"
"11888","11887.000000","0.187997","0.678933","0.709724","3.607961","88492.000000","-7550.000000"
"11889","11888.000000","0.189267","0.679449","0.708891","3.595144","88903.000000","-4417.000000"
"11890","11889.000000","0.187337","0.679502","0.709353","3.582471","93748.000000","-7074.000000"
"11891","11890.000000","0.188440","0.680221","0.708372","3.569927","89947.000000","-5775.000000"
"11892","11891.000000","0.188748","0.681369","0.707185","3.557529","90766.000000","-5300.000000"
"11893","11892.000000","0.189149","0.680937","0.707494","3.545245","89245.000000","-6349.000000"
"11894","11893.000000","0.189312","0.681792","0.706626","3.533023","93296.000000","-4874.000000"
"11895","11894.000000","0.189723","0.681819","0.706490","3.520898","91885.000000","-6169.000000"
"11896","11895.000000","0.190189","0.682613","0.705597","3.508874","89740.000000","-6048.000000"
"11897","11896.000000","0.190495","0.683754","0.704410","3.496967","89363.000000","-6859.000000"
"11898","11897.000000","0.191573","0.683124","0.704728","3.485198","92125.000000","-5935.000000"
"11899","11898.000000","0.192488","0.682891","0.704704","3.473531","92347.000000","-6541.000000"
"11900","11899.000000","0.193564","0.683124","0.704184","3.461968","90216.000000","-3646.000000"
"11901","11900.000000","0.193615","0.683978","0.703340","3.450528","89003.000000","-6459.000000"
"11902","11901.000000","0.193290","0.683329","0.704060","3.439212","90949.000000","-5245.000000"
"11903","11902.000000","0.193924","0.683725","0.703501","3.428059","92295.000000","-6857.000000"
"11904","11903.000000","0.193151","0.684301","0.703154","3.417067","88630.000000","-5430.000000"
"11905","11904.000000","0.193424","0.684764","0.702627","3.406222","91880.000000","-6948.000000"
"11906","11905.000000","0.194371","0.684623","0.702503","3.395487","90927.000000","-7527.000000"
"11907","11906.000000","0.194709","0.683984","0.703032","3.384845","92050.000000","-5262.000000"
"11908","11907.000000","0.194859","0.683066","0.703882","3.374280","89821.000000","-5833.000000"
"11909","11908.000000","0.194750","0.683458","0.703532","3.363810","89343.000000","-4701.000000"
"11910","11909.000000","0.195066","0.683310","0.703589","3.353435","89611.000000","-4711.000000"
"11911","11910.000000","0.193314","0.683262","0.704119","3.343140","91873.000000","-6261.000000"
"11912","11911.000000","0.194101","0.682060","0.705066","3.332924","87460.000000","-4674.000000"
"11913","11912.000000","0.194580","0.681705","0.705278","3.322771","91173.000000","-4571.000000"
"11914","11913.000000","0.196597","0.681525","0.704892","3.312699","90510.000000","-5426.000000"
"11915","11914.000000","0.196204","0.682660","0.703903","3.302709","91671.000000","-6747.000000"
"11916","11915.000000","0.196705","0.681809","0.704587","3.292802","87484.000000","-6362.000000"
"11917","11916.000000","0.196863","0.681212","0.705121","3.283035","88424.000000","-5546.000000"
"11918","11917.000000","0.196279","0.681283","0.705215","3.273447","89519.000000","-4975.000000"
"11919","11918.000000","0.197131","0.681769","0.704507","3.264021","94807.000000","-5295.000000"
"11920","11919.000000","0.197822","0.682349","0.703751","3.254758","87243.000000","-4723.000000"
"11921","11920.000000","0.196575","0.682129","0.704314","3.245678","90902.000000","-7222.000000"
"11922","11921.000000","0.198161","0.681313","0.704660","3.236765","89683.000000","-5279.000000"
"11923","11922.000000","0.198856","0.682481","0.703332","3.227979","92948.000000","-5744.000000"
"11924","11923.000000","0.199358","0.682217","0.703446","3.219343","88894.000000","-5670.000000"
"11925","11924.000000","0.199414","0.682990","0.702680","3.210856","88471.000000","-6361.000000"
"11926","11925.000000","0.200104","0.682787","0.702681","3.202539","89151.000000","-6985.000000"
"11927","11926.000000","0.201402","0.682797","0.702300","3.194335","94128.000000","-6892.000000"
"11928","11927.000000","0.200186","0.683260","0.702197","3.186227","90067.000000","-4573.000000"
"11929","11928.000000","0.200235","0.682575","0.702849","3.178215","91225.000000","-5193.000000"
"11930","11929.000000","0.200684","0.682712","0.702588","3.170261","88325.000000","-5647.000000"
"11931","11930.000000","0.201854","0.682826","0.702142","3.162365","92309.000000","-4563.000000"
"11932","11931.000000","0.200638","0.683290","0.702039","3.154528","90296.000000","-6862.000000"
"11933","11932.000000","0.201245","0.683112","0.702039","3.146749","89978.000000","-5802.000000"
"11934","11933.000000","0.201850","0.682934","0.702038","3.139010","88543.000000","-5237.000000"
"11935","11934.000000","0.201270","0.682617","0.702513","3.131290","91308.000000","-5768.000000"
"11936","11935.000000","0.200922","0.683174","0.702071","3.123572","89220.000000","-6672.000000"
"11937","11936.000000","0.200921","0.682783","0.702451","3.115833","91731.000000","-4121.000000"
"11938","11937.000000","0.201426","0.682997","0.702098","3.108076","87786.000000","-5830.000000"
"11939","11938.000000","0.201110","0.682345","0.702823","3.100278","91613.000000","-4513.000000"
"11940","11939.000000","0.203070","0.682948","0.701672","3.092481","89548.000000","-6396.000000"
"11941","11940.000000","0.202618","0.682920","0.701831","3.084665","90188.000000","-4430.000000"
"11942","11941.000000","0.203125","0.683133","0.701476","3.076809","88436.000000","-4132.000000"
"11943","11942.000000","0.203659","0.683244","0.701214","3.068953","91018.000000","-4208.000000"
"11944","11943.000000","0.203980","0.683093","0.701267","3.061098","89545.000000","-6243.000000"
"11945","11944.000000","0.203395","0.682689","0.701830","3.053243","90567.000000","-4999.000000"
"11946","11945.000000","0.204469","0.681565","0.702610","3.045367","88650.000000","-4600.000000"
"11947","11946.000000","0.204666","0.681123","0.702982","3.037491","90136.000000","-5454.000000"
"11948","11947.000000","0.204534","0.680942","0.703195","3.029595","88329.000000","-5591.000000"
"11949","11948.000000","0.204102","0.680921","0.703341","3.021698","88125.000000","-4971.000000"
"11950","11949.000000","0.203706","0.681274","0.703114","3.013780","89126.000000","-5436.000000"
"11951","11950.000000","0.204364","0.681085","0.703106","3.005799","89503.000000","-5005.000000"
"11952","11951.000000","0.204065","0.681440","0.702849","2.997777","88445.000000","-6753.000000"
"11953","11952.000000","0.204117","0.680841","0.703414","2.989691","90606.000000","-6606.000000"
"11954","11953.000000","0.204287","0.680252","0.703935","2.981563","88498.000000","-3544.000000"
"11955","11954.000000","0.203554","0.680248","0.704151","2.973372","88617.000000","-6077.000000"
"11956","11955.000000","0.203767","0.680510","0.703836","2.965137","90364.000000","-5374.000000"
"11957","11956.000000","0.204997","0.679857","0.704110","2.956879","88288.000000","-5360.000000"
"11958","11957.000000","0.206248","0.679101","0.704474","2.948619","92338.000000","-5574.000000"
"11959","11958.000000","0.207949","0.678763","0.704300","2.940380","88140.000000","-5064.000000"
"11960","11959.000000","0.208545","0.678586","0.704294","2.932138","88223.000000","-5375.000000"
"11961","11960.000000","0.208545","0.678586","0.704294","2.923938","88494.000000","-6662.000000"
"11962","11961.000000","0.207588","0.678351","0.704803","2.915756","90947.000000","-5281.000000"
"11963","11962.000000","0.207557","0.677674","0.705463","2.907594","90393.000000","-5241.000000"
"11964","11963.000000","0.207818","0.676749","0.706273","2.899408","89731.000000","-6357.000000"
"11965","11964.000000","0.208293","0.676279","0.706584","2.891220","88314.000000","-3832.000000"
"11966","11965.000000","0.209338","0.676129","0.706418","2.883029","90241.000000","-6863.000000"
"11967","11966.000000","0.208745","0.676696","0.706051","2.874793","86728.000000","-6116.000000"
"11968","11967.000000","0.208533","0.676436","0.706363","2.866489","88772.000000","-5992.000000"
"11969","11968.000000","0.209455","0.675402","0.707079","2.858097","91281.000000","-5575.000000"
"11970","11969.000000","0.208791","0.675116","0.707548","2.849614","91562.000000","-3942.000000"
"11971","11970.000000","0.209389","0.675530","0.706976","2.841041","87734.000000","-5950.000000"
"11972","11971.000000","0.209389","0.675530","0.706976","2.832398","89564.000000","-5812.000000"
"11973","11972.000000","0.208127","0.674831","0.708016","2.823641","87395.000000","-5211.000000"
"11974","11973.000000","0.209049","0.673794","0.708731","2.814791","91860.000000","-5706.000000"
"11975","11974.000000","0.209496","0.673229","0.709137","2.805847","88778.000000","-4140.000000"
"11976","11975.000000","0.209658","0.674092","0.708268","2.796785","88694.000000","-4674.000000"
"11977","11976.000000","0.207926","0.674846","0.708060","2.787604","89497.000000","-4691.000000"
"11978","11977.000000","0.208489","0.673992","0.708708","2.778281","94021.000000","-5483.000000"
"11979","11978.000000","0.208462","0.674097","0.708617","2.768814","87533.000000","-5921.000000"
"11980","11979.000000","0.208472","0.674176","0.708538","2.759225","88694.000000","-5718.000000"
"11981","11980.000000","0.207789","0.673681","0.709209","2.749513","88293.000000","-4343.000000"
"11982","11981.000000","0.209686","0.674184","0.708172","2.739654","95404.000000","-6252.000000"
"11983","11982.000000","0.210354","0.674862","0.707328","2.729691","89194.000000","-5940.000000"
"11984","11983.000000","0.210718","0.674876","0.707206","2.719602","88380.000000","-5922.000000"
"11985","11984.000000","0.210564","0.675192","0.706950","2.709383","89716.000000","-6044.000000"
"11986","11985.000000","0.210795","0.674236","0.707793","2.699058","93094.000000","-5390.000000"
"11987","11986.000000","0.210782","0.674156","0.707873","2.688647","90102.000000","-6482.000000"
"11988","11987.000000","0.210692","0.673750","0.708287","2.678172","88356.000000","-5718.000000"
"11989","11988.000000","0.211028","0.674903","0.707088","2.667609","86842.000000","-5660.000000"
"11990","11989.000000","0.210392","0.675103","0.707086","2.656958","94285.000000","-5955.000000"
"11991","11990.000000","0.209823","0.675174","0.707188","2.646193","89343.000000","-4627.000000"
"11992","11991.000000","0.210328","0.674594","0.707591","2.635338","88856.000000","-5318.000000"
"11993","11992.000000","0.210353","0.674094","0.708060","2.624343","88595.000000","-5411.000000"
"11994","11993.000000","0.211452","0.672942","0.708828","2.613230","91351.000000","-7507.000000"
"11995","11994.000000","0.212772","0.673039","0.708340","2.602022","90494.000000","-3626.000000"
"11996","11995.000000","0.212987","0.673301","0.708027","2.590669","88778.000000","-5868.000000"
"11997","11996.000000","0.213681","0.673085","0.708023","2.579194","88941.000000","-5815.000000"
"11998","11997.000000","0.213875","0.674439","0.706675","2.567572","93890.000000","-4990.000000"
"11999","11998.000000","0.214970","0.674654","0.706137","2.555799","91223.000000","-8401.000000"
"12000","11999.000000","0.215991","0.673236","0.707178","2.543874","87906.000000","-6302.000000"
"12001","12000.000000","0.215769","0.671988","0.708432","2.531820","89264.000000","-5406.000000"
"12002","12001.000000","0.216864","0.672201","0.707895","2.519611","91350.000000","-5384.000000"
"12003","12002.000000","0.216413","0.672772","0.707491","2.507267","93367.000000","-4273.000000"
"12004","12003.000000","0.217537","0.672879","0.707044","2.494788","88563.000000","-4665.000000"
"12005","12004.000000","0.218156","0.672794","0.706935","2.482172","87296.000000","-6042.000000"
"12006","12005.000000","0.218637","0.672314","0.707242","2.469467","92902.000000","-4444.000000"
"12007","12006.000000","0.218240","0.673648","0.706094","2.456647","91404.000000","-3068.000000"
"12008","12007.000000","0.218432","0.674803","0.704931","2.443735","87927.000000","-5171.000000"
"12009","12008.000000","0.217384","0.674566","0.705482","2.430754","89475.000000","-5879.000000"
"12010","12009.000000","0.216958","0.674636","0.705547","2.417730","93221.000000","-4677.000000"
"12011","12010.000000","0.219832","0.673985","0.705279","2.404664","93190.000000","-5306.000000"
"12012","12011.000000","0.221366","0.674530","0.704277","2.391578","89139.000000","-4559.000000"
"12013","12012.000000","0.222072","0.675493","0.703131","2.378552","88256.000000","-5380.000000"
"12014","12013.000000","0.221562","0.676469","0.702353","2.365560","93375.000000","-6043.000000"
"12015","12014.000000","0.223273","0.675222","0.703011","2.352574","93217.000000","-4143.000000"
"12016","12015.000000","0.224585","0.674913","0.702890","2.339569","87712.000000","-4990.000000"
"12017","12016.000000","0.225168","0.674732","0.702878","2.326597","87199.000000","-4717.000000"
"12018","12017.000000","0.225484","0.675874","0.701677","2.313687","91366.000000","-4952.000000"
"12019","12018.000000","0.224547","0.676527","0.701349","2.300866","94687.000000","-5037.000000"
"12020","12019.000000","0.225214","0.676413","0.701244","2.288108","88612.000000","-3548.000000"
"12021","12020.000000","0.226305","0.675258","0.702006","2.275388","87402.000000","-5828.000000"
"12022","12021.000000","0.226522","0.676103","0.701122","2.262705","93282.000000","-4668.000000"
"12023","12022.000000","0.227006","0.675626","0.701426","2.250035","93146.000000","-5318.000000"
"12024","12023.000000","0.228290","0.676593","0.700076","2.237404","88363.000000","-5433.000000"
"12025","12024.000000","0.228958","0.676477","0.699970","2.224840","87310.000000","-5430.000000"
"12026","12025.000000","0.229316","0.675069","0.701211","2.212428","92162.000000","-4994.000000"
"12027","12026.000000","0.230372","0.674016","0.701876","2.200116","93310.000000","-4048.000000"
"12028","12027.000000","0.230436","0.674394","0.701493","2.187876","90760.000000","-4800.000000"
"12029","12028.000000","0.232194","0.673901","0.701387","2.175682","89437.000000","-5177.000000"
"12030","12029.000000","0.232789","0.672843","0.702205","2.163503","93329.000000","-5443.000000"
"12031","12030.000000","0.232336","0.673621","0.701609","2.151399","89927.000000","-5013.000000"
"12032","12031.000000","0.232779","0.672282","0.702745","2.139401","93323.000000","-4625.000000"
"12033","12032.000000","0.233408","0.671695","0.703097","2.127480","89690.000000","-5520.000000"
"12034","12033.000000","0.233520","0.671108","0.703621","2.115637","92335.000000","-5443.000000"
"12035","12034.000000","0.234739","0.669455","0.704790","2.103844","90952.000000","-4386.000000"
"12036","12035.000000","0.235449","0.669171","0.704822","2.092104","95934.000000","-5944.000000"
"12037","12036.000000","0.236069","0.668195","0.705540","2.080388","90833.000000","-6311.000000"
"12038","12037.000000","0.236182","0.668198","0.705500","2.068726","95095.000000","-6003.000000"
"12039","12038.000000","0.235533","0.666457","0.707361","2.057180","90221.000000","-5117.000000"
"12040","12039.000000","0.236222","0.665838","0.707714","2.045779","92503.000000","-5331.000000"
"12041","12040.000000","0.237858","0.665090","0.707870","2.034467","88692.000000","-4636.000000"
"12042","12041.000000","0.237858","0.665090","0.707870","2.023246","93062.000000","-4744.000000"
"12043","12042.000000","0.239121","0.665660","0.706907","2.012116","91425.000000","-4915.000000"
"12044","12043.000000","0.238194","0.666716","0.706225","2.001141","92177.000000","-3317.000000"
"12045","12044.000000","0.238645","0.666534","0.706245","1.990324","90162.000000","-3532.000000"
"12046","12045.000000","0.238194","0.666716","0.706225","1.979571","93145.000000","-4259.000000"
"12047","12046.000000","0.237608","0.666363","0.706755","1.968883","90482.000000","-5220.000000"
"12048","12047.000000","0.238671","0.665209","0.707484","1.958197","93326.000000","-5208.000000"
"12049","12048.000000","0.238117","0.664948","0.707915","1.947482","92305.000000","-5757.000000"
"12050","12049.000000","0.238788","0.665993","0.706706","1.936771","91215.000000","-4179.000000"
"12051","12050.000000","0.238900","0.666386","0.706297","1.926064","92885.000000","-4189.000000"
"12052","12051.000000","0.238264","0.665626","0.707228","1.915297","90364.000000","-3512.000000"
"12053","12052.000000","0.238705","0.664667","0.707982","1.904467","91264.000000","-5176.000000"
"12054","12053.000000","0.238515","0.663528","0.709113","1.893544","94815.000000","-5953.000000"
"12055","12054.000000","0.239597","0.663717","0.708571","1.882561","91215.000000","-5533.000000"
"12056","12055.000000","0.240074","0.663233","0.708862","1.871514","93178.000000","-6558.000000"
"12057","12056.000000","0.241585","0.662087","0.709420","1.860503","92391.000000","-4327.000000"
"12058","12057.000000","0.241986","0.661251","0.710064","1.849560","92725.000000","-4127.000000"
"12059","12058.000000","0.242331","0.661213","0.709981","1.838723","91823.000000","-4805.000000"
"12060","12059.000000","0.242750","0.661134","0.709911","1.827959","92148.000000","-6208.000000"
"12061","12060.000000","0.242320","0.662077","0.709179","1.817269","91939.000000","-4597.000000"
"12062","12061.000000","0.242985","0.662341","0.708705","1.806651","94066.000000","-3538.000000"
"12063","12062.000000","0.242798","0.661591","0.709469","1.796142","90952.000000","-4302.000000"
"12064","12063.000000","0.243489","0.661358","0.709450","1.785744","92569.000000","-4835.000000"
"12065","12064.000000","0.243197","0.662594","0.708395","1.775388","93728.000000","-6126.000000"
"12066","12065.000000","0.242693","0.663575","0.707650","1.765181","94672.000000","-4770.000000"
"12067","12066.000000","0.243331","0.664334","0.706718","1.754984","90710.000000","-5726.000000"
"12068","12067.000000","0.243910","0.663662","0.707150","1.744868","90549.000000","-4585.000000"
"12069","12068.000000","0.244944","0.663389","0.707048","1.734803","93434.000000","-2536.000000"
"12070","12069.000000","0.244386","0.663523","0.707116","1.724824","94234.000000","-4758.000000"
"12071","12070.000000","0.244386","0.663523","0.707116","1.714971","91022.000000","-5716.000000"
"12072","12071.000000","0.244751","0.662600","0.707855","1.705278","92641.000000","-5685.000000"
"12073","12072.000000","0.246067","0.663081","0.706948","1.695713","93460.000000","-5518.000000"
"12074","12073.000000","0.243975","0.663537","0.707245","1.686241","92957.000000","-6213.000000"
"12075","12074.000000","0.244463","0.664217","0.706437","1.676897","92470.000000","-4466.000000"
"12076","12075.000000","0.245607","0.664383","0.705884","1.667613","91374.000000","-4310.000000"
"12077","12076.000000","0.246373","0.665038","0.705000","1.658459","91421.000000","-5133.000000"
"12078","12077.000000","0.248158","0.664642","0.704747","1.649404","94709.000000","-4195.000000"
"12079","12078.000000","0.248740","0.664938","0.704262","1.640450","89985.000000","-4823.000000"
"12080","12079.000000","0.247721","0.665985","0.703632","1.631561","92501.000000","-5355.000000"
"12081","12080.000000","0.249313","0.665965","0.703089","1.622739","92075.000000","-5121.000000"
"12082","12081.000000","0.248288","0.666627","0.702824","1.614024","92838.000000","-3840.000000"
"12083","12082.000000","0.247736","0.666227","0.703397","1.605418","92626.000000","-5120.000000"
"12084","12083.000000","0.249007","0.665904","0.703255","1.596921","91761.000000","-4667.000000"
"12085","12084.000000","0.249159","0.666750","0.702398","1.588573","93110.000000","-2848.000000"
"12086","12085.000000","0.249825","0.667396","0.701549","1.580377","94353.000000","-6081.000000"
"12087","12086.000000","0.250005","0.667750","0.701147","1.572334","91276.000000","-4958.000000"
"12088","12087.000000","0.249885","0.666924","0.701976","1.564446","93527.000000","-4451.000000"
"12089","12088.000000","0.251092","0.667194","0.701288","1.556636","91395.000000","-4279.000000"
"12090","12089.000000","0.251538","0.666624","0.701670","1.548864","94436.000000","-5522.000000"
"12091","12090.000000","0.251538","0.666624","0.701670","1.541132","90508.000000","-3388.000000"
"12092","12091.000000","0.250970","0.666370","0.702115","1.533484","92041.000000","-3665.000000"
"12093","12092.000000","0.250901","0.665490","0.702974","1.525920","92088.000000","-4654.000000"
"12094","12093.000000","0.252102","0.665181","0.702836","1.518398","96698.000000","-3594.000000"
"12095","12094.000000","0.252677","0.665088","0.702717","1.510922","90802.000000","-3434.000000"
"12096","12095.000000","0.252677","0.665088","0.702717","1.503576","92956.000000","-4962.000000"
"12097","12096.000000","0.253380","0.666204","0.701406","1.496361","89449.000000","-5715.000000"
"12098","12097.000000","0.253405","0.665328","0.702228","1.489279","95388.000000","-6454.000000"
"12099","12098.000000","0.254092","0.664708","0.702567","1.482373","92406.000000","-4960.000000"
"12100","12099.000000","0.252396","0.663763","0.704071","1.475684","91138.000000","-4722.000000"
"12101","12100.000000","0.252963","0.663627","0.703995","1.469175","92410.000000","-4152.000000"
"12102","12101.000000","0.253715","0.663503","0.703841","1.462763","93897.000000","-3137.000000"
"12103","12102.000000","0.253269","0.664076","0.703461","1.456449","91713.000000","-4851.000000"
"12104","12103.000000","0.253001","0.664810","0.702864","1.450277","94933.000000","-4375.000000"
"12105","12104.000000","0.253053","0.663440","0.704139","1.444248","92313.000000","-3887.000000"
"12106","12105.000000","0.253207","0.663751","0.703790","1.438280","94685.000000","-4655.000000"
"12107","12106.000000","0.252243","0.663946","0.703952","1.432417","95793.000000","-5915.000000"
"12108","12107.000000","0.251404","0.664962","0.703293","1.426617","91512.000000","-4364.000000"
"12109","12108.000000","0.251993","0.663951","0.704037","1.420927","91251.000000","-4681.000000"
"12110","12109.000000","0.253070","0.662497","0.705020","1.415300","94114.000000","-5776.000000"
"12111","12110.000000","0.252913","0.661261","0.706236","1.409739","91411.000000","-4741.000000"
"12112","12111.000000","0.254014","0.659308","0.707665","1.404243","93259.000000","-5165.000000"
"12113","12112.000000","0.254195","0.659665","0.707268","1.398858","90257.000000","-4231.000000"
"12114","12113.000000","0.254217","0.658782","0.708082","1.393629","94880.000000","-3654.000000"
"12115","12114.000000","0.255195","0.656916","0.709462","1.388515","94090.000000","-4646.000000"
"12116","12115.000000","0.255617","0.656303","0.709878","1.383562","90371.000000","-4301.000000"
"12117","12116.000000","0.256701","0.655614","0.710123","1.378726","90384.000000","-3916.000000"
"12118","12117.000000","0.257746","0.654642","0.710641","1.374008","93167.000000","-3697.000000"
"12119","12118.000000","0.258887","0.654011","0.710807","1.369411","91384.000000","-4978.000000"
"12120","12119.000000","0.260631","0.653182","0.710932","1.364980","93006.000000","-3872.000000"
"12121","12120.000000","0.261785","0.653330","0.710372","1.360761","92294.000000","-5566.000000"
"12122","12121.000000","0.262968","0.652977","0.710259","1.356757","93272.000000","-4116.000000"
"12123","12122.000000","0.263450","0.652478","0.710539","1.352969","94405.000000","-2083.000000"
"12124","12123.000000","0.264979","0.651193","0.711149","1.349355","90325.000000","-4711.000000"
"12125","12124.000000","0.265559","0.649817","0.712191","1.345914","92427.000000","-4993.000000"
"12126","12125.000000","0.266151","0.649228","0.712507","1.342648","92525.000000","-3737.000000"
"12127","12126.000000","0.266639","0.649119","0.712424","1.339560","92347.000000","-4331.000000"
"12128","12127.000000","0.266589","0.648593","0.712922","1.336649","92757.000000","-4509.000000"
"12129","12128.000000","0.266609","0.647694","0.713731","1.333870","90929.000000","-4891.000000"
"12130","12129.000000","0.268874","0.646281","0.714162","1.331224","92305.000000","-3963.000000"
"12131","12130.000000","0.268745","0.644761","0.715583","1.328713","93233.000000","-4993.000000"
"12132","12131.000000","0.270248","0.644365","0.715374","1.326336","90925.000000","-3047.000000"
"12133","12132.000000","0.271787","0.644054","0.715070","1.324049","93370.000000","-5658.000000"
"12134","12133.000000","0.272869","0.643797","0.714890","1.321851","92698.000000","-1938.000000"
"12135","12134.000000","0.273384","0.643178","0.715250","1.319791","91630.000000","-3546.000000"
"12136","12135.000000","0.273934","0.642698","0.715471","1.317868","93922.000000","-3240.000000"
"12137","12136.000000","0.275487","0.641483","0.715965","1.316084","89474.000000","-4024.000000"
"12138","12137.000000","0.276667","0.640712","0.716201","1.314486","91013.000000","-3981.000000"
"12139","12138.000000","0.276992","0.639329","0.717310","1.313074","91493.000000","-3375.000000"
"12140","12139.000000","0.278071","0.639017","0.717171","1.311897","92305.000000","-2541.000000"
"12141","12140.000000","0.278063","0.638620","0.717527","1.310907","91713.000000","-4979.000000"
"12142","12141.000000","0.279798","0.637758","0.717619","1.310106","89951.000000","-3851.000000"
"12143","12142.000000","0.280333","0.636881","0.718189","1.309492","91199.000000","-3525.000000"
"12144","12143.000000","0.279614","0.635693","0.719521","1.309067","93234.000000","-4214.000000"
"12145","12144.000000","0.280613","0.634544","0.720146","1.308783","91444.000000","-3002.000000"
"12146","12145.000000","0.281625","0.632947","0.721156","1.308642","91599.000000","-3615.000000"
"12147","12146.000000","0.282669","0.631903","0.721663","1.308642","89906.000000","-2720.000000"
"12148","12147.000000","0.282669","0.631903","0.721663","1.308736","94612.000000","-5152.000000"
"12149","12148.000000","0.282669","0.631903","0.721663","1.308973","91546.000000","-3720.000000"
"12150","12149.000000","0.285404","0.630942","0.721427","1.309303","92544.000000","-4254.000000"
"12151","12150.000000","0.286520","0.630270","0.721572","1.309775","90146.000000","-5566.000000"
"12152","12151.000000","0.287581","0.629554","0.721775","1.310389","92595.000000","-5487.000000"
"12153","12152.000000","0.289615","0.627750","0.722533","1.311191","91163.000000","-5131.000000"
"12154","12153.000000","0.290445","0.626383","0.723386","1.312227","93466.000000","-3070.000000"
"12155","12154.000000","0.291455","0.625380","0.723847","1.313498","88483.000000","-4989.000000"
"12156","12155.000000","0.293002","0.624532","0.723954","1.315003","91703.000000","-4295.000000"
"12157","12156.000000","0.293518","0.623890","0.724299","1.316740","93032.000000","-4688.000000"
"12158","12157.000000","0.295506","0.622424","0.724751","1.318710","90971.000000","-5869.000000"
"12159","12158.000000","0.296088","0.622631","0.724335","1.320865","87431.000000","-3341.000000"
"12160","12159.000000","0.296102","0.622998","0.724014","1.323203","91228.000000","-4928.000000"
"12161","12160.000000","0.297698","0.622597","0.723705","1.325678","92464.000000","-4230.000000"
"12162","12161.000000","0.297721","0.623394","0.723009","1.328289","91693.000000","-3571.000000"
"12163","12162.000000","0.298758","0.622273","0.723547","1.331034","88307.000000","-1247.000000"
"12164","12163.000000","0.300291","0.621188","0.723845","1.333958","94010.000000","-4302.000000"
