"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.878500","-0.413610","0.239092","0.233385","81959.000000","-1439.000000"
"327","326.000000","0.878562","-0.414086","0.238036","0.233385","81994.000000","-1668.000000"
"328","327.000000","0.878402","-0.414197","0.238433","0.233385","81711.000000","-59.000000"
"329","328.000000","0.878402","-0.414197","0.238433","0.233385","80635.000000","-2165.000000"
"330","329.000000","0.877914","-0.414910","0.238990","0.233385","82216.000000","-862.000000"
"331","330.000000","0.877744","-0.414987","0.239480","0.233385","82317.000000","-2377.000000"
"332","331.000000","0.877744","-0.414987","0.239480","0.233385","79600.000000","-1070.000000"
"333","332.000000","0.878131","-0.414527","0.238858","0.233385","79102.000000","-1860.000000"
"334","333.000000","0.878671","-0.413207","0.239159","0.233385","80385.000000","-2001.000000"
"335","334.000000","0.878555","-0.413339","0.239357","0.233385","81382.000000","-1868.000000"
"336","335.000000","0.877850","-0.414435","0.240047","0.233385","81567.000000","-1849.000000"
"337","336.000000","0.877324","-0.415874","0.239481","0.233385","79433.000000","-2101.000000"
"338","337.000000","0.877276","-0.415518","0.240274","0.233385","79769.000000","-2385.000000"
"339","338.000000","0.877818","-0.414197","0.240576","0.233385","80959.000000","-1525.000000"
"340","339.000000","0.878423","-0.413351","0.239820","0.233385","81728.000000","-1430.000000"
"341","340.000000","0.877930","-0.415029","0.238726","0.233385","79682.000000","-2494.000000"
"342","341.000000","0.878087","-0.414506","0.239057","0.233385","81838.000000","-2460.000000"
"343","342.000000","0.878574","-0.413794","0.238500","0.233385","80579.000000","-1645.000000"
"344","343.000000","0.878361","-0.414512","0.238039","0.233385","83021.000000","-1701.000000"
"345","344.000000","0.878786","-0.413323","0.238537","0.233118","80703.000000","-313.000000"
"346","345.000000","0.879524","-0.411499","0.238969","0.232582","80411.000000","-1371.000000"
"347","346.000000","0.879375","-0.412695","0.237452","0.231772","81300.000000","-2528.000000"
"348","347.000000","0.879359","-0.412575","0.237716","0.230686","80708.000000","-2148.000000"
"349","348.000000","0.879147","-0.413294","0.237254","0.229320","79001.000000","-1831.000000"
"350","349.000000","0.879475","-0.412690","0.237090","0.227670","82198.000000","-1658.000000"
"351","350.000000","0.878931","-0.413677","0.237383","0.225734","81074.000000","-1874.000000"
"352","351.000000","0.878869","-0.413200","0.238441","0.223506","82611.000000","-2847.000000"
"353","352.000000","0.878208","-0.414321","0.238934","0.220982","77936.000000","-2292.000000"
"354","353.000000","0.878169","-0.415050","0.237807","0.218159","81543.000000","-457.000000"
"355","354.000000","0.877896","-0.416046","0.237074","0.215299","78780.000000","-1882.000000"
"356","355.000000","0.877938","-0.415653","0.237607","0.212401","79618.000000","-2466.000000"
"357","356.000000","0.877882","-0.416263","0.236744","0.209462","79223.000000","-1797.000000"
"358","357.000000","0.878200","-0.415288","0.237277","0.206480","81615.000000","-1801.000000"
"359","358.000000","0.877708","-0.415667","0.238432","0.203455","80291.000000","-245.000000"
"360","359.000000","0.877587","-0.415465","0.239226","0.200384","82148.000000","-2390.000000"
"361","360.000000","0.877198","-0.415927","0.239852","0.197264","80196.000000","-1992.000000"
"362","361.000000","0.876529","-0.417051","0.240345","0.194094","80319.000000","-861.000000"
"363","362.000000","0.876648","-0.416916","0.240145","0.190871","79765.000000","-957.000000"
"364","363.000000","0.877315","-0.415793","0.239653","0.187592","82245.000000","-2093.000000"
"365","364.000000","0.877303","-0.416010","0.239322","0.184254","80093.000000","-2173.000000"
"366","365.000000","0.876681","-0.417074","0.239749","0.180854","81106.000000","-2280.000000"
"367","366.000000","0.876681","-0.417074","0.239749","0.177387","80633.000000","-1671.000000"
"368","367.000000","0.877018","-0.417557","0.237667","0.173851","81059.000000","-1753.000000"
"369","368.000000","0.877223","-0.417051","0.237801","0.170639","80232.000000","-2492.000000"
"370","369.000000","0.877227","-0.418129","0.235884","0.167357","80428.000000","-1448.000000"
"371","370.000000","0.876735","-0.418509","0.237035","0.164412","80064.000000","-1584.000000"
"372","371.000000","0.877012","-0.417514","0.237766","0.161808","80553.000000","-1947.000000"
"373","372.000000","0.876971","-0.418238","0.236643","0.159552","80492.000000","-1372.000000"
"374","373.000000","0.877297","-0.417308","0.237073","0.157652","80870.000000","-2468.000000"
"375","374.000000","0.877685","-0.416848","0.236446","0.156114","79962.000000","-2336.000000"
"376","375.000000","0.877741","-0.416240","0.237307","0.154948","79088.000000","-560.000000"
"377","376.000000","0.877695","-0.415884","0.238101","0.154161","81619.000000","-1895.000000"
"378","377.000000","0.877755","-0.416024","0.237637","0.153763","80746.000000","-796.000000"
"379","378.000000","0.878290","-0.415665","0.236284","0.153364","80360.000000","-988.000000"
"380","379.000000","0.878290","-0.415665","0.236284","0.153364","79346.000000","-2048.000000"
"381","380.000000","0.878633","-0.414845","0.236449","0.153364","80840.000000","-1918.000000"
"382","381.000000","0.877980","-0.415338","0.238003","0.153364","81135.000000","-1239.000000"
"383","382.000000","0.877591","-0.415801","0.238630","0.153364","79370.000000","-1662.000000"
"384","383.000000","0.877162","-0.416991","0.238129","0.153364","80308.000000","-2030.000000"
"385","384.000000","0.877146","-0.416872","0.238394","0.153364","80818.000000","-2332.000000"
"386","385.000000","0.877146","-0.416872","0.238394","0.153364","79538.000000","-1652.000000"
"387","386.000000","0.877201","-0.416263","0.239256","0.153364","80252.000000","-1808.000000"
"388","387.000000","0.877146","-0.416872","0.238394","0.153364","79933.000000","-1631.000000"
"389","388.000000","0.877041","-0.416791","0.238923","0.153364","79963.000000","-2077.000000"
"390","389.000000","0.876939","-0.417044","0.238857","0.153364","80261.000000","-1445.000000"
"391","390.000000","0.877281","-0.416225","0.239027","0.153364","79441.000000","-993.000000"
"392","391.000000","0.876355","-0.417797","0.239681","0.153364","78589.000000","-1523.000000"
"393","392.000000","0.876983","-0.417066","0.238657","0.153364","80304.000000","-730.000000"
"394","393.000000","0.877377","-0.417354","0.236699","0.153364","79996.000000","-2402.000000"
"395","394.000000","0.876743","-0.419367","0.235483","0.153364","80215.000000","-1313.000000"
"396","395.000000","0.875711","-0.421190","0.236070","0.153364","82326.000000","-2048.000000"
"397","396.000000","0.875889","-0.420444","0.236738","0.153364","80553.000000","-1463.000000"
"398","397.000000","0.875453","-0.420548","0.238162","0.153364","80141.000000","-1779.000000"
"399","398.000000","0.875450","-0.420216","0.238759","0.153364","80623.000000","-1891.000000"
"400","399.000000","0.875554","-0.419961","0.238826","0.153364","79825.000000","-2147.000000"
"401","400.000000","0.875494","-0.419821","0.239292","0.153364","80334.000000","-2382.000000"
"402","401.000000","0.874999","-0.420534","0.239851","0.153364","79396.000000","-1026.000000"
"403","402.000000","0.875059","-0.420257","0.240117","0.153364","79693.000000","-1459.000000"
"404","403.000000","0.874723","-0.420104","0.241602","0.153364","79440.000000","-2116.000000"
"405","404.000000","0.874745","-0.420554","0.240740","0.153364","80019.000000","-2211.000000"
"406","405.000000","0.875151","-0.420216","0.239852","0.153364","80473.000000","-1589.000000"
"407","406.000000","0.875704","-0.419229","0.239560","0.153364","81286.000000","-1558.000000"
"408","407.000000","0.875540","-0.419344","0.239958","0.153364","82035.000000","-2181.000000"
"409","408.000000","0.875814","-0.419356","0.238935","0.153364","80794.000000","-1820.000000"
"410","409.000000","0.876367","-0.418367","0.238643","0.153364","80185.000000","-1853.000000"
"411","410.000000","0.876203","-0.418482","0.239042","0.153364","80941.000000","-2847.000000"
"412","411.000000","0.875829","-0.419059","0.239402","0.153364","81174.000000","-814.000000"
"413","412.000000","0.876206","-0.418816","0.238445","0.153364","79724.000000","-906.000000"
"414","413.000000","0.876100","-0.418737","0.238975","0.153364","80813.000000","-2057.000000"
"415","414.000000","0.876254","-0.417537","0.240503","0.153364","80900.000000","-1166.000000"
"416","415.000000","0.876369","-0.417066","0.240901","0.153364","78863.000000","-1709.000000"
"417","416.000000","0.876261","-0.416984","0.241434","0.153364","81159.000000","-3189.000000"
"418","417.000000","0.876530","-0.415646","0.242761","0.153364","80191.000000","-2373.000000"
"419","418.000000","0.875551","-0.416858","0.244211","0.153364","81535.000000","-3385.000000"
"420","419.000000","0.876097","-0.415530","0.244517","0.153364","81182.000000","-1818.000000"
"421","420.000000","0.877356","-0.413098","0.244123","0.153364","79290.000000","-2300.000000"
"422","421.000000","0.876908","-0.413836","0.244482","0.153364","80717.000000","-1605.000000"
"423","422.000000","0.876796","-0.414308","0.244085","0.153364","81046.000000","-748.000000"
"424","423.000000","0.877447","-0.413066","0.243853","0.153364","78659.000000","-2065.000000"
"425","424.000000","0.877502","-0.412793","0.244116","0.153364","81503.000000","-1363.000000"
"426","425.000000","0.877876","-0.412207","0.243760","0.153364","79855.000000","-2039.000000"
"427","426.000000","0.878419","-0.411851","0.242403","0.153364","81441.000000","-1573.000000"
"428","427.000000","0.878433","-0.410996","0.243797","0.153364","79973.000000","-2747.000000"
"429","428.000000","0.877893","-0.412328","0.243494","0.153364","79577.000000","-3601.000000"
"430","429.000000","0.878422","-0.411217","0.243464","0.153364","79523.000000","-1693.000000"
"431","430.000000","0.878014","-0.411562","0.244352","0.153364","79121.000000","-2343.000000"
"432","431.000000","0.878611","-0.410936","0.243259","0.153364","79121.000000","-1631.000000"
"433","432.000000","0.878758","-0.410073","0.244182","0.153364","80356.000000","-1574.000000"
"434","433.000000","0.878952","-0.409471","0.244495","0.153364","81369.000000","-2143.000000"
"435","434.000000","0.878952","-0.409471","0.244495","0.153364","78968.000000","-2264.000000"
"436","435.000000","0.879097","-0.408606","0.245418","0.153364","81021.000000","-1933.000000"
"437","436.000000","0.879477","-0.408359","0.244464","0.153364","79204.000000","-1678.000000"
"438","437.000000","0.879879","-0.407029","0.245236","0.153364","81097.000000","-3215.000000"
"439","438.000000","0.879656","-0.407739","0.244855","0.153364","77694.000000","-1760.000000"
"440","439.000000","0.879807","-0.407220","0.245178","0.153364","80070.000000","-3066.000000"
"441","440.000000","0.880391","-0.406253","0.244682","0.153364","79729.000000","-649.000000"
"442","441.000000","0.880693","-0.405170","0.245391","0.153364","78395.000000","-655.000000"
"443","442.000000","0.880124","-0.405624","0.246680","0.153364","79049.000000","-1749.000000"
"444","443.000000","0.880263","-0.404760","0.247600","0.153364","80958.000000","-2278.000000"
"445","444.000000","0.881064","-0.402367","0.248652","0.153364","78270.000000","-1928.000000"
"446","445.000000","0.881970","-0.400780","0.248001","0.153364","81498.000000","-750.000000"
"447","446.000000","0.881322","-0.401891","0.248507","0.153364","77760.000000","-1800.000000"
"448","447.000000","0.881216","-0.401787","0.249049","0.153364","82691.000000","-2615.000000"
"449","448.000000","0.881464","-0.400800","0.249759","0.153364","81261.000000","-2713.000000"
"450","449.000000","0.881426","-0.401418","0.248901","0.153364","80506.000000","-1872.000000"
"451","450.000000","0.881426","-0.401418","0.248901","0.153364","79711.000000","-2187.000000"
"452","451.000000","0.881873","-0.401313","0.247484","0.153364","80073.000000","-2533.000000"
"453","452.000000","0.882453","-0.400345","0.246985","0.153364","78977.000000","-2007.000000"
"454","453.000000","0.883334","-0.399493","0.245206","0.153364","79831.000000","-2157.000000"
"455","454.000000","0.883911","-0.398523","0.244707","0.153364","78925.000000","-2175.000000"
"456","455.000000","0.883592","-0.399499","0.244267","0.153364","81120.000000","-2338.000000"
"457","456.000000","0.882690","-0.401088","0.244922","0.153364","80120.000000","-2736.000000"
"458","457.000000","0.883173","-0.400366","0.244363","0.153364","80854.000000","-1522.000000"
"459","458.000000","0.882736","-0.401109","0.244723","0.153364","79761.000000","-2149.000000"
"460","459.000000","0.881752","-0.403256","0.244743","0.153364","80744.000000","-1494.000000"
"461","460.000000","0.882436","-0.401818","0.244640","0.153364","79342.000000","-1996.000000"
"462","461.000000","0.882849","-0.400603","0.245142","0.153364","80653.000000","-1467.000000"
"463","462.000000","0.882271","-0.401571","0.245639","0.153364","79201.000000","-901.000000"
"464","463.000000","0.882355","-0.401551","0.245369","0.153364","79982.000000","-1720.000000"
"465","464.000000","0.882268","-0.402145","0.244710","0.153364","80796.000000","-2950.000000"
"466","465.000000","0.882757","-0.401772","0.243556","0.153364","80655.000000","-2509.000000"
"467","466.000000","0.883405","-0.401644","0.241408","0.153364","79391.000000","-1941.000000"
"468","467.000000","0.883499","-0.401399","0.241471","0.153364","79260.000000","-2374.000000"
"469","468.000000","0.883869","-0.400800","0.241113","0.153364","79621.000000","-1753.000000"
"470","469.000000","0.883283","-0.401991","0.241279","0.153364","82334.000000","-2262.000000"
"471","470.000000","0.882661","-0.403569","0.240918","0.153364","78940.000000","-1154.000000"
"472","471.000000","0.883082","-0.402706","0.240821","0.153364","79849.000000","-1849.000000"
"473","472.000000","0.883657","-0.401739","0.240326","0.153364","80720.000000","-2214.000000"
"474","473.000000","0.883547","-0.401862","0.240526","0.153364","80543.000000","-1433.000000"
"475","474.000000","0.883160","-0.402338","0.241149","0.153364","79247.000000","-1497.000000"
"476","475.000000","0.883164","-0.402684","0.240556","0.153364","79098.000000","-2446.000000"
"477","476.000000","0.882510","-0.403385","0.241778","0.153364","79919.000000","-2057.000000"
"478","477.000000","0.882049","-0.404571","0.241478","0.153364","80244.000000","-1358.000000"
"479","478.000000","0.882515","-0.403098","0.242238","0.153364","78757.000000","-1329.000000"
"480","479.000000","0.882308","-0.403468","0.242376","0.153364","78278.000000","-3082.000000"
"481","480.000000","0.882762","-0.403482","0.240696","0.153364","80932.000000","-2584.000000"
"482","481.000000","0.882762","-0.403482","0.240696","0.153364","80775.000000","-1513.000000"
