"V1","V2","V3","V4","V5","V6","V7"
"330","329.000000","0.945890","-0.285811","0.153634","0.111262","79479.000000","119.000000"
"331","330.000000","0.945942","-0.285724","0.153478","0.111262","80679.000000","-1369.000000"
"332","331.000000","0.945994","-0.285636","0.153322","0.111262","78144.000000","-1198.000000"
"333","332.000000","0.945973","-0.285306","0.154061","0.111262","81689.000000","-423.000000"
"334","333.000000","0.945922","-0.285393","0.154218","0.111262","78956.000000","-1552.000000"
"335","334.000000","0.945800","-0.285097","0.155507","0.111262","78317.000000","-1433.000000"
"336","335.000000","0.946101","-0.283790","0.156064","0.111262","77381.000000","-1225.000000"
"337","336.000000","0.945730","-0.284185","0.157588","0.111262","80004.000000","-1440.000000"
"338","337.000000","0.945387","-0.284548","0.158982","0.111262","78701.000000","-437.000000"
"339","338.000000","0.944674","-0.286523","0.159675","0.111262","79007.000000","-475.000000"
"340","339.000000","0.944501","-0.287597","0.158765","0.111262","79542.000000","-1162.000000"
"341","340.000000","0.944487","-0.287717","0.158629","0.111262","79574.000000","-356.000000"
"342","341.000000","0.944487","-0.287717","0.158629","0.111262","79825.000000","-921.000000"
"343","342.000000","0.944541","-0.287627","0.158468","0.111262","78336.000000","-1276.000000"
"344","343.000000","0.944541","-0.287627","0.158468","0.111262","79057.000000","-85.000000"
"345","344.000000","0.944883","-0.286879","0.157784","0.111262","79812.000000","216.000000"
"346","345.000000","0.945171","-0.286219","0.157259","0.111262","79959.000000","-311.000000"
"347","346.000000","0.945158","-0.286338","0.157122","0.111262","77570.000000","-966.000000"
"348","347.000000","0.945090","-0.287029","0.156267","0.111262","78218.000000","-1406.000000"
"349","348.000000","0.944838","-0.288245","0.155551","0.111262","79288.000000","-1082.000000"
"350","349.000000","0.944838","-0.288245","0.155551","0.111262","80383.000000","-567.000000"
"351","350.000000","0.944522","-0.289144","0.155802","0.111262","78536.000000","-1488.000000"
"352","351.000000","0.944522","-0.289144","0.155802","0.111262","79152.000000","-1574.000000"
"353","352.000000","0.944636","-0.288341","0.156597","0.111262","80355.000000","-1255.000000"
"354","353.000000","0.944596","-0.288312","0.156893","0.111262","80235.000000","-1655.000000"
"355","354.000000","0.945283","-0.286578","0.155929","0.111262","78780.000000","-1756.000000"
"356","355.000000","0.945296","-0.286459","0.156067","0.111262","79730.000000","-1010.000000"
"357","356.000000","0.945348","-0.286757","0.155200","0.111262","80446.000000","268.000000"
"358","357.000000","0.945062","-0.287031","0.156434","0.111262","81325.000000","-583.000000"
"359","358.000000","0.945022","-0.286615","0.157436","0.111262","77845.000000","-1689.000000"
"360","359.000000","0.945349","-0.286371","0.155909","0.111262","78907.000000","-515.000000"
"361","360.000000","0.945349","-0.286371","0.155909","0.111262","80084.000000","-1096.000000"
"362","361.000000","0.945410","-0.286690","0.154946","0.111262","79224.000000","-592.000000"
"363","362.000000","0.945385","-0.286156","0.156085","0.111262","78427.000000","-1717.000000"
"364","363.000000","0.945116","-0.286900","0.156344","0.111262","77674.000000","-1502.000000"
"365","364.000000","0.945073","-0.287009","0.156404","0.111262","78673.000000","-681.000000"
"366","365.000000","0.945069","-0.287533","0.155462","0.111262","79041.000000","-429.000000"
"367","366.000000","0.944703","-0.288132","0.156576","0.111262","78319.000000","-953.000000"
"368","367.000000","0.945013","-0.287762","0.155383","0.111262","77170.000000","-614.000000"
"369","368.000000","0.944660","-0.288242","0.156636","0.111262","80047.000000","-1079.000000"
"370","369.000000","0.944947","-0.287584","0.156111","0.111262","77786.000000","-612.000000"
"371","370.000000","0.944904","-0.287694","0.156171","0.111262","79819.000000","-1451.000000"
"372","371.000000","0.944481","-0.288384","0.157447","0.111262","78074.000000","-880.000000"
"373","372.000000","0.944703","-0.287933","0.156944","0.111262","79421.000000","-797.000000"
"374","373.000000","0.944396","-0.289241","0.156385","0.111262","79398.000000","-1182.000000"
"375","374.000000","0.944751","-0.288758","0.155127","0.111262","78632.000000","-1262.000000"
"376","375.000000","0.944716","-0.288201","0.156371","0.111262","77584.000000","-1352.000000"
"377","376.000000","0.944376","-0.288424","0.158004","0.111262","78811.000000","-2261.000000"
"378","377.000000","0.945111","-0.286533","0.157046","0.111262","76513.000000","-1315.000000"
"379","378.000000","0.945315","-0.285991","0.156808","0.111262","80246.000000","120.000000"
"380","379.000000","0.945284","-0.286413","0.156225","0.111262","78287.000000","-1057.000000"
"381","380.000000","0.945284","-0.286413","0.156225","0.111262","78625.000000","103.000000"
"382","381.000000","0.945177","-0.286201","0.157258","0.111262","76757.000000","-705.000000"
"383","382.000000","0.945520","-0.285836","0.155855","0.111262","79737.000000","-845.000000"
"384","383.000000","0.945585","-0.285629","0.155834","0.111262","75301.000000","-867.000000"
"385","384.000000","0.945599","-0.285510","0.155973","0.111262","79110.000000","-112.000000"
"386","385.000000","0.945608","-0.285919","0.155161","0.111262","77782.000000","-860.000000"
"387","386.000000","0.945730","-0.286216","0.153866","0.111262","78885.000000","-219.000000"
"388","387.000000","0.946017","-0.285552","0.153337","0.111262","78118.000000","-1018.000000"
"389","388.000000","0.946426","-0.284354","0.153036","0.111262","78250.000000","-932.000000"
"390","389.000000","0.946337","-0.284023","0.154201","0.111262","75791.000000","-1159.000000"
"391","390.000000","0.946310","-0.283487","0.155349","0.111262","79736.000000","-960.000000"
"392","391.000000","0.946685","-0.281935","0.155886","0.111262","78051.000000","-1157.000000"
"393","392.000000","0.946687","-0.282320","0.155175","0.111262","79779.000000","-1187.000000"
"394","393.000000","0.946955","-0.281038","0.155862","0.111262","75337.000000","-1835.000000"
"395","394.000000","0.946619","-0.281790","0.156550","0.111262","80749.000000","151.000000"
"396","395.000000","0.946362","-0.282994","0.155931","0.111262","79033.000000","-1057.000000"
"397","396.000000","0.946413","-0.282908","0.155772","0.111262","79801.000000","-797.000000"
"398","397.000000","0.946102","-0.283810","0.156024","0.111262","76362.000000","-1142.000000"
"399","398.000000","0.946401","-0.283026","0.155634","0.111262","78873.000000","-1323.000000"
"400","399.000000","0.946349","-0.283112","0.155793","0.111262","76079.000000","-1477.000000"
"401","400.000000","0.946362","-0.282994","0.155931","0.111262","80148.000000","-1100.000000"
"402","401.000000","0.946711","-0.282124","0.155382","0.111262","76919.000000","-1503.000000"
"403","402.000000","0.946646","-0.282815","0.154521","0.111262","78500.000000","-1802.000000"
"404","403.000000","0.946944","-0.282030","0.154130","0.111262","79368.000000","-376.000000"
"405","404.000000","0.946710","-0.282612","0.154503","0.111262","79997.000000","-1167.000000"
"406","405.000000","0.946359","-0.283095","0.155763","0.111262","77452.000000","-964.000000"
"407","406.000000","0.946591","-0.282128","0.156105","0.111262","78496.000000","-410.000000"
"408","407.000000","0.946632","-0.282546","0.155096","0.111262","77744.000000","-1636.000000"
"409","408.000000","0.946620","-0.282664","0.154957","0.111262","80378.000000","-1640.000000"
"410","409.000000","0.946633","-0.282058","0.155976","0.111262","77382.000000","-746.000000"
"411","410.000000","0.946347","-0.282725","0.156505","0.111262","78089.000000","-1793.000000"
"412","411.000000","0.946636","-0.281916","0.156213","0.111262","79790.000000","-1686.000000"
"413","412.000000","0.946665","-0.282453","0.155064","0.111262","78784.000000","-888.000000"
"414","413.000000","0.947081","-0.281279","0.154663","0.111262","76531.000000","-2039.000000"
"415","414.000000","0.947131","-0.281195","0.154505","0.111262","78869.000000","-1353.000000"
"416","415.000000","0.947419","-0.280386","0.154212","0.111262","78663.000000","-2007.000000"
"417","416.000000","0.947433","-0.280653","0.153638","0.111262","78989.000000","-1251.000000"
"418","417.000000","0.947188","-0.280829","0.154821","0.111262","78506.000000","-1182.000000"
"419","418.000000","0.947524","-0.280462","0.153422","0.111262","79340.000000","-1658.000000"
"420","419.000000","0.947569","-0.280176","0.153671","0.111262","80336.000000","-1416.000000"
"421","420.000000","0.947336","-0.280760","0.154043","0.111262","79546.000000","-18.000000"
"422","421.000000","0.947694","-0.280161","0.152926","0.111262","79955.000000","-1423.000000"
"423","422.000000","0.947456","-0.280541","0.153702","0.111262","79040.000000","-992.000000"
"424","423.000000","0.947794","-0.279475","0.153560","0.111262","79256.000000","-1038.000000"
"425","424.000000","0.947704","-0.279140","0.154719","0.111262","78741.000000","-1389.000000"
"426","425.000000","0.947745","-0.279556","0.153716","0.111262","79186.000000","-448.000000"
"427","426.000000","0.947784","-0.279972","0.152712","0.111262","79923.000000","-605.000000"
"428","427.000000","0.947478","-0.280869","0.152962","0.111262","80103.000000","-1315.000000"
"429","428.000000","0.947213","-0.281620","0.153226","0.111262","79441.000000","-1389.000000"
"430","429.000000","0.947188","-0.281815","0.153020","0.111262","80142.000000","-1446.000000"
"431","430.000000","0.947149","-0.281399","0.154023","0.111262","80275.000000","-463.000000"
"432","431.000000","0.947532","-0.280952","0.152476","0.111262","79486.000000","-1618.000000"
"433","432.000000","0.947238","-0.281731","0.152865","0.111262","78224.000000","-702.000000"
"434","433.000000","0.947137","-0.281516","0.153885","0.111262","79919.000000","-287.000000"
"435","434.000000","0.947164","-0.282048","0.152742","0.111262","79599.000000","-291.000000"
"436","435.000000","0.946868","-0.282828","0.153131","0.111262","81503.000000","-999.000000"
"437","436.000000","0.947114","-0.282132","0.152897","0.111262","77426.000000","-880.000000"
"438","437.000000","0.946855","-0.283329","0.152282","0.111262","79438.000000","-1078.000000"
"439","438.000000","0.946856","-0.282945","0.152992","0.111262","80047.000000","-1865.000000"
"440","439.000000","0.947189","-0.282580","0.151599","0.111262","79393.000000","-1531.000000"
"441","440.000000","0.947569","-0.282130","0.150052","0.110691","79522.000000","-188.000000"
"442","441.000000","0.947180","-0.283790","0.149374","0.110120","81200.000000","-2522.000000"
"443","442.000000","0.947469","-0.282603","0.149792","0.109549","79183.000000","-203.000000"
"444","443.000000","0.947504","-0.282979","0.148862","0.108978","81734.000000","-82.000000"
"445","444.000000","0.947491","-0.283095","0.148721","0.107804","79202.000000","-1026.000000"
"446","445.000000","0.947750","-0.281900","0.149336","0.105986","79746.000000","-1392.000000"
"447","446.000000","0.948056","-0.281003","0.149087","0.103478","79290.000000","-418.000000"
"448","447.000000","0.948301","-0.279923","0.149562","0.100220","80089.000000","-819.000000"
"449","448.000000","0.947919","-0.280895","0.150161","0.096130","79567.000000","-2097.000000"
"450","449.000000","0.947967","-0.280812","0.150009","0.092041","79740.000000","-1056.000000"
"451","450.000000","0.947967","-0.280430","0.150721","0.088522","79602.000000","-682.000000"
"452","451.000000","0.947869","-0.280213","0.151740","0.085004","79862.000000","-1476.000000"
"453","452.000000","0.947574","-0.280613","0.152841","0.081486","79079.000000","-1541.000000"
"454","453.000000","0.947522","-0.280313","0.153707","0.077967","79750.000000","84.000000"
"455","454.000000","0.947805","-0.279647","0.153179","0.075052","78569.000000","-1791.000000"
"456","455.000000","0.947844","-0.280063","0.152173","0.072780","80343.000000","-1693.000000"
"457","456.000000","0.947574","-0.280613","0.152841","0.071199","80061.000000","-827.000000"
"458","457.000000","0.947574","-0.280613","0.152841","0.070368","81095.000000","-873.000000"
"459","458.000000","0.947353","-0.281078","0.153352","0.070368","79132.000000","-984.000000"
"460","459.000000","0.947338","-0.281679","0.152341","0.070368","81731.000000","-811.000000"
"461","460.000000","0.947299","-0.281264","0.153343","0.070368","77820.000000","-1194.000000"
"462","461.000000","0.947005","-0.282044","0.153732","0.070368","79691.000000","-1181.000000"
"463","462.000000","0.946927","-0.281595","0.155029","0.070368","79479.000000","-1013.000000"
"464","463.000000","0.946915","-0.281712","0.154891","0.070368","79318.000000","-994.000000"
"465","464.000000","0.946906","-0.281687","0.154989","0.070368","77898.000000","-1590.000000"
"466","465.000000","0.946906","-0.281687","0.154989","0.070368","80946.000000","14.000000"
"467","466.000000","0.947262","-0.281231","0.153637","0.070368","79083.000000","-863.000000"
"468","467.000000","0.947200","-0.281430","0.153655","0.070368","82164.000000","-1990.000000"
"469","468.000000","0.946954","-0.282127","0.153888","0.070368","79332.000000","-354.000000"
"470","469.000000","0.946959","-0.282331","0.153485","0.070368","80184.000000","-1712.000000"
"471","470.000000","0.947280","-0.282083","0.151953","0.070368","78162.000000","-2654.000000"
"472","471.000000","0.947218","-0.281900","0.152679","0.070368","79134.000000","-1492.000000"
"473","472.000000","0.947218","-0.282628","0.151328","0.070368","81032.000000","-344.000000"
"474","473.000000","0.946826","-0.283399","0.152335","0.070368","80994.000000","-922.000000"
"475","474.000000","0.946516","-0.284299","0.152585","0.070368","78533.000000","-115.000000"
"476","475.000000","0.946503","-0.284417","0.152446","0.070368","79298.000000","-1120.000000"
"477","476.000000","0.946541","-0.284448","0.152152","0.070368","80350.000000","-1434.000000"
"478","477.000000","0.946838","-0.283666","0.151762","0.070368","80321.000000","69.000000"
"479","478.000000","0.946846","-0.283689","0.151665","0.070368","78476.000000","-778.000000"
"480","479.000000","0.946851","-0.283165","0.152613","0.070368","77536.000000","-1150.000000"
"481","480.000000","0.947080","-0.283110","0.151289","0.070368","81036.000000","-1006.000000"
"482","481.000000","0.946783","-0.283893","0.151680","0.070368","80309.000000","-1509.000000"
"483","482.000000","0.946746","-0.283476","0.152688","0.070368","77799.000000","-1517.000000"
"484","483.000000","0.947130","-0.283025","0.151136","0.070368","77442.000000","-1166.000000"
